CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(42)=1.000000e+00 price=1
 stage=0 phit(43)=1.000000e+00 price=1
 stage=0 phit(44)=1.000000e+00 price=1
 stage=0 phit(45)=1.000000e+00 price=1
 stage=0 phit(46)=1.000000e+00 price=1
 stage=0 phit(47)=1.000000e+00 price=1
 stage=0 phit(48)=0.000000e+00 price=0
 stage=0 phit(49)=1.000000e+00 price=1
 stage=0 phit(50)=0.000000e+00 price=0
 stage=0 phit(51)=1.000000e+00 price=1
 stage=0 phit(52)=0.000000e+00 price=0
 stage=0 phit(53)=0.000000e+00 price=0
 stage=0 phit(54)=1.000000e+00 price=1
 stage=0 phit(55)=1.000000e+00 price=1
 stage=0 phit(56)=1.000000e+00 price=1
 stage=0 phit(57)=1.000000e+00 price=1
 stage=0 phit(58)=1.000000e+00 price=1
 stage=0 phit(59)=1.000000e+00 price=1
 stage=0 phit(60)=1.000000e+00 price=1
 stage=0 phit(61)=1.000000e+00 price=1
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=0.000000e+00 price=0
 stage=0 phit(64)=1.000000e+00 price=1
 stage=0 phit(65)=1.000000e+00 price=1
 stage=0 phit(66)=0.000000e+00 price=0
 stage=0 phit(67)=0.000000e+00 price=0
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=1.000000e+00 price=1
 stage=0 phit(70)=1.000000e+00 price=1
 stage=0 phit(71)=1.000000e+00 price=1
 stage=0 phit(72)=1.000000e+00 price=1
 stage=0 phit(73)=1.000000e+00 price=1
 stage=0 phit(74)=1.000000e+00 price=1
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=0.000000e+00 price=0
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=1.000000e+00 price=1
 stage=0 phit(79)=1.000000e+00 price=1
 stage=0 phit(80)=0.000000e+00 price=0
 stage=0 phit(81)=1.000000e+00 price=1
 stage=0 phit(82)=1.000000e+00 price=1
 stage=0 phit(83)=1.000000e+00 price=1
 stage=0 phit(84)=1.000000e+00 price=1
 stage=0 phit(85)=1.000000e+00 price=1
 stage=0 phit(86)=1.000000e+00 price=1
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=1.000000e+00 price=1
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=0.000000e+00 price=0
 stage=0 phit(91)=1.000000e+00 price=1
 stage=0 phit(92)=0.000000e+00 price=0
 stage=0 phit(93)=0.000000e+00 price=0
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=1.000000e+00 price=1
 stage=0 phit(97)=0.000000e+00 price=0
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=1.000000e+00 price=1
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=1.000000e+00 price=1
 stage=0 phit(104)=1.000000e+00 price=1
 stage=0 phit(105)=0.000000e+00 price=0
 stage=0 phit(106)=1.000000e+00 price=1
 stage=0 phit(107)=1.000000e+00 price=1
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=0.000000e+00 price=0
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=0.000000e+00 price=0
 stage=0 phit(117)=0.000000e+00 price=0
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=1.000000e+00 price=1
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=1.000000e+00 price=1
 stage=0 phit(127)=0.000000e+00 price=0
 stage=0 phit(128)=1.000000e+00 price=1
 stage=0 phit(129)=1.000000e+00 price=1
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=1.000000e+00 price=1
 stage=0 phit(133)=1.000000e+00 price=1
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=0.000000e+00 price=0
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=0.000000e+00 price=0
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=0.000000e+00 price=0
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=0.000000e+00 price=0
 stage=0 phit(149)=0.000000e+00 price=0
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=0.000000e+00 price=0
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=0.000000e+00 price=0
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=1.000000e+00 price=1
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=0.000000e+00 price=0
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=1.000000e+00 price=1
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=0.000000e+00 price=0
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=1.000000e+00 price=1
 stage=0 phit(183)=0.000000e+00 price=0
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=1.000000e+00 price=1
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=0.000000e+00 price=0
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=1.000000e+00 price=1
 stage=0 phit(201)=1.000000e+00 price=1
 stage=0 phit(202)=1.000000e+00 price=1
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=9.999999e-01 price=1
 stage=0 phit(205)=9.999999e-01 price=1
 stage=0 phit(206)=9.999999e-01 price=1
 stage=0 phit(207)=9.999999e-01 price=1
 stage=0 phit(208)=9.999999e-01 price=1
 stage=0 phit(209)=9.999999e-01 price=1
 stage=0 phit(210)=0.000000e+00 price=0
 stage=0 phit(211)=9.999999e-01 price=1
 stage=0 phit(212)=9.999999e-01 price=1
 stage=0 phit(213)=9.999999e-01 price=1
 stage=0 phit(214)=9.999998e-01 price=1
 stage=0 phit(215)=9.999998e-01 price=1
 stage=0 phit(216)=9.999998e-01 price=1
 stage=0 phit(217)=9.999998e-01 price=1
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=9.999998e-01 price=1
 stage=0 phit(220)=9.999997e-01 price=1
 stage=0 phit(221)=9.999997e-01 price=1
 stage=0 phit(222)=9.999997e-01 price=1
 stage=0 phit(223)=9.999997e-01 price=1
 stage=0 phit(224)=9.999996e-01 price=1
 stage=0 phit(225)=9.999996e-01 price=1
 stage=0 phit(226)=0.000000e+00 price=0
 stage=0 phit(227)=9.999995e-01 price=1
 stage=0 phit(228)=9.999995e-01 price=1
 stage=0 phit(229)=0.000000e+00 price=0
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=9.999993e-01 price=1
 stage=0 phit(232)=9.999993e-01 price=1
 stage=0 phit(233)=9.999992e-01 price=1
 stage=0 phit(234)=9.999992e-01 price=1
 stage=0 phit(235)=9.999991e-01 price=1
 stage=0 phit(236)=9.999990e-01 price=1
 stage=0 phit(237)=9.999989e-01 price=1
 stage=0 phit(238)=0.000000e+00 price=0
 stage=0 phit(239)=0.000000e+00 price=0
 stage=0 phit(240)=9.999987e-01 price=1
 stage=0 phit(241)=9.999986e-01 price=1
 stage=0 phit(242)=9.999985e-01 price=1
 stage=0 phit(243)=9.999983e-01 price=1
 stage=0 phit(244)=9.999982e-01 price=1
 stage=0 phit(245)=9.999981e-01 price=1
 stage=0 phit(246)=9.999980e-01 price=1
 stage=0 phit(247)=9.999978e-01 price=1
 stage=0 phit(248)=9.999976e-01 price=1
 stage=0 phit(249)=9.999975e-01 price=1
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=9.999971e-01 price=1
 stage=0 phit(252)=9.999969e-01 price=1
 stage=0 phit(253)=9.999967e-01 price=1
 stage=0 phit(254)=9.999965e-01 price=1
 stage=0 phit(255)=9.999962e-01 price=1
 stage=0 phit(256)=9.999960e-01 price=1
 stage=0 phit(257)=9.999957e-01 price=1
 stage=0 phit(258)=9.999954e-01 price=1
 stage=0 phit(259)=9.999951e-01 price=1
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=9.999945e-01 price=1
 stage=0 phit(262)=9.999941e-01 price=1
 stage=0 phit(263)=9.999937e-01 price=1
 stage=0 phit(264)=0.000000e+00 price=0
 stage=0 phit(265)=9.999929e-01 price=1
 stage=0 phit(266)=9.999925e-01 price=1
 stage=0 phit(267)=9.999920e-01 price=1
 stage=0 phit(268)=9.999915e-01 price=1
 stage=0 phit(269)=9.999910e-01 price=1
 stage=0 phit(270)=9.999905e-01 price=1
 stage=0 phit(271)=0.000000e+00 price=0
 stage=0 phit(272)=0.000000e+00 price=0
 stage=0 phit(273)=9.999887e-01 price=1
 stage=0 phit(274)=9.999880e-01 price=1
 stage=0 phit(275)=9.999873e-01 price=1
 stage=0 phit(276)=9.999866e-01 price=1
 stage=0 phit(277)=9.999858e-01 price=1
 stage=0 phit(278)=9.999850e-01 price=1
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=9.999833e-01 price=1
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=9.999814e-01 price=1
 stage=0 phit(283)=9.999803e-01 price=1
 stage=0 phit(284)=9.999793e-01 price=1
 stage=0 phit(285)=9.999782e-01 price=1
 stage=0 phit(286)=9.999770e-01 price=1
 stage=0 phit(287)=9.999758e-01 price=1
 stage=0 phit(288)=0.000000e+00 price=0
 stage=0 phit(289)=0.000000e+00 price=0
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=9.999703e-01 price=1
 stage=0 phit(292)=9.999688e-01 price=1
 stage=0 phit(293)=0.000000e+00 price=0
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999638e-01 price=1
 stage=0 phit(296)=9.999620e-01 price=1
 stage=0 phit(297)=9.999601e-01 price=1
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=9.999560e-01 price=1
 stage=0 phit(300)=9.999539e-01 price=1
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=9.999494e-01 price=1
 stage=0 phit(303)=9.999470e-01 price=1
 stage=0 phit(304)=9.999445e-01 price=1
 stage=0 phit(305)=9.999418e-01 price=1
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=9.999363e-01 price=1
 stage=0 phit(308)=9.999334e-01 price=1
 stage=0 phit(309)=9.999303e-01 price=1
 stage=0 phit(310)=9.999272e-01 price=1
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=9.999205e-01 price=1
 stage=0 phit(313)=9.999169e-01 price=1
 stage=0 phit(314)=9.999133e-01 price=1
 stage=0 phit(315)=9.999094e-01 price=1
 stage=0 phit(316)=9.999055e-01 price=1
 stage=0 phit(317)=9.999014e-01 price=1
 stage=0 phit(318)=9.998971e-01 price=1
 stage=0 phit(319)=9.998927e-01 price=1
 stage=0 phit(320)=9.998882e-01 price=1
 stage=0 phit(321)=9.998834e-01 price=1
 stage=0 phit(322)=9.998785e-01 price=1
 stage=0 phit(323)=9.998735e-01 price=1
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=9.998628e-01 price=1
 stage=0 phit(326)=9.998571e-01 price=1
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=9.998453e-01 price=1
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.998327e-01 price=1
 stage=0 phit(331)=9.998260e-01 price=1
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=9.998121e-01 price=1
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=0.000000e+00 price=0
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=9.997730e-01 price=1
 stage=0 phit(339)=9.997644e-01 price=1
 stage=0 phit(340)=0.000000e+00 price=0
 stage=0 phit(341)=9.997464e-01 price=1
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=9.997272e-01 price=1
 stage=0 phit(344)=9.997172e-01 price=1
 stage=0 phit(345)=9.997069e-01 price=1
 stage=0 phit(346)=9.996963e-01 price=1
 stage=0 phit(347)=9.996853e-01 price=1
 stage=0 phit(348)=9.996740e-01 price=1
 stage=0 phit(349)=9.996624e-01 price=1
 stage=0 phit(350)=9.996504e-01 price=1
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=9.996254e-01 price=1
 stage=0 phit(353)=9.996124e-01 price=1
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=9.995852e-01 price=1
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=9.994937e-01 price=1
 stage=0 phit(362)=9.994770e-01 price=1
 stage=0 phit(363)=9.994598e-01 price=1
 stage=0 phit(364)=9.994421e-01 price=1
 stage=0 phit(365)=9.994240e-01 price=1
 stage=0 phit(366)=9.994053e-01 price=1
 stage=0 phit(367)=9.993862e-01 price=1
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=9.993464e-01 price=1
 stage=0 phit(370)=9.993257e-01 price=1
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=9.992604e-01 price=1
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.992141e-01 price=1
 stage=0 phit(376)=9.991900e-01 price=1
 stage=0 phit(377)=9.991654e-01 price=1
 stage=0 phit(378)=9.991401e-01 price=1
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=9.990604e-01 price=1
 stage=0 phit(382)=9.990326e-01 price=1
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=9.989749e-01 price=1
 stage=0 phit(385)=9.989449e-01 price=1
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=9.988830e-01 price=1
 stage=0 phit(388)=9.988509e-01 price=1
 stage=0 phit(389)=0.000000e+00 price=0
 stage=0 phit(390)=9.987845e-01 price=1
 stage=0 phit(391)=9.987502e-01 price=1
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.986791e-01 price=1
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=9.986047e-01 price=1
 stage=0 phit(396)=9.985663e-01 price=1
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=9.984458e-01 price=1
 stage=0 phit(400)=9.984039e-01 price=1
 stage=0 phit(401)=9.983611e-01 price=1
 stage=0 phit(402)=9.983173e-01 price=1
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=9.982269e-01 price=1
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=9.981327e-01 price=1
 stage=0 phit(407)=0.000000e+00 price=0
 stage=0 phit(408)=9.980344e-01 price=1
 stage=0 phit(409)=9.979837e-01 price=1
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=9.978254e-01 price=1
 stage=0 phit(413)=9.977704e-01 price=1
 stage=0 phit(414)=0.000000e+00 price=0
 stage=0 phit(415)=9.976572e-01 price=1
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=0.000000e+00 price=0
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=9.974168e-01 price=1
 stage=0 phit(420)=9.973538e-01 price=1
 stage=0 phit(421)=9.972895e-01 price=1
 stage=0 phit(422)=9.972240e-01 price=1
 stage=0 phit(423)=9.971572e-01 price=1
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=9.970198e-01 price=1
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=9.968771e-01 price=1
 stage=0 phit(428)=9.968038e-01 price=1
 stage=0 phit(429)=9.967291e-01 price=1
 stage=0 phit(430)=9.966530e-01 price=1
 stage=0 phit(431)=9.965755e-01 price=1
 stage=0 phit(432)=9.964966e-01 price=1
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=9.963345e-01 price=1
 stage=0 phit(435)=0.000000e+00 price=0
 stage=0 phit(436)=9.961665e-01 price=1
 stage=0 phit(437)=9.960802e-01 price=1
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=9.958122e-01 price=1
 stage=0 phit(441)=9.957198e-01 price=1
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=9.954327e-01 price=1
 stage=0 phit(445)=9.953337e-01 price=1
 stage=0 phit(446)=9.952331e-01 price=1
 stage=0 phit(447)=9.951307e-01 price=1
 stage=0 phit(448)=9.950266e-01 price=1
 stage=0 phit(449)=9.949208e-01 price=1
 stage=0 phit(450)=9.948133e-01 price=1
 stage=0 phit(451)=9.947040e-01 price=1
 stage=0 phit(452)=9.945928e-01 price=1
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=9.943651e-01 price=1
 stage=0 phit(455)=9.942485e-01 price=1
 stage=0 phit(456)=0.000000e+00 price=0
 stage=0 phit(457)=9.940096e-01 price=1
 stage=0 phit(458)=9.938873e-01 price=1
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=9.936369e-01 price=1
 stage=0 phit(461)=9.935087e-01 price=1
 stage=0 phit(462)=9.933786e-01 price=1
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=9.926972e-01 price=1
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=9.924100e-01 price=1
 stage=0 phit(470)=0.000000e+00 price=0
 stage=0 phit(471)=9.921142e-01 price=1
 stage=0 phit(472)=9.919630e-01 price=1
 stage=0 phit(473)=9.918096e-01 price=1
 stage=0 phit(474)=9.916539e-01 price=1
 stage=0 phit(475)=9.914960e-01 price=1
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=9.910085e-01 price=1
 stage=0 phit(479)=9.908414e-01 price=1
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=9.904999e-01 price=1
 stage=0 phit(482)=9.903256e-01 price=1
 stage=0 phit(483)=9.901489e-01 price=1
 stage=0 phit(484)=9.899697e-01 price=1
 stage=0 phit(485)=9.897881e-01 price=1
 stage=0 phit(486)=9.896039e-01 price=1
 stage=0 phit(487)=9.894173e-01 price=1
 stage=0 phit(488)=9.892281e-01 price=1
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=9.886452e-01 price=1
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=9.882435e-01 price=1
 stage=0 phit(494)=9.880388e-01 price=1
 stage=0 phit(495)=9.878313e-01 price=1
 stage=0 phit(496)=9.876211e-01 price=1
 stage=0 phit(497)=0.000000e+00 price=0
 stage=0 phit(498)=9.871926e-01 price=1
 stage=0 phit(499)=9.869743e-01 price=1
 stage=0 phit(500)=9.867531e-01 price=1
 stage=0 phit(501)=9.865292e-01 price=1
 stage=0 phit(502)=9.863024e-01 price=1
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=9.856050e-01 price=1
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=9.851255e-01 price=1
 stage=0 phit(508)=9.848814e-01 price=1
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=9.843843e-01 price=1
 stage=0 phit(511)=0.000000e+00 price=0
 stage=0 phit(512)=9.838751e-01 price=1
 stage=0 phit(513)=9.836160e-01 price=1
 stage=0 phit(514)=9.833538e-01 price=1
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=9.828201e-01 price=1
 stage=0 phit(517)=9.825486e-01 price=1
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=9.817152e-01 price=1
 stage=0 phit(521)=9.814310e-01 price=1
 stage=0 phit(522)=0.000000e+00 price=0
 stage=0 phit(523)=0.000000e+00 price=0
 stage=0 phit(524)=9.805591e-01 price=1
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=9.799614e-01 price=1
 stage=0 phit(527)=9.796576e-01 price=1
 stage=0 phit(528)=9.793505e-01 price=1
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.787262e-01 price=1
 stage=0 phit(531)=9.784089e-01 price=1
 stage=0 phit(532)=9.780883e-01 price=1
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=9.774367e-01 price=1
 stage=0 phit(535)=9.771057e-01 price=1
 stage=0 phit(536)=9.767713e-01 price=1
 stage=0 phit(537)=9.764333e-01 price=1
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=9.757469e-01 price=1
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=9.750462e-01 price=1
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=9.743312e-01 price=1
 stage=0 phit(544)=9.739683e-01 price=1
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=9.732315e-01 price=1
 stage=0 phit(547)=0.000000e+00 price=0
 stage=0 phit(548)=9.724801e-01 price=1
 stage=0 phit(549)=9.720988e-01 price=1
 stage=0 phit(550)=9.717138e-01 price=1
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=9.705365e-01 price=1
 stage=0 phit(554)=9.701365e-01 price=1
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.693251e-01 price=1
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=9.684984e-01 price=1
 stage=0 phit(559)=0.000000e+00 price=0
 stage=0 phit(560)=9.676563e-01 price=1
 stage=0 phit(561)=9.672294e-01 price=1
 stage=0 phit(562)=9.667987e-01 price=1
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=9.659254e-01 price=1
 stage=0 phit(565)=9.654829e-01 price=1
 stage=0 phit(566)=9.650364e-01 price=1
 stage=0 phit(567)=9.645860e-01 price=1
 stage=0 phit(568)=9.641316e-01 price=1
 stage=0 phit(569)=9.636732e-01 price=1
 stage=0 phit(570)=9.632108e-01 price=1
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=9.622739e-01 price=1
 stage=0 phit(573)=9.617995e-01 price=1
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=9.608384e-01 price=1
 stage=0 phit(576)=9.603517e-01 price=1
 stage=0 phit(577)=9.598610e-01 price=1
 stage=0 phit(578)=9.593662e-01 price=1
