CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(128)=1.000000e+00 price=5
 stage=0 phit(129)=1.000000e+00 price=5
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=1.000000e+00 price=5
 stage=0 phit(133)=0.000000e+00 price=0
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=1.000000e+00 price=5
 stage=0 phit(136)=1.000000e+00 price=5
 stage=0 phit(137)=0.000000e+00 price=0
 stage=0 phit(138)=0.000000e+00 price=0
 stage=0 phit(139)=0.000000e+00 price=0
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=0.000000e+00 price=0
 stage=0 phit(142)=1.000000e+00 price=5
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=1.000000e+00 price=5
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=0.000000e+00 price=0
 stage=0 phit(148)=1.000000e+00 price=5
 stage=0 phit(149)=0.000000e+00 price=0
 stage=0 phit(150)=1.000000e+00 price=5
 stage=0 phit(151)=1.000000e+00 price=5
 stage=0 phit(152)=1.000000e+00 price=5
 stage=0 phit(153)=1.000000e+00 price=5
 stage=0 phit(154)=1.000000e+00 price=5
 stage=0 phit(155)=1.000000e+00 price=5
 stage=0 phit(156)=0.000000e+00 price=0
 stage=0 phit(157)=1.000000e+00 price=5
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=1.000000e+00 price=5
 stage=0 phit(160)=1.000000e+00 price=5
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=1.000000e+00 price=5
 stage=0 phit(163)=1.000000e+00 price=5
 stage=0 phit(164)=1.000000e+00 price=5
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=1.000000e+00 price=5
 stage=0 phit(167)=0.000000e+00 price=0
 stage=0 phit(168)=1.000000e+00 price=5
 stage=0 phit(169)=1.000000e+00 price=5
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=1.000000e+00 price=1
 stage=0 phit(172)=1.000000e+00 price=5
 stage=0 phit(173)=0.000000e+00 price=0
 stage=0 phit(174)=0.000000e+00 price=0
 stage=0 phit(175)=1.000000e+00 price=5
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=1.000000e+00 price=5
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=1.000000e+00 price=5
 stage=0 phit(181)=1.000000e+00 price=5
 stage=0 phit(182)=1.000000e+00 price=1
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=1.000000e+00 price=5
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=1.000000e+00 price=5
 stage=0 phit(187)=1.000000e+00 price=5
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=1.000000e+00 price=5
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=1.000000e+00 price=5
 stage=0 phit(193)=1.000000e+00 price=5
 stage=0 phit(194)=0.000000e+00 price=0
 stage=0 phit(195)=1.000000e+00 price=5
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=1.000000e+00 price=5
 stage=0 phit(198)=1.000000e+00 price=5
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=1.000000e+00 price=1
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=1.000000e+00 price=5
 stage=0 phit(205)=0.000000e+00 price=0
 stage=0 phit(206)=1.000000e+00 price=5
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=1.000000e+00 price=5
 stage=0 phit(209)=0.000000e+00 price=0
 stage=0 phit(210)=9.999999e-01 price=1
 stage=0 phit(211)=1.000000e+00 price=5
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=1.000000e+00 price=5
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=1.000000e+00 price=5
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=9.999998e-01 price=1
 stage=0 phit(220)=0.000000e+00 price=0
 stage=0 phit(221)=9.999999e-01 price=5
 stage=0 phit(222)=9.999999e-01 price=5
 stage=0 phit(223)=0.000000e+00 price=0
 stage=0 phit(224)=9.999999e-01 price=5
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=0.000000e+00 price=0
 stage=0 phit(227)=9.999995e-01 price=1
 stage=0 phit(228)=0.000000e+00 price=0
 stage=0 phit(229)=0.000000e+00 price=0
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999993e-01 price=1
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=9.999991e-01 price=1
 stage=0 phit(235)=9.999991e-01 price=1
 stage=0 phit(236)=9.999990e-01 price=1
 stage=0 phit(237)=9.999989e-01 price=1
 stage=0 phit(238)=9.999998e-01 price=5
 stage=0 phit(239)=9.999987e-01 price=1
 stage=0 phit(240)=9.999986e-01 price=1
 stage=0 phit(241)=0.000000e+00 price=0
 stage=0 phit(242)=0.000000e+00 price=0
 stage=0 phit(243)=9.999983e-01 price=1
 stage=0 phit(244)=0.000000e+00 price=0
 stage=0 phit(245)=9.999996e-01 price=5
 stage=0 phit(246)=0.000000e+00 price=0
 stage=0 phit(247)=9.999995e-01 price=5
 stage=0 phit(248)=9.999995e-01 price=5
 stage=0 phit(249)=9.999973e-01 price=1
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=9.999968e-01 price=1
 stage=0 phit(252)=9.999966e-01 price=1
 stage=0 phit(253)=0.000000e+00 price=0
 stage=0 phit(254)=9.999992e-01 price=5
 stage=0 phit(255)=9.999958e-01 price=1
 stage=0 phit(256)=9.999955e-01 price=1
 stage=0 phit(257)=9.999990e-01 price=5
 stage=0 phit(258)=9.999990e-01 price=5
 stage=0 phit(259)=9.999989e-01 price=5
 stage=0 phit(260)=9.999941e-01 price=1
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=0.000000e+00 price=0
 stage=0 phit(263)=9.999986e-01 price=5
 stage=0 phit(264)=9.999924e-01 price=1
 stage=0 phit(265)=9.999919e-01 price=1
 stage=0 phit(266)=9.999913e-01 price=1
 stage=0 phit(267)=9.999982e-01 price=5
 stage=0 phit(268)=9.999980e-01 price=5
 stage=0 phit(269)=9.999895e-01 price=1
 stage=0 phit(270)=9.999888e-01 price=1
 stage=0 phit(271)=9.999881e-01 price=1
 stage=0 phit(272)=9.999975e-01 price=5
 stage=0 phit(273)=9.999973e-01 price=5
 stage=0 phit(274)=0.000000e+00 price=0
 stage=0 phit(275)=9.999849e-01 price=1
 stage=0 phit(276)=9.999968e-01 price=5
 stage=0 phit(277)=9.999830e-01 price=1
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=9.999959e-01 price=5
 stage=0 phit(281)=9.999785e-01 price=1
 stage=0 phit(282)=9.999773e-01 price=1
 stage=0 phit(283)=9.999760e-01 price=1
 stage=0 phit(284)=9.999949e-01 price=5
 stage=0 phit(285)=9.999731e-01 price=1
 stage=0 phit(286)=9.999943e-01 price=5
 stage=0 phit(287)=9.999700e-01 price=1
 stage=0 phit(288)=9.999937e-01 price=5
 stage=0 phit(289)=9.999933e-01 price=5
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=9.999586e-01 price=1
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999540e-01 price=1
 stage=0 phit(296)=9.999903e-01 price=5
 stage=0 phit(297)=9.999898e-01 price=5
 stage=0 phit(298)=9.999464e-01 price=1
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=9.999407e-01 price=1
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=9.999869e-01 price=5
 stage=0 phit(303)=9.999312e-01 price=1
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=9.999841e-01 price=5
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=9.999825e-01 price=5
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=9.999037e-01 price=1
 stage=0 phit(311)=9.998991e-01 price=1
 stage=0 phit(312)=9.999789e-01 price=5
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=9.998841e-01 price=1
 stage=0 phit(315)=9.999757e-01 price=5
 stage=0 phit(316)=9.998731e-01 price=1
 stage=0 phit(317)=9.998672e-01 price=1
 stage=0 phit(318)=0.000000e+00 price=0
 stage=0 phit(319)=0.000000e+00 price=0
 stage=0 phit(320)=9.998483e-01 price=1
 stage=0 phit(321)=9.998415e-01 price=1
 stage=0 phit(322)=0.000000e+00 price=0
 stage=0 phit(323)=9.998271e-01 price=1
 stage=0 phit(324)=9.999639e-01 price=5
 stage=0 phit(325)=9.999623e-01 price=5
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=9.999590e-01 price=5
 stage=0 phit(328)=9.997861e-01 price=1
 stage=0 phit(329)=9.999554e-01 price=5
 stage=0 phit(330)=0.000000e+00 price=0
 stage=0 phit(331)=0.000000e+00 price=0
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=9.997262e-01 price=1
 stage=0 phit(335)=9.997149e-01 price=1
 stage=0 phit(336)=0.000000e+00 price=0
 stage=0 phit(337)=9.999382e-01 price=5
 stage=0 phit(338)=9.999357e-01 price=5
 stage=0 phit(339)=9.999332e-01 price=5
 stage=0 phit(340)=9.999305e-01 price=5
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=9.996245e-01 price=1
 stage=0 phit(343)=9.996098e-01 price=1
 stage=0 phit(344)=0.000000e+00 price=0
 stage=0 phit(345)=0.000000e+00 price=0
 stage=0 phit(346)=9.995627e-01 price=1
 stage=0 phit(347)=9.999092e-01 price=5
 stage=0 phit(348)=9.999057e-01 price=5
 stage=0 phit(349)=9.995109e-01 price=1
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=9.998867e-01 price=5
 stage=0 phit(354)=9.998825e-01 price=5
 stage=0 phit(355)=0.000000e+00 price=0
 stage=0 phit(356)=9.993695e-01 price=1
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=9.993233e-01 price=1
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=9.992487e-01 price=1
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=9.991672e-01 price=1
 stage=0 phit(365)=9.991385e-01 price=1
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=9.998156e-01 price=5
 stage=0 phit(368)=9.990473e-01 price=1
 stage=0 phit(369)=9.998029e-01 price=5
 stage=0 phit(370)=9.997963e-01 price=5
 stage=0 phit(371)=9.989482e-01 price=1
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=9.997753e-01 price=5
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.988027e-01 price=1
 stage=0 phit(376)=9.997525e-01 price=5
 stage=0 phit(377)=9.997445e-01 price=5
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=9.986409e-01 price=1
 stage=0 phit(380)=9.985977e-01 price=1
 stage=0 phit(381)=9.985534e-01 price=1
 stage=0 phit(382)=9.985080e-01 price=1
 stage=0 phit(383)=9.996919e-01 price=5
 stage=0 phit(384)=9.984135e-01 price=1
 stage=0 phit(385)=9.996725e-01 price=5
 stage=0 phit(386)=9.996624e-01 price=5
 stage=0 phit(387)=9.996520e-01 price=5
 stage=0 phit(388)=9.996414e-01 price=5
 stage=0 phit(389)=0.000000e+00 price=0
 stage=0 phit(390)=9.996194e-01 price=5
 stage=0 phit(391)=0.000000e+00 price=0
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.995843e-01 price=5
 stage=0 phit(394)=9.978637e-01 price=1
 stage=0 phit(395)=9.995594e-01 price=5
 stage=0 phit(396)=9.977369e-01 price=1
 stage=0 phit(397)=9.976711e-01 price=1
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=9.974646e-01 price=1
 stage=0 phit(401)=9.994774e-01 price=5
 stage=0 phit(402)=9.994626e-01 price=5
 stage=0 phit(403)=9.994474e-01 price=5
 stage=0 phit(404)=9.971660e-01 price=1
 stage=0 phit(405)=9.994160e-01 price=5
 stage=0 phit(406)=0.000000e+00 price=0
 stage=0 phit(407)=9.969237e-01 price=1
 stage=0 phit(408)=9.993662e-01 price=5
 stage=0 phit(409)=9.993489e-01 price=5
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=9.965745e-01 price=1
 stage=0 phit(412)=9.964824e-01 price=1
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=9.962921e-01 price=1
 stage=0 phit(415)=9.992364e-01 price=5
 stage=0 phit(416)=9.992163e-01 price=5
 stage=0 phit(417)=9.959910e-01 price=1
 stage=0 phit(418)=9.958864e-01 price=1
 stage=0 phit(419)=9.957795e-01 price=1
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=9.955591e-01 price=1
 stage=0 phit(422)=9.990858e-01 price=5
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=9.952111e-01 price=1
 stage=0 phit(425)=9.950903e-01 price=1
 stage=0 phit(426)=9.989893e-01 price=5
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=9.989381e-01 price=5
 stage=0 phit(429)=9.989118e-01 price=5
 stage=0 phit(430)=9.944491e-01 price=1
 stage=0 phit(431)=9.943131e-01 price=1
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=9.937423e-01 price=1
 stage=0 phit(436)=9.935927e-01 price=1
 stage=0 phit(437)=9.986811e-01 price=5
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=9.931266e-01 price=1
 stage=0 phit(440)=9.929654e-01 price=1
 stage=0 phit(441)=9.928012e-01 price=1
 stage=0 phit(442)=9.985180e-01 price=5
 stage=0 phit(443)=9.984836e-01 price=5
 stage=0 phit(444)=9.922901e-01 price=1
 stage=0 phit(445)=9.921135e-01 price=1
 stage=0 phit(446)=9.983763e-01 price=5
 stage=0 phit(447)=9.917507e-01 price=1
 stage=0 phit(448)=0.000000e+00 price=0
 stage=0 phit(449)=9.913747e-01 price=1
 stage=0 phit(450)=9.982238e-01 price=5
 stage=0 phit(451)=0.000000e+00 price=0
 stage=0 phit(452)=9.981434e-01 price=5
 stage=0 phit(453)=9.981022e-01 price=5
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=9.899512e-01 price=1
 stage=0 phit(457)=0.000000e+00 price=0
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=9.892873e-01 price=1
 stage=0 phit(460)=9.890586e-01 price=1
 stage=0 phit(461)=9.977450e-01 price=5
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=9.883493e-01 price=1
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=9.878568e-01 price=1
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=9.974438e-01 price=5
 stage=0 phit(468)=9.870879e-01 price=1
 stage=0 phit(469)=9.973366e-01 price=5
 stage=0 phit(470)=9.865547e-01 price=1
 stage=0 phit(471)=9.972259e-01 price=5
 stage=0 phit(472)=9.860045e-01 price=1
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=9.970531e-01 price=5
 stage=0 phit(475)=9.969936e-01 price=5
 stage=0 phit(476)=9.969332e-01 price=5
 stage=0 phit(477)=9.845528e-01 price=1
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=9.966821e-01 price=5
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=9.964834e-01 price=5
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=9.819925e-01 price=1
 stage=0 phit(486)=9.962755e-01 price=5
 stage=0 phit(487)=9.962041e-01 price=5
 stage=0 phit(488)=9.809532e-01 price=1
 stage=0 phit(489)=9.805968e-01 price=1
 stage=0 phit(490)=9.802354e-01 price=1
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=9.794973e-01 price=1
 stage=0 phit(493)=9.791205e-01 price=1
 stage=0 phit(494)=9.956741e-01 price=5
 stage=0 phit(495)=9.955940e-01 price=5
 stage=0 phit(496)=0.000000e+00 price=0
 stage=0 phit(497)=9.775609e-01 price=1
 stage=0 phit(498)=9.953465e-01 price=5
 stage=0 phit(499)=9.952617e-01 price=5
 stage=0 phit(500)=0.000000e+00 price=0
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=9.950000e-01 price=5
 stage=0 phit(503)=9.750594e-01 price=1
 stage=0 phit(504)=9.746231e-01 price=1
 stage=0 phit(505)=9.947273e-01 price=5
 stage=0 phit(506)=9.737334e-01 price=1
 stage=0 phit(507)=9.732799e-01 price=1
 stage=0 phit(508)=9.728207e-01 price=1
 stage=0 phit(509)=9.943461e-01 price=5
 stage=0 phit(510)=9.718847e-01 price=1
 stage=0 phit(511)=9.714079e-01 price=1
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=9.939441e-01 price=5
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=9.937350e-01 price=5
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=9.684210e-01 price=1
 stage=0 phit(518)=9.679019e-01 price=1
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=9.930747e-01 price=5
 stage=0 phit(522)=0.000000e+00 price=0
 stage=0 phit(523)=9.652123e-01 price=1
 stage=0 phit(524)=9.646554e-01 price=1
 stage=0 phit(525)=9.640921e-01 price=1
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=9.923628e-01 price=5
 stage=0 phit(528)=9.922390e-01 price=5
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.919867e-01 price=5
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.593505e-01 price=1
 stage=0 phit(534)=9.587279e-01 price=1
 stage=0 phit(535)=0.000000e+00 price=0
 stage=0 phit(536)=9.574625e-01 price=1
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=9.561699e-01 price=1
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=9.541795e-01 price=1
 stage=0 phit(542)=9.535022e-01 price=1
 stage=0 phit(543)=0.000000e+00 price=0
 stage=0 phit(544)=0.000000e+00 price=0
 stage=0 phit(545)=9.898929e-01 price=5
 stage=0 phit(546)=9.897401e-01 price=5
 stage=0 phit(547)=9.895856e-01 price=5
 stage=0 phit(548)=0.000000e+00 price=0
 stage=0 phit(549)=9.485642e-01 price=1
 stage=0 phit(550)=9.891116e-01 price=5
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=9.463412e-01 price=1
 stage=0 phit(553)=0.000000e+00 price=0
 stage=0 phit(554)=9.884550e-01 price=5
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.432760e-01 price=1
 stage=0 phit(557)=9.424916e-01 price=1
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=9.409007e-01 price=1
 stage=0 phit(560)=9.400942e-01 price=1
 stage=0 phit(561)=9.872361e-01 price=5
 stage=0 phit(562)=9.384591e-01 price=1
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=9.367945e-01 price=1
 stage=0 phit(565)=0.000000e+00 price=0
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=0.000000e+00 price=0
 stage=0 phit(568)=0.000000e+00 price=0
 stage=0 phit(569)=9.857300e-01 price=5
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=9.298376e-01 price=1
 stage=0 phit(573)=9.849301e-01 price=5
 stage=0 phit(574)=9.847251e-01 price=5
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=9.261789e-01 price=1
 stage=0 phit(577)=9.252454e-01 price=1
 stage=0 phit(578)=9.838850e-01 price=5
