CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(42)=1.000000e+00 price=2
 stage=0 phit(43)=1.000000e+00 price=1
 stage=0 phit(44)=1.000000e+00 price=2
 stage=0 phit(45)=0.000000e+00 price=0
 stage=0 phit(46)=1.000000e+00 price=1
 stage=0 phit(47)=1.000000e+00 price=1
 stage=0 phit(48)=1.000000e+00 price=1
 stage=0 phit(49)=0.000000e+00 price=0
 stage=0 phit(50)=0.000000e+00 price=0
 stage=0 phit(51)=1.000000e+00 price=2
 stage=0 phit(52)=0.000000e+00 price=0
 stage=0 phit(53)=1.000000e+00 price=2
 stage=0 phit(54)=1.000000e+00 price=1
 stage=0 phit(55)=1.000000e+00 price=2
 stage=0 phit(56)=1.000000e+00 price=1
 stage=0 phit(57)=0.000000e+00 price=0
 stage=0 phit(58)=0.000000e+00 price=0
 stage=0 phit(59)=1.000000e+00 price=2
 stage=0 phit(60)=1.000000e+00 price=2
 stage=0 phit(61)=1.000000e+00 price=1
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=1.000000e+00 price=2
 stage=0 phit(64)=1.000000e+00 price=1
 stage=0 phit(65)=1.000000e+00 price=2
 stage=0 phit(66)=1.000000e+00 price=2
 stage=0 phit(67)=1.000000e+00 price=2
 stage=0 phit(68)=1.000000e+00 price=2
 stage=0 phit(69)=1.000000e+00 price=1
 stage=0 phit(70)=0.000000e+00 price=0
 stage=0 phit(71)=1.000000e+00 price=2
 stage=0 phit(72)=0.000000e+00 price=0
 stage=0 phit(73)=1.000000e+00 price=2
 stage=0 phit(74)=0.000000e+00 price=0
 stage=0 phit(75)=0.000000e+00 price=0
 stage=0 phit(76)=1.000000e+00 price=1
 stage=0 phit(77)=1.000000e+00 price=2
 stage=0 phit(78)=1.000000e+00 price=2
 stage=0 phit(79)=1.000000e+00 price=2
 stage=0 phit(80)=0.000000e+00 price=0
 stage=0 phit(81)=0.000000e+00 price=0
 stage=0 phit(82)=1.000000e+00 price=1
 stage=0 phit(83)=0.000000e+00 price=0
 stage=0 phit(84)=1.000000e+00 price=1
 stage=0 phit(85)=0.000000e+00 price=0
 stage=0 phit(86)=0.000000e+00 price=0
 stage=0 phit(87)=1.000000e+00 price=2
 stage=0 phit(88)=0.000000e+00 price=0
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=0.000000e+00 price=0
 stage=0 phit(91)=0.000000e+00 price=0
 stage=0 phit(92)=1.000000e+00 price=2
 stage=0 phit(93)=1.000000e+00 price=1
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=1.000000e+00 price=1
 stage=0 phit(97)=0.000000e+00 price=0
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=1.000000e+00 price=1
 stage=0 phit(100)=1.000000e+00 price=2
 stage=0 phit(101)=1.000000e+00 price=2
 stage=0 phit(102)=0.000000e+00 price=0
 stage=0 phit(103)=0.000000e+00 price=0
 stage=0 phit(104)=1.000000e+00 price=2
 stage=0 phit(105)=0.000000e+00 price=0
 stage=0 phit(106)=0.000000e+00 price=0
 stage=0 phit(107)=0.000000e+00 price=0
 stage=0 phit(108)=0.000000e+00 price=0
 stage=0 phit(109)=0.000000e+00 price=0
 stage=0 phit(110)=0.000000e+00 price=0
 stage=0 phit(111)=0.000000e+00 price=0
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=1.000000e+00 price=2
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=1.000000e+00 price=2
 stage=0 phit(116)=1.000000e+00 price=2
 stage=0 phit(117)=1.000000e+00 price=2
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=0.000000e+00 price=0
 stage=0 phit(120)=0.000000e+00 price=0
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=1.000000e+00 price=1
 stage=0 phit(123)=0.000000e+00 price=0
 stage=0 phit(124)=0.000000e+00 price=0
 stage=0 phit(125)=1.000000e+00 price=2
 stage=0 phit(126)=1.000000e+00 price=2
 stage=0 phit(127)=1.000000e+00 price=1
 stage=0 phit(128)=0.000000e+00 price=0
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=1.000000e+00 price=2
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=0.000000e+00 price=0
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=0.000000e+00 price=0
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=1.000000e+00 price=2
 stage=0 phit(140)=0.000000e+00 price=0
 stage=0 phit(141)=1.000000e+00 price=2
 stage=0 phit(142)=0.000000e+00 price=0
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=0.000000e+00 price=0
 stage=0 phit(150)=1.000000e+00 price=2
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=0.000000e+00 price=0
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=1.000000e+00 price=2
 stage=0 phit(155)=0.000000e+00 price=0
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=1.000000e+00 price=1
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=0.000000e+00 price=0
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=1.000000e+00 price=2
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=0.000000e+00 price=0
 stage=0 phit(168)=1.000000e+00 price=2
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=1.000000e+00 price=2
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=0.000000e+00 price=0
 stage=0 phit(173)=0.000000e+00 price=0
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=1.000000e+00 price=2
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=0.000000e+00 price=0
 stage=0 phit(181)=1.000000e+00 price=2
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=0.000000e+00 price=0
 stage=0 phit(184)=1.000000e+00 price=1
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=1.000000e+00 price=2
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=0.000000e+00 price=0
 stage=0 phit(189)=1.000000e+00 price=2
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=1.000000e+00 price=2
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=1.000000e+00 price=2
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=1.000000e+00 price=2
 stage=0 phit(201)=0.000000e+00 price=0
 stage=0 phit(202)=1.000000e+00 price=1
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=0.000000e+00 price=0
 stage=0 phit(206)=1.000000e+00 price=2
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=0.000000e+00 price=0
 stage=0 phit(209)=0.000000e+00 price=0
 stage=0 phit(210)=1.000000e+00 price=2
 stage=0 phit(211)=1.000000e+00 price=2
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=0.000000e+00 price=0
 stage=0 phit(214)=1.000000e+00 price=2
 stage=0 phit(215)=9.999999e-01 price=2
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=9.999999e-01 price=1
 stage=0 phit(218)=9.999999e-01 price=2
 stage=0 phit(219)=0.000000e+00 price=0
 stage=0 phit(220)=9.999998e-01 price=1
 stage=0 phit(221)=9.999999e-01 price=2
 stage=0 phit(222)=9.999998e-01 price=1
 stage=0 phit(223)=0.000000e+00 price=0
 stage=0 phit(224)=9.999998e-01 price=1
 stage=0 phit(225)=9.999997e-01 price=1
 stage=0 phit(226)=9.999999e-01 price=2
 stage=0 phit(227)=9.999998e-01 price=2
 stage=0 phit(228)=9.999998e-01 price=2
 stage=0 phit(229)=9.999998e-01 price=2
 stage=0 phit(230)=9.999998e-01 price=2
 stage=0 phit(231)=9.999998e-01 price=2
 stage=0 phit(232)=0.000000e+00 price=0
 stage=0 phit(233)=9.999995e-01 price=1
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=0.000000e+00 price=0
 stage=0 phit(236)=0.000000e+00 price=0
 stage=0 phit(237)=9.999997e-01 price=2
 stage=0 phit(238)=9.999996e-01 price=2
 stage=0 phit(239)=0.000000e+00 price=0
 stage=0 phit(240)=9.999996e-01 price=2
 stage=0 phit(241)=9.999991e-01 price=1
 stage=0 phit(242)=0.000000e+00 price=0
 stage=0 phit(243)=9.999989e-01 price=1
 stage=0 phit(244)=9.999988e-01 price=1
 stage=0 phit(245)=9.999987e-01 price=1
 stage=0 phit(246)=0.000000e+00 price=0
 stage=0 phit(247)=9.999993e-01 price=2
 stage=0 phit(248)=9.999992e-01 price=2
 stage=0 phit(249)=9.999983e-01 price=1
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=9.999990e-01 price=2
 stage=0 phit(252)=0.000000e+00 price=0
 stage=0 phit(253)=9.999989e-01 price=2
 stage=0 phit(254)=9.999988e-01 price=2
 stage=0 phit(255)=9.999987e-01 price=2
 stage=0 phit(256)=0.000000e+00 price=0
 stage=0 phit(257)=9.999970e-01 price=1
 stage=0 phit(258)=9.999968e-01 price=1
 stage=0 phit(259)=9.999983e-01 price=2
 stage=0 phit(260)=9.999964e-01 price=1
 stage=0 phit(261)=9.999961e-01 price=1
 stage=0 phit(262)=9.999979e-01 price=2
 stage=0 phit(263)=9.999956e-01 price=1
 stage=0 phit(264)=0.000000e+00 price=0
 stage=0 phit(265)=9.999975e-01 price=2
 stage=0 phit(266)=0.000000e+00 price=0
 stage=0 phit(267)=0.000000e+00 price=0
 stage=0 phit(268)=9.999970e-01 price=2
 stage=0 phit(269)=9.999968e-01 price=2
 stage=0 phit(270)=9.999931e-01 price=1
 stage=0 phit(271)=9.999964e-01 price=2
 stage=0 phit(272)=9.999923e-01 price=1
 stage=0 phit(273)=0.000000e+00 price=0
 stage=0 phit(274)=9.999913e-01 price=1
 stage=0 phit(275)=0.000000e+00 price=0
 stage=0 phit(276)=9.999902e-01 price=1
 stage=0 phit(277)=9.999948e-01 price=2
 stage=0 phit(278)=9.999945e-01 price=2
 stage=0 phit(279)=9.999883e-01 price=1
 stage=0 phit(280)=9.999876e-01 price=1
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=0.000000e+00 price=0
 stage=0 phit(283)=9.999927e-01 price=2
 stage=0 phit(284)=0.000000e+00 price=0
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=9.999827e-01 price=1
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=0.000000e+00 price=0
 stage=0 phit(289)=0.000000e+00 price=0
 stage=0 phit(290)=9.999786e-01 price=1
 stage=0 phit(291)=9.999775e-01 price=1
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=0.000000e+00 price=0
 stage=0 phit(294)=9.999736e-01 price=1
 stage=0 phit(295)=0.000000e+00 price=0
 stage=0 phit(296)=9.999708e-01 price=1
 stage=0 phit(297)=9.999846e-01 price=2
 stage=0 phit(298)=9.999677e-01 price=1
 stage=0 phit(299)=9.999660e-01 price=1
 stage=0 phit(300)=9.999822e-01 price=2
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=9.999772e-01 price=2
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=9.999499e-01 price=1
 stage=0 phit(308)=9.999738e-01 price=2
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=9.999424e-01 price=1
 stage=0 phit(311)=9.999397e-01 price=1
 stage=0 phit(312)=9.999368e-01 price=1
 stage=0 phit(313)=9.999339e-01 price=1
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=9.999276e-01 price=1
 stage=0 phit(316)=0.000000e+00 price=0
 stage=0 phit(317)=9.999604e-01 price=2
 stage=0 phit(318)=9.999586e-01 price=2
 stage=0 phit(319)=0.000000e+00 price=0
 stage=0 phit(320)=9.999549e-01 price=2
 stage=0 phit(321)=0.000000e+00 price=0
 stage=0 phit(322)=9.999508e-01 price=2
 stage=0 phit(323)=9.999486e-01 price=2
 stage=0 phit(324)=9.999464e-01 price=2
 stage=0 phit(325)=9.998882e-01 price=1
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=0.000000e+00 price=0
 stage=0 phit(329)=9.999340e-01 price=2
 stage=0 phit(330)=9.999312e-01 price=2
 stage=0 phit(331)=0.000000e+00 price=0
 stage=0 phit(332)=9.998507e-01 price=1
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=9.998382e-01 price=1
 stage=0 phit(335)=9.998317e-01 price=1
 stage=0 phit(336)=0.000000e+00 price=0
 stage=0 phit(337)=9.998179e-01 price=1
 stage=0 phit(338)=9.998106e-01 price=1
 stage=0 phit(339)=0.000000e+00 price=0
 stage=0 phit(340)=0.000000e+00 price=0
 stage=0 phit(341)=9.998937e-01 price=2
 stage=0 phit(342)=9.997790e-01 price=1
 stage=0 phit(343)=9.997705e-01 price=1
 stage=0 phit(344)=9.997617e-01 price=1
 stage=0 phit(345)=9.998763e-01 price=2
 stage=0 phit(346)=0.000000e+00 price=0
 stage=0 phit(347)=9.997334e-01 price=1
 stage=0 phit(348)=9.997234e-01 price=1
 stage=0 phit(349)=9.998565e-01 price=2
 stage=0 phit(350)=9.997025e-01 price=1
 stage=0 phit(351)=9.998457e-01 price=2
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=9.996685e-01 price=1
 stage=0 phit(354)=9.998282e-01 price=2
 stage=0 phit(355)=0.000000e+00 price=0
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=9.996182e-01 price=1
 stage=0 phit(358)=9.996046e-01 price=1
 stage=0 phit(359)=9.995907e-01 price=1
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=0.000000e+00 price=0
 stage=0 phit(362)=9.995464e-01 price=1
 stage=0 phit(363)=9.995308e-01 price=1
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=9.994811e-01 price=1
 stage=0 phit(367)=9.997317e-01 price=2
 stage=0 phit(368)=9.997228e-01 price=2
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=9.997040e-01 price=2
 stage=0 phit(371)=9.996943e-01 price=2
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=9.993481e-01 price=1
 stage=0 phit(374)=9.993270e-01 price=1
 stage=0 phit(375)=9.996525e-01 price=2
 stage=0 phit(376)=0.000000e+00 price=0
 stage=0 phit(377)=9.992601e-01 price=1
 stage=0 phit(378)=9.992366e-01 price=1
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=9.991878e-01 price=1
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=9.995680e-01 price=2
 stage=0 phit(383)=9.995547e-01 price=2
 stage=0 phit(384)=9.995410e-01 price=2
 stage=0 phit(385)=9.990544e-01 price=1
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=0.000000e+00 price=0
 stage=0 phit(388)=9.994827e-01 price=2
 stage=0 phit(389)=9.989351e-01 price=1
 stage=0 phit(390)=9.994514e-01 price=2
 stage=0 phit(391)=9.988709e-01 price=1
 stage=0 phit(392)=9.994185e-01 price=2
 stage=0 phit(393)=9.988036e-01 price=1
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=9.993478e-01 price=2
 stage=0 phit(397)=9.986591e-01 price=1
 stage=0 phit(398)=9.993099e-01 price=2
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=9.992702e-01 price=2
 stage=0 phit(401)=9.992497e-01 price=2
 stage=0 phit(402)=9.992287e-01 price=2
 stage=0 phit(403)=9.992072e-01 price=2
 stage=0 phit(404)=9.983718e-01 price=1
 stage=0 phit(405)=9.991628e-01 price=2
 stage=0 phit(406)=0.000000e+00 price=0
 stage=0 phit(407)=9.982342e-01 price=1
 stage=0 phit(408)=0.000000e+00 price=0
 stage=0 phit(409)=9.981373e-01 price=1
 stage=0 phit(410)=9.990427e-01 price=2
 stage=0 phit(411)=9.990171e-01 price=2
 stage=0 phit(412)=9.989909e-01 price=2
 stage=0 phit(413)=9.979306e-01 price=1
 stage=0 phit(414)=9.989369e-01 price=2
 stage=0 phit(415)=9.989090e-01 price=2
 stage=0 phit(416)=9.977636e-01 price=1
 stage=0 phit(417)=9.988515e-01 price=2
 stage=0 phit(418)=9.988218e-01 price=2
 stage=0 phit(419)=9.975858e-01 price=1
 stage=0 phit(420)=9.975241e-01 price=1
 stage=0 phit(421)=9.987289e-01 price=2
 stage=0 phit(422)=9.986967e-01 price=2
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=0.000000e+00 price=0
 stage=0 phit(426)=9.971264e-01 price=1
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=9.984892e-01 price=2
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=0.000000e+00 price=0
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=9.964348e-01 price=1
 stage=0 phit(436)=9.981719e-01 price=2
 stage=0 phit(437)=0.000000e+00 price=0
 stage=0 phit(438)=9.961768e-01 price=1
 stage=0 phit(439)=9.960875e-01 price=1
 stage=0 phit(440)=9.959966e-01 price=1
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=9.958098e-01 price=1
 stage=0 phit(443)=9.957138e-01 price=1
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=9.955165e-01 price=1
 stage=0 phit(446)=9.954152e-01 price=1
 stage=0 phit(447)=9.953121e-01 price=1
 stage=0 phit(448)=9.952072e-01 price=1
 stage=0 phit(449)=9.951004e-01 price=1
 stage=0 phit(450)=9.974896e-01 price=2
 stage=0 phit(451)=0.000000e+00 price=0
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=9.973200e-01 price=2
 stage=0 phit(454)=9.945379e-01 price=1
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=0.000000e+00 price=0
 stage=0 phit(457)=9.970798e-01 price=2
 stage=0 phit(458)=9.940521e-01 price=1
 stage=0 phit(459)=9.969535e-01 price=2
 stage=0 phit(460)=9.937968e-01 price=1
 stage=0 phit(461)=9.936659e-01 price=1
 stage=0 phit(462)=9.967560e-01 price=2
 stage=0 phit(463)=9.933978e-01 price=1
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=9.929789e-01 price=1
 stage=0 phit(467)=0.000000e+00 price=0
 stage=0 phit(468)=9.926883e-01 price=1
 stage=0 phit(469)=9.962558e-01 price=2
 stage=0 phit(470)=9.923884e-01 price=1
 stage=0 phit(471)=0.000000e+00 price=0
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=9.958629e-01 price=2
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=9.956970e-01 price=2
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=9.910916e-01 price=1
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=9.907422e-01 price=1
 stage=0 phit(481)=9.905636e-01 price=1
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=9.901983e-01 price=1
 stage=0 phit(484)=9.900116e-01 price=1
 stage=0 phit(485)=9.948851e-01 price=2
 stage=0 phit(486)=9.947880e-01 price=2
 stage=0 phit(487)=9.946895e-01 price=2
 stage=0 phit(488)=9.945896e-01 price=2
 stage=0 phit(489)=9.890368e-01 price=1
 stage=0 phit(490)=9.943853e-01 price=2
 stage=0 phit(491)=9.886271e-01 price=1
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=0.000000e+00 price=0
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.875515e-01 price=1
 stage=0 phit(497)=9.936233e-01 price=2
 stage=0 phit(498)=9.871002e-01 price=1
 stage=0 phit(499)=9.933916e-01 price=2
 stage=0 phit(500)=9.932733e-01 price=2
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=9.930320e-01 price=2
 stage=0 phit(503)=9.929088e-01 price=2
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=9.926575e-01 price=2
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=9.923995e-01 price=2
 stage=0 phit(508)=9.922679e-01 price=2
 stage=0 phit(509)=9.921346e-01 price=2
 stage=0 phit(510)=9.841262e-01 price=1
 stage=0 phit(511)=9.838569e-01 price=1
 stage=0 phit(512)=9.835842e-01 price=1
 stage=0 phit(513)=9.915838e-01 price=2
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=9.912977e-01 price=2
 stage=0 phit(516)=9.824589e-01 price=1
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=9.908547e-01 price=2
 stage=0 phit(519)=9.907033e-01 price=2
 stage=0 phit(520)=9.905500e-01 price=2
 stage=0 phit(521)=9.903949e-01 price=2
 stage=0 phit(522)=0.000000e+00 price=0
 stage=0 phit(523)=0.000000e+00 price=0
 stage=0 phit(524)=9.899178e-01 price=2
 stage=0 phit(525)=9.797176e-01 price=1
 stage=0 phit(526)=9.793945e-01 price=1
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.889105e-01 price=2
 stage=0 phit(531)=9.887355e-01 price=2
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=9.881983e-01 price=2
 stage=0 phit(535)=9.880150e-01 price=2
 stage=0 phit(536)=9.878297e-01 price=2
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=9.874525e-01 price=2
 stage=0 phit(539)=9.872607e-01 price=2
 stage=0 phit(540)=9.870668e-01 price=2
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=9.736952e-01 price=1
 stage=0 phit(543)=9.733047e-01 price=1
 stage=0 phit(544)=0.000000e+00 price=0
 stage=0 phit(545)=9.860640e-01 price=2
 stage=0 phit(546)=9.721080e-01 price=1
 stage=0 phit(547)=9.856472e-01 price=2
 stage=0 phit(548)=0.000000e+00 price=0
 stage=0 phit(549)=9.708732e-01 price=1
 stage=0 phit(550)=9.850050e-01 price=2
 stage=0 phit(551)=9.847863e-01 price=2
 stage=0 phit(552)=9.695997e-01 price=1
 stage=0 phit(553)=0.000000e+00 price=0
 stage=0 phit(554)=9.841161e-01 price=2
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.836575e-01 price=2
 stage=0 phit(557)=9.673898e-01 price=1
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=0.000000e+00 price=0
 stage=0 phit(560)=9.827114e-01 price=2
 stage=0 phit(561)=0.000000e+00 price=0
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=9.645906e-01 price=1
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=0.000000e+00 price=0
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=0.000000e+00 price=0
 stage=0 phit(568)=9.621325e-01 price=1
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=9.606019e-01 price=1
 stage=0 phit(572)=9.796347e-01 price=2
 stage=0 phit(573)=9.595580e-01 price=1
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=9.579566e-01 price=1
 stage=0 phit(577)=9.782434e-01 price=2
 stage=0 phit(578)=0.000000e+00 price=0
