CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(42)=1.000000e+00 price=1
 stage=0 phit(43)=0.000000e+00 price=0
 stage=0 phit(44)=1.000000e+00 price=1
 stage=0 phit(45)=1.000000e+00 price=1
 stage=0 phit(46)=1.000000e+00 price=1
 stage=0 phit(47)=1.000000e+00 price=1
 stage=0 phit(48)=1.000000e+00 price=1
 stage=0 phit(49)=0.000000e+00 price=0
 stage=0 phit(50)=1.000000e+00 price=1
 stage=0 phit(51)=0.000000e+00 price=0
 stage=0 phit(52)=1.000000e+00 price=1
 stage=0 phit(53)=0.000000e+00 price=0
 stage=0 phit(54)=1.000000e+00 price=1
 stage=0 phit(55)=1.000000e+00 price=1
 stage=0 phit(56)=1.000000e+00 price=1
 stage=0 phit(57)=0.000000e+00 price=0
 stage=0 phit(58)=1.000000e+00 price=1
 stage=0 phit(59)=1.000000e+00 price=1
 stage=0 phit(60)=0.000000e+00 price=0
 stage=0 phit(61)=1.000000e+00 price=1
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=0.000000e+00 price=0
 stage=0 phit(64)=0.000000e+00 price=0
 stage=0 phit(65)=0.000000e+00 price=0
 stage=0 phit(66)=1.000000e+00 price=1
 stage=0 phit(67)=0.000000e+00 price=0
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=1.000000e+00 price=1
 stage=0 phit(70)=0.000000e+00 price=0
 stage=0 phit(71)=1.000000e+00 price=1
 stage=0 phit(72)=0.000000e+00 price=0
 stage=0 phit(73)=0.000000e+00 price=0
 stage=0 phit(74)=1.000000e+00 price=1
 stage=0 phit(75)=0.000000e+00 price=0
 stage=0 phit(76)=0.000000e+00 price=0
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=1.000000e+00 price=1
 stage=0 phit(79)=1.000000e+00 price=1
 stage=0 phit(80)=1.000000e+00 price=1
 stage=0 phit(81)=0.000000e+00 price=0
 stage=0 phit(82)=1.000000e+00 price=1
 stage=0 phit(83)=1.000000e+00 price=1
 stage=0 phit(84)=1.000000e+00 price=1
 stage=0 phit(85)=1.000000e+00 price=1
 stage=0 phit(86)=1.000000e+00 price=1
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=1.000000e+00 price=1
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=0.000000e+00 price=0
 stage=0 phit(91)=0.000000e+00 price=0
 stage=0 phit(92)=0.000000e+00 price=0
 stage=0 phit(93)=1.000000e+00 price=1
 stage=0 phit(94)=0.000000e+00 price=0
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=1.000000e+00 price=1
 stage=0 phit(97)=0.000000e+00 price=0
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=0.000000e+00 price=0
 stage=0 phit(100)=1.000000e+00 price=1
 stage=0 phit(101)=1.000000e+00 price=1
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=0.000000e+00 price=0
 stage=0 phit(104)=0.000000e+00 price=0
 stage=0 phit(105)=0.000000e+00 price=0
 stage=0 phit(106)=0.000000e+00 price=0
 stage=0 phit(107)=0.000000e+00 price=0
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=0.000000e+00 price=0
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=0.000000e+00 price=0
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=0.000000e+00 price=0
 stage=0 phit(116)=0.000000e+00 price=0
 stage=0 phit(117)=1.000000e+00 price=1
 stage=0 phit(118)=0.000000e+00 price=0
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=1.000000e+00 price=1
 stage=0 phit(123)=0.000000e+00 price=0
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=1.000000e+00 price=1
 stage=0 phit(127)=1.000000e+00 price=1
 stage=0 phit(128)=1.000000e+00 price=1
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=1.000000e+00 price=1
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=0.000000e+00 price=0
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=0.000000e+00 price=0
 stage=0 phit(142)=0.000000e+00 price=0
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=1.000000e+00 price=1
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=0.000000e+00 price=0
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=0.000000e+00 price=0
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=0.000000e+00 price=0
 stage=0 phit(162)=0.000000e+00 price=0
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=0.000000e+00 price=0
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=0.000000e+00 price=0
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=1.000000e+00 price=1
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=0.000000e+00 price=0
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=1.000000e+00 price=1
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=1.000000e+00 price=1
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=1.000000e+00 price=1
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=0.000000e+00 price=0
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=1.000000e+00 price=1
 stage=0 phit(201)=1.000000e+00 price=1
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=1.000000e+00 price=1
 stage=0 phit(205)=0.000000e+00 price=0
 stage=0 phit(206)=1.000000e+00 price=1
 stage=0 phit(207)=1.000000e+00 price=1
 stage=0 phit(208)=0.000000e+00 price=0
 stage=0 phit(209)=1.000000e+00 price=1
 stage=0 phit(210)=1.000000e+00 price=1
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=1.000000e+00 price=1
 stage=0 phit(213)=9.999999e-01 price=1
 stage=0 phit(214)=9.999999e-01 price=1
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=9.999999e-01 price=1
 stage=0 phit(218)=9.999999e-01 price=1
 stage=0 phit(219)=9.999999e-01 price=1
 stage=0 phit(220)=9.999999e-01 price=1
 stage=0 phit(221)=0.000000e+00 price=0
 stage=0 phit(222)=9.999999e-01 price=1
 stage=0 phit(223)=9.999999e-01 price=1
 stage=0 phit(224)=9.999999e-01 price=1
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=0.000000e+00 price=0
 stage=0 phit(227)=0.000000e+00 price=0
 stage=0 phit(228)=0.000000e+00 price=0
 stage=0 phit(229)=9.999998e-01 price=1
 stage=0 phit(230)=9.999998e-01 price=1
 stage=0 phit(231)=9.999997e-01 price=1
 stage=0 phit(232)=9.999997e-01 price=1
 stage=0 phit(233)=9.999997e-01 price=1
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=9.999996e-01 price=1
 stage=0 phit(236)=9.999996e-01 price=1
 stage=0 phit(237)=9.999996e-01 price=1
 stage=0 phit(238)=9.999995e-01 price=1
 stage=0 phit(239)=9.999995e-01 price=1
 stage=0 phit(240)=9.999994e-01 price=1
 stage=0 phit(241)=0.000000e+00 price=0
 stage=0 phit(242)=9.999994e-01 price=1
 stage=0 phit(243)=9.999993e-01 price=1
 stage=0 phit(244)=0.000000e+00 price=0
 stage=0 phit(245)=0.000000e+00 price=0
 stage=0 phit(246)=9.999991e-01 price=1
 stage=0 phit(247)=0.000000e+00 price=0
 stage=0 phit(248)=9.999990e-01 price=1
 stage=0 phit(249)=9.999989e-01 price=1
 stage=0 phit(250)=9.999988e-01 price=1
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=0.000000e+00 price=0
 stage=0 phit(253)=0.000000e+00 price=0
 stage=0 phit(254)=9.999985e-01 price=1
 stage=0 phit(255)=0.000000e+00 price=0
 stage=0 phit(256)=9.999982e-01 price=1
 stage=0 phit(257)=9.999981e-01 price=1
 stage=0 phit(258)=0.000000e+00 price=0
 stage=0 phit(259)=9.999978e-01 price=1
 stage=0 phit(260)=9.999977e-01 price=1
 stage=0 phit(261)=9.999975e-01 price=1
 stage=0 phit(262)=9.999974e-01 price=1
 stage=0 phit(263)=9.999972e-01 price=1
 stage=0 phit(264)=9.999970e-01 price=1
 stage=0 phit(265)=9.999968e-01 price=1
 stage=0 phit(266)=9.999966e-01 price=1
 stage=0 phit(267)=0.000000e+00 price=0
 stage=0 phit(268)=9.999961e-01 price=1
 stage=0 phit(269)=9.999959e-01 price=1
 stage=0 phit(270)=9.999956e-01 price=1
 stage=0 phit(271)=0.000000e+00 price=0
 stage=0 phit(272)=0.000000e+00 price=0
 stage=0 phit(273)=0.000000e+00 price=0
 stage=0 phit(274)=9.999944e-01 price=1
 stage=0 phit(275)=0.000000e+00 price=0
 stage=0 phit(276)=9.999937e-01 price=1
 stage=0 phit(277)=9.999934e-01 price=1
 stage=0 phit(278)=9.999930e-01 price=1
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=9.999921e-01 price=1
 stage=0 phit(281)=9.999917e-01 price=1
 stage=0 phit(282)=0.000000e+00 price=0
 stage=0 phit(283)=9.999907e-01 price=1
 stage=0 phit(284)=9.999901e-01 price=1
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=9.999890e-01 price=1
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=9.999877e-01 price=1
 stage=0 phit(289)=0.000000e+00 price=0
 stage=0 phit(290)=9.999863e-01 price=1
 stage=0 phit(291)=9.999856e-01 price=1
 stage=0 phit(292)=9.999848e-01 price=1
 stage=0 phit(293)=9.999840e-01 price=1
 stage=0 phit(294)=9.999832e-01 price=1
 stage=0 phit(295)=9.999823e-01 price=1
 stage=0 phit(296)=9.999813e-01 price=1
 stage=0 phit(297)=9.999804e-01 price=1
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=9.999772e-01 price=1
 stage=0 phit(301)=9.999760e-01 price=1
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=9.999722e-01 price=1
 stage=0 phit(305)=9.999709e-01 price=1
 stage=0 phit(306)=9.999694e-01 price=1
 stage=0 phit(307)=9.999680e-01 price=1
 stage=0 phit(308)=9.999664e-01 price=1
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=9.999595e-01 price=1
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=0.000000e+00 price=0
 stage=0 phit(316)=9.999515e-01 price=1
 stage=0 phit(317)=0.000000e+00 price=0
 stage=0 phit(318)=9.999470e-01 price=1
 stage=0 phit(319)=9.999446e-01 price=1
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=9.999396e-01 price=1
 stage=0 phit(322)=0.000000e+00 price=0
 stage=0 phit(323)=9.999341e-01 price=1
 stage=0 phit(324)=9.999313e-01 price=1
 stage=0 phit(325)=9.999283e-01 price=1
 stage=0 phit(326)=9.999252e-01 price=1
 stage=0 phit(327)=9.999220e-01 price=1
 stage=0 phit(328)=9.999187e-01 price=1
 stage=0 phit(329)=9.999152e-01 price=1
 stage=0 phit(330)=9.999117e-01 price=1
 stage=0 phit(331)=9.999080e-01 price=1
 stage=0 phit(332)=9.999042e-01 price=1
 stage=0 phit(333)=9.999002e-01 price=1
 stage=0 phit(334)=9.998961e-01 price=1
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=9.998875e-01 price=1
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=0.000000e+00 price=0
 stage=0 phit(340)=9.998685e-01 price=1
 stage=0 phit(341)=9.998633e-01 price=1
 stage=0 phit(342)=9.998580e-01 price=1
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=9.998468e-01 price=1
 stage=0 phit(345)=0.000000e+00 price=0
 stage=0 phit(346)=9.998349e-01 price=1
 stage=0 phit(347)=9.998286e-01 price=1
 stage=0 phit(348)=9.998222e-01 price=1
 stage=0 phit(349)=9.998155e-01 price=1
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.998015e-01 price=1
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=9.997867e-01 price=1
 stage=0 phit(354)=9.997789e-01 price=1
 stage=0 phit(355)=9.997709e-01 price=1
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=9.997542e-01 price=1
 stage=0 phit(358)=9.997455e-01 price=1
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=9.997272e-01 price=1
 stage=0 phit(361)=9.997177e-01 price=1
 stage=0 phit(362)=9.997079e-01 price=1
 stage=0 phit(363)=9.996978e-01 price=1
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=9.996767e-01 price=1
 stage=0 phit(366)=9.996657e-01 price=1
 stage=0 phit(367)=9.996544e-01 price=1
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=9.996060e-01 price=1
 stage=0 phit(372)=9.995930e-01 price=1
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=9.995661e-01 price=1
 stage=0 phit(375)=9.995520e-01 price=1
 stage=0 phit(376)=0.000000e+00 price=0
 stage=0 phit(377)=9.995228e-01 price=1
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=9.994920e-01 price=1
 stage=0 phit(380)=9.994761e-01 price=1
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=9.994428e-01 price=1
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=9.994079e-01 price=1
 stage=0 phit(385)=9.993897e-01 price=1
 stage=0 phit(386)=9.993711e-01 price=1
 stage=0 phit(387)=9.993520e-01 price=1
 stage=0 phit(388)=0.000000e+00 price=0
 stage=0 phit(389)=9.993124e-01 price=1
 stage=0 phit(390)=9.992919e-01 price=1
 stage=0 phit(391)=9.992709e-01 price=1
 stage=0 phit(392)=9.992493e-01 price=1
 stage=0 phit(393)=9.992273e-01 price=1
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=9.991815e-01 price=1
 stage=0 phit(396)=0.000000e+00 price=0
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=9.991088e-01 price=1
 stage=0 phit(399)=9.990834e-01 price=1
 stage=0 phit(400)=9.990574e-01 price=1
 stage=0 phit(401)=0.000000e+00 price=0
 stage=0 phit(402)=9.990036e-01 price=1
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=9.989473e-01 price=1
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=9.988884e-01 price=1
 stage=0 phit(407)=9.988580e-01 price=1
 stage=0 phit(408)=9.988269e-01 price=1
 stage=0 phit(409)=9.987951e-01 price=1
 stage=0 phit(410)=9.987627e-01 price=1
 stage=0 phit(411)=9.987295e-01 price=1
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=9.986255e-01 price=1
 stage=0 phit(415)=9.985894e-01 price=1
 stage=0 phit(416)=9.985524e-01 price=1
 stage=0 phit(417)=0.000000e+00 price=0
 stage=0 phit(418)=9.984762e-01 price=1
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=0.000000e+00 price=0
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=0.000000e+00 price=0
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=9.980921e-01 price=1
 stage=0 phit(428)=9.980450e-01 price=1
 stage=0 phit(429)=9.979969e-01 price=1
 stage=0 phit(430)=9.979479e-01 price=1
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=9.977951e-01 price=1
 stage=0 phit(434)=9.977422e-01 price=1
 stage=0 phit(435)=9.976883e-01 price=1
 stage=0 phit(436)=9.976333e-01 price=1
 stage=0 phit(437)=9.975773e-01 price=1
 stage=0 phit(438)=9.975203e-01 price=1
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=9.973426e-01 price=1
 stage=0 phit(442)=9.972812e-01 price=1
 stage=0 phit(443)=9.972186e-01 price=1
 stage=0 phit(444)=9.971549e-01 price=1
 stage=0 phit(445)=0.000000e+00 price=0
 stage=0 phit(446)=9.970240e-01 price=1
 stage=0 phit(447)=9.969568e-01 price=1
 stage=0 phit(448)=0.000000e+00 price=0
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=9.967479e-01 price=1
 stage=0 phit(451)=9.966757e-01 price=1
 stage=0 phit(452)=9.966023e-01 price=1
 stage=0 phit(453)=9.965277e-01 price=1
 stage=0 phit(454)=9.964517e-01 price=1
 stage=0 phit(455)=9.963744e-01 price=1
 stage=0 phit(456)=9.962958e-01 price=1
 stage=0 phit(457)=9.962159e-01 price=1
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=9.960519e-01 price=1
 stage=0 phit(460)=9.959678e-01 price=1
 stage=0 phit(461)=9.958823e-01 price=1
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=9.956173e-01 price=1
 stage=0 phit(465)=9.955260e-01 price=1
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=9.953390e-01 price=1
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=9.950470e-01 price=1
 stage=0 phit(471)=9.949466e-01 price=1
 stage=0 phit(472)=9.948445e-01 price=1
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=9.945287e-01 price=1
 stage=0 phit(476)=9.944202e-01 price=1
 stage=0 phit(477)=9.943100e-01 price=1
 stage=0 phit(478)=9.941980e-01 price=1
 stage=0 phit(479)=9.940844e-01 price=1
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=9.938520e-01 price=1
 stage=0 phit(482)=9.937331e-01 price=1
 stage=0 phit(483)=9.936125e-01 price=1
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=9.932398e-01 price=1
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=0.000000e+00 price=0
 stage=0 phit(489)=9.928504e-01 price=1
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=9.924440e-01 price=1
 stage=0 phit(493)=0.000000e+00 price=0
 stage=0 phit(494)=9.921633e-01 price=1
 stage=0 phit(495)=9.920200e-01 price=1
 stage=0 phit(496)=9.918746e-01 price=1
 stage=0 phit(497)=9.917273e-01 price=1
 stage=0 phit(498)=9.915779e-01 price=1
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=9.912729e-01 price=1
 stage=0 phit(501)=9.911173e-01 price=1
 stage=0 phit(502)=9.909595e-01 price=1
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=9.906376e-01 price=1
 stage=0 phit(505)=9.904735e-01 price=1
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=9.899677e-01 price=1
 stage=0 phit(509)=9.897947e-01 price=1
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=9.894418e-01 price=1
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=9.890797e-01 price=1
 stage=0 phit(514)=9.888952e-01 price=1
 stage=0 phit(515)=9.887084e-01 price=1
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=9.879371e-01 price=1
 stage=0 phit(520)=9.877382e-01 price=1
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=9.873331e-01 price=1
 stage=0 phit(523)=9.871268e-01 price=1
 stage=0 phit(524)=9.869180e-01 price=1
 stage=0 phit(525)=9.867067e-01 price=1
 stage=0 phit(526)=9.864928e-01 price=1
 stage=0 phit(527)=9.862764e-01 price=1
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=9.858358e-01 price=1
 stage=0 phit(530)=9.856115e-01 price=1
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.849230e-01 price=1
 stage=0 phit(534)=9.846881e-01 price=1
 stage=0 phit(535)=9.844505e-01 price=1
 stage=0 phit(536)=9.842102e-01 price=1
 stage=0 phit(537)=9.839672e-01 price=1
 stage=0 phit(538)=9.837214e-01 price=1
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=9.824506e-01 price=1
 stage=0 phit(544)=0.000000e+00 price=0
 stage=0 phit(545)=9.819223e-01 price=1
 stage=0 phit(546)=9.816539e-01 price=1
 stage=0 phit(547)=9.813825e-01 price=1
 stage=0 phit(548)=9.811083e-01 price=1
 stage=0 phit(549)=9.808310e-01 price=1
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=9.802677e-01 price=1
 stage=0 phit(552)=9.799815e-01 price=1
 stage=0 phit(553)=9.796924e-01 price=1
 stage=0 phit(554)=9.794002e-01 price=1
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=0.000000e+00 price=0
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=9.782009e-01 price=1
 stage=0 phit(559)=9.778934e-01 price=1
 stage=0 phit(560)=9.775827e-01 price=1
 stage=0 phit(561)=0.000000e+00 price=0
 stage=0 phit(562)=9.769520e-01 price=1
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=9.759820e-01 price=1
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=0.000000e+00 price=0
 stage=0 phit(568)=0.000000e+00 price=0
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=9.743011e-01 price=1
 stage=0 phit(571)=9.739551e-01 price=1
 stage=0 phit(572)=9.736058e-01 price=1
 stage=0 phit(573)=9.732532e-01 price=1
 stage=0 phit(574)=9.728973e-01 price=1
 stage=0 phit(575)=9.725380e-01 price=1
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=0.000000e+00 price=0
