CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(44)=0.000000e+00 price=0
 stage=0 phit(45)=1.000000e+00 price=1
 stage=0 phit(46)=1.000000e+00 price=1
 stage=0 phit(47)=1.000000e+00 price=1
 stage=0 phit(48)=0.000000e+00 price=0
 stage=0 phit(49)=0.000000e+00 price=0
 stage=0 phit(50)=1.000000e+00 price=1
 stage=0 phit(51)=1.000000e+00 price=1
 stage=0 phit(52)=1.000000e+00 price=1
 stage=0 phit(53)=1.000000e+00 price=1
 stage=0 phit(54)=1.000000e+00 price=1
 stage=0 phit(55)=1.000000e+00 price=1
 stage=0 phit(56)=1.000000e+00 price=1
 stage=0 phit(57)=1.000000e+00 price=1
 stage=0 phit(58)=0.000000e+00 price=0
 stage=0 phit(59)=0.000000e+00 price=0
 stage=0 phit(60)=0.000000e+00 price=0
 stage=0 phit(61)=1.000000e+00 price=1
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=1.000000e+00 price=1
 stage=0 phit(64)=1.000000e+00 price=1
 stage=0 phit(65)=0.000000e+00 price=0
 stage=0 phit(66)=1.000000e+00 price=1
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=1.000000e+00 price=1
 stage=0 phit(70)=1.000000e+00 price=1
 stage=0 phit(71)=1.000000e+00 price=1
 stage=0 phit(72)=0.000000e+00 price=0
 stage=0 phit(73)=1.000000e+00 price=1
 stage=0 phit(74)=1.000000e+00 price=1
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=1.000000e+00 price=1
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=0.000000e+00 price=0
 stage=0 phit(79)=1.000000e+00 price=1
 stage=0 phit(80)=0.000000e+00 price=0
 stage=0 phit(81)=1.000000e+00 price=1
 stage=0 phit(82)=1.000000e+00 price=1
 stage=0 phit(83)=0.000000e+00 price=0
 stage=0 phit(84)=1.000000e+00 price=1
 stage=0 phit(85)=1.000000e+00 price=1
 stage=0 phit(86)=1.000000e+00 price=1
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=1.000000e+00 price=1
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=1.000000e+00 price=1
 stage=0 phit(91)=1.000000e+00 price=1
 stage=0 phit(92)=0.000000e+00 price=0
 stage=0 phit(93)=0.000000e+00 price=0
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=0.000000e+00 price=0
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=1.000000e+00 price=1
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=1.000000e+00 price=1
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=1.000000e+00 price=1
 stage=0 phit(104)=1.000000e+00 price=1
 stage=0 phit(105)=1.000000e+00 price=1
 stage=0 phit(106)=1.000000e+00 price=1
 stage=0 phit(107)=1.000000e+00 price=1
 stage=0 phit(108)=0.000000e+00 price=0
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=0.000000e+00 price=0
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=0.000000e+00 price=0
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=0.000000e+00 price=0
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=0.000000e+00 price=0
 stage=0 phit(126)=0.000000e+00 price=0
 stage=0 phit(127)=1.000000e+00 price=1
 stage=0 phit(128)=1.000000e+00 price=1
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=0.000000e+00 price=0
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=0.000000e+00 price=0
 stage=0 phit(139)=0.000000e+00 price=0
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=0.000000e+00 price=0
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=1.000000e+00 price=1
 stage=0 phit(153)=1.000000e+00 price=1
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=1.000000e+00 price=1
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=0.000000e+00 price=0
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=0.000000e+00 price=0
 stage=0 phit(166)=0.000000e+00 price=0
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=0.000000e+00 price=0
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=0.000000e+00 price=0
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=0.000000e+00 price=0
 stage=0 phit(181)=0.000000e+00 price=0
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=0.000000e+00 price=0
 stage=0 phit(184)=1.000000e+00 price=1
 stage=0 phit(185)=1.000000e+00 price=1
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=0.000000e+00 price=0
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=1.000000e+00 price=1
 stage=0 phit(201)=0.000000e+00 price=0
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=1.000000e+00 price=1
 stage=0 phit(204)=1.000000e+00 price=1
 stage=0 phit(205)=1.000000e+00 price=1
 stage=0 phit(206)=1.000000e+00 price=1
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=0.000000e+00 price=0
 stage=0 phit(209)=9.999999e-01 price=1
 stage=0 phit(210)=9.999999e-01 price=1
 stage=0 phit(211)=9.999999e-01 price=1
 stage=0 phit(212)=9.999999e-01 price=1
 stage=0 phit(213)=9.999999e-01 price=1
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=9.999999e-01 price=1
 stage=0 phit(216)=9.999999e-01 price=1
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=9.999999e-01 price=1
 stage=0 phit(219)=9.999998e-01 price=1
 stage=0 phit(220)=9.999998e-01 price=1
 stage=0 phit(221)=0.000000e+00 price=0
 stage=0 phit(222)=9.999998e-01 price=1
 stage=0 phit(223)=0.000000e+00 price=0
 stage=0 phit(224)=9.999998e-01 price=1
 stage=0 phit(225)=9.999997e-01 price=1
 stage=0 phit(226)=9.999997e-01 price=1
 stage=0 phit(227)=9.999997e-01 price=1
 stage=0 phit(228)=0.000000e+00 price=0
 stage=0 phit(229)=9.999996e-01 price=1
 stage=0 phit(230)=9.999996e-01 price=1
 stage=0 phit(231)=9.999996e-01 price=1
 stage=0 phit(232)=9.999995e-01 price=1
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=9.999994e-01 price=1
 stage=0 phit(235)=9.999994e-01 price=1
 stage=0 phit(236)=9.999994e-01 price=1
 stage=0 phit(237)=9.999993e-01 price=1
 stage=0 phit(238)=9.999992e-01 price=1
 stage=0 phit(239)=0.000000e+00 price=0
 stage=0 phit(240)=0.000000e+00 price=0
 stage=0 phit(241)=9.999991e-01 price=1
 stage=0 phit(242)=9.999990e-01 price=1
 stage=0 phit(243)=9.999989e-01 price=1
 stage=0 phit(244)=0.000000e+00 price=0
 stage=0 phit(245)=9.999987e-01 price=1
 stage=0 phit(246)=9.999986e-01 price=1
 stage=0 phit(247)=9.999985e-01 price=1
 stage=0 phit(248)=9.999984e-01 price=1
 stage=0 phit(249)=9.999983e-01 price=1
 stage=0 phit(250)=9.999982e-01 price=1
 stage=0 phit(251)=9.999981e-01 price=1
 stage=0 phit(252)=0.000000e+00 price=0
 stage=0 phit(253)=9.999978e-01 price=1
 stage=0 phit(254)=9.999976e-01 price=1
 stage=0 phit(255)=9.999974e-01 price=1
 stage=0 phit(256)=9.999973e-01 price=1
 stage=0 phit(257)=9.999971e-01 price=1
 stage=0 phit(258)=9.999969e-01 price=1
 stage=0 phit(259)=9.999967e-01 price=1
 stage=0 phit(260)=9.999965e-01 price=1
 stage=0 phit(261)=9.999962e-01 price=1
 stage=0 phit(262)=9.999960e-01 price=1
 stage=0 phit(263)=9.999957e-01 price=1
 stage=0 phit(264)=9.999954e-01 price=1
 stage=0 phit(265)=9.999951e-01 price=1
 stage=0 phit(266)=9.999948e-01 price=1
 stage=0 phit(267)=9.999945e-01 price=1
 stage=0 phit(268)=9.999941e-01 price=1
 stage=0 phit(269)=0.000000e+00 price=0
 stage=0 phit(270)=9.999934e-01 price=1
 stage=0 phit(271)=9.999930e-01 price=1
 stage=0 phit(272)=9.999926e-01 price=1
 stage=0 phit(273)=9.999921e-01 price=1
 stage=0 phit(274)=9.999916e-01 price=1
 stage=0 phit(275)=0.000000e+00 price=0
 stage=0 phit(276)=9.999906e-01 price=1
 stage=0 phit(277)=9.999901e-01 price=1
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=9.999889e-01 price=1
 stage=0 phit(280)=0.000000e+00 price=0
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=0.000000e+00 price=0
 stage=0 phit(283)=9.999862e-01 price=1
 stage=0 phit(284)=9.999854e-01 price=1
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=9.999819e-01 price=1
 stage=0 phit(289)=0.000000e+00 price=0
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=9.999778e-01 price=1
 stage=0 phit(293)=9.999766e-01 price=1
 stage=0 phit(294)=9.999754e-01 price=1
 stage=0 phit(295)=9.999741e-01 price=1
 stage=0 phit(296)=0.000000e+00 price=0
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=9.999700e-01 price=1
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=9.999669e-01 price=1
 stage=0 phit(301)=9.999653e-01 price=1
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=9.999618e-01 price=1
 stage=0 phit(304)=9.999599e-01 price=1
 stage=0 phit(305)=9.999580e-01 price=1
 stage=0 phit(306)=9.999560e-01 price=1
 stage=0 phit(307)=9.999539e-01 price=1
 stage=0 phit(308)=9.999517e-01 price=1
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=9.999395e-01 price=1
 stage=0 phit(314)=9.999368e-01 price=1
 stage=0 phit(315)=9.999339e-01 price=1
 stage=0 phit(316)=9.999310e-01 price=1
 stage=0 phit(317)=0.000000e+00 price=0
 stage=0 phit(318)=0.000000e+00 price=0
 stage=0 phit(319)=9.999214e-01 price=1
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=0.000000e+00 price=0
 stage=0 phit(322)=0.000000e+00 price=0
 stage=0 phit(323)=9.999069e-01 price=1
 stage=0 phit(324)=9.999030e-01 price=1
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=0.000000e+00 price=0
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.998761e-01 price=1
 stage=0 phit(331)=9.998711e-01 price=1
 stage=0 phit(332)=9.998659e-01 price=1
 stage=0 phit(333)=9.998605e-01 price=1
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=9.998492e-01 price=1
 stage=0 phit(336)=9.998432e-01 price=1
 stage=0 phit(337)=9.998371e-01 price=1
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=0.000000e+00 price=0
 stage=0 phit(340)=9.998174e-01 price=1
 stage=0 phit(341)=9.998104e-01 price=1
 stage=0 phit(342)=9.998032e-01 price=1
 stage=0 phit(343)=9.997957e-01 price=1
 stage=0 phit(344)=0.000000e+00 price=0
 stage=0 phit(345)=9.997802e-01 price=1
 stage=0 phit(346)=9.997720e-01 price=1
 stage=0 phit(347)=0.000000e+00 price=0
 stage=0 phit(348)=9.997549e-01 price=1
 stage=0 phit(349)=9.997459e-01 price=1
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.997272e-01 price=1
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=9.997074e-01 price=1
 stage=0 phit(354)=9.996970e-01 price=1
 stage=0 phit(355)=0.000000e+00 price=0
 stage=0 phit(356)=9.996753e-01 price=1
 stage=0 phit(357)=9.996640e-01 price=1
 stage=0 phit(358)=9.996524e-01 price=1
 stage=0 phit(359)=9.996404e-01 price=1
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=0.000000e+00 price=0
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=9.995752e-01 price=1
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=9.995316e-01 price=1
 stage=0 phit(368)=9.995162e-01 price=1
 stage=0 phit(369)=9.995005e-01 price=1
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=9.994677e-01 price=1
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=9.994331e-01 price=1
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.993967e-01 price=1
 stage=0 phit(376)=9.993778e-01 price=1
 stage=0 phit(377)=0.000000e+00 price=0
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=9.993181e-01 price=1
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=9.992538e-01 price=1
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=9.992082e-01 price=1
 stage=0 phit(385)=9.991845e-01 price=1
 stage=0 phit(386)=9.991603e-01 price=1
 stage=0 phit(387)=9.991355e-01 price=1
 stage=0 phit(388)=9.991101e-01 price=1
 stage=0 phit(389)=9.990840e-01 price=1
 stage=0 phit(390)=9.990574e-01 price=1
 stage=0 phit(391)=9.990301e-01 price=1
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.989736e-01 price=1
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=9.989144e-01 price=1
 stage=0 phit(396)=0.000000e+00 price=0
 stage=0 phit(397)=9.988525e-01 price=1
 stage=0 phit(398)=9.988205e-01 price=1
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=9.987542e-01 price=1
 stage=0 phit(401)=9.987200e-01 price=1
 stage=0 phit(402)=9.986850e-01 price=1
 stage=0 phit(403)=9.986492e-01 price=1
 stage=0 phit(404)=9.986126e-01 price=1
 stage=0 phit(405)=9.985752e-01 price=1
 stage=0 phit(406)=9.985371e-01 price=1
 stage=0 phit(407)=9.984981e-01 price=1
 stage=0 phit(408)=9.984582e-01 price=1
 stage=0 phit(409)=9.984175e-01 price=1
 stage=0 phit(410)=9.983759e-01 price=1
 stage=0 phit(411)=9.983335e-01 price=1
 stage=0 phit(412)=9.982902e-01 price=1
 stage=0 phit(413)=9.982459e-01 price=1
 stage=0 phit(414)=9.982007e-01 price=1
 stage=0 phit(415)=9.981546e-01 price=1
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=9.980596e-01 price=1
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=9.978576e-01 price=1
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=9.976953e-01 price=1
 stage=0 phit(425)=0.000000e+00 price=0
 stage=0 phit(426)=9.975817e-01 price=1
 stage=0 phit(427)=9.975232e-01 price=1
 stage=0 phit(428)=9.974637e-01 price=1
 stage=0 phit(429)=9.974029e-01 price=1
 stage=0 phit(430)=9.973411e-01 price=1
 stage=0 phit(431)=9.972780e-01 price=1
 stage=0 phit(432)=9.972138e-01 price=1
 stage=0 phit(433)=9.971483e-01 price=1
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=9.970138e-01 price=1
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=9.968742e-01 price=1
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=9.966552e-01 price=1
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=9.963443e-01 price=1
 stage=0 phit(445)=9.962632e-01 price=1
 stage=0 phit(446)=9.961806e-01 price=1
 stage=0 phit(447)=9.960966e-01 price=1
 stage=0 phit(448)=0.000000e+00 price=0
 stage=0 phit(449)=9.959241e-01 price=1
 stage=0 phit(450)=9.958357e-01 price=1
 stage=0 phit(451)=9.957458e-01 price=1
 stage=0 phit(452)=9.956543e-01 price=1
 stage=0 phit(453)=9.955613e-01 price=1
 stage=0 phit(454)=9.954667e-01 price=1
 stage=0 phit(455)=9.953706e-01 price=1
 stage=0 phit(456)=9.952728e-01 price=1
 stage=0 phit(457)=9.951735e-01 price=1
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=9.949699e-01 price=1
 stage=0 phit(460)=9.948656e-01 price=1
 stage=0 phit(461)=0.000000e+00 price=0
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=9.944314e-01 price=1
 stage=0 phit(465)=9.943185e-01 price=1
 stage=0 phit(466)=9.942038e-01 price=1
 stage=0 phit(467)=9.940873e-01 price=1
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=9.938489e-01 price=1
 stage=0 phit(470)=0.000000e+00 price=0
 stage=0 phit(471)=9.936031e-01 price=1
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=9.933498e-01 price=1
 stage=0 phit(474)=9.932202e-01 price=1
 stage=0 phit(475)=9.930887e-01 price=1
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=9.925428e-01 price=1
 stage=0 phit(480)=9.924013e-01 price=1
 stage=0 phit(481)=9.922577e-01 price=1
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=9.919643e-01 price=1
 stage=0 phit(484)=9.918144e-01 price=1
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=9.915082e-01 price=1
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=0.000000e+00 price=0
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.908696e-01 price=1
 stage=0 phit(491)=9.907044e-01 price=1
 stage=0 phit(492)=9.905369e-01 price=1
 stage=0 phit(493)=0.000000e+00 price=0
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.898437e-01 price=1
 stage=0 phit(497)=9.896645e-01 price=1
 stage=0 phit(498)=9.894830e-01 price=1
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=9.891126e-01 price=1
 stage=0 phit(501)=9.889238e-01 price=1
 stage=0 phit(502)=9.887325e-01 price=1
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=9.883424e-01 price=1
 stage=0 phit(505)=9.881435e-01 price=1
 stage=0 phit(506)=9.879422e-01 price=1
 stage=0 phit(507)=9.877382e-01 price=1
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=9.873226e-01 price=1
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=0.000000e+00 price=0
 stage=0 phit(512)=9.866794e-01 price=1
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=9.860121e-01 price=1
 stage=0 phit(516)=9.857842e-01 price=1
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=9.850840e-01 price=1
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=9.843584e-01 price=1
 stage=0 phit(523)=9.841109e-01 price=1
 stage=0 phit(524)=0.000000e+00 price=0
 stage=0 phit(525)=9.836071e-01 price=1
 stage=0 phit(526)=9.833508e-01 price=1
 stage=0 phit(527)=9.830915e-01 price=1
 stage=0 phit(528)=9.828294e-01 price=1
 stage=0 phit(529)=9.825642e-01 price=1
 stage=0 phit(530)=9.822960e-01 price=1
 stage=0 phit(531)=9.820248e-01 price=1
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.814733e-01 price=1
 stage=0 phit(534)=9.811930e-01 price=1
 stage=0 phit(535)=9.809095e-01 price=1
 stage=0 phit(536)=9.806230e-01 price=1
 stage=0 phit(537)=9.803333e-01 price=1
 stage=0 phit(538)=9.800405e-01 price=1
 stage=0 phit(539)=9.797445e-01 price=1
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=9.791430e-01 price=1
 stage=0 phit(542)=9.788374e-01 price=1
 stage=0 phit(543)=9.785286e-01 price=1
 stage=0 phit(544)=0.000000e+00 price=0
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=9.775827e-01 price=1
 stage=0 phit(547)=9.772608e-01 price=1
 stage=0 phit(548)=0.000000e+00 price=0
 stage=0 phit(549)=0.000000e+00 price=0
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=9.759400e-01 price=1
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=0.000000e+00 price=0
 stage=0 phit(554)=9.749139e-01 price=1
 stage=0 phit(555)=9.745650e-01 price=1
 stage=0 phit(556)=9.742127e-01 price=1
 stage=0 phit(557)=9.738569e-01 price=1
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=9.731349e-01 price=1
 stage=0 phit(560)=9.727687e-01 price=1
 stage=0 phit(561)=9.723989e-01 price=1
 stage=0 phit(562)=9.720256e-01 price=1
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=9.712684e-01 price=1
 stage=0 phit(565)=9.708843e-01 price=1
 stage=0 phit(566)=9.704968e-01 price=1
 stage=0 phit(567)=9.701055e-01 price=1
 stage=0 phit(568)=9.697107e-01 price=1
 stage=0 phit(569)=9.693122e-01 price=1
 stage=0 phit(570)=9.689101e-01 price=1
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=9.680949e-01 price=1
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=9.672649e-01 price=1
 stage=0 phit(575)=9.668443e-01 price=1
 stage=0 phit(576)=9.664200e-01 price=1
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=9.655601e-01 price=1
