CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(54)=0.000000e+00 price=0
 stage=0 phit(55)=1.000000e+00 price=2
 stage=0 phit(56)=1.000000e+00 price=2
 stage=0 phit(57)=0.000000e+00 price=0
 stage=0 phit(58)=1.000000e+00 price=2
 stage=0 phit(59)=1.000000e+00 price=2
 stage=0 phit(60)=1.000000e+00 price=1
 stage=0 phit(61)=1.000000e+00 price=1
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=1.000000e+00 price=1
 stage=0 phit(64)=1.000000e+00 price=2
 stage=0 phit(65)=1.000000e+00 price=1
 stage=0 phit(66)=0.000000e+00 price=0
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=1.000000e+00 price=2
 stage=0 phit(69)=1.000000e+00 price=1
 stage=0 phit(70)=1.000000e+00 price=2
 stage=0 phit(71)=1.000000e+00 price=2
 stage=0 phit(72)=1.000000e+00 price=2
 stage=0 phit(73)=1.000000e+00 price=2
 stage=0 phit(74)=1.000000e+00 price=2
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=0.000000e+00 price=0
 stage=0 phit(77)=0.000000e+00 price=0
 stage=0 phit(78)=1.000000e+00 price=1
 stage=0 phit(79)=1.000000e+00 price=2
 stage=0 phit(80)=0.000000e+00 price=0
 stage=0 phit(81)=1.000000e+00 price=2
 stage=0 phit(82)=1.000000e+00 price=2
 stage=0 phit(83)=1.000000e+00 price=2
 stage=0 phit(84)=0.000000e+00 price=0
 stage=0 phit(85)=0.000000e+00 price=0
 stage=0 phit(86)=1.000000e+00 price=2
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=0.000000e+00 price=0
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=0.000000e+00 price=0
 stage=0 phit(91)=0.000000e+00 price=0
 stage=0 phit(92)=1.000000e+00 price=2
 stage=0 phit(93)=1.000000e+00 price=2
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=1.000000e+00 price=2
 stage=0 phit(96)=0.000000e+00 price=0
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=0.000000e+00 price=0
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=0.000000e+00 price=0
 stage=0 phit(103)=0.000000e+00 price=0
 stage=0 phit(104)=1.000000e+00 price=2
 stage=0 phit(105)=1.000000e+00 price=2
 stage=0 phit(106)=1.000000e+00 price=1
 stage=0 phit(107)=1.000000e+00 price=1
 stage=0 phit(108)=0.000000e+00 price=0
 stage=0 phit(109)=0.000000e+00 price=0
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=2
 stage=0 phit(112)=1.000000e+00 price=2
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=0.000000e+00 price=0
 stage=0 phit(116)=1.000000e+00 price=2
 stage=0 phit(117)=1.000000e+00 price=1
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=1.000000e+00 price=2
 stage=0 phit(120)=1.000000e+00 price=2
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=0.000000e+00 price=0
 stage=0 phit(123)=1.000000e+00 price=2
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=1.000000e+00 price=1
 stage=0 phit(127)=1.000000e+00 price=2
 stage=0 phit(128)=1.000000e+00 price=1
 stage=0 phit(129)=1.000000e+00 price=2
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=1.000000e+00 price=1
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=0.000000e+00 price=0
 stage=0 phit(138)=0.000000e+00 price=0
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=0.000000e+00 price=0
 stage=0 phit(141)=1.000000e+00 price=2
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=0.000000e+00 price=0
 stage=0 phit(145)=1.000000e+00 price=2
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=0.000000e+00 price=0
 stage=0 phit(148)=0.000000e+00 price=0
 stage=0 phit(149)=0.000000e+00 price=0
 stage=0 phit(150)=0.000000e+00 price=0
 stage=0 phit(151)=0.000000e+00 price=0
 stage=0 phit(152)=1.000000e+00 price=2
 stage=0 phit(153)=1.000000e+00 price=1
 stage=0 phit(154)=0.000000e+00 price=0
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=0.000000e+00 price=0
 stage=0 phit(157)=1.000000e+00 price=2
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=1.000000e+00 price=2
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=1.000000e+00 price=2
 stage=0 phit(162)=0.000000e+00 price=0
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=0.000000e+00 price=0
 stage=0 phit(165)=0.000000e+00 price=0
 stage=0 phit(166)=0.000000e+00 price=0
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=0.000000e+00 price=0
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=1.000000e+00 price=2
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=1.000000e+00 price=2
 stage=0 phit(176)=0.000000e+00 price=0
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=0.000000e+00 price=0
 stage=0 phit(184)=1.000000e+00 price=2
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=1.000000e+00 price=2
 stage=0 phit(187)=1.000000e+00 price=2
 stage=0 phit(188)=0.000000e+00 price=0
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=0.000000e+00 price=0
 stage=0 phit(194)=0.000000e+00 price=0
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=1.000000e+00 price=2
 stage=0 phit(200)=1.000000e+00 price=2
 stage=0 phit(201)=1.000000e+00 price=2
 stage=0 phit(202)=1.000000e+00 price=2
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=1.000000e+00 price=1
 stage=0 phit(206)=1.000000e+00 price=2
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=1.000000e+00 price=2
 stage=0 phit(209)=1.000000e+00 price=2
 stage=0 phit(210)=1.000000e+00 price=2
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=1.000000e+00 price=2
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=9.999999e-01 price=1
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=9.999999e-01 price=2
 stage=0 phit(220)=9.999999e-01 price=2
 stage=0 phit(221)=9.999999e-01 price=2
 stage=0 phit(222)=9.999999e-01 price=2
 stage=0 phit(223)=0.000000e+00 price=0
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=9.999999e-01 price=2
 stage=0 phit(226)=9.999998e-01 price=1
 stage=0 phit(227)=9.999997e-01 price=1
 stage=0 phit(228)=9.999997e-01 price=1
 stage=0 phit(229)=9.999998e-01 price=2
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999998e-01 price=2
 stage=0 phit(233)=9.999996e-01 price=1
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=9.999997e-01 price=2
 stage=0 phit(236)=9.999997e-01 price=2
 stage=0 phit(237)=9.999997e-01 price=2
 stage=0 phit(238)=0.000000e+00 price=0
 stage=0 phit(239)=9.999993e-01 price=1
 stage=0 phit(240)=0.000000e+00 price=0
 stage=0 phit(241)=0.000000e+00 price=0
 stage=0 phit(242)=9.999991e-01 price=1
 stage=0 phit(243)=0.000000e+00 price=0
 stage=0 phit(244)=9.999989e-01 price=1
 stage=0 phit(245)=9.999994e-01 price=2
 stage=0 phit(246)=9.999988e-01 price=1
 stage=0 phit(247)=9.999987e-01 price=1
 stage=0 phit(248)=0.000000e+00 price=0
 stage=0 phit(249)=9.999992e-01 price=2
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=9.999990e-01 price=2
 stage=0 phit(253)=9.999979e-01 price=1
 stage=0 phit(254)=0.000000e+00 price=0
 stage=0 phit(255)=9.999988e-01 price=2
 stage=0 phit(256)=9.999975e-01 price=1
 stage=0 phit(257)=9.999986e-01 price=2
 stage=0 phit(258)=0.000000e+00 price=0
 stage=0 phit(259)=9.999985e-01 price=2
 stage=0 phit(260)=9.999967e-01 price=1
 stage=0 phit(261)=9.999965e-01 price=1
 stage=0 phit(262)=0.000000e+00 price=0
 stage=0 phit(263)=9.999960e-01 price=1
 stage=0 phit(264)=9.999979e-01 price=2
 stage=0 phit(265)=0.000000e+00 price=0
 stage=0 phit(266)=9.999951e-01 price=1
 stage=0 phit(267)=9.999974e-01 price=2
 stage=0 phit(268)=9.999945e-01 price=1
 stage=0 phit(269)=9.999941e-01 price=1
 stage=0 phit(270)=0.000000e+00 price=0
 stage=0 phit(271)=9.999934e-01 price=1
 stage=0 phit(272)=0.000000e+00 price=0
 stage=0 phit(273)=9.999962e-01 price=2
 stage=0 phit(274)=9.999960e-01 price=2
 stage=0 phit(275)=9.999915e-01 price=1
 stage=0 phit(276)=9.999955e-01 price=2
 stage=0 phit(277)=9.999905e-01 price=1
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=9.999887e-01 price=1
 stage=0 phit(281)=9.999940e-01 price=2
 stage=0 phit(282)=9.999873e-01 price=1
 stage=0 phit(283)=0.000000e+00 price=0
 stage=0 phit(284)=9.999858e-01 price=1
 stage=0 phit(285)=9.999850e-01 price=1
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=9.999916e-01 price=2
 stage=0 phit(288)=9.999824e-01 price=1
 stage=0 phit(289)=9.999814e-01 price=1
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=9.999793e-01 price=1
 stage=0 phit(292)=9.999891e-01 price=2
 stage=0 phit(293)=0.000000e+00 price=0
 stage=0 phit(294)=9.999879e-01 price=2
 stage=0 phit(295)=0.000000e+00 price=0
 stage=0 phit(296)=9.999866e-01 price=2
 stage=0 phit(297)=9.999717e-01 price=1
 stage=0 phit(298)=9.999851e-01 price=2
 stage=0 phit(299)=9.999687e-01 price=1
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=9.999655e-01 price=1
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=9.999790e-01 price=2
 stage=0 phit(306)=9.999780e-01 price=2
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=9.999516e-01 price=1
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=9.999734e-01 price=2
 stage=0 phit(311)=9.999721e-01 price=2
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=9.999331e-01 price=1
 stage=0 phit(316)=0.000000e+00 price=0
 stage=0 phit(317)=9.999268e-01 price=1
 stage=0 phit(318)=9.999235e-01 price=1
 stage=0 phit(319)=9.999201e-01 price=1
 stage=0 phit(320)=9.999582e-01 price=2
 stage=0 phit(321)=9.999128e-01 price=1
 stage=0 phit(322)=9.999544e-01 price=2
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=9.999412e-01 price=2
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.998724e-01 price=1
 stage=0 phit(331)=0.000000e+00 price=0
 stage=0 phit(332)=9.998615e-01 price=1
 stage=0 phit(333)=9.998558e-01 price=1
 stage=0 phit(334)=9.999249e-01 price=2
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=9.998374e-01 price=1
 stage=0 phit(337)=9.998308e-01 price=1
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=0.000000e+00 price=0
 stage=0 phit(340)=9.999049e-01 price=2
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=9.998932e-01 price=2
 stage=0 phit(344)=9.997783e-01 price=1
 stage=0 phit(345)=9.998849e-01 price=2
 stage=0 phit(346)=0.000000e+00 price=0
 stage=0 phit(347)=9.997518e-01 price=1
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=9.998614e-01 price=2
 stage=0 phit(351)=9.997125e-01 price=1
 stage=0 phit(352)=9.997019e-01 price=1
 stage=0 phit(353)=0.000000e+00 price=0
 stage=0 phit(354)=9.998398e-01 price=2
 stage=0 phit(355)=9.998340e-01 price=2
 stage=0 phit(356)=9.996561e-01 price=1
 stage=0 phit(357)=9.998219e-01 price=2
 stage=0 phit(358)=9.998155e-01 price=2
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=9.995907e-01 price=1
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=9.997808e-01 price=2
 stage=0 phit(364)=9.997733e-01 price=2
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=9.994987e-01 price=1
 stage=0 phit(368)=9.997408e-01 price=2
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=9.997232e-01 price=2
 stage=0 phit(371)=9.997140e-01 price=2
 stage=0 phit(372)=9.997046e-01 price=2
 stage=0 phit(373)=9.996949e-01 price=2
 stage=0 phit(374)=9.996850e-01 price=2
 stage=0 phit(375)=0.000000e+00 price=0
 stage=0 phit(376)=9.996643e-01 price=2
 stage=0 phit(377)=0.000000e+00 price=0
 stage=0 phit(378)=9.992851e-01 price=1
 stage=0 phit(379)=9.992624e-01 price=1
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=9.992152e-01 price=1
 stage=0 phit(382)=9.995952e-01 price=2
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=9.995697e-01 price=2
 stage=0 phit(385)=9.991134e-01 price=1
 stage=0 phit(386)=9.995429e-01 price=2
 stage=0 phit(387)=0.000000e+00 price=0
 stage=0 phit(388)=9.990300e-01 price=1
 stage=0 phit(389)=0.000000e+00 price=0
 stage=0 phit(390)=9.989709e-01 price=1
 stage=0 phit(391)=9.989403e-01 price=1
 stage=0 phit(392)=9.989089e-01 price=1
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=9.988438e-01 price=1
 stage=0 phit(395)=9.994047e-01 price=2
 stage=0 phit(396)=0.000000e+00 price=0
 stage=0 phit(397)=9.987402e-01 price=1
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=9.993331e-01 price=2
 stage=0 phit(400)=0.000000e+00 price=0
 stage=0 phit(401)=9.992947e-01 price=2
 stage=0 phit(402)=9.992748e-01 price=2
 stage=0 phit(403)=9.992545e-01 price=2
 stage=0 phit(404)=9.992337e-01 price=2
 stage=0 phit(405)=9.992125e-01 price=2
 stage=0 phit(406)=0.000000e+00 price=0
 stage=0 phit(407)=9.991686e-01 price=2
 stage=0 phit(408)=9.991458e-01 price=2
 stage=0 phit(409)=9.991226e-01 price=2
 stage=0 phit(410)=9.981994e-01 price=1
 stage=0 phit(411)=9.981510e-01 price=1
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=9.979994e-01 price=1
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=9.989453e-01 price=2
 stage=0 phit(417)=9.978378e-01 price=1
 stage=0 phit(418)=9.977816e-01 price=1
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=9.988315e-01 price=2
 stage=0 phit(421)=0.000000e+00 price=0
 stage=0 phit(422)=9.987710e-01 price=2
 stage=0 phit(423)=9.987398e-01 price=2
 stage=0 phit(424)=9.974194e-01 price=1
 stage=0 phit(425)=9.986755e-01 price=2
 stage=0 phit(426)=9.972885e-01 price=1
 stage=0 phit(427)=9.972211e-01 price=1
 stage=0 phit(428)=9.971524e-01 price=1
 stage=0 phit(429)=9.985390e-01 price=2
 stage=0 phit(430)=9.985031e-01 price=2
 stage=0 phit(431)=9.969379e-01 price=1
 stage=0 phit(432)=9.984293e-01 price=2
 stage=0 phit(433)=9.983913e-01 price=2
 stage=0 phit(434)=9.967105e-01 price=1
 stage=0 phit(435)=9.983131e-01 price=2
 stage=0 phit(436)=9.965516e-01 price=1
 stage=0 phit(437)=9.982318e-01 price=2
 stage=0 phit(438)=9.981900e-01 price=2
 stage=0 phit(439)=9.963018e-01 price=1
 stage=0 phit(440)=9.962153e-01 price=1
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=9.979690e-01 price=2
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=9.978748e-01 price=2
 stage=0 phit(446)=0.000000e+00 price=0
 stage=0 phit(447)=9.977772e-01 price=2
 stage=0 phit(448)=9.977270e-01 price=2
 stage=0 phit(449)=9.976759e-01 price=2
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=9.951539e-01 price=1
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=9.949378e-01 price=1
 stage=0 phit(454)=9.948269e-01 price=1
 stage=0 phit(455)=9.947141e-01 price=1
 stage=0 phit(456)=0.000000e+00 price=0
 stage=0 phit(457)=9.972337e-01 price=2
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=9.942433e-01 price=1
 stage=0 phit(460)=9.970517e-01 price=2
 stage=0 phit(461)=9.969889e-01 price=2
 stage=0 phit(462)=9.938691e-01 price=1
 stage=0 phit(463)=9.937401e-01 price=1
 stage=0 phit(464)=9.967943e-01 price=2
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=9.933406e-01 price=1
 stage=0 phit(467)=9.932030e-01 price=1
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=9.963754e-01 price=2
 stage=0 phit(471)=9.926304e-01 price=1
 stage=0 phit(472)=9.924816e-01 price=1
 stage=0 phit(473)=9.923304e-01 price=1
 stage=0 phit(474)=9.921768e-01 price=1
 stage=0 phit(475)=9.959945e-01 price=2
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=9.917018e-01 price=1
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=9.956677e-01 price=2
 stage=0 phit(480)=9.955829e-01 price=2
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=9.954093e-01 price=2
 stage=0 phit(483)=9.953205e-01 price=2
 stage=0 phit(484)=9.905061e-01 price=1
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=9.901412e-01 price=1
 stage=0 phit(487)=9.899547e-01 price=1
 stage=0 phit(488)=9.897655e-01 price=1
 stage=0 phit(489)=9.895736e-01 price=1
 stage=0 phit(490)=9.893790e-01 price=1
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=9.889813e-01 price=1
 stage=0 phit(493)=9.943575e-01 price=2
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=0.000000e+00 price=0
 stage=0 phit(497)=9.939320e-01 price=2
 stage=0 phit(498)=9.877195e-01 price=1
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=0.000000e+00 price=0
 stage=0 phit(501)=9.870488e-01 price=1
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=9.865863e-01 price=1
 stage=0 phit(504)=9.931283e-01 price=2
 stage=0 phit(505)=9.861115e-01 price=1
 stage=0 phit(506)=9.928844e-01 price=2
 stage=0 phit(507)=9.856240e-01 price=1
 stage=0 phit(508)=9.853755e-01 price=1
 stage=0 phit(509)=9.925061e-01 price=2
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=0.000000e+00 price=0
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=9.918418e-01 price=2
 stage=0 phit(515)=9.917037e-01 price=2
 stage=0 phit(516)=9.832688e-01 price=1
 stage=0 phit(517)=9.829903e-01 price=1
 stage=0 phit(518)=9.827084e-01 price=1
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=0.000000e+00 price=0
 stage=0 phit(523)=9.812460e-01 price=1
 stage=0 phit(524)=0.000000e+00 price=0
 stage=0 phit(525)=9.806360e-01 price=1
 stage=0 phit(526)=9.900650e-01 price=2
 stage=0 phit(527)=9.800114e-01 price=1
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=9.793720e-01 price=1
 stage=0 phit(530)=9.894124e-01 price=2
 stage=0 phit(531)=9.787177e-01 price=1
 stage=0 phit(532)=9.783848e-01 price=1
 stage=0 phit(533)=9.889023e-01 price=2
 stage=0 phit(534)=0.000000e+00 price=0
 stage=0 phit(535)=0.000000e+00 price=0
 stage=0 phit(536)=9.883740e-01 price=2
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=9.880115e-01 price=2
 stage=0 phit(539)=9.759469e-01 price=1
 stage=0 phit(540)=9.876406e-01 price=2
 stage=0 phit(541)=9.752150e-01 price=1
 stage=0 phit(542)=9.748430e-01 price=1
 stage=0 phit(543)=9.744670e-01 price=1
 stage=0 phit(544)=9.740869e-01 price=1
 stage=0 phit(545)=9.737027e-01 price=1
 stage=0 phit(546)=0.000000e+00 price=0
 stage=0 phit(547)=9.862752e-01 price=2
 stage=0 phit(548)=9.725255e-01 price=1
 stage=0 phit(549)=9.858654e-01 price=2
 stage=0 phit(550)=9.856572e-01 price=2
 stage=0 phit(551)=9.713108e-01 price=1
 stage=0 phit(552)=9.708975e-01 price=1
 stage=0 phit(553)=9.704799e-01 price=1
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=9.696319e-01 price=1
 stage=0 phit(556)=9.843599e-01 price=2
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=9.678841e-01 price=1
 stage=0 phit(560)=9.834486e-01 price=2
 stage=0 phit(561)=0.000000e+00 price=0
 stage=0 phit(562)=9.829787e-01 price=2
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=0.000000e+00 price=0
 stage=0 phit(566)=9.646557e-01 price=1
 stage=0 phit(567)=0.000000e+00 price=0
 stage=0 phit(568)=9.636929e-01 price=1
 stage=0 phit(569)=9.632047e-01 price=1
 stage=0 phit(570)=9.627120e-01 price=1
 stage=0 phit(571)=9.622146e-01 price=1
 stage=0 phit(572)=9.804827e-01 price=2
 stage=0 phit(573)=9.802194e-01 price=2
 stage=0 phit(574)=9.799535e-01 price=2
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=9.794141e-01 price=2
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=9.586035e-01 price=1
