CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(283)=9.999930e-01 price=2
 stage=0 phit(284)=9.999926e-01 price=2
 stage=0 phit(285)=9.999922e-01 price=2
 stage=0 phit(286)=9.999835e-01 price=1
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=9.999816e-01 price=1
 stage=0 phit(289)=0.000000e+00 price=0
 stage=0 phit(290)=9.999898e-01 price=2
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=9.999880e-01 price=2
 stage=0 phit(294)=9.999874e-01 price=2
 stage=0 phit(295)=0.000000e+00 price=0
 stage=0 phit(296)=9.999860e-01 price=2
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=9.999674e-01 price=1
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=9.999640e-01 price=1
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=9.999802e-01 price=2
 stage=0 phit(304)=9.999583e-01 price=1
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=9.999496e-01 price=1
 stage=0 phit(309)=9.999472e-01 price=1
 stage=0 phit(310)=9.999446e-01 price=1
 stage=0 phit(311)=9.999420e-01 price=1
 stage=0 phit(312)=9.999696e-01 price=2
 stage=0 phit(313)=9.999365e-01 price=1
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=9.999652e-01 price=2
 stage=0 phit(316)=9.999636e-01 price=2
 stage=0 phit(317)=9.999239e-01 price=1
 stage=0 phit(318)=0.000000e+00 price=0
 stage=0 phit(319)=9.999169e-01 price=1
 stage=0 phit(320)=9.999566e-01 price=2
 stage=0 phit(321)=0.000000e+00 price=0
 stage=0 phit(322)=9.999053e-01 price=1
 stage=0 phit(323)=9.999506e-01 price=2
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=9.998877e-01 price=1
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=9.998780e-01 price=1
 stage=0 phit(329)=9.998728e-01 price=1
 stage=0 phit(330)=9.999337e-01 price=2
 stage=0 phit(331)=9.998619e-01 price=1
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=0.000000e+00 price=0
 stage=0 phit(337)=9.998244e-01 price=1
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.999051e-01 price=2
 stage=0 phit(340)=0.000000e+00 price=0
 stage=0 phit(341)=9.998975e-01 price=2
 stage=0 phit(342)=9.997869e-01 price=1
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=9.998850e-01 price=2
 stage=0 phit(345)=9.997613e-01 price=1
 stage=0 phit(346)=0.000000e+00 price=0
 stage=0 phit(347)=9.997428e-01 price=1
 stage=0 phit(348)=9.997331e-01 price=1
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=9.996912e-01 price=1
 stage=0 phit(353)=9.996799e-01 price=1
 stage=0 phit(354)=9.996683e-01 price=1
 stage=0 phit(355)=0.000000e+00 price=0
 stage=0 phit(356)=9.998219e-01 price=2
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=9.996181e-01 price=1
 stage=0 phit(359)=9.996046e-01 price=1
 stage=0 phit(360)=9.997953e-01 price=2
 stage=0 phit(361)=0.000000e+00 price=0
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=9.997574e-01 price=2
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=9.994815e-01 price=1
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=9.994461e-01 price=1
 stage=0 phit(370)=9.994277e-01 price=1
 stage=0 phit(371)=9.994088e-01 price=1
 stage=0 phit(372)=9.993894e-01 price=1
 stage=0 phit(373)=9.996846e-01 price=2
 stage=0 phit(374)=9.996743e-01 price=2
 stage=0 phit(375)=9.993278e-01 price=1
 stage=0 phit(376)=9.993062e-01 price=1
 stage=0 phit(377)=0.000000e+00 price=0
 stage=0 phit(378)=9.996305e-01 price=2
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=9.992139e-01 price=1
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=9.995818e-01 price=2
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=9.991116e-01 price=1
 stage=0 phit(385)=9.990844e-01 price=1
 stage=0 phit(386)=9.990565e-01 price=1
 stage=0 phit(387)=9.990279e-01 price=1
 stage=0 phit(388)=9.989985e-01 price=1
 stage=0 phit(389)=9.994840e-01 price=2
 stage=0 phit(390)=9.994686e-01 price=2
 stage=0 phit(391)=9.989062e-01 price=1
 stage=0 phit(392)=9.994366e-01 price=2
 stage=0 phit(393)=9.988408e-01 price=1
 stage=0 phit(394)=9.988069e-01 price=1
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=0.000000e+00 price=0
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=9.993311e-01 price=2
 stage=0 phit(399)=9.986250e-01 price=1
 stage=0 phit(400)=9.992925e-01 price=2
 stage=0 phit(401)=0.000000e+00 price=0
 stage=0 phit(402)=0.000000e+00 price=0
 stage=0 phit(403)=9.984637e-01 price=1
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=9.991657e-01 price=2
 stage=0 phit(407)=9.982872e-01 price=1
 stage=0 phit(408)=9.982405e-01 price=1
 stage=0 phit(409)=9.990956e-01 price=2
 stage=0 phit(410)=9.990712e-01 price=2
 stage=0 phit(411)=9.990463e-01 price=2
 stage=0 phit(412)=9.990209e-01 price=2
 stage=0 phit(413)=9.989948e-01 price=2
 stage=0 phit(414)=9.989683e-01 price=2
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=9.977726e-01 price=1
 stage=0 phit(418)=9.988562e-01 price=2
 stage=0 phit(419)=9.988267e-01 price=2
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=9.987658e-01 price=2
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=9.986364e-01 price=2
 stage=0 phit(426)=9.972086e-01 price=1
 stage=0 phit(427)=9.971394e-01 price=1
 stage=0 phit(428)=9.985323e-01 price=2
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=9.969235e-01 price=1
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=9.983446e-01 price=2
 stage=0 phit(434)=9.966155e-01 price=1
 stage=0 phit(435)=9.965347e-01 price=1
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=9.963686e-01 price=1
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=9.961962e-01 price=1
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=9.978636e-01 price=2
 stage=0 phit(445)=9.956393e-01 price=1
 stage=0 phit(446)=9.955405e-01 price=1
 stage=0 phit(447)=0.000000e+00 price=0
 stage=0 phit(448)=9.976633e-01 price=2
 stage=0 phit(449)=9.952333e-01 price=1
 stage=0 phit(450)=9.975577e-01 price=2
 stage=0 phit(451)=0.000000e+00 price=0
 stage=0 phit(452)=9.974483e-01 price=2
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=9.946843e-01 price=1
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=9.972179e-01 price=2
 stage=0 phit(457)=0.000000e+00 price=0
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=9.938331e-01 price=1
 stage=0 phit(462)=9.937032e-01 price=1
 stage=0 phit(463)=9.967752e-01 price=2
 stage=0 phit(464)=9.934370e-01 price=1
 stage=0 phit(465)=9.966391e-01 price=2
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=9.930213e-01 price=1
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=9.927329e-01 price=1
 stage=0 phit(470)=9.962788e-01 price=2
 stage=0 phit(471)=9.962032e-01 price=2
 stage=0 phit(472)=9.961265e-01 price=2
 stage=0 phit(473)=9.960485e-01 price=2
 stage=0 phit(474)=9.959693e-01 price=2
 stage=0 phit(475)=9.958889e-01 price=2
 stage=0 phit(476)=9.916494e-01 price=1
 stage=0 phit(477)=9.914849e-01 price=1
 stage=0 phit(478)=9.956400e-01 price=2
 stage=0 phit(479)=9.911484e-01 price=1
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=9.953796e-01 price=2
 stage=0 phit(482)=9.952901e-01 price=2
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=9.951072e-01 price=2
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=9.895047e-01 price=1
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.891095e-01 price=1
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=9.943194e-01 price=2
 stage=0 phit(493)=9.942145e-01 price=2
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.878553e-01 price=1
 stage=0 phit(497)=9.876359e-01 price=1
 stage=0 phit(498)=9.874136e-01 price=1
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=0.000000e+00 price=0
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=9.932009e-01 price=2
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=9.860150e-01 price=1
 stage=0 phit(505)=9.857709e-01 price=1
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=9.925819e-01 price=2
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=9.845018e-01 price=1
 stage=0 phit(511)=9.842381e-01 price=1
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=9.834267e-01 price=1
 stage=0 phit(515)=9.915031e-01 price=2
 stage=0 phit(516)=9.913603e-01 price=2
 stage=0 phit(517)=9.912157e-01 price=2
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=9.820053e-01 price=1
 stage=0 phit(520)=9.907708e-01 price=2
 stage=0 phit(521)=9.814120e-01 price=1
 stage=0 phit(522)=9.811100e-01 price=1
 stage=0 phit(523)=9.903091e-01 price=2
 stage=0 phit(524)=0.000000e+00 price=0
 stage=0 phit(525)=9.899918e-01 price=2
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=9.792207e-01 price=1
 stage=0 phit(529)=9.893338e-01 price=2
 stage=0 phit(530)=0.000000e+00 price=0
 stage=0 phit(531)=9.889929e-01 price=2
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.886438e-01 price=2
 stage=0 phit(534)=9.884663e-01 price=2
 stage=0 phit(535)=9.768445e-01 price=1
 stage=0 phit(536)=9.764894e-01 price=1
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=9.877351e-01 price=2
 stage=0 phit(539)=9.754005e-01 price=1
 stage=0 phit(540)=9.750295e-01 price=1
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=9.738921e-01 price=1
 stage=0 phit(544)=9.865745e-01 price=2
 stage=0 phit(545)=9.863735e-01 price=2
 stage=0 phit(546)=9.727177e-01 price=1
 stage=0 phit(547)=9.859647e-01 price=2
 stage=0 phit(548)=9.719139e-01 price=1
 stage=0 phit(549)=9.855469e-01 price=2
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=9.851201e-01 price=2
 stage=0 phit(552)=9.702555e-01 price=1
 stage=0 phit(553)=0.000000e+00 price=0
 stage=0 phit(554)=9.844625e-01 price=2
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.840125e-01 price=2
 stage=0 phit(557)=9.837839e-01 price=2
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=0.000000e+00 price=0
 stage=0 phit(560)=9.830840e-01 price=2
 stage=0 phit(561)=9.662702e-01 price=1
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=9.648619e-01 price=1
 stage=0 phit(565)=0.000000e+00 price=0
 stage=0 phit(566)=9.639004e-01 price=1
 stage=0 phit(567)=9.813655e-01 price=2
 stage=0 phit(568)=0.000000e+00 price=0
 stage=0 phit(569)=9.624238e-01 price=1
 stage=0 phit(570)=9.619224e-01 price=1
 stage=0 phit(571)=9.803287e-01 price=2
 stage=0 phit(572)=9.800631e-01 price=2
 stage=0 phit(573)=9.797950e-01 price=2
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=9.792510e-01 price=2
 stage=0 phit(576)=9.789751e-01 price=2
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=9.577429e-01 price=1
