CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(42)=1.000000e+00 price=1
 stage=0 phit(43)=0.000000e+00 price=0
 stage=0 phit(44)=0.000000e+00 price=0
 stage=0 phit(45)=1.000000e+00 price=1
 stage=0 phit(46)=0.000000e+00 price=0
 stage=0 phit(47)=1.000000e+00 price=1
 stage=0 phit(48)=0.000000e+00 price=0
 stage=0 phit(49)=1.000000e+00 price=1
 stage=0 phit(50)=0.000000e+00 price=0
 stage=0 phit(51)=1.000000e+00 price=1
 stage=0 phit(52)=0.000000e+00 price=0
 stage=0 phit(53)=1.000000e+00 price=1
 stage=0 phit(54)=1.000000e+00 price=1
 stage=0 phit(55)=1.000000e+00 price=1
 stage=0 phit(56)=1.000000e+00 price=1
 stage=0 phit(57)=1.000000e+00 price=1
 stage=0 phit(58)=1.000000e+00 price=1
 stage=0 phit(59)=1.000000e+00 price=1
 stage=0 phit(60)=1.000000e+00 price=1
 stage=0 phit(61)=1.000000e+00 price=1
 stage=0 phit(62)=0.000000e+00 price=0
 stage=0 phit(63)=0.000000e+00 price=0
 stage=0 phit(64)=1.000000e+00 price=1
 stage=0 phit(65)=1.000000e+00 price=1
 stage=0 phit(66)=1.000000e+00 price=1
 stage=0 phit(67)=0.000000e+00 price=0
 stage=0 phit(68)=0.000000e+00 price=0
 stage=0 phit(69)=1.000000e+00 price=1
 stage=0 phit(70)=1.000000e+00 price=1
 stage=0 phit(71)=0.000000e+00 price=0
 stage=0 phit(72)=1.000000e+00 price=1
 stage=0 phit(73)=1.000000e+00 price=1
 stage=0 phit(74)=0.000000e+00 price=0
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=1.000000e+00 price=1
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=0.000000e+00 price=0
 stage=0 phit(79)=0.000000e+00 price=0
 stage=0 phit(80)=1.000000e+00 price=1
 stage=0 phit(81)=0.000000e+00 price=0
 stage=0 phit(82)=1.000000e+00 price=1
 stage=0 phit(83)=0.000000e+00 price=0
 stage=0 phit(84)=1.000000e+00 price=1
 stage=0 phit(85)=1.000000e+00 price=1
 stage=0 phit(86)=1.000000e+00 price=1
 stage=0 phit(87)=1.000000e+00 price=1
 stage=0 phit(88)=1.000000e+00 price=1
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=1.000000e+00 price=1
 stage=0 phit(91)=1.000000e+00 price=1
 stage=0 phit(92)=0.000000e+00 price=0
 stage=0 phit(93)=1.000000e+00 price=1
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=0.000000e+00 price=0
 stage=0 phit(96)=1.000000e+00 price=1
 stage=0 phit(97)=0.000000e+00 price=0
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=1.000000e+00 price=1
 stage=0 phit(100)=1.000000e+00 price=1
 stage=0 phit(101)=1.000000e+00 price=1
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=0.000000e+00 price=0
 stage=0 phit(104)=1.000000e+00 price=1
 stage=0 phit(105)=1.000000e+00 price=1
 stage=0 phit(106)=1.000000e+00 price=1
 stage=0 phit(107)=1.000000e+00 price=1
 stage=0 phit(108)=0.000000e+00 price=0
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=0.000000e+00 price=0
 stage=0 phit(112)=0.000000e+00 price=0
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=0.000000e+00 price=0
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=0.000000e+00 price=0
 stage=0 phit(121)=0.000000e+00 price=0
 stage=0 phit(122)=1.000000e+00 price=1
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=0.000000e+00 price=0
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=1.000000e+00 price=1
 stage=0 phit(127)=1.000000e+00 price=1
 stage=0 phit(128)=1.000000e+00 price=1
 stage=0 phit(129)=1.000000e+00 price=1
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=1.000000e+00 price=1
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=0.000000e+00 price=0
 stage=0 phit(138)=0.000000e+00 price=0
 stage=0 phit(139)=0.000000e+00 price=0
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=0.000000e+00 price=0
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=0.000000e+00 price=0
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=0.000000e+00 price=0
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=1.000000e+00 price=1
 stage=0 phit(153)=1.000000e+00 price=1
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=1.000000e+00 price=1
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=0.000000e+00 price=0
 stage=0 phit(162)=0.000000e+00 price=0
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=0.000000e+00 price=0
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=1.000000e+00 price=1
 stage=0 phit(172)=0.000000e+00 price=0
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=0.000000e+00 price=0
 stage=0 phit(175)=0.000000e+00 price=0
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=0.000000e+00 price=0
 stage=0 phit(184)=1.000000e+00 price=1
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=0.000000e+00 price=0
 stage=0 phit(187)=1.000000e+00 price=1
 stage=0 phit(188)=0.000000e+00 price=0
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=0.000000e+00 price=0
 stage=0 phit(194)=0.000000e+00 price=0
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=1.000000e+00 price=1
 stage=0 phit(201)=0.000000e+00 price=0
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=1.000000e+00 price=1
 stage=0 phit(204)=1.000000e+00 price=1
 stage=0 phit(205)=9.999999e-01 price=1
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=9.999999e-01 price=1
 stage=0 phit(209)=0.000000e+00 price=0
 stage=0 phit(210)=9.999999e-01 price=1
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=9.999999e-01 price=1
 stage=0 phit(213)=0.000000e+00 price=0
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=9.999999e-01 price=1
 stage=0 phit(216)=9.999999e-01 price=1
 stage=0 phit(217)=9.999998e-01 price=1
 stage=0 phit(218)=9.999998e-01 price=1
 stage=0 phit(219)=9.999998e-01 price=1
 stage=0 phit(220)=9.999998e-01 price=1
 stage=0 phit(221)=0.000000e+00 price=0
 stage=0 phit(222)=0.000000e+00 price=0
 stage=0 phit(223)=9.999997e-01 price=1
 stage=0 phit(224)=9.999997e-01 price=1
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=9.999996e-01 price=1
 stage=0 phit(227)=9.999996e-01 price=1
 stage=0 phit(228)=9.999996e-01 price=1
 stage=0 phit(229)=0.000000e+00 price=0
 stage=0 phit(230)=9.999995e-01 price=1
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999994e-01 price=1
 stage=0 phit(233)=9.999994e-01 price=1
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=9.999993e-01 price=1
 stage=0 phit(236)=9.999992e-01 price=1
 stage=0 phit(237)=0.000000e+00 price=0
 stage=0 phit(238)=9.999991e-01 price=1
 stage=0 phit(239)=9.999990e-01 price=1
 stage=0 phit(240)=9.999989e-01 price=1
 stage=0 phit(241)=9.999988e-01 price=1
 stage=0 phit(242)=9.999987e-01 price=1
 stage=0 phit(243)=9.999987e-01 price=1
 stage=0 phit(244)=9.999985e-01 price=1
 stage=0 phit(245)=9.999984e-01 price=1
 stage=0 phit(246)=0.000000e+00 price=0
 stage=0 phit(247)=0.000000e+00 price=0
 stage=0 phit(248)=9.999981e-01 price=1
 stage=0 phit(249)=9.999979e-01 price=1
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=9.999975e-01 price=1
 stage=0 phit(253)=0.000000e+00 price=0
 stage=0 phit(254)=9.999971e-01 price=1
 stage=0 phit(255)=9.999969e-01 price=1
 stage=0 phit(256)=9.999967e-01 price=1
 stage=0 phit(257)=9.999965e-01 price=1
 stage=0 phit(258)=9.999962e-01 price=1
 stage=0 phit(259)=9.999960e-01 price=1
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=9.999954e-01 price=1
 stage=0 phit(262)=9.999951e-01 price=1
 stage=0 phit(263)=0.000000e+00 price=0
 stage=0 phit(264)=9.999945e-01 price=1
 stage=0 phit(265)=9.999941e-01 price=1
 stage=0 phit(266)=9.999938e-01 price=1
 stage=0 phit(267)=9.999934e-01 price=1
 stage=0 phit(268)=0.000000e+00 price=0
 stage=0 phit(269)=0.000000e+00 price=0
 stage=0 phit(270)=9.999921e-01 price=1
 stage=0 phit(271)=0.000000e+00 price=0
 stage=0 phit(272)=9.999911e-01 price=1
 stage=0 phit(273)=0.000000e+00 price=0
 stage=0 phit(274)=9.999900e-01 price=1
 stage=0 phit(275)=9.999894e-01 price=1
 stage=0 phit(276)=0.000000e+00 price=0
 stage=0 phit(277)=9.999881e-01 price=1
 stage=0 phit(278)=9.999875e-01 price=1
 stage=0 phit(279)=9.999867e-01 price=1
 stage=0 phit(280)=9.999860e-01 price=1
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=0.000000e+00 price=0
 stage=0 phit(283)=9.999835e-01 price=1
 stage=0 phit(284)=9.999826e-01 price=1
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=9.999806e-01 price=1
 stage=0 phit(287)=9.999796e-01 price=1
 stage=0 phit(288)=9.999785e-01 price=1
 stage=0 phit(289)=9.999774e-01 price=1
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=9.999736e-01 price=1
 stage=0 phit(293)=9.999723e-01 price=1
 stage=0 phit(294)=9.999709e-01 price=1
 stage=0 phit(295)=9.999694e-01 price=1
 stage=0 phit(296)=9.999678e-01 price=1
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=9.999628e-01 price=1
 stage=0 phit(300)=9.999609e-01 price=1
 stage=0 phit(301)=9.999590e-01 price=1
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=9.999528e-01 price=1
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=9.999482e-01 price=1
 stage=0 phit(307)=9.999458e-01 price=1
 stage=0 phit(308)=9.999433e-01 price=1
 stage=0 phit(309)=9.999407e-01 price=1
 stage=0 phit(310)=9.999379e-01 price=1
 stage=0 phit(311)=9.999351e-01 price=1
 stage=0 phit(312)=9.999322e-01 price=1
 stage=0 phit(313)=9.999291e-01 price=1
 stage=0 phit(314)=9.999259e-01 price=1
 stage=0 phit(315)=9.999226e-01 price=1
 stage=0 phit(316)=9.999192e-01 price=1
 stage=0 phit(317)=9.999157e-01 price=1
 stage=0 phit(318)=9.999120e-01 price=1
 stage=0 phit(319)=9.999082e-01 price=1
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=9.999001e-01 price=1
 stage=0 phit(322)=0.000000e+00 price=0
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=9.998869e-01 price=1
 stage=0 phit(325)=9.998822e-01 price=1
 stage=0 phit(326)=9.998773e-01 price=1
 stage=0 phit(327)=9.998723e-01 price=1
 stage=0 phit(328)=9.998670e-01 price=1
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.998560e-01 price=1
 stage=0 phit(331)=9.998502e-01 price=1
 stage=0 phit(332)=9.998443e-01 price=1
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=9.998317e-01 price=1
 stage=0 phit(335)=9.998251e-01 price=1
 stage=0 phit(336)=0.000000e+00 price=0
 stage=0 phit(337)=9.998112e-01 price=1
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.997964e-01 price=1
 stage=0 phit(340)=0.000000e+00 price=0
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=9.997725e-01 price=1
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=9.997552e-01 price=1
 stage=0 phit(345)=0.000000e+00 price=0
 stage=0 phit(346)=9.997368e-01 price=1
 stage=0 phit(347)=0.000000e+00 price=0
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=9.997071e-01 price=1
 stage=0 phit(350)=9.996966e-01 price=1
 stage=0 phit(351)=9.996858e-01 price=1
 stage=0 phit(352)=9.996747e-01 price=1
 stage=0 phit(353)=9.996632e-01 price=1
 stage=0 phit(354)=9.996514e-01 price=1
 stage=0 phit(355)=9.996393e-01 price=1
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=9.996139e-01 price=1
 stage=0 phit(358)=9.996007e-01 price=1
 stage=0 phit(359)=9.995871e-01 price=1
 stage=0 phit(360)=9.995731e-01 price=1
 stage=0 phit(361)=0.000000e+00 price=0
 stage=0 phit(362)=9.995440e-01 price=1
 stage=0 phit(363)=9.995288e-01 price=1
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=9.994807e-01 price=1
 stage=0 phit(367)=9.994638e-01 price=1
 stage=0 phit(368)=9.994464e-01 price=1
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=9.993916e-01 price=1
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.993114e-01 price=1
 stage=0 phit(376)=9.992901e-01 price=1
 stage=0 phit(377)=9.992682e-01 price=1
 stage=0 phit(378)=9.992458e-01 price=1
 stage=0 phit(379)=9.992228e-01 price=1
 stage=0 phit(380)=9.991992e-01 price=1
 stage=0 phit(381)=9.991751e-01 price=1
 stage=0 phit(382)=9.991503e-01 price=1
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=9.990990e-01 price=1
 stage=0 phit(385)=9.990724e-01 price=1
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=0.000000e+00 price=0
 stage=0 phit(388)=0.000000e+00 price=0
 stage=0 phit(389)=9.989595e-01 price=1
 stage=0 phit(390)=9.989296e-01 price=1
 stage=0 phit(391)=0.000000e+00 price=0
 stage=0 phit(392)=9.988676e-01 price=1
 stage=0 phit(393)=9.988356e-01 price=1
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=9.987350e-01 price=1
 stage=0 phit(397)=9.986999e-01 price=1
 stage=0 phit(398)=9.986640e-01 price=1
 stage=0 phit(399)=9.986274e-01 price=1
 stage=0 phit(400)=9.985899e-01 price=1
 stage=0 phit(401)=0.000000e+00 price=0
 stage=0 phit(402)=9.985124e-01 price=1
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=9.983898e-01 price=1
 stage=0 phit(406)=9.983472e-01 price=1
 stage=0 phit(407)=9.983036e-01 price=1
 stage=0 phit(408)=9.982591e-01 price=1
 stage=0 phit(409)=0.000000e+00 price=0
 stage=0 phit(410)=9.981673e-01 price=1
 stage=0 phit(411)=9.981200e-01 price=1
 stage=0 phit(412)=9.980717e-01 price=1
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=9.979720e-01 price=1
 stage=0 phit(415)=9.979207e-01 price=1
 stage=0 phit(416)=9.978683e-01 price=1
 stage=0 phit(417)=9.978149e-01 price=1
 stage=0 phit(418)=9.977603e-01 price=1
 stage=0 phit(419)=9.977047e-01 price=1
 stage=0 phit(420)=9.976480e-01 price=1
 stage=0 phit(421)=9.975902e-01 price=1
 stage=0 phit(422)=9.975312e-01 price=1
 stage=0 phit(423)=9.974711e-01 price=1
 stage=0 phit(424)=9.974098e-01 price=1
 stage=0 phit(425)=9.973474e-01 price=1
 stage=0 phit(426)=9.972837e-01 price=1
 stage=0 phit(427)=9.972188e-01 price=1
 stage=0 phit(428)=9.971527e-01 price=1
 stage=0 phit(429)=9.970853e-01 price=1
 stage=0 phit(430)=0.000000e+00 price=0
 stage=0 phit(431)=9.969468e-01 price=1
 stage=0 phit(432)=9.968756e-01 price=1
 stage=0 phit(433)=9.968031e-01 price=1
 stage=0 phit(434)=9.967293e-01 price=1
 stage=0 phit(435)=9.966541e-01 price=1
 stage=0 phit(436)=9.965775e-01 price=1
 stage=0 phit(437)=9.964996e-01 price=1
 stage=0 phit(438)=9.964202e-01 price=1
 stage=0 phit(439)=9.963395e-01 price=1
 stage=0 phit(440)=9.962573e-01 price=1
 stage=0 phit(441)=9.961736e-01 price=1
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=0.000000e+00 price=0
 stage=0 phit(446)=9.957329e-01 price=1
 stage=0 phit(447)=0.000000e+00 price=0
 stage=0 phit(448)=0.000000e+00 price=0
 stage=0 phit(449)=9.954499e-01 price=1
 stage=0 phit(450)=9.953524e-01 price=1
 stage=0 phit(451)=9.952532e-01 price=1
 stage=0 phit(452)=9.951524e-01 price=1
 stage=0 phit(453)=9.950499e-01 price=1
 stage=0 phit(454)=9.949457e-01 price=1
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=0.000000e+00 price=0
 stage=0 phit(457)=9.946228e-01 price=1
 stage=0 phit(458)=9.945116e-01 price=1
 stage=0 phit(459)=9.943987e-01 price=1
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=9.941674e-01 price=1
 stage=0 phit(462)=9.940490e-01 price=1
 stage=0 phit(463)=9.939288e-01 price=1
 stage=0 phit(464)=9.938066e-01 price=1
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=9.935566e-01 price=1
 stage=0 phit(467)=9.934287e-01 price=1
 stage=0 phit(468)=9.932988e-01 price=1
 stage=0 phit(469)=9.931670e-01 price=1
 stage=0 phit(470)=9.930332e-01 price=1
 stage=0 phit(471)=0.000000e+00 price=0
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=9.924774e-01 price=1
 stage=0 phit(475)=9.923333e-01 price=1
 stage=0 phit(476)=9.921870e-01 price=1
 stage=0 phit(477)=9.920387e-01 price=1
 stage=0 phit(478)=9.918881e-01 price=1
 stage=0 phit(479)=9.917354e-01 price=1
 stage=0 phit(480)=9.915805e-01 price=1
 stage=0 phit(481)=9.914234e-01 price=1
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=9.909385e-01 price=1
 stage=0 phit(485)=9.907723e-01 price=1
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=0.000000e+00 price=0
 stage=0 phit(489)=9.900841e-01 price=1
 stage=0 phit(490)=9.899061e-01 price=1
 stage=0 phit(491)=9.897257e-01 price=1
 stage=0 phit(492)=9.895429e-01 price=1
 stage=0 phit(493)=9.893576e-01 price=1
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=9.889795e-01 price=1
 stage=0 phit(496)=9.887867e-01 price=1
 stage=0 phit(497)=9.885914e-01 price=1
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=9.881930e-01 price=1
 stage=0 phit(500)=9.879900e-01 price=1
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=9.873650e-01 price=1
 stage=0 phit(504)=9.871513e-01 price=1
 stage=0 phit(505)=9.869350e-01 price=1
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=9.862695e-01 price=1
 stage=0 phit(509)=9.860421e-01 price=1
 stage=0 phit(510)=9.858120e-01 price=1
 stage=0 phit(511)=9.855790e-01 price=1
 stage=0 phit(512)=9.853432e-01 price=1
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=9.848630e-01 price=1
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=9.838677e-01 price=1
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=9.828248e-01 price=1
 stage=0 phit(523)=9.825565e-01 price=1
 stage=0 phit(524)=9.822851e-01 price=1
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=9.817331e-01 price=1
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=9.808816e-01 price=1
 stage=0 phit(530)=9.805914e-01 price=1
 stage=0 phit(531)=9.802980e-01 price=1
 stage=0 phit(532)=9.800014e-01 price=1
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=9.793985e-01 price=1
 stage=0 phit(535)=9.790921e-01 price=1
 stage=0 phit(536)=0.000000e+00 price=0
 stage=0 phit(537)=9.784695e-01 price=1
 stage=0 phit(538)=9.781533e-01 price=1
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=9.775106e-01 price=1
 stage=0 phit(541)=9.771843e-01 price=1
 stage=0 phit(542)=9.768545e-01 price=1
 stage=0 phit(543)=0.000000e+00 price=0
 stage=0 phit(544)=9.761847e-01 price=1
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=9.755011e-01 price=1
 stage=0 phit(547)=9.751541e-01 price=1
 stage=0 phit(548)=9.748037e-01 price=1
 stage=0 phit(549)=9.744496e-01 price=1
 stage=0 phit(550)=9.740921e-01 price=1
 stage=0 phit(551)=9.737310e-01 price=1
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=9.729981e-01 price=1
 stage=0 phit(554)=9.726263e-01 price=1
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.718718e-01 price=1
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=9.707128e-01 price=1
 stage=0 phit(560)=9.703191e-01 price=1
 stage=0 phit(561)=0.000000e+00 price=0
 stage=0 phit(562)=9.695205e-01 price=1
 stage=0 phit(563)=9.691157e-01 price=1
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=9.682948e-01 price=1
 stage=0 phit(566)=9.678786e-01 price=1
 stage=0 phit(567)=9.674587e-01 price=1
 stage=0 phit(568)=0.000000e+00 price=0
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=9.661762e-01 price=1
 stage=0 phit(571)=9.657410e-01 price=1
 stage=0 phit(572)=9.653020e-01 price=1
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=9.644123e-01 price=1
 stage=0 phit(575)=9.639616e-01 price=1
 stage=0 phit(576)=9.635071e-01 price=1
 stage=0 phit(577)=9.630486e-01 price=1
 stage=0 phit(578)=9.625862e-01 price=1
