CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(44)=0.000000e+00 price=0
 stage=0 phit(45)=1.000000e+00 price=1
 stage=0 phit(46)=1.000000e+00 price=1
 stage=0 phit(47)=0.000000e+00 price=0
 stage=0 phit(48)=1.000000e+00 price=1
 stage=0 phit(49)=0.000000e+00 price=0
 stage=0 phit(50)=1.000000e+00 price=1
 stage=0 phit(51)=0.000000e+00 price=0
 stage=0 phit(52)=1.000000e+00 price=1
 stage=0 phit(53)=1.000000e+00 price=1
 stage=0 phit(54)=0.000000e+00 price=0
 stage=0 phit(55)=1.000000e+00 price=1
 stage=0 phit(56)=0.000000e+00 price=0
 stage=0 phit(57)=0.000000e+00 price=0
 stage=0 phit(58)=1.000000e+00 price=1
 stage=0 phit(59)=1.000000e+00 price=1
 stage=0 phit(60)=1.000000e+00 price=1
 stage=0 phit(61)=1.000000e+00 price=1
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=1.000000e+00 price=1
 stage=0 phit(64)=1.000000e+00 price=1
 stage=0 phit(65)=1.000000e+00 price=1
 stage=0 phit(66)=1.000000e+00 price=1
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=1.000000e+00 price=1
 stage=0 phit(70)=1.000000e+00 price=1
 stage=0 phit(71)=1.000000e+00 price=1
 stage=0 phit(72)=1.000000e+00 price=1
 stage=0 phit(73)=1.000000e+00 price=1
 stage=0 phit(74)=1.000000e+00 price=1
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=1.000000e+00 price=1
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=1.000000e+00 price=1
 stage=0 phit(79)=1.000000e+00 price=1
 stage=0 phit(80)=0.000000e+00 price=0
 stage=0 phit(81)=1.000000e+00 price=1
 stage=0 phit(82)=0.000000e+00 price=0
 stage=0 phit(83)=1.000000e+00 price=1
 stage=0 phit(84)=1.000000e+00 price=1
 stage=0 phit(85)=1.000000e+00 price=1
 stage=0 phit(86)=0.000000e+00 price=0
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=1.000000e+00 price=1
 stage=0 phit(89)=0.000000e+00 price=0
 stage=0 phit(90)=1.000000e+00 price=1
 stage=0 phit(91)=1.000000e+00 price=1
 stage=0 phit(92)=1.000000e+00 price=1
 stage=0 phit(93)=1.000000e+00 price=1
 stage=0 phit(94)=0.000000e+00 price=0
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=1.000000e+00 price=1
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=0.000000e+00 price=0
 stage=0 phit(100)=1.000000e+00 price=1
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=0.000000e+00 price=0
 stage=0 phit(104)=1.000000e+00 price=1
 stage=0 phit(105)=0.000000e+00 price=0
 stage=0 phit(106)=1.000000e+00 price=1
 stage=0 phit(107)=0.000000e+00 price=0
 stage=0 phit(108)=0.000000e+00 price=0
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=0.000000e+00 price=0
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=0.000000e+00 price=0
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=0.000000e+00 price=0
 stage=0 phit(117)=1.000000e+00 price=1
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=0.000000e+00 price=0
 stage=0 phit(122)=0.000000e+00 price=0
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=0.000000e+00 price=0
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=0.000000e+00 price=0
 stage=0 phit(127)=1.000000e+00 price=1
 stage=0 phit(128)=0.000000e+00 price=0
 stage=0 phit(129)=1.000000e+00 price=1
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=1.000000e+00 price=1
 stage=0 phit(133)=1.000000e+00 price=1
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=0.000000e+00 price=0
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=0.000000e+00 price=0
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=0.000000e+00 price=0
 stage=0 phit(145)=0.000000e+00 price=0
 stage=0 phit(146)=0.000000e+00 price=0
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=1.000000e+00 price=1
 stage=0 phit(153)=1.000000e+00 price=1
 stage=0 phit(154)=0.000000e+00 price=0
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=0.000000e+00 price=0
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=0.000000e+00 price=0
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=0.000000e+00 price=0
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=0.000000e+00 price=0
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=1.000000e+00 price=1
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=0.000000e+00 price=0
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=0.000000e+00 price=0
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=1.000000e+00 price=1
 stage=0 phit(183)=0.000000e+00 price=0
 stage=0 phit(184)=1.000000e+00 price=1
 stage=0 phit(185)=1.000000e+00 price=1
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=1.000000e+00 price=1
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=0.000000e+00 price=0
 stage=0 phit(202)=1.000000e+00 price=1
 stage=0 phit(203)=1.000000e+00 price=1
 stage=0 phit(204)=1.000000e+00 price=1
 stage=0 phit(205)=0.000000e+00 price=0
 stage=0 phit(206)=1.000000e+00 price=1
 stage=0 phit(207)=1.000000e+00 price=1
 stage=0 phit(208)=1.000000e+00 price=1
 stage=0 phit(209)=9.999999e-01 price=1
 stage=0 phit(210)=9.999999e-01 price=1
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=0.000000e+00 price=0
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=9.999999e-01 price=1
 stage=0 phit(216)=9.999999e-01 price=1
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=0.000000e+00 price=0
 stage=0 phit(220)=9.999998e-01 price=1
 stage=0 phit(221)=9.999998e-01 price=1
 stage=0 phit(222)=9.999998e-01 price=1
 stage=0 phit(223)=9.999998e-01 price=1
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=9.999998e-01 price=1
 stage=0 phit(226)=0.000000e+00 price=0
 stage=0 phit(227)=9.999997e-01 price=1
 stage=0 phit(228)=9.999997e-01 price=1
 stage=0 phit(229)=0.000000e+00 price=0
 stage=0 phit(230)=9.999996e-01 price=1
 stage=0 phit(231)=9.999996e-01 price=1
 stage=0 phit(232)=9.999996e-01 price=1
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=9.999995e-01 price=1
 stage=0 phit(235)=9.999995e-01 price=1
 stage=0 phit(236)=0.000000e+00 price=0
 stage=0 phit(237)=9.999994e-01 price=1
 stage=0 phit(238)=0.000000e+00 price=0
 stage=0 phit(239)=9.999993e-01 price=1
 stage=0 phit(240)=9.999992e-01 price=1
 stage=0 phit(241)=9.999991e-01 price=1
 stage=0 phit(242)=9.999991e-01 price=1
 stage=0 phit(243)=9.999990e-01 price=1
 stage=0 phit(244)=0.000000e+00 price=0
 stage=0 phit(245)=0.000000e+00 price=0
 stage=0 phit(246)=9.999988e-01 price=1
 stage=0 phit(247)=9.999987e-01 price=1
 stage=0 phit(248)=0.000000e+00 price=0
 stage=0 phit(249)=9.999985e-01 price=1
 stage=0 phit(250)=9.999984e-01 price=1
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=9.999981e-01 price=1
 stage=0 phit(253)=9.999980e-01 price=1
 stage=0 phit(254)=9.999978e-01 price=1
 stage=0 phit(255)=9.999977e-01 price=1
 stage=0 phit(256)=9.999975e-01 price=1
 stage=0 phit(257)=9.999974e-01 price=1
 stage=0 phit(258)=9.999972e-01 price=1
 stage=0 phit(259)=9.999970e-01 price=1
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=9.999963e-01 price=1
 stage=0 phit(263)=9.999961e-01 price=1
 stage=0 phit(264)=9.999958e-01 price=1
 stage=0 phit(265)=9.999956e-01 price=1
 stage=0 phit(266)=0.000000e+00 price=0
 stage=0 phit(267)=9.999950e-01 price=1
 stage=0 phit(268)=0.000000e+00 price=0
 stage=0 phit(269)=9.999943e-01 price=1
 stage=0 phit(270)=9.999940e-01 price=1
 stage=0 phit(271)=9.999936e-01 price=1
 stage=0 phit(272)=9.999932e-01 price=1
 stage=0 phit(273)=9.999928e-01 price=1
 stage=0 phit(274)=0.000000e+00 price=0
 stage=0 phit(275)=9.999919e-01 price=1
 stage=0 phit(276)=0.000000e+00 price=0
 stage=0 phit(277)=9.999909e-01 price=1
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=9.999898e-01 price=1
 stage=0 phit(280)=0.000000e+00 price=0
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=9.999880e-01 price=1
 stage=0 phit(283)=9.999873e-01 price=1
 stage=0 phit(284)=9.999866e-01 price=1
 stage=0 phit(285)=9.999859e-01 price=1
 stage=0 phit(286)=9.999851e-01 price=1
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=9.999834e-01 price=1
 stage=0 phit(289)=0.000000e+00 price=0
 stage=0 phit(290)=9.999816e-01 price=1
 stage=0 phit(291)=9.999806e-01 price=1
 stage=0 phit(292)=9.999796e-01 price=1
 stage=0 phit(293)=9.999785e-01 price=1
 stage=0 phit(294)=9.999774e-01 price=1
 stage=0 phit(295)=0.000000e+00 price=0
 stage=0 phit(296)=9.999750e-01 price=1
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=9.999710e-01 price=1
 stage=0 phit(300)=9.999695e-01 price=1
 stage=0 phit(301)=9.999680e-01 price=1
 stage=0 phit(302)=9.999664e-01 price=1
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=9.999631e-01 price=1
 stage=0 phit(305)=9.999613e-01 price=1
 stage=0 phit(306)=9.999594e-01 price=1
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=9.999555e-01 price=1
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=9.999512e-01 price=1
 stage=0 phit(311)=9.999489e-01 price=1
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=9.999441e-01 price=1
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=9.999389e-01 price=1
 stage=0 phit(316)=0.000000e+00 price=0
 stage=0 phit(317)=9.999333e-01 price=1
 stage=0 phit(318)=0.000000e+00 price=0
 stage=0 phit(319)=9.999273e-01 price=1
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=0.000000e+00 price=0
 stage=0 phit(322)=9.999174e-01 price=1
 stage=0 phit(323)=9.999138e-01 price=1
 stage=0 phit(324)=9.999101e-01 price=1
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=9.999024e-01 price=1
 stage=0 phit(327)=9.998983e-01 price=1
 stage=0 phit(328)=9.998940e-01 price=1
 stage=0 phit(329)=9.998896e-01 price=1
 stage=0 phit(330)=0.000000e+00 price=0
 stage=0 phit(331)=0.000000e+00 price=0
 stage=0 phit(332)=9.998755e-01 price=1
 stage=0 phit(333)=9.998705e-01 price=1
 stage=0 phit(334)=9.998653e-01 price=1
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=9.998544e-01 price=1
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.998366e-01 price=1
 stage=0 phit(340)=9.998302e-01 price=1
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=9.998170e-01 price=1
 stage=0 phit(343)=9.998100e-01 price=1
 stage=0 phit(344)=9.998028e-01 price=1
 stage=0 phit(345)=0.000000e+00 price=0
 stage=0 phit(346)=9.997878e-01 price=1
 stage=0 phit(347)=9.997799e-01 price=1
 stage=0 phit(348)=9.997718e-01 price=1
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=9.997547e-01 price=1
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=9.997367e-01 price=1
 stage=0 phit(353)=9.997272e-01 price=1
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=9.997075e-01 price=1
 stage=0 phit(356)=9.996972e-01 price=1
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=9.996528e-01 price=1
 stage=0 phit(361)=9.996409e-01 price=1
 stage=0 phit(362)=9.996287e-01 price=1
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=9.996032e-01 price=1
 stage=0 phit(365)=9.995899e-01 price=1
 stage=0 phit(366)=9.995762e-01 price=1
 stage=0 phit(367)=0.000000e+00 price=0
 stage=0 phit(368)=9.995478e-01 price=1
 stage=0 phit(369)=9.995330e-01 price=1
 stage=0 phit(370)=9.995177e-01 price=1
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.994353e-01 price=1
 stage=0 phit(376)=0.000000e+00 price=0
 stage=0 phit(377)=0.000000e+00 price=0
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=9.993613e-01 price=1
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=9.993007e-01 price=1
 stage=0 phit(383)=9.992794e-01 price=1
 stage=0 phit(384)=9.992577e-01 price=1
 stage=0 phit(385)=9.992354e-01 price=1
 stage=0 phit(386)=9.992125e-01 price=1
 stage=0 phit(387)=9.991891e-01 price=1
 stage=0 phit(388)=9.991651e-01 price=1
 stage=0 phit(389)=9.991406e-01 price=1
 stage=0 phit(390)=9.991154e-01 price=1
 stage=0 phit(391)=0.000000e+00 price=0
 stage=0 phit(392)=9.990633e-01 price=1
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=9.990087e-01 price=1
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=9.989515e-01 price=1
 stage=0 phit(397)=9.989219e-01 price=1
 stage=0 phit(398)=9.988917e-01 price=1
 stage=0 phit(399)=9.988607e-01 price=1
 stage=0 phit(400)=9.988291e-01 price=1
 stage=0 phit(401)=0.000000e+00 price=0
 stage=0 phit(402)=0.000000e+00 price=0
 stage=0 phit(403)=9.987297e-01 price=1
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=9.986237e-01 price=1
 stage=0 phit(407)=9.985868e-01 price=1
 stage=0 phit(408)=0.000000e+00 price=0
 stage=0 phit(409)=0.000000e+00 price=0
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=9.984310e-01 price=1
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=9.983052e-01 price=1
 stage=0 phit(415)=9.982615e-01 price=1
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=9.981715e-01 price=1
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=9.980293e-01 price=1
 stage=0 phit(421)=0.000000e+00 price=0
 stage=0 phit(422)=9.979296e-01 price=1
 stage=0 phit(423)=9.978783e-01 price=1
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=9.977726e-01 price=1
 stage=0 phit(426)=9.977182e-01 price=1
 stage=0 phit(427)=9.976627e-01 price=1
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=9.974898e-01 price=1
 stage=0 phit(431)=9.974299e-01 price=1
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=9.973067e-01 price=1
 stage=0 phit(434)=9.972434e-01 price=1
 stage=0 phit(435)=9.971789e-01 price=1
 stage=0 phit(436)=9.971132e-01 price=1
 stage=0 phit(437)=9.970462e-01 price=1
 stage=0 phit(438)=9.969781e-01 price=1
 stage=0 phit(439)=9.969087e-01 price=1
 stage=0 phit(440)=9.968380e-01 price=1
 stage=0 phit(441)=9.967660e-01 price=1
 stage=0 phit(442)=9.966928e-01 price=1
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=9.964651e-01 price=1
 stage=0 phit(446)=0.000000e+00 price=0
 stage=0 phit(447)=0.000000e+00 price=0
 stage=0 phit(448)=9.962252e-01 price=1
 stage=0 phit(449)=9.961424e-01 price=1
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=0.000000e+00 price=0
 stage=0 phit(452)=9.958855e-01 price=1
 stage=0 phit(453)=9.957969e-01 price=1
 stage=0 phit(454)=9.957068e-01 price=1
 stage=0 phit(455)=9.956152e-01 price=1
 stage=0 phit(456)=9.955221e-01 price=1
 stage=0 phit(457)=9.954274e-01 price=1
 stage=0 phit(458)=9.953312e-01 price=1
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=9.951339e-01 price=1
 stage=0 phit(461)=0.000000e+00 price=0
 stage=0 phit(462)=9.949302e-01 price=1
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=9.947199e-01 price=1
 stage=0 phit(465)=9.946122e-01 price=1
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=9.943916e-01 price=1
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=9.941641e-01 price=1
 stage=0 phit(470)=9.940477e-01 price=1
 stage=0 phit(471)=9.939294e-01 price=1
 stage=0 phit(472)=9.938094e-01 price=1
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=9.934382e-01 price=1
 stage=0 phit(476)=9.933107e-01 price=1
 stage=0 phit(477)=9.931813e-01 price=1
 stage=0 phit(478)=9.930500e-01 price=1
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=9.925049e-01 price=1
 stage=0 phit(483)=9.923637e-01 price=1
 stage=0 phit(484)=9.922204e-01 price=1
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=9.919276e-01 price=1
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=9.916264e-01 price=1
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=9.911585e-01 price=1
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=0.000000e+00 price=0
 stage=0 phit(494)=9.906709e-01 price=1
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.903346e-01 price=1
 stage=0 phit(497)=9.901630e-01 price=1
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=9.896343e-01 price=1
 stage=0 phit(501)=9.894534e-01 price=1
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=9.890844e-01 price=1
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=9.887057e-01 price=1
 stage=0 phit(506)=9.885127e-01 price=1
 stage=0 phit(507)=9.883171e-01 price=1
 stage=0 phit(508)=9.881191e-01 price=1
 stage=0 phit(509)=9.879186e-01 price=1
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=9.875099e-01 price=1
 stage=0 phit(512)=9.873017e-01 price=1
 stage=0 phit(513)=9.870909e-01 price=1
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=9.864428e-01 price=1
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=9.859974e-01 price=1
 stage=0 phit(519)=9.857706e-01 price=1
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=9.850739e-01 price=1
 stage=0 phit(523)=9.848361e-01 price=1
 stage=0 phit(524)=0.000000e+00 price=0
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=9.841059e-01 price=1
 stage=0 phit(527)=9.838569e-01 price=1
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.830923e-01 price=1
 stage=0 phit(531)=9.828316e-01 price=1
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.823014e-01 price=1
 stage=0 phit(534)=9.820318e-01 price=1
 stage=0 phit(535)=0.000000e+00 price=0
 stage=0 phit(536)=9.814836e-01 price=1
 stage=0 phit(537)=9.812049e-01 price=1
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=9.806385e-01 price=1
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=9.800597e-01 price=1
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=9.794683e-01 price=1
 stage=0 phit(544)=9.791680e-01 price=1
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=0.000000e+00 price=0
 stage=0 phit(547)=0.000000e+00 price=0
 stage=0 phit(548)=9.779345e-01 price=1
 stage=0 phit(549)=9.776181e-01 price=1
 stage=0 phit(550)=9.772984e-01 price=1
 stage=0 phit(551)=9.769754e-01 price=1
 stage=0 phit(552)=9.766491e-01 price=1
 stage=0 phit(553)=9.763196e-01 price=1
 stage=0 phit(554)=9.759867e-01 price=1
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.753109e-01 price=1
 stage=0 phit(557)=9.749679e-01 price=1
 stage=0 phit(558)=9.746216e-01 price=1
 stage=0 phit(559)=0.000000e+00 price=0
 stage=0 phit(560)=0.000000e+00 price=0
 stage=0 phit(561)=9.735620e-01 price=1
 stage=0 phit(562)=9.732020e-01 price=1
 stage=0 phit(563)=9.728385e-01 price=1
 stage=0 phit(564)=9.724715e-01 price=1
 stage=0 phit(565)=9.721010e-01 price=1
 stage=0 phit(566)=9.717270e-01 price=1
 stage=0 phit(567)=0.000000e+00 price=0
 stage=0 phit(568)=0.000000e+00 price=0
 stage=0 phit(569)=9.705838e-01 price=1
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=0.000000e+00 price=0
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=9.677909e-01 price=1
 stage=0 phit(577)=9.673774e-01 price=1
 stage=0 phit(578)=9.669602e-01 price=1
