CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(128)=1.000000e+00 price=1
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=1.000000e+00 price=5
 stage=0 phit(134)=1.000000e+00 price=5
 stage=0 phit(135)=0.000000e+00 price=0
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=0.000000e+00 price=0
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=1.000000e+00 price=5
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=1.000000e+00 price=5
 stage=0 phit(144)=0.000000e+00 price=0
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=0.000000e+00 price=0
 stage=0 phit(148)=1.000000e+00 price=5
 stage=0 phit(149)=0.000000e+00 price=0
 stage=0 phit(150)=0.000000e+00 price=0
 stage=0 phit(151)=1.000000e+00 price=5
 stage=0 phit(152)=1.000000e+00 price=5
 stage=0 phit(153)=1.000000e+00 price=1
 stage=0 phit(154)=1.000000e+00 price=5
 stage=0 phit(155)=1.000000e+00 price=5
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=0.000000e+00 price=0
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=1.000000e+00 price=5
 stage=0 phit(162)=1.000000e+00 price=5
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=1.000000e+00 price=5
 stage=0 phit(165)=1.000000e+00 price=5
 stage=0 phit(166)=1.000000e+00 price=5
 stage=0 phit(167)=0.000000e+00 price=0
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=0.000000e+00 price=0
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=0.000000e+00 price=0
 stage=0 phit(174)=0.000000e+00 price=0
 stage=0 phit(175)=1.000000e+00 price=5
 stage=0 phit(176)=1.000000e+00 price=5
 stage=0 phit(177)=1.000000e+00 price=5
 stage=0 phit(178)=1.000000e+00 price=5
 stage=0 phit(179)=1.000000e+00 price=5
 stage=0 phit(180)=0.000000e+00 price=0
 stage=0 phit(181)=0.000000e+00 price=0
 stage=0 phit(182)=1.000000e+00 price=5
 stage=0 phit(183)=1.000000e+00 price=5
 stage=0 phit(184)=1.000000e+00 price=5
 stage=0 phit(185)=1.000000e+00 price=5
 stage=0 phit(186)=1.000000e+00 price=5
 stage=0 phit(187)=1.000000e+00 price=1
 stage=0 phit(188)=1.000000e+00 price=5
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=1.000000e+00 price=5
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=0.000000e+00 price=0
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=1.000000e+00 price=5
 stage=0 phit(198)=1.000000e+00 price=5
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=9.999999e-01 price=1
 stage=0 phit(202)=1.000000e+00 price=5
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=1.000000e+00 price=5
 stage=0 phit(205)=0.000000e+00 price=0
 stage=0 phit(206)=1.000000e+00 price=5
 stage=0 phit(207)=1.000000e+00 price=5
 stage=0 phit(208)=1.000000e+00 price=5
 stage=0 phit(209)=1.000000e+00 price=5
 stage=0 phit(210)=9.999999e-01 price=1
 stage=0 phit(211)=1.000000e+00 price=5
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=9.999998e-01 price=1
 stage=0 phit(214)=1.000000e+00 price=5
 stage=0 phit(215)=1.000000e+00 price=5
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=9.999999e-01 price=5
 stage=0 phit(218)=9.999997e-01 price=1
 stage=0 phit(219)=9.999997e-01 price=1
 stage=0 phit(220)=9.999999e-01 price=5
 stage=0 phit(221)=0.000000e+00 price=0
 stage=0 phit(222)=9.999999e-01 price=5
 stage=0 phit(223)=9.999999e-01 price=5
 stage=0 phit(224)=9.999999e-01 price=5
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=9.999994e-01 price=1
 stage=0 phit(227)=0.000000e+00 price=0
 stage=0 phit(228)=0.000000e+00 price=0
 stage=0 phit(229)=9.999992e-01 price=1
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=0.000000e+00 price=0
 stage=0 phit(233)=9.999998e-01 price=5
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=0.000000e+00 price=0
 stage=0 phit(236)=0.000000e+00 price=0
 stage=0 phit(237)=9.999985e-01 price=1
 stage=0 phit(238)=9.999997e-01 price=5
 stage=0 phit(239)=0.000000e+00 price=0
 stage=0 phit(240)=9.999982e-01 price=1
 stage=0 phit(241)=9.999996e-01 price=5
 stage=0 phit(242)=9.999979e-01 price=1
 stage=0 phit(243)=9.999977e-01 price=1
 stage=0 phit(244)=0.000000e+00 price=0
 stage=0 phit(245)=0.000000e+00 price=0
 stage=0 phit(246)=9.999971e-01 price=1
 stage=0 phit(247)=9.999969e-01 price=1
 stage=0 phit(248)=9.999993e-01 price=5
 stage=0 phit(249)=0.000000e+00 price=0
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=0.000000e+00 price=0
 stage=0 phit(253)=9.999990e-01 price=5
 stage=0 phit(254)=0.000000e+00 price=0
 stage=0 phit(255)=0.000000e+00 price=0
 stage=0 phit(256)=0.000000e+00 price=0
 stage=0 phit(257)=9.999937e-01 price=1
 stage=0 phit(258)=9.999933e-01 price=1
 stage=0 phit(259)=0.000000e+00 price=0
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=9.999919e-01 price=1
 stage=0 phit(262)=9.999913e-01 price=1
 stage=0 phit(263)=0.000000e+00 price=0
 stage=0 phit(264)=9.999980e-01 price=5
 stage=0 phit(265)=0.000000e+00 price=0
 stage=0 phit(266)=9.999888e-01 price=1
 stage=0 phit(267)=0.000000e+00 price=0
 stage=0 phit(268)=9.999873e-01 price=1
 stage=0 phit(269)=9.999865e-01 price=1
 stage=0 phit(270)=9.999856e-01 price=1
 stage=0 phit(271)=9.999969e-01 price=5
 stage=0 phit(272)=0.000000e+00 price=0
 stage=0 phit(273)=9.999966e-01 price=5
 stage=0 phit(274)=0.000000e+00 price=0
 stage=0 phit(275)=9.999806e-01 price=1
 stage=0 phit(276)=9.999795e-01 price=1
 stage=0 phit(277)=9.999956e-01 price=5
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=9.999756e-01 price=1
 stage=0 phit(280)=0.000000e+00 price=0
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=9.999711e-01 price=1
 stage=0 phit(283)=9.999694e-01 price=1
 stage=0 phit(284)=0.000000e+00 price=0
 stage=0 phit(285)=9.999659e-01 price=1
 stage=0 phit(286)=9.999928e-01 price=5
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=9.999598e-01 price=1
 stage=0 phit(289)=9.999915e-01 price=5
 stage=0 phit(290)=9.999553e-01 price=1
 stage=0 phit(291)=9.999529e-01 price=1
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=0.000000e+00 price=0
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=0.000000e+00 price=0
 stage=0 phit(296)=0.000000e+00 price=0
 stage=0 phit(297)=9.999359e-01 price=1
 stage=0 phit(298)=9.999326e-01 price=1
 stage=0 phit(299)=9.999858e-01 price=5
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=9.999836e-01 price=5
 stage=0 phit(303)=9.999138e-01 price=1
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=9.998957e-01 price=1
 stage=0 phit(308)=9.998907e-01 price=1
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=9.999749e-01 price=5
 stage=0 phit(312)=9.998685e-01 price=1
 stage=0 phit(313)=9.998624e-01 price=1
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=9.999699e-01 price=5
 stage=0 phit(316)=9.998425e-01 price=1
 stage=0 phit(317)=9.998354e-01 price=1
 stage=0 phit(318)=0.000000e+00 price=0
 stage=0 phit(319)=9.999640e-01 price=5
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=9.998040e-01 price=1
 stage=0 phit(322)=9.997954e-01 price=1
 stage=0 phit(323)=9.997864e-01 price=1
 stage=0 phit(324)=9.999554e-01 price=5
 stage=0 phit(325)=9.997676e-01 price=1
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=9.997366e-01 price=1
 stage=0 phit(329)=9.997256e-01 price=1
 stage=0 phit(330)=9.999428e-01 price=5
 stage=0 phit(331)=9.997023e-01 price=1
 stage=0 phit(332)=9.996900e-01 price=1
 stage=0 phit(333)=9.999354e-01 price=5
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=0.000000e+00 price=0
 stage=0 phit(337)=9.996219e-01 price=1
 stage=0 phit(338)=9.996069e-01 price=1
 stage=0 phit(339)=9.995914e-01 price=1
 stage=0 phit(340)=9.995753e-01 price=1
 stage=0 phit(341)=9.995588e-01 price=1
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=9.995057e-01 price=1
 stage=0 phit(345)=9.994869e-01 price=1
 stage=0 phit(346)=0.000000e+00 price=0
 stage=0 phit(347)=0.000000e+00 price=0
 stage=0 phit(348)=9.998853e-01 price=5
 stage=0 phit(349)=9.994053e-01 price=1
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=9.993132e-01 price=1
 stage=0 phit(354)=9.998576e-01 price=5
 stage=0 phit(355)=0.000000e+00 price=0
 stage=0 phit(356)=9.992364e-01 price=1
 stage=0 phit(357)=9.998417e-01 price=5
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=9.991229e-01 price=1
 stage=0 phit(361)=9.990925e-01 price=1
 stage=0 phit(362)=9.990611e-01 price=1
 stage=0 phit(363)=9.990289e-01 price=1
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=9.997921e-01 price=5
 stage=0 phit(366)=9.989265e-01 price=1
 stage=0 phit(367)=9.988905e-01 price=1
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=9.997628e-01 price=5
 stage=0 phit(370)=9.997550e-01 price=5
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=9.997387e-01 price=5
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=9.986088e-01 price=1
 stage=0 phit(375)=9.985641e-01 price=1
 stage=0 phit(376)=0.000000e+00 price=0
 stage=0 phit(377)=9.996939e-01 price=5
 stage=0 phit(378)=9.984228e-01 price=1
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=9.982702e-01 price=1
 stage=0 phit(382)=9.982167e-01 price=1
 stage=0 phit(383)=9.996318e-01 price=5
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=9.980479e-01 price=1
 stage=0 phit(386)=9.995971e-01 price=5
 stage=0 phit(387)=9.995850e-01 price=5
 stage=0 phit(388)=9.978661e-01 price=1
 stage=0 phit(389)=0.000000e+00 price=0
 stage=0 phit(390)=9.995467e-01 price=5
 stage=0 phit(391)=9.995333e-01 price=5
 stage=0 phit(392)=9.995196e-01 price=5
 stage=0 phit(393)=9.995055e-01 price=5
 stage=0 phit(394)=9.974608e-01 price=1
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=9.994613e-01 price=5
 stage=0 phit(397)=9.994459e-01 price=5
 stage=0 phit(398)=9.994301e-01 price=5
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=0.000000e+00 price=0
 stage=0 phit(401)=9.993805e-01 price=5
 stage=0 phit(402)=9.968242e-01 price=1
 stage=0 phit(403)=9.993455e-01 price=5
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=9.993089e-01 price=5
 stage=0 phit(406)=9.964602e-01 price=1
 stage=0 phit(407)=0.000000e+00 price=0
 stage=0 phit(408)=9.992510e-01 price=5
 stage=0 phit(409)=9.992308e-01 price=5
 stage=0 phit(410)=9.960631e-01 price=1
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=9.958514e-01 price=1
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=9.991231e-01 price=5
 stage=0 phit(415)=9.991001e-01 price=5
 stage=0 phit(416)=9.990767e-01 price=5
 stage=0 phit(417)=9.990527e-01 price=5
 stage=0 phit(418)=9.990283e-01 price=5
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=9.949105e-01 price=1
 stage=0 phit(421)=9.989520e-01 price=5
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=9.943795e-01 price=1
 stage=0 phit(425)=9.988427e-01 price=5
 stage=0 phit(426)=9.940979e-01 price=1
 stage=0 phit(427)=9.939529e-01 price=1
 stage=0 phit(428)=9.987548e-01 price=5
 stage=0 phit(429)=9.936543e-01 price=1
 stage=0 phit(430)=9.986933e-01 price=5
 stage=0 phit(431)=9.986617e-01 price=5
 stage=0 phit(432)=9.931844e-01 price=1
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=9.985630e-01 price=5
 stage=0 phit(435)=9.926873e-01 price=1
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=0.000000e+00 price=0
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=9.983100e-01 price=5
 stage=0 phit(442)=9.914147e-01 price=1
 stage=0 phit(443)=9.912195e-01 price=1
 stage=0 phit(444)=9.981912e-01 price=5
 stage=0 phit(445)=9.908185e-01 price=1
 stage=0 phit(446)=9.906126e-01 price=1
 stage=0 phit(447)=9.904031e-01 price=1
 stage=0 phit(448)=9.980225e-01 price=5
 stage=0 phit(449)=9.899732e-01 price=1
 stage=0 phit(450)=9.979336e-01 price=5
 stage=0 phit(451)=9.895282e-01 price=1
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=9.888319e-01 price=1
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=0.000000e+00 price=0
 stage=0 phit(457)=9.880999e-01 price=1
 stage=0 phit(458)=9.975457e-01 price=5
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=9.870663e-01 price=1
 stage=0 phit(462)=9.973313e-01 price=5
 stage=0 phit(463)=9.865240e-01 price=1
 stage=0 phit(464)=9.972187e-01 price=5
 stage=0 phit(465)=9.971610e-01 price=5
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=9.970428e-01 price=5
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=9.844862e-01 price=1
 stage=0 phit(471)=9.841767e-01 price=1
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=9.966648e-01 price=5
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=9.825577e-01 price=1
 stage=0 phit(477)=9.963925e-01 price=5
 stage=0 phit(478)=9.963218e-01 price=5
 stage=0 phit(479)=9.815272e-01 price=1
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=9.808149e-01 price=1
 stage=0 phit(482)=9.960281e-01 price=5
 stage=0 phit(483)=9.959519e-01 price=5
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=9.957961e-01 price=5
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=9.781568e-01 price=1
 stage=0 phit(489)=9.954705e-01 price=5
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=9.769363e-01 price=1
 stage=0 phit(492)=9.765184e-01 price=1
 stage=0 phit(493)=9.760947e-01 price=1
 stage=0 phit(494)=9.950365e-01 price=5
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.747895e-01 price=1
 stage=0 phit(497)=0.000000e+00 price=0
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=9.734319e-01 price=1
 stage=0 phit(500)=9.944740e-01 price=5
 stage=0 phit(501)=9.724972e-01 price=1
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=9.941750e-01 price=5
 stage=0 phit(504)=9.710498e-01 price=1
 stage=0 phit(505)=9.705551e-01 price=1
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=9.695470e-01 price=1
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=9.935401e-01 price=5
 stage=0 phit(510)=9.934293e-01 price=5
 stage=0 phit(511)=9.933171e-01 price=5
 stage=0 phit(512)=9.932034e-01 price=5
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=9.929717e-01 price=5
 stage=0 phit(515)=9.928536e-01 price=5
 stage=0 phit(516)=9.927340e-01 price=5
 stage=0 phit(517)=9.926129e-01 price=5
 stage=0 phit(518)=9.924903e-01 price=5
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=9.623698e-01 price=1
 stage=0 phit(521)=9.617714e-01 price=1
 stage=0 phit(522)=9.919842e-01 price=5
 stage=0 phit(523)=9.918538e-01 price=5
 stage=0 phit(524)=9.917218e-01 price=5
 stage=0 phit(525)=9.915881e-01 price=5
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=9.911775e-01 price=5
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.908954e-01 price=5
 stage=0 phit(531)=9.554091e-01 price=1
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=9.903112e-01 price=5
 stage=0 phit(535)=9.526669e-01 price=1
 stage=0 phit(536)=9.519633e-01 price=1
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=9.895419e-01 price=5
 stage=0 phit(540)=9.893828e-01 price=5
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=9.890591e-01 price=5
 stage=0 phit(543)=9.888945e-01 price=5
 stage=0 phit(544)=9.460719e-01 price=1
 stage=0 phit(545)=9.453022e-01 price=1
 stage=0 phit(546)=9.445251e-01 price=1
 stage=0 phit(547)=0.000000e+00 price=0
 stage=0 phit(548)=0.000000e+00 price=0
 stage=0 phit(549)=9.878682e-01 price=5
 stage=0 phit(550)=9.413413e-01 price=1
 stage=0 phit(551)=9.405265e-01 price=1
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=9.388741e-01 price=1
 stage=0 phit(554)=9.380365e-01 price=1
 stage=0 phit(555)=9.867737e-01 price=5
 stage=0 phit(556)=0.000000e+00 price=0
 stage=0 phit(557)=9.354777e-01 price=1
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=9.860048e-01 price=5
 stage=0 phit(560)=0.000000e+00 price=0
 stage=0 phit(561)=9.856083e-01 price=5
 stage=0 phit(562)=9.854070e-01 price=5
 stage=0 phit(563)=9.301525e-01 price=1
 stage=0 phit(564)=9.849983e-01 price=5
 stage=0 phit(565)=9.847909e-01 price=5
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=9.264474e-01 price=1
 stage=0 phit(568)=9.841561e-01 price=5
 stage=0 phit(569)=9.245482e-01 price=1
 stage=0 phit(570)=9.837223e-01 price=5
 stage=0 phit(571)=9.226178e-01 price=1
 stage=0 phit(572)=9.216409e-01 price=1
 stage=0 phit(573)=9.206562e-01 price=1
 stage=0 phit(574)=9.196636e-01 price=1
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=0.000000e+00 price=0
