CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(47)=1.000000e+00 price=2
 stage=0 phit(48)=1.000000e+00 price=1
 stage=0 phit(49)=1.000000e+00 price=1
 stage=0 phit(50)=0.000000e+00 price=0
 stage=0 phit(51)=1.000000e+00 price=1
 stage=0 phit(52)=0.000000e+00 price=0
 stage=0 phit(53)=1.000000e+00 price=2
 stage=0 phit(54)=0.000000e+00 price=0
 stage=0 phit(55)=1.000000e+00 price=1
 stage=0 phit(56)=1.000000e+00 price=1
 stage=0 phit(57)=1.000000e+00 price=1
 stage=0 phit(58)=1.000000e+00 price=2
 stage=0 phit(59)=1.000000e+00 price=2
 stage=0 phit(60)=0.000000e+00 price=0
 stage=0 phit(61)=1.000000e+00 price=2
 stage=0 phit(62)=0.000000e+00 price=0
 stage=0 phit(63)=0.000000e+00 price=0
 stage=0 phit(64)=1.000000e+00 price=1
 stage=0 phit(65)=0.000000e+00 price=0
 stage=0 phit(66)=0.000000e+00 price=0
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=0.000000e+00 price=0
 stage=0 phit(70)=1.000000e+00 price=1
 stage=0 phit(71)=1.000000e+00 price=2
 stage=0 phit(72)=1.000000e+00 price=1
 stage=0 phit(73)=1.000000e+00 price=2
 stage=0 phit(74)=0.000000e+00 price=0
 stage=0 phit(75)=0.000000e+00 price=0
 stage=0 phit(76)=1.000000e+00 price=2
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=1.000000e+00 price=1
 stage=0 phit(79)=1.000000e+00 price=1
 stage=0 phit(80)=0.000000e+00 price=0
 stage=0 phit(81)=1.000000e+00 price=2
 stage=0 phit(82)=1.000000e+00 price=2
 stage=0 phit(83)=1.000000e+00 price=1
 stage=0 phit(84)=1.000000e+00 price=1
 stage=0 phit(85)=0.000000e+00 price=0
 stage=0 phit(86)=0.000000e+00 price=0
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=1.000000e+00 price=2
 stage=0 phit(89)=1.000000e+00 price=2
 stage=0 phit(90)=1.000000e+00 price=2
 stage=0 phit(91)=1.000000e+00 price=2
 stage=0 phit(92)=1.000000e+00 price=2
 stage=0 phit(93)=0.000000e+00 price=0
 stage=0 phit(94)=0.000000e+00 price=0
 stage=0 phit(95)=0.000000e+00 price=0
 stage=0 phit(96)=0.000000e+00 price=0
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=1.000000e+00 price=2
 stage=0 phit(99)=1.000000e+00 price=1
 stage=0 phit(100)=1.000000e+00 price=2
 stage=0 phit(101)=1.000000e+00 price=1
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=0.000000e+00 price=0
 stage=0 phit(104)=0.000000e+00 price=0
 stage=0 phit(105)=1.000000e+00 price=1
 stage=0 phit(106)=1.000000e+00 price=1
 stage=0 phit(107)=0.000000e+00 price=0
 stage=0 phit(108)=0.000000e+00 price=0
 stage=0 phit(109)=0.000000e+00 price=0
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=1.000000e+00 price=2
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=0.000000e+00 price=0
 stage=0 phit(115)=1.000000e+00 price=2
 stage=0 phit(116)=1.000000e+00 price=2
 stage=0 phit(117)=0.000000e+00 price=0
 stage=0 phit(118)=0.000000e+00 price=0
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=1.000000e+00 price=2
 stage=0 phit(121)=0.000000e+00 price=0
 stage=0 phit(122)=1.000000e+00 price=1
 stage=0 phit(123)=1.000000e+00 price=2
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=1.000000e+00 price=2
 stage=0 phit(126)=0.000000e+00 price=0
 stage=0 phit(127)=1.000000e+00 price=2
 stage=0 phit(128)=0.000000e+00 price=0
 stage=0 phit(129)=1.000000e+00 price=2
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=1.000000e+00 price=1
 stage=0 phit(134)=0.000000e+00 price=0
 stage=0 phit(135)=0.000000e+00 price=0
 stage=0 phit(136)=1.000000e+00 price=2
 stage=0 phit(137)=0.000000e+00 price=0
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=0.000000e+00 price=0
 stage=0 phit(140)=0.000000e+00 price=0
 stage=0 phit(141)=0.000000e+00 price=0
 stage=0 phit(142)=1.000000e+00 price=2
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=1.000000e+00 price=2
 stage=0 phit(146)=0.000000e+00 price=0
 stage=0 phit(147)=0.000000e+00 price=0
 stage=0 phit(148)=0.000000e+00 price=0
 stage=0 phit(149)=0.000000e+00 price=0
 stage=0 phit(150)=1.000000e+00 price=2
 stage=0 phit(151)=1.000000e+00 price=2
 stage=0 phit(152)=1.000000e+00 price=1
 stage=0 phit(153)=1.000000e+00 price=1
 stage=0 phit(154)=0.000000e+00 price=0
 stage=0 phit(155)=0.000000e+00 price=0
 stage=0 phit(156)=0.000000e+00 price=0
 stage=0 phit(157)=0.000000e+00 price=0
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=1.000000e+00 price=1
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=1.000000e+00 price=2
 stage=0 phit(162)=1.000000e+00 price=2
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=0.000000e+00 price=0
 stage=0 phit(166)=1.000000e+00 price=2
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=1.000000e+00 price=2
 stage=0 phit(171)=1.000000e+00 price=1
 stage=0 phit(172)=1.000000e+00 price=2
 stage=0 phit(173)=1.000000e+00 price=2
 stage=0 phit(174)=1.000000e+00 price=2
 stage=0 phit(175)=0.000000e+00 price=0
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=1.000000e+00 price=2
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=1.000000e+00 price=2
 stage=0 phit(182)=1.000000e+00 price=1
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=1.000000e+00 price=1
 stage=0 phit(186)=1.000000e+00 price=2
 stage=0 phit(187)=1.000000e+00 price=1
 stage=0 phit(188)=1.000000e+00 price=2
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=0.000000e+00 price=0
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=1.000000e+00 price=2
 stage=0 phit(193)=0.000000e+00 price=0
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=0.000000e+00 price=0
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=1.000000e+00 price=2
 stage=0 phit(204)=1.000000e+00 price=2
 stage=0 phit(205)=0.000000e+00 price=0
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=1.000000e+00 price=1
 stage=0 phit(209)=1.000000e+00 price=2
 stage=0 phit(210)=1.000000e+00 price=2
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=1.000000e+00 price=2
 stage=0 phit(213)=0.000000e+00 price=0
 stage=0 phit(214)=9.999999e-01 price=1
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=9.999999e-01 price=2
 stage=0 phit(219)=0.000000e+00 price=0
 stage=0 phit(220)=0.000000e+00 price=0
 stage=0 phit(221)=0.000000e+00 price=0
 stage=0 phit(222)=0.000000e+00 price=0
 stage=0 phit(223)=0.000000e+00 price=0
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=9.999999e-01 price=2
 stage=0 phit(226)=9.999999e-01 price=2
 stage=0 phit(227)=9.999999e-01 price=2
 stage=0 phit(228)=9.999997e-01 price=1
 stage=0 phit(229)=9.999998e-01 price=2
 stage=0 phit(230)=9.999998e-01 price=2
 stage=0 phit(231)=9.999996e-01 price=1
 stage=0 phit(232)=0.000000e+00 price=0
 stage=0 phit(233)=9.999998e-01 price=2
 stage=0 phit(234)=9.999995e-01 price=1
 stage=0 phit(235)=9.999997e-01 price=2
 stage=0 phit(236)=9.999994e-01 price=1
 stage=0 phit(237)=9.999993e-01 price=1
 stage=0 phit(238)=0.000000e+00 price=0
 stage=0 phit(239)=9.999996e-01 price=2
 stage=0 phit(240)=9.999996e-01 price=2
 stage=0 phit(241)=9.999996e-01 price=2
 stage=0 phit(242)=9.999995e-01 price=2
 stage=0 phit(243)=9.999995e-01 price=2
 stage=0 phit(244)=9.999989e-01 price=1
 stage=0 phit(245)=9.999988e-01 price=1
 stage=0 phit(246)=0.000000e+00 price=0
 stage=0 phit(247)=9.999993e-01 price=2
 stage=0 phit(248)=9.999992e-01 price=2
 stage=0 phit(249)=9.999992e-01 price=2
 stage=0 phit(250)=9.999991e-01 price=2
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=9.999990e-01 price=2
 stage=0 phit(253)=0.000000e+00 price=0
 stage=0 phit(254)=9.999977e-01 price=1
 stage=0 phit(255)=9.999975e-01 price=1
 stage=0 phit(256)=9.999987e-01 price=2
 stage=0 phit(257)=9.999972e-01 price=1
 stage=0 phit(258)=9.999970e-01 price=1
 stage=0 phit(259)=0.000000e+00 price=0
 stage=0 phit(260)=9.999983e-01 price=2
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=9.999980e-01 price=2
 stage=0 phit(263)=9.999979e-01 price=2
 stage=0 phit(264)=0.000000e+00 price=0
 stage=0 phit(265)=9.999952e-01 price=1
 stage=0 phit(266)=9.999974e-01 price=2
 stage=0 phit(267)=9.999973e-01 price=2
 stage=0 phit(268)=9.999942e-01 price=1
 stage=0 phit(269)=0.000000e+00 price=0
 stage=0 phit(270)=9.999935e-01 price=1
 stage=0 phit(271)=9.999930e-01 price=1
 stage=0 phit(272)=9.999926e-01 price=1
 stage=0 phit(273)=9.999961e-01 price=2
 stage=0 phit(274)=0.000000e+00 price=0
 stage=0 phit(275)=9.999956e-01 price=2
 stage=0 phit(276)=0.000000e+00 price=0
 stage=0 phit(277)=0.000000e+00 price=0
 stage=0 phit(278)=9.999895e-01 price=1
 stage=0 phit(279)=9.999888e-01 price=1
 stage=0 phit(280)=0.000000e+00 price=0
 stage=0 phit(281)=9.999875e-01 price=1
 stage=0 phit(282)=9.999868e-01 price=1
 stage=0 phit(283)=0.000000e+00 price=0
 stage=0 phit(284)=9.999852e-01 price=1
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=9.999917e-01 price=2
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=9.999908e-01 price=2
 stage=0 phit(289)=9.999806e-01 price=1
 stage=0 phit(290)=9.999898e-01 price=2
 stage=0 phit(291)=9.999784e-01 price=1
 stage=0 phit(292)=9.999772e-01 price=1
 stage=0 phit(293)=9.999880e-01 price=2
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999867e-01 price=2
 stage=0 phit(296)=9.999860e-01 price=2
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=9.999690e-01 price=1
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=9.999658e-01 price=1
 stage=0 phit(301)=9.999640e-01 price=1
 stage=0 phit(302)=9.999811e-01 price=2
 stage=0 phit(303)=9.999802e-01 price=2
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=9.999781e-01 price=2
 stage=0 phit(306)=9.999771e-01 price=2
 stage=0 phit(307)=9.999519e-01 price=1
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=9.999472e-01 price=1
 stage=0 phit(310)=9.999723e-01 price=2
 stage=0 phit(311)=9.999420e-01 price=1
 stage=0 phit(312)=9.999696e-01 price=2
 stage=0 phit(313)=9.999682e-01 price=2
 stage=0 phit(314)=9.999667e-01 price=2
 stage=0 phit(315)=0.000000e+00 price=0
 stage=0 phit(316)=9.999636e-01 price=2
 stage=0 phit(317)=9.999620e-01 price=2
 stage=0 phit(318)=9.999205e-01 price=1
 stage=0 phit(319)=9.999169e-01 price=1
 stage=0 phit(320)=9.999132e-01 price=1
 stage=0 phit(321)=9.999093e-01 price=1
 stage=0 phit(322)=9.999527e-01 price=2
 stage=0 phit(323)=9.999506e-01 price=2
 stage=0 phit(324)=9.999484e-01 price=2
 stage=0 phit(325)=9.998924e-01 price=1
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=9.999415e-01 price=2
 stage=0 phit(328)=9.999390e-01 price=2
 stage=0 phit(329)=9.999364e-01 price=2
 stage=0 phit(330)=9.999337e-01 price=2
 stage=0 phit(331)=0.000000e+00 price=0
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=9.999251e-01 price=2
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=9.998378e-01 price=1
 stage=0 phit(336)=9.998312e-01 price=1
 stage=0 phit(337)=9.999122e-01 price=2
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.999051e-01 price=2
 stage=0 phit(340)=0.000000e+00 price=0
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=9.997869e-01 price=1
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=9.998850e-01 price=2
 stage=0 phit(345)=9.997613e-01 price=1
 stage=0 phit(346)=9.997522e-01 price=1
 stage=0 phit(347)=9.998714e-01 price=2
 stage=0 phit(348)=9.997331e-01 price=1
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.998511e-01 price=2
 stage=0 phit(352)=9.998456e-01 price=2
 stage=0 phit(353)=9.996799e-01 price=1
 stage=0 phit(354)=9.998341e-01 price=2
 stage=0 phit(355)=9.998281e-01 price=2
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=9.998156e-01 price=2
 stage=0 phit(358)=9.996181e-01 price=1
 stage=0 phit(359)=9.998023e-01 price=2
 stage=0 phit(360)=9.997953e-01 price=2
 stage=0 phit(361)=9.995764e-01 price=1
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=9.995149e-01 price=1
 stage=0 phit(366)=9.997491e-01 price=2
 stage=0 phit(367)=0.000000e+00 price=0
 stage=0 phit(368)=9.994640e-01 price=1
 stage=0 phit(369)=9.997230e-01 price=2
 stage=0 phit(370)=9.997138e-01 price=2
 stage=0 phit(371)=9.997043e-01 price=2
 stage=0 phit(372)=9.996946e-01 price=2
 stage=0 phit(373)=9.993694e-01 price=1
 stage=0 phit(374)=9.993489e-01 price=1
 stage=0 phit(375)=0.000000e+00 price=0
 stage=0 phit(376)=9.996530e-01 price=2
 stage=0 phit(377)=9.996419e-01 price=2
 stage=0 phit(378)=9.996305e-01 price=2
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=0.000000e+00 price=0
 stage=0 phit(383)=9.991381e-01 price=1
 stage=0 phit(384)=9.991116e-01 price=1
 stage=0 phit(385)=9.995420e-01 price=2
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=9.995137e-01 price=2
 stage=0 phit(388)=9.994990e-01 price=2
 stage=0 phit(389)=0.000000e+00 price=0
 stage=0 phit(390)=9.994686e-01 price=2
 stage=0 phit(391)=9.994528e-01 price=2
 stage=0 phit(392)=9.994366e-01 price=2
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=9.994031e-01 price=2
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=9.987367e-01 price=1
 stage=0 phit(397)=9.993497e-01 price=2
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=9.985860e-01 price=1
 stage=0 phit(401)=0.000000e+00 price=0
 stage=0 phit(402)=9.985054e-01 price=1
 stage=0 phit(403)=9.992312e-01 price=2
 stage=0 phit(404)=9.992099e-01 price=2
 stage=0 phit(405)=9.991880e-01 price=2
 stage=0 phit(406)=9.991657e-01 price=2
 stage=0 phit(407)=9.982872e-01 price=1
 stage=0 phit(408)=9.982405e-01 price=1
 stage=0 phit(409)=9.981929e-01 price=1
 stage=0 phit(410)=9.990712e-01 price=2
 stage=0 phit(411)=9.990463e-01 price=2
 stage=0 phit(412)=9.990209e-01 price=2
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=0.000000e+00 price=0
 stage=0 phit(415)=9.978845e-01 price=1
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=9.977726e-01 price=1
 stage=0 phit(418)=9.977150e-01 price=1
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=9.975960e-01 price=1
 stage=0 phit(421)=0.000000e+00 price=0
 stage=0 phit(422)=9.987344e-01 price=2
 stage=0 phit(423)=9.974081e-01 price=1
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=9.986364e-01 price=2
 stage=0 phit(426)=9.986024e-01 price=2
 stage=0 phit(427)=9.985677e-01 price=2
 stage=0 phit(428)=9.985323e-01 price=2
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=9.984594e-01 price=2
 stage=0 phit(431)=9.968487e-01 price=1
 stage=0 phit(432)=9.967724e-01 price=1
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=9.965347e-01 price=1
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=0.000000e+00 price=0
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=9.980945e-01 price=2
 stage=0 phit(440)=9.980500e-01 price=2
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=9.979585e-01 price=2
 stage=0 phit(443)=9.979115e-01 price=2
 stage=0 phit(444)=9.957363e-01 price=1
 stage=0 phit(445)=0.000000e+00 price=0
 stage=0 phit(446)=9.955405e-01 price=1
 stage=0 phit(447)=9.954399e-01 price=1
 stage=0 phit(448)=9.953375e-01 price=1
 stage=0 phit(449)=9.976110e-01 price=2
 stage=0 phit(450)=9.951273e-01 price=1
 stage=0 phit(451)=9.950194e-01 price=1
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=9.947979e-01 price=1
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=9.972179e-01 price=2
 stage=0 phit(457)=0.000000e+00 price=0
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=9.940865e-01 price=1
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=9.938331e-01 price=1
 stage=0 phit(462)=9.968417e-01 price=2
 stage=0 phit(463)=9.935712e-01 price=1
 stage=0 phit(464)=9.967077e-01 price=2
 stage=0 phit(465)=9.933007e-01 price=1
 stage=0 phit(466)=9.965693e-01 price=2
 stage=0 phit(467)=0.000000e+00 price=0
 stage=0 phit(468)=9.964264e-01 price=2
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=0.000000e+00 price=0
 stage=0 phit(471)=9.962032e-01 price=2
 stage=0 phit(472)=9.922829e-01 price=1
 stage=0 phit(473)=9.960485e-01 price=2
 stage=0 phit(474)=9.919710e-01 price=1
 stage=0 phit(475)=9.958889e-01 price=2
 stage=0 phit(476)=9.958072e-01 price=2
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=9.956400e-01 price=2
 stage=0 phit(479)=9.911484e-01 price=1
 stage=0 phit(480)=9.954677e-01 price=2
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=9.952901e-01 price=2
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=9.949187e-01 price=2
 stage=0 phit(487)=9.948224e-01 price=2
 stage=0 phit(488)=0.000000e+00 price=0
 stage=0 phit(489)=9.946255e-01 price=2
 stage=0 phit(490)=9.891095e-01 price=1
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=9.887030e-01 price=1
 stage=0 phit(493)=9.884955e-01 price=1
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=9.880716e-01 price=1
 stage=0 phit(496)=9.938905e-01 price=2
 stage=0 phit(497)=0.000000e+00 price=0
 stage=0 phit(498)=9.936669e-01 price=2
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=9.869598e-01 price=1
 stage=0 phit(501)=9.933198e-01 price=2
 stage=0 phit(502)=9.932009e-01 price=2
 stage=0 phit(503)=9.930804e-01 price=2
 stage=0 phit(504)=9.860150e-01 price=1
 stage=0 phit(505)=9.857709e-01 price=1
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=9.852731e-01 price=1
 stage=0 phit(508)=9.850193e-01 price=1
 stage=0 phit(509)=9.923226e-01 price=2
 stage=0 phit(510)=9.921904e-01 price=2
 stage=0 phit(511)=9.842381e-01 price=1
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=9.916441e-01 price=2
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=9.825843e-01 price=1
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=9.820053e-01 price=1
 stage=0 phit(520)=9.817104e-01 price=1
 stage=0 phit(521)=9.814120e-01 price=1
 stage=0 phit(522)=9.904649e-01 price=2
 stage=0 phit(523)=9.808043e-01 price=1
 stage=0 phit(524)=0.000000e+00 price=0
 stage=0 phit(525)=9.899918e-01 price=2
 stage=0 phit(526)=9.898303e-01 price=2
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=9.792207e-01 price=1
 stage=0 phit(529)=9.788927e-01 price=1
 stage=0 phit(530)=0.000000e+00 price=0
 stage=0 phit(531)=9.889929e-01 price=2
 stage=0 phit(532)=9.778860e-01 price=1
 stage=0 phit(533)=9.886438e-01 price=2
 stage=0 phit(534)=0.000000e+00 price=0
 stage=0 phit(535)=9.882866e-01 price=2
 stage=0 phit(536)=9.764894e-01 price=1
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=9.757675e-01 price=1
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=9.869701e-01 price=2
 stage=0 phit(543)=9.738921e-01 price=1
 stage=0 phit(544)=9.735048e-01 price=1
 stage=0 phit(545)=9.863735e-01 price=2
 stage=0 phit(546)=9.861702e-01 price=2
 stage=0 phit(547)=9.859647e-01 price=2
 stage=0 phit(548)=0.000000e+00 price=0
 stage=0 phit(549)=0.000000e+00 price=0
 stage=0 phit(550)=9.710932e-01 price=1
 stage=0 phit(551)=9.851201e-01 price=2
 stage=0 phit(552)=9.849032e-01 price=2
 stage=0 phit(553)=0.000000e+00 price=0
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.685282e-01 price=1
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=9.833197e-01 price=2
 stage=0 phit(560)=9.830840e-01 price=2
 stage=0 phit(561)=9.828458e-01 price=2
 stage=0 phit(562)=9.826052e-01 price=2
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=9.821168e-01 price=2
 stage=0 phit(565)=9.818688e-01 price=2
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=9.634128e-01 price=1
 stage=0 phit(568)=0.000000e+00 price=0
 stage=0 phit(569)=9.624238e-01 price=1
 stage=0 phit(570)=9.619224e-01 price=1
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=0.000000e+00 price=0
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=9.795243e-01 price=2
 stage=0 phit(575)=9.593455e-01 price=1
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=9.786965e-01 price=2
 stage=0 phit(578)=9.577429e-01 price=1
