CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(42)=1.000000e+00 price=1
 stage=0 phit(43)=0.000000e+00 price=0
 stage=0 phit(44)=1.000000e+00 price=1
 stage=0 phit(45)=1.000000e+00 price=1
 stage=0 phit(46)=0.000000e+00 price=0
 stage=0 phit(47)=1.000000e+00 price=1
 stage=0 phit(48)=1.000000e+00 price=1
 stage=0 phit(49)=1.000000e+00 price=1
 stage=0 phit(50)=1.000000e+00 price=1
 stage=0 phit(51)=0.000000e+00 price=0
 stage=0 phit(52)=0.000000e+00 price=0
 stage=0 phit(53)=1.000000e+00 price=1
 stage=0 phit(54)=1.000000e+00 price=1
 stage=0 phit(55)=1.000000e+00 price=1
 stage=0 phit(56)=1.000000e+00 price=1
 stage=0 phit(57)=1.000000e+00 price=1
 stage=0 phit(58)=1.000000e+00 price=1
 stage=0 phit(59)=1.000000e+00 price=1
 stage=0 phit(60)=0.000000e+00 price=0
 stage=0 phit(61)=0.000000e+00 price=0
 stage=0 phit(62)=0.000000e+00 price=0
 stage=0 phit(63)=1.000000e+00 price=1
 stage=0 phit(64)=1.000000e+00 price=1
 stage=0 phit(65)=1.000000e+00 price=1
 stage=0 phit(66)=1.000000e+00 price=1
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=0.000000e+00 price=0
 stage=0 phit(69)=0.000000e+00 price=0
 stage=0 phit(70)=1.000000e+00 price=1
 stage=0 phit(71)=1.000000e+00 price=1
 stage=0 phit(72)=1.000000e+00 price=1
 stage=0 phit(73)=0.000000e+00 price=0
 stage=0 phit(74)=1.000000e+00 price=1
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=1.000000e+00 price=1
 stage=0 phit(77)=0.000000e+00 price=0
 stage=0 phit(78)=0.000000e+00 price=0
 stage=0 phit(79)=1.000000e+00 price=1
 stage=0 phit(80)=1.000000e+00 price=1
 stage=0 phit(81)=1.000000e+00 price=1
 stage=0 phit(82)=1.000000e+00 price=1
 stage=0 phit(83)=0.000000e+00 price=0
 stage=0 phit(84)=0.000000e+00 price=0
 stage=0 phit(85)=1.000000e+00 price=1
 stage=0 phit(86)=1.000000e+00 price=1
 stage=0 phit(87)=1.000000e+00 price=1
 stage=0 phit(88)=0.000000e+00 price=0
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=1.000000e+00 price=1
 stage=0 phit(91)=1.000000e+00 price=1
 stage=0 phit(92)=1.000000e+00 price=1
 stage=0 phit(93)=1.000000e+00 price=1
 stage=0 phit(94)=0.000000e+00 price=0
 stage=0 phit(95)=0.000000e+00 price=0
 stage=0 phit(96)=1.000000e+00 price=1
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=1.000000e+00 price=1
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=1.000000e+00 price=1
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=0.000000e+00 price=0
 stage=0 phit(104)=0.000000e+00 price=0
 stage=0 phit(105)=1.000000e+00 price=1
 stage=0 phit(106)=0.000000e+00 price=0
 stage=0 phit(107)=0.000000e+00 price=0
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=0.000000e+00 price=0
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=1.000000e+00 price=1
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=0.000000e+00 price=0
 stage=0 phit(121)=0.000000e+00 price=0
 stage=0 phit(122)=0.000000e+00 price=0
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=0.000000e+00 price=0
 stage=0 phit(126)=0.000000e+00 price=0
 stage=0 phit(127)=1.000000e+00 price=1
 stage=0 phit(128)=1.000000e+00 price=1
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=1.000000e+00 price=1
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=0.000000e+00 price=0
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=0.000000e+00 price=0
 stage=0 phit(147)=0.000000e+00 price=0
 stage=0 phit(148)=0.000000e+00 price=0
 stage=0 phit(149)=0.000000e+00 price=0
 stage=0 phit(150)=0.000000e+00 price=0
 stage=0 phit(151)=0.000000e+00 price=0
 stage=0 phit(152)=0.000000e+00 price=0
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=0.000000e+00 price=0
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=1.000000e+00 price=1
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=0.000000e+00 price=0
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=1.000000e+00 price=1
 stage=0 phit(186)=0.000000e+00 price=0
 stage=0 phit(187)=1.000000e+00 price=1
 stage=0 phit(188)=0.000000e+00 price=0
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=0.000000e+00 price=0
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=9.999999e-01 price=1
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=9.999999e-01 price=1
 stage=0 phit(205)=9.999999e-01 price=1
 stage=0 phit(206)=9.999999e-01 price=1
 stage=0 phit(207)=9.999999e-01 price=1
 stage=0 phit(208)=9.999999e-01 price=1
 stage=0 phit(209)=0.000000e+00 price=0
 stage=0 phit(210)=9.999999e-01 price=1
 stage=0 phit(211)=9.999999e-01 price=1
 stage=0 phit(212)=9.999998e-01 price=1
 stage=0 phit(213)=9.999998e-01 price=1
 stage=0 phit(214)=9.999998e-01 price=1
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=9.999998e-01 price=1
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=9.999997e-01 price=1
 stage=0 phit(219)=0.000000e+00 price=0
 stage=0 phit(220)=0.000000e+00 price=0
 stage=0 phit(221)=9.999997e-01 price=1
 stage=0 phit(222)=9.999996e-01 price=1
 stage=0 phit(223)=9.999996e-01 price=1
 stage=0 phit(224)=9.999996e-01 price=1
 stage=0 phit(225)=9.999995e-01 price=1
 stage=0 phit(226)=9.999995e-01 price=1
 stage=0 phit(227)=9.999994e-01 price=1
 stage=0 phit(228)=9.999994e-01 price=1
 stage=0 phit(229)=9.999993e-01 price=1
 stage=0 phit(230)=9.999993e-01 price=1
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999992e-01 price=1
 stage=0 phit(233)=9.999991e-01 price=1
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=9.999989e-01 price=1
 stage=0 phit(236)=9.999988e-01 price=1
 stage=0 phit(237)=9.999988e-01 price=1
 stage=0 phit(238)=9.999987e-01 price=1
 stage=0 phit(239)=0.000000e+00 price=0
 stage=0 phit(240)=9.999984e-01 price=1
 stage=0 phit(241)=9.999983e-01 price=1
 stage=0 phit(242)=9.999982e-01 price=1
 stage=0 phit(243)=9.999981e-01 price=1
 stage=0 phit(244)=9.999979e-01 price=1
 stage=0 phit(245)=9.999978e-01 price=1
 stage=0 phit(246)=9.999976e-01 price=1
 stage=0 phit(247)=9.999974e-01 price=1
 stage=0 phit(248)=9.999973e-01 price=1
 stage=0 phit(249)=9.999971e-01 price=1
 stage=0 phit(250)=9.999969e-01 price=1
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=0.000000e+00 price=0
 stage=0 phit(253)=9.999962e-01 price=1
 stage=0 phit(254)=0.000000e+00 price=0
 stage=0 phit(255)=9.999956e-01 price=1
 stage=0 phit(256)=9.999953e-01 price=1
 stage=0 phit(257)=9.999950e-01 price=1
 stage=0 phit(258)=9.999947e-01 price=1
 stage=0 phit(259)=0.000000e+00 price=0
 stage=0 phit(260)=9.999940e-01 price=1
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=9.999932e-01 price=1
 stage=0 phit(263)=9.999928e-01 price=1
 stage=0 phit(264)=0.000000e+00 price=0
 stage=0 phit(265)=9.999919e-01 price=1
 stage=0 phit(266)=9.999914e-01 price=1
 stage=0 phit(267)=9.999908e-01 price=1
 stage=0 phit(268)=9.999903e-01 price=1
 stage=0 phit(269)=9.999897e-01 price=1
 stage=0 phit(270)=0.000000e+00 price=0
 stage=0 phit(271)=9.999884e-01 price=1
 stage=0 phit(272)=0.000000e+00 price=0
 stage=0 phit(273)=9.999870e-01 price=1
 stage=0 phit(274)=9.999863e-01 price=1
 stage=0 phit(275)=9.999855e-01 price=1
 stage=0 phit(276)=9.999846e-01 price=1
 stage=0 phit(277)=9.999838e-01 price=1
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=9.999819e-01 price=1
 stage=0 phit(280)=9.999809e-01 price=1
 stage=0 phit(281)=9.999798e-01 price=1
 stage=0 phit(282)=9.999787e-01 price=1
 stage=0 phit(283)=0.000000e+00 price=0
 stage=0 phit(284)=0.000000e+00 price=0
 stage=0 phit(285)=9.999751e-01 price=1
 stage=0 phit(286)=9.999738e-01 price=1
 stage=0 phit(287)=9.999724e-01 price=1
 stage=0 phit(288)=9.999710e-01 price=1
 stage=0 phit(289)=9.999694e-01 price=1
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=9.999662e-01 price=1
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=9.999627e-01 price=1
 stage=0 phit(294)=9.999608e-01 price=1
 stage=0 phit(295)=9.999589e-01 price=1
 stage=0 phit(296)=0.000000e+00 price=0
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=9.999502e-01 price=1
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=9.999453e-01 price=1
 stage=0 phit(302)=9.999427e-01 price=1
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=9.999372e-01 price=1
 stage=0 phit(305)=9.999343e-01 price=1
 stage=0 phit(306)=9.999313e-01 price=1
 stage=0 phit(307)=9.999281e-01 price=1
 stage=0 phit(308)=9.999248e-01 price=1
 stage=0 phit(309)=9.999214e-01 price=1
 stage=0 phit(310)=9.999179e-01 price=1
 stage=0 phit(311)=9.999142e-01 price=1
 stage=0 phit(312)=9.999104e-01 price=1
 stage=0 phit(313)=9.999064e-01 price=1
 stage=0 phit(314)=9.999023e-01 price=1
 stage=0 phit(315)=0.000000e+00 price=0
 stage=0 phit(316)=9.998937e-01 price=1
 stage=0 phit(317)=0.000000e+00 price=0
 stage=0 phit(318)=9.998844e-01 price=1
 stage=0 phit(319)=0.000000e+00 price=0
 stage=0 phit(320)=9.998744e-01 price=1
 stage=0 phit(321)=0.000000e+00 price=0
 stage=0 phit(322)=9.998636e-01 price=1
 stage=0 phit(323)=9.998580e-01 price=1
 stage=0 phit(324)=9.998522e-01 price=1
 stage=0 phit(325)=9.998461e-01 price=1
 stage=0 phit(326)=9.998399e-01 price=1
 stage=0 phit(327)=9.998334e-01 price=1
 stage=0 phit(328)=9.998267e-01 price=1
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.998127e-01 price=1
 stage=0 phit(331)=9.998053e-01 price=1
 stage=0 phit(332)=9.997977e-01 price=1
 stage=0 phit(333)=9.997898e-01 price=1
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=9.997647e-01 price=1
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.997370e-01 price=1
 stage=0 phit(340)=0.000000e+00 price=0
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=9.997067e-01 price=1
 stage=0 phit(343)=9.996960e-01 price=1
 stage=0 phit(344)=9.996849e-01 price=1
 stage=0 phit(345)=9.996735e-01 price=1
 stage=0 phit(346)=0.000000e+00 price=0
 stage=0 phit(347)=0.000000e+00 price=0
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.995976e-01 price=1
 stage=0 phit(352)=9.995837e-01 price=1
 stage=0 phit(353)=0.000000e+00 price=0
 stage=0 phit(354)=9.995545e-01 price=1
 stage=0 phit(355)=9.995393e-01 price=1
 stage=0 phit(356)=9.995237e-01 price=1
 stage=0 phit(357)=9.995076e-01 price=1
 stage=0 phit(358)=9.994911e-01 price=1
 stage=0 phit(359)=9.994741e-01 price=1
 stage=0 phit(360)=9.994567e-01 price=1
 stage=0 phit(361)=9.994388e-01 price=1
 stage=0 phit(362)=9.994204e-01 price=1
 stage=0 phit(363)=9.994015e-01 price=1
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=9.993622e-01 price=1
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=9.993207e-01 price=1
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=9.992771e-01 price=1
 stage=0 phit(370)=9.992544e-01 price=1
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=9.992073e-01 price=1
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.991321e-01 price=1
 stage=0 phit(376)=0.000000e+00 price=0
 stage=0 phit(377)=9.990788e-01 price=1
 stage=0 phit(378)=9.990512e-01 price=1
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=9.989938e-01 price=1
 stage=0 phit(381)=9.989641e-01 price=1
 stage=0 phit(382)=0.000000e+00 price=0
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=9.988380e-01 price=1
 stage=0 phit(386)=9.988046e-01 price=1
 stage=0 phit(387)=9.987704e-01 price=1
 stage=0 phit(388)=0.000000e+00 price=0
 stage=0 phit(389)=0.000000e+00 price=0
 stage=0 phit(390)=9.986630e-01 price=1
 stage=0 phit(391)=9.986255e-01 price=1
 stage=0 phit(392)=9.985872e-01 price=1
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=9.985080e-01 price=1
 stage=0 phit(395)=9.984671e-01 price=1
 stage=0 phit(396)=0.000000e+00 price=0
 stage=0 phit(397)=9.983825e-01 price=1
 stage=0 phit(398)=9.983388e-01 price=1
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=9.982485e-01 price=1
 stage=0 phit(401)=9.982019e-01 price=1
 stage=0 phit(402)=9.981544e-01 price=1
 stage=0 phit(403)=9.981058e-01 price=1
 stage=0 phit(404)=9.980561e-01 price=1
 stage=0 phit(405)=9.980055e-01 price=1
 stage=0 phit(406)=9.979537e-01 price=1
 stage=0 phit(407)=9.979009e-01 price=1
 stage=0 phit(408)=9.978470e-01 price=1
 stage=0 phit(409)=9.977921e-01 price=1
 stage=0 phit(410)=9.977359e-01 price=1
 stage=0 phit(411)=9.976787e-01 price=1
 stage=0 phit(412)=9.976203e-01 price=1
 stage=0 phit(413)=9.975607e-01 price=1
 stage=0 phit(414)=0.000000e+00 price=0
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=9.973102e-01 price=1
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=9.971775e-01 price=1
 stage=0 phit(420)=9.971093e-01 price=1
 stage=0 phit(421)=9.970397e-01 price=1
 stage=0 phit(422)=9.969688e-01 price=1
 stage=0 phit(423)=9.968965e-01 price=1
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=9.967479e-01 price=1
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=9.964336e-01 price=1
 stage=0 phit(430)=9.963514e-01 price=1
 stage=0 phit(431)=9.962677e-01 price=1
 stage=0 phit(432)=9.961825e-01 price=1
 stage=0 phit(433)=9.960958e-01 price=1
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=9.959177e-01 price=1
 stage=0 phit(436)=9.958263e-01 price=1
 stage=0 phit(437)=0.000000e+00 price=0
 stage=0 phit(438)=9.956385e-01 price=1
 stage=0 phit(439)=9.955422e-01 price=1
 stage=0 phit(440)=9.954442e-01 price=1
 stage=0 phit(441)=9.953446e-01 price=1
 stage=0 phit(442)=9.952432e-01 price=1
 stage=0 phit(443)=9.951401e-01 price=1
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=9.949287e-01 price=1
 stage=0 phit(446)=9.948203e-01 price=1
 stage=0 phit(447)=9.947101e-01 price=1
 stage=0 phit(448)=9.945981e-01 price=1
 stage=0 phit(449)=9.944842e-01 price=1
 stage=0 phit(450)=9.943685e-01 price=1
 stage=0 phit(451)=0.000000e+00 price=0
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=9.938866e-01 price=1
 stage=0 phit(455)=9.937612e-01 price=1
 stage=0 phit(456)=9.936339e-01 price=1
 stage=0 phit(457)=0.000000e+00 price=0
 stage=0 phit(458)=9.933732e-01 price=1
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=9.931043e-01 price=1
 stage=0 phit(461)=9.929667e-01 price=1
 stage=0 phit(462)=9.928270e-01 price=1
 stage=0 phit(463)=9.926852e-01 price=1
 stage=0 phit(464)=9.925412e-01 price=1
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=9.920961e-01 price=1
 stage=0 phit(468)=9.919433e-01 price=1
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=9.916309e-01 price=1
 stage=0 phit(471)=9.914712e-01 price=1
 stage=0 phit(472)=9.913092e-01 price=1
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=9.909782e-01 price=1
 stage=0 phit(475)=9.908091e-01 price=1
 stage=0 phit(476)=9.906376e-01 price=1
 stage=0 phit(477)=9.904637e-01 price=1
 stage=0 phit(478)=9.902874e-01 price=1
 stage=0 phit(479)=9.901085e-01 price=1
 stage=0 phit(480)=9.899272e-01 price=1
 stage=0 phit(481)=9.897433e-01 price=1
 stage=0 phit(482)=9.895569e-01 price=1
 stage=0 phit(483)=9.893680e-01 price=1
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=9.889823e-01 price=1
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=9.885862e-01 price=1
 stage=0 phit(488)=0.000000e+00 price=0
 stage=0 phit(489)=9.881794e-01 price=1
 stage=0 phit(490)=9.879719e-01 price=1
 stage=0 phit(491)=9.877617e-01 price=1
 stage=0 phit(492)=9.875488e-01 price=1
 stage=0 phit(493)=9.873331e-01 price=1
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=9.868933e-01 price=1
 stage=0 phit(496)=9.866691e-01 price=1
 stage=0 phit(497)=9.864421e-01 price=1
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=9.859795e-01 price=1
 stage=0 phit(500)=9.857437e-01 price=1
 stage=0 phit(501)=9.855051e-01 price=1
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=9.847713e-01 price=1
 stage=0 phit(505)=9.845207e-01 price=1
 stage=0 phit(506)=9.842670e-01 price=1
 stage=0 phit(507)=9.840103e-01 price=1
 stage=0 phit(508)=9.837505e-01 price=1
 stage=0 phit(509)=9.834876e-01 price=1
 stage=0 phit(510)=9.832215e-01 price=1
 stage=0 phit(511)=9.829523e-01 price=1
 stage=0 phit(512)=9.826800e-01 price=1
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=9.818437e-01 price=1
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=9.809782e-01 price=1
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=9.803846e-01 price=1
 stage=0 phit(521)=9.800829e-01 price=1
 stage=0 phit(522)=9.797777e-01 price=1
 stage=0 phit(523)=0.000000e+00 price=0
 stage=0 phit(524)=0.000000e+00 price=0
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=9.785232e-01 price=1
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=9.778752e-01 price=1
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.772132e-01 price=1
 stage=0 phit(531)=9.768769e-01 price=1
 stage=0 phit(532)=9.765371e-01 price=1
 stage=0 phit(533)=9.761937e-01 price=1
 stage=0 phit(534)=9.758467e-01 price=1
 stage=0 phit(535)=9.754961e-01 price=1
 stage=0 phit(536)=9.751418e-01 price=1
 stage=0 phit(537)=9.747840e-01 price=1
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=9.736883e-01 price=1
 stage=0 phit(541)=9.733157e-01 price=1
 stage=0 phit(542)=9.729393e-01 price=1
 stage=0 phit(543)=9.725592e-01 price=1
 stage=0 phit(544)=9.721754e-01 price=1
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=0.000000e+00 price=0
 stage=0 phit(547)=9.710011e-01 price=1
 stage=0 phit(548)=0.000000e+00 price=0
 stage=0 phit(549)=0.000000e+00 price=0
 stage=0 phit(550)=9.697923e-01 price=1
 stage=0 phit(551)=9.693817e-01 price=1
 stage=0 phit(552)=9.689671e-01 price=1
 stage=0 phit(553)=9.685487e-01 price=1
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=9.677000e-01 price=1
 stage=0 phit(556)=9.672698e-01 price=1
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=9.663974e-01 price=1
 stage=0 phit(559)=9.659552e-01 price=1
 stage=0 phit(560)=0.000000e+00 price=0
 stage=0 phit(561)=9.650588e-01 price=1
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=9.641463e-01 price=1
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=9.632176e-01 price=1
 stage=0 phit(566)=9.627471e-01 price=1
 stage=0 phit(567)=9.622726e-01 price=1
 stage=0 phit(568)=9.617939e-01 price=1
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=9.608241e-01 price=1
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=9.598378e-01 price=1
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=9.588348e-01 price=1
 stage=0 phit(575)=9.583270e-01 price=1
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=0.000000e+00 price=0
