CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(44)=1.000000e+00 price=1
 stage=0 phit(45)=1.000000e+00 price=2
 stage=0 phit(46)=0.000000e+00 price=0
 stage=0 phit(47)=1.000000e+00 price=1
 stage=0 phit(48)=1.000000e+00 price=1
 stage=0 phit(49)=1.000000e+00 price=2
 stage=0 phit(50)=1.000000e+00 price=1
 stage=0 phit(51)=1.000000e+00 price=1
 stage=0 phit(52)=0.000000e+00 price=0
 stage=0 phit(53)=1.000000e+00 price=1
 stage=0 phit(54)=1.000000e+00 price=1
 stage=0 phit(55)=1.000000e+00 price=2
 stage=0 phit(56)=1.000000e+00 price=2
 stage=0 phit(57)=1.000000e+00 price=2
 stage=0 phit(58)=1.000000e+00 price=1
 stage=0 phit(59)=0.000000e+00 price=0
 stage=0 phit(60)=1.000000e+00 price=1
 stage=0 phit(61)=1.000000e+00 price=2
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=1.000000e+00 price=1
 stage=0 phit(64)=1.000000e+00 price=2
 stage=0 phit(65)=0.000000e+00 price=0
 stage=0 phit(66)=1.000000e+00 price=2
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=0.000000e+00 price=0
 stage=0 phit(70)=1.000000e+00 price=2
 stage=0 phit(71)=1.000000e+00 price=1
 stage=0 phit(72)=0.000000e+00 price=0
 stage=0 phit(73)=1.000000e+00 price=2
 stage=0 phit(74)=0.000000e+00 price=0
 stage=0 phit(75)=1.000000e+00 price=2
 stage=0 phit(76)=0.000000e+00 price=0
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=0.000000e+00 price=0
 stage=0 phit(79)=1.000000e+00 price=1
 stage=0 phit(80)=1.000000e+00 price=1
 stage=0 phit(81)=1.000000e+00 price=2
 stage=0 phit(82)=1.000000e+00 price=2
 stage=0 phit(83)=1.000000e+00 price=1
 stage=0 phit(84)=0.000000e+00 price=0
 stage=0 phit(85)=1.000000e+00 price=2
 stage=0 phit(86)=0.000000e+00 price=0
 stage=0 phit(87)=1.000000e+00 price=1
 stage=0 phit(88)=1.000000e+00 price=2
 stage=0 phit(89)=1.000000e+00 price=2
 stage=0 phit(90)=1.000000e+00 price=1
 stage=0 phit(91)=0.000000e+00 price=0
 stage=0 phit(92)=1.000000e+00 price=1
 stage=0 phit(93)=0.000000e+00 price=0
 stage=0 phit(94)=0.000000e+00 price=0
 stage=0 phit(95)=1.000000e+00 price=2
 stage=0 phit(96)=0.000000e+00 price=0
 stage=0 phit(97)=1.000000e+00 price=2
 stage=0 phit(98)=0.000000e+00 price=0
 stage=0 phit(99)=1.000000e+00 price=2
 stage=0 phit(100)=1.000000e+00 price=2
 stage=0 phit(101)=1.000000e+00 price=2
 stage=0 phit(102)=0.000000e+00 price=0
 stage=0 phit(103)=0.000000e+00 price=0
 stage=0 phit(104)=1.000000e+00 price=2
 stage=0 phit(105)=1.000000e+00 price=1
 stage=0 phit(106)=0.000000e+00 price=0
 stage=0 phit(107)=1.000000e+00 price=2
 stage=0 phit(108)=1.000000e+00 price=2
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=0.000000e+00 price=0
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=1.000000e+00 price=2
 stage=0 phit(118)=0.000000e+00 price=0
 stage=0 phit(119)=0.000000e+00 price=0
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=0.000000e+00 price=0
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=1.000000e+00 price=2
 stage=0 phit(125)=0.000000e+00 price=0
 stage=0 phit(126)=0.000000e+00 price=0
 stage=0 phit(127)=0.000000e+00 price=0
 stage=0 phit(128)=1.000000e+00 price=2
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=0.000000e+00 price=0
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=0.000000e+00 price=0
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=1.000000e+00 price=2
 stage=0 phit(138)=0.000000e+00 price=0
 stage=0 phit(139)=1.000000e+00 price=2
 stage=0 phit(140)=0.000000e+00 price=0
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=1.000000e+00 price=2
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=0.000000e+00 price=0
 stage=0 phit(145)=1.000000e+00 price=2
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=1.000000e+00 price=1
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=1.000000e+00 price=2
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=2
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=1.000000e+00 price=2
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=1.000000e+00 price=2
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=1.000000e+00 price=2
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=1.000000e+00 price=2
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=1.000000e+00 price=2
 stage=0 phit(171)=1.000000e+00 price=2
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=1.000000e+00 price=2
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=1.000000e+00 price=2
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=0.000000e+00 price=0
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=1.000000e+00 price=2
 stage=0 phit(183)=1.000000e+00 price=2
 stage=0 phit(184)=1.000000e+00 price=1
 stage=0 phit(185)=1.000000e+00 price=1
 stage=0 phit(186)=0.000000e+00 price=0
 stage=0 phit(187)=1.000000e+00 price=1
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=1.000000e+00 price=2
 stage=0 phit(190)=0.000000e+00 price=0
 stage=0 phit(191)=1.000000e+00 price=2
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=0.000000e+00 price=0
 stage=0 phit(194)=0.000000e+00 price=0
 stage=0 phit(195)=1.000000e+00 price=2
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=1.000000e+00 price=2
 stage=0 phit(199)=0.000000e+00 price=0
 stage=0 phit(200)=1.000000e+00 price=1
 stage=0 phit(201)=1.000000e+00 price=1
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=1.000000e+00 price=2
 stage=0 phit(205)=9.999999e-01 price=1
 stage=0 phit(206)=1.000000e+00 price=2
 stage=0 phit(207)=1.000000e+00 price=2
 stage=0 phit(208)=1.000000e+00 price=2
 stage=0 phit(209)=9.999999e-01 price=1
 stage=0 phit(210)=0.000000e+00 price=0
 stage=0 phit(211)=1.000000e+00 price=2
 stage=0 phit(212)=9.999999e-01 price=1
 stage=0 phit(213)=0.000000e+00 price=0
 stage=0 phit(214)=9.999999e-01 price=1
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=9.999999e-01 price=2
 stage=0 phit(217)=9.999998e-01 price=1
 stage=0 phit(218)=9.999998e-01 price=1
 stage=0 phit(219)=0.000000e+00 price=0
 stage=0 phit(220)=9.999998e-01 price=1
 stage=0 phit(221)=9.999998e-01 price=1
 stage=0 phit(222)=0.000000e+00 price=0
 stage=0 phit(223)=9.999997e-01 price=1
 stage=0 phit(224)=9.999997e-01 price=1
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=0.000000e+00 price=0
 stage=0 phit(227)=9.999996e-01 price=1
 stage=0 phit(228)=9.999996e-01 price=1
 stage=0 phit(229)=9.999998e-01 price=2
 stage=0 phit(230)=9.999997e-01 price=2
 stage=0 phit(231)=9.999997e-01 price=2
 stage=0 phit(232)=0.000000e+00 price=0
 stage=0 phit(233)=9.999997e-01 price=2
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=0.000000e+00 price=0
 stage=0 phit(236)=0.000000e+00 price=0
 stage=0 phit(237)=0.000000e+00 price=0
 stage=0 phit(238)=0.000000e+00 price=0
 stage=0 phit(239)=9.999995e-01 price=2
 stage=0 phit(240)=9.999994e-01 price=2
 stage=0 phit(241)=9.999987e-01 price=1
 stage=0 phit(242)=9.999993e-01 price=2
 stage=0 phit(243)=9.999985e-01 price=1
 stage=0 phit(244)=9.999984e-01 price=1
 stage=0 phit(245)=9.999983e-01 price=1
 stage=0 phit(246)=9.999991e-01 price=2
 stage=0 phit(247)=0.000000e+00 price=0
 stage=0 phit(248)=0.000000e+00 price=0
 stage=0 phit(249)=0.000000e+00 price=0
 stage=0 phit(250)=9.999976e-01 price=1
 stage=0 phit(251)=9.999987e-01 price=2
 stage=0 phit(252)=9.999986e-01 price=2
 stage=0 phit(253)=9.999970e-01 price=1
 stage=0 phit(254)=0.000000e+00 price=0
 stage=0 phit(255)=9.999966e-01 price=1
 stage=0 phit(256)=9.999982e-01 price=2
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=9.999979e-01 price=2
 stage=0 phit(259)=9.999956e-01 price=1
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=9.999975e-01 price=2
 stage=0 phit(262)=9.999946e-01 price=1
 stage=0 phit(263)=9.999943e-01 price=1
 stage=0 phit(264)=9.999939e-01 price=1
 stage=0 phit(265)=9.999968e-01 price=2
 stage=0 phit(266)=0.000000e+00 price=0
 stage=0 phit(267)=9.999963e-01 price=2
 stage=0 phit(268)=0.000000e+00 price=0
 stage=0 phit(269)=0.000000e+00 price=0
 stage=0 phit(270)=9.999956e-01 price=2
 stage=0 phit(271)=0.000000e+00 price=0
 stage=0 phit(272)=9.999950e-01 price=2
 stage=0 phit(273)=0.000000e+00 price=0
 stage=0 phit(274)=9.999944e-01 price=2
 stage=0 phit(275)=0.000000e+00 price=0
 stage=0 phit(276)=9.999874e-01 price=1
 stage=0 phit(277)=9.999867e-01 price=1
 stage=0 phit(278)=9.999930e-01 price=2
 stage=0 phit(279)=9.999851e-01 price=1
 stage=0 phit(280)=9.999842e-01 price=1
 stage=0 phit(281)=9.999833e-01 price=1
 stage=0 phit(282)=9.999824e-01 price=1
 stage=0 phit(283)=9.999814e-01 price=1
 stage=0 phit(284)=9.999803e-01 price=1
 stage=0 phit(285)=9.999896e-01 price=2
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=0.000000e+00 price=0
 stage=0 phit(289)=0.000000e+00 price=0
 stage=0 phit(290)=9.999865e-01 price=2
 stage=0 phit(291)=9.999715e-01 price=1
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=9.999684e-01 price=1
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999825e-01 price=2
 stage=0 phit(296)=9.999632e-01 price=1
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=9.999594e-01 price=1
 stage=0 phit(299)=9.999573e-01 price=1
 stage=0 phit(300)=9.999552e-01 price=1
 stage=0 phit(301)=9.999765e-01 price=2
 stage=0 phit(302)=9.999753e-01 price=2
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=9.999728e-01 price=2
 stage=0 phit(305)=9.999431e-01 price=1
 stage=0 phit(306)=9.999702e-01 price=2
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=9.999657e-01 price=2
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=9.999589e-01 price=2
 stage=0 phit(314)=9.999140e-01 price=1
 stage=0 phit(315)=9.999551e-01 price=2
 stage=0 phit(316)=9.999061e-01 price=1
 stage=0 phit(317)=9.999509e-01 price=2
 stage=0 phit(318)=0.000000e+00 price=0
 stage=0 phit(319)=9.999465e-01 price=2
 stage=0 phit(320)=9.998883e-01 price=1
 stage=0 phit(321)=9.999417e-01 price=2
 stage=0 phit(322)=9.998784e-01 price=1
 stage=0 phit(323)=9.999366e-01 price=2
 stage=0 phit(324)=9.998677e-01 price=1
 stage=0 phit(325)=9.999310e-01 price=2
 stage=0 phit(326)=9.998562e-01 price=1
 stage=0 phit(327)=9.999251e-01 price=2
 stage=0 phit(328)=0.000000e+00 price=0
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.998308e-01 price=1
 stage=0 phit(331)=9.998238e-01 price=1
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=9.999046e-01 price=2
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=9.998968e-01 price=2
 stage=0 phit(336)=0.000000e+00 price=0
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.998796e-01 price=2
 stage=0 phit(340)=9.998749e-01 price=2
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=9.998651e-01 price=2
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=9.998547e-01 price=2
 stage=0 phit(345)=9.996985e-01 price=1
 stage=0 phit(346)=9.996872e-01 price=1
 stage=0 phit(347)=9.998377e-01 price=2
 stage=0 phit(348)=9.996635e-01 price=1
 stage=0 phit(349)=9.996512e-01 price=1
 stage=0 phit(350)=9.996384e-01 price=1
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=9.996118e-01 price=1
 stage=0 phit(353)=0.000000e+00 price=0
 stage=0 phit(354)=9.997917e-01 price=2
 stage=0 phit(355)=0.000000e+00 price=0
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=9.994880e-01 price=1
 stage=0 phit(361)=0.000000e+00 price=0
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=9.997168e-01 price=2
 stage=0 phit(364)=9.997072e-01 price=2
 stage=0 phit(365)=9.993950e-01 price=1
 stage=0 phit(366)=9.993748e-01 price=1
 stage=0 phit(367)=0.000000e+00 price=0
 stage=0 phit(368)=9.993328e-01 price=1
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=9.996441e-01 price=2
 stage=0 phit(371)=9.992654e-01 price=1
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=9.992173e-01 price=1
 stage=0 phit(374)=9.995960e-01 price=2
 stage=0 phit(375)=9.991667e-01 price=1
 stage=0 phit(376)=9.991404e-01 price=1
 stage=0 phit(377)=0.000000e+00 price=0
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=9.995139e-01 price=2
 stage=0 phit(381)=9.994989e-01 price=2
 stage=0 phit(382)=0.000000e+00 price=0
 stage=0 phit(383)=9.989364e-01 price=1
 stage=0 phit(384)=9.989042e-01 price=1
 stage=0 phit(385)=9.994353e-01 price=2
 stage=0 phit(386)=9.994184e-01 price=2
 stage=0 phit(387)=9.988029e-01 price=1
 stage=0 phit(388)=0.000000e+00 price=0
 stage=0 phit(389)=0.000000e+00 price=0
 stage=0 phit(390)=0.000000e+00 price=0
 stage=0 phit(391)=0.000000e+00 price=0
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.985771e-01 price=1
 stage=0 phit(394)=9.992676e-01 price=2
 stage=0 phit(395)=9.992467e-01 price=2
 stage=0 phit(396)=9.992253e-01 price=2
 stage=0 phit(397)=9.992034e-01 price=2
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=9.983175e-01 price=1
 stage=0 phit(400)=9.991346e-01 price=2
 stage=0 phit(401)=0.000000e+00 price=0
 stage=0 phit(402)=9.990861e-01 price=2
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=9.990093e-01 price=2
 stage=0 phit(406)=9.989825e-01 price=2
 stage=0 phit(407)=9.979126e-01 price=1
 stage=0 phit(408)=0.000000e+00 price=0
 stage=0 phit(409)=9.988987e-01 price=2
 stage=0 phit(410)=9.977417e-01 price=1
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=9.975597e-01 price=1
 stage=0 phit(414)=9.974964e-01 price=1
 stage=0 phit(415)=9.974319e-01 price=1
 stage=0 phit(416)=9.973660e-01 price=1
 stage=0 phit(417)=9.972987e-01 price=1
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=9.985780e-01 price=2
 stage=0 phit(420)=9.985422e-01 price=2
 stage=0 phit(421)=0.000000e+00 price=0
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=9.967881e-01 price=1
 stage=0 phit(425)=9.967092e-01 price=1
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=9.965468e-01 price=1
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=9.963780e-01 price=1
 stage=0 phit(430)=9.981422e-01 price=2
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=9.961126e-01 price=1
 stage=0 phit(433)=9.980064e-01 price=2
 stage=0 phit(434)=9.959271e-01 price=1
 stage=0 phit(435)=9.958318e-01 price=1
 stage=0 phit(436)=9.978628e-01 price=2
 stage=0 phit(437)=9.956358e-01 price=1
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=9.977111e-01 price=2
 stage=0 phit(440)=9.953282e-01 price=1
 stage=0 phit(441)=9.952219e-01 price=1
 stage=0 phit(442)=9.975508e-01 price=2
 stage=0 phit(443)=9.950035e-01 price=1
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=9.973818e-01 price=2
 stage=0 phit(446)=0.000000e+00 price=0
 stage=0 phit(447)=9.945432e-01 price=1
 stage=0 phit(448)=9.944230e-01 price=1
 stage=0 phit(449)=9.943008e-01 price=1
 stage=0 phit(450)=9.970797e-01 price=2
 stage=0 phit(451)=9.940500e-01 price=1
 stage=0 phit(452)=9.969514e-01 price=2
 stage=0 phit(453)=9.968856e-01 price=2
 stage=0 phit(454)=9.968187e-01 price=2
 stage=0 phit(455)=9.967506e-01 price=2
 stage=0 phit(456)=0.000000e+00 price=0
 stage=0 phit(457)=9.966111e-01 price=2
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=9.929586e-01 price=1
 stage=0 phit(460)=9.928119e-01 price=1
 stage=0 phit(461)=9.926628e-01 price=1
 stage=0 phit(462)=9.925112e-01 price=1
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=9.958411e-01 price=2
 stage=0 phit(468)=9.957571e-01 price=2
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=9.955853e-01 price=2
 stage=0 phit(471)=0.000000e+00 price=0
 stage=0 phit(472)=9.954080e-01 price=2
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=9.951318e-01 price=2
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=9.948428e-01 price=2
 stage=0 phit(479)=9.895422e-01 price=1
 stage=0 phit(480)=9.946429e-01 price=2
 stage=0 phit(481)=9.891407e-01 price=1
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=9.943318e-01 price=2
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=9.941168e-01 price=2
 stage=0 phit(486)=9.940069e-01 price=2
 stage=0 phit(487)=9.938955e-01 price=2
 stage=0 phit(488)=9.937825e-01 price=2
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=9.869533e-01 price=1
 stage=0 phit(492)=9.867174e-01 price=1
 stage=0 phit(493)=0.000000e+00 price=0
 stage=0 phit(494)=9.862359e-01 price=1
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.857414e-01 price=1
 stage=0 phit(497)=9.926915e-01 price=2
 stage=0 phit(498)=9.925618e-01 price=2
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=0.000000e+00 price=0
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=9.836277e-01 price=1
 stage=0 phit(505)=0.000000e+00 price=0
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=9.827773e-01 price=1
 stage=0 phit(508)=9.911660e-01 price=2
 stage=0 phit(509)=9.910162e-01 price=2
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=9.815927e-01 price=1
 stage=0 phit(512)=9.812873e-01 price=1
 stage=0 phit(513)=9.809781e-01 price=1
 stage=0 phit(514)=9.806652e-01 price=1
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=9.797035e-01 price=1
 stage=0 phit(518)=9.895802e-01 price=2
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=9.892389e-01 price=2
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=9.888893e-01 price=2
 stage=0 phit(523)=9.776748e-01 price=1
 stage=0 phit(524)=0.000000e+00 price=0
 stage=0 phit(525)=9.883491e-01 price=2
 stage=0 phit(526)=9.766064e-01 price=1
 stage=0 phit(527)=9.762421e-01 price=1
 stage=0 phit(528)=9.758737e-01 price=1
 stage=0 phit(529)=9.875986e-01 price=2
 stage=0 phit(530)=9.751244e-01 price=1
 stage=0 phit(531)=9.747434e-01 price=1
 stage=0 phit(532)=9.870126e-01 price=2
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=9.866107e-01 price=2
 stage=0 phit(535)=0.000000e+00 price=0
 stage=0 phit(536)=9.727751e-01 price=1
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=9.857794e-01 price=2
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=9.851314e-01 price=2
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=9.846875e-01 price=2
 stage=0 phit(544)=9.693993e-01 price=1
 stage=0 phit(545)=9.842339e-01 price=2
 stage=0 phit(546)=9.840035e-01 price=2
 stage=0 phit(547)=9.837706e-01 price=2
 stage=0 phit(548)=9.676039e-01 price=1
 stage=0 phit(549)=9.832975e-01 price=2
 stage=0 phit(550)=9.666788e-01 price=1
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=9.825690e-01 price=2
 stage=0 phit(553)=0.000000e+00 price=0
 stage=0 phit(554)=9.820707e-01 price=2
 stage=0 phit(555)=9.642847e-01 price=1
 stage=0 phit(556)=0.000000e+00 price=0
 stage=0 phit(557)=9.632942e-01 price=1
 stage=0 phit(558)=9.810432e-01 price=2
 stage=0 phit(559)=9.807798e-01 price=2
 stage=0 phit(560)=0.000000e+00 price=0
 stage=0 phit(561)=9.802452e-01 price=2
 stage=0 phit(562)=9.607341e-01 price=1
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=9.591401e-01 price=1
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=9.580530e-01 price=1
 stage=0 phit(568)=9.575020e-01 price=1
 stage=0 phit(569)=9.779995e-01 price=2
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=9.558195e-01 price=1
 stage=0 phit(572)=9.771122e-01 price=2
 stage=0 phit(573)=9.546729e-01 price=1
 stage=0 phit(574)=9.540920e-01 price=1
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=9.523194e-01 price=1
 stage=0 phit(578)=9.517184e-01 price=1
