CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(54)=0.000000e+00 price=0
 stage=0 phit(55)=1.000000e+00 price=1
 stage=0 phit(56)=1.000000e+00 price=5
 stage=0 phit(57)=1.000000e+00 price=5
 stage=0 phit(58)=1.000000e+00 price=5
 stage=0 phit(59)=1.000000e+00 price=1
 stage=0 phit(60)=0.000000e+00 price=0
 stage=0 phit(61)=1.000000e+00 price=5
 stage=0 phit(62)=1.000000e+00 price=5
 stage=0 phit(63)=0.000000e+00 price=0
 stage=0 phit(64)=0.000000e+00 price=0
 stage=0 phit(65)=0.000000e+00 price=0
 stage=0 phit(66)=0.000000e+00 price=0
 stage=0 phit(67)=0.000000e+00 price=0
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=1.000000e+00 price=1
 stage=0 phit(70)=0.000000e+00 price=0
 stage=0 phit(71)=0.000000e+00 price=0
 stage=0 phit(72)=0.000000e+00 price=0
 stage=0 phit(73)=1.000000e+00 price=1
 stage=0 phit(74)=1.000000e+00 price=5
 stage=0 phit(75)=0.000000e+00 price=0
 stage=0 phit(76)=1.000000e+00 price=5
 stage=0 phit(77)=1.000000e+00 price=5
 stage=0 phit(78)=0.000000e+00 price=0
 stage=0 phit(79)=1.000000e+00 price=1
 stage=0 phit(80)=0.000000e+00 price=0
 stage=0 phit(81)=1.000000e+00 price=5
 stage=0 phit(82)=1.000000e+00 price=5
 stage=0 phit(83)=1.000000e+00 price=1
 stage=0 phit(84)=0.000000e+00 price=0
 stage=0 phit(85)=1.000000e+00 price=5
 stage=0 phit(86)=1.000000e+00 price=5
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=1.000000e+00 price=5
 stage=0 phit(89)=0.000000e+00 price=0
 stage=0 phit(90)=1.000000e+00 price=5
 stage=0 phit(91)=1.000000e+00 price=5
 stage=0 phit(92)=0.000000e+00 price=0
 stage=0 phit(93)=1.000000e+00 price=5
 stage=0 phit(94)=0.000000e+00 price=0
 stage=0 phit(95)=0.000000e+00 price=0
 stage=0 phit(96)=1.000000e+00 price=5
 stage=0 phit(97)=1.000000e+00 price=5
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=1.000000e+00 price=1
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=0.000000e+00 price=0
 stage=0 phit(104)=1.000000e+00 price=1
 stage=0 phit(105)=1.000000e+00 price=1
 stage=0 phit(106)=0.000000e+00 price=0
 stage=0 phit(107)=1.000000e+00 price=1
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=1.000000e+00 price=5
 stage=0 phit(110)=1.000000e+00 price=5
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=1.000000e+00 price=5
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=1.000000e+00 price=5
 stage=0 phit(117)=1.000000e+00 price=1
 stage=0 phit(118)=1.000000e+00 price=5
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=1.000000e+00 price=5
 stage=0 phit(122)=1.000000e+00 price=1
 stage=0 phit(123)=1.000000e+00 price=5
 stage=0 phit(124)=1.000000e+00 price=5
 stage=0 phit(125)=1.000000e+00 price=5
 stage=0 phit(126)=0.000000e+00 price=0
 stage=0 phit(127)=1.000000e+00 price=5
 stage=0 phit(128)=1.000000e+00 price=1
 stage=0 phit(129)=1.000000e+00 price=5
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=1.000000e+00 price=5
 stage=0 phit(132)=1.000000e+00 price=5
 stage=0 phit(133)=0.000000e+00 price=0
 stage=0 phit(134)=1.000000e+00 price=5
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=1.000000e+00 price=5
 stage=0 phit(137)=0.000000e+00 price=0
 stage=0 phit(138)=0.000000e+00 price=0
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=0.000000e+00 price=0
 stage=0 phit(141)=0.000000e+00 price=0
 stage=0 phit(142)=1.000000e+00 price=5
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=0.000000e+00 price=0
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=0.000000e+00 price=0
 stage=0 phit(148)=0.000000e+00 price=0
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=1.000000e+00 price=1
 stage=0 phit(153)=1.000000e+00 price=1
 stage=0 phit(154)=0.000000e+00 price=0
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=0.000000e+00 price=0
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=1.000000e+00 price=5
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=0.000000e+00 price=0
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=0.000000e+00 price=0
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=1.000000e+00 price=5
 stage=0 phit(167)=0.000000e+00 price=0
 stage=0 phit(168)=1.000000e+00 price=5
 stage=0 phit(169)=1.000000e+00 price=5
 stage=0 phit(170)=1.000000e+00 price=5
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=0.000000e+00 price=0
 stage=0 phit(173)=0.000000e+00 price=0
 stage=0 phit(174)=1.000000e+00 price=5
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=0.000000e+00 price=0
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=1.000000e+00 price=5
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=1.000000e+00 price=5
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=0.000000e+00 price=0
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=1.000000e+00 price=5
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=0.000000e+00 price=0
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=1.000000e+00 price=5
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=9.999999e-01 price=1
 stage=0 phit(204)=1.000000e+00 price=5
 stage=0 phit(205)=9.999999e-01 price=1
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=1.000000e+00 price=5
 stage=0 phit(208)=1.000000e+00 price=5
 stage=0 phit(209)=1.000000e+00 price=5
 stage=0 phit(210)=0.000000e+00 price=0
 stage=0 phit(211)=1.000000e+00 price=5
 stage=0 phit(212)=9.999999e-01 price=1
 stage=0 phit(213)=0.000000e+00 price=0
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=9.999998e-01 price=1
 stage=0 phit(216)=1.000000e+00 price=5
 stage=0 phit(217)=9.999998e-01 price=1
 stage=0 phit(218)=9.999999e-01 price=5
 stage=0 phit(219)=9.999997e-01 price=1
 stage=0 phit(220)=9.999997e-01 price=1
 stage=0 phit(221)=9.999999e-01 price=5
 stage=0 phit(222)=9.999999e-01 price=5
 stage=0 phit(223)=9.999999e-01 price=5
 stage=0 phit(224)=9.999999e-01 price=5
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=9.999995e-01 price=1
 stage=0 phit(227)=0.000000e+00 price=0
 stage=0 phit(228)=9.999999e-01 price=5
 stage=0 phit(229)=9.999993e-01 price=1
 stage=0 phit(230)=9.999999e-01 price=5
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999998e-01 price=5
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=9.999998e-01 price=5
 stage=0 phit(235)=9.999998e-01 price=5
 stage=0 phit(236)=9.999988e-01 price=1
 stage=0 phit(237)=0.000000e+00 price=0
 stage=0 phit(238)=9.999986e-01 price=1
 stage=0 phit(239)=9.999985e-01 price=1
 stage=0 phit(240)=9.999983e-01 price=1
 stage=0 phit(241)=9.999996e-01 price=5
 stage=0 phit(242)=9.999981e-01 price=1
 stage=0 phit(243)=9.999996e-01 price=5
 stage=0 phit(244)=0.000000e+00 price=0
 stage=0 phit(245)=9.999976e-01 price=1
 stage=0 phit(246)=9.999974e-01 price=1
 stage=0 phit(247)=9.999994e-01 price=5
 stage=0 phit(248)=9.999994e-01 price=5
 stage=0 phit(249)=0.000000e+00 price=0
 stage=0 phit(250)=9.999965e-01 price=1
 stage=0 phit(251)=9.999963e-01 price=1
 stage=0 phit(252)=9.999960e-01 price=1
 stage=0 phit(253)=9.999957e-01 price=1
 stage=0 phit(254)=9.999954e-01 price=1
 stage=0 phit(255)=9.999950e-01 price=1
 stage=0 phit(256)=9.999989e-01 price=5
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=0.000000e+00 price=0
 stage=0 phit(259)=9.999987e-01 price=5
 stage=0 phit(260)=9.999986e-01 price=5
 stage=0 phit(261)=9.999985e-01 price=5
 stage=0 phit(262)=0.000000e+00 price=0
 stage=0 phit(263)=9.999983e-01 price=5
 stage=0 phit(264)=9.999982e-01 price=5
 stage=0 phit(265)=0.000000e+00 price=0
 stage=0 phit(266)=9.999980e-01 price=5
 stage=0 phit(267)=9.999891e-01 price=1
 stage=0 phit(268)=9.999884e-01 price=1
 stage=0 phit(269)=9.999877e-01 price=1
 stage=0 phit(270)=9.999974e-01 price=5
 stage=0 phit(271)=9.999972e-01 price=5
 stage=0 phit(272)=9.999852e-01 price=1
 stage=0 phit(273)=0.000000e+00 price=0
 stage=0 phit(274)=9.999967e-01 price=5
 stage=0 phit(275)=9.999965e-01 price=5
 stage=0 phit(276)=9.999962e-01 price=5
 stage=0 phit(277)=0.000000e+00 price=0
 stage=0 phit(278)=9.999958e-01 price=5
 stage=0 phit(279)=9.999955e-01 price=5
 stage=0 phit(280)=9.999953e-01 price=5
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=9.999947e-01 price=5
 stage=0 phit(283)=9.999720e-01 price=1
 stage=0 phit(284)=9.999941e-01 price=5
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=9.999632e-01 price=1
 stage=0 phit(289)=0.000000e+00 price=0
 stage=0 phit(290)=9.999918e-01 price=5
 stage=0 phit(291)=9.999568e-01 price=1
 stage=0 phit(292)=9.999909e-01 price=5
 stage=0 phit(293)=0.000000e+00 price=0
 stage=0 phit(294)=9.999494e-01 price=1
 stage=0 phit(295)=0.000000e+00 price=0
 stage=0 phit(296)=0.000000e+00 price=0
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=9.999380e-01 price=1
 stage=0 phit(299)=9.999348e-01 price=1
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=9.999280e-01 price=1
 stage=0 phit(302)=9.999244e-01 price=1
 stage=0 phit(303)=9.999206e-01 price=1
 stage=0 phit(304)=9.999833e-01 price=5
 stage=0 phit(305)=9.999125e-01 price=1
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=9.999808e-01 price=5
 stage=0 phit(308)=9.999798e-01 price=5
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=9.999778e-01 price=5
 stage=0 phit(311)=9.999768e-01 price=5
 stage=0 phit(312)=9.998785e-01 price=1
 stage=0 phit(313)=9.999746e-01 price=5
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=9.999722e-01 price=5
 stage=0 phit(316)=9.999709e-01 price=5
 stage=0 phit(317)=9.999695e-01 price=5
 stage=0 phit(318)=9.999682e-01 price=5
 stage=0 phit(319)=9.999667e-01 price=5
 stage=0 phit(320)=9.999652e-01 price=5
 stage=0 phit(321)=9.999637e-01 price=5
 stage=0 phit(322)=9.998105e-01 price=1
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=9.999587e-01 price=5
 stage=0 phit(325)=9.999569e-01 price=5
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=9.997558e-01 price=1
 stage=0 phit(329)=9.997455e-01 price=1
 stage=0 phit(330)=9.999470e-01 price=5
 stage=0 phit(331)=9.997238e-01 price=1
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=9.997005e-01 price=1
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=9.999351e-01 price=5
 stage=0 phit(336)=9.999325e-01 price=5
 stage=0 phit(337)=9.999297e-01 price=5
 stage=0 phit(338)=9.999269e-01 price=5
 stage=0 phit(339)=9.999240e-01 price=5
 stage=0 phit(340)=9.999210e-01 price=5
 stage=0 phit(341)=9.999179e-01 price=5
 stage=0 phit(342)=9.999147e-01 price=5
 stage=0 phit(343)=9.995572e-01 price=1
 stage=0 phit(344)=9.995401e-01 price=1
 stage=0 phit(345)=0.000000e+00 price=0
 stage=0 phit(346)=9.995043e-01 price=1
 stage=0 phit(347)=9.994855e-01 price=1
 stage=0 phit(348)=9.998932e-01 price=5
 stage=0 phit(349)=9.994461e-01 price=1
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.998808e-01 price=5
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=9.993597e-01 price=1
 stage=0 phit(354)=9.998672e-01 price=5
 stage=0 phit(355)=0.000000e+00 price=0
 stage=0 phit(356)=9.998575e-01 price=5
 stage=0 phit(357)=9.998524e-01 price=5
 stage=0 phit(358)=9.992361e-01 price=1
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=9.991813e-01 price=1
 stage=0 phit(361)=9.991527e-01 price=1
 stage=0 phit(362)=9.998245e-01 price=5
 stage=0 phit(363)=9.998185e-01 price=5
 stage=0 phit(364)=9.998122e-01 price=5
 stage=0 phit(365)=9.998058e-01 price=5
 stage=0 phit(366)=9.997992e-01 price=5
 stage=0 phit(367)=0.000000e+00 price=0
 stage=0 phit(368)=9.989281e-01 price=1
 stage=0 phit(369)=9.997783e-01 price=5
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=9.988177e-01 price=1
 stage=0 phit(372)=9.987789e-01 price=1
 stage=0 phit(373)=9.997475e-01 price=5
 stage=0 phit(374)=9.986980e-01 price=1
 stage=0 phit(375)=0.000000e+00 price=0
 stage=0 phit(376)=0.000000e+00 price=0
 stage=0 phit(377)=9.997133e-01 price=5
 stage=0 phit(378)=9.985229e-01 price=1
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=9.984282e-01 price=1
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=0.000000e+00 price=0
 stage=0 phit(383)=9.996549e-01 price=5
 stage=0 phit(384)=9.996443e-01 price=5
 stage=0 phit(385)=0.000000e+00 price=0
 stage=0 phit(386)=9.981138e-01 price=1
 stage=0 phit(387)=9.980566e-01 price=1
 stage=0 phit(388)=0.000000e+00 price=0
 stage=0 phit(389)=9.995869e-01 price=5
 stage=0 phit(390)=9.995746e-01 price=5
 stage=0 phit(391)=9.995620e-01 price=5
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.995357e-01 price=5
 stage=0 phit(394)=9.995222e-01 price=5
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=9.994940e-01 price=5
 stage=0 phit(397)=9.994795e-01 price=5
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=9.972524e-01 price=1
 stage=0 phit(400)=9.971746e-01 price=1
 stage=0 phit(401)=0.000000e+00 price=0
 stage=0 phit(402)=0.000000e+00 price=0
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=9.993500e-01 price=5
 stage=0 phit(406)=9.966694e-01 price=1
 stage=0 phit(407)=9.965785e-01 price=1
 stage=0 phit(408)=9.992951e-01 price=5
 stage=0 phit(409)=9.992760e-01 price=5
 stage=0 phit(410)=9.992565e-01 price=5
 stage=0 phit(411)=9.961943e-01 price=1
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=9.991953e-01 price=5
 stage=0 phit(414)=9.958837e-01 price=1
 stage=0 phit(415)=9.957758e-01 price=1
 stage=0 phit(416)=9.991301e-01 price=5
 stage=0 phit(417)=9.991074e-01 price=5
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=9.990365e-01 price=5
 stage=0 phit(421)=0.000000e+00 price=0
 stage=0 phit(422)=9.949543e-01 price=1
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=9.945650e-01 price=1
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=9.988532e-01 price=5
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=9.987960e-01 price=5
 stage=0 phit(430)=9.987665e-01 price=5
 stage=0 phit(431)=9.987365e-01 price=5
 stage=0 phit(432)=9.987058e-01 price=5
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=0.000000e+00 price=0
 stage=0 phit(436)=9.985772e-01 price=5
 stage=0 phit(437)=9.927599e-01 price=1
 stage=0 phit(438)=9.985092e-01 price=5
 stage=0 phit(439)=9.924174e-01 price=1
 stage=0 phit(440)=9.922414e-01 price=1
 stage=0 phit(441)=9.984023e-01 price=5
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=9.983277e-01 price=5
 stage=0 phit(444)=9.915047e-01 price=1
 stage=0 phit(445)=9.982503e-01 price=5
 stage=0 phit(446)=0.000000e+00 price=0
 stage=0 phit(447)=9.909167e-01 price=1
 stage=0 phit(448)=9.981288e-01 price=5
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=9.900833e-01 price=1
 stage=0 phit(452)=9.898658e-01 price=1
 stage=0 phit(453)=9.896446e-01 price=1
 stage=0 phit(454)=9.894196e-01 price=1
 stage=0 phit(455)=9.978193e-01 price=5
 stage=0 phit(456)=9.977720e-01 price=5
 stage=0 phit(457)=9.977238e-01 price=5
 stage=0 phit(458)=9.976748e-01 price=5
 stage=0 phit(459)=9.976250e-01 price=5
 stage=0 phit(460)=9.879883e-01 price=1
 stage=0 phit(461)=9.877358e-01 price=1
 stage=0 phit(462)=9.974705e-01 price=5
 stage=0 phit(463)=9.974172e-01 price=5
 stage=0 phit(464)=9.869532e-01 price=1
 stage=0 phit(465)=9.973081e-01 price=5
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=9.861325e-01 price=1
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=9.970790e-01 price=5
 stage=0 phit(470)=9.852723e-01 price=1
 stage=0 phit(471)=9.849766e-01 price=1
 stage=0 phit(472)=9.968972e-01 price=5
 stage=0 phit(473)=9.843716e-01 price=1
 stage=0 phit(474)=9.840621e-01 price=1
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=9.831053e-01 price=1
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=9.964387e-01 price=5
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=9.814138e-01 price=1
 stage=0 phit(483)=9.810606e-01 price=1
 stage=0 phit(484)=9.807023e-01 price=1
 stage=0 phit(485)=9.960049e-01 price=5
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=9.795964e-01 price=1
 stage=0 phit(488)=9.957732e-01 price=5
 stage=0 phit(489)=9.788329e-01 price=1
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=9.780481e-01 price=1
 stage=0 phit(492)=9.954481e-01 price=5
 stage=0 phit(493)=0.000000e+00 price=0
 stage=0 phit(494)=9.768301e-01 price=1
 stage=0 phit(495)=9.951919e-01 price=5
 stage=0 phit(496)=9.951040e-01 price=5
 stage=0 phit(497)=9.755620e-01 price=1
 stage=0 phit(498)=9.751280e-01 price=1
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=9.947402e-01 price=5
 stage=0 phit(501)=9.946460e-01 price=5
 stage=0 phit(502)=9.733344e-01 price=1
 stage=0 phit(503)=9.728713e-01 price=1
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=0.000000e+00 price=0
 stage=0 phit(506)=9.941558e-01 price=5
 stage=0 phit(507)=9.709595e-01 price=1
 stage=0 phit(508)=9.939504e-01 price=5
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=9.694619e-01 price=1
 stage=0 phit(511)=9.936319e-01 price=5
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=9.934126e-01 price=5
 stage=0 phit(514)=9.673780e-01 price=1
 stage=0 phit(515)=9.931875e-01 price=5
 stage=0 phit(516)=9.930728e-01 price=5
 stage=0 phit(517)=9.929567e-01 price=5
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=9.634849e-01 price=1
 stage=0 phit(522)=9.629025e-01 price=1
 stage=0 phit(523)=9.623136e-01 price=1
 stage=0 phit(524)=9.617179e-01 price=1
 stage=0 phit(525)=9.919734e-01 price=5
 stage=0 phit(526)=9.605064e-01 price=1
 stage=0 phit(527)=9.598905e-01 price=1
 stage=0 phit(528)=9.592678e-01 price=1
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.580018e-01 price=1
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.908899e-01 price=5
 stage=0 phit(534)=9.907471e-01 price=5
 stage=0 phit(535)=9.547154e-01 price=1
 stage=0 phit(536)=0.000000e+00 price=0
 stage=0 phit(537)=9.903087e-01 price=5
 stage=0 phit(538)=9.526591e-01 price=1
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=9.898549e-01 price=5
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=0.000000e+00 price=0
 stage=0 phit(544)=9.483529e-01 price=1
 stage=0 phit(545)=9.476098e-01 price=1
 stage=0 phit(546)=9.889000e-01 price=5
 stage=0 phit(547)=0.000000e+00 price=0
 stage=0 phit(548)=9.885674e-01 price=5
 stage=0 phit(549)=0.000000e+00 price=0
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=9.422021e-01 price=1
 stage=0 phit(553)=9.877035e-01 price=5
 stage=0 phit(554)=9.875251e-01 price=5
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.871626e-01 price=5
 stage=0 phit(557)=9.381159e-01 price=1
 stage=0 phit(558)=9.372761e-01 price=1
 stage=0 phit(559)=9.364287e-01 price=1
 stage=0 phit(560)=9.864145e-01 price=5
 stage=0 phit(561)=9.862226e-01 price=5
 stage=0 phit(562)=9.860287e-01 price=5
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=9.856350e-01 price=5
 stage=0 phit(565)=9.311847e-01 price=1
 stage=0 phit(566)=9.302839e-01 price=1
 stage=0 phit(567)=9.293755e-01 price=1
 stage=0 phit(568)=9.284595e-01 price=1
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=9.844052e-01 price=5
 stage=0 phit(571)=9.256651e-01 price=1
 stage=0 phit(572)=9.247183e-01 price=1
 stage=0 phit(573)=9.837624e-01 price=5
 stage=0 phit(574)=9.228014e-01 price=1
 stage=0 phit(575)=9.833234e-01 price=5
 stage=0 phit(576)=9.831007e-01 price=5
 stage=0 phit(577)=9.198683e-01 price=1
 stage=0 phit(578)=0.000000e+00 price=0
