CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(44)=0.000000e+00 price=0
 stage=0 phit(45)=1.000000e+00 price=1
 stage=0 phit(46)=1.000000e+00 price=5
 stage=0 phit(47)=1.000000e+00 price=5
 stage=0 phit(48)=0.000000e+00 price=0
 stage=0 phit(49)=0.000000e+00 price=0
 stage=0 phit(50)=1.000000e+00 price=1
 stage=0 phit(51)=1.000000e+00 price=5
 stage=0 phit(52)=1.000000e+00 price=5
 stage=0 phit(53)=1.000000e+00 price=1
 stage=0 phit(54)=1.000000e+00 price=5
 stage=0 phit(55)=1.000000e+00 price=1
 stage=0 phit(56)=1.000000e+00 price=5
 stage=0 phit(57)=1.000000e+00 price=5
 stage=0 phit(58)=0.000000e+00 price=0
 stage=0 phit(59)=0.000000e+00 price=0
 stage=0 phit(60)=0.000000e+00 price=0
 stage=0 phit(61)=1.000000e+00 price=5
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=1.000000e+00 price=5
 stage=0 phit(64)=1.000000e+00 price=1
 stage=0 phit(65)=0.000000e+00 price=0
 stage=0 phit(66)=1.000000e+00 price=5
 stage=0 phit(67)=1.000000e+00 price=5
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=1.000000e+00 price=1
 stage=0 phit(70)=1.000000e+00 price=1
 stage=0 phit(71)=1.000000e+00 price=1
 stage=0 phit(72)=0.000000e+00 price=0
 stage=0 phit(73)=1.000000e+00 price=5
 stage=0 phit(74)=1.000000e+00 price=5
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=1.000000e+00 price=1
 stage=0 phit(77)=1.000000e+00 price=5
 stage=0 phit(78)=0.000000e+00 price=0
 stage=0 phit(79)=1.000000e+00 price=1
 stage=0 phit(80)=0.000000e+00 price=0
 stage=0 phit(81)=1.000000e+00 price=5
 stage=0 phit(82)=1.000000e+00 price=1
 stage=0 phit(83)=0.000000e+00 price=0
 stage=0 phit(84)=1.000000e+00 price=1
 stage=0 phit(85)=1.000000e+00 price=1
 stage=0 phit(86)=1.000000e+00 price=1
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=1.000000e+00 price=1
 stage=0 phit(89)=1.000000e+00 price=5
 stage=0 phit(90)=1.000000e+00 price=1
 stage=0 phit(91)=1.000000e+00 price=1
 stage=0 phit(92)=0.000000e+00 price=0
 stage=0 phit(93)=0.000000e+00 price=0
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=0.000000e+00 price=0
 stage=0 phit(97)=1.000000e+00 price=5
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=1.000000e+00 price=5
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=1.000000e+00 price=5
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=1.000000e+00 price=1
 stage=0 phit(104)=1.000000e+00 price=5
 stage=0 phit(105)=1.000000e+00 price=1
 stage=0 phit(106)=1.000000e+00 price=5
 stage=0 phit(107)=1.000000e+00 price=5
 stage=0 phit(108)=0.000000e+00 price=0
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=0.000000e+00 price=0
 stage=0 phit(113)=1.000000e+00 price=5
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=0.000000e+00 price=0
 stage=0 phit(118)=1.000000e+00 price=5
 stage=0 phit(119)=1.000000e+00 price=5
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=0.000000e+00 price=0
 stage=0 phit(123)=1.000000e+00 price=5
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=0.000000e+00 price=0
 stage=0 phit(126)=0.000000e+00 price=0
 stage=0 phit(127)=1.000000e+00 price=5
 stage=0 phit(128)=1.000000e+00 price=5
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=1.000000e+00 price=5
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=0.000000e+00 price=0
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=1.000000e+00 price=5
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=0.000000e+00 price=0
 stage=0 phit(139)=0.000000e+00 price=0
 stage=0 phit(140)=1.000000e+00 price=5
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=1.000000e+00 price=5
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=1.000000e+00 price=5
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=5
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=0.000000e+00 price=0
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=1.000000e+00 price=5
 stage=0 phit(152)=1.000000e+00 price=5
 stage=0 phit(153)=1.000000e+00 price=5
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=1.000000e+00 price=5
 stage=0 phit(157)=1.000000e+00 price=5
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=1.000000e+00 price=1
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=0.000000e+00 price=0
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=0.000000e+00 price=0
 stage=0 phit(166)=0.000000e+00 price=0
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=0.000000e+00 price=0
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=1.000000e+00 price=5
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=1.000000e+00 price=5
 stage=0 phit(176)=0.000000e+00 price=0
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=0.000000e+00 price=0
 stage=0 phit(181)=0.000000e+00 price=0
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=0.000000e+00 price=0
 stage=0 phit(184)=1.000000e+00 price=5
 stage=0 phit(185)=1.000000e+00 price=1
 stage=0 phit(186)=1.000000e+00 price=5
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=1.000000e+00 price=5
 stage=0 phit(192)=1.000000e+00 price=5
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=0.000000e+00 price=0
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=5
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=1.000000e+00 price=5
 stage=0 phit(199)=1.000000e+00 price=5
 stage=0 phit(200)=1.000000e+00 price=1
 stage=0 phit(201)=0.000000e+00 price=0
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=1.000000e+00 price=1
 stage=0 phit(204)=1.000000e+00 price=5
 stage=0 phit(205)=1.000000e+00 price=5
 stage=0 phit(206)=1.000000e+00 price=5
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=0.000000e+00 price=0
 stage=0 phit(209)=9.999999e-01 price=1
 stage=0 phit(210)=9.999999e-01 price=1
 stage=0 phit(211)=9.999999e-01 price=1
 stage=0 phit(212)=9.999999e-01 price=1
 stage=0 phit(213)=1.000000e+00 price=5
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=9.999999e-01 price=1
 stage=0 phit(216)=9.999999e-01 price=1
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=9.999998e-01 price=1
 stage=0 phit(219)=1.000000e+00 price=5
 stage=0 phit(220)=9.999998e-01 price=1
 stage=0 phit(221)=0.000000e+00 price=0
 stage=0 phit(222)=9.999997e-01 price=1
 stage=0 phit(223)=0.000000e+00 price=0
 stage=0 phit(224)=9.999999e-01 price=5
 stage=0 phit(225)=9.999999e-01 price=5
 stage=0 phit(226)=9.999996e-01 price=1
 stage=0 phit(227)=9.999996e-01 price=1
 stage=0 phit(228)=0.000000e+00 price=0
 stage=0 phit(229)=9.999995e-01 price=1
 stage=0 phit(230)=9.999999e-01 price=5
 stage=0 phit(231)=9.999999e-01 price=5
 stage=0 phit(232)=9.999994e-01 price=1
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=9.999999e-01 price=5
 stage=0 phit(235)=9.999992e-01 price=1
 stage=0 phit(236)=9.999998e-01 price=5
 stage=0 phit(237)=9.999990e-01 price=1
 stage=0 phit(238)=9.999998e-01 price=5
 stage=0 phit(239)=0.000000e+00 price=0
 stage=0 phit(240)=0.000000e+00 price=0
 stage=0 phit(241)=9.999987e-01 price=1
 stage=0 phit(242)=9.999997e-01 price=5
 stage=0 phit(243)=9.999985e-01 price=1
 stage=0 phit(244)=0.000000e+00 price=0
 stage=0 phit(245)=9.999996e-01 price=5
 stage=0 phit(246)=9.999996e-01 price=5
 stage=0 phit(247)=9.999996e-01 price=5
 stage=0 phit(248)=9.999996e-01 price=5
 stage=0 phit(249)=9.999995e-01 price=5
 stage=0 phit(250)=9.999995e-01 price=5
 stage=0 phit(251)=9.999972e-01 price=1
 stage=0 phit(252)=0.000000e+00 price=0
 stage=0 phit(253)=9.999968e-01 price=1
 stage=0 phit(254)=9.999993e-01 price=5
 stage=0 phit(255)=9.999993e-01 price=5
 stage=0 phit(256)=9.999960e-01 price=1
 stage=0 phit(257)=9.999958e-01 price=1
 stage=0 phit(258)=9.999955e-01 price=1
 stage=0 phit(259)=9.999990e-01 price=5
 stage=0 phit(260)=9.999990e-01 price=5
 stage=0 phit(261)=9.999944e-01 price=1
 stage=0 phit(262)=9.999988e-01 price=5
 stage=0 phit(263)=9.999936e-01 price=1
 stage=0 phit(264)=9.999932e-01 price=1
 stage=0 phit(265)=9.999928e-01 price=1
 stage=0 phit(266)=9.999923e-01 price=1
 stage=0 phit(267)=9.999918e-01 price=1
 stage=0 phit(268)=9.999982e-01 price=5
 stage=0 phit(269)=0.000000e+00 price=0
 stage=0 phit(270)=9.999980e-01 price=5
 stage=0 phit(271)=9.999979e-01 price=5
 stage=0 phit(272)=9.999977e-01 price=5
 stage=0 phit(273)=9.999976e-01 price=5
 stage=0 phit(274)=9.999873e-01 price=1
 stage=0 phit(275)=0.000000e+00 price=0
 stage=0 phit(276)=9.999971e-01 price=5
 stage=0 phit(277)=9.999848e-01 price=1
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=9.999966e-01 price=5
 stage=0 phit(280)=0.000000e+00 price=0
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=0.000000e+00 price=0
 stage=0 phit(283)=9.999785e-01 price=1
 stage=0 phit(284)=9.999772e-01 price=1
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=9.999715e-01 price=1
 stage=0 phit(289)=0.000000e+00 price=0
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=9.999647e-01 price=1
 stage=0 phit(293)=9.999926e-01 price=5
 stage=0 phit(294)=9.999921e-01 price=5
 stage=0 phit(295)=9.999586e-01 price=1
 stage=0 phit(296)=0.000000e+00 price=0
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=9.999903e-01 price=5
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=9.999465e-01 price=1
 stage=0 phit(301)=9.999888e-01 price=5
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=9.999379e-01 price=1
 stage=0 phit(304)=9.999348e-01 price=1
 stage=0 phit(305)=9.999863e-01 price=5
 stage=0 phit(306)=9.999856e-01 price=5
 stage=0 phit(307)=9.999245e-01 price=1
 stage=0 phit(308)=9.999208e-01 price=1
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=9.998998e-01 price=1
 stage=0 phit(314)=9.998950e-01 price=1
 stage=0 phit(315)=9.999780e-01 price=5
 stage=0 phit(316)=9.998850e-01 price=1
 stage=0 phit(317)=0.000000e+00 price=0
 stage=0 phit(318)=0.000000e+00 price=0
 stage=0 phit(319)=9.999737e-01 price=5
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=0.000000e+00 price=0
 stage=0 phit(322)=0.000000e+00 price=0
 stage=0 phit(323)=9.999686e-01 price=5
 stage=0 phit(324)=9.999672e-01 price=5
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=0.000000e+00 price=0
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.997884e-01 price=1
 stage=0 phit(331)=9.999559e-01 price=5
 stage=0 phit(332)=9.999540e-01 price=5
 stage=0 phit(333)=9.999521e-01 price=5
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=9.999480e-01 price=5
 stage=0 phit(336)=9.997294e-01 price=1
 stage=0 phit(337)=9.997184e-01 price=1
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=0.000000e+00 price=0
 stage=0 phit(340)=9.996828e-01 price=1
 stage=0 phit(341)=9.999340e-01 price=5
 stage=0 phit(342)=9.996571e-01 price=1
 stage=0 phit(343)=9.999287e-01 price=5
 stage=0 phit(344)=0.000000e+00 price=0
 stage=0 phit(345)=9.999230e-01 price=5
 stage=0 phit(346)=9.999200e-01 price=5
 stage=0 phit(347)=0.000000e+00 price=0
 stage=0 phit(348)=9.999137e-01 price=5
 stage=0 phit(349)=9.999105e-01 price=5
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.999036e-01 price=5
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=9.994814e-01 price=1
 stage=0 phit(354)=9.998924e-01 price=5
 stage=0 phit(355)=0.000000e+00 price=0
 stage=0 phit(356)=9.998844e-01 price=5
 stage=0 phit(357)=9.998802e-01 price=5
 stage=0 phit(358)=9.998758e-01 price=5
 stage=0 phit(359)=9.998714e-01 price=5
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=0.000000e+00 price=0
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=9.992352e-01 price=1
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=9.998305e-01 price=5
 stage=0 phit(368)=9.998247e-01 price=5
 stage=0 phit(369)=9.990945e-01 price=1
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=9.990324e-01 price=1
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=9.989669e-01 price=1
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.997793e-01 price=5
 stage=0 phit(376)=9.997721e-01 price=5
 stage=0 phit(377)=0.000000e+00 price=0
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=9.987476e-01 price=1
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=9.986242e-01 price=1
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=9.997069e-01 price=5
 stage=0 phit(385)=9.984908e-01 price=1
 stage=0 phit(386)=9.996884e-01 price=5
 stage=0 phit(387)=9.983961e-01 price=1
 stage=0 phit(388)=9.983470e-01 price=1
 stage=0 phit(389)=9.996589e-01 price=5
 stage=0 phit(390)=9.982449e-01 price=1
 stage=0 phit(391)=9.996379e-01 price=5
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.996158e-01 price=5
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=9.979668e-01 price=1
 stage=0 phit(396)=0.000000e+00 price=0
 stage=0 phit(397)=9.978458e-01 price=1
 stage=0 phit(398)=9.995558e-01 price=5
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=9.995298e-01 price=5
 stage=0 phit(401)=9.995163e-01 price=5
 stage=0 phit(402)=9.975173e-01 price=1
 stage=0 phit(403)=9.974469e-01 price=1
 stage=0 phit(404)=9.994739e-01 price=5
 stage=0 phit(405)=9.994591e-01 price=5
 stage=0 phit(406)=9.972258e-01 price=1
 stage=0 phit(407)=9.971488e-01 price=1
 stage=0 phit(408)=9.994126e-01 price=5
 stage=0 phit(409)=9.969894e-01 price=1
 stage=0 phit(410)=9.993799e-01 price=5
 stage=0 phit(411)=9.993629e-01 price=5
 stage=0 phit(412)=9.993456e-01 price=5
 stage=0 phit(413)=9.966487e-01 price=1
 stage=0 phit(414)=9.965588e-01 price=1
 stage=0 phit(415)=9.992914e-01 price=5
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=9.962773e-01 price=1
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=9.991719e-01 price=5
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=9.955474e-01 price=1
 stage=0 phit(425)=0.000000e+00 price=0
 stage=0 phit(426)=9.990603e-01 price=5
 stage=0 phit(427)=9.990365e-01 price=5
 stage=0 phit(428)=9.990123e-01 price=5
 stage=0 phit(429)=9.949584e-01 price=1
 stage=0 phit(430)=9.989624e-01 price=5
 stage=0 phit(431)=9.947059e-01 price=1
 stage=0 phit(432)=9.945759e-01 price=1
 stage=0 phit(433)=9.944434e-01 price=1
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=9.941705e-01 price=1
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=9.938870e-01 price=1
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=9.986813e-01 price=5
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=9.985530e-01 price=5
 stage=0 phit(445)=9.985194e-01 price=5
 stage=0 phit(446)=9.984852e-01 price=5
 stage=0 phit(447)=9.922994e-01 price=1
 stage=0 phit(448)=0.000000e+00 price=0
 stage=0 phit(449)=9.983787e-01 price=5
 stage=0 phit(450)=9.917643e-01 price=1
 stage=0 phit(451)=9.915795e-01 price=1
 stage=0 phit(452)=9.982663e-01 price=5
 stage=0 phit(453)=9.982275e-01 price=5
 stage=0 phit(454)=9.981880e-01 price=5
 stage=0 phit(455)=9.908073e-01 price=1
 stage=0 phit(456)=9.981069e-01 price=5
 stage=0 phit(457)=9.980653e-01 price=5
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=9.899803e-01 price=1
 stage=0 phit(460)=9.897647e-01 price=1
 stage=0 phit(461)=0.000000e+00 price=0
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=9.888657e-01 price=1
 stage=0 phit(465)=9.886315e-01 price=1
 stage=0 phit(466)=9.976570e-01 price=5
 stage=0 phit(467)=9.976077e-01 price=5
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=9.975066e-01 price=5
 stage=0 phit(470)=0.000000e+00 price=0
 stage=0 phit(471)=9.871448e-01 price=1
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=9.866171e-01 price=1
 stage=0 phit(474)=9.863470e-01 price=1
 stage=0 phit(475)=9.860727e-01 price=1
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=9.969498e-01 price=5
 stage=0 phit(480)=9.968891e-01 price=5
 stage=0 phit(481)=9.968275e-01 price=5
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=9.967014e-01 price=5
 stage=0 phit(484)=9.834079e-01 price=1
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=9.965050e-01 price=5
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=0.000000e+00 price=0
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.962290e-01 price=5
 stage=0 phit(491)=9.810781e-01 price=1
 stage=0 phit(492)=9.807259e-01 price=1
 stage=0 phit(493)=0.000000e+00 price=0
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.957835e-01 price=5
 stage=0 phit(497)=9.957055e-01 price=5
 stage=0 phit(498)=9.785075e-01 price=1
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=9.954645e-01 price=5
 stage=0 phit(501)=9.773286e-01 price=1
 stage=0 phit(502)=9.769250e-01 price=1
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=9.951272e-01 price=5
 stage=0 phit(505)=9.950399e-01 price=5
 stage=0 phit(506)=9.949514e-01 price=5
 stage=0 phit(507)=9.748259e-01 price=1
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=9.946786e-01 price=5
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=0.000000e+00 price=0
 stage=0 phit(512)=9.725876e-01 price=1
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=9.940991e-01 price=5
 stage=0 phit(516)=9.939980e-01 price=5
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=9.936867e-01 price=5
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=9.933633e-01 price=5
 stage=0 phit(523)=9.932527e-01 price=5
 stage=0 phit(524)=0.000000e+00 price=0
 stage=0 phit(525)=9.930273e-01 price=5
 stage=0 phit(526)=9.655395e-01 price=1
 stage=0 phit(527)=9.649902e-01 price=1
 stage=0 phit(528)=9.926786e-01 price=5
 stage=0 phit(529)=9.925595e-01 price=5
 stage=0 phit(530)=9.633042e-01 price=1
 stage=0 phit(531)=9.627294e-01 price=1
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.920682e-01 price=5
 stage=0 phit(534)=9.919416e-01 price=5
 stage=0 phit(535)=9.603657e-01 price=1
 stage=0 phit(536)=9.916840e-01 price=5
 stage=0 phit(537)=9.591445e-01 price=1
 stage=0 phit(538)=9.914201e-01 price=5
 stage=0 phit(539)=9.912859e-01 price=5
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=9.910126e-01 price=5
 stage=0 phit(542)=9.908736e-01 price=5
 stage=0 phit(543)=9.907330e-01 price=5
 stage=0 phit(544)=0.000000e+00 price=0
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=9.903013e-01 price=5
 stage=0 phit(547)=9.901542e-01 price=5
 stage=0 phit(548)=0.000000e+00 price=0
 stage=0 phit(549)=0.000000e+00 price=0
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=9.895488e-01 price=5
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=0.000000e+00 price=0
 stage=0 phit(554)=9.476710e-01 price=1
 stage=0 phit(555)=9.889162e-01 price=5
 stage=0 phit(556)=9.887537e-01 price=5
 stage=0 phit(557)=9.885894e-01 price=5
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=9.439126e-01 price=1
 stage=0 phit(560)=9.431394e-01 price=1
 stage=0 phit(561)=9.879145e-01 price=5
 stage=0 phit(562)=9.877413e-01 price=5
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=9.399746e-01 price=1
 stage=0 phit(565)=9.872106e-01 price=5
 stage=0 phit(566)=9.383486e-01 price=1
 stage=0 phit(567)=9.375247e-01 price=1
 stage=0 phit(568)=9.366935e-01 price=1
 stage=0 phit(569)=9.358549e-01 price=1
 stage=0 phit(570)=9.350090e-01 price=1
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=9.332951e-01 price=1
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=9.855173e-01 price=5
 stage=0 phit(575)=9.306688e-01 price=1
 stage=0 phit(576)=9.851198e-01 price=5
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=9.847144e-01 price=5
