CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(292)=9.999932e-01 price=5
 stage=0 phit(293)=9.999643e-01 price=1
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999603e-01 price=1
 stage=0 phit(296)=9.999582e-01 price=1
 stage=0 phit(297)=9.999912e-01 price=5
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=9.999487e-01 price=1
 stage=0 phit(301)=9.999461e-01 price=1
 stage=0 phit(302)=9.999887e-01 price=5
 stage=0 phit(303)=9.999881e-01 price=5
 stage=0 phit(304)=9.999374e-01 price=1
 stage=0 phit(305)=9.999342e-01 price=1
 stage=0 phit(306)=9.999309e-01 price=1
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=9.999848e-01 price=5
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=9.999163e-01 price=1
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=9.998991e-01 price=1
 stage=0 phit(315)=9.998943e-01 price=1
 stage=0 phit(316)=0.000000e+00 price=0
 stage=0 phit(317)=0.000000e+00 price=0
 stage=0 phit(318)=9.999758e-01 price=5
 stage=0 phit(319)=9.998733e-01 price=1
 stage=0 phit(320)=9.999735e-01 price=5
 stage=0 phit(321)=0.000000e+00 price=0
 stage=0 phit(322)=9.999711e-01 price=5
 stage=0 phit(323)=9.998488e-01 price=1
 stage=0 phit(324)=9.999684e-01 price=5
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=9.999656e-01 price=5
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=0.000000e+00 price=0
 stage=0 phit(329)=9.998045e-01 price=1
 stage=0 phit(330)=9.997962e-01 price=1
 stage=0 phit(331)=9.997875e-01 price=1
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=9.997692e-01 price=1
 stage=0 phit(334)=9.997596e-01 price=1
 stage=0 phit(335)=9.997496e-01 price=1
 stage=0 phit(336)=9.999478e-01 price=5
 stage=0 phit(337)=9.997285e-01 price=1
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.999412e-01 price=5
 stage=0 phit(340)=9.996942e-01 price=1
 stage=0 phit(341)=9.996819e-01 price=1
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=9.999285e-01 price=5
 stage=0 phit(345)=9.999257e-01 price=5
 stage=0 phit(346)=9.999228e-01 price=5
 stage=0 phit(347)=0.000000e+00 price=0
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=9.999136e-01 price=5
 stage=0 phit(350)=9.999103e-01 price=5
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=9.998998e-01 price=5
 stage=0 phit(354)=9.998961e-01 price=5
 stage=0 phit(355)=9.998923e-01 price=5
 stage=0 phit(356)=9.998883e-01 price=5
 stage=0 phit(357)=9.998842e-01 price=5
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=9.998757e-01 price=5
 stage=0 phit(360)=9.993567e-01 price=1
 stage=0 phit(361)=9.993338e-01 price=1
 stage=0 phit(362)=9.993101e-01 price=1
 stage=0 phit(363)=9.992858e-01 price=1
 stage=0 phit(364)=9.998521e-01 price=5
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=9.992086e-01 price=1
 stage=0 phit(367)=9.998362e-01 price=5
 stage=0 phit(368)=9.991533e-01 price=1
 stage=0 phit(369)=9.991244e-01 price=1
 stage=0 phit(370)=9.990947e-01 price=1
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=9.998000e-01 price=5
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=0.000000e+00 price=0
 stage=0 phit(376)=9.997795e-01 price=5
 stage=0 phit(377)=9.988626e-01 price=1
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=0.000000e+00 price=0
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=9.997163e-01 price=5
 stage=0 phit(385)=0.000000e+00 price=0
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=9.996889e-01 price=5
 stage=0 phit(388)=0.000000e+00 price=0
 stage=0 phit(389)=9.983500e-01 price=1
 stage=0 phit(390)=9.982998e-01 price=1
 stage=0 phit(391)=9.996492e-01 price=5
 stage=0 phit(392)=9.996386e-01 price=5
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=9.980862e-01 price=1
 stage=0 phit(395)=9.996053e-01 price=5
 stage=0 phit(396)=9.979714e-01 price=1
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=9.978510e-01 price=1
 stage=0 phit(399)=9.995569e-01 price=5
 stage=0 phit(400)=9.977248e-01 price=1
 stage=0 phit(401)=9.995310e-01 price=5
 stage=0 phit(402)=9.995176e-01 price=5
 stage=0 phit(403)=9.995038e-01 price=5
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=9.973824e-01 price=1
 stage=0 phit(406)=0.000000e+00 price=0
 stage=0 phit(407)=9.994456e-01 price=5
 stage=0 phit(408)=9.994302e-01 price=5
 stage=0 phit(409)=9.970790e-01 price=1
 stage=0 phit(410)=9.993983e-01 price=5
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=9.993650e-01 price=5
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=9.966601e-01 price=1
 stage=0 phit(415)=9.965707e-01 price=1
 stage=0 phit(416)=9.964794e-01 price=1
 stage=0 phit(417)=9.963861e-01 price=1
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=9.992364e-01 price=5
 stage=0 phit(420)=9.992164e-01 price=5
 stage=0 phit(421)=9.991959e-01 price=5
 stage=0 phit(422)=9.958890e-01 price=1
 stage=0 phit(423)=9.991538e-01 price=5
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=0.000000e+00 price=0
 stage=0 phit(426)=9.954526e-01 price=1
 stage=0 phit(427)=9.953379e-01 price=1
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=9.949796e-01 price=1
 stage=0 phit(431)=9.989668e-01 price=5
 stage=0 phit(432)=9.989413e-01 price=5
 stage=0 phit(433)=9.945995e-01 price=1
 stage=0 phit(434)=9.988886e-01 price=5
 stage=0 phit(435)=9.988615e-01 price=5
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=0.000000e+00 price=0
 stage=0 phit(438)=9.987770e-01 price=5
 stage=0 phit(439)=9.987478e-01 price=5
 stage=0 phit(440)=9.936223e-01 price=1
 stage=0 phit(441)=9.986875e-01 price=5
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=9.928415e-01 price=1
 stage=0 phit(446)=9.985267e-01 price=5
 stage=0 phit(447)=9.984927e-01 price=5
 stage=0 phit(448)=9.984581e-01 price=5
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=9.919865e-01 price=1
 stage=0 phit(451)=9.983504e-01 price=5
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=9.912458e-01 price=1
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=9.908557e-01 price=1
 stage=0 phit(457)=0.000000e+00 price=0
 stage=0 phit(458)=9.980757e-01 price=5
 stage=0 phit(459)=9.980336e-01 price=5
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=0.000000e+00 price=0
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=9.893813e-01 price=1
 stage=0 phit(464)=9.978123e-01 price=5
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=9.886951e-01 price=1
 stage=0 phit(467)=9.976702e-01 price=5
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=9.879747e-01 price=1
 stage=0 phit(470)=0.000000e+00 price=0
 stage=0 phit(471)=9.874749e-01 price=1
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=9.869590e-01 price=1
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=9.864269e-01 price=1
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=9.969080e-01 price=5
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=9.841282e-01 price=1
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=9.966578e-01 price=5
 stage=0 phit(486)=9.965928e-01 price=5
 stage=0 phit(487)=9.965269e-01 price=5
 stage=0 phit(488)=0.000000e+00 price=0
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.818814e-01 price=1
 stage=0 phit(491)=9.815416e-01 price=1
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=9.808474e-01 price=1
 stage=0 phit(494)=9.960367e-01 price=5
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.958873e-01 price=5
 stage=0 phit(497)=9.793998e-01 price=1
 stage=0 phit(498)=9.790253e-01 price=1
 stage=0 phit(499)=9.956549e-01 price=5
 stage=0 phit(500)=0.000000e+00 price=0
 stage=0 phit(501)=9.954944e-01 price=5
 stage=0 phit(502)=9.954125e-01 price=5
 stage=0 phit(503)=9.770752e-01 price=1
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=0.000000e+00 price=0
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=9.741204e-01 price=1
 stage=0 phit(511)=9.736762e-01 price=1
 stage=0 phit(512)=9.732264e-01 price=1
 stage=0 phit(513)=9.944329e-01 price=5
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=9.718427e-01 price=1
 stage=0 phit(516)=9.713700e-01 price=1
 stage=0 phit(517)=9.708914e-01 price=1
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=9.938349e-01 price=5
 stage=0 phit(520)=9.694203e-01 price=1
 stage=0 phit(521)=9.936251e-01 price=5
 stage=0 phit(522)=9.684098e-01 price=1
 stage=0 phit(523)=9.934098e-01 price=5
 stage=0 phit(524)=9.933001e-01 price=5
 stage=0 phit(525)=9.668485e-01 price=1
 stage=0 phit(526)=9.663159e-01 price=1
 stage=0 phit(527)=9.657770e-01 price=1
 stage=0 phit(528)=9.928474e-01 price=5
 stage=0 phit(529)=9.927307e-01 price=5
 stage=0 phit(530)=9.641229e-01 price=1
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=9.923719e-01 price=5
 stage=0 phit(533)=9.624119e-01 price=1
 stage=0 phit(534)=9.921253e-01 price=5
 stage=0 phit(535)=9.919998e-01 price=5
 stage=0 phit(536)=9.606431e-01 price=1
 stage=0 phit(537)=9.917442e-01 price=5
 stage=0 phit(538)=9.594314e-01 price=1
 stage=0 phit(539)=9.914825e-01 price=5
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=9.562864e-01 price=1
 stage=0 phit(544)=9.908010e-01 price=5
 stage=0 phit(545)=9.549815e-01 price=1
 stage=0 phit(546)=0.000000e+00 price=0
 stage=0 phit(547)=9.536495e-01 price=1
 stage=0 phit(548)=9.902270e-01 price=5
 stage=0 phit(549)=0.000000e+00 price=0
 stage=0 phit(550)=9.516001e-01 price=1
 stage=0 phit(551)=9.509032e-01 price=1
 stage=0 phit(552)=9.501994e-01 price=1
 stage=0 phit(553)=0.000000e+00 price=0
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.473142e-01 price=1
 stage=0 phit(557)=9.888380e-01 price=5
 stage=0 phit(558)=9.886751e-01 price=5
 stage=0 phit(559)=9.885104e-01 price=5
 stage=0 phit(560)=9.443163e-01 price=1
 stage=0 phit(561)=9.435490e-01 price=1
 stage=0 phit(562)=9.880058e-01 price=5
 stage=0 phit(563)=9.419930e-01 price=1
 stage=0 phit(564)=9.876604e-01 price=5
 stage=0 phit(565)=9.874850e-01 price=5
 stage=0 phit(566)=9.396050e-01 price=1
 stage=0 phit(567)=9.387946e-01 price=1
 stage=0 phit(568)=9.379769e-01 price=1
 stage=0 phit(569)=9.867649e-01 price=5
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=9.862053e-01 price=5
 stage=0 phit(573)=9.337791e-01 price=1
 stage=0 phit(574)=9.858227e-01 price=5
 stage=0 phit(575)=9.856285e-01 price=5
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=0.000000e+00 price=0
