CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(142)=0.000000e+00 price=0
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=0.000000e+00 price=0
 stage=0 phit(145)=1.000000e+00 price=5
 stage=0 phit(146)=1.000000e+00 price=5
 stage=0 phit(147)=1.000000e+00 price=5
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=1.000000e+00 price=5
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=1.000000e+00 price=1
 stage=0 phit(153)=1.000000e+00 price=5
 stage=0 phit(154)=0.000000e+00 price=0
 stage=0 phit(155)=0.000000e+00 price=0
 stage=0 phit(156)=0.000000e+00 price=0
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=1.000000e+00 price=5
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=1.000000e+00 price=5
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=1.000000e+00 price=5
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=0.000000e+00 price=0
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=1.000000e+00 price=5
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=1.000000e+00 price=5
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=1.000000e+00 price=5
 stage=0 phit(181)=0.000000e+00 price=0
 stage=0 phit(182)=1.000000e+00 price=5
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=1.000000e+00 price=5
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=1.000000e+00 price=5
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=1.000000e+00 price=5
 stage=0 phit(194)=1.000000e+00 price=5
 stage=0 phit(195)=1.000000e+00 price=5
 stage=0 phit(196)=1.000000e+00 price=5
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=1.000000e+00 price=5
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=1.000000e+00 price=1
 stage=0 phit(201)=0.000000e+00 price=0
 stage=0 phit(202)=1.000000e+00 price=1
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=1.000000e+00 price=1
 stage=0 phit(206)=9.999999e-01 price=1
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=9.999999e-01 price=1
 stage=0 phit(209)=0.000000e+00 price=0
 stage=0 phit(210)=9.999999e-01 price=1
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=9.999999e-01 price=1
 stage=0 phit(214)=9.999999e-01 price=1
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=1.000000e+00 price=5
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=1.000000e+00 price=5
 stage=0 phit(219)=0.000000e+00 price=0
 stage=0 phit(220)=9.999998e-01 price=1
 stage=0 phit(221)=0.000000e+00 price=0
 stage=0 phit(222)=9.999997e-01 price=1
 stage=0 phit(223)=9.999997e-01 price=1
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=0.000000e+00 price=0
 stage=0 phit(227)=9.999999e-01 price=5
 stage=0 phit(228)=9.999996e-01 price=1
 stage=0 phit(229)=9.999995e-01 price=1
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999999e-01 price=5
 stage=0 phit(233)=9.999999e-01 price=5
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=0.000000e+00 price=0
 stage=0 phit(236)=9.999991e-01 price=1
 stage=0 phit(237)=9.999998e-01 price=5
 stage=0 phit(238)=0.000000e+00 price=0
 stage=0 phit(239)=9.999998e-01 price=5
 stage=0 phit(240)=9.999998e-01 price=5
 stage=0 phit(241)=9.999997e-01 price=5
 stage=0 phit(242)=9.999986e-01 price=1
 stage=0 phit(243)=9.999985e-01 price=1
 stage=0 phit(244)=9.999983e-01 price=1
 stage=0 phit(245)=0.000000e+00 price=0
 stage=0 phit(246)=9.999996e-01 price=5
 stage=0 phit(247)=0.000000e+00 price=0
 stage=0 phit(248)=9.999996e-01 price=5
 stage=0 phit(249)=9.999976e-01 price=1
 stage=0 phit(250)=9.999974e-01 price=1
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=9.999994e-01 price=5
 stage=0 phit(253)=9.999994e-01 price=5
 stage=0 phit(254)=9.999993e-01 price=5
 stage=0 phit(255)=9.999963e-01 price=1
 stage=0 phit(256)=0.000000e+00 price=0
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=0.000000e+00 price=0
 stage=0 phit(259)=9.999990e-01 price=5
 stage=0 phit(260)=9.999948e-01 price=1
 stage=0 phit(261)=9.999989e-01 price=5
 stage=0 phit(262)=0.000000e+00 price=0
 stage=0 phit(263)=9.999936e-01 price=1
 stage=0 phit(264)=9.999986e-01 price=5
 stage=0 phit(265)=9.999928e-01 price=1
 stage=0 phit(266)=9.999923e-01 price=1
 stage=0 phit(267)=9.999918e-01 price=1
 stage=0 phit(268)=0.000000e+00 price=0
 stage=0 phit(269)=0.000000e+00 price=0
 stage=0 phit(270)=9.999980e-01 price=5
 stage=0 phit(271)=0.000000e+00 price=0
 stage=0 phit(272)=9.999977e-01 price=5
 stage=0 phit(273)=9.999880e-01 price=1
 stage=0 phit(274)=9.999975e-01 price=5
 stage=0 phit(275)=9.999865e-01 price=1
 stage=0 phit(276)=9.999857e-01 price=1
 stage=0 phit(277)=9.999970e-01 price=5
 stage=0 phit(278)=9.999839e-01 price=1
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=9.999819e-01 price=1
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=9.999797e-01 price=1
 stage=0 phit(283)=9.999785e-01 price=1
 stage=0 phit(284)=9.999954e-01 price=5
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=9.999949e-01 price=5
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=9.999715e-01 price=1
 stage=0 phit(289)=0.000000e+00 price=0
 stage=0 phit(290)=9.999937e-01 price=5
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=0.000000e+00 price=0
 stage=0 phit(294)=9.999921e-01 price=5
 stage=0 phit(295)=9.999586e-01 price=1
 stage=0 phit(296)=9.999564e-01 price=1
 stage=0 phit(297)=9.999908e-01 price=5
 stage=0 phit(298)=9.999903e-01 price=5
 stage=0 phit(299)=9.999898e-01 price=5
 stage=0 phit(300)=9.999893e-01 price=5
 stage=0 phit(301)=9.999888e-01 price=5
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=9.999379e-01 price=1
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=9.999863e-01 price=5
 stage=0 phit(306)=9.999856e-01 price=5
 stage=0 phit(307)=9.999849e-01 price=5
 stage=0 phit(308)=9.999842e-01 price=5
 stage=0 phit(309)=9.999169e-01 price=1
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=9.999087e-01 price=1
 stage=0 phit(312)=9.999043e-01 price=1
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=9.998901e-01 price=1
 stage=0 phit(316)=9.998850e-01 price=1
 stage=0 phit(317)=0.000000e+00 price=0
 stage=0 phit(318)=9.999748e-01 price=5
 stage=0 phit(319)=0.000000e+00 price=0
 stage=0 phit(320)=9.998623e-01 price=1
 stage=0 phit(321)=9.999712e-01 price=5
 stage=0 phit(322)=9.998496e-01 price=1
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=9.998212e-01 price=1
 stage=0 phit(327)=9.999627e-01 price=5
 stage=0 phit(328)=9.999611e-01 price=5
 stage=0 phit(329)=9.997970e-01 price=1
 stage=0 phit(330)=9.999577e-01 price=5
 stage=0 phit(331)=9.999559e-01 price=5
 stage=0 phit(332)=9.997701e-01 price=1
 stage=0 phit(333)=9.999521e-01 price=5
 stage=0 phit(334)=9.997505e-01 price=1
 stage=0 phit(335)=9.997401e-01 price=1
 stage=0 phit(336)=9.999459e-01 price=5
 stage=0 phit(337)=9.997184e-01 price=1
 stage=0 phit(338)=9.997069e-01 price=1
 stage=0 phit(339)=0.000000e+00 price=0
 stage=0 phit(340)=9.999365e-01 price=5
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=9.996571e-01 price=1
 stage=0 phit(343)=9.996435e-01 price=1
 stage=0 phit(344)=0.000000e+00 price=0
 stage=0 phit(345)=9.999230e-01 price=5
 stage=0 phit(346)=0.000000e+00 price=0
 stage=0 phit(347)=9.999169e-01 price=5
 stage=0 phit(348)=9.999137e-01 price=5
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.995180e-01 price=1
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=9.994814e-01 price=1
 stage=0 phit(354)=9.994622e-01 price=1
 stage=0 phit(355)=9.994425e-01 price=1
 stage=0 phit(356)=9.998844e-01 price=5
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=9.993794e-01 price=1
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=9.998668e-01 price=5
 stage=0 phit(361)=0.000000e+00 price=0
 stage=0 phit(362)=9.998571e-01 price=5
 stage=0 phit(363)=9.992610e-01 price=1
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=9.992086e-01 price=1
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=0.000000e+00 price=0
 stage=0 phit(368)=9.998247e-01 price=5
 stage=0 phit(369)=9.998188e-01 price=5
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=9.989669e-01 price=1
 stage=0 phit(374)=9.997864e-01 price=5
 stage=0 phit(375)=0.000000e+00 price=0
 stage=0 phit(376)=9.988616e-01 price=1
 stage=0 phit(377)=9.997647e-01 price=5
 stage=0 phit(378)=9.997571e-01 price=5
 stage=0 phit(379)=9.987476e-01 price=1
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=0.000000e+00 price=0
 stage=0 phit(383)=9.985809e-01 price=1
 stage=0 phit(384)=9.985364e-01 price=1
 stage=0 phit(385)=9.996978e-01 price=5
 stage=0 phit(386)=9.996884e-01 price=5
 stage=0 phit(387)=9.996788e-01 price=5
 stage=0 phit(388)=0.000000e+00 price=0
 stage=0 phit(389)=9.982966e-01 price=1
 stage=0 phit(390)=9.996485e-01 price=5
 stage=0 phit(391)=9.996379e-01 price=5
 stage=0 phit(392)=9.981377e-01 price=1
 stage=0 phit(393)=9.996158e-01 price=5
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=9.995927e-01 price=5
 stage=0 phit(396)=9.979070e-01 price=1
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=9.995430e-01 price=5
 stage=0 phit(400)=0.000000e+00 price=0
 stage=0 phit(401)=0.000000e+00 price=0
 stage=0 phit(402)=9.995025e-01 price=5
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=9.973012e-01 price=1
 stage=0 phit(406)=9.972258e-01 price=1
 stage=0 phit(407)=9.994284e-01 price=5
 stage=0 phit(408)=9.994126e-01 price=5
 stage=0 phit(409)=9.993964e-01 price=5
 stage=0 phit(410)=9.969070e-01 price=1
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=9.993456e-01 price=5
 stage=0 phit(413)=9.966487e-01 price=1
 stage=0 phit(414)=9.965588e-01 price=1
 stage=0 phit(415)=9.992914e-01 price=5
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=9.992532e-01 price=5
 stage=0 phit(418)=9.961795e-01 price=1
 stage=0 phit(419)=9.960795e-01 price=1
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=9.958732e-01 price=1
 stage=0 phit(422)=9.957668e-01 price=1
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=9.955474e-01 price=1
 stage=0 phit(425)=9.954343e-01 price=1
 stage=0 phit(426)=9.990603e-01 price=5
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=9.989624e-01 price=5
 stage=0 phit(431)=9.947059e-01 price=1
 stage=0 phit(432)=9.989105e-01 price=5
 stage=0 phit(433)=9.988837e-01 price=5
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=9.988286e-01 price=5
 stage=0 phit(436)=9.940301e-01 price=1
 stage=0 phit(437)=9.938870e-01 price=1
 stage=0 phit(438)=9.937411e-01 price=1
 stage=0 phit(439)=9.935925e-01 price=1
 stage=0 phit(440)=9.934411e-01 price=1
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=9.986183e-01 price=5
 stage=0 phit(443)=9.929696e-01 price=1
 stage=0 phit(444)=9.928066e-01 price=1
 stage=0 phit(445)=9.926406e-01 price=1
 stage=0 phit(446)=9.924716e-01 price=1
 stage=0 phit(447)=0.000000e+00 price=0
 stage=0 phit(448)=9.921242e-01 price=1
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=9.983419e-01 price=5
 stage=0 phit(451)=9.983045e-01 price=5
 stage=0 phit(452)=9.913914e-01 price=1
 stage=0 phit(453)=9.912001e-01 price=1
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=9.981478e-01 price=5
 stage=0 phit(456)=0.000000e+00 price=0
 stage=0 phit(457)=0.000000e+00 price=0
 stage=0 phit(458)=9.980230e-01 price=5
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=9.897647e-01 price=1
 stage=0 phit(461)=9.978915e-01 price=5
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=9.890960e-01 price=1
 stage=0 phit(464)=9.977531e-01 price=5
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=9.881517e-01 price=1
 stage=0 phit(468)=9.975576e-01 price=5
 stage=0 phit(469)=9.975066e-01 price=5
 stage=0 phit(470)=9.974549e-01 price=5
 stage=0 phit(471)=9.974022e-01 price=5
 stage=0 phit(472)=9.868830e-01 price=1
 stage=0 phit(473)=9.972944e-01 price=5
 stage=0 phit(474)=9.863470e-01 price=1
 stage=0 phit(475)=9.971832e-01 price=5
 stage=0 phit(476)=9.857941e-01 price=1
 stage=0 phit(477)=9.970683e-01 price=5
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=9.969498e-01 price=5
 stage=0 phit(480)=9.968891e-01 price=5
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=9.967649e-01 price=5
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=9.966369e-01 price=5
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=9.964375e-01 price=5
 stage=0 phit(488)=9.821053e-01 price=1
 stage=0 phit(489)=9.817677e-01 price=1
 stage=0 phit(490)=9.814253e-01 price=1
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=9.803688e-01 price=1
 stage=0 phit(494)=9.800067e-01 price=1
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.957835e-01 price=5
 stage=0 phit(497)=9.957055e-01 price=5
 stage=0 phit(498)=9.956263e-01 price=5
 stage=0 phit(499)=9.955460e-01 price=5
 stage=0 phit(500)=9.954645e-01 price=5
 stage=0 phit(501)=9.953820e-01 price=5
 stage=0 phit(502)=9.769250e-01 price=1
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=9.951272e-01 price=5
 stage=0 phit(505)=9.950399e-01 price=5
 stage=0 phit(506)=9.752567e-01 price=1
 stage=0 phit(507)=9.748259e-01 price=1
 stage=0 phit(508)=9.743895e-01 price=1
 stage=0 phit(509)=9.946786e-01 price=5
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=0.000000e+00 price=0
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=9.721228e-01 price=1
 stage=0 phit(514)=9.716523e-01 price=1
 stage=0 phit(515)=9.940991e-01 price=5
 stage=0 phit(516)=9.706936e-01 price=1
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=9.937918e-01 price=5
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=9.687049e-01 price=1
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=0.000000e+00 price=0
 stage=0 phit(523)=9.932527e-01 price=5
 stage=0 phit(524)=9.931407e-01 price=5
 stage=0 phit(525)=9.930273e-01 price=5
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=9.649902e-01 price=1
 stage=0 phit(528)=9.926786e-01 price=5
 stage=0 phit(529)=9.925595e-01 price=5
 stage=0 phit(530)=0.000000e+00 price=0
 stage=0 phit(531)=9.923168e-01 price=5
 stage=0 phit(532)=9.921932e-01 price=5
 stage=0 phit(533)=9.920682e-01 price=5
 stage=0 phit(534)=0.000000e+00 price=0
 stage=0 phit(535)=9.918136e-01 price=5
 stage=0 phit(536)=9.597584e-01 price=1
 stage=0 phit(537)=9.591445e-01 price=1
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=9.578968e-01 price=1
 stage=0 phit(540)=9.572630e-01 price=1
 stage=0 phit(541)=9.566224e-01 price=1
 stage=0 phit(542)=9.908736e-01 price=5
 stage=0 phit(543)=9.553210e-01 price=1
 stage=0 phit(544)=9.905907e-01 price=5
 stage=0 phit(545)=9.539923e-01 price=1
 stage=0 phit(546)=9.903013e-01 price=5
 stage=0 phit(547)=9.901542e-01 price=5
 stage=0 phit(548)=9.900054e-01 price=5
 stage=0 phit(549)=9.512525e-01 price=1
 stage=0 phit(550)=9.897027e-01 price=5
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=9.893932e-01 price=5
 stage=0 phit(553)=9.484014e-01 price=1
 stage=0 phit(554)=9.890769e-01 price=5
 stage=0 phit(555)=9.469336e-01 price=1
 stage=0 phit(556)=9.461890e-01 price=1
 stage=0 phit(557)=9.454373e-01 price=1
 stage=0 phit(558)=9.884234e-01 price=5
 stage=0 phit(559)=9.439126e-01 price=1
 stage=0 phit(560)=0.000000e+00 price=0
 stage=0 phit(561)=0.000000e+00 price=0
 stage=0 phit(562)=9.415715e-01 price=1
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=9.873894e-01 price=5
 stage=0 phit(565)=9.391653e-01 price=1
 stage=0 phit(566)=9.870300e-01 price=5
 stage=0 phit(567)=9.868476e-01 price=5
 stage=0 phit(568)=9.366935e-01 price=1
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=9.860989e-01 price=5
 stage=0 phit(572)=9.859070e-01 price=5
 stage=0 phit(573)=9.857131e-01 price=5
 stage=0 phit(574)=9.315516e-01 price=1
 stage=0 phit(575)=9.853195e-01 price=5
 stage=0 phit(576)=9.297786e-01 price=1
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=9.847144e-01 price=5
