CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(47)=1.000000e+00 price=1
 stage=0 phit(48)=0.000000e+00 price=0
 stage=0 phit(49)=1.000000e+00 price=2
 stage=0 phit(50)=1.000000e+00 price=2
 stage=0 phit(51)=1.000000e+00 price=1
 stage=0 phit(52)=1.000000e+00 price=1
 stage=0 phit(53)=0.000000e+00 price=0
 stage=0 phit(54)=0.000000e+00 price=0
 stage=0 phit(55)=0.000000e+00 price=0
 stage=0 phit(56)=1.000000e+00 price=1
 stage=0 phit(57)=1.000000e+00 price=2
 stage=0 phit(58)=1.000000e+00 price=1
 stage=0 phit(59)=1.000000e+00 price=2
 stage=0 phit(60)=1.000000e+00 price=2
 stage=0 phit(61)=0.000000e+00 price=0
 stage=0 phit(62)=1.000000e+00 price=2
 stage=0 phit(63)=1.000000e+00 price=2
 stage=0 phit(64)=0.000000e+00 price=0
 stage=0 phit(65)=1.000000e+00 price=1
 stage=0 phit(66)=0.000000e+00 price=0
 stage=0 phit(67)=1.000000e+00 price=2
 stage=0 phit(68)=1.000000e+00 price=2
 stage=0 phit(69)=1.000000e+00 price=1
 stage=0 phit(70)=0.000000e+00 price=0
 stage=0 phit(71)=0.000000e+00 price=0
 stage=0 phit(72)=1.000000e+00 price=2
 stage=0 phit(73)=1.000000e+00 price=2
 stage=0 phit(74)=1.000000e+00 price=1
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=1.000000e+00 price=2
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=1.000000e+00 price=2
 stage=0 phit(79)=1.000000e+00 price=1
 stage=0 phit(80)=1.000000e+00 price=2
 stage=0 phit(81)=1.000000e+00 price=2
 stage=0 phit(82)=1.000000e+00 price=2
 stage=0 phit(83)=1.000000e+00 price=1
 stage=0 phit(84)=0.000000e+00 price=0
 stage=0 phit(85)=1.000000e+00 price=2
 stage=0 phit(86)=1.000000e+00 price=2
 stage=0 phit(87)=1.000000e+00 price=1
 stage=0 phit(88)=1.000000e+00 price=1
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=1.000000e+00 price=2
 stage=0 phit(91)=1.000000e+00 price=1
 stage=0 phit(92)=1.000000e+00 price=1
 stage=0 phit(93)=1.000000e+00 price=1
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=1.000000e+00 price=2
 stage=0 phit(96)=0.000000e+00 price=0
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=1.000000e+00 price=2
 stage=0 phit(99)=1.000000e+00 price=1
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=1.000000e+00 price=2
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=0.000000e+00 price=0
 stage=0 phit(104)=1.000000e+00 price=1
 stage=0 phit(105)=1.000000e+00 price=2
 stage=0 phit(106)=1.000000e+00 price=1
 stage=0 phit(107)=1.000000e+00 price=1
 stage=0 phit(108)=1.000000e+00 price=2
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=1.000000e+00 price=2
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=0.000000e+00 price=0
 stage=0 phit(113)=1.000000e+00 price=2
 stage=0 phit(114)=0.000000e+00 price=0
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=1.000000e+00 price=2
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=0.000000e+00 price=0
 stage=0 phit(121)=0.000000e+00 price=0
 stage=0 phit(122)=1.000000e+00 price=2
 stage=0 phit(123)=1.000000e+00 price=2
 stage=0 phit(124)=1.000000e+00 price=2
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=1.000000e+00 price=1
 stage=0 phit(127)=1.000000e+00 price=2
 stage=0 phit(128)=1.000000e+00 price=1
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=1.000000e+00 price=2
 stage=0 phit(132)=1.000000e+00 price=2
 stage=0 phit(133)=1.000000e+00 price=2
 stage=0 phit(134)=0.000000e+00 price=0
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=1.000000e+00 price=2
 stage=0 phit(137)=1.000000e+00 price=2
 stage=0 phit(138)=0.000000e+00 price=0
 stage=0 phit(139)=1.000000e+00 price=2
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=1.000000e+00 price=2
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=1.000000e+00 price=2
 stage=0 phit(144)=1.000000e+00 price=2
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=1.000000e+00 price=2
 stage=0 phit(150)=1.000000e+00 price=2
 stage=0 phit(151)=1.000000e+00 price=2
 stage=0 phit(152)=0.000000e+00 price=0
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=0.000000e+00 price=0
 stage=0 phit(155)=1.000000e+00 price=2
 stage=0 phit(156)=1.000000e+00 price=2
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=1.000000e+00 price=1
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=1.000000e+00 price=2
 stage=0 phit(164)=1.000000e+00 price=2
 stage=0 phit(165)=1.000000e+00 price=2
 stage=0 phit(166)=1.000000e+00 price=2
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=1.000000e+00 price=2
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=1.000000e+00 price=2
 stage=0 phit(173)=1.000000e+00 price=2
 stage=0 phit(174)=0.000000e+00 price=0
 stage=0 phit(175)=1.000000e+00 price=2
 stage=0 phit(176)=0.000000e+00 price=0
 stage=0 phit(177)=1.000000e+00 price=2
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=1.000000e+00 price=2
 stage=0 phit(180)=1.000000e+00 price=2
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=0.000000e+00 price=0
 stage=0 phit(184)=1.000000e+00 price=2
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=0.000000e+00 price=0
 stage=0 phit(194)=1.000000e+00 price=2
 stage=0 phit(195)=1.000000e+00 price=2
 stage=0 phit(196)=1.000000e+00 price=2
 stage=0 phit(197)=9.999999e-01 price=1
 stage=0 phit(198)=9.999999e-01 price=1
 stage=0 phit(199)=1.000000e+00 price=2
 stage=0 phit(200)=9.999999e-01 price=1
 stage=0 phit(201)=1.000000e+00 price=2
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=9.999999e-01 price=2
 stage=0 phit(205)=9.999999e-01 price=1
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=9.999998e-01 price=1
 stage=0 phit(208)=0.000000e+00 price=0
 stage=0 phit(209)=9.999998e-01 price=1
 stage=0 phit(210)=0.000000e+00 price=0
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=9.999997e-01 price=1
 stage=0 phit(214)=9.999997e-01 price=1
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=9.999997e-01 price=1
 stage=0 phit(217)=9.999998e-01 price=2
 stage=0 phit(218)=9.999996e-01 price=1
 stage=0 phit(219)=9.999995e-01 price=1
 stage=0 phit(220)=9.999995e-01 price=1
 stage=0 phit(221)=9.999997e-01 price=2
 stage=0 phit(222)=0.000000e+00 price=0
 stage=0 phit(223)=9.999997e-01 price=2
 stage=0 phit(224)=9.999993e-01 price=1
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=9.999996e-01 price=2
 stage=0 phit(227)=0.000000e+00 price=0
 stage=0 phit(228)=9.999995e-01 price=2
 stage=0 phit(229)=9.999989e-01 price=1
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999993e-01 price=2
 stage=0 phit(233)=9.999986e-01 price=1
 stage=0 phit(234)=9.999984e-01 price=1
 stage=0 phit(235)=9.999983e-01 price=1
 stage=0 phit(236)=9.999991e-01 price=2
 stage=0 phit(237)=9.999990e-01 price=2
 stage=0 phit(238)=9.999989e-01 price=2
 stage=0 phit(239)=0.000000e+00 price=0
 stage=0 phit(240)=9.999975e-01 price=1
 stage=0 phit(241)=9.999974e-01 price=1
 stage=0 phit(242)=9.999972e-01 price=1
 stage=0 phit(243)=9.999970e-01 price=1
 stage=0 phit(244)=9.999984e-01 price=2
 stage=0 phit(245)=9.999982e-01 price=2
 stage=0 phit(246)=9.999981e-01 price=2
 stage=0 phit(247)=9.999980e-01 price=2
 stage=0 phit(248)=9.999978e-01 price=2
 stage=0 phit(249)=0.000000e+00 price=0
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=9.999944e-01 price=1
 stage=0 phit(253)=9.999940e-01 price=1
 stage=0 phit(254)=9.999936e-01 price=1
 stage=0 phit(255)=9.999966e-01 price=2
 stage=0 phit(256)=9.999963e-01 price=2
 stage=0 phit(257)=9.999922e-01 price=1
 stage=0 phit(258)=0.000000e+00 price=0
 stage=0 phit(259)=9.999911e-01 price=1
 stage=0 phit(260)=9.999953e-01 price=2
 stage=0 phit(261)=9.999950e-01 price=2
 stage=0 phit(262)=0.000000e+00 price=0
 stage=0 phit(263)=9.999886e-01 price=1
 stage=0 phit(264)=0.000000e+00 price=0
 stage=0 phit(265)=9.999872e-01 price=1
 stage=0 phit(266)=9.999864e-01 price=1
 stage=0 phit(267)=0.000000e+00 price=0
 stage=0 phit(268)=9.999847e-01 price=1
 stage=0 phit(269)=9.999838e-01 price=1
 stage=0 phit(270)=9.999828e-01 price=1
 stage=0 phit(271)=9.999909e-01 price=2
 stage=0 phit(272)=0.000000e+00 price=0
 stage=0 phit(273)=9.999898e-01 price=2
 stage=0 phit(274)=0.000000e+00 price=0
 stage=0 phit(275)=9.999772e-01 price=1
 stage=0 phit(276)=0.000000e+00 price=0
 stage=0 phit(277)=9.999745e-01 price=1
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=9.999858e-01 price=2
 stage=0 phit(280)=9.999850e-01 price=2
 stage=0 phit(281)=9.999684e-01 price=1
 stage=0 phit(282)=9.999666e-01 price=1
 stage=0 phit(283)=9.999648e-01 price=1
 stage=0 phit(284)=9.999815e-01 price=2
 stage=0 phit(285)=9.999805e-01 price=2
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=9.999784e-01 price=2
 stage=0 phit(288)=0.000000e+00 price=0
 stage=0 phit(289)=9.999761e-01 price=2
 stage=0 phit(290)=9.999748e-01 price=2
 stage=0 phit(291)=9.999736e-01 price=2
 stage=0 phit(292)=9.999444e-01 price=1
 stage=0 phit(293)=9.999708e-01 price=2
 stage=0 phit(294)=9.999693e-01 price=2
 stage=0 phit(295)=9.999678e-01 price=2
 stage=0 phit(296)=9.999325e-01 price=1
 stage=0 phit(297)=9.999292e-01 price=1
 stage=0 phit(298)=9.999629e-01 price=2
 stage=0 phit(299)=9.999611e-01 price=2
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=9.999105e-01 price=1
 stage=0 phit(303)=9.999062e-01 price=1
 stage=0 phit(304)=9.999019e-01 price=1
 stage=0 phit(305)=9.999487e-01 price=2
 stage=0 phit(306)=9.999463e-01 price=2
 stage=0 phit(307)=9.998877e-01 price=1
 stage=0 phit(308)=9.998825e-01 price=1
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=9.998660e-01 price=1
 stage=0 phit(312)=9.998601e-01 price=1
 stage=0 phit(313)=9.999270e-01 price=2
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=9.998409e-01 price=1
 stage=0 phit(316)=9.998340e-01 price=1
 stage=0 phit(317)=9.998269e-01 price=1
 stage=0 phit(318)=9.998196e-01 price=1
 stage=0 phit(319)=9.998119e-01 price=1
 stage=0 phit(320)=9.998040e-01 price=1
 stage=0 phit(321)=9.997958e-01 price=1
 stage=0 phit(322)=9.998937e-01 price=2
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=9.998800e-01 price=2
 stage=0 phit(326)=9.998752e-01 price=2
 stage=0 phit(327)=9.998702e-01 price=2
 stage=0 phit(328)=9.997300e-01 price=1
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.997082e-01 price=1
 stage=0 phit(331)=9.996967e-01 price=1
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=9.998235e-01 price=2
 stage=0 phit(336)=9.998168e-01 price=2
 stage=0 phit(337)=9.998098e-01 price=2
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.997953e-01 price=2
 stage=0 phit(340)=9.997877e-01 price=2
 stage=0 phit(341)=9.997799e-01 price=2
 stage=0 phit(342)=9.995436e-01 price=1
 stage=0 phit(343)=9.995270e-01 price=1
 stage=0 phit(344)=9.995098e-01 price=1
 stage=0 phit(345)=9.994922e-01 price=1
 stage=0 phit(346)=0.000000e+00 price=0
 stage=0 phit(347)=9.994552e-01 price=1
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=9.997079e-01 price=2
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.993746e-01 price=1
 stage=0 phit(352)=9.993529e-01 price=1
 stage=0 phit(353)=9.996652e-01 price=2
 stage=0 phit(354)=9.993078e-01 price=1
 stage=0 phit(355)=9.992842e-01 price=1
 stage=0 phit(356)=9.996299e-01 price=2
 stage=0 phit(357)=9.996174e-01 price=2
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=9.991833e-01 price=1
 stage=0 phit(360)=9.995780e-01 price=2
 stage=0 phit(361)=9.995641e-01 price=2
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=9.995202e-01 price=2
 stage=0 phit(365)=9.990100e-01 price=1
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=9.994727e-01 price=2
 stage=0 phit(368)=9.989126e-01 price=1
 stage=0 phit(369)=9.988785e-01 price=1
 stage=0 phit(370)=9.988434e-01 price=1
 stage=0 phit(371)=9.988075e-01 price=1
 stage=0 phit(372)=9.987706e-01 price=1
 stage=0 phit(373)=9.993660e-01 price=2
 stage=0 phit(374)=9.986941e-01 price=1
 stage=0 phit(375)=9.986544e-01 price=1
 stage=0 phit(376)=9.986137e-01 price=1
 stage=0 phit(377)=9.992855e-01 price=2
 stage=0 phit(378)=9.992641e-01 price=2
 stage=0 phit(379)=9.984856e-01 price=1
 stage=0 phit(380)=9.984407e-01 price=1
 stage=0 phit(381)=9.991968e-01 price=2
 stage=0 phit(382)=9.983479e-01 price=1
 stage=0 phit(383)=9.991492e-01 price=2
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=0.000000e+00 price=0
 stage=0 phit(386)=9.981486e-01 price=1
 stage=0 phit(387)=0.000000e+00 price=0
 stage=0 phit(388)=9.990199e-01 price=2
 stage=0 phit(389)=9.989923e-01 price=2
 stage=0 phit(390)=9.989640e-01 price=2
 stage=0 phit(391)=9.989350e-01 price=2
 stage=0 phit(392)=9.978133e-01 price=1
 stage=0 phit(393)=9.988752e-01 price=2
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=9.976280e-01 price=1
 stage=0 phit(396)=9.975636e-01 price=1
 stage=0 phit(397)=9.974977e-01 price=1
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=9.986790e-01 price=2
 stage=0 phit(400)=0.000000e+00 price=0
 stage=0 phit(401)=0.000000e+00 price=0
 stage=0 phit(402)=9.985711e-01 price=2
 stage=0 phit(403)=9.985335e-01 price=2
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=0.000000e+00 price=0
 stage=0 phit(407)=9.967561e-01 price=1
 stage=0 phit(408)=9.983338e-01 price=2
 stage=0 phit(409)=0.000000e+00 price=0
 stage=0 phit(410)=9.965021e-01 price=1
 stage=0 phit(411)=9.964140e-01 price=1
 stage=0 phit(412)=9.981587e-01 price=2
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=9.961391e-01 price=1
 stage=0 phit(415)=9.980180e-01 price=2
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=0.000000e+00 price=0
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=9.956436e-01 price=1
 stage=0 phit(420)=9.977644e-01 price=2
 stage=0 phit(421)=9.977107e-01 price=2
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=9.952119e-01 price=1
 stage=0 phit(424)=9.975434e-01 price=2
 stage=0 phit(425)=9.949837e-01 price=1
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=9.945014e-01 price=1
 stage=0 phit(430)=9.943753e-01 price=1
 stage=0 phit(431)=9.942469e-01 price=1
 stage=0 phit(432)=9.941163e-01 price=1
 stage=0 phit(433)=9.939833e-01 price=1
 stage=0 phit(434)=9.938479e-01 price=1
 stage=0 phit(435)=9.968452e-01 price=2
 stage=0 phit(436)=9.967746e-01 price=2
 stage=0 phit(437)=9.967029e-01 price=2
 stage=0 phit(438)=9.932824e-01 price=1
 stage=0 phit(439)=9.965556e-01 price=2
 stage=0 phit(440)=9.964800e-01 price=2
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=9.926769e-01 price=1
 stage=0 phit(443)=9.925191e-01 price=1
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=9.960825e-01 price=2
 stage=0 phit(446)=9.959989e-01 price=2
 stage=0 phit(447)=9.959139e-01 price=2
 stage=0 phit(448)=0.000000e+00 price=0
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=9.955599e-01 price=2
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=9.907907e-01 price=1
 stage=0 phit(454)=9.906022e-01 price=1
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=0.000000e+00 price=0
 stage=0 phit(457)=9.900188e-01 price=1
 stage=0 phit(458)=9.898183e-01 price=1
 stage=0 phit(459)=9.896146e-01 price=1
 stage=0 phit(460)=9.946757e-01 price=2
 stage=0 phit(461)=9.945696e-01 price=2
 stage=0 phit(462)=9.944619e-01 price=2
 stage=0 phit(463)=9.943526e-01 price=2
 stage=0 phit(464)=9.885490e-01 price=1
 stage=0 phit(465)=9.883262e-01 price=1
 stage=0 phit(466)=9.940144e-01 price=2
 stage=0 phit(467)=9.878707e-01 price=1
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=9.874017e-01 price=1
 stage=0 phit(470)=0.000000e+00 price=0
 stage=0 phit(471)=9.934165e-01 price=2
 stage=0 phit(472)=9.932916e-01 price=2
 stage=0 phit(473)=9.864225e-01 price=1
 stage=0 phit(474)=9.930363e-01 price=2
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=9.856510e-01 price=1
 stage=0 phit(477)=9.853866e-01 price=1
 stage=0 phit(478)=9.925035e-01 price=2
 stage=0 phit(479)=9.848467e-01 price=1
 stage=0 phit(480)=9.922257e-01 price=2
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=9.840090e-01 price=1
 stage=0 phit(483)=9.917943e-01 price=2
 stage=0 phit(484)=9.916466e-01 price=2
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=9.913450e-01 price=2
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=9.910353e-01 price=2
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.816052e-01 price=1
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=9.809644e-01 price=1
 stage=0 phit(493)=9.902243e-01 price=2
 stage=0 phit(494)=9.900556e-01 price=2
 stage=0 phit(495)=9.898848e-01 price=2
 stage=0 phit(496)=0.000000e+00 price=0
 stage=0 phit(497)=9.895366e-01 price=2
 stage=0 phit(498)=9.789423e-01 price=1
 stage=0 phit(499)=9.891794e-01 price=2
 stage=0 phit(500)=0.000000e+00 price=0
 stage=0 phit(501)=9.888132e-01 price=2
 stage=0 phit(502)=9.775091e-01 price=1
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=9.882466e-01 price=2
 stage=0 phit(505)=0.000000e+00 price=0
 stage=0 phit(506)=9.878571e-01 price=2
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=9.874582e-01 price=2
 stage=0 phit(509)=9.872550e-01 price=2
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=9.740249e-01 price=1
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=9.732003e-01 price=1
 stage=0 phit(514)=9.727810e-01 price=1
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=9.710565e-01 price=1
 stage=0 phit(519)=9.850876e-01 price=2
 stage=0 phit(520)=9.701655e-01 price=1
 stage=0 phit(521)=9.846235e-01 price=2
 stage=0 phit(522)=9.843875e-01 price=2
 stage=0 phit(523)=0.000000e+00 price=0
 stage=0 phit(524)=9.839076e-01 price=2
 stage=0 phit(525)=9.678525e-01 price=1
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=9.668926e-01 price=1
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=9.826608e-01 price=2
 stage=0 phit(530)=0.000000e+00 price=0
 stage=0 phit(531)=9.821429e-01 price=2
 stage=0 phit(532)=9.818798e-01 price=2
 stage=0 phit(533)=9.638918e-01 price=1
 stage=0 phit(534)=9.813452e-01 price=2
 stage=0 phit(535)=9.628505e-01 price=1
 stage=0 phit(536)=0.000000e+00 price=0
 stage=0 phit(537)=9.617885e-01 price=1
 stage=0 phit(538)=9.802420e-01 price=2
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=9.601562e-01 price=1
 stage=0 phit(541)=9.793843e-01 price=2
 stage=0 phit(542)=9.790926e-01 price=2
 stage=0 phit(543)=9.787979e-01 price=2
 stage=0 phit(544)=9.785003e-01 price=2
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=0.000000e+00 price=0
 stage=0 phit(547)=9.775895e-01 price=2
 stage=0 phit(548)=9.772799e-01 price=2
 stage=0 phit(549)=9.549716e-01 price=1
 stage=0 phit(550)=9.543685e-01 price=1
 stage=0 phit(551)=9.537600e-01 price=1
 stage=0 phit(552)=9.531460e-01 price=1
 stage=0 phit(553)=9.525265e-01 price=1
 stage=0 phit(554)=9.519015e-01 price=1
 stage=0 phit(555)=9.512710e-01 price=1
 stage=0 phit(556)=0.000000e+00 price=0
 stage=0 phit(557)=9.743555e-01 price=2
 stage=0 phit(558)=9.740150e-01 price=2
 stage=0 phit(559)=9.736714e-01 price=2
 stage=0 phit(560)=9.733245e-01 price=2
 stage=0 phit(561)=9.729745e-01 price=2
 stage=0 phit(562)=9.467019e-01 price=1
 stage=0 phit(563)=9.460268e-01 price=1
 stage=0 phit(564)=9.453461e-01 price=1
 stage=0 phit(565)=9.446597e-01 price=1
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=9.708070e-01 price=2
 stage=0 phit(568)=9.425667e-01 price=1
 stage=0 phit(569)=9.700584e-01 price=2
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=0.000000e+00 price=0
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=9.681293e-01 price=2
 stage=0 phit(575)=9.677335e-01 price=2
 stage=0 phit(576)=9.367353e-01 price=1
 stage=0 phit(577)=9.669318e-01 price=2
 stage=0 phit(578)=9.665259e-01 price=2
