CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(44)=0.000000e+00 price=0
 stage=0 phit(45)=1.000000e+00 price=2
 stage=0 phit(46)=1.000000e+00 price=1
 stage=0 phit(47)=0.000000e+00 price=0
 stage=0 phit(48)=1.000000e+00 price=1
 stage=0 phit(49)=0.000000e+00 price=0
 stage=0 phit(50)=1.000000e+00 price=1
 stage=0 phit(51)=0.000000e+00 price=0
 stage=0 phit(52)=1.000000e+00 price=1
 stage=0 phit(53)=1.000000e+00 price=2
 stage=0 phit(54)=0.000000e+00 price=0
 stage=0 phit(55)=1.000000e+00 price=1
 stage=0 phit(56)=0.000000e+00 price=0
 stage=0 phit(57)=0.000000e+00 price=0
 stage=0 phit(58)=1.000000e+00 price=2
 stage=0 phit(59)=1.000000e+00 price=2
 stage=0 phit(60)=1.000000e+00 price=1
 stage=0 phit(61)=1.000000e+00 price=1
 stage=0 phit(62)=1.000000e+00 price=2
 stage=0 phit(63)=1.000000e+00 price=1
 stage=0 phit(64)=1.000000e+00 price=2
 stage=0 phit(65)=1.000000e+00 price=2
 stage=0 phit(66)=1.000000e+00 price=1
 stage=0 phit(67)=1.000000e+00 price=2
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=1.000000e+00 price=1
 stage=0 phit(70)=1.000000e+00 price=1
 stage=0 phit(71)=1.000000e+00 price=2
 stage=0 phit(72)=1.000000e+00 price=2
 stage=0 phit(73)=1.000000e+00 price=1
 stage=0 phit(74)=1.000000e+00 price=1
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=1.000000e+00 price=1
 stage=0 phit(77)=1.000000e+00 price=2
 stage=0 phit(78)=1.000000e+00 price=1
 stage=0 phit(79)=1.000000e+00 price=2
 stage=0 phit(80)=0.000000e+00 price=0
 stage=0 phit(81)=1.000000e+00 price=2
 stage=0 phit(82)=0.000000e+00 price=0
 stage=0 phit(83)=1.000000e+00 price=2
 stage=0 phit(84)=1.000000e+00 price=1
 stage=0 phit(85)=1.000000e+00 price=1
 stage=0 phit(86)=0.000000e+00 price=0
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=1.000000e+00 price=1
 stage=0 phit(89)=0.000000e+00 price=0
 stage=0 phit(90)=1.000000e+00 price=2
 stage=0 phit(91)=1.000000e+00 price=1
 stage=0 phit(92)=1.000000e+00 price=2
 stage=0 phit(93)=1.000000e+00 price=2
 stage=0 phit(94)=0.000000e+00 price=0
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=1.000000e+00 price=1
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=0.000000e+00 price=0
 stage=0 phit(100)=1.000000e+00 price=1
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=1.000000e+00 price=2
 stage=0 phit(103)=0.000000e+00 price=0
 stage=0 phit(104)=1.000000e+00 price=1
 stage=0 phit(105)=0.000000e+00 price=0
 stage=0 phit(106)=1.000000e+00 price=1
 stage=0 phit(107)=0.000000e+00 price=0
 stage=0 phit(108)=0.000000e+00 price=0
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=0.000000e+00 price=0
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=0.000000e+00 price=0
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=0.000000e+00 price=0
 stage=0 phit(117)=1.000000e+00 price=1
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=1.000000e+00 price=2
 stage=0 phit(120)=1.000000e+00 price=2
 stage=0 phit(121)=0.000000e+00 price=0
 stage=0 phit(122)=0.000000e+00 price=0
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=0.000000e+00 price=0
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=0.000000e+00 price=0
 stage=0 phit(127)=1.000000e+00 price=1
 stage=0 phit(128)=0.000000e+00 price=0
 stage=0 phit(129)=1.000000e+00 price=1
 stage=0 phit(130)=1.000000e+00 price=2
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=1.000000e+00 price=1
 stage=0 phit(133)=1.000000e+00 price=2
 stage=0 phit(134)=1.000000e+00 price=2
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=0.000000e+00 price=0
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=1.000000e+00 price=2
 stage=0 phit(141)=1.000000e+00 price=2
 stage=0 phit(142)=0.000000e+00 price=0
 stage=0 phit(143)=1.000000e+00 price=2
 stage=0 phit(144)=0.000000e+00 price=0
 stage=0 phit(145)=0.000000e+00 price=0
 stage=0 phit(146)=0.000000e+00 price=0
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=1.000000e+00 price=2
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=1.000000e+00 price=2
 stage=0 phit(153)=1.000000e+00 price=2
 stage=0 phit(154)=0.000000e+00 price=0
 stage=0 phit(155)=1.000000e+00 price=2
 stage=0 phit(156)=0.000000e+00 price=0
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=0.000000e+00 price=0
 stage=0 phit(163)=1.000000e+00 price=2
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=0.000000e+00 price=0
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=1.000000e+00 price=2
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=0.000000e+00 price=0
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=1.000000e+00 price=2
 stage=0 phit(172)=1.000000e+00 price=2
 stage=0 phit(173)=0.000000e+00 price=0
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=1.000000e+00 price=2
 stage=0 phit(177)=1.000000e+00 price=2
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=1.000000e+00 price=2
 stage=0 phit(180)=0.000000e+00 price=0
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=1.000000e+00 price=2
 stage=0 phit(183)=0.000000e+00 price=0
 stage=0 phit(184)=1.000000e+00 price=1
 stage=0 phit(185)=1.000000e+00 price=2
 stage=0 phit(186)=1.000000e+00 price=2
 stage=0 phit(187)=1.000000e+00 price=1
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=1.000000e+00 price=2
 stage=0 phit(191)=1.000000e+00 price=2
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=1.000000e+00 price=2
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=2
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=0.000000e+00 price=0
 stage=0 phit(202)=1.000000e+00 price=1
 stage=0 phit(203)=1.000000e+00 price=1
 stage=0 phit(204)=1.000000e+00 price=2
 stage=0 phit(205)=0.000000e+00 price=0
 stage=0 phit(206)=1.000000e+00 price=2
 stage=0 phit(207)=1.000000e+00 price=2
 stage=0 phit(208)=1.000000e+00 price=2
 stage=0 phit(209)=1.000000e+00 price=2
 stage=0 phit(210)=9.999999e-01 price=1
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=0.000000e+00 price=0
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=9.999999e-01 price=1
 stage=0 phit(216)=9.999999e-01 price=1
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=0.000000e+00 price=0
 stage=0 phit(220)=9.999998e-01 price=1
 stage=0 phit(221)=9.999999e-01 price=2
 stage=0 phit(222)=9.999999e-01 price=2
 stage=0 phit(223)=9.999997e-01 price=1
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=9.999999e-01 price=2
 stage=0 phit(226)=0.000000e+00 price=0
 stage=0 phit(227)=9.999998e-01 price=2
 stage=0 phit(228)=9.999998e-01 price=2
 stage=0 phit(229)=0.000000e+00 price=0
 stage=0 phit(230)=9.999995e-01 price=1
 stage=0 phit(231)=9.999995e-01 price=1
 stage=0 phit(232)=9.999997e-01 price=2
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=9.999997e-01 price=2
 stage=0 phit(235)=9.999993e-01 price=1
 stage=0 phit(236)=0.000000e+00 price=0
 stage=0 phit(237)=9.999992e-01 price=1
 stage=0 phit(238)=0.000000e+00 price=0
 stage=0 phit(239)=9.999995e-01 price=2
 stage=0 phit(240)=9.999990e-01 price=1
 stage=0 phit(241)=9.999989e-01 price=1
 stage=0 phit(242)=9.999994e-01 price=2
 stage=0 phit(243)=9.999994e-01 price=2
 stage=0 phit(244)=0.000000e+00 price=0
 stage=0 phit(245)=0.000000e+00 price=0
 stage=0 phit(246)=9.999984e-01 price=1
 stage=0 phit(247)=9.999983e-01 price=1
 stage=0 phit(248)=0.000000e+00 price=0
 stage=0 phit(249)=9.999980e-01 price=1
 stage=0 phit(250)=9.999989e-01 price=2
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=9.999976e-01 price=1
 stage=0 phit(253)=9.999974e-01 price=1
 stage=0 phit(254)=9.999972e-01 price=1
 stage=0 phit(255)=9.999970e-01 price=1
 stage=0 phit(256)=9.999968e-01 price=1
 stage=0 phit(257)=9.999983e-01 price=2
 stage=0 phit(258)=9.999982e-01 price=2
 stage=0 phit(259)=9.999961e-01 price=1
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=9.999976e-01 price=2
 stage=0 phit(263)=9.999975e-01 price=2
 stage=0 phit(264)=9.999946e-01 price=1
 stage=0 phit(265)=9.999971e-01 price=2
 stage=0 phit(266)=0.000000e+00 price=0
 stage=0 phit(267)=9.999967e-01 price=2
 stage=0 phit(268)=0.000000e+00 price=0
 stage=0 phit(269)=9.999926e-01 price=1
 stage=0 phit(270)=9.999961e-01 price=2
 stage=0 phit(271)=9.999916e-01 price=1
 stage=0 phit(272)=9.999911e-01 price=1
 stage=0 phit(273)=9.999953e-01 price=2
 stage=0 phit(274)=0.000000e+00 price=0
 stage=0 phit(275)=9.999894e-01 price=1
 stage=0 phit(276)=0.000000e+00 price=0
 stage=0 phit(277)=9.999881e-01 price=1
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=9.999867e-01 price=1
 stage=0 phit(280)=0.000000e+00 price=0
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=9.999842e-01 price=1
 stage=0 phit(283)=9.999833e-01 price=1
 stage=0 phit(284)=9.999824e-01 price=1
 stage=0 phit(285)=9.999814e-01 price=1
 stage=0 phit(286)=9.999803e-01 price=1
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=9.999781e-01 price=1
 stage=0 phit(289)=0.000000e+00 price=0
 stage=0 phit(290)=9.999878e-01 price=2
 stage=0 phit(291)=9.999744e-01 price=1
 stage=0 phit(292)=9.999730e-01 price=1
 stage=0 phit(293)=9.999858e-01 price=2
 stage=0 phit(294)=9.999850e-01 price=2
 stage=0 phit(295)=0.000000e+00 price=0
 stage=0 phit(296)=9.999669e-01 price=1
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=9.999808e-01 price=2
 stage=0 phit(300)=9.999798e-01 price=2
 stage=0 phit(301)=9.999788e-01 price=2
 stage=0 phit(302)=9.999555e-01 price=1
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=9.999755e-01 price=2
 stage=0 phit(305)=9.999743e-01 price=2
 stage=0 phit(306)=9.999730e-01 price=2
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=9.999408e-01 price=1
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=9.999675e-01 price=2
 stage=0 phit(311)=9.999320e-01 price=1
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=9.999255e-01 price=1
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=9.999593e-01 price=2
 stage=0 phit(316)=0.000000e+00 price=0
 stage=0 phit(317)=9.999555e-01 price=2
 stage=0 phit(318)=0.000000e+00 price=0
 stage=0 phit(319)=9.999029e-01 price=1
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=0.000000e+00 price=0
 stage=0 phit(322)=9.998895e-01 price=1
 stage=0 phit(323)=9.999424e-01 price=2
 stage=0 phit(324)=9.999399e-01 price=2
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=9.999346e-01 price=2
 stage=0 phit(327)=9.998638e-01 price=1
 stage=0 phit(328)=9.998580e-01 price=1
 stage=0 phit(329)=9.999260e-01 price=2
 stage=0 phit(330)=0.000000e+00 price=0
 stage=0 phit(331)=0.000000e+00 price=0
 stage=0 phit(332)=9.999165e-01 price=2
 stage=0 phit(333)=9.999131e-01 price=2
 stage=0 phit(334)=9.998192e-01 price=1
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=9.998044e-01 price=1
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.998901e-01 price=2
 stage=0 phit(340)=9.997717e-01 price=1
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=9.997536e-01 price=1
 stage=0 phit(343)=9.998721e-01 price=2
 stage=0 phit(344)=9.998672e-01 price=2
 stage=0 phit(345)=0.000000e+00 price=0
 stage=0 phit(346)=9.998570e-01 price=2
 stage=0 phit(347)=9.998516e-01 price=2
 stage=0 phit(348)=9.998461e-01 price=2
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=9.998345e-01 price=2
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=9.996445e-01 price=1
 stage=0 phit(353)=9.996316e-01 price=1
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=9.996047e-01 price=1
 stage=0 phit(356)=9.997953e-01 price=2
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=9.995302e-01 price=1
 stage=0 phit(361)=9.995140e-01 price=1
 stage=0 phit(362)=9.994973e-01 price=1
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=9.994624e-01 price=1
 stage=0 phit(365)=9.997221e-01 price=2
 stage=0 phit(366)=9.994256e-01 price=1
 stage=0 phit(367)=0.000000e+00 price=0
 stage=0 phit(368)=9.993867e-01 price=1
 stage=0 phit(369)=9.996831e-01 price=2
 stage=0 phit(370)=9.993456e-01 price=1
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.996163e-01 price=2
 stage=0 phit(376)=0.000000e+00 price=0
 stage=0 phit(377)=0.000000e+00 price=0
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=9.991313e-01 price=1
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=9.995239e-01 price=2
 stage=0 phit(383)=9.995093e-01 price=2
 stage=0 phit(384)=9.989892e-01 price=1
 stage=0 phit(385)=9.994790e-01 price=2
 stage=0 phit(386)=9.994633e-01 price=2
 stage=0 phit(387)=9.988950e-01 price=1
 stage=0 phit(388)=9.994307e-01 price=2
 stage=0 phit(389)=9.994138e-01 price=2
 stage=0 phit(390)=9.987937e-01 price=1
 stage=0 phit(391)=0.000000e+00 price=0
 stage=0 phit(392)=9.987220e-01 price=1
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=9.993230e-01 price=2
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=9.985682e-01 price=1
 stage=0 phit(397)=9.985275e-01 price=1
 stage=0 phit(398)=9.984858e-01 price=1
 stage=0 phit(399)=9.992210e-01 price=2
 stage=0 phit(400)=9.983995e-01 price=1
 stage=0 phit(401)=0.000000e+00 price=0
 stage=0 phit(402)=0.000000e+00 price=0
 stage=0 phit(403)=9.991306e-01 price=2
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=9.990573e-01 price=2
 stage=0 phit(407)=9.990318e-01 price=2
 stage=0 phit(408)=0.000000e+00 price=0
 stage=0 phit(409)=0.000000e+00 price=0
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=9.989241e-01 price=2
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=9.988370e-01 price=2
 stage=0 phit(415)=9.988068e-01 price=2
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=9.974919e-01 price=1
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=9.972953e-01 price=1
 stage=0 phit(421)=0.000000e+00 price=0
 stage=0 phit(422)=9.985767e-01 price=2
 stage=0 phit(423)=9.970864e-01 price=1
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=9.984677e-01 price=2
 stage=0 phit(426)=9.968648e-01 price=1
 stage=0 phit(427)=9.967880e-01 price=1
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=9.965484e-01 price=1
 stage=0 phit(431)=9.982296e-01 price=2
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=9.981440e-01 price=2
 stage=0 phit(434)=9.962070e-01 price=1
 stage=0 phit(435)=9.980550e-01 price=2
 stage=0 phit(436)=9.980093e-01 price=2
 stage=0 phit(437)=9.959336e-01 price=1
 stage=0 phit(438)=9.958391e-01 price=1
 stage=0 phit(439)=9.957428e-01 price=1
 stage=0 phit(440)=9.978176e-01 price=2
 stage=0 phit(441)=9.977675e-01 price=2
 stage=0 phit(442)=9.954433e-01 price=1
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=9.951273e-01 price=1
 stage=0 phit(446)=0.000000e+00 price=0
 stage=0 phit(447)=0.000000e+00 price=0
 stage=0 phit(448)=9.947941e-01 price=1
 stage=0 phit(449)=9.946792e-01 price=1
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=0.000000e+00 price=0
 stage=0 phit(452)=9.943222e-01 price=1
 stage=0 phit(453)=9.970911e-01 price=2
 stage=0 phit(454)=9.940739e-01 price=1
 stage=0 phit(455)=9.969641e-01 price=2
 stage=0 phit(456)=9.968990e-01 price=2
 stage=0 phit(457)=9.936856e-01 price=1
 stage=0 phit(458)=9.935518e-01 price=1
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=9.932775e-01 price=1
 stage=0 phit(461)=0.000000e+00 price=0
 stage=0 phit(462)=9.964848e-01 price=2
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=9.963374e-01 price=2
 stage=0 phit(465)=9.925517e-01 price=1
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=9.961073e-01 price=2
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=9.919282e-01 price=1
 stage=0 phit(470)=9.917662e-01 price=1
 stage=0 phit(471)=9.957831e-01 price=2
 stage=0 phit(472)=9.914345e-01 price=1
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=9.909177e-01 price=1
 stage=0 phit(476)=9.953486e-01 price=2
 stage=0 phit(477)=9.905600e-01 price=1
 stage=0 phit(478)=9.951653e-01 price=2
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=9.896181e-01 price=1
 stage=0 phit(483)=9.946825e-01 price=2
 stage=0 phit(484)=9.892217e-01 price=1
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=9.943754e-01 price=2
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=9.941632e-01 price=2
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=9.877423e-01 price=1
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=0.000000e+00 price=0
 stage=0 phit(494)=9.870628e-01 price=1
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.932519e-01 price=2
 stage=0 phit(497)=9.931307e-01 price=2
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=9.856185e-01 price=1
 stage=0 phit(501)=9.926292e-01 price=2
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=9.923683e-01 price=2
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=9.843244e-01 price=1
 stage=0 phit(506)=9.840554e-01 price=1
 stage=0 phit(507)=9.918252e-01 price=2
 stage=0 phit(508)=9.916849e-01 price=2
 stage=0 phit(509)=9.832276e-01 price=1
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=9.826581e-01 price=1
 stage=0 phit(512)=9.911056e-01 price=2
 stage=0 phit(513)=9.820743e-01 price=1
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=9.904962e-01 price=2
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=9.805509e-01 price=1
 stage=0 phit(519)=9.900189e-01 price=2
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=9.792646e-01 price=1
 stage=0 phit(523)=9.893546e-01 price=2
 stage=0 phit(524)=0.000000e+00 price=0
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=9.888351e-01 price=2
 stage=0 phit(527)=9.775699e-01 price=1
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.881131e-01 price=2
 stage=0 phit(531)=9.761426e-01 price=1
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.875492e-01 price=2
 stage=0 phit(534)=9.873569e-01 price=2
 stage=0 phit(535)=0.000000e+00 price=0
 stage=0 phit(536)=9.869657e-01 price=2
 stage=0 phit(537)=9.738791e-01 price=1
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=9.863621e-01 price=2
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=9.722863e-01 price=1
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=9.855256e-01 price=2
 stage=0 phit(544)=9.853106e-01 price=2
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=0.000000e+00 price=0
 stage=0 phit(547)=0.000000e+00 price=0
 stage=0 phit(548)=9.693325e-01 price=1
 stage=0 phit(549)=9.688929e-01 price=1
 stage=0 phit(550)=9.839716e-01 price=2
 stage=0 phit(551)=9.837400e-01 price=2
 stage=0 phit(552)=9.675473e-01 price=1
 stage=0 phit(553)=9.670897e-01 price=1
 stage=0 phit(554)=9.830307e-01 price=2
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.825454e-01 price=2
 stage=0 phit(557)=9.652138e-01 price=1
 stage=0 phit(558)=9.820501e-01 price=2
 stage=0 phit(559)=0.000000e+00 price=0
 stage=0 phit(560)=0.000000e+00 price=0
 stage=0 phit(561)=9.632640e-01 price=1
 stage=0 phit(562)=9.627648e-01 price=1
 stage=0 phit(563)=9.622609e-01 price=1
 stage=0 phit(564)=9.617523e-01 price=1
 stage=0 phit(565)=9.612390e-01 price=1
 stage=0 phit(566)=9.799670e-01 price=2
 stage=0 phit(567)=0.000000e+00 price=0
 stage=0 phit(568)=0.000000e+00 price=0
 stage=0 phit(569)=9.791428e-01 price=2
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=0.000000e+00 price=0
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=9.771257e-01 price=2
 stage=0 phit(577)=9.547029e-01 price=1
 stage=0 phit(578)=9.541264e-01 price=1
