CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(292)=9.999901e-01 price=5
 stage=0 phit(293)=9.999477e-01 price=1
 stage=0 phit(294)=9.999450e-01 price=1
 stage=0 phit(295)=0.000000e+00 price=0
 stage=0 phit(296)=9.999878e-01 price=5
 stage=0 phit(297)=9.999359e-01 price=1
 stage=0 phit(298)=9.999326e-01 price=1
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=9.999256e-01 price=1
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=9.999179e-01 price=1
 stage=0 phit(303)=9.999828e-01 price=5
 stage=0 phit(304)=9.999096e-01 price=1
 stage=0 phit(305)=9.999051e-01 price=1
 stage=0 phit(306)=9.999005e-01 price=1
 stage=0 phit(307)=9.999791e-01 price=5
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=9.999749e-01 price=5
 stage=0 phit(312)=9.998685e-01 price=1
 stage=0 phit(313)=9.998624e-01 price=1
 stage=0 phit(314)=9.999712e-01 price=5
 stage=0 phit(315)=9.998494e-01 price=1
 stage=0 phit(316)=9.999685e-01 price=5
 stage=0 phit(317)=0.000000e+00 price=0
 stage=0 phit(318)=9.999656e-01 price=5
 stage=0 phit(319)=0.000000e+00 price=0
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=9.999608e-01 price=5
 stage=0 phit(322)=9.999591e-01 price=5
 stage=0 phit(323)=9.999573e-01 price=5
 stage=0 phit(324)=9.997772e-01 price=1
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=9.997576e-01 price=1
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=9.999473e-01 price=5
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.997141e-01 price=1
 stage=0 phit(331)=9.999404e-01 price=5
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=9.999354e-01 price=5
 stage=0 phit(334)=9.996641e-01 price=1
 stage=0 phit(335)=9.996505e-01 price=1
 stage=0 phit(336)=9.999273e-01 price=5
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=9.996069e-01 price=1
 stage=0 phit(339)=9.999183e-01 price=5
 stage=0 phit(340)=9.995753e-01 price=1
 stage=0 phit(341)=9.995588e-01 price=1
 stage=0 phit(342)=9.999083e-01 price=5
 stage=0 phit(343)=9.999048e-01 price=5
 stage=0 phit(344)=9.995057e-01 price=1
 stage=0 phit(345)=9.994869e-01 price=1
 stage=0 phit(346)=9.994674e-01 price=1
 stage=0 phit(347)=0.000000e+00 price=0
 stage=0 phit(348)=9.998853e-01 price=5
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=9.993833e-01 price=1
 stage=0 phit(351)=9.998721e-01 price=5
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=0.000000e+00 price=0
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=9.992627e-01 price=1
 stage=0 phit(356)=9.992364e-01 price=1
 stage=0 phit(357)=9.998417e-01 price=5
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=9.998245e-01 price=5
 stage=0 phit(361)=9.990925e-01 price=1
 stage=0 phit(362)=9.998121e-01 price=5
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=9.997990e-01 price=5
 stage=0 phit(365)=9.989616e-01 price=1
 stage=0 phit(366)=9.997851e-01 price=5
 stage=0 phit(367)=9.988905e-01 price=1
 stage=0 phit(368)=9.997705e-01 price=5
 stage=0 phit(369)=9.997628e-01 price=5
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=9.987360e-01 price=1
 stage=0 phit(372)=9.986947e-01 price=1
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=9.986088e-01 price=1
 stage=0 phit(375)=9.997125e-01 price=5
 stage=0 phit(376)=9.985182e-01 price=1
 stage=0 phit(377)=9.996939e-01 price=5
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=9.983732e-01 price=1
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=9.982702e-01 price=1
 stage=0 phit(382)=9.982167e-01 price=1
 stage=0 phit(383)=9.981618e-01 price=1
 stage=0 phit(384)=9.996205e-01 price=5
 stage=0 phit(385)=9.996090e-01 price=5
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=0.000000e+00 price=0
 stage=0 phit(388)=9.995725e-01 price=5
 stage=0 phit(389)=0.000000e+00 price=0
 stage=0 phit(390)=9.977374e-01 price=1
 stage=0 phit(391)=9.976707e-01 price=1
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.975324e-01 price=1
 stage=0 phit(394)=9.994911e-01 price=5
 stage=0 phit(395)=9.994764e-01 price=5
 stage=0 phit(396)=9.973124e-01 price=1
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=9.993974e-01 price=5
 stage=0 phit(401)=9.969102e-01 price=1
 stage=0 phit(402)=9.993632e-01 price=5
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=9.993274e-01 price=5
 stage=0 phit(405)=9.965543e-01 price=1
 stage=0 phit(406)=9.964602e-01 price=1
 stage=0 phit(407)=9.963642e-01 price=1
 stage=0 phit(408)=9.992510e-01 price=5
 stage=0 phit(409)=9.961656e-01 price=1
 stage=0 phit(410)=9.992101e-01 price=5
 stage=0 phit(411)=9.991891e-01 price=5
 stage=0 phit(412)=9.958514e-01 price=1
 stage=0 phit(413)=9.957421e-01 price=1
 stage=0 phit(414)=9.956306e-01 price=1
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=9.954003e-01 price=1
 stage=0 phit(417)=9.990527e-01 price=5
 stage=0 phit(418)=9.951604e-01 price=1
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=9.989779e-01 price=5
 stage=0 phit(421)=0.000000e+00 price=0
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=9.988708e-01 price=5
 stage=0 phit(425)=9.988427e-01 price=5
 stage=0 phit(426)=9.988140e-01 price=5
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=9.935006e-01 price=1
 stage=0 phit(431)=9.986617e-01 price=5
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=9.930218e-01 price=1
 stage=0 phit(434)=9.928561e-01 price=1
 stage=0 phit(435)=9.985288e-01 price=5
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=0.000000e+00 price=0
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=9.983856e-01 price=5
 stage=0 phit(440)=9.983481e-01 price=5
 stage=0 phit(441)=9.916065e-01 price=1
 stage=0 phit(442)=9.982711e-01 price=5
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=9.908185e-01 price=1
 stage=0 phit(446)=9.981083e-01 price=5
 stage=0 phit(447)=9.980658e-01 price=5
 stage=0 phit(448)=0.000000e+00 price=0
 stage=0 phit(449)=9.899732e-01 price=1
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=9.895282e-01 price=1
 stage=0 phit(452)=9.978415e-01 price=5
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=9.888319e-01 price=1
 stage=0 phit(455)=9.885919e-01 price=1
 stage=0 phit(456)=9.883479e-01 price=1
 stage=0 phit(457)=9.975971e-01 price=5
 stage=0 phit(458)=9.975457e-01 price=5
 stage=0 phit(459)=9.974934e-01 price=5
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=9.870663e-01 price=1
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=9.972187e-01 price=5
 stage=0 phit(465)=9.859643e-01 price=1
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=0.000000e+00 price=0
 stage=0 phit(468)=9.850911e-01 price=1
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=0.000000e+00 price=0
 stage=0 phit(471)=9.841767e-01 price=1
 stage=0 phit(472)=9.967303e-01 price=5
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=9.965983e-01 price=5
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=9.825577e-01 price=1
 stage=0 phit(477)=9.963925e-01 price=5
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=9.811736e-01 price=1
 stage=0 phit(481)=9.808149e-01 price=1
 stage=0 phit(482)=9.960281e-01 price=5
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=9.793280e-01 price=1
 stage=0 phit(486)=9.789430e-01 price=1
 stage=0 phit(487)=9.956356e-01 price=5
 stage=0 phit(488)=0.000000e+00 price=0
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.773487e-01 price=1
 stage=0 phit(491)=9.769363e-01 price=1
 stage=0 phit(492)=9.765184e-01 price=1
 stage=0 phit(493)=9.760947e-01 price=1
 stage=0 phit(494)=9.950365e-01 price=5
 stage=0 phit(495)=9.752303e-01 price=1
 stage=0 phit(496)=0.000000e+00 price=0
 stage=0 phit(497)=9.947610e-01 price=5
 stage=0 phit(498)=9.946667e-01 price=5
 stage=0 phit(499)=9.945710e-01 price=5
 stage=0 phit(500)=9.729675e-01 price=1
 stage=0 phit(501)=9.943757e-01 price=5
 stage=0 phit(502)=9.720208e-01 price=1
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=9.705551e-01 price=1
 stage=0 phit(506)=9.700542e-01 price=1
 stage=0 phit(507)=9.695470e-01 price=1
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=9.935401e-01 price=5
 stage=0 phit(510)=9.934293e-01 price=5
 stage=0 phit(511)=9.674554e-01 price=1
 stage=0 phit(512)=9.669165e-01 price=1
 stage=0 phit(513)=9.663712e-01 price=1
 stage=0 phit(514)=9.658194e-01 price=1
 stage=0 phit(515)=9.928536e-01 price=5
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=9.635463e-01 price=1
 stage=0 phit(519)=9.629614e-01 price=1
 stage=0 phit(520)=9.623698e-01 price=1
 stage=0 phit(521)=9.921131e-01 price=5
 stage=0 phit(522)=0.000000e+00 price=0
 stage=0 phit(523)=0.000000e+00 price=0
 stage=0 phit(524)=9.917218e-01 price=5
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=9.913160e-01 price=5
 stage=0 phit(528)=9.911775e-01 price=5
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.908954e-01 price=5
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=9.906067e-01 price=5
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=9.903112e-01 price=5
 stage=0 phit(535)=9.901608e-01 price=5
 stage=0 phit(536)=9.519633e-01 price=1
 stage=0 phit(537)=9.512525e-01 price=1
 stage=0 phit(538)=9.505345e-01 price=1
 stage=0 phit(539)=9.895419e-01 price=5
 stage=0 phit(540)=9.490764e-01 price=1
 stage=0 phit(541)=9.483364e-01 price=1
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=0.000000e+00 price=0
 stage=0 phit(544)=9.887281e-01 price=5
 stage=0 phit(545)=9.885598e-01 price=5
 stage=0 phit(546)=9.883897e-01 price=5
 stage=0 phit(547)=0.000000e+00 price=0
 stage=0 phit(548)=9.880440e-01 price=5
 stage=0 phit(549)=9.421486e-01 price=1
 stage=0 phit(550)=9.876906e-01 price=5
 stage=0 phit(551)=9.405265e-01 price=1
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=9.871463e-01 price=5
 stage=0 phit(554)=9.869609e-01 price=5
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.865844e-01 price=5
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=9.860048e-01 price=5
 stage=0 phit(560)=0.000000e+00 price=0
 stage=0 phit(561)=9.856083e-01 price=5
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=9.847909e-01 price=5
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=9.264474e-01 price=1
 stage=0 phit(568)=9.841561e-01 price=5
 stage=0 phit(569)=9.245482e-01 price=1
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=0.000000e+00 price=0
 stage=0 phit(573)=9.206562e-01 price=1
 stage=0 phit(574)=9.196636e-01 price=1
 stage=0 phit(575)=9.186633e-01 price=1
 stage=0 phit(576)=9.176551e-01 price=1
 stage=0 phit(577)=9.166392e-01 price=1
 stage=0 phit(578)=9.156154e-01 price=1
