CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(42)=0.000000e+00 price=0
 stage=0 phit(43)=0.000000e+00 price=0
 stage=0 phit(44)=1.000000e+00 price=1
 stage=0 phit(45)=1.000000e+00 price=1
 stage=0 phit(46)=1.000000e+00 price=1
 stage=0 phit(47)=1.000000e+00 price=1
 stage=0 phit(48)=1.000000e+00 price=1
 stage=0 phit(49)=1.000000e+00 price=1
 stage=0 phit(50)=0.000000e+00 price=0
 stage=0 phit(51)=1.000000e+00 price=1
 stage=0 phit(52)=1.000000e+00 price=1
 stage=0 phit(53)=1.000000e+00 price=1
 stage=0 phit(54)=1.000000e+00 price=1
 stage=0 phit(55)=1.000000e+00 price=1
 stage=0 phit(56)=0.000000e+00 price=0
 stage=0 phit(57)=1.000000e+00 price=1
 stage=0 phit(58)=1.000000e+00 price=1
 stage=0 phit(59)=1.000000e+00 price=1
 stage=0 phit(60)=1.000000e+00 price=1
 stage=0 phit(61)=0.000000e+00 price=0
 stage=0 phit(62)=0.000000e+00 price=0
 stage=0 phit(63)=1.000000e+00 price=1
 stage=0 phit(64)=0.000000e+00 price=0
 stage=0 phit(65)=1.000000e+00 price=1
 stage=0 phit(66)=1.000000e+00 price=1
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=0.000000e+00 price=0
 stage=0 phit(69)=1.000000e+00 price=1
 stage=0 phit(70)=1.000000e+00 price=1
 stage=0 phit(71)=0.000000e+00 price=0
 stage=0 phit(72)=0.000000e+00 price=0
 stage=0 phit(73)=0.000000e+00 price=0
 stage=0 phit(74)=0.000000e+00 price=0
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=0.000000e+00 price=0
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=1.000000e+00 price=1
 stage=0 phit(79)=0.000000e+00 price=0
 stage=0 phit(80)=1.000000e+00 price=1
 stage=0 phit(81)=1.000000e+00 price=1
 stage=0 phit(82)=0.000000e+00 price=0
 stage=0 phit(83)=0.000000e+00 price=0
 stage=0 phit(84)=1.000000e+00 price=1
 stage=0 phit(85)=1.000000e+00 price=1
 stage=0 phit(86)=0.000000e+00 price=0
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=1.000000e+00 price=1
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=1.000000e+00 price=1
 stage=0 phit(91)=0.000000e+00 price=0
 stage=0 phit(92)=0.000000e+00 price=0
 stage=0 phit(93)=1.000000e+00 price=1
 stage=0 phit(94)=0.000000e+00 price=0
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=1.000000e+00 price=1
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=0.000000e+00 price=0
 stage=0 phit(99)=0.000000e+00 price=0
 stage=0 phit(100)=1.000000e+00 price=1
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=1.000000e+00 price=1
 stage=0 phit(104)=1.000000e+00 price=1
 stage=0 phit(105)=1.000000e+00 price=1
 stage=0 phit(106)=0.000000e+00 price=0
 stage=0 phit(107)=1.000000e+00 price=1
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=0.000000e+00 price=0
 stage=0 phit(110)=0.000000e+00 price=0
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=0.000000e+00 price=0
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=0.000000e+00 price=0
 stage=0 phit(123)=0.000000e+00 price=0
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=0.000000e+00 price=0
 stage=0 phit(126)=1.000000e+00 price=1
 stage=0 phit(127)=0.000000e+00 price=0
 stage=0 phit(128)=1.000000e+00 price=1
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=1.000000e+00 price=1
 stage=0 phit(133)=1.000000e+00 price=1
 stage=0 phit(134)=0.000000e+00 price=0
 stage=0 phit(135)=0.000000e+00 price=0
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=0.000000e+00 price=0
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=0.000000e+00 price=0
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=0.000000e+00 price=0
 stage=0 phit(148)=0.000000e+00 price=0
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=0.000000e+00 price=0
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=1.000000e+00 price=1
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=0.000000e+00 price=0
 stage=0 phit(176)=0.000000e+00 price=0
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=1.000000e+00 price=1
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=1.000000e+00 price=1
 stage=0 phit(185)=1.000000e+00 price=1
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=0.000000e+00 price=0
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=0.000000e+00 price=0
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=1.000000e+00 price=1
 stage=0 phit(202)=1.000000e+00 price=1
 stage=0 phit(203)=1.000000e+00 price=1
 stage=0 phit(204)=1.000000e+00 price=1
 stage=0 phit(205)=1.000000e+00 price=1
 stage=0 phit(206)=1.000000e+00 price=1
 stage=0 phit(207)=1.000000e+00 price=1
 stage=0 phit(208)=1.000000e+00 price=1
 stage=0 phit(209)=9.999999e-01 price=1
 stage=0 phit(210)=9.999999e-01 price=1
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=0.000000e+00 price=0
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=9.999999e-01 price=1
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=9.999999e-01 price=1
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=0.000000e+00 price=0
 stage=0 phit(220)=9.999999e-01 price=1
 stage=0 phit(221)=9.999998e-01 price=1
 stage=0 phit(222)=9.999998e-01 price=1
 stage=0 phit(223)=9.999998e-01 price=1
 stage=0 phit(224)=9.999998e-01 price=1
 stage=0 phit(225)=9.999998e-01 price=1
 stage=0 phit(226)=0.000000e+00 price=0
 stage=0 phit(227)=9.999997e-01 price=1
 stage=0 phit(228)=9.999997e-01 price=1
 stage=0 phit(229)=9.999997e-01 price=1
 stage=0 phit(230)=9.999997e-01 price=1
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999996e-01 price=1
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=9.999995e-01 price=1
 stage=0 phit(235)=9.999995e-01 price=1
 stage=0 phit(236)=0.000000e+00 price=0
 stage=0 phit(237)=0.000000e+00 price=0
 stage=0 phit(238)=9.999993e-01 price=1
 stage=0 phit(239)=9.999993e-01 price=1
 stage=0 phit(240)=9.999992e-01 price=1
 stage=0 phit(241)=9.999992e-01 price=1
 stage=0 phit(242)=0.000000e+00 price=0
 stage=0 phit(243)=9.999990e-01 price=1
 stage=0 phit(244)=0.000000e+00 price=0
 stage=0 phit(245)=9.999989e-01 price=1
 stage=0 phit(246)=9.999988e-01 price=1
 stage=0 phit(247)=9.999987e-01 price=1
 stage=0 phit(248)=9.999986e-01 price=1
 stage=0 phit(249)=9.999985e-01 price=1
 stage=0 phit(250)=9.999984e-01 price=1
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=9.999982e-01 price=1
 stage=0 phit(253)=9.999980e-01 price=1
 stage=0 phit(254)=0.000000e+00 price=0
 stage=0 phit(255)=9.999977e-01 price=1
 stage=0 phit(256)=9.999976e-01 price=1
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=9.999972e-01 price=1
 stage=0 phit(259)=9.999970e-01 price=1
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=9.999964e-01 price=1
 stage=0 phit(263)=9.999962e-01 price=1
 stage=0 phit(264)=9.999959e-01 price=1
 stage=0 phit(265)=0.000000e+00 price=0
 stage=0 phit(266)=9.999954e-01 price=1
 stage=0 phit(267)=9.999951e-01 price=1
 stage=0 phit(268)=0.000000e+00 price=0
 stage=0 phit(269)=0.000000e+00 price=0
 stage=0 phit(270)=9.999941e-01 price=1
 stage=0 phit(271)=0.000000e+00 price=0
 stage=0 phit(272)=0.000000e+00 price=0
 stage=0 phit(273)=9.999930e-01 price=1
 stage=0 phit(274)=9.999925e-01 price=1
 stage=0 phit(275)=0.000000e+00 price=0
 stage=0 phit(276)=9.999916e-01 price=1
 stage=0 phit(277)=9.999911e-01 price=1
 stage=0 phit(278)=9.999906e-01 price=1
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=9.999895e-01 price=1
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=9.999883e-01 price=1
 stage=0 phit(283)=9.999876e-01 price=1
 stage=0 phit(284)=9.999869e-01 price=1
 stage=0 phit(285)=9.999862e-01 price=1
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=9.999846e-01 price=1
 stage=0 phit(288)=9.999838e-01 price=1
 stage=0 phit(289)=9.999829e-01 price=1
 stage=0 phit(290)=9.999820e-01 price=1
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=9.999789e-01 price=1
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999767e-01 price=1
 stage=0 phit(296)=9.999755e-01 price=1
 stage=0 phit(297)=9.999742e-01 price=1
 stage=0 phit(298)=9.999729e-01 price=1
 stage=0 phit(299)=9.999716e-01 price=1
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=9.999687e-01 price=1
 stage=0 phit(302)=9.999671e-01 price=1
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=9.999602e-01 price=1
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=9.999543e-01 price=1
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=9.999499e-01 price=1
 stage=0 phit(312)=9.999476e-01 price=1
 stage=0 phit(313)=9.999452e-01 price=1
 stage=0 phit(314)=9.999427e-01 price=1
 stage=0 phit(315)=0.000000e+00 price=0
 stage=0 phit(316)=0.000000e+00 price=0
 stage=0 phit(317)=9.999346e-01 price=1
 stage=0 phit(318)=9.999317e-01 price=1
 stage=0 phit(319)=0.000000e+00 price=0
 stage=0 phit(320)=9.999256e-01 price=1
 stage=0 phit(321)=0.000000e+00 price=0
 stage=0 phit(322)=0.000000e+00 price=0
 stage=0 phit(323)=9.999155e-01 price=1
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=9.999081e-01 price=1
 stage=0 phit(326)=9.999042e-01 price=1
 stage=0 phit(327)=9.999002e-01 price=1
 stage=0 phit(328)=9.998960e-01 price=1
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.998872e-01 price=1
 stage=0 phit(331)=9.998826e-01 price=1
 stage=0 phit(332)=9.998778e-01 price=1
 stage=0 phit(333)=9.998729e-01 price=1
 stage=0 phit(334)=9.998678e-01 price=1
 stage=0 phit(335)=9.998625e-01 price=1
 stage=0 phit(336)=0.000000e+00 price=0
 stage=0 phit(337)=9.998514e-01 price=1
 stage=0 phit(338)=9.998456e-01 price=1
 stage=0 phit(339)=0.000000e+00 price=0
 stage=0 phit(340)=9.998333e-01 price=1
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=9.998203e-01 price=1
 stage=0 phit(343)=9.998134e-01 price=1
 stage=0 phit(344)=9.998063e-01 price=1
 stage=0 phit(345)=9.997991e-01 price=1
 stage=0 phit(346)=9.997915e-01 price=1
 stage=0 phit(347)=0.000000e+00 price=0
 stage=0 phit(348)=9.997758e-01 price=1
 stage=0 phit(349)=9.997675e-01 price=1
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.997503e-01 price=1
 stage=0 phit(352)=9.997413e-01 price=1
 stage=0 phit(353)=9.997320e-01 price=1
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=9.997125e-01 price=1
 stage=0 phit(356)=9.997024e-01 price=1
 stage=0 phit(357)=9.996920e-01 price=1
 stage=0 phit(358)=9.996812e-01 price=1
 stage=0 phit(359)=9.996701e-01 price=1
 stage=0 phit(360)=9.996588e-01 price=1
 stage=0 phit(361)=9.996470e-01 price=1
 stage=0 phit(362)=9.996350e-01 price=1
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=9.996099e-01 price=1
 stage=0 phit(365)=9.995968e-01 price=1
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=0.000000e+00 price=0
 stage=0 phit(368)=9.995553e-01 price=1
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=9.995258e-01 price=1
 stage=0 phit(371)=9.995104e-01 price=1
 stage=0 phit(372)=9.994946e-01 price=1
 stage=0 phit(373)=9.994783e-01 price=1
 stage=0 phit(374)=9.994617e-01 price=1
 stage=0 phit(375)=0.000000e+00 price=0
 stage=0 phit(376)=9.994271e-01 price=1
 stage=0 phit(377)=0.000000e+00 price=0
 stage=0 phit(378)=9.993906e-01 price=1
 stage=0 phit(379)=9.993717e-01 price=1
 stage=0 phit(380)=9.993523e-01 price=1
 stage=0 phit(381)=9.993324e-01 price=1
 stage=0 phit(382)=9.993119e-01 price=1
 stage=0 phit(383)=9.992910e-01 price=1
 stage=0 phit(384)=9.992696e-01 price=1
 stage=0 phit(385)=9.992476e-01 price=1
 stage=0 phit(386)=9.992251e-01 price=1
 stage=0 phit(387)=9.992020e-01 price=1
 stage=0 phit(388)=9.991784e-01 price=1
 stage=0 phit(389)=9.991542e-01 price=1
 stage=0 phit(390)=9.991294e-01 price=1
 stage=0 phit(391)=0.000000e+00 price=0
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.990514e-01 price=1
 stage=0 phit(394)=9.990242e-01 price=1
 stage=0 phit(395)=9.989963e-01 price=1
 stage=0 phit(396)=9.989678e-01 price=1
 stage=0 phit(397)=9.989386e-01 price=1
 stage=0 phit(398)=9.989088e-01 price=1
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=0.000000e+00 price=0
 stage=0 phit(401)=0.000000e+00 price=0
 stage=0 phit(402)=9.987825e-01 price=1
 stage=0 phit(403)=9.987491e-01 price=1
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=0.000000e+00 price=0
 stage=0 phit(407)=0.000000e+00 price=0
 stage=0 phit(408)=0.000000e+00 price=0
 stage=0 phit(409)=9.985329e-01 price=1
 stage=0 phit(410)=9.984941e-01 price=1
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=9.984140e-01 price=1
 stage=0 phit(413)=9.983726e-01 price=1
 stage=0 phit(414)=9.983304e-01 price=1
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=9.981984e-01 price=1
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=9.981058e-01 price=1
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=9.980094e-01 price=1
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=9.978575e-01 price=1
 stage=0 phit(425)=9.978048e-01 price=1
 stage=0 phit(426)=9.977511e-01 price=1
 stage=0 phit(427)=9.976964e-01 price=1
 stage=0 phit(428)=9.976405e-01 price=1
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=9.975256e-01 price=1
 stage=0 phit(431)=9.974665e-01 price=1
 stage=0 phit(432)=9.974063e-01 price=1
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=9.972187e-01 price=1
 stage=0 phit(436)=9.971538e-01 price=1
 stage=0 phit(437)=9.970878e-01 price=1
 stage=0 phit(438)=9.970205e-01 price=1
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=9.968111e-01 price=1
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=9.966651e-01 price=1
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=0.000000e+00 price=0
 stage=0 phit(446)=9.964363e-01 price=1
 stage=0 phit(447)=9.963573e-01 price=1
 stage=0 phit(448)=9.962769e-01 price=1
 stage=0 phit(449)=9.961952e-01 price=1
 stage=0 phit(450)=9.961120e-01 price=1
 stage=0 phit(451)=9.960274e-01 price=1
 stage=0 phit(452)=9.959414e-01 price=1
 stage=0 phit(453)=9.958538e-01 price=1
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=9.956743e-01 price=1
 stage=0 phit(456)=9.955823e-01 price=1
 stage=0 phit(457)=9.954888e-01 price=1
 stage=0 phit(458)=9.953937e-01 price=1
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=9.950990e-01 price=1
 stage=0 phit(462)=9.949975e-01 price=1
 stage=0 phit(463)=9.948944e-01 price=1
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=9.946832e-01 price=1
 stage=0 phit(466)=9.945751e-01 price=1
 stage=0 phit(467)=9.944652e-01 price=1
 stage=0 phit(468)=9.943537e-01 price=1
 stage=0 phit(469)=9.942403e-01 price=1
 stage=0 phit(470)=9.941253e-01 price=1
 stage=0 phit(471)=0.000000e+00 price=0
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=9.936470e-01 price=1
 stage=0 phit(475)=9.935228e-01 price=1
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=9.932688e-01 price=1
 stage=0 phit(478)=9.931390e-01 price=1
 stage=0 phit(479)=9.930072e-01 price=1
 stage=0 phit(480)=9.928735e-01 price=1
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=9.926001e-01 price=1
 stage=0 phit(483)=9.924604e-01 price=1
 stage=0 phit(484)=9.923187e-01 price=1
 stage=0 phit(485)=9.921750e-01 price=1
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=9.918813e-01 price=1
 stage=0 phit(488)=9.917313e-01 price=1
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.914249e-01 price=1
 stage=0 phit(491)=9.912685e-01 price=1
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=0.000000e+00 price=0
 stage=0 phit(494)=9.907862e-01 price=1
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.904536e-01 price=1
 stage=0 phit(497)=0.000000e+00 price=0
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=9.899375e-01 price=1
 stage=0 phit(500)=9.897609e-01 price=1
 stage=0 phit(501)=9.895819e-01 price=1
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=0.000000e+00 price=0
 stage=0 phit(506)=9.886511e-01 price=1
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=9.876588e-01 price=1
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=9.872441e-01 price=1
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=9.866026e-01 price=1
 stage=0 phit(517)=9.863835e-01 price=1
 stage=0 phit(518)=9.861618e-01 price=1
 stage=0 phit(519)=9.859373e-01 price=1
 stage=0 phit(520)=9.857102e-01 price=1
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=9.852477e-01 price=1
 stage=0 phit(523)=9.850123e-01 price=1
 stage=0 phit(524)=9.847741e-01 price=1
 stage=0 phit(525)=9.845332e-01 price=1
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=9.835410e-01 price=1
 stage=0 phit(530)=9.832858e-01 price=1
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=9.827666e-01 price=1
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=9.822357e-01 price=1
 stage=0 phit(535)=9.819657e-01 price=1
 stage=0 phit(536)=9.816928e-01 price=1
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=9.808559e-01 price=1
 stage=0 phit(540)=9.805708e-01 price=1
 stage=0 phit(541)=9.802826e-01 price=1
 stage=0 phit(542)=9.799913e-01 price=1
 stage=0 phit(543)=9.796969e-01 price=1
 stage=0 phit(544)=9.793994e-01 price=1
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=9.787948e-01 price=1
 stage=0 phit(547)=9.784878e-01 price=1
 stage=0 phit(548)=9.781775e-01 price=1
 stage=0 phit(549)=0.000000e+00 price=0
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=9.772274e-01 price=1
 stage=0 phit(552)=9.769042e-01 price=1
 stage=0 phit(553)=0.000000e+00 price=0
 stage=0 phit(554)=9.762478e-01 price=1
 stage=0 phit(555)=9.759147e-01 price=1
 stage=0 phit(556)=9.755782e-01 price=1
 stage=0 phit(557)=9.752384e-01 price=1
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=0.000000e+00 price=0
 stage=0 phit(560)=9.741987e-01 price=1
 stage=0 phit(561)=9.738453e-01 price=1
 stage=0 phit(562)=9.734885e-01 price=1
 stage=0 phit(563)=9.731282e-01 price=1
 stage=0 phit(564)=9.727645e-01 price=1
 stage=0 phit(565)=9.723974e-01 price=1
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=0.000000e+00 price=0
 stage=0 phit(568)=9.712748e-01 price=1
 stage=0 phit(569)=9.708936e-01 price=1
 stage=0 phit(570)=9.705089e-01 price=1
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=9.697287e-01 price=1
 stage=0 phit(573)=9.693332e-01 price=1
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=9.685314e-01 price=1
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=9.677152e-01 price=1
 stage=0 phit(578)=9.673016e-01 price=1
