CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(283)=9.999763e-01 price=1
 stage=0 phit(284)=0.000000e+00 price=0
 stage=0 phit(285)=9.999736e-01 price=1
 stage=0 phit(286)=9.999861e-01 price=2
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=9.999691e-01 price=1
 stage=0 phit(289)=9.999837e-01 price=2
 stage=0 phit(290)=9.999658e-01 price=1
 stage=0 phit(291)=9.999640e-01 price=1
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=0.000000e+00 price=0
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=0.000000e+00 price=0
 stage=0 phit(296)=0.000000e+00 price=0
 stage=0 phit(297)=9.999514e-01 price=1
 stage=0 phit(298)=9.999489e-01 price=1
 stage=0 phit(299)=9.999732e-01 price=2
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=9.999691e-01 price=2
 stage=0 phit(303)=9.999351e-01 price=1
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=9.999219e-01 price=1
 stage=0 phit(308)=9.999183e-01 price=1
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=9.999532e-01 price=2
 stage=0 phit(312)=9.999022e-01 price=1
 stage=0 phit(313)=9.998977e-01 price=1
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=9.999442e-01 price=2
 stage=0 phit(316)=9.998834e-01 price=1
 stage=0 phit(317)=9.998783e-01 price=1
 stage=0 phit(318)=0.000000e+00 price=0
 stage=0 phit(319)=9.999337e-01 price=2
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=9.998558e-01 price=1
 stage=0 phit(322)=9.998497e-01 price=1
 stage=0 phit(323)=9.998433e-01 price=1
 stage=0 phit(324)=9.999183e-01 price=2
 stage=0 phit(325)=9.998298e-01 price=1
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=9.998079e-01 price=1
 stage=0 phit(329)=9.998000e-01 price=1
 stage=0 phit(330)=9.998959e-01 price=2
 stage=0 phit(331)=9.997835e-01 price=1
 stage=0 phit(332)=9.997749e-01 price=1
 stage=0 phit(333)=9.998829e-01 price=2
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=0.000000e+00 price=0
 stage=0 phit(337)=9.997270e-01 price=1
 stage=0 phit(338)=9.997164e-01 price=1
 stage=0 phit(339)=9.997055e-01 price=1
 stage=0 phit(340)=9.996943e-01 price=1
 stage=0 phit(341)=9.996827e-01 price=1
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=9.996457e-01 price=1
 stage=0 phit(345)=9.996325e-01 price=1
 stage=0 phit(346)=0.000000e+00 price=0
 stage=0 phit(347)=0.000000e+00 price=0
 stage=0 phit(348)=9.997953e-01 price=2
 stage=0 phit(349)=9.995759e-01 price=1
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=9.995121e-01 price=1
 stage=0 phit(354)=9.997474e-01 price=2
 stage=0 phit(355)=0.000000e+00 price=0
 stage=0 phit(356)=9.994591e-01 price=1
 stage=0 phit(357)=9.997202e-01 price=2
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=9.993812e-01 price=1
 stage=0 phit(361)=9.993603e-01 price=1
 stage=0 phit(362)=9.993388e-01 price=1
 stage=0 phit(363)=9.993167e-01 price=1
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=9.996352e-01 price=2
 stage=0 phit(366)=9.992468e-01 price=1
 stage=0 phit(367)=9.992222e-01 price=1
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=9.995854e-01 price=2
 stage=0 phit(370)=9.995720e-01 price=2
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=9.995443e-01 price=2
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=9.990308e-01 price=1
 stage=0 phit(375)=9.990006e-01 price=1
 stage=0 phit(376)=0.000000e+00 price=0
 stage=0 phit(377)=9.994686e-01 price=2
 stage=0 phit(378)=9.989050e-01 price=1
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=9.988021e-01 price=1
 stage=0 phit(382)=9.987661e-01 price=1
 stage=0 phit(383)=9.993642e-01 price=2
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=9.986527e-01 price=1
 stage=0 phit(386)=9.993060e-01 price=2
 stage=0 phit(387)=9.992857e-01 price=2
 stage=0 phit(388)=9.985308e-01 price=1
 stage=0 phit(389)=0.000000e+00 price=0
 stage=0 phit(390)=9.992217e-01 price=2
 stage=0 phit(391)=9.991994e-01 price=2
 stage=0 phit(392)=9.991765e-01 price=2
 stage=0 phit(393)=9.991531e-01 price=2
 stage=0 phit(394)=9.982600e-01 price=1
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=9.990797e-01 price=2
 stage=0 phit(397)=9.990541e-01 price=2
 stage=0 phit(398)=9.990279e-01 price=2
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=0.000000e+00 price=0
 stage=0 phit(401)=9.989458e-01 price=2
 stage=0 phit(402)=9.978368e-01 price=1
 stage=0 phit(403)=9.988880e-01 price=2
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=9.988277e-01 price=2
 stage=0 phit(406)=9.975960e-01 price=1
 stage=0 phit(407)=0.000000e+00 price=0
 stage=0 phit(408)=9.987322e-01 price=2
 stage=0 phit(409)=9.986990e-01 price=2
 stage=0 phit(410)=9.973339e-01 price=1
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=9.971944e-01 price=1
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=9.985224e-01 price=2
 stage=0 phit(415)=9.984848e-01 price=2
 stage=0 phit(416)=9.984465e-01 price=2
 stage=0 phit(417)=9.984074e-01 price=2
 stage=0 phit(418)=9.983676e-01 price=2
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=9.965767e-01 price=1
 stage=0 phit(421)=9.982431e-01 price=2
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=9.962294e-01 price=1
 stage=0 phit(425)=9.980654e-01 price=2
 stage=0 phit(426)=9.960454e-01 price=1
 stage=0 phit(427)=9.959508e-01 price=1
 stage=0 phit(428)=9.979229e-01 price=2
 stage=0 phit(429)=9.957562e-01 price=1
 stage=0 phit(430)=9.978233e-01 price=2
 stage=0 phit(431)=9.977721e-01 price=2
 stage=0 phit(432)=9.954504e-01 price=1
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=9.976128e-01 price=2
 stage=0 phit(435)=9.951273e-01 price=1
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=0.000000e+00 price=0
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=9.972055e-01 price=2
 stage=0 phit(442)=9.943025e-01 price=1
 stage=0 phit(443)=9.941762e-01 price=1
 stage=0 phit(444)=9.970150e-01 price=2
 stage=0 phit(445)=9.939170e-01 price=1
 stage=0 phit(446)=9.937841e-01 price=1
 stage=0 phit(447)=9.936489e-01 price=1
 stage=0 phit(448)=9.967451e-01 price=2
 stage=0 phit(449)=9.933715e-01 price=1
 stage=0 phit(450)=9.966031e-01 price=2
 stage=0 phit(451)=9.930847e-01 price=1
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=9.926364e-01 price=1
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=0.000000e+00 price=0
 stage=0 phit(457)=9.921657e-01 price=1
 stage=0 phit(458)=9.959858e-01 price=2
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=9.915021e-01 price=1
 stage=0 phit(462)=9.956459e-01 price=2
 stage=0 phit(463)=9.911543e-01 price=1
 stage=0 phit(464)=9.954677e-01 price=2
 stage=0 phit(465)=9.953765e-01 price=2
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=9.951898e-01 price=2
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=9.898496e-01 price=1
 stage=0 phit(471)=9.896517e-01 price=1
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=9.945945e-01 price=2
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=9.886175e-01 price=1
 stage=0 phit(477)=9.941669e-01 price=2
 stage=0 phit(478)=9.940561e-01 price=2
 stage=0 phit(479)=9.879601e-01 price=1
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=9.875060e-01 price=1
 stage=0 phit(482)=9.935963e-01 price=2
 stage=0 phit(483)=9.934772e-01 price=2
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=9.932339e-01 price=2
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=9.858132e-01 price=1
 stage=0 phit(489)=9.927264e-01 price=2
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=9.850369e-01 price=1
 stage=0 phit(492)=9.847711e-01 price=1
 stage=0 phit(493)=9.845018e-01 price=1
 stage=0 phit(494)=9.920518e-01 price=2
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.836724e-01 price=1
 stage=0 phit(497)=0.000000e+00 price=0
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=9.828101e-01 price=1
 stage=0 phit(500)=9.911805e-01 price=2
 stage=0 phit(501)=9.822166e-01 price=1
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=9.907186e-01 price=2
 stage=0 phit(504)=9.812979e-01 price=1
 stage=0 phit(505)=9.809839e-01 price=1
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=9.803443e-01 price=1
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=9.897403e-01 price=2
 stage=0 phit(510)=9.895700e-01 price=2
 stage=0 phit(511)=9.893976e-01 price=2
 stage=0 phit(512)=9.892230e-01 price=2
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=9.888674e-01 price=2
 stage=0 phit(515)=9.886864e-01 price=2
 stage=0 phit(516)=9.885032e-01 price=2
 stage=0 phit(517)=9.883177e-01 price=2
 stage=0 phit(518)=9.881301e-01 price=2
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=9.757926e-01 price=1
 stage=0 phit(521)=9.754132e-01 price=1
 stage=0 phit(522)=9.873569e-01 price=2
 stage=0 phit(523)=9.871579e-01 price=2
 stage=0 phit(524)=9.869566e-01 price=2
 stage=0 phit(525)=9.867529e-01 price=2
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=9.861279e-01 price=2
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.856992e-01 price=2
 stage=0 phit(531)=9.713781e-01 price=1
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=9.848128e-01 price=2
 stage=0 phit(535)=9.696381e-01 price=1
 stage=0 phit(536)=9.691915e-01 price=1
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=9.836489e-01 price=2
 stage=0 phit(540)=9.834085e-01 price=2
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=9.829200e-01 price=2
 stage=0 phit(543)=9.826719e-01 price=2
 stage=0 phit(544)=9.654496e-01 price=1
 stage=0 phit(545)=9.649603e-01 price=1
 stage=0 phit(546)=9.644662e-01 price=1
 stage=0 phit(547)=0.000000e+00 price=0
 stage=0 phit(548)=0.000000e+00 price=0
 stage=0 phit(549)=9.811278e-01 price=2
 stage=0 phit(550)=9.624410e-01 price=1
 stage=0 phit(551)=9.619224e-01 price=1
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=9.608703e-01 price=1
 stage=0 phit(554)=9.603367e-01 price=1
 stage=0 phit(555)=9.794867e-01 price=2
 stage=0 phit(556)=0.000000e+00 price=0
 stage=0 phit(557)=9.587059e-01 price=1
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=9.783374e-01 price=2
 stage=0 phit(560)=0.000000e+00 price=0
 stage=0 phit(561)=9.777458e-01 price=2
 stage=0 phit(562)=9.774457e-01 price=2
 stage=0 phit(563)=9.553071e-01 price=1
 stage=0 phit(564)=9.768370e-01 price=2
 stage=0 phit(565)=9.765283e-01 price=2
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=9.529383e-01 price=1
 stage=0 phit(568)=9.755847e-01 price=2
 stage=0 phit(569)=9.517227e-01 price=1
 stage=0 phit(570)=9.749409e-01 price=2
 stage=0 phit(571)=9.504861e-01 price=1
 stage=0 phit(572)=9.498600e-01 price=1
 stage=0 phit(573)=9.492285e-01 price=1
 stage=0 phit(574)=9.485918e-01 price=1
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=0.000000e+00 price=0
