CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(42)=0.000000e+00 price=0
 stage=0 phit(43)=0.000000e+00 price=0
 stage=0 phit(44)=0.000000e+00 price=0
 stage=0 phit(45)=0.000000e+00 price=0
 stage=0 phit(46)=1.000000e+00 price=1
 stage=0 phit(47)=1.000000e+00 price=1
 stage=0 phit(48)=1.000000e+00 price=1
 stage=0 phit(49)=0.000000e+00 price=0
 stage=0 phit(50)=0.000000e+00 price=0
 stage=0 phit(51)=1.000000e+00 price=1
 stage=0 phit(52)=0.000000e+00 price=0
 stage=0 phit(53)=1.000000e+00 price=1
 stage=0 phit(54)=1.000000e+00 price=1
 stage=0 phit(55)=0.000000e+00 price=0
 stage=0 phit(56)=1.000000e+00 price=1
 stage=0 phit(57)=1.000000e+00 price=1
 stage=0 phit(58)=1.000000e+00 price=1
 stage=0 phit(59)=0.000000e+00 price=0
 stage=0 phit(60)=1.000000e+00 price=1
 stage=0 phit(61)=0.000000e+00 price=0
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=1.000000e+00 price=1
 stage=0 phit(64)=1.000000e+00 price=1
 stage=0 phit(65)=0.000000e+00 price=0
 stage=0 phit(66)=0.000000e+00 price=0
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=0.000000e+00 price=0
 stage=0 phit(70)=1.000000e+00 price=1
 stage=0 phit(71)=1.000000e+00 price=1
 stage=0 phit(72)=1.000000e+00 price=1
 stage=0 phit(73)=1.000000e+00 price=1
 stage=0 phit(74)=1.000000e+00 price=1
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=1.000000e+00 price=1
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=1.000000e+00 price=1
 stage=0 phit(79)=0.000000e+00 price=0
 stage=0 phit(80)=1.000000e+00 price=1
 stage=0 phit(81)=1.000000e+00 price=1
 stage=0 phit(82)=1.000000e+00 price=1
 stage=0 phit(83)=0.000000e+00 price=0
 stage=0 phit(84)=1.000000e+00 price=1
 stage=0 phit(85)=0.000000e+00 price=0
 stage=0 phit(86)=0.000000e+00 price=0
 stage=0 phit(87)=1.000000e+00 price=1
 stage=0 phit(88)=1.000000e+00 price=1
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=1.000000e+00 price=1
 stage=0 phit(91)=1.000000e+00 price=1
 stage=0 phit(92)=1.000000e+00 price=1
 stage=0 phit(93)=1.000000e+00 price=1
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=0.000000e+00 price=0
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=1.000000e+00 price=1
 stage=0 phit(100)=1.000000e+00 price=1
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=1.000000e+00 price=1
 stage=0 phit(104)=1.000000e+00 price=1
 stage=0 phit(105)=1.000000e+00 price=1
 stage=0 phit(106)=1.000000e+00 price=1
 stage=0 phit(107)=1.000000e+00 price=1
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=0.000000e+00 price=0
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=0.000000e+00 price=0
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=0.000000e+00 price=0
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=0.000000e+00 price=0
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=0.000000e+00 price=0
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=0.000000e+00 price=0
 stage=0 phit(127)=0.000000e+00 price=0
 stage=0 phit(128)=1.000000e+00 price=1
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=1.000000e+00 price=1
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=0.000000e+00 price=0
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=0.000000e+00 price=0
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=0.000000e+00 price=0
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=0.000000e+00 price=0
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=0.000000e+00 price=0
 stage=0 phit(150)=0.000000e+00 price=0
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=1.000000e+00 price=1
 stage=0 phit(153)=1.000000e+00 price=1
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=0.000000e+00 price=0
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=0.000000e+00 price=0
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=0.000000e+00 price=0
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=0.000000e+00 price=0
 stage=0 phit(174)=0.000000e+00 price=0
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=0.000000e+00 price=0
 stage=0 phit(181)=0.000000e+00 price=0
 stage=0 phit(182)=1.000000e+00 price=1
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=1.000000e+00 price=1
 stage=0 phit(185)=1.000000e+00 price=1
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=1.000000e+00 price=1
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=0.000000e+00 price=0
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=1.000000e+00 price=1
 stage=0 phit(202)=1.000000e+00 price=1
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=1.000000e+00 price=1
 stage=0 phit(205)=0.000000e+00 price=0
 stage=0 phit(206)=9.999999e-01 price=1
 stage=0 phit(207)=9.999999e-01 price=1
 stage=0 phit(208)=9.999999e-01 price=1
 stage=0 phit(209)=9.999999e-01 price=1
 stage=0 phit(210)=9.999999e-01 price=1
 stage=0 phit(211)=9.999999e-01 price=1
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=9.999999e-01 price=1
 stage=0 phit(214)=9.999999e-01 price=1
 stage=0 phit(215)=9.999999e-01 price=1
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=9.999998e-01 price=1
 stage=0 phit(218)=9.999998e-01 price=1
 stage=0 phit(219)=9.999998e-01 price=1
 stage=0 phit(220)=9.999998e-01 price=1
 stage=0 phit(221)=0.000000e+00 price=0
 stage=0 phit(222)=9.999997e-01 price=1
 stage=0 phit(223)=9.999997e-01 price=1
 stage=0 phit(224)=9.999997e-01 price=1
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=9.999996e-01 price=1
 stage=0 phit(227)=0.000000e+00 price=0
 stage=0 phit(228)=0.000000e+00 price=0
 stage=0 phit(229)=9.999995e-01 price=1
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=0.000000e+00 price=0
 stage=0 phit(233)=9.999993e-01 price=1
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=0.000000e+00 price=0
 stage=0 phit(236)=0.000000e+00 price=0
 stage=0 phit(237)=9.999991e-01 price=1
 stage=0 phit(238)=9.999990e-01 price=1
 stage=0 phit(239)=0.000000e+00 price=0
 stage=0 phit(240)=9.999989e-01 price=1
 stage=0 phit(241)=9.999988e-01 price=1
 stage=0 phit(242)=9.999987e-01 price=1
 stage=0 phit(243)=9.999986e-01 price=1
 stage=0 phit(244)=0.000000e+00 price=0
 stage=0 phit(245)=0.000000e+00 price=0
 stage=0 phit(246)=9.999982e-01 price=1
 stage=0 phit(247)=9.999981e-01 price=1
 stage=0 phit(248)=9.999980e-01 price=1
 stage=0 phit(249)=0.000000e+00 price=0
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=0.000000e+00 price=0
 stage=0 phit(253)=9.999971e-01 price=1
 stage=0 phit(254)=0.000000e+00 price=0
 stage=0 phit(255)=0.000000e+00 price=0
 stage=0 phit(256)=0.000000e+00 price=0
 stage=0 phit(257)=9.999963e-01 price=1
 stage=0 phit(258)=9.999960e-01 price=1
 stage=0 phit(259)=0.000000e+00 price=0
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=9.999952e-01 price=1
 stage=0 phit(262)=9.999949e-01 price=1
 stage=0 phit(263)=0.000000e+00 price=0
 stage=0 phit(264)=9.999942e-01 price=1
 stage=0 phit(265)=0.000000e+00 price=0
 stage=0 phit(266)=9.999935e-01 price=1
 stage=0 phit(267)=0.000000e+00 price=0
 stage=0 phit(268)=9.999926e-01 price=1
 stage=0 phit(269)=9.999922e-01 price=1
 stage=0 phit(270)=9.999917e-01 price=1
 stage=0 phit(271)=9.999912e-01 price=1
 stage=0 phit(272)=0.000000e+00 price=0
 stage=0 phit(273)=9.999901e-01 price=1
 stage=0 phit(274)=0.000000e+00 price=0
 stage=0 phit(275)=9.999889e-01 price=1
 stage=0 phit(276)=9.999883e-01 price=1
 stage=0 phit(277)=9.999876e-01 price=1
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=9.999861e-01 price=1
 stage=0 phit(280)=0.000000e+00 price=0
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=9.999837e-01 price=1
 stage=0 phit(283)=9.999828e-01 price=1
 stage=0 phit(284)=0.000000e+00 price=0
 stage=0 phit(285)=9.999808e-01 price=1
 stage=0 phit(286)=9.999798e-01 price=1
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=9.999776e-01 price=1
 stage=0 phit(289)=9.999764e-01 price=1
 stage=0 phit(290)=9.999751e-01 price=1
 stage=0 phit(291)=9.999738e-01 price=1
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=0.000000e+00 price=0
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=0.000000e+00 price=0
 stage=0 phit(296)=0.000000e+00 price=0
 stage=0 phit(297)=9.999648e-01 price=1
 stage=0 phit(298)=9.999630e-01 price=1
 stage=0 phit(299)=9.999612e-01 price=1
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=9.999552e-01 price=1
 stage=0 phit(303)=9.999531e-01 price=1
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=9.999436e-01 price=1
 stage=0 phit(308)=9.999410e-01 price=1
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=9.999325e-01 price=1
 stage=0 phit(312)=9.999294e-01 price=1
 stage=0 phit(313)=9.999262e-01 price=1
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=9.999195e-01 price=1
 stage=0 phit(316)=9.999160e-01 price=1
 stage=0 phit(317)=9.999123e-01 price=1
 stage=0 phit(318)=0.000000e+00 price=0
 stage=0 phit(319)=9.999045e-01 price=1
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=9.998962e-01 price=1
 stage=0 phit(322)=9.998918e-01 price=1
 stage=0 phit(323)=9.998872e-01 price=1
 stage=0 phit(324)=9.998825e-01 price=1
 stage=0 phit(325)=9.998776e-01 price=1
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=9.998619e-01 price=1
 stage=0 phit(329)=9.998563e-01 price=1
 stage=0 phit(330)=9.998505e-01 price=1
 stage=0 phit(331)=9.998445e-01 price=1
 stage=0 phit(332)=9.998383e-01 price=1
 stage=0 phit(333)=9.998319e-01 price=1
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=0.000000e+00 price=0
 stage=0 phit(337)=9.998041e-01 price=1
 stage=0 phit(338)=9.997966e-01 price=1
 stage=0 phit(339)=9.997889e-01 price=1
 stage=0 phit(340)=9.997808e-01 price=1
 stage=0 phit(341)=9.997726e-01 price=1
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=9.997462e-01 price=1
 stage=0 phit(345)=9.997369e-01 price=1
 stage=0 phit(346)=0.000000e+00 price=0
 stage=0 phit(347)=0.000000e+00 price=0
 stage=0 phit(348)=9.997071e-01 price=1
 stage=0 phit(349)=9.996965e-01 price=1
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=9.996512e-01 price=1
 stage=0 phit(354)=9.996390e-01 price=1
 stage=0 phit(355)=0.000000e+00 price=0
 stage=0 phit(356)=9.996135e-01 price=1
 stage=0 phit(357)=9.996003e-01 price=1
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=9.995582e-01 price=1
 stage=0 phit(361)=9.995433e-01 price=1
 stage=0 phit(362)=9.995281e-01 price=1
 stage=0 phit(363)=9.995124e-01 price=1
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=9.994798e-01 price=1
 stage=0 phit(366)=9.994628e-01 price=1
 stage=0 phit(367)=9.994454e-01 price=1
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=9.994091e-01 price=1
 stage=0 phit(370)=9.993902e-01 price=1
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=9.993510e-01 price=1
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=9.993097e-01 price=1
 stage=0 phit(375)=9.992883e-01 price=1
 stage=0 phit(376)=0.000000e+00 price=0
 stage=0 phit(377)=9.992438e-01 price=1
 stage=0 phit(378)=9.992206e-01 price=1
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=9.991478e-01 price=1
 stage=0 phit(382)=9.991223e-01 price=1
 stage=0 phit(383)=9.990962e-01 price=1
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=9.990421e-01 price=1
 stage=0 phit(386)=9.990140e-01 price=1
 stage=0 phit(387)=9.989853e-01 price=1
 stage=0 phit(388)=9.989559e-01 price=1
 stage=0 phit(389)=0.000000e+00 price=0
 stage=0 phit(390)=9.988950e-01 price=1
 stage=0 phit(391)=9.988635e-01 price=1
 stage=0 phit(392)=9.988313e-01 price=1
 stage=0 phit(393)=9.987983e-01 price=1
 stage=0 phit(394)=9.987646e-01 price=1
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=9.986948e-01 price=1
 stage=0 phit(397)=9.986587e-01 price=1
 stage=0 phit(398)=9.986218e-01 price=1
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=0.000000e+00 price=0
 stage=0 phit(401)=9.985061e-01 price=1
 stage=0 phit(402)=9.984659e-01 price=1
 stage=0 phit(403)=9.984247e-01 price=1
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=9.983398e-01 price=1
 stage=0 phit(406)=9.982960e-01 price=1
 stage=0 phit(407)=0.000000e+00 price=0
 stage=0 phit(408)=9.982055e-01 price=1
 stage=0 phit(409)=9.981588e-01 price=1
 stage=0 phit(410)=9.981111e-01 price=1
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=9.980129e-01 price=1
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=9.979105e-01 price=1
 stage=0 phit(415)=9.978577e-01 price=1
 stage=0 phit(416)=9.978039e-01 price=1
 stage=0 phit(417)=9.977490e-01 price=1
 stage=0 phit(418)=9.976930e-01 price=1
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=9.975777e-01 price=1
 stage=0 phit(421)=9.975183e-01 price=1
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=9.973331e-01 price=1
 stage=0 phit(425)=9.972690e-01 price=1
 stage=0 phit(426)=9.972036e-01 price=1
 stage=0 phit(427)=9.971370e-01 price=1
 stage=0 phit(428)=9.970692e-01 price=1
 stage=0 phit(429)=9.970001e-01 price=1
 stage=0 phit(430)=9.969297e-01 price=1
 stage=0 phit(431)=9.968579e-01 price=1
 stage=0 phit(432)=9.967849e-01 price=1
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=9.966347e-01 price=1
 stage=0 phit(435)=9.965576e-01 price=1
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=0.000000e+00 price=0
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=9.960649e-01 price=1
 stage=0 phit(442)=9.959776e-01 price=1
 stage=0 phit(443)=9.958888e-01 price=1
 stage=0 phit(444)=9.957985e-01 price=1
 stage=0 phit(445)=9.957066e-01 price=1
 stage=0 phit(446)=9.956131e-01 price=1
 stage=0 phit(447)=9.955180e-01 price=1
 stage=0 phit(448)=9.954214e-01 price=1
 stage=0 phit(449)=9.953230e-01 price=1
 stage=0 phit(450)=9.952231e-01 price=1
 stage=0 phit(451)=9.951215e-01 price=1
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=9.948064e-01 price=1
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=0.000000e+00 price=0
 stage=0 phit(457)=9.944756e-01 price=1
 stage=0 phit(458)=9.943618e-01 price=1
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=9.940093e-01 price=1
 stage=0 phit(462)=9.938880e-01 price=1
 stage=0 phit(463)=9.937649e-01 price=1
 stage=0 phit(464)=9.936398e-01 price=1
 stage=0 phit(465)=9.935128e-01 price=1
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=9.932530e-01 price=1
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=9.928481e-01 price=1
 stage=0 phit(471)=9.927091e-01 price=1
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=9.924248e-01 price=1
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=9.919824e-01 price=1
 stage=0 phit(477)=9.918306e-01 price=1
 stage=0 phit(478)=9.916766e-01 price=1
 stage=0 phit(479)=9.915204e-01 price=1
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=9.912012e-01 price=1
 stage=0 phit(482)=9.910382e-01 price=1
 stage=0 phit(483)=9.908729e-01 price=1
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=9.905354e-01 price=1
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=9.900113e-01 price=1
 stage=0 phit(489)=9.898319e-01 price=1
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=9.894655e-01 price=1
 stage=0 phit(492)=9.892786e-01 price=1
 stage=0 phit(493)=9.890893e-01 price=1
 stage=0 phit(494)=9.888974e-01 price=1
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.885059e-01 price=1
 stage=0 phit(497)=0.000000e+00 price=0
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=9.878993e-01 price=1
 stage=0 phit(500)=9.876919e-01 price=1
 stage=0 phit(501)=9.874818e-01 price=1
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=9.870535e-01 price=1
 stage=0 phit(504)=9.868353e-01 price=1
 stage=0 phit(505)=9.866143e-01 price=1
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=9.861640e-01 price=1
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=9.857026e-01 price=1
 stage=0 phit(510)=9.854676e-01 price=1
 stage=0 phit(511)=9.852297e-01 price=1
 stage=0 phit(512)=9.849890e-01 price=1
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=9.844988e-01 price=1
 stage=0 phit(515)=9.842493e-01 price=1
 stage=0 phit(516)=9.839969e-01 price=1
 stage=0 phit(517)=9.837414e-01 price=1
 stage=0 phit(518)=9.834830e-01 price=1
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=9.829570e-01 price=1
 stage=0 phit(521)=9.826895e-01 price=1
 stage=0 phit(522)=9.824188e-01 price=1
 stage=0 phit(523)=9.821451e-01 price=1
 stage=0 phit(524)=9.818683e-01 price=1
 stage=0 phit(525)=9.815883e-01 price=1
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=9.807293e-01 price=1
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.801407e-01 price=1
 stage=0 phit(531)=9.798415e-01 price=1
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=9.789243e-01 price=1
 stage=0 phit(535)=9.786120e-01 price=1
 stage=0 phit(536)=9.782963e-01 price=1
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=9.773290e-01 price=1
 stage=0 phit(540)=9.769998e-01 price=1
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=9.763311e-01 price=1
 stage=0 phit(543)=9.759915e-01 price=1
 stage=0 phit(544)=9.756485e-01 price=1
 stage=0 phit(545)=9.753020e-01 price=1
 stage=0 phit(546)=9.749520e-01 price=1
 stage=0 phit(547)=0.000000e+00 price=0
 stage=0 phit(548)=0.000000e+00 price=0
 stage=0 phit(549)=9.738807e-01 price=1
 stage=0 phit(550)=9.735165e-01 price=1
 stage=0 phit(551)=9.731486e-01 price=1
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=9.724022e-01 price=1
 stage=0 phit(554)=9.720235e-01 price=1
 stage=0 phit(555)=9.716411e-01 price=1
 stage=0 phit(556)=0.000000e+00 price=0
 stage=0 phit(557)=9.708654e-01 price=1
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=9.700749e-01 price=1
 stage=0 phit(560)=0.000000e+00 price=0
 stage=0 phit(561)=9.692694e-01 price=1
 stage=0 phit(562)=9.688611e-01 price=1
 stage=0 phit(563)=9.684489e-01 price=1
 stage=0 phit(564)=9.680330e-01 price=1
 stage=0 phit(565)=9.676133e-01 price=1
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=9.667624e-01 price=1
 stage=0 phit(568)=9.663312e-01 price=1
 stage=0 phit(569)=9.658961e-01 price=1
 stage=0 phit(570)=9.654572e-01 price=1
 stage=0 phit(571)=9.650144e-01 price=1
 stage=0 phit(572)=9.645677e-01 price=1
 stage=0 phit(573)=9.641171e-01 price=1
 stage=0 phit(574)=9.636625e-01 price=1
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=0.000000e+00 price=0
