CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(42)=0.000000e+00 price=0
 stage=0 phit(43)=1.000000e+00 price=5
 stage=0 phit(44)=0.000000e+00 price=0
 stage=0 phit(45)=1.000000e+00 price=5
 stage=0 phit(46)=1.000000e+00 price=1
 stage=0 phit(47)=0.000000e+00 price=0
 stage=0 phit(48)=1.000000e+00 price=5
 stage=0 phit(49)=1.000000e+00 price=5
 stage=0 phit(50)=1.000000e+00 price=1
 stage=0 phit(51)=1.000000e+00 price=5
 stage=0 phit(52)=1.000000e+00 price=5
 stage=0 phit(53)=1.000000e+00 price=1
 stage=0 phit(54)=0.000000e+00 price=0
 stage=0 phit(55)=1.000000e+00 price=1
 stage=0 phit(56)=1.000000e+00 price=5
 stage=0 phit(57)=1.000000e+00 price=5
 stage=0 phit(58)=0.000000e+00 price=0
 stage=0 phit(59)=1.000000e+00 price=1
 stage=0 phit(60)=0.000000e+00 price=0
 stage=0 phit(61)=1.000000e+00 price=5
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=1.000000e+00 price=5
 stage=0 phit(64)=1.000000e+00 price=1
 stage=0 phit(65)=0.000000e+00 price=0
 stage=0 phit(66)=1.000000e+00 price=1
 stage=0 phit(67)=0.000000e+00 price=0
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=1.000000e+00 price=5
 stage=0 phit(70)=1.000000e+00 price=5
 stage=0 phit(71)=1.000000e+00 price=1
 stage=0 phit(72)=1.000000e+00 price=1
 stage=0 phit(73)=0.000000e+00 price=0
 stage=0 phit(74)=1.000000e+00 price=1
 stage=0 phit(75)=1.000000e+00 price=5
 stage=0 phit(76)=1.000000e+00 price=5
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=1.000000e+00 price=5
 stage=0 phit(79)=1.000000e+00 price=1
 stage=0 phit(80)=0.000000e+00 price=0
 stage=0 phit(81)=1.000000e+00 price=1
 stage=0 phit(82)=1.000000e+00 price=1
 stage=0 phit(83)=1.000000e+00 price=5
 stage=0 phit(84)=1.000000e+00 price=5
 stage=0 phit(85)=1.000000e+00 price=5
 stage=0 phit(86)=1.000000e+00 price=5
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=1.000000e+00 price=5
 stage=0 phit(89)=0.000000e+00 price=0
 stage=0 phit(90)=1.000000e+00 price=1
 stage=0 phit(91)=0.000000e+00 price=0
 stage=0 phit(92)=0.000000e+00 price=0
 stage=0 phit(93)=1.000000e+00 price=5
 stage=0 phit(94)=1.000000e+00 price=5
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=0.000000e+00 price=0
 stage=0 phit(97)=1.000000e+00 price=5
 stage=0 phit(98)=0.000000e+00 price=0
 stage=0 phit(99)=1.000000e+00 price=5
 stage=0 phit(100)=1.000000e+00 price=1
 stage=0 phit(101)=1.000000e+00 price=5
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=0.000000e+00 price=0
 stage=0 phit(104)=1.000000e+00 price=5
 stage=0 phit(105)=0.000000e+00 price=0
 stage=0 phit(106)=1.000000e+00 price=5
 stage=0 phit(107)=1.000000e+00 price=5
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=1.000000e+00 price=5
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=5
 stage=0 phit(112)=1.000000e+00 price=5
 stage=0 phit(113)=0.000000e+00 price=0
 stage=0 phit(114)=1.000000e+00 price=5
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=0.000000e+00 price=0
 stage=0 phit(117)=1.000000e+00 price=5
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=1.000000e+00 price=5
 stage=0 phit(120)=1.000000e+00 price=5
 stage=0 phit(121)=0.000000e+00 price=0
 stage=0 phit(122)=1.000000e+00 price=5
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=0.000000e+00 price=0
 stage=0 phit(126)=1.000000e+00 price=5
 stage=0 phit(127)=1.000000e+00 price=1
 stage=0 phit(128)=1.000000e+00 price=5
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=1.000000e+00 price=5
 stage=0 phit(133)=0.000000e+00 price=0
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=1.000000e+00 price=5
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=5
 stage=0 phit(139)=0.000000e+00 price=0
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=1.000000e+00 price=5
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=1.000000e+00 price=5
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=0.000000e+00 price=0
 stage=0 phit(147)=1.000000e+00 price=5
 stage=0 phit(148)=1.000000e+00 price=5
 stage=0 phit(149)=1.000000e+00 price=5
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=0.000000e+00 price=0
 stage=0 phit(153)=1.000000e+00 price=5
 stage=0 phit(154)=1.000000e+00 price=5
 stage=0 phit(155)=1.000000e+00 price=5
 stage=0 phit(156)=1.000000e+00 price=5
 stage=0 phit(157)=0.000000e+00 price=0
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=1.000000e+00 price=5
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=0.000000e+00 price=0
 stage=0 phit(162)=0.000000e+00 price=0
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=1.000000e+00 price=5
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=1.000000e+00 price=5
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=1.000000e+00 price=5
 stage=0 phit(172)=0.000000e+00 price=0
 stage=0 phit(173)=1.000000e+00 price=5
 stage=0 phit(174)=0.000000e+00 price=0
 stage=0 phit(175)=1.000000e+00 price=5
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=0.000000e+00 price=0
 stage=0 phit(181)=0.000000e+00 price=0
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=1.000000e+00 price=5
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=1.000000e+00 price=5
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=1.000000e+00 price=5
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=0.000000e+00 price=0
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=5
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=0.000000e+00 price=0
 stage=0 phit(200)=1.000000e+00 price=5
 stage=0 phit(201)=1.000000e+00 price=1
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=1.000000e+00 price=5
 stage=0 phit(204)=1.000000e+00 price=1
 stage=0 phit(205)=1.000000e+00 price=1
 stage=0 phit(206)=1.000000e+00 price=5
 stage=0 phit(207)=1.000000e+00 price=5
 stage=0 phit(208)=0.000000e+00 price=0
 stage=0 phit(209)=9.999999e-01 price=1
 stage=0 phit(210)=9.999999e-01 price=1
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=1.000000e+00 price=5
 stage=0 phit(213)=1.000000e+00 price=5
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=1.000000e+00 price=5
 stage=0 phit(216)=1.000000e+00 price=5
 stage=0 phit(217)=9.999999e-01 price=1
 stage=0 phit(218)=1.000000e+00 price=5
 stage=0 phit(219)=1.000000e+00 price=5
 stage=0 phit(220)=1.000000e+00 price=5
 stage=0 phit(221)=1.000000e+00 price=5
 stage=0 phit(222)=1.000000e+00 price=5
 stage=0 phit(223)=9.999999e-01 price=5
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=9.999997e-01 price=1
 stage=0 phit(227)=9.999999e-01 price=5
 stage=0 phit(228)=9.999996e-01 price=1
 stage=0 phit(229)=9.999999e-01 price=5
 stage=0 phit(230)=9.999995e-01 price=1
 stage=0 phit(231)=9.999995e-01 price=1
 stage=0 phit(232)=0.000000e+00 price=0
 stage=0 phit(233)=9.999999e-01 price=5
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=9.999999e-01 price=5
 stage=0 phit(236)=9.999992e-01 price=1
 stage=0 phit(237)=0.000000e+00 price=0
 stage=0 phit(238)=9.999998e-01 price=5
 stage=0 phit(239)=9.999990e-01 price=1
 stage=0 phit(240)=9.999989e-01 price=1
 stage=0 phit(241)=9.999988e-01 price=1
 stage=0 phit(242)=9.999997e-01 price=5
 stage=0 phit(243)=9.999986e-01 price=1
 stage=0 phit(244)=0.000000e+00 price=0
 stage=0 phit(245)=9.999997e-01 price=5
 stage=0 phit(246)=9.999983e-01 price=1
 stage=0 phit(247)=0.000000e+00 price=0
 stage=0 phit(248)=9.999996e-01 price=5
 stage=0 phit(249)=9.999978e-01 price=1
 stage=0 phit(250)=9.999995e-01 price=5
 stage=0 phit(251)=9.999975e-01 price=1
 stage=0 phit(252)=0.000000e+00 price=0
 stage=0 phit(253)=9.999994e-01 price=5
 stage=0 phit(254)=9.999994e-01 price=5
 stage=0 phit(255)=0.000000e+00 price=0
 stage=0 phit(256)=9.999993e-01 price=5
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=9.999959e-01 price=1
 stage=0 phit(259)=9.999991e-01 price=5
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=0.000000e+00 price=0
 stage=0 phit(263)=9.999942e-01 price=1
 stage=0 phit(264)=9.999988e-01 price=5
 stage=0 phit(265)=0.000000e+00 price=0
 stage=0 phit(266)=9.999930e-01 price=1
 stage=0 phit(267)=9.999925e-01 price=1
 stage=0 phit(268)=9.999920e-01 price=1
 stage=0 phit(269)=9.999915e-01 price=1
 stage=0 phit(270)=9.999982e-01 price=5
 stage=0 phit(271)=9.999903e-01 price=1
 stage=0 phit(272)=0.000000e+00 price=0
 stage=0 phit(273)=9.999891e-01 price=1
 stage=0 phit(274)=9.999977e-01 price=5
 stage=0 phit(275)=0.000000e+00 price=0
 stage=0 phit(276)=9.999974e-01 price=5
 stage=0 phit(277)=9.999861e-01 price=1
 stage=0 phit(278)=9.999852e-01 price=1
 stage=0 phit(279)=9.999969e-01 price=5
 stage=0 phit(280)=9.999967e-01 price=5
 stage=0 phit(281)=9.999965e-01 price=5
 stage=0 phit(282)=9.999814e-01 price=1
 stage=0 phit(283)=9.999803e-01 price=1
 stage=0 phit(284)=9.999791e-01 price=1
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=9.999766e-01 price=1
 stage=0 phit(287)=9.999951e-01 price=5
 stage=0 phit(288)=9.999948e-01 price=5
 stage=0 phit(289)=0.000000e+00 price=0
 stage=0 phit(290)=9.999709e-01 price=1
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=9.999658e-01 price=1
 stage=0 phit(294)=9.999639e-01 price=1
 stage=0 phit(295)=0.000000e+00 price=0
 stage=0 phit(296)=9.999920e-01 price=5
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=9.999556e-01 price=1
 stage=0 phit(299)=9.999532e-01 price=1
 stage=0 phit(300)=9.999902e-01 price=5
 stage=0 phit(301)=9.999482e-01 price=1
 stage=0 phit(302)=9.999891e-01 price=5
 stage=0 phit(303)=9.999886e-01 price=5
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=9.999874e-01 price=5
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=9.999854e-01 price=5
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=9.999839e-01 price=5
 stage=0 phit(311)=9.999157e-01 price=1
 stage=0 phit(312)=9.999823e-01 price=5
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=0.000000e+00 price=0
 stage=0 phit(316)=9.999787e-01 price=5
 stage=0 phit(317)=9.999777e-01 price=5
 stage=0 phit(318)=0.000000e+00 price=0
 stage=0 phit(319)=9.998782e-01 price=1
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=9.998668e-01 price=1
 stage=0 phit(322)=9.998608e-01 price=1
 stage=0 phit(323)=9.999709e-01 price=5
 stage=0 phit(324)=9.999696e-01 price=5
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=9.999669e-01 price=5
 stage=0 phit(327)=9.999654e-01 price=5
 stage=0 phit(328)=9.999639e-01 price=5
 stage=0 phit(329)=9.999623e-01 price=5
 stage=0 phit(330)=9.998037e-01 price=1
 stage=0 phit(331)=9.999591e-01 price=5
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=9.997776e-01 price=1
 stage=0 phit(334)=9.999537e-01 price=5
 stage=0 phit(335)=9.997587e-01 price=1
 stage=0 phit(336)=9.997487e-01 price=1
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=9.997277e-01 price=1
 stage=0 phit(339)=0.000000e+00 price=0
 stage=0 phit(340)=0.000000e+00 price=0
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=9.999310e-01 price=5
 stage=0 phit(345)=0.000000e+00 price=0
 stage=0 phit(346)=9.999255e-01 price=5
 stage=0 phit(347)=9.996134e-01 price=1
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=9.999166e-01 price=5
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.995509e-01 price=1
 stage=0 phit(352)=9.995340e-01 price=1
 stage=0 phit(353)=9.995166e-01 price=1
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=9.994801e-01 price=1
 stage=0 phit(356)=9.998921e-01 price=5
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=9.994209e-01 price=1
 stage=0 phit(359)=9.998799e-01 price=5
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=0.000000e+00 price=0
 stage=0 phit(362)=9.998666e-01 price=5
 stage=0 phit(363)=9.998619e-01 price=5
 stage=0 phit(364)=9.992856e-01 price=1
 stage=0 phit(365)=9.998520e-01 price=5
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=0.000000e+00 price=0
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=9.991246e-01 price=1
 stage=0 phit(371)=9.998189e-01 price=5
 stage=0 phit(372)=9.990646e-01 price=1
 stage=0 phit(373)=9.990333e-01 price=1
 stage=0 phit(374)=9.998001e-01 price=5
 stage=0 phit(375)=0.000000e+00 price=0
 stage=0 phit(376)=9.997867e-01 price=5
 stage=0 phit(377)=9.988994e-01 price=1
 stage=0 phit(378)=9.997725e-01 price=5
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=9.997576e-01 price=5
 stage=0 phit(381)=9.997498e-01 price=5
 stage=0 phit(382)=9.987106e-01 price=1
 stage=0 phit(383)=9.986698e-01 price=1
 stage=0 phit(384)=9.986279e-01 price=1
 stage=0 phit(385)=9.997167e-01 price=5
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=9.996988e-01 price=5
 stage=0 phit(388)=9.984492e-01 price=1
 stage=0 phit(389)=9.996799e-01 price=5
 stage=0 phit(390)=9.983529e-01 price=1
 stage=0 phit(391)=9.996601e-01 price=5
 stage=0 phit(392)=9.996499e-01 price=5
 stage=0 phit(393)=9.981992e-01 price=1
 stage=0 phit(394)=9.981454e-01 price=1
 stage=0 phit(395)=9.996175e-01 price=5
 stage=0 phit(396)=0.000000e+00 price=0
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=9.978562e-01 price=1
 stage=0 phit(400)=9.977941e-01 price=1
 stage=0 phit(401)=9.977306e-01 price=1
 stage=0 phit(402)=0.000000e+00 price=0
 stage=0 phit(403)=9.995189e-01 price=5
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=9.973899e-01 price=1
 stage=0 phit(407)=0.000000e+00 price=0
 stage=0 phit(408)=0.000000e+00 price=0
 stage=0 phit(409)=0.000000e+00 price=0
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=9.994002e-01 price=5
 stage=0 phit(412)=9.969268e-01 price=1
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=9.967584e-01 price=1
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=9.993146e-01 price=5
 stage=0 phit(417)=9.964916e-01 price=1
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=9.963041e-01 price=1
 stage=0 phit(420)=9.962073e-01 price=1
 stage=0 phit(421)=9.992193e-01 price=5
 stage=0 phit(422)=9.960076e-01 price=1
 stage=0 phit(423)=9.991782e-01 price=5
 stage=0 phit(424)=9.957994e-01 price=1
 stage=0 phit(425)=0.000000e+00 price=0
 stage=0 phit(426)=9.955826e-01 price=1
 stage=0 phit(427)=9.990909e-01 price=5
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=9.952404e-01 price=1
 stage=0 phit(430)=9.951217e-01 price=1
 stage=0 phit(431)=9.950006e-01 price=1
 stage=0 phit(432)=9.989712e-01 price=5
 stage=0 phit(433)=9.947513e-01 price=1
 stage=0 phit(434)=9.989199e-01 price=5
 stage=0 phit(435)=0.000000e+00 price=0
 stage=0 phit(436)=9.943585e-01 price=1
 stage=0 phit(437)=0.000000e+00 price=0
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=9.939425e-01 price=1
 stage=0 phit(440)=9.937985e-01 price=1
 stage=0 phit(441)=9.987239e-01 price=5
 stage=0 phit(442)=9.935023e-01 price=1
 stage=0 phit(443)=9.986629e-01 price=5
 stage=0 phit(444)=9.986315e-01 price=5
 stage=0 phit(445)=9.985996e-01 price=5
 stage=0 phit(446)=9.928761e-01 price=1
 stage=0 phit(447)=9.985339e-01 price=5
 stage=0 phit(448)=9.985001e-01 price=5
 stage=0 phit(449)=9.923756e-01 price=1
 stage=0 phit(450)=9.984307e-01 price=5
 stage=0 phit(451)=0.000000e+00 price=0
 stage=0 phit(452)=9.918476e-01 price=1
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=9.982843e-01 price=5
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=9.910989e-01 price=1
 stage=0 phit(457)=9.909035e-01 price=1
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=9.980442e-01 price=5
 stage=0 phit(461)=9.900879e-01 price=1
 stage=0 phit(462)=9.898753e-01 price=1
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=9.978699e-01 price=5
 stage=0 phit(465)=9.892159e-01 price=1
 stage=0 phit(466)=9.889888e-01 price=1
 stage=0 phit(467)=9.887580e-01 price=1
 stage=0 phit(468)=9.885234e-01 price=1
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=9.880427e-01 price=1
 stage=0 phit(471)=0.000000e+00 price=0
 stage=0 phit(472)=9.974842e-01 price=5
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=9.973261e-01 price=5
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=9.862357e-01 price=1
 stage=0 phit(478)=9.859612e-01 price=1
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=9.853995e-01 price=1
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=9.968661e-01 price=5
 stage=0 phit(484)=9.842241e-01 price=1
 stage=0 phit(485)=9.839192e-01 price=1
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=9.965485e-01 price=5
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=9.816566e-01 price=1
 stage=0 phit(493)=9.962062e-01 price=5
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=9.806158e-01 price=1
 stage=0 phit(496)=9.802591e-01 price=1
 stage=0 phit(497)=9.798975e-01 price=1
 stage=0 phit(498)=9.795309e-01 price=1
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=9.956832e-01 price=5
 stage=0 phit(501)=9.956041e-01 price=5
 stage=0 phit(502)=9.780135e-01 price=1
 stage=0 phit(503)=9.776213e-01 price=1
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=9.952766e-01 price=5
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=9.759996e-01 price=1
 stage=0 phit(508)=9.755807e-01 price=1
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=9.747267e-01 price=1
 stage=0 phit(511)=9.947503e-01 price=5
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=9.945652e-01 price=5
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=9.939797e-01 price=5
 stage=0 phit(520)=9.701199e-01 price=1
 stage=0 phit(521)=9.696274e-01 price=1
 stage=0 phit(522)=9.936695e-01 price=5
 stage=0 phit(523)=0.000000e+00 price=0
 stage=0 phit(524)=0.000000e+00 price=0
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=9.932369e-01 price=5
 stage=0 phit(527)=9.931254e-01 price=5
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=0.000000e+00 price=0
 stage=0 phit(531)=9.926651e-01 price=5
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.632451e-01 price=1
 stage=0 phit(534)=9.923048e-01 price=5
 stage=0 phit(535)=0.000000e+00 price=0
 stage=0 phit(536)=9.615092e-01 price=1
 stage=0 phit(537)=9.919313e-01 price=5
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=9.584867e-01 price=1
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=9.911433e-01 price=5
 stage=0 phit(544)=0.000000e+00 price=0
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=9.907283e-01 price=5
 stage=0 phit(547)=9.546420e-01 price=1
 stage=0 phit(548)=9.904437e-01 price=5
 stage=0 phit(549)=0.000000e+00 price=0
 stage=0 phit(550)=9.901526e-01 price=5
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=9.512525e-01 price=1
 stage=0 phit(553)=9.897035e-01 price=5
 stage=0 phit(554)=9.498487e-01 price=1
 stage=0 phit(555)=9.893958e-01 price=5
 stage=0 phit(556)=9.484172e-01 price=1
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=9.889214e-01 price=5
 stage=0 phit(559)=9.462175e-01 price=1
 stage=0 phit(560)=9.454702e-01 price=1
 stage=0 phit(561)=0.000000e+00 price=0
 stage=0 phit(562)=9.439544e-01 price=1
 stage=0 phit(563)=9.880961e-01 price=5
 stage=0 phit(564)=9.879257e-01 price=5
 stage=0 phit(565)=9.416274e-01 price=1
 stage=0 phit(566)=9.408374e-01 price=1
 stage=0 phit(567)=9.400403e-01 price=1
 stage=0 phit(568)=9.392359e-01 price=1
 stage=0 phit(569)=9.384244e-01 price=1
 stage=0 phit(570)=9.868655e-01 price=5
 stage=0 phit(571)=9.866824e-01 price=5
 stage=0 phit(572)=9.864974e-01 price=5
 stage=0 phit(573)=9.863105e-01 price=5
 stage=0 phit(574)=9.342581e-01 price=1
 stage=0 phit(575)=9.334030e-01 price=1
 stage=0 phit(576)=9.325407e-01 price=1
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=0.000000e+00 price=0
