CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(116)=0.000000e+00 price=0
 stage=0 phit(117)=1.000000e+00 price=1
 stage=0 phit(118)=1.000000e+00 price=2
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=0.000000e+00 price=0
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=1.000000e+00 price=1
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=1.000000e+00 price=2
 stage=0 phit(126)=1.000000e+00 price=2
 stage=0 phit(127)=0.000000e+00 price=0
 stage=0 phit(128)=1.000000e+00 price=1
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=0.000000e+00 price=0
 stage=0 phit(134)=1.000000e+00 price=2
 stage=0 phit(135)=1.000000e+00 price=2
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=0.000000e+00 price=0
 stage=0 phit(138)=1.000000e+00 price=2
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=0.000000e+00 price=0
 stage=0 phit(145)=0.000000e+00 price=0
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=1.000000e+00 price=2
 stage=0 phit(149)=1.000000e+00 price=2
 stage=0 phit(150)=1.000000e+00 price=2
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=0.000000e+00 price=0
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=0.000000e+00 price=0
 stage=0 phit(155)=1.000000e+00 price=2
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=2
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=0.000000e+00 price=0
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=0.000000e+00 price=0
 stage=0 phit(165)=0.000000e+00 price=0
 stage=0 phit(166)=0.000000e+00 price=0
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=1.000000e+00 price=2
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=1.000000e+00 price=2
 stage=0 phit(174)=1.000000e+00 price=2
 stage=0 phit(175)=1.000000e+00 price=2
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=0.000000e+00 price=0
 stage=0 phit(181)=0.000000e+00 price=0
 stage=0 phit(182)=1.000000e+00 price=2
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=1.000000e+00 price=2
 stage=0 phit(185)=1.000000e+00 price=2
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=1.000000e+00 price=1
 stage=0 phit(188)=1.000000e+00 price=2
 stage=0 phit(189)=1.000000e+00 price=2
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=1.000000e+00 price=2
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=1.000000e+00 price=2
 stage=0 phit(194)=0.000000e+00 price=0
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=1.000000e+00 price=1
 stage=0 phit(201)=1.000000e+00 price=1
 stage=0 phit(202)=1.000000e+00 price=1
 stage=0 phit(203)=9.999999e-01 price=1
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=9.999999e-01 price=1
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=9.999999e-01 price=1
 stage=0 phit(208)=1.000000e+00 price=2
 stage=0 phit(209)=1.000000e+00 price=2
 stage=0 phit(210)=0.000000e+00 price=0
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=9.999999e-01 price=2
 stage=0 phit(214)=9.999999e-01 price=2
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=9.999998e-01 price=1
 stage=0 phit(218)=9.999998e-01 price=1
 stage=0 phit(219)=9.999999e-01 price=2
 stage=0 phit(220)=0.000000e+00 price=0
 stage=0 phit(221)=0.000000e+00 price=0
 stage=0 phit(222)=0.000000e+00 price=0
 stage=0 phit(223)=9.999998e-01 price=2
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=9.999996e-01 price=1
 stage=0 phit(226)=9.999995e-01 price=1
 stage=0 phit(227)=9.999995e-01 price=1
 stage=0 phit(228)=9.999995e-01 price=1
 stage=0 phit(229)=9.999994e-01 price=1
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=9.999997e-01 price=2
 stage=0 phit(232)=9.999996e-01 price=2
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=9.999991e-01 price=1
 stage=0 phit(236)=9.999990e-01 price=1
 stage=0 phit(237)=9.999989e-01 price=1
 stage=0 phit(238)=9.999994e-01 price=2
 stage=0 phit(239)=9.999987e-01 price=1
 stage=0 phit(240)=0.000000e+00 price=0
 stage=0 phit(241)=0.000000e+00 price=0
 stage=0 phit(242)=9.999992e-01 price=2
 stage=0 phit(243)=9.999991e-01 price=2
 stage=0 phit(244)=9.999981e-01 price=1
 stage=0 phit(245)=9.999980e-01 price=1
 stage=0 phit(246)=9.999989e-01 price=2
 stage=0 phit(247)=9.999977e-01 price=1
 stage=0 phit(248)=9.999988e-01 price=2
 stage=0 phit(249)=9.999973e-01 price=1
 stage=0 phit(250)=9.999971e-01 price=1
 stage=0 phit(251)=9.999969e-01 price=1
 stage=0 phit(252)=9.999984e-01 price=2
 stage=0 phit(253)=9.999982e-01 price=2
 stage=0 phit(254)=0.000000e+00 price=0
 stage=0 phit(255)=0.000000e+00 price=0
 stage=0 phit(256)=9.999957e-01 price=1
 stage=0 phit(257)=9.999977e-01 price=2
 stage=0 phit(258)=9.999951e-01 price=1
 stage=0 phit(259)=0.000000e+00 price=0
 stage=0 phit(260)=9.999944e-01 price=1
 stage=0 phit(261)=9.999940e-01 price=1
 stage=0 phit(262)=9.999968e-01 price=2
 stage=0 phit(263)=9.999966e-01 price=2
 stage=0 phit(264)=9.999928e-01 price=1
 stage=0 phit(265)=9.999923e-01 price=1
 stage=0 phit(266)=9.999919e-01 price=1
 stage=0 phit(267)=9.999913e-01 price=1
 stage=0 phit(268)=0.000000e+00 price=0
 stage=0 phit(269)=9.999902e-01 price=1
 stage=0 phit(270)=9.999948e-01 price=2
 stage=0 phit(271)=9.999890e-01 price=1
 stage=0 phit(272)=9.999942e-01 price=2
 stage=0 phit(273)=9.999876e-01 price=1
 stage=0 phit(274)=0.000000e+00 price=0
 stage=0 phit(275)=0.000000e+00 price=0
 stage=0 phit(276)=0.000000e+00 price=0
 stage=0 phit(277)=0.000000e+00 price=0
 stage=0 phit(278)=9.999918e-01 price=2
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=9.999816e-01 price=1
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=9.999794e-01 price=1
 stage=0 phit(283)=0.000000e+00 price=0
 stage=0 phit(284)=9.999771e-01 price=1
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=9.999745e-01 price=1
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=0.000000e+00 price=0
 stage=0 phit(289)=9.999851e-01 price=2
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=9.999835e-01 price=2
 stage=0 phit(292)=9.999826e-01 price=2
 stage=0 phit(293)=9.999817e-01 price=2
 stage=0 phit(294)=9.999615e-01 price=1
 stage=0 phit(295)=9.999595e-01 price=1
 stage=0 phit(296)=9.999574e-01 price=1
 stage=0 phit(297)=9.999776e-01 price=2
 stage=0 phit(298)=9.999765e-01 price=2
 stage=0 phit(299)=9.999753e-01 price=2
 stage=0 phit(300)=9.999482e-01 price=1
 stage=0 phit(301)=9.999728e-01 price=2
 stage=0 phit(302)=9.999430e-01 price=1
 stage=0 phit(303)=9.999402e-01 price=1
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=9.999672e-01 price=2
 stage=0 phit(306)=9.999656e-01 price=2
 stage=0 phit(307)=9.999280e-01 price=1
 stage=0 phit(308)=9.999623e-01 price=2
 stage=0 phit(309)=9.999211e-01 price=1
 stage=0 phit(310)=9.999587e-01 price=2
 stage=0 phit(311)=9.999136e-01 price=1
 stage=0 phit(312)=9.999548e-01 price=2
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=9.999506e-01 price=2
 stage=0 phit(315)=0.000000e+00 price=0
 stage=0 phit(316)=9.998922e-01 price=1
 stage=0 phit(317)=9.998875e-01 price=1
 stage=0 phit(318)=0.000000e+00 price=0
 stage=0 phit(319)=9.998774e-01 price=1
 stage=0 phit(320)=9.998721e-01 price=1
 stage=0 phit(321)=0.000000e+00 price=0
 stage=0 phit(322)=9.998608e-01 price=1
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=9.998487e-01 price=1
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=9.999179e-01 price=2
 stage=0 phit(327)=9.999145e-01 price=2
 stage=0 phit(328)=9.998219e-01 price=1
 stage=0 phit(329)=9.998146e-01 price=1
 stage=0 phit(330)=9.998070e-01 price=1
 stage=0 phit(331)=0.000000e+00 price=0
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=9.997740e-01 price=1
 stage=0 phit(335)=9.998825e-01 price=2
 stage=0 phit(336)=9.998779e-01 price=2
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.998631e-01 price=2
 stage=0 phit(340)=9.997158e-01 price=1
 stage=0 phit(341)=9.998525e-01 price=2
 stage=0 phit(342)=9.996938e-01 price=1
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=9.996703e-01 price=1
 stage=0 phit(345)=9.996580e-01 price=1
 stage=0 phit(346)=9.996454e-01 price=1
 stage=0 phit(347)=0.000000e+00 price=0
 stage=0 phit(348)=9.998094e-01 price=2
 stage=0 phit(349)=9.996050e-01 price=1
 stage=0 phit(350)=9.997953e-01 price=2
 stage=0 phit(351)=9.995760e-01 price=1
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=0.000000e+00 price=0
 stage=0 phit(354)=9.997645e-01 price=2
 stage=0 phit(355)=9.995126e-01 price=1
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=9.994780e-01 price=1
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=9.994414e-01 price=1
 stage=0 phit(360)=9.994224e-01 price=1
 stage=0 phit(361)=0.000000e+00 price=0
 stage=0 phit(362)=9.996912e-01 price=2
 stage=0 phit(363)=9.996808e-01 price=2
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=9.992962e-01 price=1
 stage=0 phit(367)=9.992730e-01 price=1
 stage=0 phit(368)=9.992493e-01 price=1
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=9.995869e-01 price=2
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=9.991208e-01 price=1
 stage=0 phit(374)=9.990930e-01 price=1
 stage=0 phit(375)=9.995320e-01 price=2
 stage=0 phit(376)=9.995174e-01 price=2
 stage=0 phit(377)=0.000000e+00 price=0
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=9.994551e-01 price=2
 stage=0 phit(381)=9.994385e-01 price=2
 stage=0 phit(382)=9.994215e-01 price=2
 stage=0 phit(383)=9.994041e-01 price=2
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=9.993679e-01 price=2
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=9.986609e-01 price=1
 stage=0 phit(388)=9.986217e-01 price=1
 stage=0 phit(389)=9.992903e-01 price=2
 stage=0 phit(390)=9.985404e-01 price=1
 stage=0 phit(391)=0.000000e+00 price=0
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=9.991823e-01 price=2
 stage=0 phit(395)=9.983198e-01 price=1
 stage=0 phit(396)=9.982726e-01 price=1
 stage=0 phit(397)=9.991114e-01 price=2
 stage=0 phit(398)=9.990866e-01 price=2
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=0.000000e+00 price=0
 stage=0 phit(401)=9.990090e-01 price=2
 stage=0 phit(402)=0.000000e+00 price=0
 stage=0 phit(403)=9.979109e-01 price=1
 stage=0 phit(404)=9.978546e-01 price=1
 stage=0 phit(405)=9.988973e-01 price=2
 stage=0 phit(406)=9.977382e-01 price=1
 stage=0 phit(407)=9.988377e-01 price=2
 stage=0 phit(408)=0.000000e+00 price=0
 stage=0 phit(409)=9.987755e-01 price=2
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=9.987107e-01 price=2
 stage=0 phit(412)=9.986772e-01 price=2
 stage=0 phit(413)=9.986431e-01 price=2
 stage=0 phit(414)=0.000000e+00 price=0
 stage=0 phit(415)=9.985727e-01 price=2
 stage=0 phit(416)=9.970770e-01 price=1
 stage=0 phit(417)=9.970031e-01 price=1
 stage=0 phit(418)=9.969277e-01 price=1
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=9.983435e-01 price=2
 stage=0 phit(422)=9.966109e-01 price=1
 stage=0 phit(423)=9.965277e-01 price=1
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=9.981749e-01 price=2
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=9.980856e-01 price=2
 stage=0 phit(428)=9.980397e-01 price=2
 stage=0 phit(429)=9.979929e-01 price=2
 stage=0 phit(430)=9.979451e-01 price=2
 stage=0 phit(431)=9.978965e-01 price=2
 stage=0 phit(432)=9.978470e-01 price=2
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=9.955004e-01 price=1
 stage=0 phit(435)=9.953962e-01 price=1
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=9.975852e-01 price=2
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=9.974164e-01 price=2
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=9.944918e-01 price=1
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=9.942451e-01 price=1
 stage=0 phit(446)=9.941185e-01 price=1
 stage=0 phit(447)=0.000000e+00 price=0
 stage=0 phit(448)=9.969200e-01 price=2
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=9.934525e-01 price=1
 stage=0 phit(452)=9.966450e-01 price=2
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=9.965005e-01 price=2
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=9.963511e-01 price=2
 stage=0 phit(457)=9.962745e-01 price=2
 stage=0 phit(458)=9.961967e-01 price=2
 stage=0 phit(459)=9.922653e-01 price=1
 stage=0 phit(460)=9.960373e-01 price=2
 stage=0 phit(461)=0.000000e+00 price=0
 stage=0 phit(462)=9.917792e-01 price=1
 stage=0 phit(463)=9.957884e-01 price=2
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=9.956157e-01 price=2
 stage=0 phit(466)=9.910946e-01 price=1
 stage=0 phit(467)=9.954376e-01 price=2
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=9.951600e-01 price=2
 stage=0 phit(471)=9.950646e-01 price=2
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=9.895935e-01 price=1
 stage=0 phit(475)=9.946682e-01 price=2
 stage=0 phit(476)=9.891895e-01 price=1
 stage=0 phit(477)=9.944610e-01 price=2
 stage=0 phit(478)=9.943551e-01 price=2
 stage=0 phit(479)=9.885610e-01 price=1
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=9.935692e-01 price=2
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=9.932078e-01 price=2
 stage=0 phit(489)=9.862628e-01 price=1
 stage=0 phit(490)=9.860150e-01 price=1
 stage=0 phit(491)=9.928309e-01 price=2
 stage=0 phit(492)=9.855094e-01 price=1
 stage=0 phit(493)=9.925709e-01 price=2
 stage=0 phit(494)=9.849901e-01 price=1
 stage=0 phit(495)=9.923038e-01 price=2
 stage=0 phit(496)=0.000000e+00 price=0
 stage=0 phit(497)=0.000000e+00 price=0
 stage=0 phit(498)=9.839095e-01 price=1
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=0.000000e+00 price=0
 stage=0 phit(501)=9.914584e-01 price=2
 stage=0 phit(502)=9.913109e-01 price=2
 stage=0 phit(503)=9.911615e-01 price=2
 stage=0 phit(504)=9.910101e-01 price=2
 stage=0 phit(505)=9.818794e-01 price=1
 stage=0 phit(506)=9.815745e-01 price=1
 stage=0 phit(507)=9.905443e-01 price=2
 stage=0 phit(508)=9.903850e-01 price=2
 stage=0 phit(509)=9.806368e-01 price=1
 stage=0 phit(510)=9.803166e-01 price=1
 stage=0 phit(511)=9.898951e-01 price=2
 stage=0 phit(512)=9.897277e-01 price=2
 stage=0 phit(513)=9.793323e-01 price=1
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=9.786562e-01 price=1
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=9.779639e-01 price=1
 stage=0 phit(518)=9.776117e-01 price=1
 stage=0 phit(519)=9.884968e-01 price=2
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=9.765302e-01 price=1
 stage=0 phit(522)=9.879369e-01 price=2
 stage=0 phit(523)=9.877458e-01 price=2
 stage=0 phit(524)=9.754111e-01 price=1
 stage=0 phit(525)=9.750295e-01 price=1
 stage=0 phit(526)=9.746437e-01 price=1
 stage=0 phit(527)=9.742536e-01 price=1
 stage=0 phit(528)=9.867564e-01 price=2
 stage=0 phit(529)=9.734603e-01 price=1
 stage=0 phit(530)=9.730571e-01 price=1
 stage=0 phit(531)=9.861351e-01 price=2
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.857091e-01 price=2
 stage=0 phit(534)=9.714000e-01 price=1
 stage=0 phit(535)=0.000000e+00 price=0
 stage=0 phit(536)=9.705446e-01 price=1
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=9.846020e-01 price=2
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=9.687792e-01 price=1
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=9.678688e-01 price=1
 stage=0 phit(543)=9.834333e-01 price=2
 stage=0 phit(544)=9.669397e-01 price=1
 stage=0 phit(545)=9.664681e-01 price=1
 stage=0 phit(546)=0.000000e+00 price=0
 stage=0 phit(547)=9.824528e-01 price=2
 stage=0 phit(548)=0.000000e+00 price=0
 stage=0 phit(549)=9.819470e-01 price=2
 stage=0 phit(550)=9.816902e-01 price=2
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=9.809039e-01 price=2
 stage=0 phit(554)=9.806365e-01 price=2
 stage=0 phit(555)=9.803664e-01 price=2
 stage=0 phit(556)=9.609642e-01 price=1
 stage=0 phit(557)=9.798181e-01 price=2
 stage=0 phit(558)=9.599001e-01 price=1
 stage=0 phit(559)=0.000000e+00 price=0
 stage=0 phit(560)=0.000000e+00 price=0
 stage=0 phit(561)=0.000000e+00 price=0
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=9.571524e-01 price=1
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=9.775146e-01 price=2
 stage=0 phit(566)=9.554433e-01 price=1
 stage=0 phit(567)=9.548634e-01 price=1
 stage=0 phit(568)=0.000000e+00 price=0
 stage=0 phit(569)=9.536883e-01 price=1
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=9.756684e-01 price=2
 stage=0 phit(572)=9.753506e-01 price=2
 stage=0 phit(573)=9.512764e-01 price=1
 stage=0 phit(574)=9.747063e-01 price=2
 stage=0 phit(575)=9.500394e-01 price=1
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=0.000000e+00 price=0
