CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(43)=1.000000e+00 price=2
 stage=0 phit(44)=1.000000e+00 price=2
 stage=0 phit(45)=1.000000e+00 price=1
 stage=0 phit(46)=1.000000e+00 price=2
 stage=0 phit(47)=1.000000e+00 price=2
 stage=0 phit(48)=1.000000e+00 price=2
 stage=0 phit(49)=1.000000e+00 price=2
 stage=0 phit(50)=1.000000e+00 price=2
 stage=0 phit(51)=1.000000e+00 price=1
 stage=0 phit(52)=0.000000e+00 price=0
 stage=0 phit(53)=1.000000e+00 price=1
 stage=0 phit(54)=1.000000e+00 price=2
 stage=0 phit(55)=0.000000e+00 price=0
 stage=0 phit(56)=1.000000e+00 price=2
 stage=0 phit(57)=1.000000e+00 price=2
 stage=0 phit(58)=0.000000e+00 price=0
 stage=0 phit(59)=1.000000e+00 price=2
 stage=0 phit(60)=1.000000e+00 price=1
 stage=0 phit(61)=1.000000e+00 price=2
 stage=0 phit(62)=1.000000e+00 price=2
 stage=0 phit(63)=1.000000e+00 price=1
 stage=0 phit(64)=0.000000e+00 price=0
 stage=0 phit(65)=1.000000e+00 price=2
 stage=0 phit(66)=0.000000e+00 price=0
 stage=0 phit(67)=0.000000e+00 price=0
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=0.000000e+00 price=0
 stage=0 phit(70)=1.000000e+00 price=1
 stage=0 phit(71)=1.000000e+00 price=2
 stage=0 phit(72)=1.000000e+00 price=2
 stage=0 phit(73)=1.000000e+00 price=2
 stage=0 phit(74)=1.000000e+00 price=2
 stage=0 phit(75)=0.000000e+00 price=0
 stage=0 phit(76)=0.000000e+00 price=0
 stage=0 phit(77)=1.000000e+00 price=2
 stage=0 phit(78)=0.000000e+00 price=0
 stage=0 phit(79)=0.000000e+00 price=0
 stage=0 phit(80)=1.000000e+00 price=1
 stage=0 phit(81)=1.000000e+00 price=2
 stage=0 phit(82)=1.000000e+00 price=1
 stage=0 phit(83)=1.000000e+00 price=1
 stage=0 phit(84)=1.000000e+00 price=1
 stage=0 phit(85)=1.000000e+00 price=1
 stage=0 phit(86)=1.000000e+00 price=1
 stage=0 phit(87)=1.000000e+00 price=2
 stage=0 phit(88)=1.000000e+00 price=1
 stage=0 phit(89)=1.000000e+00 price=2
 stage=0 phit(90)=1.000000e+00 price=1
 stage=0 phit(91)=1.000000e+00 price=2
 stage=0 phit(92)=1.000000e+00 price=2
 stage=0 phit(93)=0.000000e+00 price=0
 stage=0 phit(94)=0.000000e+00 price=0
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=0.000000e+00 price=0
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=0.000000e+00 price=0
 stage=0 phit(100)=1.000000e+00 price=2
 stage=0 phit(101)=1.000000e+00 price=2
 stage=0 phit(102)=1.000000e+00 price=2
 stage=0 phit(103)=1.000000e+00 price=2
 stage=0 phit(104)=0.000000e+00 price=0
 stage=0 phit(105)=1.000000e+00 price=2
 stage=0 phit(106)=0.000000e+00 price=0
 stage=0 phit(107)=0.000000e+00 price=0
 stage=0 phit(108)=1.000000e+00 price=2
 stage=0 phit(109)=0.000000e+00 price=0
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=0.000000e+00 price=0
 stage=0 phit(112)=0.000000e+00 price=0
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=0.000000e+00 price=0
 stage=0 phit(115)=1.000000e+00 price=2
 stage=0 phit(116)=1.000000e+00 price=2
 stage=0 phit(117)=1.000000e+00 price=2
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=1.000000e+00 price=2
 stage=0 phit(120)=0.000000e+00 price=0
 stage=0 phit(121)=0.000000e+00 price=0
 stage=0 phit(122)=1.000000e+00 price=1
 stage=0 phit(123)=1.000000e+00 price=2
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=0.000000e+00 price=0
 stage=0 phit(126)=0.000000e+00 price=0
 stage=0 phit(127)=1.000000e+00 price=2
 stage=0 phit(128)=1.000000e+00 price=2
 stage=0 phit(129)=1.000000e+00 price=2
 stage=0 phit(130)=1.000000e+00 price=2
 stage=0 phit(131)=1.000000e+00 price=2
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=1.000000e+00 price=2
 stage=0 phit(134)=1.000000e+00 price=2
 stage=0 phit(135)=0.000000e+00 price=0
 stage=0 phit(136)=1.000000e+00 price=2
 stage=0 phit(137)=0.000000e+00 price=0
 stage=0 phit(138)=0.000000e+00 price=0
 stage=0 phit(139)=1.000000e+00 price=2
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=1.000000e+00 price=2
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=0.000000e+00 price=0
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=0.000000e+00 price=0
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=1.000000e+00 price=2
 stage=0 phit(150)=1.000000e+00 price=2
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=1.000000e+00 price=2
 stage=0 phit(153)=1.000000e+00 price=2
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=1.000000e+00 price=2
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=1.000000e+00 price=2
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=1.000000e+00 price=2
 stage=0 phit(163)=1.000000e+00 price=2
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=1.000000e+00 price=2
 stage=0 phit(167)=1.000000e+00 price=2
 stage=0 phit(168)=1.000000e+00 price=2
 stage=0 phit(169)=1.000000e+00 price=2
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=1.000000e+00 price=2
 stage=0 phit(173)=1.000000e+00 price=2
 stage=0 phit(174)=0.000000e+00 price=0
 stage=0 phit(175)=0.000000e+00 price=0
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=1.000000e+00 price=2
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=1.000000e+00 price=2
 stage=0 phit(181)=1.000000e+00 price=2
 stage=0 phit(182)=1.000000e+00 price=1
 stage=0 phit(183)=1.000000e+00 price=2
 stage=0 phit(184)=1.000000e+00 price=1
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=1.000000e+00 price=1
 stage=0 phit(188)=1.000000e+00 price=2
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=0.000000e+00 price=0
 stage=0 phit(194)=0.000000e+00 price=0
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=2
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=1.000000e+00 price=2
 stage=0 phit(201)=1.000000e+00 price=2
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=0.000000e+00 price=0
 stage=0 phit(206)=9.999999e-01 price=1
 stage=0 phit(207)=1.000000e+00 price=2
 stage=0 phit(208)=1.000000e+00 price=2
 stage=0 phit(209)=0.000000e+00 price=0
 stage=0 phit(210)=9.999999e-01 price=2
 stage=0 phit(211)=9.999999e-01 price=1
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=9.999999e-01 price=2
 stage=0 phit(214)=9.999999e-01 price=2
 stage=0 phit(215)=9.999999e-01 price=2
 stage=0 phit(216)=9.999999e-01 price=2
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=9.999997e-01 price=1
 stage=0 phit(219)=9.999999e-01 price=2
 stage=0 phit(220)=9.999997e-01 price=1
 stage=0 phit(221)=0.000000e+00 price=0
 stage=0 phit(222)=9.999996e-01 price=1
 stage=0 phit(223)=0.000000e+00 price=0
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=9.999995e-01 price=1
 stage=0 phit(226)=9.999997e-01 price=2
 stage=0 phit(227)=0.000000e+00 price=0
 stage=0 phit(228)=9.999997e-01 price=2
 stage=0 phit(229)=0.000000e+00 price=0
 stage=0 phit(230)=9.999993e-01 price=1
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=0.000000e+00 price=0
 stage=0 phit(233)=9.999991e-01 price=1
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=9.999989e-01 price=1
 stage=0 phit(236)=9.999994e-01 price=2
 stage=0 phit(237)=9.999994e-01 price=2
 stage=0 phit(238)=0.000000e+00 price=0
 stage=0 phit(239)=9.999993e-01 price=2
 stage=0 phit(240)=0.000000e+00 price=0
 stage=0 phit(241)=9.999983e-01 price=1
 stage=0 phit(242)=9.999982e-01 price=1
 stage=0 phit(243)=9.999980e-01 price=1
 stage=0 phit(244)=9.999979e-01 price=1
 stage=0 phit(245)=0.000000e+00 price=0
 stage=0 phit(246)=9.999976e-01 price=1
 stage=0 phit(247)=9.999974e-01 price=1
 stage=0 phit(248)=9.999972e-01 price=1
 stage=0 phit(249)=0.000000e+00 price=0
 stage=0 phit(250)=9.999968e-01 price=1
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=0.000000e+00 price=0
 stage=0 phit(253)=9.999980e-01 price=2
 stage=0 phit(254)=9.999957e-01 price=1
 stage=0 phit(255)=9.999955e-01 price=1
 stage=0 phit(256)=9.999976e-01 price=2
 stage=0 phit(257)=9.999948e-01 price=1
 stage=0 phit(258)=9.999945e-01 price=1
 stage=0 phit(259)=9.999941e-01 price=1
 stage=0 phit(260)=9.999937e-01 price=1
 stage=0 phit(261)=9.999933e-01 price=1
 stage=0 phit(262)=9.999929e-01 price=1
 stage=0 phit(263)=9.999962e-01 price=2
 stage=0 phit(264)=0.000000e+00 price=0
 stage=0 phit(265)=9.999957e-01 price=2
 stage=0 phit(266)=0.000000e+00 price=0
 stage=0 phit(267)=0.000000e+00 price=0
 stage=0 phit(268)=9.999948e-01 price=2
 stage=0 phit(269)=9.999945e-01 price=2
 stage=0 phit(270)=0.000000e+00 price=0
 stage=0 phit(271)=0.000000e+00 price=0
 stage=0 phit(272)=9.999869e-01 price=1
 stage=0 phit(273)=9.999861e-01 price=1
 stage=0 phit(274)=9.999927e-01 price=2
 stage=0 phit(275)=9.999922e-01 price=2
 stage=0 phit(276)=0.000000e+00 price=0
 stage=0 phit(277)=0.000000e+00 price=0
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=9.999903e-01 price=2
 stage=0 phit(280)=9.999794e-01 price=1
 stage=0 phit(281)=9.999891e-01 price=2
 stage=0 phit(282)=9.999885e-01 price=2
 stage=0 phit(283)=9.999879e-01 price=2
 stage=0 phit(284)=0.000000e+00 price=0
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=9.999716e-01 price=1
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=9.999842e-01 price=2
 stage=0 phit(289)=9.999834e-01 price=2
 stage=0 phit(290)=9.999825e-01 price=2
 stage=0 phit(291)=9.999632e-01 price=1
 stage=0 phit(292)=9.999613e-01 price=1
 stage=0 phit(293)=9.999796e-01 price=2
 stage=0 phit(294)=9.999572e-01 price=1
 stage=0 phit(295)=9.999775e-01 price=2
 stage=0 phit(296)=9.999764e-01 price=2
 stage=0 phit(297)=9.999752e-01 price=2
 stage=0 phit(298)=9.999739e-01 price=2
 stage=0 phit(299)=9.999726e-01 price=2
 stage=0 phit(300)=9.999713e-01 price=2
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=9.999306e-01 price=1
 stage=0 phit(305)=9.999637e-01 price=2
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=9.999602e-01 price=2
 stage=0 phit(308)=9.999166e-01 price=1
 stage=0 phit(309)=9.999127e-01 price=1
 stage=0 phit(310)=9.999087e-01 price=1
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=9.999002e-01 price=1
 stage=0 phit(313)=9.998957e-01 price=1
 stage=0 phit(314)=9.999455e-01 price=2
 stage=0 phit(315)=9.999431e-01 price=2
 stage=0 phit(316)=0.000000e+00 price=0
 stage=0 phit(317)=9.998759e-01 price=1
 stage=0 phit(318)=9.999352e-01 price=2
 stage=0 phit(319)=9.999324e-01 price=2
 stage=0 phit(320)=9.999295e-01 price=2
 stage=0 phit(321)=9.998530e-01 price=1
 stage=0 phit(322)=9.998467e-01 price=1
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=9.998335e-01 price=1
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=9.999097e-01 price=2
 stage=0 phit(327)=9.998119e-01 price=1
 stage=0 phit(328)=0.000000e+00 price=0
 stage=0 phit(329)=9.998981e-01 price=2
 stage=0 phit(330)=0.000000e+00 price=0
 stage=0 phit(331)=9.998897e-01 price=2
 stage=0 phit(332)=9.998853e-01 price=2
 stage=0 phit(333)=9.997615e-01 price=1
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=9.998711e-01 price=2
 stage=0 phit(336)=9.997323e-01 price=1
 stage=0 phit(337)=9.997219e-01 price=1
 stage=0 phit(338)=9.998556e-01 price=2
 stage=0 phit(339)=9.998500e-01 price=2
 stage=0 phit(340)=9.998443e-01 price=2
 stage=0 phit(341)=9.996769e-01 price=1
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=9.996522e-01 price=1
 stage=0 phit(344)=9.998196e-01 price=2
 stage=0 phit(345)=9.996259e-01 price=1
 stage=0 phit(346)=0.000000e+00 price=0
 stage=0 phit(347)=9.997989e-01 price=2
 stage=0 phit(348)=9.997916e-01 price=2
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.997684e-01 price=2
 stage=0 phit(352)=9.997601e-01 price=2
 stage=0 phit(353)=9.995034e-01 price=1
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=9.994681e-01 price=1
 stage=0 phit(356)=9.994496e-01 price=1
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=9.997055e-01 price=2
 stage=0 phit(359)=9.993911e-01 price=1
 stage=0 phit(360)=9.993704e-01 price=1
 stage=0 phit(361)=0.000000e+00 price=0
 stage=0 phit(362)=9.993274e-01 price=1
 stage=0 phit(363)=9.993050e-01 price=1
 stage=0 phit(364)=9.996408e-01 price=2
 stage=0 phit(365)=9.996290e-01 price=2
 stage=0 phit(366)=9.992340e-01 price=1
 stage=0 phit(367)=0.000000e+00 price=0
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=9.991570e-01 price=1
 stage=0 phit(370)=9.991300e-01 price=1
 stage=0 phit(371)=9.991023e-01 price=1
 stage=0 phit(372)=9.995367e-01 price=2
 stage=0 phit(373)=9.990446e-01 price=1
 stage=0 phit(374)=9.995071e-01 price=2
 stage=0 phit(375)=9.994917e-01 price=2
 stage=0 phit(376)=9.994759e-01 price=2
 stage=0 phit(377)=9.989201e-01 price=1
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=9.988182e-01 price=1
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=0.000000e+00 price=0
 stage=0 phit(383)=9.987085e-01 price=1
 stage=0 phit(384)=9.986701e-01 price=1
 stage=0 phit(385)=0.000000e+00 price=0
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=0.000000e+00 price=0
 stage=0 phit(388)=9.992530e-01 price=2
 stage=0 phit(389)=9.992314e-01 price=2
 stage=0 phit(390)=9.992092e-01 price=2
 stage=0 phit(391)=0.000000e+00 price=0
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.982808e-01 price=1
 stage=0 phit(394)=9.991154e-01 price=2
 stage=0 phit(395)=9.990906e-01 price=2
 stage=0 phit(396)=0.000000e+00 price=0
 stage=0 phit(397)=9.980803e-01 price=1
 stage=0 phit(398)=9.980273e-01 price=1
 stage=0 phit(399)=9.989855e-01 price=2
 stage=0 phit(400)=0.000000e+00 price=0
 stage=0 phit(401)=9.989294e-01 price=2
 stage=0 phit(402)=0.000000e+00 price=0
 stage=0 phit(403)=9.988708e-01 price=2
 stage=0 phit(404)=9.976838e-01 price=1
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=9.987780e-01 price=2
 stage=0 phit(407)=9.987458e-01 price=2
 stage=0 phit(408)=9.974290e-01 price=1
 stage=0 phit(409)=9.986792e-01 price=2
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=9.985740e-01 price=2
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=9.970047e-01 price=1
 stage=0 phit(415)=9.969288e-01 price=1
 stage=0 phit(416)=9.984232e-01 price=2
 stage=0 phit(417)=9.983836e-01 price=2
 stage=0 phit(418)=9.983432e-01 price=2
 stage=0 phit(419)=9.966097e-01 price=1
 stage=0 phit(420)=9.982599e-01 price=2
 stage=0 phit(421)=9.964405e-01 price=1
 stage=0 phit(422)=9.981733e-01 price=2
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=9.980370e-01 price=2
 stage=0 phit(426)=9.959877e-01 price=1
 stage=0 phit(427)=9.979417e-01 price=2
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=9.978427e-01 price=2
 stage=0 phit(430)=9.977918e-01 price=2
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=9.976871e-01 price=2
 stage=0 phit(433)=9.976333e-01 price=2
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=9.950576e-01 price=1
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=9.948295e-01 price=1
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=9.940946e-01 price=1
 stage=0 phit(444)=9.969731e-01 price=2
 stage=0 phit(445)=9.969066e-01 price=2
 stage=0 phit(446)=0.000000e+00 price=0
 stage=0 phit(447)=9.935607e-01 price=1
 stage=0 phit(448)=9.966999e-01 price=2
 stage=0 phit(449)=9.966286e-01 price=2
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=9.964825e-01 price=2
 stage=0 phit(452)=9.928408e-01 price=1
 stage=0 phit(453)=9.963314e-01 price=2
 stage=0 phit(454)=9.962539e-01 price=2
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=9.922208e-01 price=1
 stage=0 phit(457)=9.920595e-01 price=1
 stage=0 phit(458)=9.959313e-01 price=2
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=9.956753e-01 price=2
 stage=0 phit(462)=9.912133e-01 price=1
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=9.908560e-01 price=1
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=9.952210e-01 price=2
 stage=0 phit(467)=9.951258e-01 price=2
 stage=0 phit(468)=9.901076e-01 price=1
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=9.948315e-01 price=2
 stage=0 phit(471)=9.895159e-01 price=1
 stage=0 phit(472)=9.946277e-01 price=2
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=9.886852e-01 price=1
 stage=0 phit(476)=9.884699e-01 price=1
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=9.939789e-01 price=2
 stage=0 phit(479)=9.878050e-01 price=1
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=9.936326e-01 price=2
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=9.932713e-01 price=2
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=9.858890e-01 price=1
 stage=0 phit(488)=9.927652e-01 price=2
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.925015e-01 price=2
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=9.922305e-01 price=2
 stage=0 phit(493)=9.843086e-01 price=1
 stage=0 phit(494)=9.919521e-01 price=2
 stage=0 phit(495)=9.837533e-01 price=1
 stage=0 phit(496)=9.834702e-01 price=1
 stage=0 phit(497)=9.831835e-01 price=1
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=9.823007e-01 price=1
 stage=0 phit(501)=9.819990e-01 price=1
 stage=0 phit(502)=9.816934e-01 price=1
 stage=0 phit(503)=9.813839e-01 price=1
 stage=0 phit(504)=9.810706e-01 price=1
 stage=0 phit(505)=0.000000e+00 price=0
 stage=0 phit(506)=9.901194e-01 price=2
 stage=0 phit(507)=9.899536e-01 price=2
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=9.896158e-01 price=2
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=9.787667e-01 price=1
 stage=0 phit(512)=9.890930e-01 price=2
 stage=0 phit(513)=9.780721e-01 price=1
 stage=0 phit(514)=9.777185e-01 price=1
 stage=0 phit(515)=9.885508e-01 price=2
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=9.881783e-01 price=2
 stage=0 phit(518)=9.879888e-01 price=2
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=9.876028e-01 price=2
 stage=0 phit(521)=9.751260e-01 price=1
 stage=0 phit(522)=0.000000e+00 price=0
 stage=0 phit(523)=9.870066e-01 price=2
 stage=0 phit(524)=0.000000e+00 price=0
 stage=0 phit(525)=9.865976e-01 price=2
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=9.727349e-01 price=1
 stage=0 phit(528)=9.723208e-01 price=1
 stage=0 phit(529)=9.719022e-01 price=1
 stage=0 phit(530)=9.714791e-01 price=1
 stage=0 phit(531)=9.710514e-01 price=1
 stage=0 phit(532)=9.850906e-01 price=2
 stage=0 phit(533)=9.701823e-01 price=1
 stage=0 phit(534)=9.846380e-01 price=2
 stage=0 phit(535)=9.844080e-01 price=2
 stage=0 phit(536)=9.688440e-01 price=1
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=9.679283e-01 price=1
 stage=0 phit(539)=9.834627e-01 price=2
 stage=0 phit(540)=9.832199e-01 price=2
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=9.660400e-01 price=1
 stage=0 phit(543)=0.000000e+00 price=0
 stage=0 phit(544)=9.822230e-01 price=2
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=9.817088e-01 price=2
 stage=0 phit(547)=9.814476e-01 price=2
 stage=0 phit(548)=9.811838e-01 price=2
 stage=0 phit(549)=9.625493e-01 price=1
 stage=0 phit(550)=9.806481e-01 price=2
 stage=0 phit(551)=9.803762e-01 price=2
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=9.604461e-01 price=1
 stage=0 phit(554)=9.599078e-01 price=1
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.588160e-01 price=1
 stage=0 phit(557)=9.786865e-01 price=2
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=0.000000e+00 price=0
 stage=0 phit(560)=9.565714e-01 price=1
 stage=0 phit(561)=9.775038e-01 price=2
 stage=0 phit(562)=9.554184e-01 price=1
 stage=0 phit(563)=9.548341e-01 price=1
 stage=0 phit(564)=9.542446e-01 price=1
 stage=0 phit(565)=0.000000e+00 price=0
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=0.000000e+00 price=0
 stage=0 phit(568)=0.000000e+00 price=0
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=9.499721e-01 price=1
 stage=0 phit(572)=0.000000e+00 price=0
 stage=0 phit(573)=9.487039e-01 price=1
 stage=0 phit(574)=9.480619e-01 price=1
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=9.454405e-01 price=1
