CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(128)=1.000000e+00 price=5
 stage=0 phit(129)=1.000000e+00 price=1
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=1.000000e+00 price=5
 stage=0 phit(132)=1.000000e+00 price=1
 stage=0 phit(133)=1.000000e+00 price=5
 stage=0 phit(134)=1.000000e+00 price=5
 stage=0 phit(135)=0.000000e+00 price=0
 stage=0 phit(136)=1.000000e+00 price=5
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=0.000000e+00 price=0
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=0.000000e+00 price=0
 stage=0 phit(146)=1.000000e+00 price=5
 stage=0 phit(147)=1.000000e+00 price=5
 stage=0 phit(148)=0.000000e+00 price=0
 stage=0 phit(149)=0.000000e+00 price=0
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=1.000000e+00 price=5
 stage=0 phit(152)=0.000000e+00 price=0
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=0.000000e+00 price=0
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=1.000000e+00 price=5
 stage=0 phit(157)=1.000000e+00 price=5
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=1.000000e+00 price=5
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=0.000000e+00 price=0
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=1.000000e+00 price=5
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=1.000000e+00 price=5
 stage=0 phit(168)=1.000000e+00 price=5
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=1.000000e+00 price=1
 stage=0 phit(172)=1.000000e+00 price=5
 stage=0 phit(173)=1.000000e+00 price=5
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=0.000000e+00 price=0
 stage=0 phit(177)=1.000000e+00 price=5
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=1.000000e+00 price=5
 stage=0 phit(181)=1.000000e+00 price=5
 stage=0 phit(182)=1.000000e+00 price=5
 stage=0 phit(183)=0.000000e+00 price=0
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=1.000000e+00 price=5
 stage=0 phit(186)=1.000000e+00 price=5
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=1.000000e+00 price=5
 stage=0 phit(191)=1.000000e+00 price=5
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=1.000000e+00 price=5
 stage=0 phit(194)=0.000000e+00 price=0
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=1.000000e+00 price=5
 stage=0 phit(201)=9.999999e-01 price=1
 stage=0 phit(202)=1.000000e+00 price=5
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=9.999999e-01 price=1
 stage=0 phit(205)=1.000000e+00 price=5
 stage=0 phit(206)=1.000000e+00 price=5
 stage=0 phit(207)=1.000000e+00 price=5
 stage=0 phit(208)=9.999999e-01 price=1
 stage=0 phit(209)=9.999999e-01 price=1
 stage=0 phit(210)=0.000000e+00 price=0
 stage=0 phit(211)=9.999999e-01 price=1
 stage=0 phit(212)=9.999998e-01 price=1
 stage=0 phit(213)=1.000000e+00 price=5
 stage=0 phit(214)=9.999998e-01 price=1
 stage=0 phit(215)=1.000000e+00 price=5
 stage=0 phit(216)=1.000000e+00 price=5
 stage=0 phit(217)=9.999997e-01 price=1
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=9.999997e-01 price=1
 stage=0 phit(220)=9.999996e-01 price=1
 stage=0 phit(221)=9.999999e-01 price=5
 stage=0 phit(222)=9.999996e-01 price=1
 stage=0 phit(223)=9.999999e-01 price=5
 stage=0 phit(224)=9.999999e-01 price=5
 stage=0 phit(225)=9.999999e-01 price=5
 stage=0 phit(226)=0.000000e+00 price=0
 stage=0 phit(227)=9.999993e-01 price=1
 stage=0 phit(228)=9.999993e-01 price=1
 stage=0 phit(229)=0.000000e+00 price=0
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=9.999991e-01 price=1
 stage=0 phit(232)=9.999998e-01 price=5
 stage=0 phit(233)=9.999998e-01 price=5
 stage=0 phit(234)=9.999998e-01 price=5
 stage=0 phit(235)=9.999987e-01 price=1
 stage=0 phit(236)=9.999997e-01 price=5
 stage=0 phit(237)=9.999997e-01 price=5
 stage=0 phit(238)=0.000000e+00 price=0
 stage=0 phit(239)=0.000000e+00 price=0
 stage=0 phit(240)=9.999981e-01 price=1
 stage=0 phit(241)=9.999996e-01 price=5
 stage=0 phit(242)=9.999996e-01 price=5
 stage=0 phit(243)=9.999995e-01 price=5
 stage=0 phit(244)=9.999974e-01 price=1
 stage=0 phit(245)=9.999973e-01 price=1
 stage=0 phit(246)=9.999994e-01 price=5
 stage=0 phit(247)=9.999994e-01 price=5
 stage=0 phit(248)=9.999993e-01 price=5
 stage=0 phit(249)=9.999993e-01 price=5
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=9.999958e-01 price=1
 stage=0 phit(252)=9.999991e-01 price=5
 stage=0 phit(253)=9.999990e-01 price=5
 stage=0 phit(254)=9.999948e-01 price=1
 stage=0 phit(255)=9.999989e-01 price=5
 stage=0 phit(256)=9.999988e-01 price=5
 stage=0 phit(257)=9.999987e-01 price=5
 stage=0 phit(258)=9.999932e-01 price=1
 stage=0 phit(259)=9.999927e-01 price=1
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=9.999917e-01 price=1
 stage=0 phit(262)=9.999982e-01 price=5
 stage=0 phit(263)=9.999905e-01 price=1
 stage=0 phit(264)=0.000000e+00 price=0
 stage=0 phit(265)=9.999978e-01 price=5
 stage=0 phit(266)=9.999977e-01 price=5
 stage=0 phit(267)=9.999878e-01 price=1
 stage=0 phit(268)=9.999974e-01 price=5
 stage=0 phit(269)=9.999862e-01 price=1
 stage=0 phit(270)=9.999971e-01 price=5
 stage=0 phit(271)=0.000000e+00 price=0
 stage=0 phit(272)=0.000000e+00 price=0
 stage=0 phit(273)=9.999965e-01 price=5
 stage=0 phit(274)=9.999963e-01 price=5
 stage=0 phit(275)=9.999960e-01 price=5
 stage=0 phit(276)=9.999790e-01 price=1
 stage=0 phit(277)=9.999777e-01 price=1
 stage=0 phit(278)=9.999764e-01 price=1
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=9.999736e-01 price=1
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=9.999941e-01 price=5
 stage=0 phit(283)=9.999937e-01 price=5
 stage=0 phit(284)=9.999934e-01 price=5
 stage=0 phit(285)=9.999651e-01 price=1
 stage=0 phit(286)=9.999632e-01 price=1
 stage=0 phit(287)=9.999922e-01 price=5
 stage=0 phit(288)=0.000000e+00 price=0
 stage=0 phit(289)=0.000000e+00 price=0
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=9.999519e-01 price=1
 stage=0 phit(292)=9.999493e-01 price=1
 stage=0 phit(293)=0.000000e+00 price=0
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999882e-01 price=5
 stage=0 phit(296)=9.999876e-01 price=5
 stage=0 phit(297)=9.999869e-01 price=5
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=9.999855e-01 price=5
 stage=0 phit(300)=9.999240e-01 price=1
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=9.999832e-01 price=5
 stage=0 phit(303)=9.999824e-01 price=5
 stage=0 phit(304)=9.999815e-01 price=5
 stage=0 phit(305)=9.999032e-01 price=1
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=9.998936e-01 price=1
 stage=0 phit(308)=9.998885e-01 price=1
 stage=0 phit(309)=9.999766e-01 price=5
 stage=0 phit(310)=9.998776e-01 price=1
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=9.999732e-01 price=5
 stage=0 phit(313)=9.999719e-01 price=5
 stage=0 phit(314)=9.999706e-01 price=5
 stage=0 phit(315)=9.999693e-01 price=5
 stage=0 phit(316)=9.998394e-01 price=1
 stage=0 phit(317)=9.998321e-01 price=1
 stage=0 phit(318)=9.998246e-01 price=1
 stage=0 phit(319)=9.999633e-01 price=5
 stage=0 phit(320)=9.998086e-01 price=1
 stage=0 phit(321)=9.999600e-01 price=5
 stage=0 phit(322)=9.997914e-01 price=1
 stage=0 phit(323)=9.999565e-01 price=5
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=9.997631e-01 price=1
 stage=0 phit(326)=9.999506e-01 price=5
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=9.997316e-01 price=1
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.999417e-01 price=5
 stage=0 phit(331)=9.996966e-01 price=1
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=9.996712e-01 price=1
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=0.000000e+00 price=0
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=9.995996e-01 price=1
 stage=0 phit(339)=9.995838e-01 price=1
 stage=0 phit(340)=0.000000e+00 price=0
 stage=0 phit(341)=9.995507e-01 price=1
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=9.999030e-01 price=5
 stage=0 phit(344)=9.994967e-01 price=1
 stage=0 phit(345)=9.998955e-01 price=5
 stage=0 phit(346)=9.998915e-01 price=5
 stage=0 phit(347)=9.998874e-01 price=5
 stage=0 phit(348)=9.994164e-01 price=1
 stage=0 phit(349)=9.998789e-01 price=5
 stage=0 phit(350)=9.998744e-01 price=5
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=9.998650e-01 price=5
 stage=0 phit(353)=9.993010e-01 price=1
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=9.998499e-01 price=5
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=9.998152e-01 price=5
 stage=0 phit(362)=9.990449e-01 price=1
 stage=0 phit(363)=9.990122e-01 price=1
 stage=0 phit(364)=9.989785e-01 price=1
 stage=0 phit(365)=9.989438e-01 price=1
 stage=0 phit(366)=9.997815e-01 price=5
 stage=0 phit(367)=9.988716e-01 price=1
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=9.987953e-01 price=1
 stage=0 phit(370)=9.987556e-01 price=1
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=9.986298e-01 price=1
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.985402e-01 price=1
 stage=0 phit(376)=9.984936e-01 price=1
 stage=0 phit(377)=9.984458e-01 price=1
 stage=0 phit(378)=9.983968e-01 price=1
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=9.982418e-01 price=1
 stage=0 phit(382)=9.981875e-01 price=1
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=9.996144e-01 price=5
 stage=0 phit(385)=9.980162e-01 price=1
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=9.978948e-01 price=1
 stage=0 phit(388)=9.978318e-01 price=1
 stage=0 phit(389)=0.000000e+00 price=0
 stage=0 phit(390)=9.977012e-01 price=1
 stage=0 phit(391)=9.976335e-01 price=1
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.994976e-01 price=5
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=9.973462e-01 price=1
 stage=0 phit(396)=9.972701e-01 price=1
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=9.970309e-01 price=1
 stage=0 phit(400)=9.993880e-01 price=5
 stage=0 phit(401)=9.993709e-01 price=5
 stage=0 phit(402)=9.993533e-01 price=5
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=9.965945e-01 price=1
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=9.964059e-01 price=1
 stage=0 phit(407)=0.000000e+00 price=0
 stage=0 phit(408)=9.992395e-01 price=5
 stage=0 phit(409)=9.992190e-01 price=5
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=9.957887e-01 price=1
 stage=0 phit(413)=9.956780e-01 price=1
 stage=0 phit(414)=0.000000e+00 price=0
 stage=0 phit(415)=9.990866e-01 price=5
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=0.000000e+00 price=0
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=9.949631e-01 price=1
 stage=0 phit(420)=9.948352e-01 price=1
 stage=0 phit(421)=9.947047e-01 price=1
 stage=0 phit(422)=9.945715e-01 price=1
 stage=0 phit(423)=9.944357e-01 price=1
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=9.988257e-01 price=5
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=9.938649e-01 price=1
 stage=0 phit(428)=9.987367e-01 price=5
 stage=0 phit(429)=9.935625e-01 price=1
 stage=0 phit(430)=9.934068e-01 price=1
 stage=0 phit(431)=9.986423e-01 price=5
 stage=0 phit(432)=9.930865e-01 price=1
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=9.985423e-01 price=5
 stage=0 phit(435)=0.000000e+00 price=0
 stage=0 phit(436)=9.924088e-01 price=1
 stage=0 phit(437)=9.922314e-01 price=1
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=9.983247e-01 price=5
 stage=0 phit(441)=9.982861e-01 price=5
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=9.908955e-01 price=1
 stage=0 phit(445)=9.906908e-01 price=1
 stage=0 phit(446)=9.980819e-01 price=5
 stage=0 phit(447)=9.980388e-01 price=5
 stage=0 phit(448)=9.900546e-01 price=1
 stage=0 phit(449)=9.979503e-01 price=5
 stage=0 phit(450)=9.896118e-01 price=1
 stage=0 phit(451)=9.978588e-01 price=5
 stage=0 phit(452)=9.891537e-01 price=1
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=9.886800e-01 price=1
 stage=0 phit(455)=9.884371e-01 price=1
 stage=0 phit(456)=0.000000e+00 price=0
 stage=0 phit(457)=9.975643e-01 price=5
 stage=0 phit(458)=9.876840e-01 price=1
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=9.871612e-01 price=1
 stage=0 phit(461)=9.973509e-01 price=5
 stage=0 phit(462)=9.866212e-01 price=1
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=9.970033e-01 price=5
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=9.845916e-01 price=1
 stage=0 phit(470)=0.000000e+00 price=0
 stage=0 phit(471)=9.967524e-01 price=5
 stage=0 phit(472)=9.836525e-01 price=1
 stage=0 phit(473)=9.966209e-01 price=5
 stage=0 phit(474)=9.965536e-01 price=5
 stage=0 phit(475)=9.964853e-01 price=5
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=9.962739e-01 price=5
 stage=0 phit(479)=9.962013e-01 price=5
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=9.805707e-01 price=1
 stage=0 phit(482)=9.959768e-01 price=5
 stage=0 phit(483)=9.958998e-01 price=5
 stage=0 phit(484)=9.794512e-01 price=1
 stage=0 phit(485)=9.957422e-01 price=5
 stage=0 phit(486)=9.786782e-01 price=1
 stage=0 phit(487)=9.955799e-01 price=5
 stage=0 phit(488)=9.778835e-01 price=1
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=9.952411e-01 price=5
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=9.757993e-01 price=1
 stage=0 phit(494)=9.949740e-01 price=5
 stage=0 phit(495)=9.749258e-01 price=1
 stage=0 phit(496)=9.947897e-01 price=5
 stage=0 phit(497)=0.000000e+00 price=0
 stage=0 phit(498)=9.735717e-01 price=1
 stage=0 phit(499)=9.945034e-01 price=5
 stage=0 phit(500)=9.944054e-01 price=5
 stage=0 phit(501)=9.721640e-01 price=1
 stage=0 phit(502)=9.716827e-01 price=1
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=9.938948e-01 price=5
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=9.936809e-01 price=5
 stage=0 phit(508)=9.935719e-01 price=5
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=9.933494e-01 price=5
 stage=0 phit(511)=0.000000e+00 price=0
 stage=0 phit(512)=9.931211e-01 price=5
 stage=0 phit(513)=9.659759e-01 price=1
 stage=0 phit(514)=9.928869e-01 price=5
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=9.642842e-01 price=1
 stage=0 phit(517)=9.925244e-01 price=5
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=9.921480e-01 price=5
 stage=0 phit(521)=9.613312e-01 price=1
 stage=0 phit(522)=0.000000e+00 price=0
 stage=0 phit(523)=0.000000e+00 price=0
 stage=0 phit(524)=9.916240e-01 price=5
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=9.913523e-01 price=5
 stage=0 phit(527)=9.575617e-01 price=1
 stage=0 phit(528)=9.569090e-01 price=1
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.907892e-01 price=5
 stage=0 phit(531)=9.549086e-01 price=1
 stage=0 phit(532)=9.904975e-01 price=5
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=9.901990e-01 price=5
 stage=0 phit(535)=9.521411e-01 price=1
 stage=0 phit(536)=9.898935e-01 price=5
 stage=0 phit(537)=9.897382e-01 price=5
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=9.894221e-01 price=5
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=9.890988e-01 price=5
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=9.887683e-01 price=5
 stage=0 phit(544)=9.454870e-01 price=1
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=9.439265e-01 price=1
 stage=0 phit(547)=0.000000e+00 price=0
 stage=0 phit(548)=9.879095e-01 price=5
 stage=0 phit(549)=9.877320e-01 price=5
 stage=0 phit(550)=9.407152e-01 price=1
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=9.382269e-01 price=1
 stage=0 phit(554)=9.373822e-01 price=1
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.864359e-01 price=5
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=9.860478e-01 price=5
 stage=0 phit(559)=0.000000e+00 price=0
 stage=0 phit(560)=9.321524e-01 price=1
 stage=0 phit(561)=9.312537e-01 price=1
 stage=0 phit(562)=9.852474e-01 price=5
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=9.848349e-01 price=5
 stage=0 phit(565)=9.275811e-01 price=1
 stage=0 phit(566)=9.844140e-01 price=5
 stage=0 phit(567)=9.842005e-01 price=5
 stage=0 phit(568)=9.839848e-01 price=5
 stage=0 phit(569)=9.837670e-01 price=5
 stage=0 phit(570)=9.835471e-01 price=5
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=9.208537e-01 price=1
 stage=0 phit(573)=9.828743e-01 price=5
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=9.178531e-01 price=1
 stage=0 phit(576)=9.821820e-01 price=5
 stage=0 phit(577)=9.819469e-01 price=5
 stage=0 phit(578)=9.147820e-01 price=1
