CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(42)=1.000000e+00 price=5
 stage=0 phit(43)=1.000000e+00 price=1
 stage=0 phit(44)=1.000000e+00 price=5
 stage=0 phit(45)=0.000000e+00 price=0
 stage=0 phit(46)=1.000000e+00 price=1
 stage=0 phit(47)=1.000000e+00 price=1
 stage=0 phit(48)=1.000000e+00 price=1
 stage=0 phit(49)=0.000000e+00 price=0
 stage=0 phit(50)=0.000000e+00 price=0
 stage=0 phit(51)=1.000000e+00 price=5
 stage=0 phit(52)=0.000000e+00 price=0
 stage=0 phit(53)=1.000000e+00 price=5
 stage=0 phit(54)=1.000000e+00 price=1
 stage=0 phit(55)=1.000000e+00 price=5
 stage=0 phit(56)=1.000000e+00 price=1
 stage=0 phit(57)=0.000000e+00 price=0
 stage=0 phit(58)=0.000000e+00 price=0
 stage=0 phit(59)=1.000000e+00 price=5
 stage=0 phit(60)=1.000000e+00 price=5
 stage=0 phit(61)=1.000000e+00 price=1
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=1.000000e+00 price=5
 stage=0 phit(64)=1.000000e+00 price=1
 stage=0 phit(65)=1.000000e+00 price=5
 stage=0 phit(66)=1.000000e+00 price=5
 stage=0 phit(67)=1.000000e+00 price=5
 stage=0 phit(68)=1.000000e+00 price=5
 stage=0 phit(69)=1.000000e+00 price=1
 stage=0 phit(70)=0.000000e+00 price=0
 stage=0 phit(71)=1.000000e+00 price=5
 stage=0 phit(72)=0.000000e+00 price=0
 stage=0 phit(73)=1.000000e+00 price=5
 stage=0 phit(74)=0.000000e+00 price=0
 stage=0 phit(75)=0.000000e+00 price=0
 stage=0 phit(76)=1.000000e+00 price=1
 stage=0 phit(77)=1.000000e+00 price=5
 stage=0 phit(78)=1.000000e+00 price=5
 stage=0 phit(79)=1.000000e+00 price=5
 stage=0 phit(80)=0.000000e+00 price=0
 stage=0 phit(81)=0.000000e+00 price=0
 stage=0 phit(82)=1.000000e+00 price=1
 stage=0 phit(83)=0.000000e+00 price=0
 stage=0 phit(84)=1.000000e+00 price=1
 stage=0 phit(85)=0.000000e+00 price=0
 stage=0 phit(86)=0.000000e+00 price=0
 stage=0 phit(87)=1.000000e+00 price=5
 stage=0 phit(88)=0.000000e+00 price=0
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=0.000000e+00 price=0
 stage=0 phit(91)=0.000000e+00 price=0
 stage=0 phit(92)=1.000000e+00 price=5
 stage=0 phit(93)=1.000000e+00 price=1
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=1.000000e+00 price=1
 stage=0 phit(97)=0.000000e+00 price=0
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=1.000000e+00 price=1
 stage=0 phit(100)=1.000000e+00 price=5
 stage=0 phit(101)=1.000000e+00 price=5
 stage=0 phit(102)=0.000000e+00 price=0
 stage=0 phit(103)=0.000000e+00 price=0
 stage=0 phit(104)=1.000000e+00 price=5
 stage=0 phit(105)=0.000000e+00 price=0
 stage=0 phit(106)=0.000000e+00 price=0
 stage=0 phit(107)=0.000000e+00 price=0
 stage=0 phit(108)=0.000000e+00 price=0
 stage=0 phit(109)=0.000000e+00 price=0
 stage=0 phit(110)=0.000000e+00 price=0
 stage=0 phit(111)=0.000000e+00 price=0
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=1.000000e+00 price=5
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=1.000000e+00 price=5
 stage=0 phit(116)=1.000000e+00 price=5
 stage=0 phit(117)=1.000000e+00 price=5
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=0.000000e+00 price=0
 stage=0 phit(120)=0.000000e+00 price=0
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=1.000000e+00 price=1
 stage=0 phit(123)=0.000000e+00 price=0
 stage=0 phit(124)=0.000000e+00 price=0
 stage=0 phit(125)=1.000000e+00 price=5
 stage=0 phit(126)=1.000000e+00 price=5
 stage=0 phit(127)=1.000000e+00 price=1
 stage=0 phit(128)=0.000000e+00 price=0
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=1.000000e+00 price=5
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=0.000000e+00 price=0
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=0.000000e+00 price=0
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=1.000000e+00 price=5
 stage=0 phit(140)=0.000000e+00 price=0
 stage=0 phit(141)=1.000000e+00 price=5
 stage=0 phit(142)=0.000000e+00 price=0
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=0.000000e+00 price=0
 stage=0 phit(150)=1.000000e+00 price=5
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=0.000000e+00 price=0
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=1.000000e+00 price=5
 stage=0 phit(155)=0.000000e+00 price=0
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=1.000000e+00 price=1
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=0.000000e+00 price=0
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=1.000000e+00 price=5
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=0.000000e+00 price=0
 stage=0 phit(168)=1.000000e+00 price=5
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=1.000000e+00 price=5
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=0.000000e+00 price=0
 stage=0 phit(173)=0.000000e+00 price=0
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=1.000000e+00 price=5
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=0.000000e+00 price=0
 stage=0 phit(181)=1.000000e+00 price=5
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=0.000000e+00 price=0
 stage=0 phit(184)=1.000000e+00 price=1
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=1.000000e+00 price=5
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=0.000000e+00 price=0
 stage=0 phit(189)=1.000000e+00 price=5
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=1.000000e+00 price=5
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=1.000000e+00 price=5
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=1.000000e+00 price=5
 stage=0 phit(201)=0.000000e+00 price=0
 stage=0 phit(202)=1.000000e+00 price=1
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=0.000000e+00 price=0
 stage=0 phit(206)=1.000000e+00 price=5
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=0.000000e+00 price=0
 stage=0 phit(209)=0.000000e+00 price=0
 stage=0 phit(210)=1.000000e+00 price=5
 stage=0 phit(211)=1.000000e+00 price=5
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=0.000000e+00 price=0
 stage=0 phit(214)=1.000000e+00 price=5
 stage=0 phit(215)=1.000000e+00 price=5
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=9.999999e-01 price=1
 stage=0 phit(218)=1.000000e+00 price=5
 stage=0 phit(219)=0.000000e+00 price=0
 stage=0 phit(220)=9.999998e-01 price=1
 stage=0 phit(221)=1.000000e+00 price=5
 stage=0 phit(222)=9.999998e-01 price=1
 stage=0 phit(223)=0.000000e+00 price=0
 stage=0 phit(224)=9.999997e-01 price=1
 stage=0 phit(225)=9.999997e-01 price=1
 stage=0 phit(226)=9.999999e-01 price=5
 stage=0 phit(227)=9.999999e-01 price=5
 stage=0 phit(228)=9.999999e-01 price=5
 stage=0 phit(229)=9.999999e-01 price=5
 stage=0 phit(230)=9.999999e-01 price=5
 stage=0 phit(231)=9.999999e-01 price=5
 stage=0 phit(232)=0.000000e+00 price=0
 stage=0 phit(233)=9.999994e-01 price=1
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=0.000000e+00 price=0
 stage=0 phit(236)=0.000000e+00 price=0
 stage=0 phit(237)=9.999998e-01 price=5
 stage=0 phit(238)=9.999998e-01 price=5
 stage=0 phit(239)=0.000000e+00 price=0
 stage=0 phit(240)=9.999998e-01 price=5
 stage=0 phit(241)=9.999989e-01 price=1
 stage=0 phit(242)=0.000000e+00 price=0
 stage=0 phit(243)=9.999987e-01 price=1
 stage=0 phit(244)=9.999986e-01 price=1
 stage=0 phit(245)=9.999985e-01 price=1
 stage=0 phit(246)=0.000000e+00 price=0
 stage=0 phit(247)=9.999997e-01 price=5
 stage=0 phit(248)=9.999996e-01 price=5
 stage=0 phit(249)=9.999980e-01 price=1
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=9.999995e-01 price=5
 stage=0 phit(252)=0.000000e+00 price=0
 stage=0 phit(253)=9.999995e-01 price=5
 stage=0 phit(254)=9.999994e-01 price=5
 stage=0 phit(255)=9.999994e-01 price=5
 stage=0 phit(256)=0.000000e+00 price=0
 stage=0 phit(257)=9.999964e-01 price=1
 stage=0 phit(258)=9.999962e-01 price=1
 stage=0 phit(259)=9.999992e-01 price=5
 stage=0 phit(260)=9.999956e-01 price=1
 stage=0 phit(261)=9.999953e-01 price=1
 stage=0 phit(262)=9.999990e-01 price=5
 stage=0 phit(263)=9.999946e-01 price=1
 stage=0 phit(264)=0.000000e+00 price=0
 stage=0 phit(265)=9.999988e-01 price=5
 stage=0 phit(266)=0.000000e+00 price=0
 stage=0 phit(267)=0.000000e+00 price=0
 stage=0 phit(268)=9.999985e-01 price=5
 stage=0 phit(269)=9.999984e-01 price=5
 stage=0 phit(270)=9.999915e-01 price=1
 stage=0 phit(271)=9.999982e-01 price=5
 stage=0 phit(272)=9.999904e-01 price=1
 stage=0 phit(273)=0.000000e+00 price=0
 stage=0 phit(274)=9.999891e-01 price=1
 stage=0 phit(275)=0.000000e+00 price=0
 stage=0 phit(276)=9.999878e-01 price=1
 stage=0 phit(277)=9.999974e-01 price=5
 stage=0 phit(278)=9.999972e-01 price=5
 stage=0 phit(279)=9.999854e-01 price=1
 stage=0 phit(280)=9.999845e-01 price=1
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=0.000000e+00 price=0
 stage=0 phit(283)=9.999963e-01 price=5
 stage=0 phit(284)=0.000000e+00 price=0
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=9.999781e-01 price=1
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=0.000000e+00 price=0
 stage=0 phit(289)=0.000000e+00 price=0
 stage=0 phit(290)=9.999727e-01 price=1
 stage=0 phit(291)=9.999712e-01 price=1
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=0.000000e+00 price=0
 stage=0 phit(294)=9.999661e-01 price=1
 stage=0 phit(295)=0.000000e+00 price=0
 stage=0 phit(296)=9.999624e-01 price=1
 stage=0 phit(297)=9.999921e-01 price=5
 stage=0 phit(298)=9.999583e-01 price=1
 stage=0 phit(299)=9.999560e-01 price=1
 stage=0 phit(300)=9.999907e-01 price=5
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=9.999881e-01 price=5
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=9.999345e-01 price=1
 stage=0 phit(308)=9.999862e-01 price=5
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=9.999243e-01 price=1
 stage=0 phit(311)=9.999206e-01 price=1
 stage=0 phit(312)=9.999167e-01 price=1
 stage=0 phit(313)=9.999127e-01 price=1
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=9.999042e-01 price=1
 stage=0 phit(316)=0.000000e+00 price=0
 stage=0 phit(317)=9.999790e-01 price=5
 stage=0 phit(318)=9.999780e-01 price=5
 stage=0 phit(319)=0.000000e+00 price=0
 stage=0 phit(320)=9.999760e-01 price=5
 stage=0 phit(321)=0.000000e+00 price=0
 stage=0 phit(322)=9.999737e-01 price=5
 stage=0 phit(323)=9.999725e-01 price=5
 stage=0 phit(324)=9.999713e-01 price=5
 stage=0 phit(325)=9.998502e-01 price=1
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=0.000000e+00 price=0
 stage=0 phit(329)=9.999644e-01 price=5
 stage=0 phit(330)=9.999629e-01 price=5
 stage=0 phit(331)=0.000000e+00 price=0
 stage=0 phit(332)=9.997983e-01 price=1
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=9.997809e-01 price=1
 stage=0 phit(335)=9.997717e-01 price=1
 stage=0 phit(336)=0.000000e+00 price=0
 stage=0 phit(337)=9.997524e-01 price=1
 stage=0 phit(338)=9.997422e-01 price=1
 stage=0 phit(339)=0.000000e+00 price=0
 stage=0 phit(340)=0.000000e+00 price=0
 stage=0 phit(341)=9.999419e-01 price=5
 stage=0 phit(342)=9.996979e-01 price=1
 stage=0 phit(343)=9.996859e-01 price=1
 stage=0 phit(344)=9.996735e-01 price=1
 stage=0 phit(345)=9.999321e-01 price=5
 stage=0 phit(346)=0.000000e+00 price=0
 stage=0 phit(347)=9.996336e-01 price=1
 stage=0 phit(348)=9.996194e-01 price=1
 stage=0 phit(349)=9.999209e-01 price=5
 stage=0 phit(350)=9.995897e-01 price=1
 stage=0 phit(351)=9.999148e-01 price=5
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=9.995414e-01 price=1
 stage=0 phit(354)=9.999048e-01 price=5
 stage=0 phit(355)=0.000000e+00 price=0
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=9.994696e-01 price=1
 stage=0 phit(358)=9.994503e-01 price=1
 stage=0 phit(359)=9.994303e-01 price=1
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=0.000000e+00 price=0
 stage=0 phit(362)=9.993668e-01 price=1
 stage=0 phit(363)=9.993443e-01 price=1
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=9.992728e-01 price=1
 stage=0 phit(367)=9.998494e-01 price=5
 stage=0 phit(368)=9.998442e-01 price=5
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=9.998334e-01 price=5
 stage=0 phit(371)=9.998277e-01 price=5
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=9.990803e-01 price=1
 stage=0 phit(374)=9.990496e-01 price=1
 stage=0 phit(375)=9.998035e-01 price=5
 stage=0 phit(376)=0.000000e+00 price=0
 stage=0 phit(377)=9.989523e-01 price=1
 stage=0 phit(378)=9.989181e-01 price=1
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=9.988469e-01 price=1
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=9.997541e-01 price=5
 stage=0 phit(383)=9.997463e-01 price=5
 stage=0 phit(384)=9.997383e-01 price=5
 stage=0 phit(385)=9.986516e-01 price=1
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=0.000000e+00 price=0
 stage=0 phit(388)=9.997040e-01 price=5
 stage=0 phit(389)=9.984762e-01 price=1
 stage=0 phit(390)=9.996855e-01 price=5
 stage=0 phit(391)=9.983817e-01 price=1
 stage=0 phit(392)=9.996661e-01 price=5
 stage=0 phit(393)=9.982824e-01 price=1
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=9.996242e-01 price=5
 stage=0 phit(397)=9.980686e-01 price=1
 stage=0 phit(398)=9.996017e-01 price=5
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=9.995781e-01 price=5
 stage=0 phit(401)=9.995659e-01 price=5
 stage=0 phit(402)=9.995534e-01 price=5
 stage=0 phit(403)=9.995406e-01 price=5
 stage=0 phit(404)=9.976418e-01 price=1
 stage=0 phit(405)=9.995140e-01 price=5
 stage=0 phit(406)=0.000000e+00 price=0
 stage=0 phit(407)=9.974366e-01 price=1
 stage=0 phit(408)=0.000000e+00 price=0
 stage=0 phit(409)=9.972918e-01 price=1
 stage=0 phit(410)=9.994421e-01 price=5
 stage=0 phit(411)=9.994268e-01 price=5
 stage=0 phit(412)=9.994110e-01 price=5
 stage=0 phit(413)=9.969822e-01 price=1
 stage=0 phit(414)=9.993785e-01 price=5
 stage=0 phit(415)=9.993617e-01 price=5
 stage=0 phit(416)=9.967315e-01 price=1
 stage=0 phit(417)=9.993270e-01 price=5
 stage=0 phit(418)=9.993091e-01 price=5
 stage=0 phit(419)=9.964641e-01 price=1
 stage=0 phit(420)=9.963711e-01 price=1
 stage=0 phit(421)=9.992530e-01 price=5
 stage=0 phit(422)=9.992335e-01 price=5
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=0.000000e+00 price=0
 stage=0 phit(426)=9.957706e-01 price=1
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=9.991075e-01 price=5
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=0.000000e+00 price=0
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=9.947214e-01 price=1
 stage=0 phit(436)=9.989139e-01 price=5
 stage=0 phit(437)=0.000000e+00 price=0
 stage=0 phit(438)=9.943285e-01 price=1
 stage=0 phit(439)=9.941925e-01 price=1
 stage=0 phit(440)=9.940538e-01 price=1
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=9.937686e-01 price=1
 stage=0 phit(443)=9.936219e-01 price=1
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=9.933203e-01 price=1
 stage=0 phit(446)=9.931652e-01 price=1
 stage=0 phit(447)=9.930074e-01 price=1
 stage=0 phit(448)=9.928466e-01 price=1
 stage=0 phit(449)=9.926829e-01 price=1
 stage=0 phit(450)=9.984942e-01 price=5
 stage=0 phit(451)=0.000000e+00 price=0
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=9.983893e-01 price=5
 stage=0 phit(454)=9.918192e-01 price=1
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=0.000000e+00 price=0
 stage=0 phit(457)=9.982404e-01 price=5
 stage=0 phit(458)=9.910716e-01 price=1
 stage=0 phit(459)=9.981619e-01 price=5
 stage=0 phit(460)=9.906782e-01 price=1
 stage=0 phit(461)=9.904764e-01 price=1
 stage=0 phit(462)=9.980390e-01 price=5
 stage=0 phit(463)=9.900625e-01 price=1
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=9.894154e-01 price=1
 stage=0 phit(467)=0.000000e+00 price=0
 stage=0 phit(468)=9.889659e-01 price=1
 stage=0 phit(469)=9.977266e-01 price=5
 stage=0 phit(470)=9.885016e-01 price=1
 stage=0 phit(471)=0.000000e+00 price=0
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=9.974803e-01 price=5
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=9.973761e-01 price=5
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=9.864900e-01 price=1
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=9.859469e-01 price=1
 stage=0 phit(481)=9.856691e-01 price=1
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=9.851008e-01 price=1
 stage=0 phit(484)=9.848102e-01 price=1
 stage=0 phit(485)=9.968642e-01 price=5
 stage=0 phit(486)=9.968028e-01 price=5
 stage=0 phit(487)=9.967405e-01 price=5
 stage=0 phit(488)=9.966772e-01 price=5
 stage=0 phit(489)=9.832912e-01 price=1
 stage=0 phit(490)=9.965478e-01 price=5
 stage=0 phit(491)=9.826520e-01 price=1
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=0.000000e+00 price=0
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.809724e-01 price=1
 stage=0 phit(497)=9.960634e-01 price=5
 stage=0 phit(498)=9.802669e-01 price=1
 stage=0 phit(499)=9.959157e-01 price=5
 stage=0 phit(500)=9.958403e-01 price=5
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=9.956862e-01 price=5
 stage=0 phit(503)=9.956075e-01 price=5
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=9.954468e-01 price=5
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=9.952815e-01 price=5
 stage=0 phit(508)=9.951972e-01 price=5
 stage=0 phit(509)=9.951117e-01 price=5
 stage=0 phit(510)=9.756104e-01 price=1
 stage=0 phit(511)=9.751882e-01 price=1
 stage=0 phit(512)=9.747607e-01 price=1
 stage=0 phit(513)=9.947579e-01 price=5
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=9.945737e-01 price=5
 stage=0 phit(516)=9.729954e-01 price=1
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=9.942882e-01 price=5
 stage=0 phit(519)=9.941906e-01 price=5
 stage=0 phit(520)=9.940916e-01 price=5
 stage=0 phit(521)=9.939914e-01 price=5
 stage=0 phit(522)=0.000000e+00 price=0
 stage=0 phit(523)=0.000000e+00 price=0
 stage=0 phit(524)=9.936828e-01 price=5
 stage=0 phit(525)=9.686911e-01 price=1
 stage=0 phit(526)=9.681836e-01 price=1
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.930296e-01 price=5
 stage=0 phit(531)=9.929159e-01 price=5
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=9.925664e-01 price=5
 stage=0 phit(535)=9.924471e-01 price=5
 stage=0 phit(536)=9.923263e-01 price=5
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=9.920803e-01 price=5
 stage=0 phit(539)=9.919551e-01 price=5
 stage=0 phit(540)=9.918284e-01 price=5
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=9.592271e-01 price=1
 stage=0 phit(543)=9.586134e-01 price=1
 stage=0 phit(544)=0.000000e+00 price=0
 stage=0 phit(545)=9.911722e-01 price=5
 stage=0 phit(546)=9.567330e-01 price=1
 stage=0 phit(547)=9.908989e-01 price=5
 stage=0 phit(548)=0.000000e+00 price=0
 stage=0 phit(549)=9.547930e-01 price=1
 stage=0 phit(550)=9.904772e-01 price=5
 stage=0 phit(551)=9.903334e-01 price=5
 stage=0 phit(552)=9.527927e-01 price=1
 stage=0 phit(553)=0.000000e+00 price=0
 stage=0 phit(554)=9.898923e-01 price=5
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.895900e-01 price=5
 stage=0 phit(557)=9.493231e-01 price=1
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=0.000000e+00 price=0
 stage=0 phit(560)=9.889653e-01 price=5
 stage=0 phit(561)=0.000000e+00 price=0
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=9.449319e-01 price=1
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=0.000000e+00 price=0
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=0.000000e+00 price=0
 stage=0 phit(568)=9.410797e-01 price=1
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=9.386832e-01 price=1
 stage=0 phit(572)=9.869241e-01 price=5
 stage=0 phit(573)=9.370498e-01 price=1
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=9.345457e-01 price=1
 stage=0 phit(577)=9.859965e-01 price=5
 stage=0 phit(578)=0.000000e+00 price=0
