CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(283)=9.999871e-01 price=2
 stage=0 phit(284)=9.999864e-01 price=2
 stage=0 phit(285)=9.999712e-01 price=1
 stage=0 phit(286)=9.999697e-01 price=1
 stage=0 phit(287)=9.999840e-01 price=2
 stage=0 phit(288)=0.000000e+00 price=0
 stage=0 phit(289)=0.000000e+00 price=0
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=9.999608e-01 price=1
 stage=0 phit(292)=9.999587e-01 price=1
 stage=0 phit(293)=0.000000e+00 price=0
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999760e-01 price=2
 stage=0 phit(296)=9.999748e-01 price=2
 stage=0 phit(297)=9.999736e-01 price=2
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=9.999709e-01 price=2
 stage=0 phit(300)=9.999389e-01 price=1
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=9.999664e-01 price=2
 stage=0 phit(303)=9.999648e-01 price=2
 stage=0 phit(304)=9.999631e-01 price=2
 stage=0 phit(305)=9.999228e-01 price=1
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=9.999153e-01 price=1
 stage=0 phit(308)=9.999114e-01 price=1
 stage=0 phit(309)=9.999537e-01 price=2
 stage=0 phit(310)=9.999031e-01 price=1
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=9.999470e-01 price=2
 stage=0 phit(313)=9.999447e-01 price=2
 stage=0 phit(314)=9.999422e-01 price=2
 stage=0 phit(315)=9.999396e-01 price=2
 stage=0 phit(316)=9.998739e-01 price=1
 stage=0 phit(317)=9.998684e-01 price=1
 stage=0 phit(318)=9.998627e-01 price=1
 stage=0 phit(319)=9.999284e-01 price=2
 stage=0 phit(320)=9.998506e-01 price=1
 stage=0 phit(321)=9.999221e-01 price=2
 stage=0 phit(322)=9.998376e-01 price=1
 stage=0 phit(323)=9.999154e-01 price=2
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=9.998164e-01 price=1
 stage=0 phit(326)=9.999044e-01 price=2
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=9.997928e-01 price=1
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.998878e-01 price=2
 stage=0 phit(331)=9.997667e-01 price=1
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=9.997478e-01 price=1
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=0.000000e+00 price=0
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=9.996948e-01 price=1
 stage=0 phit(339)=9.996832e-01 price=1
 stage=0 phit(340)=0.000000e+00 price=0
 stage=0 phit(341)=9.996587e-01 price=1
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=9.998163e-01 price=2
 stage=0 phit(344)=9.996192e-01 price=1
 stage=0 phit(345)=9.998025e-01 price=2
 stage=0 phit(346)=9.997953e-01 price=2
 stage=0 phit(347)=9.997879e-01 price=2
 stage=0 phit(348)=9.995605e-01 price=1
 stage=0 phit(349)=9.997723e-01 price=2
 stage=0 phit(350)=9.997641e-01 price=2
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=9.997471e-01 price=2
 stage=0 phit(353)=9.994766e-01 price=1
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=9.997197e-01 price=2
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=9.996573e-01 price=2
 stage=0 phit(362)=9.992919e-01 price=1
 stage=0 phit(363)=9.992684e-01 price=1
 stage=0 phit(364)=9.992443e-01 price=1
 stage=0 phit(365)=9.992195e-01 price=1
 stage=0 phit(366)=9.995969e-01 price=2
 stage=0 phit(367)=9.991679e-01 price=1
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=9.991135e-01 price=1
 stage=0 phit(370)=9.990852e-01 price=1
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=9.989958e-01 price=1
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.989323e-01 price=1
 stage=0 phit(376)=9.988993e-01 price=1
 stage=0 phit(377)=9.988655e-01 price=1
 stage=0 phit(378)=9.988308e-01 price=1
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=9.987216e-01 price=1
 stage=0 phit(382)=9.986834e-01 price=1
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=9.993016e-01 price=2
 stage=0 phit(385)=9.985631e-01 price=1
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=9.984780e-01 price=1
 stage=0 phit(388)=9.984339e-01 price=1
 stage=0 phit(389)=0.000000e+00 price=0
 stage=0 phit(390)=9.983426e-01 price=1
 stage=0 phit(391)=9.982954e-01 price=1
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.990980e-01 price=2
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=9.980953e-01 price=1
 stage=0 phit(396)=9.980424e-01 price=1
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=9.978765e-01 price=1
 stage=0 phit(400)=9.989082e-01 price=2
 stage=0 phit(401)=9.988786e-01 price=2
 stage=0 phit(402)=9.988484e-01 price=2
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=9.975748e-01 price=1
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=9.974448e-01 price=1
 stage=0 phit(407)=0.000000e+00 price=0
 stage=0 phit(408)=9.986528e-01 price=2
 stage=0 phit(409)=9.986178e-01 price=2
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=9.970208e-01 price=1
 stage=0 phit(413)=9.969449e-01 price=1
 stage=0 phit(414)=0.000000e+00 price=0
 stage=0 phit(415)=9.983916e-01 price=2
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=0.000000e+00 price=0
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=9.964563e-01 price=1
 stage=0 phit(420)=9.963691e-01 price=1
 stage=0 phit(421)=9.962802e-01 price=1
 stage=0 phit(422)=9.961896e-01 price=1
 stage=0 phit(423)=9.960972e-01 price=1
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=9.979493e-01 price=2
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=9.957096e-01 price=1
 stage=0 phit(428)=9.977992e-01 price=2
 stage=0 phit(429)=9.955046e-01 price=1
 stage=0 phit(430)=9.953993e-01 price=1
 stage=0 phit(431)=9.976404e-01 price=2
 stage=0 phit(432)=9.951827e-01 price=1
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=9.974727e-01 price=2
 stage=0 phit(435)=0.000000e+00 price=0
 stage=0 phit(436)=9.947253e-01 price=1
 stage=0 phit(437)=9.946057e-01 price=1
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=9.971088e-01 price=2
 stage=0 phit(441)=9.970443e-01 price=2
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=9.937078e-01 price=1
 stage=0 phit(445)=9.935704e-01 price=1
 stage=0 phit(446)=9.967046e-01 price=2
 stage=0 phit(447)=9.966331e-01 price=2
 stage=0 phit(448)=9.931443e-01 price=1
 stage=0 phit(449)=9.964864e-01 price=2
 stage=0 phit(450)=9.928482e-01 price=1
 stage=0 phit(451)=9.963348e-01 price=2
 stage=0 phit(452)=9.925421e-01 price=1
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=9.922259e-01 price=1
 stage=0 phit(455)=9.920639e-01 price=1
 stage=0 phit(456)=0.000000e+00 price=0
 stage=0 phit(457)=9.958489e-01 price=2
 stage=0 phit(458)=9.915623e-01 price=1
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=9.912144e-01 price=1
 stage=0 phit(461)=9.954980e-01 price=2
 stage=0 phit(462)=9.908554e-01 price=1
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=9.949287e-01 price=2
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=9.895092e-01 price=1
 stage=0 phit(470)=0.000000e+00 price=0
 stage=0 phit(471)=9.945191e-01 price=2
 stage=0 phit(472)=9.888877e-01 price=1
 stage=0 phit(473)=9.943050e-01 price=2
 stage=0 phit(474)=9.941955e-01 price=2
 stage=0 phit(475)=9.940844e-01 price=2
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=9.937413e-01 price=2
 stage=0 phit(479)=9.936236e-01 price=2
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=9.868531e-01 price=1
 stage=0 phit(482)=9.932602e-01 price=2
 stage=0 phit(483)=9.931356e-01 price=2
 stage=0 phit(484)=9.861157e-01 price=1
 stage=0 phit(485)=9.928812e-01 price=2
 stage=0 phit(486)=9.856069e-01 price=1
 stage=0 phit(487)=9.926196e-01 price=2
 stage=0 phit(488)=9.850841e-01 price=1
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=9.920744e-01 price=2
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=9.837147e-01 price=1
 stage=0 phit(494)=9.916457e-01 price=2
 stage=0 phit(495)=9.831413e-01 price=1
 stage=0 phit(496)=9.913503e-01 price=2
 stage=0 phit(497)=0.000000e+00 price=0
 stage=0 phit(498)=9.822530e-01 price=1
 stage=0 phit(499)=9.908925e-01 price=2
 stage=0 phit(500)=9.907358e-01 price=2
 stage=0 phit(501)=9.813303e-01 price=1
 stage=0 phit(502)=9.810150e-01 price=1
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=9.899220e-01 price=2
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=9.895819e-01 price=2
 stage=0 phit(508)=9.894086e-01 price=2
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=9.890555e-01 price=2
 stage=0 phit(511)=0.000000e+00 price=0
 stage=0 phit(512)=9.886938e-01 price=2
 stage=0 phit(513)=9.772802e-01 price=1
 stage=0 phit(514)=9.883231e-01 price=2
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=9.761742e-01 price=1
 stage=0 phit(517)=9.877503e-01 price=2
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=9.871567e-01 price=2
 stage=0 phit(521)=9.742445e-01 price=1
 stage=0 phit(522)=0.000000e+00 price=0
 stage=0 phit(523)=0.000000e+00 price=0
 stage=0 phit(524)=9.863325e-01 price=2
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=9.859061e-01 price=2
 stage=0 phit(527)=9.717822e-01 price=1
 stage=0 phit(528)=9.713560e-01 price=1
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.850238e-01 price=2
 stage=0 phit(531)=9.700495e-01 price=1
 stage=0 phit(532)=9.845678e-01 price=2
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=9.841017e-01 price=2
 stage=0 phit(535)=9.682420e-01 price=1
 stage=0 phit(536)=9.836254e-01 price=2
 stage=0 phit(537)=9.833833e-01 price=2
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=9.828914e-01 price=2
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=9.823890e-01 price=2
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=9.818760e-01 price=2
 stage=0 phit(544)=9.638948e-01 price=1
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=9.628748e-01 price=1
 stage=0 phit(547)=0.000000e+00 price=0
 stage=0 phit(548)=9.805463e-01 price=2
 stage=0 phit(549)=9.802721e-01 price=2
 stage=0 phit(550)=9.607750e-01 price=1
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=9.591471e-01 price=1
 stage=0 phit(554)=9.585943e-01 price=1
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.782747e-01 price=2
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=9.776784e-01 price=2
 stage=0 phit(559)=0.000000e+00 price=0
 stage=0 phit(560)=9.551691e-01 price=1
 stage=0 phit(561)=9.545800e-01 price=1
 stage=0 phit(562)=9.764511e-01 price=2
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=9.758198e-01 price=2
 stage=0 phit(565)=9.521713e-01 price=1
 stage=0 phit(566)=9.751767e-01 price=2
 stage=0 phit(567)=9.748507e-01 price=2
 stage=0 phit(568)=9.745216e-01 price=2
 stage=0 phit(569)=9.741896e-01 price=2
 stage=0 phit(570)=9.738545e-01 price=2
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=9.477520e-01 price=1
 stage=0 phit(573)=9.728310e-01 price=2
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=9.457776e-01 price=1
 stage=0 phit(576)=9.717798e-01 price=2
 stage=0 phit(577)=9.714232e-01 price=2
 stage=0 phit(578)=9.437546e-01 price=1
