CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(54)=0.000000e+00 price=0
 stage=0 phit(55)=1.000000e+00 price=5
 stage=0 phit(56)=1.000000e+00 price=5
 stage=0 phit(57)=0.000000e+00 price=0
 stage=0 phit(58)=1.000000e+00 price=5
 stage=0 phit(59)=1.000000e+00 price=5
 stage=0 phit(60)=1.000000e+00 price=1
 stage=0 phit(61)=1.000000e+00 price=1
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=1.000000e+00 price=1
 stage=0 phit(64)=1.000000e+00 price=5
 stage=0 phit(65)=1.000000e+00 price=1
 stage=0 phit(66)=0.000000e+00 price=0
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=1.000000e+00 price=5
 stage=0 phit(69)=1.000000e+00 price=1
 stage=0 phit(70)=1.000000e+00 price=5
 stage=0 phit(71)=1.000000e+00 price=5
 stage=0 phit(72)=1.000000e+00 price=5
 stage=0 phit(73)=1.000000e+00 price=5
 stage=0 phit(74)=1.000000e+00 price=5
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=0.000000e+00 price=0
 stage=0 phit(77)=0.000000e+00 price=0
 stage=0 phit(78)=1.000000e+00 price=1
 stage=0 phit(79)=1.000000e+00 price=5
 stage=0 phit(80)=0.000000e+00 price=0
 stage=0 phit(81)=1.000000e+00 price=5
 stage=0 phit(82)=1.000000e+00 price=5
 stage=0 phit(83)=1.000000e+00 price=5
 stage=0 phit(84)=0.000000e+00 price=0
 stage=0 phit(85)=0.000000e+00 price=0
 stage=0 phit(86)=1.000000e+00 price=5
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=0.000000e+00 price=0
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=0.000000e+00 price=0
 stage=0 phit(91)=0.000000e+00 price=0
 stage=0 phit(92)=1.000000e+00 price=5
 stage=0 phit(93)=1.000000e+00 price=5
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=1.000000e+00 price=5
 stage=0 phit(96)=0.000000e+00 price=0
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=0.000000e+00 price=0
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=0.000000e+00 price=0
 stage=0 phit(103)=0.000000e+00 price=0
 stage=0 phit(104)=1.000000e+00 price=5
 stage=0 phit(105)=1.000000e+00 price=5
 stage=0 phit(106)=1.000000e+00 price=1
 stage=0 phit(107)=1.000000e+00 price=1
 stage=0 phit(108)=0.000000e+00 price=0
 stage=0 phit(109)=0.000000e+00 price=0
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=5
 stage=0 phit(112)=1.000000e+00 price=5
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=0.000000e+00 price=0
 stage=0 phit(116)=1.000000e+00 price=5
 stage=0 phit(117)=1.000000e+00 price=1
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=1.000000e+00 price=5
 stage=0 phit(120)=1.000000e+00 price=5
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=0.000000e+00 price=0
 stage=0 phit(123)=1.000000e+00 price=5
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=1.000000e+00 price=1
 stage=0 phit(127)=1.000000e+00 price=5
 stage=0 phit(128)=1.000000e+00 price=1
 stage=0 phit(129)=1.000000e+00 price=5
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=1.000000e+00 price=1
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=0.000000e+00 price=0
 stage=0 phit(138)=0.000000e+00 price=0
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=0.000000e+00 price=0
 stage=0 phit(141)=1.000000e+00 price=5
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=0.000000e+00 price=0
 stage=0 phit(145)=1.000000e+00 price=5
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=0.000000e+00 price=0
 stage=0 phit(148)=0.000000e+00 price=0
 stage=0 phit(149)=0.000000e+00 price=0
 stage=0 phit(150)=0.000000e+00 price=0
 stage=0 phit(151)=0.000000e+00 price=0
 stage=0 phit(152)=1.000000e+00 price=5
 stage=0 phit(153)=1.000000e+00 price=1
 stage=0 phit(154)=0.000000e+00 price=0
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=0.000000e+00 price=0
 stage=0 phit(157)=1.000000e+00 price=5
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=1.000000e+00 price=5
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=1.000000e+00 price=5
 stage=0 phit(162)=0.000000e+00 price=0
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=0.000000e+00 price=0
 stage=0 phit(165)=0.000000e+00 price=0
 stage=0 phit(166)=0.000000e+00 price=0
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=0.000000e+00 price=0
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=1.000000e+00 price=5
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=1.000000e+00 price=5
 stage=0 phit(176)=0.000000e+00 price=0
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=0.000000e+00 price=0
 stage=0 phit(184)=1.000000e+00 price=5
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=1.000000e+00 price=5
 stage=0 phit(187)=1.000000e+00 price=5
 stage=0 phit(188)=0.000000e+00 price=0
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=0.000000e+00 price=0
 stage=0 phit(194)=0.000000e+00 price=0
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=1.000000e+00 price=5
 stage=0 phit(200)=1.000000e+00 price=5
 stage=0 phit(201)=1.000000e+00 price=5
 stage=0 phit(202)=1.000000e+00 price=5
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=1.000000e+00 price=1
 stage=0 phit(206)=1.000000e+00 price=5
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=1.000000e+00 price=5
 stage=0 phit(209)=1.000000e+00 price=5
 stage=0 phit(210)=1.000000e+00 price=5
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=1.000000e+00 price=5
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=9.999999e-01 price=1
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=1.000000e+00 price=5
 stage=0 phit(220)=1.000000e+00 price=5
 stage=0 phit(221)=1.000000e+00 price=5
 stage=0 phit(222)=1.000000e+00 price=5
 stage=0 phit(223)=0.000000e+00 price=0
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=1.000000e+00 price=5
 stage=0 phit(226)=9.999997e-01 price=1
 stage=0 phit(227)=9.999997e-01 price=1
 stage=0 phit(228)=9.999997e-01 price=1
 stage=0 phit(229)=9.999999e-01 price=5
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999999e-01 price=5
 stage=0 phit(233)=9.999995e-01 price=1
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=9.999999e-01 price=5
 stage=0 phit(236)=9.999999e-01 price=5
 stage=0 phit(237)=9.999999e-01 price=5
 stage=0 phit(238)=0.000000e+00 price=0
 stage=0 phit(239)=9.999992e-01 price=1
 stage=0 phit(240)=0.000000e+00 price=0
 stage=0 phit(241)=0.000000e+00 price=0
 stage=0 phit(242)=9.999990e-01 price=1
 stage=0 phit(243)=0.000000e+00 price=0
 stage=0 phit(244)=9.999988e-01 price=1
 stage=0 phit(245)=9.999997e-01 price=5
 stage=0 phit(246)=9.999986e-01 price=1
 stage=0 phit(247)=9.999985e-01 price=1
 stage=0 phit(248)=0.000000e+00 price=0
 stage=0 phit(249)=9.999997e-01 price=5
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=9.999996e-01 price=5
 stage=0 phit(253)=9.999977e-01 price=1
 stage=0 phit(254)=0.000000e+00 price=0
 stage=0 phit(255)=9.999995e-01 price=5
 stage=0 phit(256)=9.999972e-01 price=1
 stage=0 phit(257)=9.999994e-01 price=5
 stage=0 phit(258)=0.000000e+00 price=0
 stage=0 phit(259)=9.999993e-01 price=5
 stage=0 phit(260)=9.999963e-01 price=1
 stage=0 phit(261)=9.999960e-01 price=1
 stage=0 phit(262)=0.000000e+00 price=0
 stage=0 phit(263)=9.999954e-01 price=1
 stage=0 phit(264)=9.999990e-01 price=5
 stage=0 phit(265)=0.000000e+00 price=0
 stage=0 phit(266)=9.999944e-01 price=1
 stage=0 phit(267)=9.999988e-01 price=5
 stage=0 phit(268)=9.999937e-01 price=1
 stage=0 phit(269)=9.999932e-01 price=1
 stage=0 phit(270)=0.000000e+00 price=0
 stage=0 phit(271)=9.999923e-01 price=1
 stage=0 phit(272)=0.000000e+00 price=0
 stage=0 phit(273)=9.999983e-01 price=5
 stage=0 phit(274)=9.999981e-01 price=5
 stage=0 phit(275)=9.999902e-01 price=1
 stage=0 phit(276)=9.999979e-01 price=5
 stage=0 phit(277)=9.999889e-01 price=1
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=9.999867e-01 price=1
 stage=0 phit(281)=9.999972e-01 price=5
 stage=0 phit(282)=9.999850e-01 price=1
 stage=0 phit(283)=0.000000e+00 price=0
 stage=0 phit(284)=9.999832e-01 price=1
 stage=0 phit(285)=9.999822e-01 price=1
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=9.999960e-01 price=5
 stage=0 phit(288)=9.999790e-01 price=1
 stage=0 phit(289)=9.999777e-01 price=1
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=9.999752e-01 price=1
 stage=0 phit(292)=9.999948e-01 price=5
 stage=0 phit(293)=0.000000e+00 price=0
 stage=0 phit(294)=9.999942e-01 price=5
 stage=0 phit(295)=0.000000e+00 price=0
 stage=0 phit(296)=9.999935e-01 price=5
 stage=0 phit(297)=9.999657e-01 price=1
 stage=0 phit(298)=9.999928e-01 price=5
 stage=0 phit(299)=9.999620e-01 price=1
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=9.999579e-01 price=1
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=9.999897e-01 price=5
 stage=0 phit(306)=9.999892e-01 price=5
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=9.999403e-01 price=1
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=9.999868e-01 price=5
 stage=0 phit(311)=9.999862e-01 price=5
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=9.999166e-01 price=1
 stage=0 phit(316)=0.000000e+00 price=0
 stage=0 phit(317)=9.999085e-01 price=1
 stage=0 phit(318)=9.999042e-01 price=1
 stage=0 phit(319)=9.998997e-01 price=1
 stage=0 phit(320)=9.999790e-01 price=5
 stage=0 phit(321)=9.998902e-01 price=1
 stage=0 phit(322)=9.999770e-01 price=5
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=9.999701e-01 price=5
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.998373e-01 price=1
 stage=0 phit(331)=0.000000e+00 price=0
 stage=0 phit(332)=9.998230e-01 price=1
 stage=0 phit(333)=9.998154e-01 price=1
 stage=0 phit(334)=9.999615e-01 price=5
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=9.997910e-01 price=1
 stage=0 phit(337)=9.997823e-01 price=1
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=0.000000e+00 price=0
 stage=0 phit(340)=9.999509e-01 price=5
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=9.999446e-01 price=5
 stage=0 phit(344)=9.997122e-01 price=1
 stage=0 phit(345)=9.999401e-01 price=5
 stage=0 phit(346)=0.000000e+00 price=0
 stage=0 phit(347)=9.996767e-01 price=1
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=9.999275e-01 price=5
 stage=0 phit(351)=9.996236e-01 price=1
 stage=0 phit(352)=9.996093e-01 price=1
 stage=0 phit(353)=0.000000e+00 price=0
 stage=0 phit(354)=9.999158e-01 price=5
 stage=0 phit(355)=9.999126e-01 price=5
 stage=0 phit(356)=9.995471e-01 price=1
 stage=0 phit(357)=9.999060e-01 price=5
 stage=0 phit(358)=9.999026e-01 price=5
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=9.994578e-01 price=1
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=9.998836e-01 price=5
 stage=0 phit(364)=9.998794e-01 price=5
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=9.993315e-01 price=1
 stage=0 phit(368)=9.998616e-01 price=5
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=9.998518e-01 price=5
 stage=0 phit(371)=9.998468e-01 price=5
 stage=0 phit(372)=9.998415e-01 price=5
 stage=0 phit(373)=9.998362e-01 price=5
 stage=0 phit(374)=9.998306e-01 price=5
 stage=0 phit(375)=0.000000e+00 price=0
 stage=0 phit(376)=9.998191e-01 price=5
 stage=0 phit(377)=0.000000e+00 price=0
 stage=0 phit(378)=9.990354e-01 price=1
 stage=0 phit(379)=9.990038e-01 price=1
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=9.989379e-01 price=1
 stage=0 phit(382)=9.997805e-01 price=5
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=9.997662e-01 price=5
 stage=0 phit(385)=9.987952e-01 price=1
 stage=0 phit(386)=9.997512e-01 price=5
 stage=0 phit(387)=0.000000e+00 price=0
 stage=0 phit(388)=9.986781e-01 price=1
 stage=0 phit(389)=0.000000e+00 price=0
 stage=0 phit(390)=9.985948e-01 price=1
 stage=0 phit(391)=9.985516e-01 price=1
 stage=0 phit(392)=9.985072e-01 price=1
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=9.984152e-01 price=1
 stage=0 phit(395)=9.996731e-01 price=5
 stage=0 phit(396)=0.000000e+00 price=0
 stage=0 phit(397)=9.982683e-01 price=1
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=9.996323e-01 price=5
 stage=0 phit(400)=0.000000e+00 price=0
 stage=0 phit(401)=9.996104e-01 price=5
 stage=0 phit(402)=9.995991e-01 price=5
 stage=0 phit(403)=9.995875e-01 price=5
 stage=0 phit(404)=9.995756e-01 price=5
 stage=0 phit(405)=9.995634e-01 price=5
 stage=0 phit(406)=0.000000e+00 price=0
 stage=0 phit(407)=9.995382e-01 price=5
 stage=0 phit(408)=9.995252e-01 price=5
 stage=0 phit(409)=9.995118e-01 price=5
 stage=0 phit(410)=9.974959e-01 price=1
 stage=0 phit(411)=9.974264e-01 price=1
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=9.972082e-01 price=1
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=9.994095e-01 price=5
 stage=0 phit(417)=9.969751e-01 price=1
 stage=0 phit(418)=9.968940e-01 price=1
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=9.993436e-01 price=5
 stage=0 phit(421)=0.000000e+00 price=0
 stage=0 phit(422)=9.993084e-01 price=5
 stage=0 phit(423)=9.992902e-01 price=5
 stage=0 phit(424)=9.963691e-01 price=1
 stage=0 phit(425)=9.992528e-01 price=5
 stage=0 phit(426)=9.961789e-01 price=1
 stage=0 phit(427)=9.960808e-01 price=1
 stage=0 phit(428)=9.959807e-01 price=1
 stage=0 phit(429)=9.991730e-01 price=5
 stage=0 phit(430)=9.991520e-01 price=5
 stage=0 phit(431)=9.956679e-01 price=1
 stage=0 phit(432)=9.991087e-01 price=5
 stage=0 phit(433)=9.990864e-01 price=5
 stage=0 phit(434)=9.953357e-01 price=1
 stage=0 phit(435)=9.990404e-01 price=5
 stage=0 phit(436)=9.951030e-01 price=1
 stage=0 phit(437)=9.989926e-01 price=5
 stage=0 phit(438)=9.989680e-01 price=5
 stage=0 phit(439)=9.947366e-01 price=1
 stage=0 phit(440)=9.946096e-01 price=1
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=9.988374e-01 price=5
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=9.987816e-01 price=5
 stage=0 phit(446)=0.000000e+00 price=0
 stage=0 phit(447)=9.987236e-01 price=5
 stage=0 phit(448)=9.986938e-01 price=5
 stage=0 phit(449)=9.986635e-01 price=5
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=9.930442e-01 price=1
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=9.927242e-01 price=1
 stage=0 phit(454)=9.925599e-01 price=1
 stage=0 phit(455)=9.923926e-01 price=1
 stage=0 phit(456)=0.000000e+00 price=0
 stage=0 phit(457)=9.983996e-01 price=5
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=9.916933e-01 price=1
 stage=0 phit(460)=9.982906e-01 price=5
 stage=0 phit(461)=9.982529e-01 price=5
 stage=0 phit(462)=9.911363e-01 price=1
 stage=0 phit(463)=9.909442e-01 price=1
 stage=0 phit(464)=9.981360e-01 price=5
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=9.903481e-01 price=1
 stage=0 phit(467)=9.901427e-01 price=1
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=9.978834e-01 price=5
 stage=0 phit(471)=9.892864e-01 price=1
 stage=0 phit(472)=9.890635e-01 price=1
 stage=0 phit(473)=9.888370e-01 price=1
 stage=0 phit(474)=9.886068e-01 price=1
 stage=0 phit(475)=9.976528e-01 price=5
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=9.878940e-01 price=1
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=9.974543e-01 price=5
 stage=0 phit(480)=9.974027e-01 price=5
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=9.972969e-01 price=5
 stage=0 phit(483)=9.972428e-01 price=5
 stage=0 phit(484)=9.860956e-01 price=1
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=9.855457e-01 price=1
 stage=0 phit(487)=9.852644e-01 price=1
 stage=0 phit(488)=9.849790e-01 price=1
 stage=0 phit(489)=9.846894e-01 price=1
 stage=0 phit(490)=9.843954e-01 price=1
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=9.837945e-01 price=1
 stage=0 phit(493)=9.966533e-01 price=5
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=0.000000e+00 price=0
 stage=0 phit(497)=9.963916e-01 price=5
 stage=0 phit(498)=9.818850e-01 price=1
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=0.000000e+00 price=0
 stage=0 phit(501)=9.808682e-01 price=1
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=9.801665e-01 price=1
 stage=0 phit(504)=9.958954e-01 price=5
 stage=0 phit(505)=9.794456e-01 price=1
 stage=0 phit(506)=9.957443e-01 price=5
 stage=0 phit(507)=9.787050e-01 price=1
 stage=0 phit(508)=9.783273e-01 price=1
 stage=0 phit(509)=9.955097e-01 price=5
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=0.000000e+00 price=0
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=9.950964e-01 price=5
 stage=0 phit(515)=9.950104e-01 price=5
 stage=0 phit(516)=9.751210e-01 price=1
 stage=0 phit(517)=9.746966e-01 price=1
 stage=0 phit(518)=9.742668e-01 price=1
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=0.000000e+00 price=0
 stage=0 phit(523)=9.720362e-01 price=1
 stage=0 phit(524)=0.000000e+00 price=0
 stage=0 phit(525)=9.711051e-01 price=1
 stage=0 phit(526)=9.939849e-01 price=5
 stage=0 phit(527)=9.701513e-01 price=1
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=9.691747e-01 price=1
 stage=0 phit(530)=9.935745e-01 price=5
 stage=0 phit(531)=9.681748e-01 price=1
 stage=0 phit(532)=9.676660e-01 price=1
 stage=0 phit(533)=9.932530e-01 price=5
 stage=0 phit(534)=0.000000e+00 price=0
 stage=0 phit(535)=0.000000e+00 price=0
 stage=0 phit(536)=9.929193e-01 price=5
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=9.926900e-01 price=5
 stage=0 phit(539)=9.639377e-01 price=1
 stage=0 phit(540)=9.924551e-01 price=5
 stage=0 phit(541)=9.628177e-01 price=1
 stage=0 phit(542)=9.622484e-01 price=1
 stage=0 phit(543)=9.616729e-01 price=1
 stage=0 phit(544)=9.610912e-01 price=1
 stage=0 phit(545)=9.605032e-01 price=1
 stage=0 phit(546)=0.000000e+00 price=0
 stage=0 phit(547)=9.915878e-01 price=5
 stage=0 phit(548)=9.587010e-01 price=1
 stage=0 phit(549)=9.913267e-01 price=5
 stage=0 phit(550)=9.911939e-01 price=5
 stage=0 phit(551)=9.568413e-01 price=1
 stage=0 phit(552)=9.562084e-01 price=1
 stage=0 phit(553)=9.555690e-01 price=1
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=9.542706e-01 price=1
 stage=0 phit(556)=9.903647e-01 price=5
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=9.515946e-01 price=1
 stage=0 phit(560)=9.897804e-01 price=5
 stage=0 phit(561)=0.000000e+00 price=0
 stage=0 phit(562)=9.894785e-01 price=5
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=0.000000e+00 price=0
 stage=0 phit(566)=9.466529e-01 price=1
 stage=0 phit(567)=0.000000e+00 price=0
 stage=0 phit(568)=9.451798e-01 price=1
 stage=0 phit(569)=9.444329e-01 price=1
 stage=0 phit(570)=9.436791e-01 price=1
 stage=0 phit(571)=9.429184e-01 price=1
 stage=0 phit(572)=9.878687e-01 price=5
 stage=0 phit(573)=9.876983e-01 price=5
 stage=0 phit(574)=9.875261e-01 price=5
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=9.871764e-01 price=5
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=9.373982e-01 price=1
