CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(42)=1.000000e+00 price=1
 stage=0 phit(43)=0.000000e+00 price=0
 stage=0 phit(44)=1.000000e+00 price=5
 stage=0 phit(45)=1.000000e+00 price=5
 stage=0 phit(46)=0.000000e+00 price=0
 stage=0 phit(47)=1.000000e+00 price=1
 stage=0 phit(48)=1.000000e+00 price=1
 stage=0 phit(49)=1.000000e+00 price=1
 stage=0 phit(50)=1.000000e+00 price=1
 stage=0 phit(51)=0.000000e+00 price=0
 stage=0 phit(52)=0.000000e+00 price=0
 stage=0 phit(53)=1.000000e+00 price=5
 stage=0 phit(54)=1.000000e+00 price=1
 stage=0 phit(55)=1.000000e+00 price=5
 stage=0 phit(56)=1.000000e+00 price=1
 stage=0 phit(57)=1.000000e+00 price=1
 stage=0 phit(58)=1.000000e+00 price=1
 stage=0 phit(59)=1.000000e+00 price=1
 stage=0 phit(60)=0.000000e+00 price=0
 stage=0 phit(61)=0.000000e+00 price=0
 stage=0 phit(62)=0.000000e+00 price=0
 stage=0 phit(63)=1.000000e+00 price=5
 stage=0 phit(64)=1.000000e+00 price=1
 stage=0 phit(65)=1.000000e+00 price=5
 stage=0 phit(66)=1.000000e+00 price=1
 stage=0 phit(67)=1.000000e+00 price=5
 stage=0 phit(68)=0.000000e+00 price=0
 stage=0 phit(69)=0.000000e+00 price=0
 stage=0 phit(70)=1.000000e+00 price=1
 stage=0 phit(71)=1.000000e+00 price=5
 stage=0 phit(72)=1.000000e+00 price=5
 stage=0 phit(73)=0.000000e+00 price=0
 stage=0 phit(74)=1.000000e+00 price=5
 stage=0 phit(75)=1.000000e+00 price=5
 stage=0 phit(76)=1.000000e+00 price=5
 stage=0 phit(77)=0.000000e+00 price=0
 stage=0 phit(78)=0.000000e+00 price=0
 stage=0 phit(79)=1.000000e+00 price=1
 stage=0 phit(80)=1.000000e+00 price=5
 stage=0 phit(81)=1.000000e+00 price=5
 stage=0 phit(82)=1.000000e+00 price=5
 stage=0 phit(83)=0.000000e+00 price=0
 stage=0 phit(84)=0.000000e+00 price=0
 stage=0 phit(85)=1.000000e+00 price=5
 stage=0 phit(86)=1.000000e+00 price=5
 stage=0 phit(87)=1.000000e+00 price=5
 stage=0 phit(88)=0.000000e+00 price=0
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=1.000000e+00 price=5
 stage=0 phit(91)=1.000000e+00 price=1
 stage=0 phit(92)=1.000000e+00 price=5
 stage=0 phit(93)=1.000000e+00 price=5
 stage=0 phit(94)=0.000000e+00 price=0
 stage=0 phit(95)=0.000000e+00 price=0
 stage=0 phit(96)=1.000000e+00 price=5
 stage=0 phit(97)=1.000000e+00 price=5
 stage=0 phit(98)=1.000000e+00 price=5
 stage=0 phit(99)=1.000000e+00 price=1
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=1.000000e+00 price=5
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=0.000000e+00 price=0
 stage=0 phit(104)=0.000000e+00 price=0
 stage=0 phit(105)=1.000000e+00 price=1
 stage=0 phit(106)=0.000000e+00 price=0
 stage=0 phit(107)=0.000000e+00 price=0
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=0.000000e+00 price=0
 stage=0 phit(110)=1.000000e+00 price=5
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=1.000000e+00 price=5
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=1.000000e+00 price=5
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=1.000000e+00 price=1
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=0.000000e+00 price=0
 stage=0 phit(121)=0.000000e+00 price=0
 stage=0 phit(122)=0.000000e+00 price=0
 stage=0 phit(123)=1.000000e+00 price=5
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=0.000000e+00 price=0
 stage=0 phit(126)=0.000000e+00 price=0
 stage=0 phit(127)=1.000000e+00 price=1
 stage=0 phit(128)=1.000000e+00 price=1
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=1.000000e+00 price=5
 stage=0 phit(134)=1.000000e+00 price=5
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=1.000000e+00 price=5
 stage=0 phit(138)=1.000000e+00 price=5
 stage=0 phit(139)=1.000000e+00 price=5
 stage=0 phit(140)=0.000000e+00 price=0
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=1.000000e+00 price=5
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=0.000000e+00 price=0
 stage=0 phit(147)=0.000000e+00 price=0
 stage=0 phit(148)=0.000000e+00 price=0
 stage=0 phit(149)=0.000000e+00 price=0
 stage=0 phit(150)=0.000000e+00 price=0
 stage=0 phit(151)=0.000000e+00 price=0
 stage=0 phit(152)=0.000000e+00 price=0
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=1.000000e+00 price=5
 stage=0 phit(156)=1.000000e+00 price=5
 stage=0 phit(157)=1.000000e+00 price=5
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=1.000000e+00 price=5
 stage=0 phit(162)=1.000000e+00 price=5
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=0.000000e+00 price=0
 stage=0 phit(167)=1.000000e+00 price=5
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=1.000000e+00 price=5
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=1.000000e+00 price=1
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=1.000000e+00 price=5
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=0.000000e+00 price=0
 stage=0 phit(177)=1.000000e+00 price=5
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=1.000000e+00 price=5
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=1.000000e+00 price=1
 stage=0 phit(186)=0.000000e+00 price=0
 stage=0 phit(187)=1.000000e+00 price=5
 stage=0 phit(188)=0.000000e+00 price=0
 stage=0 phit(189)=1.000000e+00 price=5
 stage=0 phit(190)=1.000000e+00 price=5
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=1.000000e+00 price=5
 stage=0 phit(193)=1.000000e+00 price=5
 stage=0 phit(194)=1.000000e+00 price=5
 stage=0 phit(195)=0.000000e+00 price=0
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=1.000000e+00 price=5
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=9.999999e-01 price=1
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=9.999999e-01 price=1
 stage=0 phit(205)=9.999999e-01 price=1
 stage=0 phit(206)=9.999999e-01 price=1
 stage=0 phit(207)=9.999999e-01 price=1
 stage=0 phit(208)=9.999999e-01 price=1
 stage=0 phit(209)=0.000000e+00 price=0
 stage=0 phit(210)=9.999998e-01 price=1
 stage=0 phit(211)=9.999998e-01 price=1
 stage=0 phit(212)=1.000000e+00 price=5
 stage=0 phit(213)=9.999998e-01 price=1
 stage=0 phit(214)=1.000000e+00 price=5
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=9.999999e-01 price=5
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=9.999999e-01 price=5
 stage=0 phit(219)=0.000000e+00 price=0
 stage=0 phit(220)=0.000000e+00 price=0
 stage=0 phit(221)=9.999999e-01 price=5
 stage=0 phit(222)=9.999995e-01 price=1
 stage=0 phit(223)=9.999999e-01 price=5
 stage=0 phit(224)=9.999994e-01 price=1
 stage=0 phit(225)=9.999999e-01 price=5
 stage=0 phit(226)=9.999993e-01 price=1
 stage=0 phit(227)=9.999998e-01 price=5
 stage=0 phit(228)=9.999998e-01 price=5
 stage=0 phit(229)=9.999998e-01 price=5
 stage=0 phit(230)=9.999990e-01 price=1
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999989e-01 price=1
 stage=0 phit(233)=9.999998e-01 price=5
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=9.999997e-01 price=5
 stage=0 phit(236)=9.999984e-01 price=1
 stage=0 phit(237)=9.999997e-01 price=5
 stage=0 phit(238)=9.999982e-01 price=1
 stage=0 phit(239)=0.000000e+00 price=0
 stage=0 phit(240)=9.999996e-01 price=5
 stage=0 phit(241)=9.999995e-01 price=5
 stage=0 phit(242)=9.999975e-01 price=1
 stage=0 phit(243)=9.999995e-01 price=5
 stage=0 phit(244)=9.999971e-01 price=1
 stage=0 phit(245)=9.999994e-01 price=5
 stage=0 phit(246)=9.999993e-01 price=5
 stage=0 phit(247)=9.999964e-01 price=1
 stage=0 phit(248)=9.999992e-01 price=5
 stage=0 phit(249)=9.999958e-01 price=1
 stage=0 phit(250)=9.999955e-01 price=1
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=0.000000e+00 price=0
 stage=0 phit(253)=9.999945e-01 price=1
 stage=0 phit(254)=0.000000e+00 price=0
 stage=0 phit(255)=9.999987e-01 price=5
 stage=0 phit(256)=9.999932e-01 price=1
 stage=0 phit(257)=9.999928e-01 price=1
 stage=0 phit(258)=9.999985e-01 price=5
 stage=0 phit(259)=0.000000e+00 price=0
 stage=0 phit(260)=9.999912e-01 price=1
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=9.999900e-01 price=1
 stage=0 phit(263)=9.999979e-01 price=5
 stage=0 phit(264)=0.000000e+00 price=0
 stage=0 phit(265)=9.999976e-01 price=5
 stage=0 phit(266)=9.999871e-01 price=1
 stage=0 phit(267)=9.999973e-01 price=5
 stage=0 phit(268)=9.999971e-01 price=5
 stage=0 phit(269)=9.999969e-01 price=5
 stage=0 phit(270)=0.000000e+00 price=0
 stage=0 phit(271)=9.999965e-01 price=5
 stage=0 phit(272)=0.000000e+00 price=0
 stage=0 phit(273)=9.999961e-01 price=5
 stage=0 phit(274)=9.999791e-01 price=1
 stage=0 phit(275)=9.999778e-01 price=1
 stage=0 phit(276)=9.999765e-01 price=1
 stage=0 phit(277)=9.999950e-01 price=5
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=9.999721e-01 price=1
 stage=0 phit(280)=9.999705e-01 price=1
 stage=0 phit(281)=9.999938e-01 price=5
 stage=0 phit(282)=9.999934e-01 price=5
 stage=0 phit(283)=0.000000e+00 price=0
 stage=0 phit(284)=0.000000e+00 price=0
 stage=0 phit(285)=9.999922e-01 price=5
 stage=0 phit(286)=9.999918e-01 price=5
 stage=0 phit(287)=9.999567e-01 price=1
 stage=0 phit(288)=9.999543e-01 price=1
 stage=0 phit(289)=9.999904e-01 price=5
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=9.999893e-01 price=5
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=9.999881e-01 price=5
 stage=0 phit(294)=9.999875e-01 price=5
 stage=0 phit(295)=9.999343e-01 price=1
 stage=0 phit(296)=0.000000e+00 price=0
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=9.999840e-01 price=5
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=9.999115e-01 price=1
 stage=0 phit(302)=9.999814e-01 price=5
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=9.998978e-01 price=1
 stage=0 phit(305)=9.999786e-01 price=5
 stage=0 phit(306)=9.999775e-01 price=5
 stage=0 phit(307)=9.999764e-01 price=5
 stage=0 phit(308)=9.998766e-01 price=1
 stage=0 phit(309)=9.999742e-01 price=5
 stage=0 phit(310)=9.999729e-01 price=5
 stage=0 phit(311)=9.999717e-01 price=5
 stage=0 phit(312)=9.999704e-01 price=5
 stage=0 phit(313)=9.998450e-01 price=1
 stage=0 phit(314)=9.999676e-01 price=5
 stage=0 phit(315)=0.000000e+00 price=0
 stage=0 phit(316)=9.998228e-01 price=1
 stage=0 phit(317)=0.000000e+00 price=0
 stage=0 phit(318)=9.999613e-01 price=5
 stage=0 phit(319)=0.000000e+00 price=0
 stage=0 phit(320)=9.999578e-01 price=5
 stage=0 phit(321)=0.000000e+00 price=0
 stage=0 phit(322)=9.999541e-01 price=5
 stage=0 phit(323)=9.999521e-01 price=5
 stage=0 phit(324)=9.997501e-01 price=1
 stage=0 phit(325)=9.997394e-01 price=1
 stage=0 phit(326)=9.999457e-01 price=5
 stage=0 phit(327)=9.997169e-01 price=1
 stage=0 phit(328)=9.999410e-01 price=5
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.996800e-01 price=1
 stage=0 phit(331)=9.999334e-01 price=5
 stage=0 phit(332)=9.999306e-01 price=5
 stage=0 phit(333)=9.996391e-01 price=1
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=9.995939e-01 price=1
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.999088e-01 price=5
 stage=0 phit(340)=0.000000e+00 price=0
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=9.998978e-01 price=5
 stage=0 phit(343)=9.998938e-01 price=5
 stage=0 phit(344)=9.994493e-01 price=1
 stage=0 phit(345)=9.998856e-01 price=5
 stage=0 phit(346)=0.000000e+00 price=0
 stage=0 phit(347)=0.000000e+00 price=0
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.998578e-01 price=5
 stage=0 phit(352)=9.992634e-01 price=1
 stage=0 phit(353)=0.000000e+00 price=0
 stage=0 phit(354)=9.998418e-01 price=5
 stage=0 phit(355)=9.998362e-01 price=5
 stage=0 phit(356)=9.991523e-01 price=1
 stage=0 phit(357)=9.991224e-01 price=1
 stage=0 phit(358)=9.990917e-01 price=1
 stage=0 phit(359)=9.990600e-01 price=1
 stage=0 phit(360)=9.998053e-01 price=5
 stage=0 phit(361)=9.989940e-01 price=1
 stage=0 phit(362)=9.989596e-01 price=1
 stage=0 phit(363)=9.997846e-01 price=5
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=9.997698e-01 price=5
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=9.987722e-01 price=1
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=9.986898e-01 price=1
 stage=0 phit(370)=9.986469e-01 price=1
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=9.997112e-01 price=5
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.984145e-01 price=1
 stage=0 phit(376)=0.000000e+00 price=0
 stage=0 phit(377)=9.983128e-01 price=1
 stage=0 phit(378)=9.996515e-01 price=5
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=9.996295e-01 price=5
 stage=0 phit(381)=9.996180e-01 price=5
 stage=0 phit(382)=0.000000e+00 price=0
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=9.978502e-01 price=1
 stage=0 phit(386)=9.977856e-01 price=1
 stage=0 phit(387)=9.995431e-01 price=5
 stage=0 phit(388)=0.000000e+00 price=0
 stage=0 phit(389)=0.000000e+00 price=0
 stage=0 phit(390)=9.995013e-01 price=5
 stage=0 phit(391)=9.994867e-01 price=5
 stage=0 phit(392)=9.973642e-01 price=1
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=9.994407e-01 price=5
 stage=0 phit(395)=9.971300e-01 price=1
 stage=0 phit(396)=0.000000e+00 price=0
 stage=0 phit(397)=9.993915e-01 price=5
 stage=0 phit(398)=9.993743e-01 price=5
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=9.967022e-01 price=1
 stage=0 phit(401)=9.966107e-01 price=1
 stage=0 phit(402)=9.965172e-01 price=1
 stage=0 phit(403)=9.964215e-01 price=1
 stage=0 phit(404)=9.992626e-01 price=5
 stage=0 phit(405)=9.962238e-01 price=1
 stage=0 phit(406)=9.992219e-01 price=5
 stage=0 phit(407)=9.992009e-01 price=5
 stage=0 phit(408)=9.991795e-01 price=5
 stage=0 phit(409)=9.958018e-01 price=1
 stage=0 phit(410)=9.956906e-01 price=1
 stage=0 phit(411)=9.955770e-01 price=1
 stage=0 phit(412)=9.990889e-01 price=5
 stage=0 phit(413)=9.953425e-01 price=1
 stage=0 phit(414)=0.000000e+00 price=0
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=9.989644e-01 price=5
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=9.945782e-01 price=1
 stage=0 phit(420)=9.988833e-01 price=5
 stage=0 phit(421)=9.988552e-01 price=5
 stage=0 phit(422)=9.941599e-01 price=1
 stage=0 phit(423)=9.940149e-01 price=1
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=9.937162e-01 price=1
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=9.930831e-01 price=1
 stage=0 phit(430)=9.929171e-01 price=1
 stage=0 phit(431)=9.985411e-01 price=5
 stage=0 phit(432)=9.985063e-01 price=5
 stage=0 phit(433)=9.984707e-01 price=5
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=9.920392e-01 price=1
 stage=0 phit(436)=9.983600e-01 price=5
 stage=0 phit(437)=0.000000e+00 price=0
 stage=0 phit(438)=9.982828e-01 price=5
 stage=0 phit(439)=9.982430e-01 price=5
 stage=0 phit(440)=9.982026e-01 price=5
 stage=0 phit(441)=9.908741e-01 price=1
 stage=0 phit(442)=9.906675e-01 price=1
 stage=0 phit(443)=9.980768e-01 price=5
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=9.979890e-01 price=5
 stage=0 phit(446)=9.979440e-01 price=5
 stage=0 phit(447)=9.895785e-01 price=1
 stage=0 phit(448)=9.893492e-01 price=1
 stage=0 phit(449)=9.891159e-01 price=1
 stage=0 phit(450)=9.977558e-01 price=5
 stage=0 phit(451)=0.000000e+00 price=0
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=9.975541e-01 price=5
 stage=0 phit(455)=9.876314e-01 price=1
 stage=0 phit(456)=9.873694e-01 price=1
 stage=0 phit(457)=0.000000e+00 price=0
 stage=0 phit(458)=9.973384e-01 price=5
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=9.862778e-01 price=1
 stage=0 phit(461)=9.971670e-01 price=5
 stage=0 phit(462)=9.971080e-01 price=5
 stage=0 phit(463)=9.854123e-01 price=1
 stage=0 phit(464)=9.851146e-01 price=1
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=9.841934e-01 price=1
 stage=0 phit(468)=9.838768e-01 price=1
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=9.832290e-01 price=1
 stage=0 phit(471)=9.828977e-01 price=1
 stage=0 phit(472)=9.825614e-01 price=1
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=9.818738e-01 price=1
 stage=0 phit(475)=9.815223e-01 price=1
 stage=0 phit(476)=9.961755e-01 price=5
 stage=0 phit(477)=9.808037e-01 price=1
 stage=0 phit(478)=9.960251e-01 price=5
 stage=0 phit(479)=9.800642e-01 price=1
 stage=0 phit(480)=9.958702e-01 price=5
 stage=0 phit(481)=9.957910e-01 price=5
 stage=0 phit(482)=9.957106e-01 price=5
 stage=0 phit(483)=9.785205e-01 price=1
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=9.954622e-01 price=5
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=9.768883e-01 price=1
 stage=0 phit(488)=0.000000e+00 price=0
 stage=0 phit(489)=9.951140e-01 price=5
 stage=0 phit(490)=9.756045e-01 price=1
 stage=0 phit(491)=9.949323e-01 price=5
 stage=0 phit(492)=9.948395e-01 price=5
 stage=0 phit(493)=9.947454e-01 price=5
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=9.945533e-01 price=5
 stage=0 phit(496)=9.944553e-01 price=5
 stage=0 phit(497)=9.724024e-01 price=1
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=9.714329e-01 price=1
 stage=0 phit(500)=9.709388e-01 price=1
 stage=0 phit(501)=9.704385e-01 price=1
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=9.688996e-01 price=1
 stage=0 phit(505)=9.683738e-01 price=1
 stage=0 phit(506)=9.933985e-01 price=5
 stage=0 phit(507)=9.673028e-01 price=1
 stage=0 phit(508)=9.667575e-01 price=1
 stage=0 phit(509)=9.930533e-01 price=5
 stage=0 phit(510)=9.929353e-01 price=5
 stage=0 phit(511)=9.650819e-01 price=1
 stage=0 phit(512)=9.926946e-01 price=5
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=9.923220e-01 price=5
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=9.609361e-01 price=1
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=9.596896e-01 price=1
 stage=0 phit(521)=9.590558e-01 price=1
 stage=0 phit(522)=9.913968e-01 price=5
 stage=0 phit(523)=0.000000e+00 price=0
 stage=0 phit(524)=0.000000e+00 price=0
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=9.908318e-01 price=5
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=9.905390e-01 price=5
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.530306e-01 price=1
 stage=0 phit(531)=9.523249e-01 price=1
 stage=0 phit(532)=9.899327e-01 price=5
 stage=0 phit(533)=9.897766e-01 price=5
 stage=0 phit(534)=9.896188e-01 price=5
 stage=0 phit(535)=9.494282e-01 price=1
 stage=0 phit(536)=9.892977e-01 price=5
 stage=0 phit(537)=9.479352e-01 price=1
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=9.456392e-01 price=1
 stage=0 phit(541)=9.448587e-01 price=1
 stage=0 phit(542)=9.882902e-01 price=5
 stage=0 phit(543)=9.432749e-01 price=1
 stage=0 phit(544)=9.424716e-01 price=1
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=0.000000e+00 price=0
 stage=0 phit(547)=9.400154e-01 price=1
 stage=0 phit(548)=0.000000e+00 price=0
 stage=0 phit(549)=0.000000e+00 price=0
 stage=0 phit(550)=9.374897e-01 price=1
 stage=0 phit(551)=9.866497e-01 price=5
 stage=0 phit(552)=9.357671e-01 price=1
 stage=0 phit(553)=9.348940e-01 price=1
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=9.331245e-01 price=1
 stage=0 phit(556)=9.856686e-01 price=5
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=9.852618e-01 price=5
 stage=0 phit(559)=9.294911e-01 price=1
 stage=0 phit(560)=0.000000e+00 price=0
 stage=0 phit(561)=9.276271e-01 price=1
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=9.257315e-01 price=1
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=9.837716e-01 price=5
 stage=0 phit(566)=9.835502e-01 price=5
 stage=0 phit(567)=9.833265e-01 price=5
 stage=0 phit(568)=9.208537e-01 price=1
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=9.826425e-01 price=5
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=9.168085e-01 price=1
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=9.816994e-01 price=5
 stage=0 phit(575)=9.814580e-01 price=5
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=0.000000e+00 price=0
