rank q_avg
581 1
582 1
583 1
584 1
585 1
586 1
587 1
588 1
589 1
590 1
591 1
592 1
593 1
594 1
595 1
596 1
597 1
598 1
599 1
600 1
601 1
602 1
603 1
604 1
605 1
606 NaN
607 1
608 1
609 NaN
610 1
611 1
612 1
613 1
614 1
615 NaN
616 1
617 1
618 1
619 1
620 1
621 1
622 1
623 0
624 0
625 0
626 0
627 NaN
628 NaN
629 0
630 0
631 0
632 0
633 NaN
634 0
635 NaN
636 0
637 NaN
638 0
639 NaN
640 0
641 0
642 0
643 0
644 0
645 0
646 NaN
647 0
648 0
649 0
650 NaN
651 NaN
652 0
653 NaN
654 0
655 0
656 0
657 NaN
658 1
659 0
660 0
661 NaN
662 0
663 0
664 0
665 0
666 NaN
667 0
668 0
669 0
670 0
671 NaN
672 0
673 0
674 0
675 0
676 1
677 1
678 1
679 1
680 1
681 1
682 1
683 1
684 1
685 1
686 1
687 1
688 1
689 1
690 1
691 1
692 NaN
693 1
694 1
695 1
696 NaN
697 1
698 NaN
699 NaN
700 1
701 NaN
702 1
703 1
704 1
705 1
706 NaN
707 NaN
708 1
709 1
710 1
711 1
712 1
713 NaN
714 1
715 1
716 1
717 NaN
718 NaN
719 1
720 1
721 1
722 NaN
723 1
724 1
725 1
726 1
727 1
728 1
729 1
730 1
731 1
732 NaN
733 1
734 NaN
735 1
736 1
737 1
738 1
739 1
740 NaN
741 1
742 0
743 1
744 NaN
745 NaN
746 1
747 NaN
748 NaN
749 0
750 0
751 0
752 0
753 0
754 1
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 NaN
768 NaN
769 0
770 NaN
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 NaN
779 0
780 0
781 0
782 NaN
783 0
784 NaN
785 0
786 0
787 0
788 0
789 NaN
790 0
791 0
792 NaN
793 0
794 NaN
795 0
796 0
797 NaN
798 NaN
799 0
800 1
801 NaN
802 0
803 0
804 0
805 0
806 0
807 NaN
808 0
809 0
810 0
811 0
812 0
813 1
814 0
815 1
816 1
817 1
818 NaN
819 0
820 0
821 0
822 0
823 NaN
824 NaN
825 0
826 1
827 NaN
828 NaN
829 0
830 NaN
831 0
832 NaN
833 0
834 1
835 0
836 0
837 1
838 0
839 1
840 NaN
841 0
842 NaN
843 NaN
844 0
845 NaN
846 NaN
847 NaN
848 NaN
849 0
850 0
851 NaN
852 NaN
853 NaN
854 NaN
855 0
856 0
857 NaN
858 0
859 0
860 0
861 0
862 0
863 0
864 NaN
865 NaN
866 NaN
867 NaN
868 0
869 0
870 NaN
871 1
872 0
873 0
874 0
875 1
876 0
877 0
878 0
879 NaN
880 0
881 0
882 0
883 NaN
884 0
885 0
886 0
887 1
888 0
889 NaN
890 NaN
891 NaN
892 0
893 0
894 NaN
895 0
896 NaN
897 0
898 0
899 0
900 0
901 0
902 0
903 NaN
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 NaN
912 0
913 0
914 NaN
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 NaN
924 NaN
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 NaN
933 NaN
934 NaN
935 0
936 0
937 0
938 NaN
939 0
940 0
941 0
942 0
943 NaN
944 0
945 0
946 0
947 0
948 0
949 NaN
950 0
951 NaN
952 0
953 0
954 0
955 0
956 NaN
957 NaN
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 NaN
968 NaN
969 0
970 0
971 0
972 NaN
973 0
974 0
975 NaN
976 0
977 0
978 0
979 0
980 0
981 NaN
982 0
983 0
984 0
985 NaN
986 0
987 0
988 NaN
989 0
990 NaN
991 0
992 NaN
993 0
994 NaN
995 0
996 NaN
997 NaN
998 NaN
999 0
1000 0
