rank q_avg
246 NaN
247 1
248 1
249 NaN
250 1
251 NaN
252 1
253 NaN
254 NaN
255 1
256 NaN
257 1
258 1
259 NaN
260 1
261 NaN
262 1
263 NaN
264 NaN
265 1
266 1
267 1
268 NaN
269 NaN
270 NaN
271 NaN
272 1
273 1
274 NaN
275 1
276 1
277 1
278 1
279 NaN
280 NaN
281 1
282 NaN
283 1
284 1
285 1
286 1
287 NaN
288 NaN
289 1
290 1
291 1
292 1
293 1
294 1
295 1
296 1
297 NaN
298 1
299 NaN
300 1
301 NaN
302 NaN
303 1
304 1
305 1
306 NaN
307 NaN
308 NaN
309 1
310 1
311 NaN
312 1
313 1
314 1
315 1
316 NaN
317 1
318 NaN
319 NaN
320 NaN
321 1
322 1
323 1
324 1
325 NaN
326 1
327 NaN
328 NaN
329 NaN
330 1
331 1
332 1
333 NaN
334 1
335 NaN
336 1
337 NaN
338 NaN
339 1
340 NaN
341 NaN
342 1
343 1
344 1
345 NaN
346 NaN
347 1
348 NaN
349 1
350 1
351 1
352 NaN
353 NaN
354 NaN
355 1
356 1
357 1
358 1
359 NaN
360 1
361 NaN
362 NaN
363 1
364 1
365 NaN
366 NaN
367 1
368 1
369 NaN
370 NaN
371 NaN
372 NaN
373 1
374 NaN
375 NaN
376 NaN
377 NaN
378 NaN
379 NaN
380 NaN
381 NaN
382 1
383 NaN
384 1
385 NaN
386 NaN
387 NaN
388 NaN
389 NaN
390 NaN
391 NaN
392 NaN
393 1
394 NaN
395 1
396 1
397 NaN
398 1
399 1
400 1
401 1
402 NaN
403 NaN
404 1
405 1
406 NaN
407 NaN
408 1
409 1
410 NaN
411 NaN
412 NaN
413 NaN
414 NaN
415 NaN
416 NaN
417 NaN
418 NaN
419 NaN
420 NaN
421 NaN
422 1
423 1
424 1
425 1
426 NaN
427 1
428 NaN
429 NaN
430 1
431 NaN
432 NaN
433 NaN
434 NaN
435 NaN
436 1
437 1
438 NaN
439 NaN
440 NaN
441 1
442 NaN
443 NaN
444 NaN
445 NaN
446 NaN
447 1
448 1
449 NaN
450 NaN
451 NaN
452 NaN
453 NaN
454 NaN
455 1
456 NaN
457 1
458 1
459 NaN
460 NaN
461 NaN
462 NaN
463 1
464 NaN
465 1
466 1
467 NaN
468 NaN
469 1
470 NaN
471 NaN
472 1
473 1
474 1
475 NaN
476 1
477 NaN
478 1
479 NaN
480 1
481 NaN
482 1
483 1
484 1
485 1
486 1
487 NaN
488 1
489 NaN
490 NaN
491 1
492 1
493 NaN
494 NaN
495 NaN
496 1
497 1
498 NaN
499 NaN
500 NaN
501 1
502 NaN
503 NaN
504 NaN
505 NaN
506 1
507 NaN
508 NaN
509 NaN
510 1
511 NaN
512 NaN
513 1
514 NaN
515 NaN
516 NaN
517 NaN
518 NaN
519 1
520 1
521 1
522 NaN
523 NaN
524 NaN
525 1
526 NaN
527 NaN
528 NaN
529 NaN
530 1
531 NaN
532 NaN
533 NaN
534 NaN
535 NaN
536 1
537 NaN
538 NaN
539 1
540 NaN
541 NaN
542 NaN
543 NaN
544 NaN
545 NaN
546 NaN
547 NaN
548 1
549 NaN
550 NaN
551 NaN
552 NaN
553 1
554 NaN
555 NaN
556 NaN
557 NaN
558 NaN
559 1
560 1
561 1
562 NaN
563 1
564 NaN
565 NaN
566 NaN
567 1
568 1
569 NaN
570 NaN
571 NaN
572 NaN
573 NaN
574 1
575 NaN
576 NaN
577 NaN
578 1
579 1
580 1
581 NaN
582 1
583 1
584 NaN
585 NaN
586 NaN
587 1
588 1
589 NaN
590 NaN
591 1
592 1
593 1
594 NaN
595 NaN
596 NaN
597 NaN
598 NaN
599 1
600 NaN
601 1
602 NaN
603 NaN
604 NaN
605 NaN
606 NaN
607 NaN
608 NaN
609 NaN
610 NaN
611 NaN
612 NaN
613 NaN
614 NaN
615 NaN
616 NaN
617 1
618 NaN
619 NaN
620 1
621 NaN
622 NaN
623 NaN
624 NaN
625 NaN
626 1
627 NaN
628 1
629 NaN
630 NaN
631 NaN
632 NaN
633 NaN
634 1
635 NaN
636 NaN
637 NaN
638 NaN
639 NaN
640 NaN
641 1
642 NaN
643 NaN
644 NaN
645 NaN
646 NaN
647 NaN
648 1
649 1
650 NaN
651 NaN
652 NaN
653 NaN
654 NaN
655 NaN
656 NaN
657 NaN
658 NaN
659 NaN
660 NaN
661 NaN
662 NaN
663 NaN
664 NaN
665 NaN
666 NaN
667 NaN
668 1
669 NaN
670 NaN
671 NaN
672 NaN
673 NaN
674 NaN
675 NaN
676 NaN
677 NaN
678 1
679 NaN
680 NaN
681 NaN
682 NaN
683 NaN
684 NaN
685 NaN
686 NaN
687 NaN
688 NaN
689 NaN
690 NaN
691 NaN
692 1
693 NaN
694 NaN
695 NaN
696 NaN
697 1
698 NaN
699 NaN
700 NaN
701 NaN
702 NaN
703 1
704 1
705 NaN
706 NaN
707 NaN
708 NaN
709 NaN
710 1
711 1
712 NaN
713 NaN
714 NaN
715 1
716 1
717 NaN
718 NaN
719 NaN
720 NaN
721 1
722 NaN
723 NaN
724 NaN
725 NaN
726 NaN
727 NaN
728 NaN
729 1
730 NaN
731 NaN
732 NaN
733 NaN
734 NaN
735 1
736 NaN
737 NaN
738 NaN
739 NaN
740 NaN
741 NaN
742 1
743 NaN
744 NaN
745 NaN
746 1
747 1
748 1
749 NaN
750 NaN
751 NaN
752 NaN
753 NaN
754 1
755 NaN
756 NaN
757 NaN
758 NaN
759 NaN
760 NaN
761 NaN
762 1
763 1
764 NaN
765 NaN
766 NaN
767 NaN
768 1
769 1
770 NaN
771 NaN
772 NaN
773 NaN
774 1
775 1
776 NaN
777 1
778 NaN
779 1
780 NaN
781 NaN
782 NaN
783 1
784 NaN
785 NaN
786 NaN
787 1
788 NaN
789 NaN
790 1
791 NaN
792 NaN
793 NaN
794 NaN
795 1
796 NaN
797 NaN
798 1
799 NaN
800 NaN
801 NaN
802 NaN
803 NaN
804 NaN
805 NaN
806 NaN
807 1
808 NaN
809 NaN
810 1
811 NaN
812 NaN
813 1
814 NaN
815 NaN
816 NaN
817 NaN
818 NaN
819 NaN
820 NaN
821 NaN
822 NaN
823 NaN
824 NaN
825 1
826 NaN
827 NaN
828 NaN
829 NaN
830 NaN
831 1
832 NaN
833 NaN
834 1
835 NaN
836 NaN
837 NaN
838 NaN
839 NaN
840 1
841 NaN
842 NaN
843 1
844 NaN
845 NaN
846 NaN
847 NaN
848 NaN
849 NaN
850 1
851 NaN
852 NaN
853 NaN
854 1
855 NaN
856 NaN
857 1
858 NaN
859 NaN
860 NaN
861 1
862 NaN
863 NaN
864 1
865 NaN
866 1
867 NaN
868 NaN
869 NaN
870 NaN
871 NaN
872 NaN
873 NaN
874 NaN
875 NaN
876 NaN
877 NaN
878 NaN
879 NaN
880 NaN
881 NaN
882 NaN
883 NaN
884 1
885 1
886 NaN
887 NaN
888 NaN
889 NaN
890 NaN
891 NaN
892 NaN
893 NaN
894 1
895 1
896 1
897 NaN
898 NaN
899 NaN
900 NaN
901 NaN
902 NaN
903 1
904 NaN
905 NaN
906 NaN
907 NaN
908 NaN
909 NaN
910 NaN
911 NaN
912 NaN
913 1
914 NaN
915 1
916 NaN
917 1
918 NaN
919 1
920 NaN
921 NaN
922 NaN
923 NaN
924 1
925 NaN
926 NaN
927 NaN
928 NaN
929 NaN
930 NaN
931 NaN
932 NaN
933 1
934 NaN
935 NaN
936 NaN
937 NaN
938 NaN
939 NaN
940 NaN
941 NaN
942 NaN
943 NaN
944 NaN
945 NaN
946 NaN
947 NaN
948 NaN
949 NaN
950 NaN
951 NaN
952 NaN
953 NaN
954 NaN
955 NaN
956 1
957 NaN
958 NaN
959 NaN
960 NaN
961 NaN
962 NaN
963 NaN
964 NaN
965 1
966 NaN
967 1
968 NaN
969 NaN
970 NaN
971 NaN
972 NaN
973 NaN
974 1
975 NaN
976 NaN
977 NaN
978 NaN
979 NaN
980 NaN
981 NaN
982 NaN
983 NaN
984 NaN
985 NaN
986 NaN
987 NaN
988 NaN
989 NaN
990 NaN
991 NaN
992 NaN
993 NaN
994 NaN
995 NaN
996 NaN
997 1
998 NaN
999 NaN
1000 1
