rank q_avg
226 NaN
227 NaN
228 NaN
229 NaN
230 2
231 NaN
232 NaN
233 NaN
234 NaN
235 NaN
236 NaN
237 NaN
238 NaN
239 NaN
240 NaN
241 1
242 1
243 2
244 2
245 NaN
246 NaN
247 NaN
248 2
249 NaN
250 NaN
251 NaN
252 NaN
253 NaN
254 NaN
255 1
256 NaN
257 1
258 1
259 1
260 1
261 NaN
262 NaN
263 1
264 NaN
265 1
266 NaN
267 1
268 NaN
269 NaN
270 NaN
271 NaN
272 NaN
273 NaN
274 NaN
275 1
276 1
277 NaN
278 NaN
279 NaN
280 NaN
281 NaN
282 NaN
283 NaN
284 NaN
285 NaN
286 1
287 1
288 NaN
289 1
290 NaN
291 1
292 NaN
293 NaN
294 NaN
295 NaN
296 1
297 NaN
298 NaN
299 NaN
300 NaN
301 NaN
302 NaN
303 NaN
304 1
305 2
306 NaN
307 1
308 NaN
309 NaN
310 NaN
311 1
312 NaN
313 1
314 NaN
315 NaN
316 1
317 NaN
318 1
319 NaN
320 NaN
321 NaN
322 NaN
323 2
324 NaN
325 NaN
326 NaN
327 NaN
328 NaN
329 NaN
330 1
331 1
332 NaN
333 NaN
334 1
335 NaN
336 NaN
337 1
338 NaN
339 NaN
340 2
341 2
342 NaN
343 2
344 NaN
345 NaN
346 NaN
347 NaN
348 NaN
349 NaN
350 NaN
351 2
352 NaN
353 NaN
354 NaN
355 2
356 NaN
357 NaN
358 NaN
359 NaN
360 2
361 2
362 2
363 NaN
364 NaN
365 NaN
366 NaN
367 NaN
368 NaN
369 NaN
370 NaN
371 2
372 NaN
373 NaN
374 NaN
375 NaN
376 NaN
377 NaN
378 NaN
379 NaN
380 NaN
381 1
382 NaN
383 NaN
384 NaN
385 NaN
386 NaN
387 2
388 2
389 2
390 NaN
391 NaN
392 NaN
393 NaN
394 NaN
395 2
396 2
397 NaN
398 NaN
399 NaN
400 NaN
401 NaN
402 2
403 1
404 NaN
405 NaN
406 1
407 1
408 NaN
409 NaN
410 NaN
411 NaN
412 1
413 NaN
414 NaN
415 1
416 NaN
417 1
418 NaN
419 NaN
420 NaN
421 NaN
422 NaN
423 NaN
424 NaN
425 NaN
426 NaN
427 NaN
428 1
429 NaN
430 NaN
431 NaN
432 1
433 NaN
434 NaN
435 NaN
436 NaN
437 NaN
438 NaN
439 1
440 NaN
441 NaN
442 1
443 NaN
444 NaN
445 NaN
446 NaN
447 1
448 NaN
449 1
450 NaN
451 NaN
452 1
453 NaN
454 NaN
455 NaN
456 NaN
457 NaN
458 NaN
459 NaN
460 NaN
461 NaN
462 NaN
463 NaN
464 NaN
465 NaN
466 NaN
467 NaN
468 NaN
469 1
470 NaN
471 NaN
472 NaN
473 1
474 NaN
475 NaN
476 NaN
477 1
478 NaN
479 NaN
480 NaN
481 NaN
482 1
483 1
484 NaN
485 NaN
486 NaN
487 2
488 NaN
489 NaN
490 NaN
491 NaN
492 NaN
493 2
494 NaN
495 NaN
496 1
497 NaN
498 NaN
499 NaN
500 NaN
501 NaN
502 NaN
503 NaN
504 NaN
505 NaN
506 NaN
507 NaN
508 NaN
509 NaN
510 NaN
511 NaN
512 NaN
513 NaN
514 NaN
515 NaN
516 NaN
517 2
518 NaN
519 NaN
520 NaN
521 NaN
522 NaN
523 NaN
524 NaN
525 NaN
526 2
527 2
528 NaN
529 NaN
530 2
531 NaN
532 NaN
533 NaN
534 NaN
535 NaN
536 NaN
537 NaN
538 NaN
539 NaN
540 NaN
541 NaN
542 2
543 NaN
544 NaN
545 NaN
546 NaN
547 NaN
548 NaN
549 NaN
550 NaN
551 NaN
552 NaN
553 2
554 1
555 2
556 NaN
557 NaN
558 NaN
559 NaN
560 2
561 NaN
562 NaN
563 NaN
564 NaN
565 NaN
566 NaN
567 2
568 NaN
569 NaN
570 NaN
571 2
572 NaN
573 NaN
574 2
575 NaN
576 NaN
577 NaN
578 2
579 NaN
580 NaN
581 NaN
582 NaN
583 2
584 NaN
585 NaN
586 NaN
587 NaN
588 2
589 NaN
590 NaN
591 2
592 NaN
593 NaN
594 NaN
595 NaN
596 NaN
597 NaN
598 NaN
599 2
600 NaN
601 NaN
602 NaN
603 NaN
604 NaN
605 NaN
606 NaN
607 NaN
608 NaN
609 NaN
610 NaN
611 NaN
612 NaN
613 NaN
614 NaN
615 NaN
616 NaN
617 NaN
618 NaN
619 2
620 NaN
621 NaN
622 NaN
623 NaN
624 NaN
625 2
626 NaN
627 NaN
628 NaN
629 NaN
630 NaN
631 NaN
632 NaN
633 NaN
634 NaN
635 NaN
636 NaN
637 NaN
638 NaN
639 NaN
640 NaN
641 NaN
642 NaN
643 2
644 NaN
645 NaN
646 NaN
647 NaN
648 NaN
649 NaN
650 NaN
651 NaN
652 NaN
653 NaN
654 NaN
655 NaN
656 NaN
657 NaN
658 NaN
659 NaN
660 NaN
661 NaN
662 NaN
663 NaN
664 NaN
665 NaN
666 NaN
667 NaN
668 1
669 2
670 NaN
671 NaN
672 1
673 NaN
674 NaN
675 NaN
676 NaN
677 NaN
678 2
679 NaN
680 NaN
681 NaN
682 NaN
683 2
684 NaN
685 NaN
686 NaN
687 NaN
688 2
689 NaN
690 NaN
691 NaN
692 1
693 NaN
694 NaN
695 NaN
696 NaN
697 NaN
698 NaN
699 NaN
700 NaN
701 NaN
702 NaN
703 NaN
704 NaN
705 NaN
706 1
707 NaN
708 NaN
709 NaN
710 NaN
711 NaN
712 NaN
713 NaN
714 NaN
715 NaN
716 1
717 NaN
718 NaN
719 NaN
720 NaN
721 NaN
722 NaN
723 NaN
724 NaN
725 NaN
726 NaN
727 NaN
728 NaN
729 NaN
730 NaN
731 NaN
732 NaN
733 1
734 NaN
735 NaN
736 1
737 NaN
738 NaN
739 NaN
740 NaN
741 NaN
742 NaN
743 NaN
744 NaN
745 NaN
746 NaN
747 NaN
748 NaN
749 NaN
750 NaN
751 NaN
752 NaN
753 NaN
754 1
755 NaN
756 NaN
757 NaN
758 NaN
759 NaN
760 NaN
761 NaN
762 NaN
763 NaN
764 NaN
765 NaN
766 NaN
767 NaN
768 NaN
769 NaN
770 NaN
771 NaN
772 1
773 NaN
774 1
775 NaN
776 NaN
777 NaN
778 NaN
779 NaN
780 NaN
781 NaN
782 NaN
783 NaN
784 NaN
785 NaN
786 NaN
787 NaN
788 NaN
789 NaN
790 NaN
791 NaN
792 1
793 1
794 NaN
795 NaN
796 NaN
797 NaN
798 NaN
799 NaN
800 NaN
801 NaN
802 1
803 NaN
804 NaN
805 NaN
806 NaN
807 NaN
808 NaN
809 NaN
810 1
811 2
812 NaN
813 NaN
814 NaN
815 NaN
816 NaN
817 NaN
818 NaN
819 NaN
820 NaN
821 NaN
822 NaN
823 NaN
824 NaN
825 NaN
826 NaN
827 NaN
828 NaN
829 NaN
830 NaN
831 2
832 NaN
833 NaN
834 NaN
835 NaN
836 NaN
837 NaN
838 NaN
839 NaN
840 NaN
841 NaN
842 NaN
843 NaN
844 NaN
845 2
846 NaN
847 NaN
848 NaN
849 NaN
850 2
851 NaN
852 2
853 NaN
854 NaN
855 NaN
856 NaN
857 NaN
858 NaN
859 NaN
860 NaN
861 2
862 NaN
863 NaN
864 NaN
865 NaN
866 NaN
867 NaN
868 NaN
869 NaN
870 NaN
871 NaN
872 NaN
873 NaN
874 NaN
875 NaN
876 NaN
877 NaN
878 NaN
879 NaN
880 NaN
881 NaN
882 NaN
883 2
884 NaN
885 NaN
886 NaN
887 NaN
888 NaN
889 NaN
890 NaN
891 1
892 NaN
893 NaN
894 NaN
895 NaN
896 NaN
897 2
898 NaN
899 NaN
900 NaN
901 NaN
902 NaN
903 NaN
904 NaN
905 1
906 NaN
907 NaN
908 1
909 NaN
910 NaN
911 NaN
912 1
913 NaN
914 NaN
915 1
916 NaN
917 NaN
918 NaN
919 NaN
920 NaN
921 NaN
922 NaN
923 NaN
924 NaN
925 NaN
926 NaN
927 NaN
928 NaN
929 NaN
930 NaN
931 NaN
932 NaN
933 NaN
934 NaN
935 NaN
936 NaN
937 NaN
938 NaN
939 NaN
940 1
941 NaN
942 NaN
943 NaN
944 NaN
945 NaN
946 NaN
947 NaN
948 NaN
949 NaN
950 NaN
951 NaN
952 NaN
953 NaN
954 NaN
955 NaN
956 NaN
957 NaN
958 NaN
959 NaN
960 NaN
961 NaN
962 NaN
963 NaN
964 NaN
965 NaN
966 NaN
967 NaN
968 1
969 NaN
970 NaN
971 NaN
972 NaN
973 NaN
974 NaN
975 NaN
976 NaN
977 NaN
978 NaN
979 NaN
980 NaN
981 1
982 NaN
983 NaN
984 NaN
985 NaN
986 NaN
987 NaN
988 NaN
989 NaN
990 NaN
991 NaN
992 NaN
993 NaN
994 NaN
995 NaN
996 NaN
997 NaN
998 NaN
999 NaN
1000 NaN
