rank q_avg
264 1
265 1
266 1
267 NaN
268 NaN
269 1
270 1
271 1
272 1
273 NaN
274 1
275 NaN
276 1
277 1
278 1
279 NaN
280 1
281 1
282 1
283 1
284 1
285 1
286 1
287 1
288 1
289 1
290 NaN
291 1
292 1
293 NaN
294 1
295 1
296 1
297 1
298 1
299 NaN
300 1
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 1
309 NaN
310 NaN
311 NaN
312 NaN
313 1
314 1
315 1
316 1
317 1
318 1
319 1
320 1
321 1
322 NaN
323 1
324 1
325 NaN
326 1
327 1
328 1
329 NaN
330 NaN
331 1
332 1
333 1
334 1
335 1
336 1
337 NaN
338 NaN
339 1
340 1
341 1
342 1
343 NaN
344 NaN
345 1
346 1
347 1
348 1
349 NaN
350 1
351 1
352 1
353 1
354 1
355 1
356 1
357 1
358 1
359 1
360 NaN
361 1
362 NaN
363 1
364 1
365 1
366 1
367 1
368 1
369 1
370 NaN
371 1
372 1
373 1
374 1
375 1
376 1
377 1
378 1
379 NaN
380 NaN
381 1
382 1
383 1
384 1
385 1
386 1
387 NaN
388 1
389 1
390 1
391 1
392 1
393 1
394 1
395 1
396 1
397 1
398 NaN
399 1
400 1
401 1
402 1
403 1
404 NaN
405 NaN
406 1
407 1
408 1
409 1
410 1
411 NaN
412 1
413 1
414 NaN
415 1
416 1
417 1
418 NaN
419 1
420 1
421 1
422 NaN
423 NaN
424 NaN
425 1
426 1
427 NaN
428 1
429 1
430 1
431 1
432 1
433 1
434 1
435 NaN
436 1
437 1
438 1
439 1
440 NaN
441 1
442 1
443 1
444 NaN
445 1
446 NaN
447 NaN
448 1
449 1
450 NaN
451 1
452 1
453 1
454 1
455 1
456 1
457 1
458 NaN
459 NaN
460 1
461 NaN
462 1
463 1
464 1
465 NaN
466 1
467 1
468 1
469 NaN
470 1
471 NaN
472 1
473 NaN
474 1
475 1
476 NaN
477 1
478 NaN
479 1
480 1
481 1
482 NaN
483 1
484 1
485 1
486 NaN
487 NaN
488 NaN
489 1
490 1
491 1
492 NaN
493 1
494 1
495 NaN
496 1
497 1
498 1
499 1
500 1
501 1
502 1
503 NaN
504 1
505 1
506 NaN
507 1
508 1
509 1
510 1
511 1
512 1
513 NaN
514 NaN
515 NaN
516 NaN
517 NaN
518 1
519 1
520 NaN
521 1
522 1
523 1
524 1
525 NaN
526 1
527 1
528 1
529 1
530 1
531 NaN
532 NaN
533 1
534 NaN
535 1
536 NaN
537 NaN
538 1
539 1
540 1
541 1
542 NaN
543 1
544 1
545 NaN
546 1
547 1
548 1
549 1
550 NaN
551 1
552 NaN
553 1
554 1
555 1
556 1
557 1
558 NaN
559 NaN
560 1
561 NaN
562 NaN
563 1
564 1
565 1
566 NaN
567 NaN
568 NaN
569 1
570 1
571 NaN
572 NaN
573 NaN
574 NaN
575 1
576 1
577 NaN
578 1
579 1
580 1
581 NaN
582 1
583 1
584 NaN
585 1
586 NaN
587 1
588 1
589 NaN
590 1
591 1
592 0
593 0
594 0
595 NaN
596 0
597 NaN
598 0
599 0
600 0
601 0
602 1
603 NaN
604 0
605 1
606 1
607 1
608 1
609 NaN
610 1
611 NaN
612 NaN
613 1
614 1
615 1
616 1
617 1
618 NaN
619 NaN
620 NaN
621 NaN
622 1
623 1
624 1
625 NaN
626 1
627 1
628 NaN
629 NaN
630 1
631 1
632 1
633 1
634 1
635 1
636 NaN
637 NaN
638 1
639 NaN
640 1
641 NaN
642 1
643 1
644 1
645 NaN
646 NaN
647 NaN
648 1
649 1
650 1
651 NaN
652 NaN
653 1
654 1
655 1
656 NaN
657 NaN
658 NaN
659 1
660 NaN
661 NaN
662 1
663 1
664 1
665 1
666 NaN
667 1
668 1
669 1
670 1
671 1
672 NaN
673 NaN
674 NaN
675 1
676 1
677 1
678 1
679 1
680 NaN
681 1
682 1
683 1
684 NaN
685 1
686 1
687 1
688 1
689 1
690 1
691 1
692 1
693 NaN
694 1
695 1
696 1
697 NaN
698 NaN
699 NaN
700 1
701 1
702 1
703 1
704 NaN
705 NaN
706 NaN
707 NaN
708 1
709 1
710 1
711 1
712 NaN
713 NaN
714 1
715 1
716 1
717 1
718 1
719 NaN
720 1
721 1
722 1
723 1
724 1
725 NaN
726 NaN
727 1
728 NaN
729 1
730 1
731 1
732 1
733 1
734 1
735 NaN
736 NaN
737 1
738 1
739 1
740 1
741 1
742 1
743 NaN
744 NaN
745 NaN
746 1
747 NaN
748 1
749 1
750 NaN
751 NaN
752 NaN
753 1
754 NaN
755 1
756 NaN
757 1
758 NaN
759 NaN
760 NaN
761 1
762 NaN
763 1
764 1
765 1
766 1
767 1
768 NaN
769 NaN
770 1
771 1
772 1
773 NaN
774 NaN
775 1
776 NaN
777 1
778 1
779 NaN
780 NaN
781 NaN
782 1
783 NaN
784 NaN
785 1
786 1
787 1
788 1
789 NaN
790 1
791 NaN
792 1
793 1
794 NaN
795 1
796 NaN
797 1
798 1
799 1
800 1
801 NaN
802 1
803 NaN
804 1
805 NaN
806 NaN
807 1
808 NaN
809 NaN
810 1
811 1
812 NaN
813 1
814 NaN
815 1
816 1
817 1
818 NaN
819 1
820 1
821 1
822 1
823 NaN
824 1
825 NaN
826 1
827 1
828 NaN
829 1
830 NaN
831 NaN
832 NaN
833 NaN
834 NaN
835 1
836 1
837 1
838 NaN
839 NaN
840 1
841 NaN
842 NaN
843 NaN
844 NaN
845 1
846 NaN
847 1
848 1
849 1
850 1
851 1
852 NaN
853 NaN
854 NaN
855 NaN
856 1
857 1
858 1
859 NaN
860 1
861 NaN
862 NaN
863 1
864 NaN
865 NaN
866 NaN
867 1
868 NaN
869 1
870 NaN
871 1
872 NaN
873 1
874 NaN
875 NaN
876 1
877 1
878 1
879 1
880 1
881 NaN
882 NaN
883 NaN
884 1
885 NaN
886 1
887 NaN
888 NaN
889 1
890 1
891 NaN
892 NaN
893 1
894 NaN
895 1
896 NaN
897 1
898 1
899 NaN
900 1
901 1
902 1
903 1
904 1
905 1
906 1
907 1
908 1
909 1
910 1
911 1
912 1
913 NaN
914 1
915 1
916 NaN
917 NaN
918 1
919 1
920 1
921 1
922 NaN
923 NaN
924 NaN
925 1
926 NaN
927 1
928 1
929 1
930 1
931 NaN
932 1
933 1
934 NaN
935 1
936 NaN
937 NaN
938 NaN
939 NaN
940 1
941 NaN
942 NaN
943 NaN
944 1
945 1
946 1
947 NaN
948 1
949 1
950 NaN
951 1
952 NaN
953 1
954 1
955 1
956 1
957 1
958 1
959 1
960 1
961 1
962 1
963 NaN
964 1
965 NaN
966 1
967 1
968 NaN
969 NaN
970 NaN
971 NaN
972 1
973 NaN
974 1
975 NaN
976 1
977 1
978 NaN
979 NaN
980 NaN
981 NaN
982 1
983 NaN
984 1
985 NaN
986 1
987 NaN
988 NaN
989 NaN
990 1
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 NaN
