rank q_avg
246 1
247 1
248 1
249 1
250 NaN
251 NaN
252 NaN
253 NaN
254 1
255 NaN
256 1
257 NaN
258 1
259 NaN
260 1
261 1
262 NaN
263 NaN
264 NaN
265 1
266 NaN
267 NaN
268 NaN
269 NaN
270 1
271 1
272 NaN
273 NaN
274 NaN
275 1
276 1
277 NaN
278 1
279 1
280 NaN
281 NaN
282 NaN
283 1
284 1
285 NaN
286 NaN
287 NaN
288 NaN
289 NaN
290 NaN
291 1
292 1
293 NaN
294 NaN
295 1
296 1
297 1
298 NaN
299 NaN
300 NaN
301 NaN
302 1
303 NaN
304 NaN
305 1
306 NaN
307 NaN
308 1
309 1
310 1
311 NaN
312 NaN
313 NaN
314 NaN
315 1
316 1
317 1
318 NaN
319 NaN
320 1
321 1
322 1
323 1
324 NaN
325 NaN
326 NaN
327 1
328 NaN
329 NaN
330 1
331 1
332 NaN
333 NaN
334 1
335 NaN
336 NaN
337 1
338 NaN
339 NaN
340 NaN
341 NaN
342 NaN
343 1
344 NaN
345 1
346 1
347 1
348 1
349 1
350 1
351 NaN
352 1
353 NaN
354 1
355 1
356 1
357 1
358 NaN
359 1
360 NaN
361 1
362 NaN
363 1
364 1
365 NaN
366 NaN
367 1
368 1
369 1
370 NaN
371 1
372 1
373 NaN
374 1
375 NaN
376 NaN
377 1
378 NaN
379 1
380 NaN
381 1
382 NaN
383 NaN
384 NaN
385 NaN
386 NaN
387 NaN
388 NaN
389 NaN
390 NaN
391 1
392 NaN
393 NaN
394 1
395 1
396 NaN
397 NaN
398 1
399 NaN
400 1
401 1
402 1
403 NaN
404 1
405 NaN
406 NaN
407 NaN
408 NaN
409 NaN
410 1
411 NaN
412 1
413 NaN
414 1
415 NaN
416 NaN
417 NaN
418 NaN
419 1
420 NaN
421 NaN
422 NaN
423 1
424 NaN
425 NaN
426 NaN
427 NaN
428 NaN
429 NaN
430 NaN
431 NaN
432 NaN
433 NaN
434 NaN
435 NaN
436 NaN
437 1
438 NaN
439 1
440 NaN
441 1
442 NaN
443 NaN
444 NaN
445 1
446 NaN
447 NaN
448 NaN
449 NaN
450 NaN
451 1
452 NaN
453 1
454 1
455 NaN
456 1
457 1
458 NaN
459 NaN
460 1
461 1
462 1
463 NaN
464 NaN
465 NaN
466 NaN
467 NaN
468 NaN
469 1
470 1
471 NaN
472 1
473 NaN
474 1
475 NaN
476 NaN
477 1
478 NaN
479 1
480 1
481 1
482 1
483 1
484 1
485 NaN
486 NaN
487 NaN
488 1
489 NaN
490 1
491 NaN
492 1
493 NaN
494 NaN
495 NaN
496 NaN
497 1
498 1
499 NaN
500 1
501 NaN
502 NaN
503 NaN
504 1
505 1
506 NaN
507 1
508 1
509 NaN
510 NaN
511 1
512 NaN
513 NaN
514 NaN
515 1
516 NaN
517 NaN
518 NaN
519 NaN
520 1
521 NaN
522 NaN
523 NaN
524 NaN
525 NaN
526 NaN
527 1
528 NaN
529 1
530 NaN
531 NaN
532 NaN
533 1
534 NaN
535 NaN
536 NaN
537 NaN
538 NaN
539 NaN
540 NaN
541 NaN
542 NaN
543 1
544 1
545 NaN
546 1
547 NaN
548 NaN
549 NaN
550 NaN
551 NaN
552 NaN
553 1
554 1
555 NaN
556 NaN
557 NaN
558 1
559 NaN
560 NaN
561 NaN
562 1
563 NaN
564 NaN
565 NaN
566 NaN
567 NaN
568 NaN
569 NaN
570 NaN
571 1
572 1
573 1
574 1
575 NaN
576 NaN
577 NaN
578 1
579 NaN
580 NaN
581 NaN
582 1
583 NaN
584 NaN
585 1
586 NaN
587 NaN
588 1
589 1
590 NaN
591 NaN
592 NaN
593 NaN
594 1
595 1
596 NaN
597 1
598 NaN
599 NaN
600 1
601 NaN
602 NaN
603 1
604 1
605 NaN
606 NaN
607 NaN
608 1
609 NaN
610 NaN
611 1
612 NaN
613 1
614 NaN
615 NaN
616 NaN
617 1
618 NaN
619 NaN
620 NaN
621 NaN
622 NaN
623 NaN
624 NaN
625 NaN
626 NaN
627 1
628 NaN
629 NaN
630 1
631 NaN
632 NaN
633 NaN
634 NaN
635 NaN
636 NaN
637 NaN
638 NaN
639 NaN
640 NaN
641 NaN
642 NaN
643 1
644 NaN
645 1
646 NaN
647 NaN
648 NaN
649 NaN
650 NaN
651 NaN
652 NaN
653 NaN
654 NaN
655 NaN
656 NaN
657 NaN
658 NaN
659 NaN
660 NaN
661 1
662 1
663 NaN
664 1
665 NaN
666 NaN
667 1
668 NaN
669 NaN
670 NaN
671 NaN
672 NaN
673 NaN
674 1
675 NaN
676 NaN
677 NaN
678 1
679 NaN
680 1
681 NaN
682 NaN
683 1
684 1
685 NaN
686 NaN
687 1
688 NaN
689 NaN
690 1
691 NaN
692 NaN
693 NaN
694 NaN
695 1
696 1
697 NaN
698 NaN
699 NaN
700 NaN
701 NaN
702 1
703 1
704 NaN
705 NaN
706 NaN
707 NaN
708 NaN
709 NaN
710 NaN
711 NaN
712 1
713 NaN
714 1
715 NaN
716 1
717 NaN
718 NaN
719 NaN
720 NaN
721 NaN
722 1
723 NaN
724 1
725 NaN
726 NaN
727 NaN
728 NaN
729 1
730 NaN
731 1
732 1
733 NaN
734 NaN
735 NaN
736 NaN
737 1
738 NaN
739 1
740 NaN
741 NaN
742 NaN
743 NaN
744 NaN
745 NaN
746 1
747 NaN
748 NaN
749 NaN
750 NaN
751 NaN
752 NaN
753 1
754 NaN
755 NaN
756 1
757 1
758 1
759 NaN
760 NaN
761 NaN
762 1
763 NaN
764 NaN
765 NaN
766 NaN
767 NaN
768 NaN
769 NaN
770 NaN
771 1
772 NaN
773 NaN
774 NaN
775 NaN
776 1
777 NaN
778 NaN
779 NaN
780 NaN
781 NaN
782 NaN
783 NaN
784 NaN
785 NaN
786 NaN
787 NaN
788 1
789 1
790 NaN
791 NaN
792 1
793 1
794 NaN
795 1
796 NaN
797 NaN
798 NaN
799 NaN
800 NaN
801 NaN
802 NaN
803 NaN
804 NaN
805 NaN
806 NaN
807 NaN
808 NaN
809 1
810 NaN
811 NaN
812 NaN
813 NaN
814 1
815 NaN
816 NaN
817 NaN
818 NaN
819 NaN
820 NaN
821 NaN
822 NaN
823 NaN
824 NaN
825 NaN
826 NaN
827 NaN
828 NaN
829 NaN
830 NaN
831 1
832 1
833 NaN
834 NaN
835 NaN
836 1
837 NaN
838 NaN
839 NaN
840 NaN
841 NaN
842 NaN
843 NaN
844 NaN
845 1
846 NaN
847 1
848 NaN
849 NaN
850 NaN
851 NaN
852 1
853 NaN
854 NaN
855 NaN
856 1
857 1
858 NaN
859 NaN
860 1
861 NaN
862 1
863 1
864 NaN
865 NaN
866 1
867 NaN
868 NaN
869 NaN
870 NaN
871 1
872 NaN
873 NaN
874 NaN
875 1
876 1
877 NaN
878 NaN
879 NaN
880 NaN
881 NaN
882 NaN
883 NaN
884 NaN
885 NaN
886 NaN
887 NaN
888 NaN
889 NaN
890 NaN
891 NaN
892 1
893 NaN
894 NaN
895 NaN
896 NaN
897 NaN
898 NaN
899 NaN
900 NaN
901 1
902 NaN
903 NaN
904 NaN
905 1
906 NaN
907 NaN
908 NaN
909 NaN
910 NaN
911 NaN
912 NaN
913 NaN
914 1
915 NaN
916 NaN
917 1
918 NaN
919 NaN
920 NaN
921 NaN
922 NaN
923 NaN
924 NaN
925 NaN
926 NaN
927 1
928 NaN
929 1
930 NaN
931 NaN
932 NaN
933 1
934 NaN
935 NaN
936 NaN
937 1
938 NaN
939 NaN
940 NaN
941 NaN
942 NaN
943 NaN
944 NaN
945 NaN
946 NaN
947 NaN
948 1
949 NaN
950 NaN
951 NaN
952 NaN
953 NaN
954 NaN
955 NaN
956 NaN
957 NaN
958 NaN
959 NaN
960 NaN
961 NaN
962 NaN
963 NaN
964 NaN
965 NaN
966 NaN
967 NaN
968 NaN
969 NaN
970 NaN
971 NaN
972 NaN
973 NaN
974 1
975 1
976 NaN
977 NaN
978 NaN
979 NaN
980 NaN
981 1
982 1
983 NaN
984 NaN
985 NaN
986 NaN
987 NaN
988 1
989 1
990 NaN
991 NaN
992 NaN
993 NaN
994 NaN
995 NaN
996 1
997 NaN
998 NaN
999 NaN
1000 NaN
