rank q_avg
261 0
262 1
263 0
264 1
265 0
266 1
267 0
268 0
269 0
270 1
271 0
272 0
273 1
274 1
275 0
276 1
277 1
278 1
279 1
280 1
281 0
282 0
283 NaN
284 1
285 1
286 1
287 1
288 1
289 1
290 1
291 NaN
292 NaN
293 1
294 1
295 1
296 1
297 0
298 0
299 1
300 1
301 0
302 1
303 1
304 1
305 1
306 1
307 1
308 NaN
309 1
310 1
311 0
312 1
313 0
314 NaN
315 1
316 1
317 1
318 1
319 NaN
320 1
321 1
322 0
323 1
324 0
325 0
326 1
327 1
328 0
329 1
330 1
331 1
332 NaN
333 1
334 0
335 1
336 NaN
337 0
338 NaN
339 0
340 1
341 1
342 1
343 0
344 1
345 0
346 1
347 1
348 NaN
349 0
350 1
351 1
352 1
353 1
354 1
355 NaN
356 NaN
357 1
358 1
359 1
360 1
361 1
362 1
363 1
364 1
365 NaN
366 0
367 0
368 1
369 1
370 0
371 1
372 1
373 1
374 NaN
375 1
376 1
377 1
378 NaN
379 1
380 1
381 1
382 1
383 1
384 NaN
385 0
386 NaN
387 NaN
388 1
389 1
390 1
391 1
392 1
393 1
394 1
395 1
396 1
397 1
398 1
399 1
400 1
401 0
402 1
403 0
404 1
405 1
406 NaN
407 1
408 1
409 1
410 1
411 1
412 1
413 0
414 1
415 1
416 1
417 0
418 1
419 1
420 1
421 1
422 0
423 1
424 1
425 1
426 1
427 0
428 1
429 1
430 1
431 1
432 1
433 NaN
434 1
435 1
436 NaN
437 0
438 1
439 1
440 1
441 1
442 1
443 NaN
444 1
445 1
446 1
447 1
448 1
449 1
450 1
451 1
452 1
453 0
454 NaN
455 1
456 NaN
457 1
458 0
459 1
460 1
461 1
462 1
463 0
464 NaN
465 1
466 1
467 1
468 1
469 1
470 0
471 NaN
472 1
473 1
474 1
475 NaN
476 NaN
477 1
478 1
479 1
480 1
481 NaN
482 1
483 1
484 1
485 NaN
486 1
487 1
488 1
489 1
490 NaN
491 1
492 1
493 1
494 1
495 1
496 1
497 1
498 1
499 NaN
500 0
501 1
502 1
503 NaN
504 1
505 1
506 NaN
507 1
508 1
509 1
510 1
511 1
512 1
513 NaN
514 NaN
515 1
516 NaN
517 1
518 NaN
519 1
520 NaN
521 1
522 0
523 0
524 1
525 1
526 NaN
527 1
528 1
529 1
530 NaN
531 1
532 1
533 1
534 1
535 NaN
536 1
537 1
538 1
539 1
540 1
541 1
542 1
543 1
544 1
545 NaN
546 NaN
547 1
548 1
549 1
550 NaN
551 1
552 NaN
553 1
554 1
555 NaN
556 NaN
557 0
558 1
559 NaN
560 1
561 1
562 0
563 1
564 1
565 1
566 1
567 NaN
568 NaN
569 1
570 NaN
571 1
572 NaN
573 1
574 1
575 1
576 1
577 1
578 1
579 NaN
580 1
581 1
582 1
583 1
584 0
585 0
586 NaN
587 1
588 0
589 NaN
590 NaN
591 0
592 0
593 NaN
594 NaN
595 0
596 1
597 1
598 1
599 NaN
600 0
601 1
602 NaN
603 NaN
604 NaN
605 0
606 0
607 0
608 1
609 1
610 1
611 1
612 1
613 0
614 1
615 0
616 NaN
617 1
618 0
619 NaN
620 NaN
621 NaN
622 0
623 NaN
624 0
625 1
626 1
627 NaN
628 NaN
629 1
630 1
631 0
632 1
633 NaN
634 1
635 NaN
636 1
637 1
638 NaN
639 1
640 0
641 NaN
642 1
643 0
644 NaN
645 NaN
646 1
647 1
648 1
649 1
650 1
651 NaN
652 0
653 NaN
654 1
655 NaN
656 1
657 NaN
658 1
659 NaN
660 1
661 NaN
662 0
663 1
664 NaN
665 1
666 1
667 0
668 1
669 1
670 0
671 0
672 NaN
673 1
674 1
675 0
676 0
677 0
678 NaN
679 1
680 1
681 NaN
682 NaN
683 NaN
684 1
685 1
686 0
687 1
688 0
689 NaN
690 1
691 1
692 NaN
693 NaN
694 0
695 1
696 1
697 0
698 NaN
699 0
700 1
701 NaN
702 0
703 1
704 1
705 0
706 NaN
707 1
708 1
709 NaN
710 1
711 1
712 0
713 1
714 0
715 0
716 0
717 NaN
718 1
719 1
720 0
721 0
722 NaN
723 NaN
724 0
725 1
726 1
727 NaN
728 0
729 1
730 0
731 NaN
732 0
733 1
734 NaN
735 1
736 0
737 NaN
738 NaN
739 NaN
740 1
741 1
742 1
743 0
744 NaN
745 0
746 1
747 1
748 NaN
749 1
750 0
751 0
752 NaN
753 NaN
754 1
755 1
756 1
757 NaN
758 1
759 NaN
760 1
761 1
762 1
763 0
764 NaN
765 NaN
766 NaN
767 1
768 NaN
769 NaN
770 1
771 NaN
772 NaN
773 1
774 NaN
775 1
776 1
777 1
778 1
779 1
780 1
781 NaN
782 NaN
783 0
784 0
785 1
786 NaN
787 0
788 1
789 NaN
790 1
791 1
792 0
793 1
794 NaN
795 0
796 1
797 1
798 1
799 1
800 NaN
801 1
802 NaN
803 0
804 NaN
805 0
806 1
807 NaN
808 1
809 NaN
810 NaN
811 NaN
812 NaN
813 1
814 NaN
815 1
816 NaN
817 1
818 0
819 NaN
820 NaN
821 NaN
822 0
823 0
824 NaN
825 NaN
826 0
827 1
828 0
829 NaN
830 1
831 0
832 1
833 NaN
834 NaN
835 1
836 1
837 NaN
838 NaN
839 1
840 1
841 0
842 0
843 1
844 1
845 NaN
846 0
847 NaN
848 0
849 1
850 NaN
851 1
852 0
853 0
854 NaN
855 1
856 0
857 0
858 1
859 NaN
860 NaN
861 NaN
862 1
863 NaN
864 NaN
865 1
866 1
867 0
868 NaN
869 1
870 NaN
871 1
872 1
873 1
874 NaN
875 1
876 0
877 0
878 NaN
879 NaN
880 0
881 1
882 1
883 0
884 0
885 0
886 NaN
887 NaN
888 NaN
889 1
890 NaN
891 NaN
892 1
893 1
894 1
895 0
896 0
897 NaN
898 0
899 NaN
900 NaN
901 0
902 0
903 NaN
904 NaN
905 1
906 0
907 0
908 0
909 NaN
910 NaN
911 0
912 1
913 NaN
914 1
915 1
916 1
917 0
918 1
919 1
920 1
921 NaN
922 0
923 1
924 NaN
925 1
926 1
927 1
928 0
929 NaN
930 1
931 1
932 0
933 NaN
934 0
935 0
936 0
937 NaN
938 0
939 NaN
940 NaN
941 NaN
942 NaN
943 NaN
944 NaN
945 1
946 0
947 NaN
948 0
949 NaN
950 0
951 NaN
952 NaN
953 NaN
954 0
955 0
956 NaN
957 NaN
958 NaN
959 NaN
960 1
961 NaN
962 NaN
963 1
964 NaN
965 0
966 NaN
967 NaN
968 0
969 1
970 NaN
971 1
972 0
973 NaN
974 NaN
975 NaN
976 NaN
977 NaN
978 1
979 NaN
980 NaN
981 1
982 NaN
983 1
984 NaN
985 NaN
986 1
987 0
988 1
989 NaN
990 0
991 0
992 1
993 1
994 NaN
995 NaN
996 0
997 NaN
998 1
999 0
1000 0
