rank q_avg
267 1
268 1
269 1
270 1
271 1
272 1
273 1
274 1
275 1
276 1
277 1
278 1
279 NaN
280 NaN
281 1
282 1
283 1
284 1
285 1
286 1
287 1
288 1
289 1
290 1
291 1
292 NaN
293 1
294 1
295 1
296 1
297 1
298 1
299 1
300 NaN
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 1
309 1
310 1
311 1
312 1
313 1
314 NaN
315 1
316 1
317 1
318 1
319 1
320 NaN
321 1
322 1
323 1
324 1
325 1
326 NaN
327 1
328 1
329 1
330 1
331 1
332 1
333 1
334 1
335 NaN
336 1
337 1
338 1
339 1
340 1
341 1
342 NaN
343 1
344 1
345 1
346 1
347 NaN
348 1
349 1
350 NaN
351 1
352 NaN
353 1
354 1
355 1
356 1
357 1
358 1
359 1
360 1
361 NaN
362 1
363 1
364 1
365 1
366 NaN
367 1
368 1
369 NaN
370 NaN
371 1
372 1
373 1
374 NaN
375 NaN
376 NaN
377 1
378 1
379 1
380 1
381 1
382 1
383 NaN
384 1
385 1
386 1
387 1
388 1
389 1
390 NaN
391 1
392 1
393 NaN
394 1
395 1
396 1
397 NaN
398 1
399 NaN
400 1
401 NaN
402 1
403 1
404 1
405 1
406 1
407 1
408 1
409 1
410 1
411 1
412 1
413 1
414 1
415 1
416 NaN
417 NaN
418 1
419 1
420 1
421 1
422 NaN
423 1
424 1
425 NaN
426 1
427 1
428 1
429 1
430 1
431 1
432 1
433 NaN
434 NaN
435 1
436 NaN
437 NaN
438 NaN
439 1
440 1
441 NaN
442 1
443 1
444 1
445 1
446 NaN
447 1
448 1
449 1
450 1
451 1
452 1
453 1
454 1
455 1
456 1
457 1
458 1
459 1
460 NaN
461 1
462 1
463 1
464 1
465 1
466 1
467 NaN
468 1
469 1
470 1
471 1
472 1
473 1
474 1
475 1
476 1
477 1
478 1
479 1
480 1
481 1
482 NaN
483 1
484 NaN
485 NaN
486 1
487 1
488 NaN
489 1
490 1
491 1
492 NaN
493 1
494 NaN
495 1
496 NaN
497 1
498 1
499 NaN
500 1
501 1
502 1
503 NaN
504 1
505 NaN
506 1
507 NaN
508 1
509 1
510 1
511 1
512 1
513 1
514 1
515 1
516 1
517 1
518 1
519 NaN
520 1
521 1
522 1
523 NaN
524 NaN
525 1
526 1
527 NaN
528 1
529 1
530 1
531 1
532 NaN
533 1
534 1
535 1
536 1
537 1
538 1
539 1
540 1
541 NaN
542 1
543 1
544 1
545 1
546 1
547 1
548 1
549 1
550 1
551 NaN
552 1
553 1
554 1
555 1
556 1
557 1
558 1
559 1
560 1
561 1
562 NaN
563 1
564 1
565 1
566 1
567 1
568 1
569 1
570 1
571 1
572 1
573 1
574 NaN
575 1
576 1
577 1
578 0
579 NaN
580 0
581 0
582 NaN
583 0
584 0
585 0
586 0
587 NaN
588 0
589 0
590 0
591 NaN
592 0
593 0
594 NaN
595 0
596 0
597 0
598 NaN
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 NaN
607 0
608 0
609 0
610 0
611 NaN
612 0
613 0
614 0
615 0
616 0
617 NaN
618 0
619 0
620 NaN
621 0
622 NaN
623 NaN
624 0
625 0
626 NaN
627 NaN
628 0
629 NaN
630 NaN
631 0
632 NaN
633 0
634 NaN
635 0
636 0
637 NaN
638 0
639 NaN
640 0
641 1
642 1
643 1
644 NaN
645 1
646 0
647 0
648 0
649 NaN
650 0
651 0
652 0
653 NaN
654 0
655 0
656 0
657 NaN
658 NaN
659 NaN
660 0
661 NaN
662 0
663 0
664 NaN
665 0
666 0
667 0
668 0
669 0
670 NaN
671 1
672 0
673 NaN
674 NaN
675 0
676 0
677 0
678 NaN
679 NaN
680 0
681 0
682 NaN
683 NaN
684 0
685 0
686 1
687 0
688 0
689 NaN
690 NaN
691 0
692 0
693 NaN
694 0
695 NaN
696 0
697 0
698 0
699 0
700 0
701 NaN
702 0
703 NaN
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 NaN
718 0
719 0
720 NaN
721 0
722 0
723 NaN
724 NaN
725 0
726 0
727 0
728 NaN
729 0
730 NaN
731 0
732 0
733 1
734 0
735 0
736 NaN
737 NaN
738 0
739 0
740 0
741 NaN
742 0
743 0
744 NaN
745 0
746 0
747 NaN
748 0
749 NaN
750 0
751 NaN
752 0
753 0
754 NaN
755 NaN
756 NaN
757 NaN
758 0
759 NaN
760 0
761 0
762 0
763 NaN
764 NaN
765 0
766 0
767 0
768 0
769 NaN
770 NaN
771 0
772 0
773 0
774 NaN
775 NaN
776 0
777 0
778 0
779 0
780 0
781 0
782 NaN
783 NaN
784 0
785 0
786 0
787 0
788 0
789 0
790 NaN
791 0
792 0
793 0
794 NaN
795 NaN
796 NaN
797 0
798 NaN
799 NaN
800 0
801 0
802 NaN
803 0
804 NaN
805 0
806 0
807 NaN
808 0
809 NaN
810 0
811 NaN
812 0
813 0
814 0
815 0
816 NaN
817 0
818 NaN
819 NaN
820 NaN
821 NaN
822 0
823 1
824 1
825 1
826 1
827 NaN
828 NaN
829 0
830 1
831 NaN
832 NaN
833 1
834 0
835 NaN
836 NaN
837 NaN
838 0
839 0
840 NaN
841 0
842 NaN
843 NaN
844 0
845 NaN
846 NaN
847 0
848 NaN
849 NaN
850 0
851 NaN
852 NaN
853 0
854 0
855 0
856 NaN
857 NaN
858 0
859 0
860 0
861 0
862 NaN
863 NaN
864 0
865 NaN
866 0
867 NaN
868 0
869 0
870 0
871 0
872 NaN
873 NaN
874 NaN
875 0
876 NaN
877 0
878 0
879 0
880 0
881 NaN
882 0
883 NaN
884 NaN
885 NaN
886 0
887 0
888 NaN
889 0
890 0
891 NaN
892 NaN
893 0
894 0
895 0
896 NaN
897 0
898 NaN
899 0
900 0
901 0
902 NaN
903 0
904 NaN
905 0
906 NaN
907 NaN
908 NaN
909 NaN
910 0
911 0
912 NaN
913 0
914 NaN
915 NaN
916 0
917 NaN
918 0
919 0
920 NaN
921 0
922 0
923 0
924 NaN
925 NaN
926 0
927 NaN
928 0
929 0
930 NaN
931 0
932 NaN
933 0
934 0
935 0
936 NaN
937 0
938 0
939 0
940 NaN
941 NaN
942 0
943 0
944 NaN
945 NaN
946 0
947 NaN
948 0
949 NaN
950 NaN
951 NaN
952 0
953 0
954 NaN
955 NaN
956 0
957 NaN
958 NaN
959 NaN
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 NaN
969 NaN
970 NaN
971 0
972 NaN
973 NaN
974 0
975 NaN
976 NaN
977 NaN
978 NaN
979 NaN
980 NaN
981 0
982 0
983 NaN
984 0
985 0
986 0
987 0
988 0
989 0
990 NaN
991 0
992 NaN
993 NaN
994 NaN
995 0
996 NaN
997 0
998 0
999 0
1000 0
