rank q_avg
336 NaN
337 4
338 NaN
339 4
340 4
341 4
342 NaN
343 4
344 NaN
345 4
346 NaN
347 4
348 NaN
349 4
350 NaN
351 4
352 4
353 4
354 4
355 NaN
356 4
357 NaN
358 4
359 NaN
360 NaN
361 NaN
362 NaN
363 NaN
364 4
365 NaN
366 4
367 4
368 NaN
369 4
370 NaN
371 4
372 4
373 NaN
374 NaN
375 NaN
376 NaN
377 NaN
378 4
379 4
380 NaN
381 NaN
382 NaN
383 4
384 4
385 NaN
386 4
387 NaN
388 4
389 4
390 NaN
391 NaN
392 NaN
393 NaN
394 4
395 NaN
396 NaN
397 NaN
398 NaN
399 NaN
400 4
401 NaN
402 NaN
403 NaN
404 4
405 4
406 NaN
407 4
408 4
409 NaN
410 NaN
411 NaN
412 NaN
413 4
414 NaN
415 4
416 3
417 4
418 NaN
419 NaN
420 NaN
421 4
422 NaN
423 4
424 NaN
425 NaN
426 4
427 4
428 NaN
429 4
430 4
431 NaN
432 4
433 NaN
434 NaN
435 4
436 NaN
437 NaN
438 NaN
439 NaN
440 NaN
441 NaN
442 4
443 4
444 4
445 4
446 NaN
447 NaN
448 4
449 NaN
450 NaN
451 4
452 4
453 NaN
454 NaN
455 NaN
456 4
457 4
458 NaN
459 4
460 NaN
461 3
462 4
463 NaN
464 4
465 NaN
466 4
467 4
468 NaN
469 4
470 NaN
471 4
472 4
473 4
474 NaN
475 NaN
476 NaN
477 NaN
478 3
479 NaN
480 NaN
481 4
482 NaN
483 NaN
484 4
485 NaN
486 NaN
487 NaN
488 NaN
489 NaN
490 NaN
491 NaN
492 4
493 4
494 4
495 4
496 NaN
497 4
498 4
499 4
500 4
501 NaN
502 4
503 NaN
504 NaN
505 NaN
506 4
507 4
508 4
509 NaN
510 4
511 NaN
512 4
513 4
514 4
515 NaN
516 NaN
517 NaN
518 NaN
519 NaN
520 4
521 4
522 4
523 4
524 4
525 NaN
526 NaN
527 4
528 NaN
529 NaN
530 NaN
531 NaN
532 NaN
533 NaN
534 NaN
535 4
536 NaN
537 NaN
538 NaN
539 NaN
540 4
541 NaN
542 NaN
543 NaN
544 4
545 4
546 NaN
547 3
548 4
549 NaN
550 NaN
551 NaN
552 NaN
553 NaN
554 NaN
555 4
556 NaN
557 NaN
558 NaN
559 4
560 NaN
561 NaN
562 NaN
563 3
564 NaN
565 NaN
566 NaN
567 NaN
568 4
569 NaN
570 NaN
571 4
572 NaN
573 4
574 4
575 NaN
576 NaN
577 NaN
578 4
579 NaN
580 NaN
581 NaN
582 4
583 NaN
584 NaN
585 NaN
586 NaN
587 NaN
588 NaN
589 NaN
590 NaN
591 NaN
592 NaN
593 NaN
594 NaN
595 NaN
596 NaN
597 NaN
598 NaN
599 NaN
600 NaN
601 NaN
602 4
603 NaN
604 4
605 NaN
606 3
607 NaN
608 4
609 4
610 NaN
611 NaN
612 NaN
613 4
614 NaN
615 NaN
616 4
617 4
618 NaN
619 4
620 NaN
621 4
622 4
623 NaN
624 NaN
625 3
626 NaN
627 NaN
628 NaN
629 NaN
630 NaN
631 NaN
632 NaN
633 NaN
634 4
635 4
636 NaN
637 NaN
638 NaN
639 NaN
640 NaN
641 NaN
642 4
643 NaN
644 NaN
645 NaN
646 NaN
647 NaN
648 NaN
649 NaN
650 4
651 NaN
652 NaN
653 NaN
654 NaN
655 NaN
656 NaN
657 NaN
658 NaN
659 NaN
660 NaN
661 NaN
662 4
663 NaN
664 4
665 NaN
666 NaN
667 NaN
668 4
669 NaN
670 NaN
671 NaN
672 4
673 NaN
674 NaN
675 NaN
676 NaN
677 NaN
678 NaN
679 NaN
680 NaN
681 4
682 NaN
683 NaN
684 4
685 NaN
686 NaN
687 NaN
688 NaN
689 NaN
690 NaN
691 NaN
692 NaN
693 NaN
694 NaN
695 NaN
696 NaN
697 NaN
698 4
699 4
700 4
701 4
702 NaN
703 NaN
704 NaN
705 NaN
706 4
707 NaN
708 NaN
709 NaN
710 NaN
711 4
712 NaN
713 NaN
714 NaN
715 NaN
716 4
717 NaN
718 NaN
719 NaN
720 NaN
721 4
722 NaN
723 4
724 4
725 NaN
726 4
727 NaN
728 NaN
729 NaN
730 NaN
731 NaN
732 NaN
733 NaN
734 NaN
735 NaN
736 NaN
737 NaN
738 4
739 4
740 NaN
741 NaN
742 4
743 3
744 NaN
745 NaN
746 NaN
747 NaN
748 NaN
749 NaN
750 NaN
751 NaN
752 NaN
753 NaN
754 4
755 4
756 NaN
757 NaN
758 NaN
759 NaN
760 NaN
761 4
762 NaN
763 4
764 4
765 4
766 NaN
767 NaN
768 NaN
769 NaN
770 4
771 NaN
772 NaN
773 NaN
774 NaN
775 NaN
776 NaN
777 NaN
778 NaN
779 4
780 NaN
781 NaN
782 NaN
783 NaN
784 NaN
785 NaN
786 4
787 4
788 NaN
789 NaN
790 NaN
791 4
792 NaN
793 NaN
794 NaN
795 4
796 NaN
797 4
798 3
799 4
800 NaN
801 4
802 NaN
803 NaN
804 3
805 NaN
806 NaN
807 4
808 4
809 NaN
810 NaN
811 NaN
812 4
813 NaN
814 NaN
815 NaN
816 NaN
817 NaN
818 4
819 NaN
820 NaN
821 4
822 4
823 NaN
824 NaN
825 NaN
826 NaN
827 NaN
828 NaN
829 NaN
830 NaN
831 4
832 NaN
833 4
834 NaN
835 4
836 NaN
837 NaN
838 NaN
839 4
840 4
841 NaN
842 NaN
843 NaN
844 NaN
845 NaN
846 NaN
847 NaN
848 NaN
849 4
850 NaN
851 NaN
852 NaN
853 NaN
854 NaN
855 NaN
856 NaN
857 NaN
858 4
859 NaN
860 4
861 4
862 NaN
863 NaN
864 NaN
865 NaN
866 NaN
867 NaN
868 NaN
869 4
870 NaN
871 4
872 4
873 NaN
874 NaN
875 4
876 NaN
877 NaN
878 4
879 NaN
880 NaN
881 NaN
882 4
883 4
884 NaN
885 4
886 NaN
887 NaN
888 NaN
889 NaN
890 NaN
891 NaN
892 4
893 NaN
894 4
895 NaN
896 NaN
897 NaN
898 4
899 NaN
900 NaN
901 NaN
902 4
903 NaN
904 NaN
905 NaN
906 NaN
907 4
908 4
909 NaN
910 NaN
911 NaN
912 4
913 NaN
914 NaN
915 4
916 4
917 NaN
918 NaN
919 NaN
920 NaN
921 4
922 4
923 NaN
924 NaN
925 NaN
926 NaN
927 NaN
928 NaN
929 NaN
930 NaN
931 NaN
932 4
933 NaN
934 NaN
935 NaN
936 NaN
937 NaN
938 NaN
939 NaN
940 NaN
941 NaN
942 NaN
943 4
944 NaN
945 NaN
946 4
947 NaN
948 NaN
949 NaN
950 4
951 NaN
952 NaN
953 NaN
954 NaN
955 NaN
956 NaN
957 NaN
958 NaN
959 4
960 4
961 NaN
962 NaN
963 NaN
964 NaN
965 NaN
966 NaN
967 NaN
968 4
969 4
970 NaN
971 NaN
972 NaN
973 NaN
974 NaN
975 NaN
976 NaN
977 NaN
978 NaN
979 NaN
980 NaN
981 NaN
982 NaN
983 NaN
984 4
985 NaN
986 NaN
987 3
988 NaN
989 NaN
990 NaN
991 4
992 NaN
993 NaN
994 NaN
995 NaN
996 NaN
997 NaN
998 NaN
999 NaN
1000 NaN
