rank q_avg
253 1
254 1
255 NaN
256 1
257 1
258 1
259 1
260 1
261 1
262 1
263 1
264 1
265 NaN
266 1
267 1
268 1
269 1
270 NaN
271 1
272 1
273 1
274 1
275 1
276 1
277 1
278 1
279 1
280 1
281 1
282 1
283 NaN
284 NaN
285 1
286 1
287 NaN
288 1
289 NaN
290 1
291 1
292 1
293 1
294 NaN
295 NaN
296 NaN
297 1
298 1
299 NaN
300 1
301 NaN
302 1
303 NaN
304 1
305 1
306 1
307 1
308 1
309 NaN
310 NaN
311 1
312 NaN
313 1
314 1
315 1
316 NaN
317 NaN
318 1
319 1
320 1
321 1
322 1
323 1
324 1
325 1
326 1
327 1
328 1
329 1
330 NaN
331 1
332 1
333 NaN
334 NaN
335 1
336 1
337 NaN
338 1
339 1
340 NaN
341 1
342 NaN
343 1
344 NaN
345 1
346 NaN
347 NaN
348 1
349 NaN
350 NaN
351 NaN
352 1
353 NaN
354 NaN
355 NaN
356 1
357 1
358 1
359 NaN
360 1
361 1
362 NaN
363 1
364 NaN
365 1
366 1
367 1
368 NaN
369 1
370 NaN
371 1
372 1
373 1
374 1
375 1
376 1
377 1
378 1
379 1
380 1
381 1
382 1
383 1
384 NaN
385 NaN
386 NaN
387 NaN
388 NaN
389 1
390 NaN
391 NaN
392 1
393 1
394 NaN
395 1
396 1
397 1
398 NaN
399 1
400 NaN
401 1
402 1
403 1
404 NaN
405 NaN
406 1
407 1
408 NaN
409 1
410 NaN
411 1
412 NaN
413 1
414 NaN
415 NaN
416 1
417 NaN
418 1
419 1
420 1
421 1
422 1
423 1
424 NaN
425 NaN
426 1
427 NaN
428 1
429 NaN
430 NaN
431 NaN
432 1
433 NaN
434 NaN
435 NaN
436 1
437 1
438 NaN
439 NaN
440 NaN
441 NaN
442 NaN
443 NaN
444 1
445 1
446 1
447 NaN
448 1
449 NaN
450 1
451 NaN
452 1
453 1
454 NaN
455 NaN
456 NaN
457 1
458 NaN
459 NaN
460 1
461 NaN
462 NaN
463 1
464 1
465 1
466 NaN
467 NaN
468 NaN
469 1
470 1
471 NaN
472 1
473 1
474 NaN
475 NaN
476 1
477 1
478 1
479 NaN
480 NaN
481 1
482 1
483 NaN
484 1
485 1
486 1
487 NaN
488 1
489 1
490 NaN
491 NaN
492 NaN
493 NaN
494 1
495 NaN
496 1
497 1
498 NaN
499 NaN
500 NaN
501 NaN
502 NaN
503 1
504 NaN
505 NaN
506 NaN
507 NaN
508 1
509 NaN
510 NaN
511 NaN
512 1
513 NaN
514 1
515 NaN
516 1
517 1
518 1
519 NaN
520 NaN
521 1
522 1
523 NaN
524 1
525 NaN
526 NaN
527 NaN
528 NaN
529 1
530 NaN
531 NaN
532 NaN
533 NaN
534 NaN
535 NaN
536 1
537 NaN
538 NaN
539 NaN
540 NaN
541 NaN
542 NaN
543 NaN
544 NaN
545 NaN
546 NaN
547 1
548 NaN
549 1
550 NaN
551 NaN
552 NaN
553 NaN
554 NaN
555 NaN
556 NaN
557 NaN
558 NaN
559 NaN
560 1
561 NaN
562 NaN
563 1
564 NaN
565 NaN
566 NaN
567 NaN
568 1
569 NaN
570 1
571 NaN
572 NaN
573 1
574 1
575 NaN
576 NaN
577 1
578 1
579 1
580 1
581 NaN
582 NaN
583 NaN
584 NaN
585 NaN
586 NaN
587 NaN
588 NaN
589 NaN
590 NaN
591 NaN
592 NaN
593 1
594 1
595 NaN
596 NaN
597 NaN
598 1
599 1
600 1
601 NaN
602 1
603 1
604 1
605 NaN
606 1
607 1
608 NaN
609 1
610 1
611 1
612 1
613 NaN
614 NaN
615 1
616 1
617 NaN
618 NaN
619 NaN
620 NaN
621 NaN
622 NaN
623 1
624 1
625 NaN
626 1
627 NaN
628 NaN
629 NaN
630 1
631 NaN
632 1
633 NaN
634 NaN
635 1
636 NaN
637 NaN
638 1
639 1
640 NaN
641 NaN
642 1
643 NaN
644 NaN
645 NaN
646 NaN
647 NaN
648 NaN
649 NaN
650 NaN
651 NaN
652 1
653 NaN
654 NaN
655 NaN
656 1
657 NaN
658 NaN
659 NaN
660 NaN
661 1
662 NaN
663 NaN
664 NaN
665 1
666 NaN
667 NaN
668 1
669 1
670 NaN
671 NaN
672 NaN
673 1
674 NaN
675 1
676 NaN
677 NaN
678 1
679 1
680 NaN
681 NaN
682 NaN
683 NaN
684 1
685 1
686 NaN
687 1
688 1
689 NaN
690 1
691 1
692 1
693 1
694 NaN
695 NaN
696 NaN
697 1
698 NaN
699 NaN
700 1
701 NaN
702 NaN
703 NaN
704 NaN
705 NaN
706 NaN
707 1
708 NaN
709 NaN
710 1
711 NaN
712 NaN
713 NaN
714 NaN
715 1
716 NaN
717 1
718 1
719 NaN
720 NaN
721 NaN
722 1
723 NaN
724 1
725 NaN
726 1
727 NaN
728 NaN
729 1
730 NaN
731 1
732 NaN
733 NaN
734 1
735 1
736 NaN
737 1
738 NaN
739 NaN
740 NaN
741 NaN
742 NaN
743 NaN
744 NaN
745 1
746 NaN
747 NaN
748 1
749 NaN
750 NaN
751 1
752 NaN
753 NaN
754 NaN
755 1
756 1
757 NaN
758 NaN
759 1
760 1
761 NaN
762 1
763 1
764 1
765 NaN
766 NaN
767 NaN
768 NaN
769 NaN
770 NaN
771 NaN
772 NaN
773 NaN
774 NaN
775 NaN
776 1
777 1
778 NaN
779 NaN
780 NaN
781 1
782 1
783 NaN
784 NaN
785 NaN
786 1
787 1
788 1
789 NaN
790 NaN
791 NaN
792 1
793 1
794 1
795 1
796 1
797 1
798 NaN
799 NaN
800 NaN
801 NaN
802 NaN
803 NaN
804 1
805 NaN
806 NaN
807 1
808 1
809 NaN
810 NaN
811 1
812 NaN
813 1
814 NaN
815 1
816 1
817 1
818 NaN
819 NaN
820 NaN
821 NaN
822 1
823 NaN
824 1
825 NaN
826 NaN
827 NaN
828 NaN
829 1
830 NaN
831 NaN
832 NaN
833 1
834 1
835 NaN
836 1
837 NaN
838 1
839 NaN
840 NaN
841 NaN
842 NaN
843 NaN
844 NaN
845 NaN
846 NaN
847 NaN
848 1
849 1
850 1
851 NaN
852 1
853 1
854 1
855 1
856 NaN
857 NaN
858 NaN
859 1
860 NaN
861 NaN
862 NaN
863 1
864 1
865 1
866 NaN
867 1
868 NaN
869 1
870 1
871 NaN
872 1
873 NaN
874 1
875 NaN
876 NaN
877 1
878 NaN
879 NaN
880 NaN
881 NaN
882 NaN
883 NaN
884 1
885 NaN
886 NaN
887 1
888 NaN
889 NaN
890 NaN
891 1
892 1
893 NaN
894 NaN
895 NaN
896 NaN
897 NaN
898 NaN
899 NaN
900 NaN
901 1
902 NaN
903 1
904 1
905 NaN
906 NaN
907 NaN
908 NaN
909 1
910 NaN
911 NaN
912 NaN
913 NaN
914 1
915 NaN
916 NaN
917 NaN
918 1
919 NaN
920 1
921 NaN
922 NaN
923 NaN
924 NaN
925 NaN
926 1
927 NaN
928 NaN
929 NaN
930 NaN
931 NaN
932 NaN
933 1
934 NaN
935 NaN
936 1
937 NaN
938 NaN
939 1
940 NaN
941 NaN
942 NaN
943 NaN
944 NaN
945 1
946 NaN
947 NaN
948 1
949 1
950 1
951 NaN
952 NaN
953 NaN
954 NaN
955 NaN
956 NaN
957 1
958 1
959 NaN
960 NaN
961 NaN
962 NaN
963 1
964 1
965 NaN
966 NaN
967 NaN
968 NaN
969 NaN
970 NaN
971 NaN
972 1
973 1
974 NaN
975 NaN
976 NaN
977 NaN
978 NaN
979 1
980 1
981 NaN
982 NaN
983 NaN
984 NaN
985 NaN
986 NaN
987 NaN
988 NaN
989 NaN
990 NaN
991 NaN
992 NaN
993 NaN
994 NaN
995 1
996 1
997 1
998 1
999 1
1000 NaN
