rank q_avg
263 1
264 1
265 1
266 1
267 1
268 1
269 1
270 1
271 1
272 NaN
273 1
274 NaN
275 1
276 1
277 1
278 1
279 1
280 1
281 1
282 1
283 1
284 1
285 1
286 1
287 1
288 NaN
289 NaN
290 1
291 1
292 1
293 1
294 NaN
295 1
296 NaN
297 1
298 1
299 NaN
300 NaN
301 NaN
302 1
303 1
304 1
305 1
306 1
307 1
308 1
309 1
310 NaN
311 1
312 1
313 1
314 1
315 1
316 1
317 1
318 1
319 1
320 1
321 1
322 1
323 1
324 1
325 1
326 1
327 1
328 1
329 NaN
330 1
331 1
332 1
333 1
334 1
335 1
336 1
337 1
338 1
339 1
340 NaN
341 1
342 1
343 1
344 1
345 1
346 1
347 1
348 1
349 1
350 1
351 1
352 1
353 1
354 1
355 1
356 1
357 1
358 1
359 1
360 1
361 1
362 1
363 1
364 1
365 1
366 1
367 1
368 1
369 1
370 1
371 1
372 1
373 1
374 1
375 NaN
376 1
377 1
378 NaN
379 1
380 1
381 1
382 1
383 1
384 NaN
385 NaN
386 1
387 1
388 1
389 1
390 1
391 1
392 1
393 1
394 1
395 NaN
396 1
397 1
398 1
399 1
400 1
401 1
402 1
403 0
404 NaN
405 NaN
406 1
407 1
408 1
409 0
410 0
411 NaN
412 0
413 1
414 1
415 NaN
416 NaN
417 1
418 NaN
419 1
420 NaN
421 1
422 1
423 1
424 1
425 1
426 NaN
427 1
428 NaN
429 1
430 1
431 1
432 1
433 1
434 NaN
435 1
436 1
437 1
438 1
439 1
440 NaN
441 1
442 NaN
443 1
444 1
445 1
446 NaN
447 1
448 1
449 1
450 NaN
451 1
452 1
453 1
454 NaN
455 1
456 1
457 1
458 1
459 1
460 NaN
461 1
462 1
463 1
464 1
465 1
466 1
467 1
468 1
469 1
470 NaN
471 1
472 1
473 1
474 1
475 1
476 1
477 NaN
478 1
479 NaN
480 1
481 NaN
482 1
483 NaN
484 NaN
485 1
486 1
487 1
488 1
489 1
490 1
491 NaN
492 NaN
493 1
494 NaN
495 NaN
496 1
497 NaN
498 NaN
499 1
500 1
501 NaN
502 1
503 1
504 NaN
505 NaN
506 NaN
507 1
508 1
509 NaN
510 1
511 NaN
512 1
513 NaN
514 1
515 NaN
516 1
517 NaN
518 0
519 1
520 1
521 1
522 NaN
523 1
524 NaN
525 1
526 1
527 1
528 1
529 1
530 1
531 1
532 1
533 NaN
534 1
535 NaN
536 0
537 1
538 1
539 NaN
540 1
541 1
542 1
543 1
544 0
545 1
546 0
547 NaN
548 NaN
549 0
550 0
551 NaN
552 1
553 1
554 NaN
555 1
556 1
557 1
558 1
559 NaN
560 1
561 NaN
562 1
563 1
564 NaN
565 1
566 0
567 NaN
568 1
569 1
570 1
571 1
572 NaN
573 1
574 1
575 1
576 1
577 NaN
578 1
579 NaN
580 NaN
581 1
582 1
583 1
584 NaN
585 NaN
586 NaN
587 1
588 1
589 NaN
590 0
591 1
592 NaN
593 1
594 0
595 0
596 0
597 0
598 NaN
599 1
600 1
601 NaN
602 1
603 1
604 NaN
605 NaN
606 NaN
607 1
608 1
609 0
610 0
611 0
612 0
613 NaN
614 NaN
615 0
616 0
617 0
618 NaN
619 0
620 1
621 NaN
622 NaN
623 1
624 1
625 NaN
626 NaN
627 1
628 1
629 NaN
630 NaN
631 1
632 1
633 NaN
634 1
635 NaN
636 NaN
637 1
638 NaN
639 NaN
640 1
641 1
642 NaN
643 1
644 1
645 1
646 NaN
647 1
648 1
649 1
650 1
651 1
652 1
653 1
654 1
655 1
656 1
657 1
658 1
659 NaN
660 1
661 NaN
662 1
663 1
664 1
665 1
666 1
667 1
668 1
669 1
670 1
671 1
672 1
673 1
674 1
675 1
676 NaN
677 NaN
678 NaN
679 1
680 1
681 NaN
682 1
683 1
684 1
685 NaN
686 1
687 1
688 1
689 1
690 1
691 NaN
692 NaN
693 1
694 NaN
695 1
696 1
697 1
698 NaN
699 1
700 1
701 1
702 1
703 NaN
704 1
705 NaN
706 NaN
707 1
708 1
709 1
710 1
711 1
712 1
713 NaN
714 NaN
715 1
716 1
717 1
718 1
719 1
720 NaN
721 1
722 1
723 1
724 1
725 1
726 1
727 NaN
728 1
729 1
730 NaN
731 1
732 1
733 1
734 NaN
735 NaN
736 1
737 1
738 1
739 1
740 1
741 1
742 NaN
743 NaN
744 1
745 1
746 1
747 NaN
748 1
749 NaN
750 NaN
751 1
752 1
753 1
754 1
755 NaN
756 NaN
757 1
758 1
759 1
760 1
761 1
762 1
763 1
764 1
765 NaN
766 NaN
767 1
768 1
769 NaN
770 1
771 NaN
772 1
773 NaN
774 1
775 1
776 NaN
777 NaN
778 1
779 NaN
780 NaN
781 NaN
782 NaN
783 1
784 1
785 NaN
786 NaN
787 NaN
788 NaN
789 NaN
790 1
791 1
792 1
793 1
794 1
795 1
796 1
797 NaN
798 1
799 1
800 NaN
801 NaN
802 NaN
803 NaN
804 NaN
805 NaN
806 1
807 1
808 1
809 NaN
810 1
811 NaN
812 NaN
813 1
814 1
815 NaN
816 1
817 NaN
818 NaN
819 1
820 NaN
821 NaN
822 NaN
823 1
824 1
825 NaN
826 NaN
827 1
828 1
829 1
830 1
831 1
832 1
833 1
834 1
835 1
836 1
837 1
838 NaN
839 1
840 1
841 NaN
842 1
843 NaN
844 1
845 NaN
846 NaN
847 1
848 1
849 NaN
850 1
851 NaN
852 1
853 1
854 NaN
855 1
856 NaN
857 1
858 NaN
859 1
860 NaN
861 1
862 NaN
863 NaN
864 NaN
865 1
866 NaN
867 1
868 NaN
869 1
870 1
871 1
872 1
873 1
874 NaN
875 1
876 NaN
877 1
878 1
879 NaN
880 1
881 1
882 1
883 NaN
884 NaN
885 1
886 NaN
887 NaN
888 NaN
889 NaN
890 NaN
891 1
892 NaN
893 1
894 NaN
895 1
896 NaN
897 1
898 NaN
899 NaN
900 1
901 NaN
902 NaN
903 1
904 NaN
905 NaN
906 NaN
907 NaN
908 NaN
909 1
910 NaN
911 NaN
912 NaN
913 1
914 NaN
915 NaN
916 NaN
917 1
918 NaN
919 1
920 NaN
921 1
922 NaN
923 1
924 NaN
925 1
926 NaN
927 1
928 NaN
929 1
930 NaN
931 1
932 NaN
933 1
934 1
935 1
936 NaN
937 1
938 NaN
939 1
940 NaN
941 1
942 NaN
943 1
944 1
945 1
946 1
947 1
948 NaN
949 1
950 NaN
951 NaN
952 1
953 1
954 1
955 NaN
956 NaN
957 1
958 NaN
959 1
960 NaN
961 1
962 1
963 NaN
964 1
965 1
966 1
967 1
968 1
969 NaN
970 NaN
971 NaN
972 NaN
973 1
974 NaN
975 1
976 1
977 1
978 NaN
979 NaN
980 1
981 1
982 NaN
983 1
984 NaN
985 1
986 NaN
987 NaN
988 NaN
989 NaN
990 1
991 NaN
992 1
993 1
994 1
995 1
996 NaN
997 NaN
998 NaN
999 NaN
1000 1
