rank q_avg
581 1
582 1
583 1
584 1
585 1
586 1
587 NaN
588 1
589 1
590 1
591 1
592 1
593 1
594 1
595 1
596 1
597 1
598 1
599 1
600 NaN
601 1
602 1
603 1
604 1
605 NaN
606 1
607 1
608 1
609 1
610 NaN
611 NaN
612 1
613 NaN
614 1
615 1
616 1
617 1
618 1
619 NaN
620 1
621 1
622 1
623 1
624 1
625 1
626 1
627 NaN
628 1
629 1
630 1
631 1
632 NaN
633 1
634 1
635 1
636 NaN
637 NaN
638 1
639 1
640 1
641 0
642 0
643 0
644 1
645 0
646 0
647 0
648 0
649 0
650 0
651 NaN
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 NaN
672 0
673 NaN
674 0
675 0
676 1
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 NaN
690 0
691 0
692 0
693 0
694 0
695 NaN
696 1
697 NaN
698 0
699 NaN
700 NaN
701 0
702 NaN
703 0
704 NaN
705 NaN
706 0
707 0
708 0
709 0
710 0
711 0
712 NaN
713 0
714 0
715 0
716 0
717 NaN
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 NaN
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 NaN
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 1
751 1
752 NaN
753 0
754 1
755 0
756 0
757 NaN
758 0
759 0
760 NaN
761 NaN
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 NaN
775 0
776 0
777 0
778 0
779 0
780 NaN
781 0
782 0
783 0
784 0
785 NaN
786 0
787 0
788 NaN
789 0
790 NaN
791 0
792 0
793 0
794 NaN
795 0
796 NaN
797 0
798 0
799 1
800 1
801 NaN
802 1
803 1
804 1
805 1
806 1
807 1
808 1
809 1
810 1
811 1
812 1
813 1
814 1
815 1
816 1
817 1
818 1
819 1
820 NaN
821 NaN
822 1
823 1
824 1
825 1
826 1
827 1
828 1
829 1
830 1
831 1
832 1
833 1
834 1
835 1
836 1
837 1
838 NaN
839 1
840 1
841 1
842 1
843 NaN
844 1
845 1
846 1
847 1
848 1
849 1
850 0
851 0
852 1
853 1
854 1
855 NaN
856 0
857 0
858 0
859 0
860 NaN
861 0
862 0
863 0
864 NaN
865 0
866 0
867 0
868 0
869 NaN
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 NaN
881 0
882 NaN
883 NaN
884 0
885 NaN
886 NaN
887 NaN
888 0
889 0
890 0
891 0
892 0
893 0
894 NaN
895 NaN
896 NaN
897 0
898 0
899 0
900 NaN
901 1
902 0
903 NaN
904 0
905 NaN
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 1
915 0
916 0
917 0
918 0
919 NaN
920 0
921 1
922 NaN
923 0
924 0
925 0
926 NaN
927 0
928 NaN
929 0
930 NaN
931 0
932 1
933 0
934 0
935 0
936 0
937 1
938 0
939 1
940 0
941 0
942 NaN
943 NaN
944 0
945 0
946 0
947 0
948 0
949 NaN
950 0
951 NaN
952 NaN
953 0
954 NaN
955 0
956 NaN
957 NaN
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 NaN
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 NaN
986 0
987 0
988 0
989 0
990 0
991 0
992 NaN
993 0
994 NaN
995 0
996 0
997 0
998 NaN
999 NaN
1000 0
