rank q_avg
580 1
581 NaN
582 1
583 1
584 1
585 1
586 NaN
587 NaN
588 NaN
589 NaN
590 NaN
591 NaN
592 NaN
593 NaN
594 NaN
595 1
596 1
597 NaN
598 NaN
599 NaN
600 NaN
601 NaN
602 1
603 NaN
604 1
605 1
606 1
607 NaN
608 1
609 1
610 NaN
611 NaN
612 NaN
613 1
614 NaN
615 NaN
616 1
617 1
618 NaN
619 1
620 NaN
621 1
622 1
623 NaN
624 NaN
625 1
626 1
627 1
628 1
629 NaN
630 NaN
631 NaN
632 NaN
633 1
634 0
635 0
636 NaN
637 NaN
638 NaN
639 NaN
640 0
641 NaN
642 0
643 NaN
644 NaN
645 NaN
646 NaN
647 0
648 NaN
649 0
650 0
651 0
652 NaN
653 NaN
654 NaN
655 0
656 NaN
657 NaN
658 NaN
659 0
660 0
661 NaN
662 0
663 NaN
664 0
665 0
666 NaN
667 NaN
668 0
669 NaN
670 NaN
671 0
672 0
673 NaN
674 NaN
675 NaN
676 0
677 NaN
678 NaN
679 NaN
680 NaN
681 0
682 NaN
683 NaN
684 0
685 0
686 NaN
687 NaN
688 NaN
689 NaN
690 NaN
691 0
692 0
693 NaN
694 NaN
695 NaN
696 0
697 NaN
698 0
699 0
700 1
701 0
702 0
703 NaN
704 0
705 NaN
706 0
707 NaN
708 NaN
709 NaN
710 0
711 0
712 NaN
713 0
714 0
715 0
716 0
717 NaN
718 NaN
719 NaN
720 NaN
721 0
722 NaN
723 0
724 0
725 NaN
726 0
727 0
728 NaN
729 NaN
730 NaN
731 NaN
732 NaN
733 NaN
734 NaN
735 NaN
736 NaN
737 NaN
738 0
739 0
740 NaN
741 0
742 0
743 0
744 0
745 NaN
746 NaN
747 NaN
748 NaN
749 NaN
750 0
751 NaN
752 NaN
753 NaN
754 0
755 0
756 NaN
757 NaN
758 NaN
759 NaN
760 NaN
761 0
762 NaN
763 0
764 0
765 0
766 NaN
767 NaN
768 NaN
769 NaN
770 0
771 NaN
772 NaN
773 0
774 NaN
775 NaN
776 NaN
777 NaN
778 NaN
779 1
780 NaN
781 NaN
782 NaN
783 1
784 0
785 NaN
786 0
787 0
788 NaN
789 0
790 NaN
791 0
792 NaN
793 NaN
794 NaN
795 0
796 NaN
797 0
798 0
799 0
800 NaN
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 NaN
810 NaN
811 NaN
812 0
813 NaN
814 NaN
815 NaN
816 0
817 NaN
818 0
819 0
820 NaN
821 0
822 0
823 NaN
824 NaN
825 NaN
826 NaN
827 NaN
828 NaN
829 NaN
830 0
831 0
832 NaN
833 0
834 0
835 0
836 NaN
837 NaN
838 0
839 0
840 0
841 0
842 NaN
843 NaN
844 NaN
845 NaN
846 0
847 NaN
848 0
849 0
850 NaN
851 NaN
852 0
853 NaN
854 NaN
855 NaN
856 NaN
857 NaN
858 0
859 0
860 0
861 0
862 NaN
863 0
864 NaN
865 NaN
866 NaN
867 NaN
868 NaN
869 0
870 0
871 0
872 0
873 NaN
874 NaN
875 0
876 NaN
877 NaN
878 0
879 NaN
880 NaN
881 NaN
882 0
883 1
884 NaN
885 0
886 NaN
887 NaN
888 NaN
889 NaN
890 NaN
891 NaN
892 0
893 NaN
894 0
895 0
896 0
897 NaN
898 0
899 NaN
900 NaN
901 NaN
902 0
903 NaN
904 NaN
905 NaN
906 NaN
907 0
908 0
909 0
910 NaN
911 NaN
912 0
913 NaN
914 NaN
915 0
916 0
917 NaN
918 NaN
919 NaN
920 NaN
921 0
922 0
923 NaN
924 NaN
925 0
926 0
927 NaN
928 NaN
929 NaN
930 NaN
931 0
932 0
933 0
934 NaN
935 NaN
936 NaN
937 NaN
938 0
939 NaN
940 NaN
941 NaN
942 NaN
943 0
944 NaN
945 NaN
946 0
947 NaN
948 NaN
949 NaN
950 0
951 0
952 0
953 NaN
954 0
955 NaN
956 NaN
957 0
958 NaN
959 0
960 0
961 NaN
962 NaN
963 NaN
964 NaN
965 NaN
966 NaN
967 NaN
968 0
969 0
970 NaN
971 NaN
972 0
973 0
974 NaN
975 NaN
976 NaN
977 0
978 NaN
979 NaN
980 NaN
981 NaN
982 NaN
983 NaN
984 0
985 0
986 NaN
987 0
988 NaN
989 NaN
990 NaN
991 0
992 NaN
993 0
994 NaN
995 NaN
996 NaN
997 NaN
998 NaN
999 NaN
1000 NaN
