CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(40)=1.000000e+00 price=1
 stage=0 phit(41)=1.000000e+00 price=1
 stage=0 phit(42)=1.000000e+00 price=1
 stage=0 phit(43)=1.000000e+00 price=1
 stage=0 phit(44)=0.000000e+00 price=0
 stage=0 phit(45)=1.000000e+00 price=1
 stage=0 phit(46)=0.000000e+00 price=0
 stage=0 phit(47)=0.000000e+00 price=0
 stage=0 phit(48)=0.000000e+00 price=0
 stage=0 phit(49)=1.000000e+00 price=5
 stage=0 phit(50)=1.000000e+00 price=1
 stage=0 phit(51)=1.000000e+00 price=1
 stage=0 phit(52)=0.000000e+00 price=0
 stage=0 phit(53)=1.000000e+00 price=5
 stage=0 phit(54)=1.000000e+00 price=5
 stage=0 phit(55)=0.000000e+00 price=0
 stage=0 phit(56)=1.000000e+00 price=5
 stage=0 phit(57)=1.000000e+00 price=1
 stage=0 phit(58)=1.000000e+00 price=5
 stage=0 phit(59)=0.000000e+00 price=0
 stage=0 phit(60)=0.000000e+00 price=0
 stage=0 phit(61)=1.000000e+00 price=1
 stage=0 phit(62)=1.000000e+00 price=5
 stage=0 phit(63)=1.000000e+00 price=5
 stage=0 phit(64)=1.000000e+00 price=1
 stage=0 phit(65)=1.000000e+00 price=1
 stage=0 phit(66)=0.000000e+00 price=0
 stage=0 phit(67)=0.000000e+00 price=0
 stage=0 phit(68)=1.000000e+00 price=5
 stage=0 phit(69)=1.000000e+00 price=1
 stage=0 phit(70)=1.000000e+00 price=1
 stage=0 phit(71)=0.000000e+00 price=0
 stage=0 phit(72)=1.000000e+00 price=5
 stage=0 phit(73)=0.000000e+00 price=0
 stage=0 phit(74)=1.000000e+00 price=5
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=1.000000e+00 price=5
 stage=0 phit(77)=0.000000e+00 price=0
 stage=0 phit(78)=1.000000e+00 price=1
 stage=0 phit(79)=1.000000e+00 price=5
 stage=0 phit(80)=1.000000e+00 price=5
 stage=0 phit(81)=1.000000e+00 price=5
 stage=0 phit(82)=1.000000e+00 price=1
 stage=0 phit(83)=0.000000e+00 price=0
 stage=0 phit(84)=1.000000e+00 price=5
 stage=0 phit(85)=1.000000e+00 price=1
 stage=0 phit(86)=1.000000e+00 price=1
 stage=0 phit(87)=1.000000e+00 price=1
 stage=0 phit(88)=1.000000e+00 price=1
 stage=0 phit(89)=0.000000e+00 price=0
 stage=0 phit(90)=1.000000e+00 price=1
 stage=0 phit(91)=1.000000e+00 price=5
 stage=0 phit(92)=1.000000e+00 price=5
 stage=0 phit(93)=1.000000e+00 price=1
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=0.000000e+00 price=0
 stage=0 phit(96)=0.000000e+00 price=0
 stage=0 phit(97)=1.000000e+00 price=5
 stage=0 phit(98)=0.000000e+00 price=0
 stage=0 phit(99)=1.000000e+00 price=5
 stage=0 phit(100)=1.000000e+00 price=1
 stage=0 phit(101)=1.000000e+00 price=5
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=1.000000e+00 price=1
 stage=0 phit(104)=0.000000e+00 price=0
 stage=0 phit(105)=0.000000e+00 price=0
 stage=0 phit(106)=1.000000e+00 price=5
 stage=0 phit(107)=1.000000e+00 price=5
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=0.000000e+00 price=0
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=0.000000e+00 price=0
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=1.000000e+00 price=5
 stage=0 phit(118)=1.000000e+00 price=5
 stage=0 phit(119)=0.000000e+00 price=0
 stage=0 phit(120)=0.000000e+00 price=0
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=1.000000e+00 price=5
 stage=0 phit(123)=1.000000e+00 price=5
 stage=0 phit(124)=0.000000e+00 price=0
 stage=0 phit(125)=1.000000e+00 price=5
 stage=0 phit(126)=0.000000e+00 price=0
 stage=0 phit(127)=1.000000e+00 price=1
 stage=0 phit(128)=1.000000e+00 price=1
 stage=0 phit(129)=1.000000e+00 price=1
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=1.000000e+00 price=5
 stage=0 phit(132)=1.000000e+00 price=1
 stage=0 phit(133)=1.000000e+00 price=5
 stage=0 phit(134)=1.000000e+00 price=5
 stage=0 phit(135)=1.000000e+00 price=5
 stage=0 phit(136)=0.000000e+00 price=0
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=1.000000e+00 price=5
 stage=0 phit(143)=1.000000e+00 price=5
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=0.000000e+00 price=0
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=0.000000e+00 price=0
 stage=0 phit(150)=0.000000e+00 price=0
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=1.000000e+00 price=5
 stage=0 phit(153)=1.000000e+00 price=5
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=0.000000e+00 price=0
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=5
 stage=0 phit(158)=1.000000e+00 price=5
 stage=0 phit(159)=1.000000e+00 price=1
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=0.000000e+00 price=0
 stage=0 phit(162)=0.000000e+00 price=0
 stage=0 phit(163)=1.000000e+00 price=5
 stage=0 phit(164)=0.000000e+00 price=0
 stage=0 phit(165)=1.000000e+00 price=5
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=1.000000e+00 price=5
 stage=0 phit(169)=0.000000e+00 price=0
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=1.000000e+00 price=5
 stage=0 phit(173)=0.000000e+00 price=0
 stage=0 phit(174)=0.000000e+00 price=0
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=1.000000e+00 price=5
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=0.000000e+00 price=0
 stage=0 phit(181)=1.000000e+00 price=5
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=1.000000e+00 price=5
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=1.000000e+00 price=1
 stage=0 phit(186)=0.000000e+00 price=0
 stage=0 phit(187)=1.000000e+00 price=5
 stage=0 phit(188)=0.000000e+00 price=0
 stage=0 phit(189)=1.000000e+00 price=5
 stage=0 phit(190)=0.000000e+00 price=0
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=1.000000e+00 price=5
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=1.000000e+00 price=5
 stage=0 phit(196)=1.000000e+00 price=5
 stage=0 phit(197)=1.000000e+00 price=5
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=0.000000e+00 price=0
 stage=0 phit(202)=1.000000e+00 price=5
 stage=0 phit(203)=1.000000e+00 price=1
 stage=0 phit(204)=1.000000e+00 price=5
 stage=0 phit(205)=1.000000e+00 price=1
 stage=0 phit(206)=1.000000e+00 price=5
 stage=0 phit(207)=1.000000e+00 price=1
 stage=0 phit(208)=0.000000e+00 price=0
 stage=0 phit(209)=1.000000e+00 price=5
 stage=0 phit(210)=1.000000e+00 price=5
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=1.000000e+00 price=5
 stage=0 phit(213)=1.000000e+00 price=5
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=1.000000e+00 price=5
 stage=0 phit(216)=9.999999e-01 price=1
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=9.999998e-01 price=1
 stage=0 phit(220)=9.999998e-01 price=1
 stage=0 phit(221)=9.999998e-01 price=1
 stage=0 phit(222)=9.999998e-01 price=1
 stage=0 phit(223)=1.000000e+00 price=5
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=9.999999e-01 price=5
 stage=0 phit(226)=9.999997e-01 price=1
 stage=0 phit(227)=0.000000e+00 price=0
 stage=0 phit(228)=9.999999e-01 price=5
 stage=0 phit(229)=9.999999e-01 price=5
 stage=0 phit(230)=9.999999e-01 price=5
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999995e-01 price=1
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=9.999999e-01 price=5
 stage=0 phit(235)=0.000000e+00 price=0
 stage=0 phit(236)=9.999993e-01 price=1
 stage=0 phit(237)=9.999998e-01 price=5
 stage=0 phit(238)=9.999992e-01 price=1
 stage=0 phit(239)=9.999991e-01 price=1
 stage=0 phit(240)=9.999990e-01 price=1
 stage=0 phit(241)=9.999989e-01 price=1
 stage=0 phit(242)=0.000000e+00 price=0
 stage=0 phit(243)=9.999997e-01 price=5
 stage=0 phit(244)=9.999986e-01 price=1
 stage=0 phit(245)=0.000000e+00 price=0
 stage=0 phit(246)=9.999997e-01 price=5
 stage=0 phit(247)=9.999997e-01 price=5
 stage=0 phit(248)=9.999982e-01 price=1
 stage=0 phit(249)=9.999996e-01 price=5
 stage=0 phit(250)=9.999979e-01 price=1
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=9.999975e-01 price=1
 stage=0 phit(253)=9.999995e-01 price=5
 stage=0 phit(254)=0.000000e+00 price=0
 stage=0 phit(255)=9.999994e-01 price=5
 stage=0 phit(256)=9.999967e-01 price=1
 stage=0 phit(257)=9.999993e-01 price=5
 stage=0 phit(258)=0.000000e+00 price=0
 stage=0 phit(259)=9.999960e-01 price=1
 stage=0 phit(260)=9.999991e-01 price=5
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=9.999990e-01 price=5
 stage=0 phit(263)=0.000000e+00 price=0
 stage=0 phit(264)=9.999944e-01 price=1
 stage=0 phit(265)=9.999940e-01 price=1
 stage=0 phit(266)=0.000000e+00 price=0
 stage=0 phit(267)=0.000000e+00 price=0
 stage=0 phit(268)=0.000000e+00 price=0
 stage=0 phit(269)=9.999984e-01 price=5
 stage=0 phit(270)=9.999917e-01 price=1
 stage=0 phit(271)=0.000000e+00 price=0
 stage=0 phit(272)=0.000000e+00 price=0
 stage=0 phit(273)=9.999900e-01 price=1
 stage=0 phit(274)=0.000000e+00 price=0
 stage=0 phit(275)=9.999887e-01 price=1
 stage=0 phit(276)=9.999976e-01 price=5
 stage=0 phit(277)=9.999975e-01 price=5
 stage=0 phit(278)=9.999865e-01 price=1
 stage=0 phit(279)=9.999971e-01 price=5
 stage=0 phit(280)=0.000000e+00 price=0
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=9.999966e-01 price=5
 stage=0 phit(283)=9.999964e-01 price=5
 stage=0 phit(284)=0.000000e+00 price=0
 stage=0 phit(285)=9.999797e-01 price=1
 stage=0 phit(286)=9.999957e-01 price=5
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=0.000000e+00 price=0
 stage=0 phit(289)=0.000000e+00 price=0
 stage=0 phit(290)=9.999733e-01 price=1
 stage=0 phit(291)=9.999944e-01 price=5
 stage=0 phit(292)=9.999702e-01 price=1
 stage=0 phit(293)=9.999686e-01 price=1
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999930e-01 price=5
 stage=0 phit(296)=0.000000e+00 price=0
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=9.999918e-01 price=5
 stage=0 phit(299)=9.999569e-01 price=1
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=9.999523e-01 price=1
 stage=0 phit(302)=9.999900e-01 price=5
 stage=0 phit(303)=9.999473e-01 price=1
 stage=0 phit(304)=9.999446e-01 price=1
 stage=0 phit(305)=9.999884e-01 price=5
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=9.999858e-01 price=5
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=9.999222e-01 price=1
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=9.999145e-01 price=1
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=0.000000e+00 price=0
 stage=0 phit(316)=9.999803e-01 price=5
 stage=0 phit(317)=9.999794e-01 price=5
 stage=0 phit(318)=0.000000e+00 price=0
 stage=0 phit(319)=9.999775e-01 price=5
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=9.999753e-01 price=5
 stage=0 phit(322)=0.000000e+00 price=0
 stage=0 phit(323)=9.998653e-01 price=1
 stage=0 phit(324)=9.998593e-01 price=1
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=9.998397e-01 price=1
 stage=0 phit(328)=9.999665e-01 price=5
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=0.000000e+00 price=0
 stage=0 phit(331)=9.999620e-01 price=5
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=9.997849e-01 price=1
 stage=0 phit(335)=9.997759e-01 price=1
 stage=0 phit(336)=0.000000e+00 price=0
 stage=0 phit(337)=9.999514e-01 price=5
 stage=0 phit(338)=9.999494e-01 price=5
 stage=0 phit(339)=9.997366e-01 price=1
 stage=0 phit(340)=9.997259e-01 price=1
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=9.999407e-01 price=5
 stage=0 phit(343)=9.999383e-01 price=5
 stage=0 phit(344)=9.999358e-01 price=5
 stage=0 phit(345)=0.000000e+00 price=0
 stage=0 phit(346)=9.999307e-01 price=5
 stage=0 phit(347)=9.996401e-01 price=1
 stage=0 phit(348)=9.999252e-01 price=5
 stage=0 phit(349)=9.996118e-01 price=1
 stage=0 phit(350)=9.995969e-01 price=1
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=9.995657e-01 price=1
 stage=0 phit(353)=9.995494e-01 price=1
 stage=0 phit(354)=9.999065e-01 price=5
 stage=0 phit(355)=0.000000e+00 price=0
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=9.998919e-01 price=5
 stage=0 phit(359)=9.998880e-01 price=5
 stage=0 phit(360)=9.994198e-01 price=1
 stage=0 phit(361)=0.000000e+00 price=0
 stage=0 phit(362)=9.998754e-01 price=5
 stage=0 phit(363)=9.993554e-01 price=1
 stage=0 phit(364)=9.993326e-01 price=1
 stage=0 phit(365)=9.993092e-01 price=1
 stage=0 phit(366)=9.998569e-01 price=5
 stage=0 phit(367)=9.998520e-01 price=5
 stage=0 phit(368)=9.992346e-01 price=1
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=9.998306e-01 price=5
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=9.998190e-01 price=5
 stage=0 phit(374)=9.998129e-01 price=5
 stage=0 phit(375)=9.998067e-01 price=5
 stage=0 phit(376)=9.998003e-01 price=5
 stage=0 phit(377)=9.997937e-01 price=5
 stage=0 phit(378)=9.989357e-01 price=1
 stage=0 phit(379)=9.997800e-01 price=5
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=9.997656e-01 price=5
 stage=0 phit(382)=0.000000e+00 price=0
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=9.987136e-01 price=1
 stage=0 phit(385)=0.000000e+00 price=0
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=9.997175e-01 price=5
 stage=0 phit(388)=9.985452e-01 price=1
 stage=0 phit(389)=9.996997e-01 price=5
 stage=0 phit(390)=9.984543e-01 price=1
 stage=0 phit(391)=9.996810e-01 price=5
 stage=0 phit(392)=9.983588e-01 price=1
 stage=0 phit(393)=9.983092e-01 price=1
 stage=0 phit(394)=9.996512e-01 price=5
 stage=0 phit(395)=9.996408e-01 price=5
 stage=0 phit(396)=0.000000e+00 price=0
 stage=0 phit(397)=9.980985e-01 price=1
 stage=0 phit(398)=9.980425e-01 price=1
 stage=0 phit(399)=9.979852e-01 price=1
 stage=0 phit(400)=9.995846e-01 price=5
 stage=0 phit(401)=9.978665e-01 price=1
 stage=0 phit(402)=9.978050e-01 price=1
 stage=0 phit(403)=9.995476e-01 price=5
 stage=0 phit(404)=9.976776e-01 price=1
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=9.995079e-01 price=5
 stage=0 phit(407)=9.974752e-01 price=1
 stage=0 phit(408)=0.000000e+00 price=0
 stage=0 phit(409)=9.973325e-01 price=1
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=9.971831e-01 price=1
 stage=0 phit(412)=9.971059e-01 price=1
 stage=0 phit(413)=9.970270e-01 price=1
 stage=0 phit(414)=9.969464e-01 price=1
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=9.967797e-01 price=1
 stage=0 phit(417)=9.993370e-01 price=5
 stage=0 phit(418)=9.993193e-01 price=5
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=9.963304e-01 price=1
 stage=0 phit(422)=9.992447e-01 price=5
 stage=0 phit(423)=9.961370e-01 price=1
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=9.959354e-01 price=1
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=9.957254e-01 price=1
 stage=0 phit(428)=9.956172e-01 price=1
 stage=0 phit(429)=9.990981e-01 price=5
 stage=0 phit(430)=9.990754e-01 price=5
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=9.950421e-01 price=1
 stage=0 phit(434)=9.949202e-01 price=1
 stage=0 phit(435)=9.989548e-01 price=5
 stage=0 phit(436)=9.946689e-01 price=1
 stage=0 phit(437)=9.945397e-01 price=1
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=9.988494e-01 price=5
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=9.938549e-01 price=1
 stage=0 phit(443)=9.987356e-01 price=5
 stage=0 phit(444)=9.987058e-01 price=5
 stage=0 phit(445)=0.000000e+00 price=0
 stage=0 phit(446)=9.986445e-01 price=5
 stage=0 phit(447)=9.931031e-01 price=1
 stage=0 phit(448)=0.000000e+00 price=0
 stage=0 phit(449)=9.985481e-01 price=5
 stage=0 phit(450)=9.926179e-01 price=1
 stage=0 phit(451)=9.924503e-01 price=1
 stage=0 phit(452)=9.922797e-01 price=1
 stage=0 phit(453)=9.984112e-01 price=5
 stage=0 phit(454)=9.983754e-01 price=5
 stage=0 phit(455)=9.917494e-01 price=1
 stage=0 phit(456)=9.915664e-01 price=1
 stage=0 phit(457)=0.000000e+00 price=0
 stage=0 phit(458)=9.982256e-01 price=5
 stage=0 phit(459)=9.981865e-01 price=5
 stage=0 phit(460)=9.981467e-01 price=5
 stage=0 phit(461)=9.981063e-01 price=5
 stage=0 phit(462)=9.903997e-01 price=1
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=9.979372e-01 price=5
 stage=0 phit(466)=9.978932e-01 price=5
 stage=0 phit(467)=9.978483e-01 price=5
 stage=0 phit(468)=9.891096e-01 price=1
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=9.977093e-01 price=5
 stage=0 phit(471)=9.884156e-01 price=1
 stage=0 phit(472)=9.881767e-01 price=1
 stage=0 phit(473)=9.879341e-01 price=1
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=9.974619e-01 price=5
 stage=0 phit(476)=9.871827e-01 price=1
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=9.972492e-01 price=5
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=9.852882e-01 price=1
 stage=0 phit(484)=9.969637e-01 price=5
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=0.000000e+00 price=0
 stage=0 phit(489)=9.966555e-01 price=5
 stage=0 phit(490)=9.831845e-01 price=1
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=9.964592e-01 price=5
 stage=0 phit(493)=9.963918e-01 price=5
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.961835e-01 price=5
 stage=0 phit(497)=0.000000e+00 price=0
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=9.801502e-01 price=1
 stage=0 phit(500)=9.797890e-01 price=1
 stage=0 phit(501)=9.958157e-01 price=5
 stage=0 phit(502)=9.790518e-01 price=1
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=9.955021e-01 price=5
 stage=0 phit(506)=9.954209e-01 price=5
 stage=0 phit(507)=9.953386e-01 price=5
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=9.950849e-01 price=5
 stage=0 phit(511)=0.000000e+00 price=0
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=9.947301e-01 price=5
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=9.733095e-01 price=1
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=9.943559e-01 price=5
 stage=0 phit(519)=9.942592e-01 price=5
 stage=0 phit(520)=9.941613e-01 price=5
 stage=0 phit(521)=9.709993e-01 price=1
 stage=0 phit(522)=0.000000e+00 price=0
 stage=0 phit(523)=0.000000e+00 price=0
 stage=0 phit(524)=9.695443e-01 price=1
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=9.680365e-01 price=1
 stage=0 phit(528)=9.933311e-01 price=5
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.931102e-01 price=5
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=9.643075e-01 price=1
 stage=0 phit(535)=9.637502e-01 price=1
 stage=0 phit(536)=0.000000e+00 price=0
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=9.620407e-01 price=1
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=9.919210e-01 price=5
 stage=0 phit(541)=9.602742e-01 price=1
 stage=0 phit(542)=9.596725e-01 price=1
 stage=0 phit(543)=9.915357e-01 price=5
 stage=0 phit(544)=9.584498e-01 price=1
 stage=0 phit(545)=9.578286e-01 price=1
 stage=0 phit(546)=9.572010e-01 price=1
 stage=0 phit(547)=0.000000e+00 price=0
 stage=0 phit(548)=9.559258e-01 price=1
 stage=0 phit(549)=0.000000e+00 price=0
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=9.904406e-01 price=5
 stage=0 phit(552)=9.902966e-01 price=5
 stage=0 phit(553)=0.000000e+00 price=0
 stage=0 phit(554)=9.900037e-01 price=5
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.505579e-01 price=1
 stage=0 phit(557)=9.895522e-01 price=5
 stage=0 phit(558)=9.491480e-01 price=1
 stage=0 phit(559)=9.484328e-01 price=1
 stage=0 phit(560)=9.477107e-01 price=1
 stage=0 phit(561)=0.000000e+00 price=0
 stage=0 phit(562)=9.887660e-01 price=5
 stage=0 phit(563)=9.886037e-01 price=5
 stage=0 phit(564)=9.447527e-01 price=1
 stage=0 phit(565)=9.439957e-01 price=1
 stage=0 phit(566)=9.432317e-01 price=1
 stage=0 phit(567)=9.424607e-01 price=1
 stage=0 phit(568)=9.877657e-01 price=5
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=9.874182e-01 price=5
 stage=0 phit(571)=9.393058e-01 price=1
 stage=0 phit(572)=9.870634e-01 price=5
 stage=0 phit(573)=9.376856e-01 price=1
 stage=0 phit(574)=9.368648e-01 price=1
 stage=0 phit(575)=9.360368e-01 price=1
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=0.000000e+00 price=0
