CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(43)=0.000000e+00 price=0
 stage=0 phit(44)=1.000000e+00 price=2
 stage=0 phit(45)=1.000000e+00 price=2
 stage=0 phit(46)=0.000000e+00 price=0
 stage=0 phit(47)=1.000000e+00 price=1
 stage=0 phit(48)=1.000000e+00 price=2
 stage=0 phit(49)=0.000000e+00 price=0
 stage=0 phit(50)=1.000000e+00 price=1
 stage=0 phit(51)=1.000000e+00 price=2
 stage=0 phit(52)=0.000000e+00 price=0
 stage=0 phit(53)=1.000000e+00 price=1
 stage=0 phit(54)=1.000000e+00 price=1
 stage=0 phit(55)=1.000000e+00 price=1
 stage=0 phit(56)=0.000000e+00 price=0
 stage=0 phit(57)=1.000000e+00 price=2
 stage=0 phit(58)=0.000000e+00 price=0
 stage=0 phit(59)=1.000000e+00 price=2
 stage=0 phit(60)=1.000000e+00 price=2
 stage=0 phit(61)=0.000000e+00 price=0
 stage=0 phit(62)=0.000000e+00 price=0
 stage=0 phit(63)=1.000000e+00 price=2
 stage=0 phit(64)=1.000000e+00 price=1
 stage=0 phit(65)=1.000000e+00 price=1
 stage=0 phit(66)=0.000000e+00 price=0
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=1.000000e+00 price=2
 stage=0 phit(69)=1.000000e+00 price=2
 stage=0 phit(70)=0.000000e+00 price=0
 stage=0 phit(71)=1.000000e+00 price=2
 stage=0 phit(72)=1.000000e+00 price=1
 stage=0 phit(73)=1.000000e+00 price=1
 stage=0 phit(74)=1.000000e+00 price=2
 stage=0 phit(75)=0.000000e+00 price=0
 stage=0 phit(76)=1.000000e+00 price=1
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=1.000000e+00 price=2
 stage=0 phit(79)=0.000000e+00 price=0
 stage=0 phit(80)=1.000000e+00 price=1
 stage=0 phit(81)=0.000000e+00 price=0
 stage=0 phit(82)=0.000000e+00 price=0
 stage=0 phit(83)=1.000000e+00 price=2
 stage=0 phit(84)=1.000000e+00 price=2
 stage=0 phit(85)=1.000000e+00 price=1
 stage=0 phit(86)=1.000000e+00 price=1
 stage=0 phit(87)=1.000000e+00 price=1
 stage=0 phit(88)=1.000000e+00 price=1
 stage=0 phit(89)=1.000000e+00 price=2
 stage=0 phit(90)=0.000000e+00 price=0
 stage=0 phit(91)=0.000000e+00 price=0
 stage=0 phit(92)=1.000000e+00 price=2
 stage=0 phit(93)=1.000000e+00 price=1
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=0.000000e+00 price=0
 stage=0 phit(97)=1.000000e+00 price=2
 stage=0 phit(98)=0.000000e+00 price=0
 stage=0 phit(99)=1.000000e+00 price=2
 stage=0 phit(100)=1.000000e+00 price=2
 stage=0 phit(101)=1.000000e+00 price=1
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=0.000000e+00 price=0
 stage=0 phit(104)=1.000000e+00 price=2
 stage=0 phit(105)=1.000000e+00 price=2
 stage=0 phit(106)=1.000000e+00 price=1
 stage=0 phit(107)=0.000000e+00 price=0
 stage=0 phit(108)=0.000000e+00 price=0
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=2
 stage=0 phit(112)=1.000000e+00 price=2
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=1.000000e+00 price=2
 stage=0 phit(115)=0.000000e+00 price=0
 stage=0 phit(116)=0.000000e+00 price=0
 stage=0 phit(117)=1.000000e+00 price=1
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=1.000000e+00 price=2
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=0.000000e+00 price=0
 stage=0 phit(123)=0.000000e+00 price=0
 stage=0 phit(124)=0.000000e+00 price=0
 stage=0 phit(125)=1.000000e+00 price=2
 stage=0 phit(126)=1.000000e+00 price=2
 stage=0 phit(127)=0.000000e+00 price=0
 stage=0 phit(128)=1.000000e+00 price=2
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=1.000000e+00 price=1
 stage=0 phit(133)=0.000000e+00 price=0
 stage=0 phit(134)=1.000000e+00 price=2
 stage=0 phit(135)=1.000000e+00 price=2
 stage=0 phit(136)=1.000000e+00 price=2
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=0.000000e+00 price=0
 stage=0 phit(139)=0.000000e+00 price=0
 stage=0 phit(140)=1.000000e+00 price=2
 stage=0 phit(141)=0.000000e+00 price=0
 stage=0 phit(142)=0.000000e+00 price=0
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=1.000000e+00 price=2
 stage=0 phit(145)=0.000000e+00 price=0
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=0.000000e+00 price=0
 stage=0 phit(148)=1.000000e+00 price=2
 stage=0 phit(149)=0.000000e+00 price=0
 stage=0 phit(150)=1.000000e+00 price=2
 stage=0 phit(151)=0.000000e+00 price=0
 stage=0 phit(152)=1.000000e+00 price=2
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=1.000000e+00 price=2
 stage=0 phit(156)=0.000000e+00 price=0
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=1.000000e+00 price=2
 stage=0 phit(160)=1.000000e+00 price=2
 stage=0 phit(161)=1.000000e+00 price=2
 stage=0 phit(162)=0.000000e+00 price=0
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=1.000000e+00 price=2
 stage=0 phit(165)=0.000000e+00 price=0
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=0.000000e+00 price=0
 stage=0 phit(168)=1.000000e+00 price=2
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=1.000000e+00 price=2
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=0.000000e+00 price=0
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=1.000000e+00 price=2
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=1.000000e+00 price=2
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=1.000000e+00 price=2
 stage=0 phit(182)=1.000000e+00 price=2
 stage=0 phit(183)=0.000000e+00 price=0
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=1.000000e+00 price=1
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=1.000000e+00 price=1
 stage=0 phit(188)=0.000000e+00 price=0
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=1.000000e+00 price=2
 stage=0 phit(194)=1.000000e+00 price=2
 stage=0 phit(195)=0.000000e+00 price=0
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=0.000000e+00 price=0
 stage=0 phit(200)=1.000000e+00 price=2
 stage=0 phit(201)=1.000000e+00 price=1
 stage=0 phit(202)=1.000000e+00 price=2
 stage=0 phit(203)=1.000000e+00 price=1
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=0.000000e+00 price=0
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=1.000000e+00 price=2
 stage=0 phit(209)=1.000000e+00 price=2
 stage=0 phit(210)=1.000000e+00 price=2
 stage=0 phit(211)=1.000000e+00 price=2
 stage=0 phit(212)=9.999999e-01 price=1
 stage=0 phit(213)=1.000000e+00 price=2
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=1.000000e+00 price=2
 stage=0 phit(216)=9.999999e-01 price=1
 stage=0 phit(217)=9.999999e-01 price=1
 stage=0 phit(218)=9.999999e-01 price=1
 stage=0 phit(219)=9.999999e-01 price=1
 stage=0 phit(220)=0.000000e+00 price=0
 stage=0 phit(221)=0.000000e+00 price=0
 stage=0 phit(222)=9.999999e-01 price=2
 stage=0 phit(223)=9.999998e-01 price=1
 stage=0 phit(224)=9.999999e-01 price=2
 stage=0 phit(225)=9.999999e-01 price=2
 stage=0 phit(226)=9.999999e-01 price=2
 stage=0 phit(227)=0.000000e+00 price=0
 stage=0 phit(228)=9.999998e-01 price=2
 stage=0 phit(229)=0.000000e+00 price=0
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=9.999998e-01 price=2
 stage=0 phit(232)=9.999998e-01 price=2
 stage=0 phit(233)=9.999995e-01 price=1
 stage=0 phit(234)=9.999995e-01 price=1
 stage=0 phit(235)=0.000000e+00 price=0
 stage=0 phit(236)=9.999994e-01 price=1
 stage=0 phit(237)=9.999993e-01 price=1
 stage=0 phit(238)=0.000000e+00 price=0
 stage=0 phit(239)=9.999992e-01 price=1
 stage=0 phit(240)=9.999992e-01 price=1
 stage=0 phit(241)=9.999995e-01 price=2
 stage=0 phit(242)=0.000000e+00 price=0
 stage=0 phit(243)=0.000000e+00 price=0
 stage=0 phit(244)=9.999994e-01 price=2
 stage=0 phit(245)=9.999988e-01 price=1
 stage=0 phit(246)=0.000000e+00 price=0
 stage=0 phit(247)=0.000000e+00 price=0
 stage=0 phit(248)=0.000000e+00 price=0
 stage=0 phit(249)=9.999992e-01 price=2
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=9.999981e-01 price=1
 stage=0 phit(252)=9.999990e-01 price=2
 stage=0 phit(253)=0.000000e+00 price=0
 stage=0 phit(254)=9.999988e-01 price=2
 stage=0 phit(255)=9.999975e-01 price=1
 stage=0 phit(256)=0.000000e+00 price=0
 stage=0 phit(257)=9.999985e-01 price=2
 stage=0 phit(258)=9.999984e-01 price=2
 stage=0 phit(259)=9.999983e-01 price=2
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=9.999980e-01 price=2
 stage=0 phit(263)=9.999978e-01 price=2
 stage=0 phit(264)=9.999954e-01 price=1
 stage=0 phit(265)=9.999951e-01 price=1
 stage=0 phit(266)=9.999974e-01 price=2
 stage=0 phit(267)=0.000000e+00 price=0
 stage=0 phit(268)=0.000000e+00 price=0
 stage=0 phit(269)=0.000000e+00 price=0
 stage=0 phit(270)=9.999966e-01 price=2
 stage=0 phit(271)=9.999929e-01 price=1
 stage=0 phit(272)=9.999924e-01 price=1
 stage=0 phit(273)=0.000000e+00 price=0
 stage=0 phit(274)=9.999957e-01 price=2
 stage=0 phit(275)=0.000000e+00 price=0
 stage=0 phit(276)=9.999952e-01 price=2
 stage=0 phit(277)=0.000000e+00 price=0
 stage=0 phit(278)=9.999946e-01 price=2
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=9.999940e-01 price=2
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=9.999865e-01 price=1
 stage=0 phit(283)=9.999857e-01 price=1
 stage=0 phit(284)=0.000000e+00 price=0
 stage=0 phit(285)=9.999840e-01 price=1
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=9.999812e-01 price=1
 stage=0 phit(289)=9.999901e-01 price=2
 stage=0 phit(290)=9.999791e-01 price=1
 stage=0 phit(291)=9.999779e-01 price=1
 stage=0 phit(292)=9.999767e-01 price=1
 stage=0 phit(293)=9.999755e-01 price=1
 stage=0 phit(294)=9.999742e-01 price=1
 stage=0 phit(295)=9.999864e-01 price=2
 stage=0 phit(296)=0.000000e+00 price=0
 stage=0 phit(297)=9.999699e-01 price=1
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=9.999667e-01 price=1
 stage=0 phit(300)=9.999650e-01 price=1
 stage=0 phit(301)=9.999816e-01 price=2
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=9.999787e-01 price=2
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=9.999532e-01 price=1
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=9.999486e-01 price=1
 stage=0 phit(309)=9.999461e-01 price=1
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=9.999381e-01 price=1
 stage=0 phit(313)=9.999676e-01 price=2
 stage=0 phit(314)=9.999661e-01 price=2
 stage=0 phit(315)=9.999290e-01 price=1
 stage=0 phit(316)=0.000000e+00 price=0
 stage=0 phit(317)=9.999612e-01 price=2
 stage=0 phit(318)=9.999594e-01 price=2
 stage=0 phit(319)=9.999576e-01 price=2
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=9.999075e-01 price=1
 stage=0 phit(322)=9.999035e-01 price=1
 stage=0 phit(323)=9.998992e-01 price=1
 stage=0 phit(324)=9.999474e-01 price=2
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=9.999378e-01 price=2
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.999325e-01 price=2
 stage=0 phit(331)=0.000000e+00 price=0
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=9.999206e-01 price=2
 stage=0 phit(335)=9.998348e-01 price=1
 stage=0 phit(336)=0.000000e+00 price=0
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=9.998140e-01 price=1
 stage=0 phit(339)=9.999033e-01 price=2
 stage=0 phit(340)=9.997990e-01 price=1
 stage=0 phit(341)=9.998956e-01 price=2
 stage=0 phit(342)=9.998915e-01 price=2
 stage=0 phit(343)=9.998873e-01 price=2
 stage=0 phit(344)=9.997659e-01 price=1
 stage=0 phit(345)=9.997570e-01 price=1
 stage=0 phit(346)=9.997477e-01 price=1
 stage=0 phit(347)=9.998691e-01 price=2
 stage=0 phit(348)=9.997283e-01 price=1
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.996969e-01 price=1
 stage=0 phit(352)=9.998428e-01 price=2
 stage=0 phit(353)=9.996743e-01 price=1
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=9.998251e-01 price=2
 stage=0 phit(356)=9.998188e-01 price=2
 stage=0 phit(357)=9.996247e-01 price=1
 stage=0 phit(358)=9.998057e-01 price=2
 stage=0 phit(359)=9.995977e-01 price=1
 stage=0 phit(360)=9.997917e-01 price=2
 stage=0 phit(361)=9.997845e-01 price=2
 stage=0 phit(362)=9.997770e-01 price=2
 stage=0 phit(363)=9.995387e-01 price=1
 stage=0 phit(364)=9.997614e-01 price=2
 stage=0 phit(365)=9.995066e-01 price=1
 stage=0 phit(366)=9.997449e-01 price=2
 stage=0 phit(367)=0.000000e+00 price=0
 stage=0 phit(368)=9.997274e-01 price=2
 stage=0 phit(369)=9.994367e-01 price=1
 stage=0 phit(370)=9.997089e-01 price=2
 stage=0 phit(371)=9.993988e-01 price=1
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=9.993588e-01 price=1
 stage=0 phit(374)=9.993380e-01 price=1
 stage=0 phit(375)=9.996582e-01 price=2
 stage=0 phit(376)=0.000000e+00 price=0
 stage=0 phit(377)=9.996360e-01 price=2
 stage=0 phit(378)=9.996244e-01 price=2
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=9.992010e-01 price=1
 stage=0 phit(381)=9.995878e-01 price=2
 stage=0 phit(382)=9.991504e-01 price=1
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=9.995484e-01 price=2
 stage=0 phit(385)=0.000000e+00 price=0
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=9.990122e-01 price=1
 stage=0 phit(388)=9.989824e-01 price=1
 stage=0 phit(389)=9.989519e-01 price=1
 stage=0 phit(390)=0.000000e+00 price=0
 stage=0 phit(391)=9.988887e-01 price=1
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=9.993580e-01 price=2
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=9.986421e-01 price=1
 stage=0 phit(399)=9.986035e-01 price=1
 stage=0 phit(400)=9.985640e-01 price=1
 stage=0 phit(401)=9.985235e-01 price=1
 stage=0 phit(402)=0.000000e+00 price=0
 stage=0 phit(403)=9.992193e-01 price=2
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=9.983524e-01 price=1
 stage=0 phit(406)=9.991528e-01 price=2
 stage=0 phit(407)=9.982609e-01 price=1
 stage=0 phit(408)=0.000000e+00 price=0
 stage=0 phit(409)=9.990818e-01 price=2
 stage=0 phit(410)=9.990571e-01 price=2
 stage=0 phit(411)=9.990318e-01 price=2
 stage=0 phit(412)=9.990060e-01 price=2
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=0.000000e+00 price=0
 stage=0 phit(415)=9.978527e-01 price=1
 stage=0 phit(416)=9.977966e-01 price=1
 stage=0 phit(417)=9.977393e-01 price=1
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=9.988092e-01 price=2
 stage=0 phit(420)=9.987787e-01 price=2
 stage=0 phit(421)=9.974981e-01 price=1
 stage=0 phit(422)=9.987157e-01 price=2
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=9.973039e-01 price=1
 stage=0 phit(425)=9.986163e-01 price=2
 stage=0 phit(426)=9.971678e-01 price=1
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=9.984743e-01 price=2
 stage=0 phit(430)=9.984370e-01 price=2
 stage=0 phit(431)=9.983990e-01 price=2
 stage=0 phit(432)=9.967259e-01 price=1
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=9.982805e-01 price=2
 stage=0 phit(435)=9.982395e-01 price=2
 stage=0 phit(436)=9.964018e-01 price=1
 stage=0 phit(437)=9.981550e-01 price=2
 stage=0 phit(438)=9.962304e-01 price=1
 stage=0 phit(439)=9.980674e-01 price=2
 stage=0 phit(440)=9.960525e-01 price=1
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=9.979297e-01 price=2
 stage=0 phit(443)=9.957731e-01 price=1
 stage=0 phit(444)=9.956766e-01 price=1
 stage=0 phit(445)=0.000000e+00 price=0
 stage=0 phit(446)=0.000000e+00 price=0
 stage=0 phit(447)=0.000000e+00 price=0
 stage=0 phit(448)=9.952728e-01 price=1
 stage=0 phit(449)=9.951673e-01 price=1
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=9.974690e-01 price=2
 stage=0 phit(452)=9.974131e-01 price=2
 stage=0 phit(453)=9.973563e-01 price=2
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=9.944946e-01 price=1
 stage=0 phit(456)=0.000000e+00 price=0
 stage=0 phit(457)=9.942547e-01 price=1
 stage=0 phit(458)=9.941316e-01 price=1
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=9.938794e-01 price=1
 stage=0 phit(461)=9.937501e-01 price=1
 stage=0 phit(462)=9.967991e-01 price=2
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=9.966635e-01 price=2
 stage=0 phit(465)=9.965941e-01 price=2
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=0.000000e+00 price=0
 stage=0 phit(468)=9.963789e-01 price=2
 stage=0 phit(469)=9.926368e-01 price=1
 stage=0 phit(470)=9.924874e-01 price=1
 stage=0 phit(471)=9.923357e-01 price=1
 stage=0 phit(472)=9.921816e-01 price=1
 stage=0 phit(473)=9.920250e-01 price=1
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=9.958351e-01 price=2
 stage=0 phit(476)=9.957524e-01 price=2
 stage=0 phit(477)=9.913744e-01 price=1
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=9.906834e-01 price=1
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=9.901376e-01 price=1
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=9.897602e-01 price=1
 stage=0 phit(487)=9.895674e-01 price=1
 stage=0 phit(488)=9.946575e-01 price=2
 stage=0 phit(489)=9.891735e-01 price=1
 stage=0 phit(490)=9.889723e-01 price=1
 stage=0 phit(491)=9.943524e-01 price=2
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=9.941416e-01 price=2
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.938141e-01 price=2
 stage=0 phit(497)=0.000000e+00 price=0
 stage=0 phit(498)=9.872578e-01 price=1
 stage=0 phit(499)=9.870300e-01 price=1
 stage=0 phit(500)=9.867991e-01 price=1
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=9.863280e-01 price=1
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=9.858442e-01 price=1
 stage=0 phit(505)=9.855976e-01 price=1
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=9.845782e-01 price=1
 stage=0 phit(510)=9.920956e-01 price=2
 stage=0 phit(511)=9.840486e-01 price=1
 stage=0 phit(512)=9.918231e-01 price=2
 stage=0 phit(513)=9.916842e-01 price=2
 stage=0 phit(514)=9.915435e-01 price=2
 stage=0 phit(515)=9.829486e-01 price=1
 stage=0 phit(516)=9.826649e-01 price=1
 stage=0 phit(517)=9.823778e-01 price=1
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=9.811935e-01 price=1
 stage=0 phit(522)=9.903520e-01 price=2
 stage=0 phit(523)=9.901946e-01 price=2
 stage=0 phit(524)=9.802672e-01 price=1
 stage=0 phit(525)=9.898740e-01 price=2
 stage=0 phit(526)=9.897108e-01 price=2
 stage=0 phit(527)=9.793076e-01 price=1
 stage=0 phit(528)=9.893785e-01 price=2
 stage=0 phit(529)=9.786490e-01 price=1
 stage=0 phit(530)=0.000000e+00 price=0
 stage=0 phit(531)=9.779751e-01 price=1
 stage=0 phit(532)=9.886897e-01 price=2
 stage=0 phit(533)=9.885124e-01 price=2
 stage=0 phit(534)=9.769352e-01 price=1
 stage=0 phit(535)=0.000000e+00 price=0
 stage=0 phit(536)=9.762222e-01 price=1
 stage=0 phit(537)=9.877824e-01 price=2
 stage=0 phit(538)=9.875946e-01 price=2
 stage=0 phit(539)=9.874047e-01 price=2
 stage=0 phit(540)=9.747482e-01 price=1
 stage=0 phit(541)=9.870184e-01 price=2
 stage=0 phit(542)=9.739869e-01 price=1
 stage=0 phit(543)=9.736000e-01 price=1
 stage=0 phit(544)=9.732090e-01 price=1
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=9.860143e-01 price=2
 stage=0 phit(547)=9.858068e-01 price=2
 stage=0 phit(548)=0.000000e+00 price=0
 stage=0 phit(549)=9.853850e-01 price=2
 stage=0 phit(550)=9.707748e-01 price=1
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=9.847351e-01 price=2
 stage=0 phit(553)=0.000000e+00 price=0
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=9.686285e-01 price=1
 stage=0 phit(556)=9.681862e-01 price=1
 stage=0 phit(557)=9.836053e-01 price=2
 stage=0 phit(558)=9.833721e-01 price=2
 stage=0 phit(559)=9.668326e-01 price=1
 stage=0 phit(560)=9.828987e-01 price=2
 stage=0 phit(561)=9.659079e-01 price=1
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=9.649651e-01 price=1
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=9.816723e-01 price=2
 stage=0 phit(566)=9.814195e-01 price=2
 stage=0 phit(567)=9.811643e-01 price=2
 stage=0 phit(568)=9.809065e-01 price=2
 stage=0 phit(569)=9.806462e-01 price=2
 stage=0 phit(570)=9.803834e-01 price=2
 stage=0 phit(571)=9.610112e-01 price=1
 stage=0 phit(572)=9.604960e-01 price=1
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=9.793063e-01 price=2
 stage=0 phit(575)=9.589224e-01 price=1
 stage=0 phit(576)=9.787522e-01 price=2
 stage=0 phit(577)=9.784711e-01 price=2
 stage=0 phit(578)=0.000000e+00 price=0
