CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(44)=1.000000e+00 price=1
 stage=0 phit(45)=1.000000e+00 price=1
 stage=0 phit(46)=0.000000e+00 price=0
 stage=0 phit(47)=1.000000e+00 price=1
 stage=0 phit(48)=1.000000e+00 price=2
 stage=0 phit(49)=1.000000e+00 price=1
 stage=0 phit(50)=1.000000e+00 price=2
 stage=0 phit(51)=1.000000e+00 price=1
 stage=0 phit(52)=1.000000e+00 price=1
 stage=0 phit(53)=0.000000e+00 price=0
 stage=0 phit(54)=1.000000e+00 price=2
 stage=0 phit(55)=1.000000e+00 price=2
 stage=0 phit(56)=0.000000e+00 price=0
 stage=0 phit(57)=1.000000e+00 price=2
 stage=0 phit(58)=1.000000e+00 price=2
 stage=0 phit(59)=1.000000e+00 price=1
 stage=0 phit(60)=1.000000e+00 price=1
 stage=0 phit(61)=1.000000e+00 price=1
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=1.000000e+00 price=2
 stage=0 phit(64)=1.000000e+00 price=1
 stage=0 phit(65)=0.000000e+00 price=0
 stage=0 phit(66)=1.000000e+00 price=1
 stage=0 phit(67)=1.000000e+00 price=2
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=1.000000e+00 price=2
 stage=0 phit(70)=1.000000e+00 price=2
 stage=0 phit(71)=1.000000e+00 price=2
 stage=0 phit(72)=1.000000e+00 price=2
 stage=0 phit(73)=1.000000e+00 price=2
 stage=0 phit(74)=1.000000e+00 price=1
 stage=0 phit(75)=0.000000e+00 price=0
 stage=0 phit(76)=0.000000e+00 price=0
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=1.000000e+00 price=2
 stage=0 phit(79)=0.000000e+00 price=0
 stage=0 phit(80)=1.000000e+00 price=2
 stage=0 phit(81)=1.000000e+00 price=2
 stage=0 phit(82)=1.000000e+00 price=2
 stage=0 phit(83)=0.000000e+00 price=0
 stage=0 phit(84)=0.000000e+00 price=0
 stage=0 phit(85)=1.000000e+00 price=2
 stage=0 phit(86)=0.000000e+00 price=0
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=1.000000e+00 price=1
 stage=0 phit(89)=0.000000e+00 price=0
 stage=0 phit(90)=0.000000e+00 price=0
 stage=0 phit(91)=1.000000e+00 price=2
 stage=0 phit(92)=1.000000e+00 price=2
 stage=0 phit(93)=1.000000e+00 price=1
 stage=0 phit(94)=1.000000e+00 price=2
 stage=0 phit(95)=0.000000e+00 price=0
 stage=0 phit(96)=1.000000e+00 price=1
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=0.000000e+00 price=0
 stage=0 phit(99)=0.000000e+00 price=0
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=0.000000e+00 price=0
 stage=0 phit(103)=1.000000e+00 price=2
 stage=0 phit(104)=1.000000e+00 price=2
 stage=0 phit(105)=1.000000e+00 price=1
 stage=0 phit(106)=1.000000e+00 price=1
 stage=0 phit(107)=0.000000e+00 price=0
 stage=0 phit(108)=0.000000e+00 price=0
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=1.000000e+00 price=2
 stage=0 phit(111)=1.000000e+00 price=2
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=0.000000e+00 price=0
 stage=0 phit(115)=1.000000e+00 price=2
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=1.000000e+00 price=1
 stage=0 phit(118)=1.000000e+00 price=2
 stage=0 phit(119)=1.000000e+00 price=2
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=0.000000e+00 price=0
 stage=0 phit(122)=1.000000e+00 price=2
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=1.000000e+00 price=2
 stage=0 phit(127)=1.000000e+00 price=1
 stage=0 phit(128)=1.000000e+00 price=2
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=1.000000e+00 price=1
 stage=0 phit(133)=1.000000e+00 price=1
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=0.000000e+00 price=0
 stage=0 phit(137)=0.000000e+00 price=0
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=0.000000e+00 price=0
 stage=0 phit(140)=1.000000e+00 price=2
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=0.000000e+00 price=0
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=1.000000e+00 price=2
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=0.000000e+00 price=0
 stage=0 phit(147)=0.000000e+00 price=0
 stage=0 phit(148)=0.000000e+00 price=0
 stage=0 phit(149)=0.000000e+00 price=0
 stage=0 phit(150)=0.000000e+00 price=0
 stage=0 phit(151)=1.000000e+00 price=2
 stage=0 phit(152)=1.000000e+00 price=1
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=0.000000e+00 price=0
 stage=0 phit(156)=1.000000e+00 price=2
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=1.000000e+00 price=2
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=1.000000e+00 price=2
 stage=0 phit(161)=0.000000e+00 price=0
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=0.000000e+00 price=0
 stage=0 phit(165)=0.000000e+00 price=0
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=1.000000e+00 price=1
 stage=0 phit(172)=1.000000e+00 price=2
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=1.000000e+00 price=2
 stage=0 phit(175)=0.000000e+00 price=0
 stage=0 phit(176)=0.000000e+00 price=0
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=0.000000e+00 price=0
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=1.000000e+00 price=2
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=1.000000e+00 price=2
 stage=0 phit(186)=1.000000e+00 price=2
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=0.000000e+00 price=0
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=0.000000e+00 price=0
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=0.000000e+00 price=0
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=0.000000e+00 price=0
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=1.000000e+00 price=2
 stage=0 phit(199)=1.000000e+00 price=2
 stage=0 phit(200)=1.000000e+00 price=2
 stage=0 phit(201)=1.000000e+00 price=2
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=1.000000e+00 price=1
 stage=0 phit(205)=1.000000e+00 price=2
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=1.000000e+00 price=2
 stage=0 phit(208)=1.000000e+00 price=2
 stage=0 phit(209)=1.000000e+00 price=2
 stage=0 phit(210)=0.000000e+00 price=0
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=1.000000e+00 price=2
 stage=0 phit(213)=0.000000e+00 price=0
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=9.999999e-01 price=1
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=9.999999e-01 price=2
 stage=0 phit(219)=9.999999e-01 price=2
 stage=0 phit(220)=9.999999e-01 price=2
 stage=0 phit(221)=9.999999e-01 price=2
 stage=0 phit(222)=0.000000e+00 price=0
 stage=0 phit(223)=0.000000e+00 price=0
 stage=0 phit(224)=9.999999e-01 price=2
 stage=0 phit(225)=9.999998e-01 price=1
 stage=0 phit(226)=9.999998e-01 price=1
 stage=0 phit(227)=9.999997e-01 price=1
 stage=0 phit(228)=9.999999e-01 price=2
 stage=0 phit(229)=0.000000e+00 price=0
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=9.999998e-01 price=2
 stage=0 phit(232)=9.999996e-01 price=1
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=9.999998e-01 price=2
 stage=0 phit(235)=9.999997e-01 price=2
 stage=0 phit(236)=9.999997e-01 price=2
 stage=0 phit(237)=0.000000e+00 price=0
 stage=0 phit(238)=9.999993e-01 price=1
 stage=0 phit(239)=0.000000e+00 price=0
 stage=0 phit(240)=0.000000e+00 price=0
 stage=0 phit(241)=9.999992e-01 price=1
 stage=0 phit(242)=0.000000e+00 price=0
 stage=0 phit(243)=9.999990e-01 price=1
 stage=0 phit(244)=9.999995e-01 price=2
 stage=0 phit(245)=9.999988e-01 price=1
 stage=0 phit(246)=9.999988e-01 price=1
 stage=0 phit(247)=0.000000e+00 price=0
 stage=0 phit(248)=9.999993e-01 price=2
 stage=0 phit(249)=0.000000e+00 price=0
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=9.999991e-01 price=2
 stage=0 phit(252)=9.999981e-01 price=1
 stage=0 phit(253)=0.000000e+00 price=0
 stage=0 phit(254)=9.999989e-01 price=2
 stage=0 phit(255)=9.999976e-01 price=1
 stage=0 phit(256)=9.999987e-01 price=2
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=9.999986e-01 price=2
 stage=0 phit(259)=9.999969e-01 price=1
 stage=0 phit(260)=9.999967e-01 price=1
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=9.999962e-01 price=1
 stage=0 phit(263)=9.999980e-01 price=2
 stage=0 phit(264)=0.000000e+00 price=0
 stage=0 phit(265)=9.999954e-01 price=1
 stage=0 phit(266)=9.999976e-01 price=2
 stage=0 phit(267)=9.999948e-01 price=1
 stage=0 phit(268)=9.999945e-01 price=1
 stage=0 phit(269)=0.000000e+00 price=0
 stage=0 phit(270)=9.999937e-01 price=1
 stage=0 phit(271)=0.000000e+00 price=0
 stage=0 phit(272)=9.999965e-01 price=2
 stage=0 phit(273)=9.999962e-01 price=2
 stage=0 phit(274)=9.999920e-01 price=1
 stage=0 phit(275)=9.999958e-01 price=2
 stage=0 phit(276)=9.999910e-01 price=1
 stage=0 phit(277)=0.000000e+00 price=0
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=9.999893e-01 price=1
 stage=0 phit(280)=9.999943e-01 price=2
 stage=0 phit(281)=9.999880e-01 price=1
 stage=0 phit(282)=0.000000e+00 price=0
 stage=0 phit(283)=9.999866e-01 price=1
 stage=0 phit(284)=9.999858e-01 price=1
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=9.999921e-01 price=2
 stage=0 phit(287)=9.999833e-01 price=1
 stage=0 phit(288)=9.999824e-01 price=1
 stage=0 phit(289)=0.000000e+00 price=0
 stage=0 phit(290)=9.999804e-01 price=1
 stage=0 phit(291)=9.999896e-01 price=2
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=9.999885e-01 price=2
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999872e-01 price=2
 stage=0 phit(296)=9.999731e-01 price=1
 stage=0 phit(297)=9.999859e-01 price=2
 stage=0 phit(298)=9.999703e-01 price=1
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=9.999671e-01 price=1
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=9.999800e-01 price=2
 stage=0 phit(305)=9.999790e-01 price=2
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=9.999538e-01 price=1
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=9.999746e-01 price=2
 stage=0 phit(310)=9.999734e-01 price=2
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=9.999361e-01 price=1
 stage=0 phit(315)=0.000000e+00 price=0
 stage=0 phit(316)=9.999300e-01 price=1
 stage=0 phit(317)=9.999268e-01 price=1
 stage=0 phit(318)=9.999235e-01 price=1
 stage=0 phit(319)=9.999600e-01 price=2
 stage=0 phit(320)=9.999165e-01 price=1
 stage=0 phit(321)=9.999564e-01 price=2
 stage=0 phit(322)=0.000000e+00 price=0
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=9.999436e-01 price=2
 stage=0 phit(328)=0.000000e+00 price=0
 stage=0 phit(329)=9.998775e-01 price=1
 stage=0 phit(330)=0.000000e+00 price=0
 stage=0 phit(331)=9.998670e-01 price=1
 stage=0 phit(332)=9.998615e-01 price=1
 stage=0 phit(333)=9.999279e-01 price=2
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=9.998437e-01 price=1
 stage=0 phit(336)=9.998374e-01 price=1
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.999085e-01 price=2
 stage=0 phit(340)=0.000000e+00 price=0
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=9.998972e-01 price=2
 stage=0 phit(343)=9.997865e-01 price=1
 stage=0 phit(344)=9.998891e-01 price=2
 stage=0 phit(345)=0.000000e+00 price=0
 stage=0 phit(346)=9.997609e-01 price=1
 stage=0 phit(347)=0.000000e+00 price=0
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=9.998664e-01 price=2
 stage=0 phit(350)=9.997228e-01 price=1
 stage=0 phit(351)=9.997125e-01 price=1
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=9.998455e-01 price=2
 stage=0 phit(354)=9.998398e-01 price=2
 stage=0 phit(355)=9.996681e-01 price=1
 stage=0 phit(356)=9.998280e-01 price=2
 stage=0 phit(357)=9.998219e-01 price=2
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=9.996045e-01 price=1
 stage=0 phit(361)=0.000000e+00 price=0
 stage=0 phit(362)=9.997882e-01 price=2
 stage=0 phit(363)=9.997808e-01 price=2
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=9.995151e-01 price=1
 stage=0 phit(367)=9.997493e-01 price=2
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=9.997321e-01 price=2
 stage=0 phit(370)=9.997232e-01 price=2
 stage=0 phit(371)=9.997140e-01 price=2
 stage=0 phit(372)=9.997046e-01 price=2
 stage=0 phit(373)=9.996949e-01 price=2
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.996747e-01 price=2
 stage=0 phit(376)=0.000000e+00 price=0
 stage=0 phit(377)=9.993072e-01 price=1
 stage=0 phit(378)=9.992851e-01 price=1
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=9.992391e-01 price=1
 stage=0 phit(381)=9.996075e-01 price=2
 stage=0 phit(382)=0.000000e+00 price=0
 stage=0 phit(383)=9.995826e-01 price=2
 stage=0 phit(384)=9.991398e-01 price=1
 stage=0 phit(385)=9.995565e-01 price=2
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=9.990585e-01 price=1
 stage=0 phit(388)=0.000000e+00 price=0
 stage=0 phit(389)=9.990008e-01 price=1
 stage=0 phit(390)=9.989709e-01 price=1
 stage=0 phit(391)=9.989403e-01 price=1
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.988767e-01 price=1
 stage=0 phit(394)=9.994216e-01 price=2
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=9.987756e-01 price=1
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=9.993516e-01 price=2
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=9.993141e-01 price=2
 stage=0 phit(401)=9.992947e-01 price=2
 stage=0 phit(402)=9.992748e-01 price=2
 stage=0 phit(403)=9.992545e-01 price=2
 stage=0 phit(404)=9.992337e-01 price=2
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=9.991908e-01 price=2
 stage=0 phit(407)=9.991686e-01 price=2
 stage=0 phit(408)=9.991458e-01 price=2
 stage=0 phit(409)=9.982468e-01 price=1
 stage=0 phit(410)=9.981994e-01 price=1
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=9.980510e-01 price=1
 stage=0 phit(414)=0.000000e+00 price=0
 stage=0 phit(415)=9.989723e-01 price=2
 stage=0 phit(416)=9.978928e-01 price=1
 stage=0 phit(417)=9.978378e-01 price=1
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=9.988609e-01 price=2
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=9.988016e-01 price=2
 stage=0 phit(422)=9.987710e-01 price=2
 stage=0 phit(423)=9.974829e-01 price=1
 stage=0 phit(424)=9.987080e-01 price=2
 stage=0 phit(425)=9.973546e-01 price=1
 stage=0 phit(426)=9.972885e-01 price=1
 stage=0 phit(427)=9.972211e-01 price=1
 stage=0 phit(428)=9.985742e-01 price=2
 stage=0 phit(429)=9.985390e-01 price=2
 stage=0 phit(430)=9.970108e-01 price=1
 stage=0 phit(431)=9.984666e-01 price=2
 stage=0 phit(432)=9.984293e-01 price=2
 stage=0 phit(433)=9.967878e-01 price=1
 stage=0 phit(434)=9.983526e-01 price=2
 stage=0 phit(435)=9.966318e-01 price=1
 stage=0 phit(436)=9.982728e-01 price=2
 stage=0 phit(437)=9.982318e-01 price=2
 stage=0 phit(438)=9.963866e-01 price=1
 stage=0 phit(439)=9.963018e-01 price=1
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=9.980149e-01 price=2
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=9.979224e-01 price=2
 stage=0 phit(445)=0.000000e+00 price=0
 stage=0 phit(446)=9.978264e-01 price=2
 stage=0 phit(447)=9.977772e-01 price=2
 stage=0 phit(448)=9.977270e-01 price=2
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=9.952592e-01 price=1
 stage=0 phit(451)=0.000000e+00 price=0
 stage=0 phit(452)=9.950468e-01 price=1
 stage=0 phit(453)=9.949378e-01 price=1
 stage=0 phit(454)=9.948269e-01 price=1
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=9.972924e-01 price=2
 stage=0 phit(457)=0.000000e+00 price=0
 stage=0 phit(458)=9.943640e-01 price=1
 stage=0 phit(459)=9.971134e-01 price=2
 stage=0 phit(460)=9.970517e-01 price=2
 stage=0 phit(461)=9.939959e-01 price=1
 stage=0 phit(462)=9.938691e-01 price=1
 stage=0 phit(463)=9.968602e-01 price=2
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=9.934759e-01 price=1
 stage=0 phit(466)=9.933406e-01 price=1
 stage=0 phit(467)=0.000000e+00 price=0
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=9.964481e-01 price=2
 stage=0 phit(470)=9.927770e-01 price=1
 stage=0 phit(471)=9.926304e-01 price=1
 stage=0 phit(472)=9.924816e-01 price=1
 stage=0 phit(473)=9.923304e-01 price=1
 stage=0 phit(474)=9.960731e-01 price=2
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=9.918625e-01 price=1
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=9.957513e-01 price=2
 stage=0 phit(479)=9.956677e-01 price=2
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=9.954967e-01 price=2
 stage=0 phit(482)=9.954093e-01 price=2
 stage=0 phit(483)=9.906846e-01 price=1
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=9.903250e-01 price=1
 stage=0 phit(486)=9.901412e-01 price=1
 stage=0 phit(487)=9.899547e-01 price=1
 stage=0 phit(488)=9.897655e-01 price=1
 stage=0 phit(489)=9.895736e-01 price=1
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=9.891815e-01 price=1
 stage=0 phit(492)=9.944601e-01 price=2
 stage=0 phit(493)=0.000000e+00 price=0
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.940406e-01 price=2
 stage=0 phit(497)=9.879371e-01 price=1
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=9.872754e-01 price=1
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=9.868191e-01 price=1
 stage=0 phit(503)=9.932479e-01 price=2
 stage=0 phit(504)=9.863505e-01 price=1
 stage=0 phit(505)=9.930072e-01 price=2
 stage=0 phit(506)=9.858693e-01 price=1
 stage=0 phit(507)=9.856240e-01 price=1
 stage=0 phit(508)=9.926339e-01 price=2
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=0.000000e+00 price=0
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=9.919781e-01 price=2
 stage=0 phit(514)=9.918418e-01 price=2
 stage=0 phit(515)=9.835439e-01 price=1
 stage=0 phit(516)=9.832688e-01 price=1
 stage=0 phit(517)=9.829903e-01 price=1
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=9.815455e-01 price=1
 stage=0 phit(523)=0.000000e+00 price=0
 stage=0 phit(524)=9.809428e-01 price=1
 stage=0 phit(525)=9.902233e-01 price=2
 stage=0 phit(526)=9.803255e-01 price=1
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=9.796936e-01 price=1
 stage=0 phit(529)=9.895785e-01 price=2
 stage=0 phit(530)=9.790467e-01 price=1
 stage=0 phit(531)=9.787177e-01 price=1
 stage=0 phit(532)=9.890743e-01 price=2
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=0.000000e+00 price=0
 stage=0 phit(535)=9.885521e-01 price=2
 stage=0 phit(536)=0.000000e+00 price=0
 stage=0 phit(537)=9.881937e-01 price=2
 stage=0 phit(538)=9.763070e-01 price=1
 stage=0 phit(539)=9.878271e-01 price=2
 stage=0 phit(540)=9.755830e-01 price=1
 stage=0 phit(541)=9.752150e-01 price=1
 stage=0 phit(542)=9.748430e-01 price=1
 stage=0 phit(543)=9.744670e-01 price=1
 stage=0 phit(544)=9.740869e-01 price=1
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=9.864768e-01 price=2
 stage=0 phit(547)=9.729221e-01 price=1
 stage=0 phit(548)=9.860714e-01 price=2
 stage=0 phit(549)=9.858654e-01 price=2
 stage=0 phit(550)=9.717199e-01 price=1
 stage=0 phit(551)=9.713108e-01 price=1
 stage=0 phit(552)=9.708975e-01 price=1
 stage=0 phit(553)=0.000000e+00 price=0
 stage=0 phit(554)=9.700581e-01 price=1
 stage=0 phit(555)=9.845819e-01 price=2
 stage=0 phit(556)=0.000000e+00 price=0
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=9.683276e-01 price=1
 stage=0 phit(559)=9.836800e-01 price=2
 stage=0 phit(560)=0.000000e+00 price=0
 stage=0 phit(561)=9.832149e-01 price=2
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=9.651303e-01 price=1
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=9.641766e-01 price=1
 stage=0 phit(568)=9.636929e-01 price=1
 stage=0 phit(569)=9.632047e-01 price=1
 stage=0 phit(570)=9.627120e-01 price=1
 stage=0 phit(571)=9.807435e-01 price=2
 stage=0 phit(572)=9.804827e-01 price=2
 stage=0 phit(573)=9.802194e-01 price=2
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=9.796851e-01 price=2
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=9.591334e-01 price=1
 stage=0 phit(578)=0.000000e+00 price=0
