CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(47)=1.000000e+00 price=1
 stage=0 phit(48)=1.000000e+00 price=1
 stage=0 phit(49)=1.000000e+00 price=1
 stage=0 phit(50)=0.000000e+00 price=0
 stage=0 phit(51)=0.000000e+00 price=0
 stage=0 phit(52)=0.000000e+00 price=0
 stage=0 phit(53)=1.000000e+00 price=1
 stage=0 phit(54)=0.000000e+00 price=0
 stage=0 phit(55)=0.000000e+00 price=0
 stage=0 phit(56)=1.000000e+00 price=1
 stage=0 phit(57)=1.000000e+00 price=2
 stage=0 phit(58)=1.000000e+00 price=2
 stage=0 phit(59)=1.000000e+00 price=1
 stage=0 phit(60)=1.000000e+00 price=1
 stage=0 phit(61)=1.000000e+00 price=2
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=0.000000e+00 price=0
 stage=0 phit(64)=1.000000e+00 price=1
 stage=0 phit(65)=0.000000e+00 price=0
 stage=0 phit(66)=1.000000e+00 price=1
 stage=0 phit(67)=0.000000e+00 price=0
 stage=0 phit(68)=0.000000e+00 price=0
 stage=0 phit(69)=0.000000e+00 price=0
 stage=0 phit(70)=1.000000e+00 price=1
 stage=0 phit(71)=0.000000e+00 price=0
 stage=0 phit(72)=1.000000e+00 price=2
 stage=0 phit(73)=0.000000e+00 price=0
 stage=0 phit(74)=1.000000e+00 price=1
 stage=0 phit(75)=1.000000e+00 price=2
 stage=0 phit(76)=1.000000e+00 price=1
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=1.000000e+00 price=1
 stage=0 phit(79)=1.000000e+00 price=2
 stage=0 phit(80)=1.000000e+00 price=2
 stage=0 phit(81)=1.000000e+00 price=2
 stage=0 phit(82)=1.000000e+00 price=2
 stage=0 phit(83)=0.000000e+00 price=0
 stage=0 phit(84)=1.000000e+00 price=1
 stage=0 phit(85)=0.000000e+00 price=0
 stage=0 phit(86)=1.000000e+00 price=1
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=0.000000e+00 price=0
 stage=0 phit(89)=0.000000e+00 price=0
 stage=0 phit(90)=1.000000e+00 price=1
 stage=0 phit(91)=1.000000e+00 price=2
 stage=0 phit(92)=0.000000e+00 price=0
 stage=0 phit(93)=0.000000e+00 price=0
 stage=0 phit(94)=1.000000e+00 price=2
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=0.000000e+00 price=0
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=1.000000e+00 price=2
 stage=0 phit(99)=1.000000e+00 price=2
 stage=0 phit(100)=1.000000e+00 price=2
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=1.000000e+00 price=2
 stage=0 phit(103)=1.000000e+00 price=2
 stage=0 phit(104)=1.000000e+00 price=1
 stage=0 phit(105)=1.000000e+00 price=1
 stage=0 phit(106)=0.000000e+00 price=0
 stage=0 phit(107)=1.000000e+00 price=2
 stage=0 phit(108)=0.000000e+00 price=0
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=0.000000e+00 price=0
 stage=0 phit(113)=0.000000e+00 price=0
 stage=0 phit(114)=1.000000e+00 price=2
 stage=0 phit(115)=1.000000e+00 price=2
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=0.000000e+00 price=0
 stage=0 phit(118)=1.000000e+00 price=2
 stage=0 phit(119)=1.000000e+00 price=2
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=0.000000e+00 price=0
 stage=0 phit(122)=1.000000e+00 price=1
 stage=0 phit(123)=1.000000e+00 price=2
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=1.000000e+00 price=2
 stage=0 phit(126)=1.000000e+00 price=1
 stage=0 phit(127)=1.000000e+00 price=2
 stage=0 phit(128)=0.000000e+00 price=0
 stage=0 phit(129)=1.000000e+00 price=1
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=1.000000e+00 price=1
 stage=0 phit(134)=0.000000e+00 price=0
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=0.000000e+00 price=0
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=2
 stage=0 phit(139)=0.000000e+00 price=0
 stage=0 phit(140)=1.000000e+00 price=2
 stage=0 phit(141)=0.000000e+00 price=0
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=1.000000e+00 price=2
 stage=0 phit(145)=0.000000e+00 price=0
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=0.000000e+00 price=0
 stage=0 phit(151)=0.000000e+00 price=0
 stage=0 phit(152)=1.000000e+00 price=2
 stage=0 phit(153)=1.000000e+00 price=2
 stage=0 phit(154)=1.000000e+00 price=2
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=1.000000e+00 price=2
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=1.000000e+00 price=2
 stage=0 phit(162)=0.000000e+00 price=0
 stage=0 phit(163)=1.000000e+00 price=2
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=0.000000e+00 price=0
 stage=0 phit(167)=1.000000e+00 price=2
 stage=0 phit(168)=1.000000e+00 price=2
 stage=0 phit(169)=0.000000e+00 price=0
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=1.000000e+00 price=2
 stage=0 phit(173)=1.000000e+00 price=2
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=0.000000e+00 price=0
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=1.000000e+00 price=2
 stage=0 phit(179)=1.000000e+00 price=2
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=0.000000e+00 price=0
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=1.000000e+00 price=2
 stage=0 phit(184)=1.000000e+00 price=2
 stage=0 phit(185)=1.000000e+00 price=2
 stage=0 phit(186)=0.000000e+00 price=0
 stage=0 phit(187)=1.000000e+00 price=2
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=1.000000e+00 price=2
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=1.000000e+00 price=2
 stage=0 phit(193)=1.000000e+00 price=2
 stage=0 phit(194)=1.000000e+00 price=2
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=1.000000e+00 price=1
 stage=0 phit(201)=1.000000e+00 price=2
 stage=0 phit(202)=1.000000e+00 price=1
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=9.999999e-01 price=1
 stage=0 phit(205)=0.000000e+00 price=0
 stage=0 phit(206)=1.000000e+00 price=2
 stage=0 phit(207)=1.000000e+00 price=2
 stage=0 phit(208)=9.999999e-01 price=1
 stage=0 phit(209)=9.999999e-01 price=1
 stage=0 phit(210)=9.999999e-01 price=2
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=9.999999e-01 price=2
 stage=0 phit(213)=9.999999e-01 price=2
 stage=0 phit(214)=9.999999e-01 price=2
 stage=0 phit(215)=9.999999e-01 price=2
 stage=0 phit(216)=9.999999e-01 price=2
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=9.999999e-01 price=2
 stage=0 phit(219)=9.999997e-01 price=1
 stage=0 phit(220)=9.999999e-01 price=2
 stage=0 phit(221)=9.999997e-01 price=1
 stage=0 phit(222)=9.999997e-01 price=1
 stage=0 phit(223)=9.999998e-01 price=2
 stage=0 phit(224)=9.999998e-01 price=2
 stage=0 phit(225)=9.999996e-01 price=1
 stage=0 phit(226)=9.999995e-01 price=1
 stage=0 phit(227)=0.000000e+00 price=0
 stage=0 phit(228)=9.999994e-01 price=1
 stage=0 phit(229)=0.000000e+00 price=0
 stage=0 phit(230)=9.999993e-01 price=1
 stage=0 phit(231)=9.999996e-01 price=2
 stage=0 phit(232)=9.999996e-01 price=2
 stage=0 phit(233)=9.999991e-01 price=1
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=9.999990e-01 price=1
 stage=0 phit(236)=9.999989e-01 price=1
 stage=0 phit(237)=9.999994e-01 price=2
 stage=0 phit(238)=9.999987e-01 price=1
 stage=0 phit(239)=9.999993e-01 price=2
 stage=0 phit(240)=9.999985e-01 price=1
 stage=0 phit(241)=0.000000e+00 price=0
 stage=0 phit(242)=9.999983e-01 price=1
 stage=0 phit(243)=9.999982e-01 price=1
 stage=0 phit(244)=9.999980e-01 price=1
 stage=0 phit(245)=0.000000e+00 price=0
 stage=0 phit(246)=9.999977e-01 price=1
 stage=0 phit(247)=0.000000e+00 price=0
 stage=0 phit(248)=9.999974e-01 price=1
 stage=0 phit(249)=0.000000e+00 price=0
 stage=0 phit(250)=9.999985e-01 price=2
 stage=0 phit(251)=9.999984e-01 price=2
 stage=0 phit(252)=0.000000e+00 price=0
 stage=0 phit(253)=9.999963e-01 price=1
 stage=0 phit(254)=9.999960e-01 price=1
 stage=0 phit(255)=9.999979e-01 price=2
 stage=0 phit(256)=9.999977e-01 price=2
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=9.999974e-01 price=2
 stage=0 phit(259)=9.999945e-01 price=1
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=9.999938e-01 price=1
 stage=0 phit(262)=9.999967e-01 price=2
 stage=0 phit(263)=0.000000e+00 price=0
 stage=0 phit(264)=9.999962e-01 price=2
 stage=0 phit(265)=9.999960e-01 price=2
 stage=0 phit(266)=9.999957e-01 price=2
 stage=0 phit(267)=9.999955e-01 price=2
 stage=0 phit(268)=9.999952e-01 price=2
 stage=0 phit(269)=9.999898e-01 price=1
 stage=0 phit(270)=9.999946e-01 price=2
 stage=0 phit(271)=9.999885e-01 price=1
 stage=0 phit(272)=9.999878e-01 price=1
 stage=0 phit(273)=0.000000e+00 price=0
 stage=0 phit(274)=0.000000e+00 price=0
 stage=0 phit(275)=9.999927e-01 price=2
 stage=0 phit(276)=9.999923e-01 price=2
 stage=0 phit(277)=9.999837e-01 price=1
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=9.999904e-01 price=2
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=9.999893e-01 price=2
 stage=0 phit(283)=9.999887e-01 price=2
 stage=0 phit(284)=9.999880e-01 price=2
 stage=0 phit(285)=9.999874e-01 price=2
 stage=0 phit(286)=9.999867e-01 price=2
 stage=0 phit(287)=9.999860e-01 price=2
 stage=0 phit(288)=9.999852e-01 price=2
 stage=0 phit(289)=9.999844e-01 price=2
 stage=0 phit(290)=9.999672e-01 price=1
 stage=0 phit(291)=9.999655e-01 price=1
 stage=0 phit(292)=9.999637e-01 price=1
 stage=0 phit(293)=0.000000e+00 price=0
 stage=0 phit(294)=9.999799e-01 price=2
 stage=0 phit(295)=9.999577e-01 price=1
 stage=0 phit(296)=9.999778e-01 price=2
 stage=0 phit(297)=9.999534e-01 price=1
 stage=0 phit(298)=9.999510e-01 price=1
 stage=0 phit(299)=9.999743e-01 price=2
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=9.999434e-01 price=1
 stage=0 phit(302)=9.999703e-01 price=2
 stage=0 phit(303)=9.999689e-01 price=2
 stage=0 phit(304)=9.999674e-01 price=2
 stage=0 phit(305)=9.999658e-01 price=2
 stage=0 phit(306)=9.999642e-01 price=2
 stage=0 phit(307)=9.999250e-01 price=1
 stage=0 phit(308)=9.999215e-01 price=1
 stage=0 phit(309)=9.999178e-01 price=1
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=9.999101e-01 price=1
 stage=0 phit(312)=9.999530e-01 price=2
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=9.999486e-01 price=2
 stage=0 phit(315)=9.999463e-01 price=2
 stage=0 phit(316)=9.999440e-01 price=2
 stage=0 phit(317)=9.998830e-01 price=1
 stage=0 phit(318)=9.998778e-01 price=1
 stage=0 phit(319)=0.000000e+00 price=0
 stage=0 phit(320)=9.998670e-01 price=1
 stage=0 phit(321)=9.999306e-01 price=2
 stage=0 phit(322)=9.999277e-01 price=2
 stage=0 phit(323)=9.999246e-01 price=2
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=9.998362e-01 price=1
 stage=0 phit(326)=9.998294e-01 price=1
 stage=0 phit(327)=9.998223e-01 price=1
 stage=0 phit(328)=9.998150e-01 price=1
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.997996e-01 price=1
 stage=0 phit(331)=9.997915e-01 price=1
 stage=0 phit(332)=9.998915e-01 price=2
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=9.997655e-01 price=1
 stage=0 phit(335)=9.997562e-01 price=1
 stage=0 phit(336)=9.998733e-01 price=2
 stage=0 phit(337)=9.998684e-01 price=2
 stage=0 phit(338)=9.997266e-01 price=1
 stage=0 phit(339)=9.997161e-01 price=1
 stage=0 phit(340)=0.000000e+00 price=0
 stage=0 phit(341)=9.996940e-01 price=1
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=9.996582e-01 price=1
 stage=0 phit(345)=9.998227e-01 price=2
 stage=0 phit(346)=9.998162e-01 price=2
 stage=0 phit(347)=9.996189e-01 price=1
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=9.995907e-01 price=1
 stage=0 phit(350)=9.997879e-01 price=2
 stage=0 phit(351)=9.997803e-01 price=2
 stage=0 phit(352)=9.995451e-01 price=1
 stage=0 phit(353)=9.995289e-01 price=1
 stage=0 phit(354)=9.997561e-01 price=2
 stage=0 phit(355)=0.000000e+00 price=0
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=9.994596e-01 price=1
 stage=0 phit(358)=9.994410e-01 price=1
 stage=0 phit(359)=9.997108e-01 price=2
 stage=0 phit(360)=9.997010e-01 price=2
 stage=0 phit(361)=9.996908e-01 price=2
 stage=0 phit(362)=9.996804e-01 price=2
 stage=0 phit(363)=9.996697e-01 price=2
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=0.000000e+00 price=0
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=9.991985e-01 price=1
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=9.991462e-01 price=1
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=9.995310e-01 price=2
 stage=0 phit(375)=9.995163e-01 price=2
 stage=0 phit(376)=0.000000e+00 price=0
 stage=0 phit(377)=9.989720e-01 price=1
 stage=0 phit(378)=9.989404e-01 price=1
 stage=0 phit(379)=9.989079e-01 price=1
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=9.988405e-01 price=1
 stage=0 phit(382)=9.988055e-01 price=1
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=0.000000e+00 price=0
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=0.000000e+00 price=0
 stage=0 phit(388)=9.992880e-01 price=2
 stage=0 phit(389)=9.985356e-01 price=1
 stage=0 phit(390)=9.984933e-01 price=1
 stage=0 phit(391)=9.992244e-01 price=2
 stage=0 phit(392)=9.984056e-01 price=1
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=9.983138e-01 price=1
 stage=0 phit(395)=9.982663e-01 price=1
 stage=0 phit(396)=0.000000e+00 price=0
 stage=0 phit(397)=9.990832e-01 price=2
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=9.990317e-01 price=2
 stage=0 phit(400)=9.980122e-01 price=1
 stage=0 phit(401)=0.000000e+00 price=0
 stage=0 phit(402)=0.000000e+00 price=0
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=9.977878e-01 price=1
 stage=0 phit(405)=9.988630e-01 price=2
 stage=0 phit(406)=9.988327e-01 price=2
 stage=0 phit(407)=9.976064e-01 price=1
 stage=0 phit(408)=9.975433e-01 price=1
 stage=0 phit(409)=9.974789e-01 price=1
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=9.986712e-01 price=2
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=9.972074e-01 price=1
 stage=0 phit(414)=9.985660e-01 price=2
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=9.984541e-01 price=2
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=9.983756e-01 price=2
 stage=0 phit(420)=9.966760e-01 price=1
 stage=0 phit(421)=9.982940e-01 price=2
 stage=0 phit(422)=9.982520e-01 price=2
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=9.981655e-01 price=2
 stage=0 phit(425)=0.000000e+00 price=0
 stage=0 phit(426)=9.980756e-01 price=2
 stage=0 phit(427)=9.960663e-01 price=1
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=0.000000e+00 price=0
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=9.955786e-01 price=1
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=9.976262e-01 price=2
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=0.000000e+00 price=0
 stage=0 phit(438)=9.949312e-01 price=1
 stage=0 phit(439)=9.974014e-01 price=2
 stage=0 phit(440)=9.973427e-01 price=2
 stage=0 phit(441)=9.972829e-01 price=2
 stage=0 phit(442)=9.944594e-01 price=1
 stage=0 phit(443)=9.971600e-01 price=2
 stage=0 phit(444)=9.942108e-01 price=1
 stage=0 phit(445)=9.970329e-01 price=2
 stage=0 phit(446)=9.969676e-01 price=2
 stage=0 phit(447)=9.938217e-01 price=1
 stage=0 phit(448)=9.968337e-01 price=2
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=9.934122e-01 price=1
 stage=0 phit(451)=9.932711e-01 price=1
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=9.964039e-01 price=2
 stage=0 phit(455)=9.963280e-01 price=2
 stage=0 phit(456)=9.925296e-01 price=1
 stage=0 phit(457)=9.923739e-01 price=1
 stage=0 phit(458)=9.922158e-01 price=1
 stage=0 phit(459)=9.960117e-01 price=2
 stage=0 phit(460)=9.959294e-01 price=2
 stage=0 phit(461)=9.917259e-01 price=1
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=9.955868e-01 price=2
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=9.908565e-01 price=1
 stage=0 phit(467)=0.000000e+00 price=0
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=9.951273e-01 price=2
 stage=0 phit(470)=9.950311e-01 price=2
 stage=0 phit(471)=0.000000e+00 price=0
 stage=0 phit(472)=9.948343e-01 price=2
 stage=0 phit(473)=9.895226e-01 price=1
 stage=0 phit(474)=9.946315e-01 price=2
 stage=0 phit(475)=9.891153e-01 price=1
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=9.886960e-01 price=1
 stage=0 phit(478)=9.942075e-01 price=2
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=9.939860e-01 price=2
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=9.937580e-01 price=2
 stage=0 phit(483)=9.936416e-01 price=2
 stage=0 phit(484)=9.871303e-01 price=1
 stage=0 phit(485)=9.868938e-01 price=1
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=9.864109e-01 price=1
 stage=0 phit(488)=9.930341e-01 price=2
 stage=0 phit(489)=9.859147e-01 price=1
 stage=0 phit(490)=9.856615e-01 price=1
 stage=0 phit(491)=9.926488e-01 price=2
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=9.848812e-01 price=1
 stage=0 phit(494)=9.846141e-01 price=1
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.840694e-01 price=1
 stage=0 phit(497)=9.918296e-01 price=2
 stage=0 phit(498)=9.835102e-01 price=1
 stage=0 phit(499)=9.915416e-01 price=2
 stage=0 phit(500)=9.913948e-01 price=2
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=9.910954e-01 price=2
 stage=0 phit(503)=9.909427e-01 price=2
 stage=0 phit(504)=9.907881e-01 price=2
 stage=0 phit(505)=9.906315e-01 price=2
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=9.899849e-01 price=2
 stage=0 phit(510)=9.798415e-01 price=1
 stage=0 phit(511)=0.000000e+00 price=0
 stage=0 phit(512)=9.791758e-01 price=1
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=9.777959e-01 price=1
 stage=0 phit(517)=9.774407e-01 price=1
 stage=0 phit(518)=9.770813e-01 price=1
 stage=0 phit(519)=9.767177e-01 price=1
 stage=0 phit(520)=9.880335e-01 price=2
 stage=0 phit(521)=9.878430e-01 price=2
 stage=0 phit(522)=9.876503e-01 price=2
 stage=0 phit(523)=0.000000e+00 price=0
 stage=0 phit(524)=0.000000e+00 price=0
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=9.740540e-01 price=1
 stage=0 phit(527)=9.866523e-01 price=2
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=9.862369e-01 price=2
 stage=0 phit(530)=9.860256e-01 price=2
 stage=0 phit(531)=9.858119e-01 price=2
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.711763e-01 price=1
 stage=0 phit(534)=9.851565e-01 price=2
 stage=0 phit(535)=0.000000e+00 price=0
 stage=0 phit(536)=9.698754e-01 price=1
 stage=0 phit(537)=9.844791e-01 price=2
 stage=0 phit(538)=9.689853e-01 price=1
 stage=0 phit(539)=9.840151e-01 price=2
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=9.835410e-01 price=2
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=9.830568e-01 price=2
 stage=0 phit(544)=0.000000e+00 price=0
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=9.823111e-01 price=2
 stage=0 phit(547)=9.820573e-01 price=2
 stage=0 phit(548)=9.642524e-01 price=1
 stage=0 phit(549)=9.815419e-01 price=2
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=9.627389e-01 price=1
 stage=0 phit(552)=9.622247e-01 price=1
 stage=0 phit(553)=9.804790e-01 price=2
 stage=0 phit(554)=9.802065e-01 price=2
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=0.000000e+00 price=0
 stage=0 phit(557)=9.595791e-01 price=1
 stage=0 phit(558)=9.790892e-01 price=2
 stage=0 phit(559)=0.000000e+00 price=0
 stage=0 phit(560)=9.579318e-01 price=1
 stage=0 phit(561)=0.000000e+00 price=0
 stage=0 phit(562)=9.568084e-01 price=1
 stage=0 phit(563)=9.562390e-01 price=1
 stage=0 phit(564)=9.773297e-01 price=2
 stage=0 phit(565)=0.000000e+00 price=0
 stage=0 phit(566)=9.767205e-01 price=2
 stage=0 phit(567)=9.539104e-01 price=1
 stage=0 phit(568)=9.533154e-01 price=1
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=9.514993e-01 price=1
 stage=0 phit(572)=0.000000e+00 price=0
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=9.496362e-01 price=1
 stage=0 phit(575)=9.490047e-01 price=1
 stage=0 phit(576)=9.483679e-01 price=1
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=0.000000e+00 price=0
