CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(47)=0.000000e+00 price=0
 stage=0 phit(48)=0.000000e+00 price=0
 stage=0 phit(49)=1.000000e+00 price=1
 stage=0 phit(50)=1.000000e+00 price=2
 stage=0 phit(51)=0.000000e+00 price=0
 stage=0 phit(52)=1.000000e+00 price=1
 stage=0 phit(53)=1.000000e+00 price=2
 stage=0 phit(54)=0.000000e+00 price=0
 stage=0 phit(55)=1.000000e+00 price=2
 stage=0 phit(56)=1.000000e+00 price=1
 stage=0 phit(57)=1.000000e+00 price=2
 stage=0 phit(58)=0.000000e+00 price=0
 stage=0 phit(59)=1.000000e+00 price=2
 stage=0 phit(60)=0.000000e+00 price=0
 stage=0 phit(61)=1.000000e+00 price=1
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=1.000000e+00 price=2
 stage=0 phit(64)=1.000000e+00 price=2
 stage=0 phit(65)=1.000000e+00 price=1
 stage=0 phit(66)=1.000000e+00 price=1
 stage=0 phit(67)=0.000000e+00 price=0
 stage=0 phit(68)=1.000000e+00 price=2
 stage=0 phit(69)=0.000000e+00 price=0
 stage=0 phit(70)=1.000000e+00 price=2
 stage=0 phit(71)=0.000000e+00 price=0
 stage=0 phit(72)=1.000000e+00 price=1
 stage=0 phit(73)=0.000000e+00 price=0
 stage=0 phit(74)=1.000000e+00 price=1
 stage=0 phit(75)=1.000000e+00 price=2
 stage=0 phit(76)=1.000000e+00 price=1
 stage=0 phit(77)=1.000000e+00 price=2
 stage=0 phit(78)=0.000000e+00 price=0
 stage=0 phit(79)=1.000000e+00 price=2
 stage=0 phit(80)=1.000000e+00 price=2
 stage=0 phit(81)=1.000000e+00 price=2
 stage=0 phit(82)=0.000000e+00 price=0
 stage=0 phit(83)=1.000000e+00 price=1
 stage=0 phit(84)=1.000000e+00 price=2
 stage=0 phit(85)=0.000000e+00 price=0
 stage=0 phit(86)=0.000000e+00 price=0
 stage=0 phit(87)=1.000000e+00 price=2
 stage=0 phit(88)=0.000000e+00 price=0
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=1.000000e+00 price=1
 stage=0 phit(91)=1.000000e+00 price=1
 stage=0 phit(92)=1.000000e+00 price=1
 stage=0 phit(93)=1.000000e+00 price=2
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=0.000000e+00 price=0
 stage=0 phit(96)=0.000000e+00 price=0
 stage=0 phit(97)=1.000000e+00 price=2
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=1.000000e+00 price=1
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=1.000000e+00 price=1
 stage=0 phit(104)=1.000000e+00 price=2
 stage=0 phit(105)=1.000000e+00 price=1
 stage=0 phit(106)=1.000000e+00 price=1
 stage=0 phit(107)=1.000000e+00 price=1
 stage=0 phit(108)=0.000000e+00 price=0
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=0.000000e+00 price=0
 stage=0 phit(111)=0.000000e+00 price=0
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=0.000000e+00 price=0
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=1.000000e+00 price=2
 stage=0 phit(116)=1.000000e+00 price=2
 stage=0 phit(117)=1.000000e+00 price=2
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=0.000000e+00 price=0
 stage=0 phit(120)=1.000000e+00 price=2
 stage=0 phit(121)=0.000000e+00 price=0
 stage=0 phit(122)=1.000000e+00 price=2
 stage=0 phit(123)=0.000000e+00 price=0
 stage=0 phit(124)=0.000000e+00 price=0
 stage=0 phit(125)=0.000000e+00 price=0
 stage=0 phit(126)=1.000000e+00 price=1
 stage=0 phit(127)=1.000000e+00 price=2
 stage=0 phit(128)=1.000000e+00 price=2
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=1.000000e+00 price=2
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=1.000000e+00 price=1
 stage=0 phit(134)=1.000000e+00 price=2
 stage=0 phit(135)=1.000000e+00 price=2
 stage=0 phit(136)=0.000000e+00 price=0
 stage=0 phit(137)=0.000000e+00 price=0
 stage=0 phit(138)=0.000000e+00 price=0
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=0.000000e+00 price=0
 stage=0 phit(141)=1.000000e+00 price=2
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=1.000000e+00 price=2
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=0.000000e+00 price=0
 stage=0 phit(147)=1.000000e+00 price=2
 stage=0 phit(148)=0.000000e+00 price=0
 stage=0 phit(149)=1.000000e+00 price=2
 stage=0 phit(150)=1.000000e+00 price=2
 stage=0 phit(151)=1.000000e+00 price=2
 stage=0 phit(152)=1.000000e+00 price=2
 stage=0 phit(153)=1.000000e+00 price=2
 stage=0 phit(154)=1.000000e+00 price=2
 stage=0 phit(155)=0.000000e+00 price=0
 stage=0 phit(156)=1.000000e+00 price=2
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=1.000000e+00 price=2
 stage=0 phit(159)=1.000000e+00 price=2
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=1.000000e+00 price=2
 stage=0 phit(162)=1.000000e+00 price=2
 stage=0 phit(163)=1.000000e+00 price=2
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=1.000000e+00 price=2
 stage=0 phit(166)=0.000000e+00 price=0
 stage=0 phit(167)=1.000000e+00 price=2
 stage=0 phit(168)=1.000000e+00 price=2
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=1.000000e+00 price=2
 stage=0 phit(172)=0.000000e+00 price=0
 stage=0 phit(173)=0.000000e+00 price=0
 stage=0 phit(174)=1.000000e+00 price=2
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=1.000000e+00 price=2
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=1.000000e+00 price=2
 stage=0 phit(180)=1.000000e+00 price=2
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=1.000000e+00 price=1
 stage=0 phit(183)=1.000000e+00 price=2
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=1.000000e+00 price=2
 stage=0 phit(186)=1.000000e+00 price=2
 stage=0 phit(187)=1.000000e+00 price=1
 stage=0 phit(188)=0.000000e+00 price=0
 stage=0 phit(189)=1.000000e+00 price=2
 stage=0 phit(190)=0.000000e+00 price=0
 stage=0 phit(191)=1.000000e+00 price=2
 stage=0 phit(192)=1.000000e+00 price=2
 stage=0 phit(193)=0.000000e+00 price=0
 stage=0 phit(194)=1.000000e+00 price=2
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=2
 stage=0 phit(197)=1.000000e+00 price=2
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=0.000000e+00 price=0
 stage=0 phit(200)=1.000000e+00 price=1
 stage=0 phit(201)=0.000000e+00 price=0
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=1.000000e+00 price=2
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=1.000000e+00 price=2
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=1.000000e+00 price=2
 stage=0 phit(208)=0.000000e+00 price=0
 stage=0 phit(209)=9.999999e-01 price=1
 stage=0 phit(210)=1.000000e+00 price=2
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=9.999999e-01 price=2
 stage=0 phit(213)=0.000000e+00 price=0
 stage=0 phit(214)=9.999999e-01 price=2
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=9.999998e-01 price=1
 stage=0 phit(219)=0.000000e+00 price=0
 stage=0 phit(220)=9.999999e-01 price=2
 stage=0 phit(221)=9.999999e-01 price=2
 stage=0 phit(222)=0.000000e+00 price=0
 stage=0 phit(223)=9.999999e-01 price=2
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=9.999996e-01 price=1
 stage=0 phit(227)=0.000000e+00 price=0
 stage=0 phit(228)=0.000000e+00 price=0
 stage=0 phit(229)=0.000000e+00 price=0
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=9.999994e-01 price=1
 stage=0 phit(232)=0.000000e+00 price=0
 stage=0 phit(233)=9.999993e-01 price=1
 stage=0 phit(234)=9.999993e-01 price=1
 stage=0 phit(235)=9.999992e-01 price=1
 stage=0 phit(236)=9.999992e-01 price=1
 stage=0 phit(237)=9.999996e-01 price=2
 stage=0 phit(238)=9.999990e-01 price=1
 stage=0 phit(239)=9.999990e-01 price=1
 stage=0 phit(240)=0.000000e+00 price=0
 stage=0 phit(241)=0.000000e+00 price=0
 stage=0 phit(242)=9.999987e-01 price=1
 stage=0 phit(243)=0.000000e+00 price=0
 stage=0 phit(244)=9.999992e-01 price=2
 stage=0 phit(245)=0.000000e+00 price=0
 stage=0 phit(246)=9.999991e-01 price=2
 stage=0 phit(247)=9.999991e-01 price=2
 stage=0 phit(248)=9.999980e-01 price=1
 stage=0 phit(249)=0.000000e+00 price=0
 stage=0 phit(250)=9.999977e-01 price=1
 stage=0 phit(251)=9.999975e-01 price=1
 stage=0 phit(252)=0.000000e+00 price=0
 stage=0 phit(253)=9.999986e-01 price=2
 stage=0 phit(254)=9.999969e-01 price=1
 stage=0 phit(255)=9.999967e-01 price=1
 stage=0 phit(256)=9.999982e-01 price=2
 stage=0 phit(257)=9.999981e-01 price=2
 stage=0 phit(258)=9.999980e-01 price=2
 stage=0 phit(259)=9.999957e-01 price=1
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=9.999974e-01 price=2
 stage=0 phit(263)=9.999944e-01 price=1
 stage=0 phit(264)=9.999940e-01 price=1
 stage=0 phit(265)=9.999937e-01 price=1
 stage=0 phit(266)=9.999966e-01 price=2
 stage=0 phit(267)=9.999964e-01 price=2
 stage=0 phit(268)=9.999924e-01 price=1
 stage=0 phit(269)=9.999919e-01 price=1
 stage=0 phit(270)=9.999914e-01 price=1
 stage=0 phit(271)=9.999954e-01 price=2
 stage=0 phit(272)=9.999951e-01 price=2
 stage=0 phit(273)=0.000000e+00 price=0
 stage=0 phit(274)=9.999891e-01 price=1
 stage=0 phit(275)=9.999942e-01 price=2
 stage=0 phit(276)=9.999877e-01 price=1
 stage=0 phit(277)=0.000000e+00 price=0
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=9.999927e-01 price=2
 stage=0 phit(280)=9.999846e-01 price=1
 stage=0 phit(281)=9.999837e-01 price=1
 stage=0 phit(282)=9.999828e-01 price=1
 stage=0 phit(283)=9.999909e-01 price=2
 stage=0 phit(284)=9.999808e-01 price=1
 stage=0 phit(285)=9.999898e-01 price=2
 stage=0 phit(286)=9.999786e-01 price=1
 stage=0 phit(287)=9.999887e-01 price=2
 stage=0 phit(288)=9.999881e-01 price=2
 stage=0 phit(289)=0.000000e+00 price=0
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=9.999706e-01 price=1
 stage=0 phit(293)=0.000000e+00 price=0
 stage=0 phit(294)=9.999674e-01 price=1
 stage=0 phit(295)=9.999829e-01 price=2
 stage=0 phit(296)=9.999820e-01 price=2
 stage=0 phit(297)=9.999621e-01 price=1
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=9.999582e-01 price=1
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=9.999770e-01 price=2
 stage=0 phit(302)=9.999516e-01 price=1
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=9.999721e-01 price=2
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=9.999694e-01 price=2
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=9.999328e-01 price=1
 stage=0 phit(310)=9.999296e-01 price=1
 stage=0 phit(311)=9.999632e-01 price=2
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=9.999194e-01 price=1
 stage=0 phit(314)=9.999579e-01 price=2
 stage=0 phit(315)=9.999119e-01 price=1
 stage=0 phit(316)=9.999079e-01 price=1
 stage=0 phit(317)=0.000000e+00 price=0
 stage=0 phit(318)=0.000000e+00 price=0
 stage=0 phit(319)=9.998950e-01 price=1
 stage=0 phit(320)=9.998904e-01 price=1
 stage=0 phit(321)=0.000000e+00 price=0
 stage=0 phit(322)=9.998807e-01 price=1
 stage=0 phit(323)=9.999378e-01 price=2
 stage=0 phit(324)=9.999351e-01 price=2
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=9.999295e-01 price=2
 stage=0 phit(327)=9.998530e-01 price=1
 stage=0 phit(328)=9.999234e-01 price=2
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=0.000000e+00 price=0
 stage=0 phit(331)=0.000000e+00 price=0
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=9.998128e-01 price=1
 stage=0 phit(334)=9.998052e-01 price=1
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=9.998947e-01 price=2
 stage=0 phit(337)=9.998905e-01 price=2
 stage=0 phit(338)=9.998862e-01 price=2
 stage=0 phit(339)=9.998818e-01 price=2
 stage=0 phit(340)=0.000000e+00 price=0
 stage=0 phit(341)=9.997449e-01 price=1
 stage=0 phit(342)=9.997351e-01 price=1
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=0.000000e+00 price=0
 stage=0 phit(345)=9.997038e-01 price=1
 stage=0 phit(346)=9.998463e-01 price=2
 stage=0 phit(347)=9.998406e-01 price=2
 stage=0 phit(348)=9.996695e-01 price=1
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=9.998092e-01 price=2
 stage=0 phit(353)=9.998024e-01 price=2
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=9.995761e-01 price=1
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=9.995457e-01 price=1
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=9.994967e-01 price=1
 stage=0 phit(361)=0.000000e+00 price=0
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=9.994433e-01 price=1
 stage=0 phit(364)=9.994245e-01 price=1
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=9.996926e-01 price=2
 stage=0 phit(367)=9.993649e-01 price=1
 stage=0 phit(368)=9.996719e-01 price=2
 stage=0 phit(369)=9.996611e-01 price=2
 stage=0 phit(370)=9.993003e-01 price=1
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=9.996270e-01 price=2
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=9.992056e-01 price=1
 stage=0 phit(375)=9.995900e-01 price=2
 stage=0 phit(376)=9.995771e-01 price=2
 stage=0 phit(377)=0.000000e+00 price=0
 stage=0 phit(378)=9.991006e-01 price=1
 stage=0 phit(379)=9.990726e-01 price=1
 stage=0 phit(380)=9.990439e-01 price=1
 stage=0 phit(381)=9.990145e-01 price=1
 stage=0 phit(382)=9.994919e-01 price=2
 stage=0 phit(383)=9.989534e-01 price=1
 stage=0 phit(384)=9.994606e-01 price=2
 stage=0 phit(385)=9.994443e-01 price=2
 stage=0 phit(386)=9.994277e-01 price=2
 stage=0 phit(387)=9.994106e-01 price=2
 stage=0 phit(388)=0.000000e+00 price=0
 stage=0 phit(389)=9.993752e-01 price=2
 stage=0 phit(390)=0.000000e+00 price=0
 stage=0 phit(391)=0.000000e+00 price=0
 stage=0 phit(392)=9.993189e-01 price=2
 stage=0 phit(393)=9.985993e-01 price=1
 stage=0 phit(394)=9.992790e-01 price=2
 stage=0 phit(395)=9.985179e-01 price=1
 stage=0 phit(396)=9.984758e-01 price=1
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=9.983434e-01 price=1
 stage=0 phit(400)=9.991479e-01 price=2
 stage=0 phit(401)=9.991243e-01 price=2
 stage=0 phit(402)=9.991001e-01 price=2
 stage=0 phit(403)=9.981525e-01 price=1
 stage=0 phit(404)=9.990502e-01 price=2
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=9.979979e-01 price=1
 stage=0 phit(407)=9.989710e-01 price=2
 stage=0 phit(408)=9.989434e-01 price=2
 stage=0 phit(409)=0.000000e+00 price=0
 stage=0 phit(410)=9.977756e-01 price=1
 stage=0 phit(411)=9.977169e-01 price=1
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=9.975960e-01 price=1
 stage=0 phit(414)=9.987653e-01 price=2
 stage=0 phit(415)=9.987333e-01 price=2
 stage=0 phit(416)=9.974048e-01 price=1
 stage=0 phit(417)=9.973385e-01 price=1
 stage=0 phit(418)=9.972708e-01 price=1
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=9.971311e-01 price=1
 stage=0 phit(421)=9.985274e-01 price=2
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=9.969109e-01 price=1
 stage=0 phit(424)=9.968346e-01 price=1
 stage=0 phit(425)=9.983757e-01 price=2
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=9.982953e-01 price=2
 stage=0 phit(428)=9.982539e-01 price=2
 stage=0 phit(429)=9.964299e-01 price=1
 stage=0 phit(430)=9.963441e-01 price=1
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=9.959847e-01 price=1
 stage=0 phit(435)=9.958906e-01 price=1
 stage=0 phit(436)=9.978929e-01 price=2
 stage=0 phit(437)=0.000000e+00 price=0
 stage=0 phit(438)=9.955976e-01 price=1
 stage=0 phit(439)=9.954964e-01 price=1
 stage=0 phit(440)=9.953933e-01 price=1
 stage=0 phit(441)=9.976386e-01 price=2
 stage=0 phit(442)=9.975849e-01 price=2
 stage=0 phit(443)=9.950727e-01 price=1
 stage=0 phit(444)=9.949620e-01 price=1
 stage=0 phit(445)=9.974180e-01 price=2
 stage=0 phit(446)=9.947346e-01 price=1
 stage=0 phit(447)=0.000000e+00 price=0
 stage=0 phit(448)=9.944993e-01 price=1
 stage=0 phit(449)=9.971813e-01 price=2
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=9.970567e-01 price=2
 stage=0 phit(452)=9.969928e-01 price=2
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=9.936095e-01 price=1
 stage=0 phit(456)=0.000000e+00 price=0
 stage=0 phit(457)=0.000000e+00 price=0
 stage=0 phit(458)=9.931952e-01 price=1
 stage=0 phit(459)=9.930525e-01 price=1
 stage=0 phit(460)=9.964411e-01 price=2
 stage=0 phit(461)=0.000000e+00 price=0
 stage=0 phit(462)=9.926104e-01 price=1
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=9.923037e-01 price=1
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=9.959774e-01 price=2
 stage=0 phit(467)=9.918251e-01 price=1
 stage=0 phit(468)=9.958128e-01 price=2
 stage=0 phit(469)=9.914933e-01 price=1
 stage=0 phit(470)=9.956429e-01 price=2
 stage=0 phit(471)=9.911513e-01 price=1
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=9.953781e-01 price=2
 stage=0 phit(474)=9.952871e-01 price=2
 stage=0 phit(475)=9.951947e-01 price=2
 stage=0 phit(476)=9.902495e-01 price=1
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=9.948109e-01 price=2
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=9.945078e-01 price=2
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=9.886611e-01 price=1
 stage=0 phit(485)=9.941911e-01 price=2
 stage=0 phit(486)=9.940825e-01 price=2
 stage=0 phit(487)=9.880169e-01 price=1
 stage=0 phit(488)=9.877961e-01 price=1
 stage=0 phit(489)=9.875722e-01 price=1
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=9.871150e-01 price=1
 stage=0 phit(492)=9.868817e-01 price=1
 stage=0 phit(493)=9.932777e-01 price=2
 stage=0 phit(494)=9.931562e-01 price=2
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.859161e-01 price=1
 stage=0 phit(497)=9.927815e-01 price=2
 stage=0 phit(498)=9.926532e-01 price=2
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=0.000000e+00 price=0
 stage=0 phit(501)=9.922578e-01 price=2
 stage=0 phit(502)=9.843681e-01 price=1
 stage=0 phit(503)=9.840982e-01 price=1
 stage=0 phit(504)=9.918464e-01 price=2
 stage=0 phit(505)=9.835478e-01 price=1
 stage=0 phit(506)=9.832673e-01 price=1
 stage=0 phit(507)=9.829832e-01 price=1
 stage=0 phit(508)=9.912723e-01 price=2
 stage=0 phit(509)=9.824043e-01 price=1
 stage=0 phit(510)=9.821094e-01 price=1
 stage=0 phit(511)=0.000000e+00 price=0
 stage=0 phit(512)=9.906680e-01 price=2
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=9.903542e-01 price=2
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=9.802619e-01 price=1
 stage=0 phit(517)=9.799408e-01 price=1
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=9.893652e-01 price=2
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=9.782768e-01 price=1
 stage=0 phit(523)=9.779322e-01 price=1
 stage=0 phit(524)=9.775836e-01 price=1
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=9.883019e-01 price=2
 stage=0 phit(527)=9.881173e-01 price=2
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=9.877415e-01 price=2
 stage=0 phit(530)=0.000000e+00 price=0
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=9.746481e-01 price=1
 stage=0 phit(533)=9.742624e-01 price=1
 stage=0 phit(534)=0.000000e+00 price=0
 stage=0 phit(535)=9.734784e-01 price=1
 stage=0 phit(536)=0.000000e+00 price=0
 stage=0 phit(537)=9.726773e-01 price=1
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=9.714430e-01 price=1
 stage=0 phit(541)=9.710229e-01 price=1
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=0.000000e+00 price=0
 stage=0 phit(544)=9.846354e-01 price=2
 stage=0 phit(545)=9.844096e-01 price=2
 stage=0 phit(546)=9.841814e-01 price=2
 stage=0 phit(547)=0.000000e+00 price=0
 stage=0 phit(548)=9.679570e-01 price=1
 stage=0 phit(549)=9.834821e-01 price=2
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=9.665751e-01 price=1
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=9.825149e-01 price=2
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=9.646678e-01 price=1
 stage=0 phit(556)=9.641793e-01 price=1
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=9.631881e-01 price=1
 stage=0 phit(559)=9.626854e-01 price=1
 stage=0 phit(560)=9.807244e-01 price=2
 stage=0 phit(561)=9.616657e-01 price=1
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=9.606267e-01 price=1
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=0.000000e+00 price=0
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=0.000000e+00 price=0
 stage=0 phit(568)=9.785205e-01 price=2
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=9.562762e-01 price=1
 stage=0 phit(572)=9.773536e-01 price=2
 stage=0 phit(573)=9.770550e-01 price=2
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=9.539824e-01 price=1
 stage=0 phit(576)=9.533964e-01 price=1
 stage=0 phit(577)=9.758324e-01 price=2
 stage=0 phit(578)=9.755197e-01 price=2
