CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(116)=0.000000e+00 price=0
 stage=0 phit(117)=1.000000e+00 price=1
 stage=0 phit(118)=1.000000e+00 price=2
 stage=0 phit(119)=1.000000e+00 price=2
 stage=0 phit(120)=1.000000e+00 price=2
 stage=0 phit(121)=1.000000e+00 price=2
 stage=0 phit(122)=1.000000e+00 price=2
 stage=0 phit(123)=1.000000e+00 price=2
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=0.000000e+00 price=0
 stage=0 phit(127)=1.000000e+00 price=2
 stage=0 phit(128)=0.000000e+00 price=0
 stage=0 phit(129)=1.000000e+00 price=2
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=1.000000e+00 price=2
 stage=0 phit(134)=1.000000e+00 price=2
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=1.000000e+00 price=2
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=0.000000e+00 price=0
 stage=0 phit(141)=1.000000e+00 price=2
 stage=0 phit(142)=0.000000e+00 price=0
 stage=0 phit(143)=1.000000e+00 price=2
 stage=0 phit(144)=1.000000e+00 price=2
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=2
 stage=0 phit(147)=1.000000e+00 price=2
 stage=0 phit(148)=1.000000e+00 price=2
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=1.000000e+00 price=2
 stage=0 phit(151)=1.000000e+00 price=2
 stage=0 phit(152)=1.000000e+00 price=1
 stage=0 phit(153)=1.000000e+00 price=2
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=0.000000e+00 price=0
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=2
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=1.000000e+00 price=1
 stage=0 phit(160)=1.000000e+00 price=2
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=0.000000e+00 price=0
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=0.000000e+00 price=0
 stage=0 phit(165)=1.000000e+00 price=2
 stage=0 phit(166)=1.000000e+00 price=2
 stage=0 phit(167)=0.000000e+00 price=0
 stage=0 phit(168)=1.000000e+00 price=2
 stage=0 phit(169)=0.000000e+00 price=0
 stage=0 phit(170)=1.000000e+00 price=2
 stage=0 phit(171)=1.000000e+00 price=2
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=0.000000e+00 price=0
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=0.000000e+00 price=0
 stage=0 phit(176)=1.000000e+00 price=2
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=0.000000e+00 price=0
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=1.000000e+00 price=2
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=0.000000e+00 price=0
 stage=0 phit(187)=1.000000e+00 price=2
 stage=0 phit(188)=1.000000e+00 price=2
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=1.000000e+00 price=2
 stage=0 phit(195)=0.000000e+00 price=0
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=0.000000e+00 price=0
 stage=0 phit(200)=1.000000e+00 price=2
 stage=0 phit(201)=0.000000e+00 price=0
 stage=0 phit(202)=1.000000e+00 price=2
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=1.000000e+00 price=1
 stage=0 phit(206)=9.999999e-01 price=1
 stage=0 phit(207)=1.000000e+00 price=2
 stage=0 phit(208)=0.000000e+00 price=0
 stage=0 phit(209)=1.000000e+00 price=2
 stage=0 phit(210)=1.000000e+00 price=2
 stage=0 phit(211)=9.999999e-01 price=1
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=9.999999e-01 price=2
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=9.999999e-01 price=1
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=9.999999e-01 price=2
 stage=0 phit(218)=9.999998e-01 price=1
 stage=0 phit(219)=0.000000e+00 price=0
 stage=0 phit(220)=9.999999e-01 price=2
 stage=0 phit(221)=0.000000e+00 price=0
 stage=0 phit(222)=9.999999e-01 price=2
 stage=0 phit(223)=9.999999e-01 price=2
 stage=0 phit(224)=9.999997e-01 price=1
 stage=0 phit(225)=9.999998e-01 price=2
 stage=0 phit(226)=0.000000e+00 price=0
 stage=0 phit(227)=9.999998e-01 price=2
 stage=0 phit(228)=0.000000e+00 price=0
 stage=0 phit(229)=9.999995e-01 price=1
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999997e-01 price=2
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=9.999993e-01 price=1
 stage=0 phit(235)=9.999996e-01 price=2
 stage=0 phit(236)=0.000000e+00 price=0
 stage=0 phit(237)=9.999996e-01 price=2
 stage=0 phit(238)=0.000000e+00 price=0
 stage=0 phit(239)=0.000000e+00 price=0
 stage=0 phit(240)=9.999994e-01 price=2
 stage=0 phit(241)=9.999994e-01 price=2
 stage=0 phit(242)=9.999987e-01 price=1
 stage=0 phit(243)=0.000000e+00 price=0
 stage=0 phit(244)=9.999992e-01 price=2
 stage=0 phit(245)=9.999992e-01 price=2
 stage=0 phit(246)=9.999991e-01 price=2
 stage=0 phit(247)=0.000000e+00 price=0
 stage=0 phit(248)=9.999980e-01 price=1
 stage=0 phit(249)=0.000000e+00 price=0
 stage=0 phit(250)=9.999977e-01 price=1
 stage=0 phit(251)=9.999987e-01 price=2
 stage=0 phit(252)=9.999973e-01 price=1
 stage=0 phit(253)=0.000000e+00 price=0
 stage=0 phit(254)=9.999969e-01 price=1
 stage=0 phit(255)=9.999983e-01 price=2
 stage=0 phit(256)=0.000000e+00 price=0
 stage=0 phit(257)=9.999981e-01 price=2
 stage=0 phit(258)=9.999980e-01 price=2
 stage=0 phit(259)=9.999978e-01 price=2
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=9.999974e-01 price=2
 stage=0 phit(263)=9.999972e-01 price=2
 stage=0 phit(264)=9.999970e-01 price=2
 stage=0 phit(265)=9.999937e-01 price=1
 stage=0 phit(266)=9.999966e-01 price=2
 stage=0 phit(267)=9.999964e-01 price=2
 stage=0 phit(268)=9.999924e-01 price=1
 stage=0 phit(269)=9.999959e-01 price=2
 stage=0 phit(270)=9.999957e-01 price=2
 stage=0 phit(271)=9.999908e-01 price=1
 stage=0 phit(272)=9.999951e-01 price=2
 stage=0 phit(273)=9.999897e-01 price=1
 stage=0 phit(274)=9.999945e-01 price=2
 stage=0 phit(275)=9.999942e-01 price=2
 stage=0 phit(276)=9.999877e-01 price=1
 stage=0 phit(277)=9.999870e-01 price=1
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=9.999854e-01 price=1
 stage=0 phit(280)=9.999923e-01 price=2
 stage=0 phit(281)=9.999837e-01 price=1
 stage=0 phit(282)=0.000000e+00 price=0
 stage=0 phit(283)=0.000000e+00 price=0
 stage=0 phit(284)=9.999904e-01 price=2
 stage=0 phit(285)=9.999898e-01 price=2
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=9.999774e-01 price=1
 stage=0 phit(288)=9.999762e-01 price=1
 stage=0 phit(289)=0.000000e+00 price=0
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=9.999860e-01 price=2
 stage=0 phit(292)=9.999706e-01 price=1
 stage=0 phit(293)=0.000000e+00 price=0
 stage=0 phit(294)=9.999674e-01 price=1
 stage=0 phit(295)=9.999658e-01 price=1
 stage=0 phit(296)=9.999820e-01 price=2
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=9.999582e-01 price=1
 stage=0 phit(300)=9.999561e-01 price=1
 stage=0 phit(301)=9.999770e-01 price=2
 stage=0 phit(302)=9.999758e-01 price=2
 stage=0 phit(303)=9.999493e-01 price=1
 stage=0 phit(304)=9.999468e-01 price=1
 stage=0 phit(305)=9.999442e-01 price=1
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=9.999694e-01 price=2
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=9.999328e-01 price=1
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=9.999194e-01 price=1
 stage=0 phit(314)=9.999157e-01 price=1
 stage=0 phit(315)=0.000000e+00 price=0
 stage=0 phit(316)=0.000000e+00 price=0
 stage=0 phit(317)=9.999519e-01 price=2
 stage=0 phit(318)=9.998995e-01 price=1
 stage=0 phit(319)=9.999475e-01 price=2
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=9.999428e-01 price=2
 stage=0 phit(322)=9.998807e-01 price=1
 stage=0 phit(323)=9.999378e-01 price=2
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=9.999323e-01 price=2
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=9.998469e-01 price=1
 stage=0 phit(329)=9.998405e-01 price=1
 stage=0 phit(330)=9.998339e-01 price=1
 stage=0 phit(331)=0.000000e+00 price=0
 stage=0 phit(332)=9.998201e-01 price=1
 stage=0 phit(333)=9.998128e-01 price=1
 stage=0 phit(334)=9.998052e-01 price=1
 stage=0 phit(335)=9.998987e-01 price=2
 stage=0 phit(336)=9.997894e-01 price=1
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=9.998862e-01 price=2
 stage=0 phit(339)=9.997636e-01 price=1
 stage=0 phit(340)=9.997544e-01 price=1
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=9.998625e-01 price=2
 stage=0 phit(344)=9.998573e-01 price=2
 stage=0 phit(345)=9.998519e-01 price=2
 stage=0 phit(346)=0.000000e+00 price=0
 stage=0 phit(347)=0.000000e+00 price=0
 stage=0 phit(348)=9.998347e-01 price=2
 stage=0 phit(349)=9.998286e-01 price=2
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=9.998092e-01 price=2
 stage=0 phit(353)=9.998024e-01 price=2
 stage=0 phit(354)=9.997953e-01 price=2
 stage=0 phit(355)=9.997880e-01 price=2
 stage=0 phit(356)=9.997805e-01 price=2
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=9.997649e-01 price=2
 stage=0 phit(359)=9.995135e-01 price=1
 stage=0 phit(360)=9.994967e-01 price=1
 stage=0 phit(361)=9.994794e-01 price=1
 stage=0 phit(362)=9.994616e-01 price=1
 stage=0 phit(363)=9.997216e-01 price=2
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=9.994052e-01 price=1
 stage=0 phit(366)=9.996926e-01 price=2
 stage=0 phit(367)=9.993649e-01 price=1
 stage=0 phit(368)=9.993440e-01 price=1
 stage=0 phit(369)=9.993224e-01 price=1
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=9.996270e-01 price=2
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.995900e-01 price=2
 stage=0 phit(376)=9.991545e-01 price=1
 stage=0 phit(377)=0.000000e+00 price=0
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=0.000000e+00 price=0
 stage=0 phit(383)=9.994764e-01 price=2
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=0.000000e+00 price=0
 stage=0 phit(386)=9.994277e-01 price=2
 stage=0 phit(387)=0.000000e+00 price=0
 stage=0 phit(388)=9.987870e-01 price=1
 stage=0 phit(389)=9.987512e-01 price=1
 stage=0 phit(390)=9.993569e-01 price=2
 stage=0 phit(391)=9.993381e-01 price=2
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.985993e-01 price=1
 stage=0 phit(394)=9.992790e-01 price=2
 stage=0 phit(395)=9.985179e-01 price=1
 stage=0 phit(396)=0.000000e+00 price=0
 stage=0 phit(397)=9.984327e-01 price=1
 stage=0 phit(398)=9.991936e-01 price=2
 stage=0 phit(399)=9.983434e-01 price=1
 stage=0 phit(400)=9.991479e-01 price=2
 stage=0 phit(401)=9.991243e-01 price=2
 stage=0 phit(402)=9.991001e-01 price=2
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=9.981021e-01 price=1
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=9.989980e-01 price=2
 stage=0 phit(407)=9.989710e-01 price=2
 stage=0 phit(408)=9.978891e-01 price=1
 stage=0 phit(409)=9.989153e-01 price=2
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=9.988572e-01 price=2
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=9.975960e-01 price=1
 stage=0 phit(414)=9.975336e-01 price=1
 stage=0 phit(415)=9.974699e-01 price=1
 stage=0 phit(416)=9.974048e-01 price=1
 stage=0 phit(417)=0.000000e+00 price=0
 stage=0 phit(418)=9.986335e-01 price=2
 stage=0 phit(419)=9.985989e-01 price=2
 stage=0 phit(420)=9.985635e-01 price=2
 stage=0 phit(421)=9.970592e-01 price=1
 stage=0 phit(422)=9.984906e-01 price=2
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=9.967567e-01 price=1
 stage=0 phit(426)=9.966774e-01 price=1
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=9.964299e-01 price=1
 stage=0 phit(430)=9.981687e-01 price=2
 stage=0 phit(431)=9.981249e-01 price=2
 stage=0 phit(432)=9.961678e-01 price=1
 stage=0 phit(433)=9.980347e-01 price=2
 stage=0 phit(434)=9.979883e-01 price=2
 stage=0 phit(435)=0.000000e+00 price=0
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=9.978439e-01 price=2
 stage=0 phit(438)=9.977940e-01 price=2
 stage=0 phit(439)=9.954964e-01 price=1
 stage=0 phit(440)=9.976913e-01 price=2
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=9.949620e-01 price=1
 stage=0 phit(445)=9.974180e-01 price=2
 stage=0 phit(446)=9.973604e-01 price=2
 stage=0 phit(447)=9.973017e-01 price=2
 stage=0 phit(448)=0.000000e+00 price=0
 stage=0 phit(449)=9.943785e-01 price=1
 stage=0 phit(450)=9.971196e-01 price=2
 stage=0 phit(451)=0.000000e+00 price=0
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=9.938745e-01 price=1
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=9.936095e-01 price=1
 stage=0 phit(456)=0.000000e+00 price=0
 stage=0 phit(457)=9.966566e-01 price=2
 stage=0 phit(458)=9.965860e-01 price=2
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=0.000000e+00 price=0
 stage=0 phit(462)=9.926104e-01 price=1
 stage=0 phit(463)=9.962148e-01 price=2
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=9.921466e-01 price=1
 stage=0 phit(466)=9.959774e-01 price=2
 stage=0 phit(467)=0.000000e+00 price=0
 stage=0 phit(468)=9.916605e-01 price=1
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=9.913236e-01 price=1
 stage=0 phit(471)=0.000000e+00 price=0
 stage=0 phit(472)=9.909763e-01 price=1
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=9.906183e-01 price=1
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=9.947113e-01 price=2
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=9.890755e-01 price=1
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=9.942982e-01 price=2
 stage=0 phit(485)=9.941911e-01 price=2
 stage=0 phit(486)=9.940825e-01 price=2
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=0.000000e+00 price=0
 stage=0 phit(489)=9.875722e-01 price=1
 stage=0 phit(490)=9.873452e-01 price=1
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=9.868817e-01 price=1
 stage=0 phit(493)=9.932777e-01 price=2
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=9.930330e-01 price=2
 stage=0 phit(496)=9.859161e-01 price=1
 stage=0 phit(497)=9.856665e-01 price=1
 stage=0 phit(498)=9.926532e-01 price=2
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=9.923914e-01 price=2
 stage=0 phit(501)=9.922578e-01 price=2
 stage=0 phit(502)=9.843681e-01 price=1
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=0.000000e+00 price=0
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=9.824043e-01 price=1
 stage=0 phit(510)=9.821094e-01 price=1
 stage=0 phit(511)=9.818108e-01 price=1
 stage=0 phit(512)=9.906680e-01 price=2
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=9.808928e-01 price=1
 stage=0 phit(515)=9.805792e-01 price=1
 stage=0 phit(516)=9.802619e-01 price=1
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=9.897029e-01 price=2
 stage=0 phit(519)=9.792869e-01 price=1
 stage=0 phit(520)=9.893652e-01 price=2
 stage=0 phit(521)=9.786175e-01 price=1
 stage=0 phit(522)=9.890192e-01 price=2
 stage=0 phit(523)=9.888430e-01 price=2
 stage=0 phit(524)=9.775836e-01 price=1
 stage=0 phit(525)=9.772310e-01 price=1
 stage=0 phit(526)=9.768744e-01 price=1
 stage=0 phit(527)=9.881173e-01 price=2
 stage=0 phit(528)=9.879305e-01 price=2
 stage=0 phit(529)=9.757799e-01 price=1
 stage=0 phit(530)=0.000000e+00 price=0
 stage=0 phit(531)=9.873569e-01 price=2
 stage=0 phit(532)=9.746481e-01 price=1
 stage=0 phit(533)=9.869634e-01 price=2
 stage=0 phit(534)=9.867633e-01 price=2
 stage=0 phit(535)=9.734784e-01 price=1
 stage=0 phit(536)=9.863563e-01 price=2
 stage=0 phit(537)=9.726773e-01 price=1
 stage=0 phit(538)=9.859402e-01 price=2
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=9.705983e-01 price=1
 stage=0 phit(543)=9.848588e-01 price=2
 stage=0 phit(544)=9.697359e-01 price=1
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=9.688555e-01 price=1
 stage=0 phit(547)=9.839508e-01 price=2
 stage=0 phit(548)=0.000000e+00 price=0
 stage=0 phit(549)=9.675010e-01 price=1
 stage=0 phit(550)=9.670404e-01 price=1
 stage=0 phit(551)=9.665751e-01 price=1
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=0.000000e+00 price=0
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=9.646678e-01 price=1
 stage=0 phit(556)=9.817630e-01 price=2
 stage=0 phit(557)=9.815073e-01 price=2
 stage=0 phit(558)=9.812489e-01 price=2
 stage=0 phit(559)=9.626854e-01 price=1
 stage=0 phit(560)=9.621779e-01 price=1
 stage=0 phit(561)=9.804583e-01 price=2
 stage=0 phit(562)=9.611486e-01 price=1
 stage=0 phit(563)=9.799180e-01 price=2
 stage=0 phit(564)=9.796439e-01 price=2
 stage=0 phit(565)=9.595684e-01 price=1
 stage=0 phit(566)=9.590320e-01 price=1
 stage=0 phit(567)=9.584906e-01 price=1
 stage=0 phit(568)=9.785205e-01 price=2
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=9.776495e-01 price=2
 stage=0 phit(572)=9.557102e-01 price=1
 stage=0 phit(573)=9.770550e-01 price=2
 stage=0 phit(574)=9.767535e-01 price=2
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=0.000000e+00 price=0
