CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=0.000000e+00 price=0
 stage=0 phit(118)=1.000000e+00 price=2
 stage=0 phit(119)=1.000000e+00 price=2
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=1.000000e+00 price=2
 stage=0 phit(122)=0.000000e+00 price=0
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=1.000000e+00 price=2
 stage=0 phit(127)=1.000000e+00 price=1
 stage=0 phit(128)=0.000000e+00 price=0
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=1.000000e+00 price=1
 stage=0 phit(133)=1.000000e+00 price=2
 stage=0 phit(134)=0.000000e+00 price=0
 stage=0 phit(135)=1.000000e+00 price=2
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=0.000000e+00 price=0
 stage=0 phit(141)=0.000000e+00 price=0
 stage=0 phit(142)=1.000000e+00 price=2
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=1.000000e+00 price=2
 stage=0 phit(145)=1.000000e+00 price=2
 stage=0 phit(146)=1.000000e+00 price=2
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=1.000000e+00 price=2
 stage=0 phit(149)=1.000000e+00 price=2
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=1.000000e+00 price=2
 stage=0 phit(152)=0.000000e+00 price=0
 stage=0 phit(153)=1.000000e+00 price=2
 stage=0 phit(154)=0.000000e+00 price=0
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=0.000000e+00 price=0
 stage=0 phit(157)=0.000000e+00 price=0
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=1.000000e+00 price=1
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=0.000000e+00 price=0
 stage=0 phit(162)=1.000000e+00 price=2
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=1.000000e+00 price=2
 stage=0 phit(165)=0.000000e+00 price=0
 stage=0 phit(166)=1.000000e+00 price=2
 stage=0 phit(167)=0.000000e+00 price=0
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=1.000000e+00 price=2
 stage=0 phit(171)=1.000000e+00 price=1
 stage=0 phit(172)=1.000000e+00 price=2
 stage=0 phit(173)=1.000000e+00 price=2
 stage=0 phit(174)=0.000000e+00 price=0
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=1.000000e+00 price=2
 stage=0 phit(180)=1.000000e+00 price=2
 stage=0 phit(181)=1.000000e+00 price=2
 stage=0 phit(182)=1.000000e+00 price=1
 stage=0 phit(183)=0.000000e+00 price=0
 stage=0 phit(184)=1.000000e+00 price=2
 stage=0 phit(185)=1.000000e+00 price=2
 stage=0 phit(186)=1.000000e+00 price=2
 stage=0 phit(187)=1.000000e+00 price=2
 stage=0 phit(188)=1.000000e+00 price=2
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=1.000000e+00 price=2
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=1.000000e+00 price=2
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=0.000000e+00 price=0
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=1.000000e+00 price=2
 stage=0 phit(201)=0.000000e+00 price=0
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=1.000000e+00 price=2
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=1.000000e+00 price=1
 stage=0 phit(206)=1.000000e+00 price=1
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=1.000000e+00 price=2
 stage=0 phit(209)=1.000000e+00 price=2
 stage=0 phit(210)=0.000000e+00 price=0
 stage=0 phit(211)=1.000000e+00 price=2
 stage=0 phit(212)=9.999999e-01 price=1
 stage=0 phit(213)=9.999999e-01 price=1
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=9.999999e-01 price=1
 stage=0 phit(217)=1.000000e+00 price=2
 stage=0 phit(218)=9.999999e-01 price=1
 stage=0 phit(219)=9.999999e-01 price=1
 stage=0 phit(220)=0.000000e+00 price=0
 stage=0 phit(221)=9.999999e-01 price=1
 stage=0 phit(222)=9.999999e-01 price=1
 stage=0 phit(223)=9.999998e-01 price=1
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=0.000000e+00 price=0
 stage=0 phit(227)=0.000000e+00 price=0
 stage=0 phit(228)=9.999999e-01 price=2
 stage=0 phit(229)=9.999999e-01 price=2
 stage=0 phit(230)=9.999999e-01 price=2
 stage=0 phit(231)=9.999998e-01 price=2
 stage=0 phit(232)=9.999998e-01 price=2
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=9.999998e-01 price=2
 stage=0 phit(235)=9.999995e-01 price=1
 stage=0 phit(236)=9.999998e-01 price=2
 stage=0 phit(237)=9.999995e-01 price=1
 stage=0 phit(238)=9.999994e-01 price=1
 stage=0 phit(239)=9.999994e-01 price=1
 stage=0 phit(240)=0.000000e+00 price=0
 stage=0 phit(241)=9.999993e-01 price=1
 stage=0 phit(242)=9.999992e-01 price=1
 stage=0 phit(243)=0.000000e+00 price=0
 stage=0 phit(244)=0.000000e+00 price=0
 stage=0 phit(245)=9.999995e-01 price=2
 stage=0 phit(246)=0.000000e+00 price=0
 stage=0 phit(247)=9.999989e-01 price=1
 stage=0 phit(248)=9.999994e-01 price=2
 stage=0 phit(249)=9.999993e-01 price=2
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=0.000000e+00 price=0
 stage=0 phit(253)=9.999982e-01 price=1
 stage=0 phit(254)=0.000000e+00 price=0
 stage=0 phit(255)=9.999980e-01 price=1
 stage=0 phit(256)=9.999989e-01 price=2
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=9.999975e-01 price=1
 stage=0 phit(259)=9.999973e-01 price=1
 stage=0 phit(260)=9.999986e-01 price=2
 stage=0 phit(261)=9.999969e-01 price=1
 stage=0 phit(262)=9.999984e-01 price=2
 stage=0 phit(263)=9.999983e-01 price=2
 stage=0 phit(264)=9.999981e-01 price=2
 stage=0 phit(265)=9.999960e-01 price=1
 stage=0 phit(266)=0.000000e+00 price=0
 stage=0 phit(267)=9.999955e-01 price=1
 stage=0 phit(268)=9.999976e-01 price=2
 stage=0 phit(269)=9.999974e-01 price=2
 stage=0 phit(270)=0.000000e+00 price=0
 stage=0 phit(271)=0.000000e+00 price=0
 stage=0 phit(272)=0.000000e+00 price=0
 stage=0 phit(273)=9.999967e-01 price=2
 stage=0 phit(274)=0.000000e+00 price=0
 stage=0 phit(275)=9.999926e-01 price=1
 stage=0 phit(276)=9.999922e-01 price=1
 stage=0 phit(277)=9.999917e-01 price=1
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=9.999907e-01 price=1
 stage=0 phit(280)=9.999901e-01 price=1
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=9.999944e-01 price=2
 stage=0 phit(283)=9.999941e-01 price=2
 stage=0 phit(284)=0.000000e+00 price=0
 stage=0 phit(285)=9.999934e-01 price=2
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=9.999927e-01 price=2
 stage=0 phit(288)=0.000000e+00 price=0
 stage=0 phit(289)=9.999918e-01 price=2
 stage=0 phit(290)=9.999914e-01 price=2
 stage=0 phit(291)=9.999909e-01 price=2
 stage=0 phit(292)=9.999904e-01 price=2
 stage=0 phit(293)=9.999797e-01 price=1
 stage=0 phit(294)=9.999787e-01 price=1
 stage=0 phit(295)=9.999775e-01 price=1
 stage=0 phit(296)=9.999882e-01 price=2
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=9.999862e-01 price=2
 stage=0 phit(300)=9.999855e-01 price=2
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=9.999663e-01 price=1
 stage=0 phit(304)=9.999823e-01 price=2
 stage=0 phit(305)=9.999629e-01 price=1
 stage=0 phit(306)=9.999805e-01 price=2
 stage=0 phit(307)=9.999795e-01 price=2
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=9.999506e-01 price=1
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=9.999406e-01 price=1
 stage=0 phit(316)=0.000000e+00 price=0
 stage=0 phit(317)=9.999349e-01 price=1
 stage=0 phit(318)=9.999320e-01 price=1
 stage=0 phit(319)=0.000000e+00 price=0
 stage=0 phit(320)=9.999628e-01 price=2
 stage=0 phit(321)=0.000000e+00 price=0
 stage=0 phit(322)=9.999594e-01 price=2
 stage=0 phit(323)=9.999152e-01 price=1
 stage=0 phit(324)=9.999557e-01 price=2
 stage=0 phit(325)=9.999538e-01 price=2
 stage=0 phit(326)=9.999518e-01 price=2
 stage=0 phit(327)=9.999497e-01 price=2
 stage=0 phit(328)=9.999475e-01 price=2
 stage=0 phit(329)=9.999453e-01 price=2
 stage=0 phit(330)=9.999430e-01 price=2
 stage=0 phit(331)=9.999406e-01 price=2
 stage=0 phit(332)=9.998762e-01 price=1
 stage=0 phit(333)=9.999355e-01 price=2
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=9.998601e-01 price=1
 stage=0 phit(336)=0.000000e+00 price=0
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.998360e-01 price=1
 stage=0 phit(340)=9.998295e-01 price=1
 stage=0 phit(341)=9.999113e-01 price=2
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=9.999042e-01 price=2
 stage=0 phit(344)=0.000000e+00 price=0
 stage=0 phit(345)=9.997933e-01 price=1
 stage=0 phit(346)=9.997853e-01 price=1
 stage=0 phit(347)=9.997771e-01 price=1
 stage=0 phit(348)=9.997686e-01 price=1
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=9.997508e-01 price=1
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=9.997318e-01 price=1
 stage=0 phit(353)=9.998609e-01 price=2
 stage=0 phit(354)=9.997117e-01 price=1
 stage=0 phit(355)=0.000000e+00 price=0
 stage=0 phit(356)=9.998451e-01 price=2
 stage=0 phit(357)=9.996790e-01 price=1
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=9.996556e-01 price=1
 stage=0 phit(360)=9.998217e-01 price=2
 stage=0 phit(361)=9.998154e-01 price=2
 stage=0 phit(362)=9.996178e-01 price=1
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=9.995907e-01 price=1
 stage=0 phit(365)=9.997882e-01 price=2
 stage=0 phit(366)=9.997809e-01 price=2
 stage=0 phit(367)=0.000000e+00 price=0
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=9.994995e-01 price=1
 stage=0 phit(371)=9.997413e-01 price=2
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=9.997239e-01 price=2
 stage=0 phit(374)=9.994298e-01 price=1
 stage=0 phit(375)=0.000000e+00 price=0
 stage=0 phit(376)=9.993920e-01 price=1
 stage=0 phit(377)=0.000000e+00 price=0
 stage=0 phit(378)=9.993521e-01 price=1
 stage=0 phit(379)=9.996656e-01 price=2
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=9.992882e-01 price=1
 stage=0 phit(382)=0.000000e+00 price=0
 stage=0 phit(383)=9.992428e-01 price=1
 stage=0 phit(384)=9.992192e-01 price=1
 stage=0 phit(385)=9.991950e-01 price=1
 stage=0 phit(386)=9.991702e-01 price=1
 stage=0 phit(387)=0.000000e+00 price=0
 stage=0 phit(388)=9.995591e-01 price=2
 stage=0 phit(389)=9.990919e-01 price=1
 stage=0 phit(390)=9.995320e-01 price=2
 stage=0 phit(391)=9.995180e-01 price=2
 stage=0 phit(392)=9.990076e-01 price=1
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=9.994737e-01 price=2
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=0.000000e+00 price=0
 stage=0 phit(397)=9.994261e-01 price=2
 stage=0 phit(398)=9.988196e-01 price=1
 stage=0 phit(399)=9.987856e-01 price=1
 stage=0 phit(400)=0.000000e+00 price=0
 stage=0 phit(401)=9.993572e-01 price=2
 stage=0 phit(402)=0.000000e+00 price=0
 stage=0 phit(403)=9.986414e-01 price=1
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=9.992816e-01 price=2
 stage=0 phit(406)=9.985243e-01 price=1
 stage=0 phit(407)=9.984835e-01 price=1
 stage=0 phit(408)=9.992203e-01 price=2
 stage=0 phit(409)=9.983991e-01 price=1
 stage=0 phit(410)=9.983554e-01 price=1
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=9.982187e-01 price=1
 stage=0 phit(414)=9.990847e-01 price=2
 stage=0 phit(415)=9.990604e-01 price=2
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=9.990101e-01 price=2
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=0.000000e+00 price=0
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=0.000000e+00 price=0
 stage=0 phit(426)=9.975148e-01 price=1
 stage=0 phit(427)=9.987246e-01 price=2
 stage=0 phit(428)=9.986928e-01 price=2
 stage=0 phit(429)=9.986602e-01 price=2
 stage=0 phit(430)=0.000000e+00 price=0
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=9.985588e-01 price=2
 stage=0 phit(433)=9.970516e-01 price=1
 stage=0 phit(434)=9.984878e-01 price=2
 stage=0 phit(435)=9.984512e-01 price=2
 stage=0 phit(436)=9.968329e-01 price=1
 stage=0 phit(437)=9.983760e-01 price=2
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=9.965213e-01 price=1
 stage=0 phit(441)=9.982166e-01 price=2
 stage=0 phit(442)=9.963565e-01 price=1
 stage=0 phit(443)=9.962718e-01 price=1
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=9.960977e-01 price=1
 stage=0 phit(446)=9.960082e-01 price=1
 stage=0 phit(447)=0.000000e+00 price=0
 stage=0 phit(448)=0.000000e+00 price=0
 stage=0 phit(449)=9.957300e-01 price=1
 stage=0 phit(450)=9.956339e-01 price=1
 stage=0 phit(451)=9.955361e-01 price=1
 stage=0 phit(452)=9.954365e-01 price=1
 stage=0 phit(453)=9.976622e-01 price=2
 stage=0 phit(454)=9.952322e-01 price=1
 stage=0 phit(455)=9.975577e-01 price=2
 stage=0 phit(456)=9.975041e-01 price=2
 stage=0 phit(457)=0.000000e+00 price=0
 stage=0 phit(458)=9.948017e-01 price=1
 stage=0 phit(459)=9.973376e-01 price=2
 stage=0 phit(460)=9.972802e-01 price=2
 stage=0 phit(461)=0.000000e+00 price=0
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=9.971021e-01 price=2
 stage=0 phit(464)=9.970407e-01 price=2
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=9.969148e-01 price=2
 stage=0 phit(467)=0.000000e+00 price=0
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=9.934578e-01 price=1
 stage=0 phit(470)=9.933233e-01 price=1
 stage=0 phit(471)=9.931866e-01 price=1
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=9.963686e-01 price=2
 stage=0 phit(475)=9.962953e-01 price=2
 stage=0 phit(476)=9.962208e-01 price=2
 stage=0 phit(477)=9.923199e-01 price=1
 stage=0 phit(478)=9.960683e-01 price=2
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=9.959111e-01 price=2
 stage=0 phit(481)=9.916960e-01 price=1
 stage=0 phit(482)=9.915340e-01 price=1
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=9.910333e-01 price=1
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=9.952324e-01 price=2
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=9.949564e-01 price=2
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=9.895858e-01 price=1
 stage=0 phit(494)=9.946682e-01 price=2
 stage=0 phit(495)=9.945694e-01 price=2
 stage=0 phit(496)=9.944691e-01 price=2
 stage=0 phit(497)=9.887979e-01 price=1
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=9.941597e-01 price=2
 stage=0 phit(500)=9.940536e-01 price=2
 stage=0 phit(501)=9.879650e-01 price=1
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=9.875313e-01 price=1
 stage=0 phit(504)=9.873100e-01 price=1
 stage=0 phit(505)=0.000000e+00 price=0
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=9.866281e-01 price=1
 stage=0 phit(508)=9.863948e-01 price=1
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=9.859188e-01 price=1
 stage=0 phit(511)=0.000000e+00 price=0
 stage=0 phit(512)=9.926617e-01 price=2
 stage=0 phit(513)=9.851814e-01 price=1
 stage=0 phit(514)=9.849293e-01 price=1
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=9.838881e-01 price=1
 stage=0 phit(519)=9.917422e-01 price=2
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=9.830726e-01 price=1
 stage=0 phit(522)=9.913223e-01 price=2
 stage=0 phit(523)=9.825119e-01 price=1
 stage=0 phit(524)=9.822265e-01 price=1
 stage=0 phit(525)=9.819376e-01 price=1
 stage=0 phit(526)=9.816452e-01 price=1
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=9.810498e-01 price=1
 stage=0 phit(529)=9.807468e-01 price=1
 stage=0 phit(530)=0.000000e+00 price=0
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=9.898052e-01 price=2
 stage=0 phit(533)=9.794988e-01 price=1
 stage=0 phit(534)=9.894793e-01 price=2
 stage=0 phit(535)=9.893134e-01 price=2
 stage=0 phit(536)=9.891456e-01 price=2
 stage=0 phit(537)=9.889758e-01 price=2
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=9.880968e-01 price=2
 stage=0 phit(543)=0.000000e+00 price=0
 stage=0 phit(544)=9.877310e-01 price=2
 stage=0 phit(545)=9.753965e-01 price=1
 stage=0 phit(546)=9.750295e-01 price=1
 stage=0 phit(547)=9.871667e-01 price=2
 stage=0 phit(548)=9.742837e-01 price=1
 stage=0 phit(549)=0.000000e+00 price=0
 stage=0 phit(550)=9.865833e-01 price=2
 stage=0 phit(551)=9.863846e-01 price=2
 stage=0 phit(552)=9.861837e-01 price=2
 stage=0 phit(553)=9.859806e-01 price=2
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=0.000000e+00 price=0
 stage=0 phit(557)=9.707271e-01 price=1
 stage=0 phit(558)=9.703112e-01 price=1
 stage=0 phit(559)=9.847155e-01 price=2
 stage=0 phit(560)=0.000000e+00 price=0
 stage=0 phit(561)=9.842757e-01 price=2
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=9.677271e-01 price=1
 stage=0 phit(565)=0.000000e+00 price=0
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=0.000000e+00 price=0
 stage=0 phit(568)=0.000000e+00 price=0
 stage=0 phit(569)=9.654549e-01 price=1
 stage=0 phit(570)=9.821817e-01 price=2
 stage=0 phit(571)=9.645153e-01 price=1
 stage=0 phit(572)=9.640389e-01 price=1
 stage=0 phit(573)=9.814408e-01 price=2
 stage=0 phit(574)=9.811889e-01 price=2
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=0.000000e+00 price=0
