CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(128)=0.000000e+00 price=0
 stage=0 phit(129)=1.000000e+00 price=5
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=1.000000e+00 price=1
 stage=0 phit(134)=0.000000e+00 price=0
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=5
 stage=0 phit(139)=0.000000e+00 price=0
 stage=0 phit(140)=1.000000e+00 price=5
 stage=0 phit(141)=0.000000e+00 price=0
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=0.000000e+00 price=0
 stage=0 phit(149)=1.000000e+00 price=5
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=0.000000e+00 price=0
 stage=0 phit(152)=0.000000e+00 price=0
 stage=0 phit(153)=1.000000e+00 price=5
 stage=0 phit(154)=0.000000e+00 price=0
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=0.000000e+00 price=0
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=1.000000e+00 price=5
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=0.000000e+00 price=0
 stage=0 phit(167)=1.000000e+00 price=5
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=1.000000e+00 price=5
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=0.000000e+00 price=0
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=1.000000e+00 price=5
 stage=0 phit(176)=0.000000e+00 price=0
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=1.000000e+00 price=5
 stage=0 phit(181)=0.000000e+00 price=0
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=1.000000e+00 price=5
 stage=0 phit(186)=0.000000e+00 price=0
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=1.000000e+00 price=5
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=0.000000e+00 price=0
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=1.000000e+00 price=5
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=1.000000e+00 price=5
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=1.000000e+00 price=5
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=1.000000e+00 price=1
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=1.000000e+00 price=5
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=0.000000e+00 price=0
 stage=0 phit(209)=1.000000e+00 price=5
 stage=0 phit(210)=1.000000e+00 price=5
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=1.000000e+00 price=5
 stage=0 phit(214)=1.000000e+00 price=5
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=9.999999e-01 price=1
 stage=0 phit(217)=1.000000e+00 price=5
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=9.999998e-01 price=1
 stage=0 phit(220)=1.000000e+00 price=5
 stage=0 phit(221)=9.999998e-01 price=1
 stage=0 phit(222)=0.000000e+00 price=0
 stage=0 phit(223)=9.999998e-01 price=1
 stage=0 phit(224)=9.999997e-01 price=1
 stage=0 phit(225)=9.999999e-01 price=5
 stage=0 phit(226)=9.999999e-01 price=5
 stage=0 phit(227)=9.999999e-01 price=5
 stage=0 phit(228)=9.999999e-01 price=5
 stage=0 phit(229)=9.999999e-01 price=5
 stage=0 phit(230)=9.999999e-01 price=5
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999995e-01 price=1
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=0.000000e+00 price=0
 stage=0 phit(236)=9.999999e-01 price=5
 stage=0 phit(237)=9.999998e-01 price=5
 stage=0 phit(238)=0.000000e+00 price=0
 stage=0 phit(239)=9.999998e-01 price=5
 stage=0 phit(240)=9.999990e-01 price=1
 stage=0 phit(241)=0.000000e+00 price=0
 stage=0 phit(242)=9.999988e-01 price=1
 stage=0 phit(243)=9.999987e-01 price=1
 stage=0 phit(244)=9.999986e-01 price=1
 stage=0 phit(245)=0.000000e+00 price=0
 stage=0 phit(246)=9.999997e-01 price=5
 stage=0 phit(247)=9.999997e-01 price=5
 stage=0 phit(248)=9.999981e-01 price=1
 stage=0 phit(249)=0.000000e+00 price=0
 stage=0 phit(250)=9.999996e-01 price=5
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=9.999995e-01 price=5
 stage=0 phit(253)=9.999995e-01 price=5
 stage=0 phit(254)=9.999994e-01 price=5
 stage=0 phit(255)=0.000000e+00 price=0
 stage=0 phit(256)=9.999967e-01 price=1
 stage=0 phit(257)=9.999964e-01 price=1
 stage=0 phit(258)=9.999992e-01 price=5
 stage=0 phit(259)=9.999959e-01 price=1
 stage=0 phit(260)=9.999956e-01 price=1
 stage=0 phit(261)=9.999991e-01 price=5
 stage=0 phit(262)=9.999950e-01 price=1
 stage=0 phit(263)=0.000000e+00 price=0
 stage=0 phit(264)=9.999988e-01 price=5
 stage=0 phit(265)=0.000000e+00 price=0
 stage=0 phit(266)=0.000000e+00 price=0
 stage=0 phit(267)=9.999986e-01 price=5
 stage=0 phit(268)=9.999985e-01 price=5
 stage=0 phit(269)=9.999920e-01 price=1
 stage=0 phit(270)=9.999983e-01 price=5
 stage=0 phit(271)=9.999910e-01 price=1
 stage=0 phit(272)=0.000000e+00 price=0
 stage=0 phit(273)=9.999898e-01 price=1
 stage=0 phit(274)=0.000000e+00 price=0
 stage=0 phit(275)=9.999885e-01 price=1
 stage=0 phit(276)=9.999976e-01 price=5
 stage=0 phit(277)=9.999974e-01 price=5
 stage=0 phit(278)=9.999862e-01 price=1
 stage=0 phit(279)=9.999854e-01 price=1
 stage=0 phit(280)=0.000000e+00 price=0
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=9.999965e-01 price=5
 stage=0 phit(283)=0.000000e+00 price=0
 stage=0 phit(284)=0.000000e+00 price=0
 stage=0 phit(285)=9.999793e-01 price=1
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=0.000000e+00 price=0
 stage=0 phit(289)=9.999741e-01 price=1
 stage=0 phit(290)=9.999727e-01 price=1
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=9.999679e-01 price=1
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999643e-01 price=1
 stage=0 phit(296)=9.999925e-01 price=5
 stage=0 phit(297)=9.999604e-01 price=1
 stage=0 phit(298)=9.999583e-01 price=1
 stage=0 phit(299)=9.999912e-01 price=5
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=9.999887e-01 price=5
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=9.999376e-01 price=1
 stage=0 phit(307)=9.999869e-01 price=5
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=9.999278e-01 price=1
 stage=0 phit(310)=9.999243e-01 price=1
 stage=0 phit(311)=9.999206e-01 price=1
 stage=0 phit(312)=9.999167e-01 price=1
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=9.999086e-01 price=1
 stage=0 phit(315)=0.000000e+00 price=0
 stage=0 phit(316)=9.999799e-01 price=5
 stage=0 phit(317)=9.999790e-01 price=5
 stage=0 phit(318)=0.000000e+00 price=0
 stage=0 phit(319)=9.999770e-01 price=5
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=9.999749e-01 price=5
 stage=0 phit(322)=9.999737e-01 price=5
 stage=0 phit(323)=9.999725e-01 price=5
 stage=0 phit(324)=9.998565e-01 price=1
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=9.999659e-01 price=5
 stage=0 phit(329)=9.999644e-01 price=5
 stage=0 phit(330)=0.000000e+00 price=0
 stage=0 phit(331)=9.998065e-01 price=1
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=9.997897e-01 price=1
 stage=0 phit(334)=9.997809e-01 price=1
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=9.997622e-01 price=1
 stage=0 phit(337)=9.997524e-01 price=1
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=0.000000e+00 price=0
 stage=0 phit(340)=9.999442e-01 price=5
 stage=0 phit(341)=9.997096e-01 price=1
 stage=0 phit(342)=9.996979e-01 price=1
 stage=0 phit(343)=9.996859e-01 price=1
 stage=0 phit(344)=9.999347e-01 price=5
 stage=0 phit(345)=0.000000e+00 price=0
 stage=0 phit(346)=9.996473e-01 price=1
 stage=0 phit(347)=9.996336e-01 price=1
 stage=0 phit(348)=9.999239e-01 price=5
 stage=0 phit(349)=9.996048e-01 price=1
 stage=0 phit(350)=9.999179e-01 price=5
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=9.995580e-01 price=1
 stage=0 phit(353)=9.999082e-01 price=5
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=0.000000e+00 price=0
 stage=0 phit(356)=9.994884e-01 price=1
 stage=0 phit(357)=9.994696e-01 price=1
 stage=0 phit(358)=9.994503e-01 price=1
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=9.993886e-01 price=1
 stage=0 phit(362)=9.993668e-01 price=1
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=9.992973e-01 price=1
 stage=0 phit(366)=9.998545e-01 price=5
 stage=0 phit(367)=9.998494e-01 price=5
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=9.998389e-01 price=5
 stage=0 phit(370)=9.998334e-01 price=5
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=9.991102e-01 price=1
 stage=0 phit(373)=9.990803e-01 price=1
 stage=0 phit(374)=9.998098e-01 price=5
 stage=0 phit(375)=0.000000e+00 price=0
 stage=0 phit(376)=9.989857e-01 price=1
 stage=0 phit(377)=9.989523e-01 price=1
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=9.988830e-01 price=1
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=9.997617e-01 price=5
 stage=0 phit(382)=9.997541e-01 price=5
 stage=0 phit(383)=9.997463e-01 price=5
 stage=0 phit(384)=9.986927e-01 price=1
 stage=0 phit(385)=0.000000e+00 price=0
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=9.997129e-01 price=5
 stage=0 phit(388)=9.985217e-01 price=1
 stage=0 phit(389)=9.996949e-01 price=5
 stage=0 phit(390)=9.984296e-01 price=1
 stage=0 phit(391)=9.996759e-01 price=5
 stage=0 phit(392)=9.983326e-01 price=1
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=9.996351e-01 price=5
 stage=0 phit(396)=9.981240e-01 price=1
 stage=0 phit(397)=9.996131e-01 price=5
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=9.995901e-01 price=5
 stage=0 phit(400)=9.995781e-01 price=5
 stage=0 phit(401)=9.995659e-01 price=5
 stage=0 phit(402)=9.995534e-01 price=5
 stage=0 phit(403)=9.977071e-01 price=1
 stage=0 phit(404)=9.995275e-01 price=5
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=9.975065e-01 price=1
 stage=0 phit(407)=0.000000e+00 price=0
 stage=0 phit(408)=9.973650e-01 price=1
 stage=0 phit(409)=9.994572e-01 price=5
 stage=0 phit(410)=9.994421e-01 price=5
 stage=0 phit(411)=9.994268e-01 price=5
 stage=0 phit(412)=9.970622e-01 price=1
 stage=0 phit(413)=9.993950e-01 price=5
 stage=0 phit(414)=9.993785e-01 price=5
 stage=0 phit(415)=9.968169e-01 price=1
 stage=0 phit(416)=9.993446e-01 price=5
 stage=0 phit(417)=9.993270e-01 price=5
 stage=0 phit(418)=9.965551e-01 price=1
 stage=0 phit(419)=9.964641e-01 price=1
 stage=0 phit(420)=9.992721e-01 price=5
 stage=0 phit(421)=9.992530e-01 price=5
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=9.958759e-01 price=1
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=9.991296e-01 price=5
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=0.000000e+00 price=0
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=9.948474e-01 price=1
 stage=0 phit(435)=9.989398e-01 price=5
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=9.944620e-01 price=1
 stage=0 phit(438)=9.943285e-01 price=1
 stage=0 phit(439)=9.941925e-01 price=1
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=9.939125e-01 price=1
 stage=0 phit(442)=9.937686e-01 price=1
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=9.934725e-01 price=1
 stage=0 phit(445)=9.933203e-01 price=1
 stage=0 phit(446)=9.931652e-01 price=1
 stage=0 phit(447)=9.930074e-01 price=1
 stage=0 phit(448)=9.928466e-01 price=1
 stage=0 phit(449)=9.985280e-01 price=5
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=0.000000e+00 price=0
 stage=0 phit(452)=9.984249e-01 price=5
 stage=0 phit(453)=9.919981e-01 price=1
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=9.982786e-01 price=5
 stage=0 phit(457)=9.912634e-01 price=1
 stage=0 phit(458)=9.982015e-01 price=5
 stage=0 phit(459)=9.908766e-01 price=1
 stage=0 phit(460)=9.906782e-01 price=1
 stage=0 phit(461)=9.980807e-01 price=5
 stage=0 phit(462)=9.902712e-01 price=1
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=9.896346e-01 price=1
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=9.891924e-01 price=1
 stage=0 phit(468)=9.977735e-01 price=5
 stage=0 phit(469)=9.887356e-01 price=1
 stage=0 phit(470)=0.000000e+00 price=0
 stage=0 phit(471)=0.000000e+00 price=0
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=9.975312e-01 price=5
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=9.974286e-01 price=5
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=9.867554e-01 price=1
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=9.862206e-01 price=1
 stage=0 phit(480)=9.859469e-01 price=1
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=9.853871e-01 price=1
 stage=0 phit(483)=9.851008e-01 price=1
 stage=0 phit(484)=9.969247e-01 price=5
 stage=0 phit(485)=9.968642e-01 price=5
 stage=0 phit(486)=9.968028e-01 price=5
 stage=0 phit(487)=9.967405e-01 price=5
 stage=0 phit(488)=9.836039e-01 price=1
 stage=0 phit(489)=9.966130e-01 price=5
 stage=0 phit(490)=9.829739e-01 price=1
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=0.000000e+00 price=0
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=9.813178e-01 price=1
 stage=0 phit(496)=9.961356e-01 price=5
 stage=0 phit(497)=9.806221e-01 price=1
 stage=0 phit(498)=9.959901e-01 price=5
 stage=0 phit(499)=9.959157e-01 price=5
 stage=0 phit(500)=0.000000e+00 price=0
 stage=0 phit(501)=9.957638e-01 price=5
 stage=0 phit(502)=9.956862e-01 price=5
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=9.955277e-01 price=5
 stage=0 phit(505)=0.000000e+00 price=0
 stage=0 phit(506)=9.953647e-01 price=5
 stage=0 phit(507)=9.952815e-01 price=5
 stage=0 phit(508)=9.951972e-01 price=5
 stage=0 phit(509)=9.760271e-01 price=1
 stage=0 phit(510)=9.756104e-01 price=1
 stage=0 phit(511)=9.751882e-01 price=1
 stage=0 phit(512)=9.948481e-01 price=5
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=9.946664e-01 price=5
 stage=0 phit(515)=9.734450e-01 price=1
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=9.943847e-01 price=5
 stage=0 phit(518)=9.942882e-01 price=5
 stage=0 phit(519)=9.941906e-01 price=5
 stage=0 phit(520)=9.940916e-01 price=5
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=0.000000e+00 price=0
 stage=0 phit(523)=9.937870e-01 price=5
 stage=0 phit(524)=9.691927e-01 price=1
 stage=0 phit(525)=9.686911e-01 price=1
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=9.931419e-01 price=5
 stage=0 phit(530)=9.930296e-01 price=5
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.926844e-01 price=5
 stage=0 phit(534)=9.925664e-01 price=5
 stage=0 phit(535)=9.924471e-01 price=5
 stage=0 phit(536)=0.000000e+00 price=0
 stage=0 phit(537)=9.922040e-01 price=5
 stage=0 phit(538)=9.920803e-01 price=5
 stage=0 phit(539)=9.919551e-01 price=5
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=9.598344e-01 price=1
 stage=0 phit(542)=9.592271e-01 price=1
 stage=0 phit(543)=0.000000e+00 price=0
 stage=0 phit(544)=9.913065e-01 price=5
 stage=0 phit(545)=9.573664e-01 price=1
 stage=0 phit(546)=9.910363e-01 price=5
 stage=0 phit(547)=0.000000e+00 price=0
 stage=0 phit(548)=9.554463e-01 price=1
 stage=0 phit(549)=9.906193e-01 price=5
 stage=0 phit(550)=9.904772e-01 price=5
 stage=0 phit(551)=9.534662e-01 price=1
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=9.900410e-01 price=5
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=9.897420e-01 price=5
 stage=0 phit(556)=9.500307e-01 price=1
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=9.891240e-01 price=5
 stage=0 phit(560)=0.000000e+00 price=0
 stage=0 phit(561)=0.000000e+00 price=0
 stage=0 phit(562)=9.456812e-01 price=1
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=0.000000e+00 price=0
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=9.418643e-01 price=1
 stage=0 phit(568)=0.000000e+00 price=0
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=9.394892e-01 price=1
 stage=0 phit(571)=9.871041e-01 price=5
 stage=0 phit(572)=9.378701e-01 price=1
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=9.353876e-01 price=1
 stage=0 phit(576)=9.861858e-01 price=5
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=9.328402e-01 price=1
