CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(65)=1.000000e+00 price=5
 stage=0 phit(66)=1.000000e+00 price=1
 stage=0 phit(67)=1.000000e+00 price=5
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=0.000000e+00 price=0
 stage=0 phit(70)=1.000000e+00 price=5
 stage=0 phit(71)=1.000000e+00 price=5
 stage=0 phit(72)=1.000000e+00 price=5
 stage=0 phit(73)=1.000000e+00 price=5
 stage=0 phit(74)=1.000000e+00 price=1
 stage=0 phit(75)=1.000000e+00 price=5
 stage=0 phit(76)=1.000000e+00 price=5
 stage=0 phit(77)=0.000000e+00 price=0
 stage=0 phit(78)=0.000000e+00 price=0
 stage=0 phit(79)=1.000000e+00 price=1
 stage=0 phit(80)=1.000000e+00 price=5
 stage=0 phit(81)=1.000000e+00 price=5
 stage=0 phit(82)=0.000000e+00 price=0
 stage=0 phit(83)=1.000000e+00 price=1
 stage=0 phit(84)=0.000000e+00 price=0
 stage=0 phit(85)=1.000000e+00 price=5
 stage=0 phit(86)=1.000000e+00 price=5
 stage=0 phit(87)=1.000000e+00 price=5
 stage=0 phit(88)=1.000000e+00 price=1
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=0.000000e+00 price=0
 stage=0 phit(91)=1.000000e+00 price=5
 stage=0 phit(92)=0.000000e+00 price=0
 stage=0 phit(93)=0.000000e+00 price=0
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=1.000000e+00 price=5
 stage=0 phit(97)=1.000000e+00 price=5
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=1.000000e+00 price=5
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=0.000000e+00 price=0
 stage=0 phit(104)=1.000000e+00 price=5
 stage=0 phit(105)=1.000000e+00 price=5
 stage=0 phit(106)=0.000000e+00 price=0
 stage=0 phit(107)=1.000000e+00 price=5
 stage=0 phit(108)=0.000000e+00 price=0
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=0.000000e+00 price=0
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=1.000000e+00 price=5
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=1.000000e+00 price=1
 stage=0 phit(118)=0.000000e+00 price=0
 stage=0 phit(119)=0.000000e+00 price=0
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=1.000000e+00 price=5
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=0.000000e+00 price=0
 stage=0 phit(127)=1.000000e+00 price=5
 stage=0 phit(128)=1.000000e+00 price=5
 stage=0 phit(129)=1.000000e+00 price=1
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=1.000000e+00 price=5
 stage=0 phit(132)=1.000000e+00 price=5
 stage=0 phit(133)=1.000000e+00 price=5
 stage=0 phit(134)=0.000000e+00 price=0
 stage=0 phit(135)=1.000000e+00 price=5
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=1.000000e+00 price=5
 stage=0 phit(138)=1.000000e+00 price=5
 stage=0 phit(139)=0.000000e+00 price=0
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=0.000000e+00 price=0
 stage=0 phit(143)=1.000000e+00 price=5
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=0.000000e+00 price=0
 stage=0 phit(147)=1.000000e+00 price=5
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=1.000000e+00 price=5
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=1.000000e+00 price=5
 stage=0 phit(152)=0.000000e+00 price=0
 stage=0 phit(153)=1.000000e+00 price=1
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=0.000000e+00 price=0
 stage=0 phit(156)=0.000000e+00 price=0
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=1.000000e+00 price=5
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=0.000000e+00 price=0
 stage=0 phit(163)=1.000000e+00 price=5
 stage=0 phit(164)=0.000000e+00 price=0
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=1.000000e+00 price=5
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=1.000000e+00 price=5
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=0.000000e+00 price=0
 stage=0 phit(174)=1.000000e+00 price=5
 stage=0 phit(175)=1.000000e+00 price=5
 stage=0 phit(176)=0.000000e+00 price=0
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=1.000000e+00 price=5
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=1.000000e+00 price=1
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=1.000000e+00 price=5
 stage=0 phit(185)=1.000000e+00 price=5
 stage=0 phit(186)=1.000000e+00 price=5
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=1.000000e+00 price=5
 stage=0 phit(190)=0.000000e+00 price=0
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=0.000000e+00 price=0
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=1.000000e+00 price=5
 stage=0 phit(200)=1.000000e+00 price=5
 stage=0 phit(201)=1.000000e+00 price=5
 stage=0 phit(202)=1.000000e+00 price=1
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=1.000000e+00 price=5
 stage=0 phit(205)=0.000000e+00 price=0
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=0.000000e+00 price=0
 stage=0 phit(209)=0.000000e+00 price=0
 stage=0 phit(210)=9.999999e-01 price=1
 stage=0 phit(211)=9.999999e-01 price=1
 stage=0 phit(212)=1.000000e+00 price=5
 stage=0 phit(213)=0.000000e+00 price=0
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=9.999999e-01 price=1
 stage=0 phit(216)=1.000000e+00 price=5
 stage=0 phit(217)=1.000000e+00 price=5
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=0.000000e+00 price=0
 stage=0 phit(220)=9.999998e-01 price=1
 stage=0 phit(221)=0.000000e+00 price=0
 stage=0 phit(222)=9.999997e-01 price=1
 stage=0 phit(223)=9.999997e-01 price=1
 stage=0 phit(224)=9.999999e-01 price=5
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=0.000000e+00 price=0
 stage=0 phit(227)=0.000000e+00 price=0
 stage=0 phit(228)=0.000000e+00 price=0
 stage=0 phit(229)=9.999995e-01 price=1
 stage=0 phit(230)=9.999999e-01 price=5
 stage=0 phit(231)=9.999999e-01 price=5
 stage=0 phit(232)=9.999994e-01 price=1
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=9.999993e-01 price=1
 stage=0 phit(235)=9.999998e-01 price=5
 stage=0 phit(236)=9.999991e-01 price=1
 stage=0 phit(237)=9.999990e-01 price=1
 stage=0 phit(238)=9.999998e-01 price=5
 stage=0 phit(239)=0.000000e+00 price=0
 stage=0 phit(240)=9.999998e-01 price=5
 stage=0 phit(241)=9.999997e-01 price=5
 stage=0 phit(242)=9.999986e-01 price=1
 stage=0 phit(243)=9.999985e-01 price=1
 stage=0 phit(244)=9.999997e-01 price=5
 stage=0 phit(245)=9.999996e-01 price=5
 stage=0 phit(246)=0.000000e+00 price=0
 stage=0 phit(247)=0.000000e+00 price=0
 stage=0 phit(248)=9.999978e-01 price=1
 stage=0 phit(249)=0.000000e+00 price=0
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=9.999994e-01 price=5
 stage=0 phit(252)=9.999994e-01 price=5
 stage=0 phit(253)=0.000000e+00 price=0
 stage=0 phit(254)=9.999966e-01 price=1
 stage=0 phit(255)=9.999993e-01 price=5
 stage=0 phit(256)=0.000000e+00 price=0
 stage=0 phit(257)=9.999958e-01 price=1
 stage=0 phit(258)=0.000000e+00 price=0
 stage=0 phit(259)=9.999951e-01 price=1
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=9.999989e-01 price=5
 stage=0 phit(262)=9.999940e-01 price=1
 stage=0 phit(263)=9.999987e-01 price=5
 stage=0 phit(264)=9.999932e-01 price=1
 stage=0 phit(265)=9.999986e-01 price=5
 stage=0 phit(266)=9.999923e-01 price=1
 stage=0 phit(267)=0.000000e+00 price=0
 stage=0 phit(268)=9.999912e-01 price=1
 stage=0 phit(269)=9.999907e-01 price=1
 stage=0 phit(270)=0.000000e+00 price=0
 stage=0 phit(271)=0.000000e+00 price=0
 stage=0 phit(272)=0.000000e+00 price=0
 stage=0 phit(273)=9.999976e-01 price=5
 stage=0 phit(274)=9.999975e-01 price=5
 stage=0 phit(275)=9.999865e-01 price=1
 stage=0 phit(276)=9.999857e-01 price=1
 stage=0 phit(277)=0.000000e+00 price=0
 stage=0 phit(278)=9.999839e-01 price=1
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=9.999819e-01 price=1
 stage=0 phit(281)=9.999808e-01 price=1
 stage=0 phit(282)=9.999959e-01 price=5
 stage=0 phit(283)=9.999785e-01 price=1
 stage=0 phit(284)=9.999954e-01 price=5
 stage=0 phit(285)=9.999759e-01 price=1
 stage=0 phit(286)=9.999745e-01 price=1
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=0.000000e+00 price=0
 stage=0 phit(289)=9.999940e-01 price=5
 stage=0 phit(290)=9.999937e-01 price=5
 stage=0 phit(291)=9.999665e-01 price=1
 stage=0 phit(292)=9.999647e-01 price=1
 stage=0 phit(293)=9.999628e-01 price=1
 stage=0 phit(294)=9.999607e-01 price=1
 stage=0 phit(295)=0.000000e+00 price=0
 stage=0 phit(296)=9.999564e-01 price=1
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=9.999903e-01 price=5
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=9.999465e-01 price=1
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=9.999409e-01 price=1
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=9.999315e-01 price=1
 stage=0 phit(306)=9.999281e-01 price=1
 stage=0 phit(307)=9.999849e-01 price=5
 stage=0 phit(308)=9.999842e-01 price=5
 stage=0 phit(309)=9.999834e-01 price=5
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=9.999087e-01 price=1
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=9.998901e-01 price=1
 stage=0 phit(316)=9.999770e-01 price=5
 stage=0 phit(317)=9.999759e-01 price=5
 stage=0 phit(318)=9.998741e-01 price=1
 stage=0 phit(319)=9.999737e-01 price=5
 stage=0 phit(320)=9.998623e-01 price=1
 stage=0 phit(321)=9.998561e-01 price=1
 stage=0 phit(322)=9.998496e-01 price=1
 stage=0 phit(323)=9.999686e-01 price=5
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=9.999657e-01 price=5
 stage=0 phit(326)=9.998212e-01 price=1
 stage=0 phit(327)=9.998135e-01 price=1
 stage=0 phit(328)=9.999611e-01 price=5
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.999577e-01 price=5
 stage=0 phit(331)=9.999559e-01 price=5
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=9.997604e-01 price=1
 stage=0 phit(334)=9.999501e-01 price=5
 stage=0 phit(335)=9.997401e-01 price=1
 stage=0 phit(336)=0.000000e+00 price=0
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=9.999414e-01 price=5
 stage=0 phit(339)=9.999390e-01 price=5
 stage=0 phit(340)=9.999365e-01 price=5
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=9.996296e-01 price=1
 stage=0 phit(345)=9.996151e-01 price=1
 stage=0 phit(346)=9.996002e-01 price=1
 stage=0 phit(347)=9.995848e-01 price=1
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=9.999071e-01 price=5
 stage=0 phit(351)=9.995180e-01 price=1
 stage=0 phit(352)=9.999000e-01 price=5
 stage=0 phit(353)=0.000000e+00 price=0
 stage=0 phit(354)=9.998924e-01 price=5
 stage=0 phit(355)=9.998884e-01 price=5
 stage=0 phit(356)=9.994221e-01 price=1
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=9.993571e-01 price=1
 stage=0 phit(360)=9.993341e-01 price=1
 stage=0 phit(361)=0.000000e+00 price=0
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=9.998521e-01 price=5
 stage=0 phit(364)=9.998469e-01 price=5
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=9.991813e-01 price=1
 stage=0 phit(367)=9.998305e-01 price=5
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=9.990945e-01 price=1
 stage=0 phit(370)=9.998126e-01 price=5
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=9.990001e-01 price=1
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=9.989327e-01 price=1
 stage=0 phit(375)=9.997793e-01 price=5
 stage=0 phit(376)=9.997721e-01 price=5
 stage=0 phit(377)=9.997647e-01 price=5
 stage=0 phit(378)=9.997571e-01 price=5
 stage=0 phit(379)=9.997493e-01 price=5
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=9.986664e-01 price=1
 stage=0 phit(382)=9.986242e-01 price=1
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=9.985364e-01 price=1
 stage=0 phit(385)=9.984908e-01 price=1
 stage=0 phit(386)=9.996884e-01 price=5
 stage=0 phit(387)=9.996788e-01 price=5
 stage=0 phit(388)=9.996690e-01 price=5
 stage=0 phit(389)=9.982966e-01 price=1
 stage=0 phit(390)=9.996485e-01 price=5
 stage=0 phit(391)=0.000000e+00 price=0
 stage=0 phit(392)=9.996270e-01 price=5
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=9.995927e-01 price=5
 stage=0 phit(396)=9.979070e-01 price=1
 stage=0 phit(397)=9.978458e-01 price=1
 stage=0 phit(398)=9.977831e-01 price=1
 stage=0 phit(399)=9.977190e-01 price=1
 stage=0 phit(400)=0.000000e+00 price=0
 stage=0 phit(401)=9.975861e-01 price=1
 stage=0 phit(402)=0.000000e+00 price=0
 stage=0 phit(403)=9.994883e-01 price=5
 stage=0 phit(404)=9.973749e-01 price=1
 stage=0 phit(405)=9.973012e-01 price=1
 stage=0 phit(406)=0.000000e+00 price=0
 stage=0 phit(407)=0.000000e+00 price=0
 stage=0 phit(408)=9.970699e-01 price=1
 stage=0 phit(409)=9.993964e-01 price=5
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=9.993279e-01 price=5
 stage=0 phit(414)=0.000000e+00 price=0
 stage=0 phit(415)=9.964670e-01 price=1
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=9.962773e-01 price=1
 stage=0 phit(418)=9.992335e-01 price=5
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=9.991719e-01 price=5
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=9.991063e-01 price=5
 stage=0 phit(425)=0.000000e+00 price=0
 stage=0 phit(426)=9.990603e-01 price=5
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=9.949584e-01 price=1
 stage=0 phit(430)=0.000000e+00 price=0
 stage=0 phit(431)=9.947059e-01 price=1
 stage=0 phit(432)=9.989105e-01 price=5
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=9.943083e-01 price=1
 stage=0 phit(435)=0.000000e+00 price=0
 stage=0 phit(436)=9.940301e-01 price=1
 stage=0 phit(437)=9.938870e-01 price=1
 stage=0 phit(438)=9.937411e-01 price=1
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=9.986501e-01 price=5
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=9.985530e-01 price=5
 stage=0 phit(445)=9.926406e-01 price=1
 stage=0 phit(446)=9.984852e-01 price=5
 stage=0 phit(447)=0.000000e+00 price=0
 stage=0 phit(448)=9.984149e-01 price=5
 stage=0 phit(449)=9.983787e-01 price=5
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=0.000000e+00 price=0
 stage=0 phit(452)=9.913914e-01 price=1
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=9.908073e-01 price=1
 stage=0 phit(456)=9.906058e-01 price=1
 stage=0 phit(457)=9.980653e-01 price=5
 stage=0 phit(458)=9.980230e-01 price=5
 stage=0 phit(459)=9.979799e-01 price=5
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=9.978915e-01 price=5
 stage=0 phit(462)=9.893226e-01 price=1
 stage=0 phit(463)=9.978000e-01 price=5
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=9.881517e-01 price=1
 stage=0 phit(468)=9.879060e-01 price=1
 stage=0 phit(469)=9.876563e-01 price=1
 stage=0 phit(470)=0.000000e+00 price=0
 stage=0 phit(471)=9.974022e-01 price=5
 stage=0 phit(472)=9.868830e-01 price=1
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=9.857941e-01 price=1
 stage=0 phit(477)=9.970683e-01 price=5
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=9.849326e-01 price=1
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=9.840314e-01 price=1
 stage=0 phit(483)=9.837219e-01 price=1
 stage=0 phit(484)=9.834079e-01 price=1
 stage=0 phit(485)=9.965715e-01 price=5
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=9.824380e-01 price=1
 stage=0 phit(488)=9.821053e-01 price=1
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=9.961575e-01 price=5
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=9.960111e-01 price=5
 stage=0 phit(494)=9.959363e-01 price=5
 stage=0 phit(495)=9.796396e-01 price=1
 stage=0 phit(496)=9.957835e-01 price=5
 stage=0 phit(497)=0.000000e+00 price=0
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=9.781198e-01 price=1
 stage=0 phit(500)=9.954645e-01 price=5
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=9.765161e-01 price=1
 stage=0 phit(504)=9.761017e-01 price=1
 stage=0 phit(505)=9.756819e-01 price=1
 stage=0 phit(506)=9.949514e-01 price=5
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=9.743895e-01 price=1
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=9.945852e-01 price=5
 stage=0 phit(511)=9.730466e-01 price=1
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=9.721228e-01 price=1
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=9.939980e-01 price=5
 stage=0 phit(517)=9.702054e-01 price=1
 stage=0 phit(518)=9.697112e-01 price=1
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=9.687049e-01 price=1
 stage=0 phit(521)=9.934724e-01 price=5
 stage=0 phit(522)=9.676744e-01 price=1
 stage=0 phit(523)=9.932527e-01 price=5
 stage=0 phit(524)=9.931407e-01 price=5
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=9.927963e-01 price=5
 stage=0 phit(528)=9.644345e-01 price=1
 stage=0 phit(529)=9.638725e-01 price=1
 stage=0 phit(530)=9.924389e-01 price=5
 stage=0 phit(531)=9.627294e-01 price=1
 stage=0 phit(532)=9.621482e-01 price=1
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=0.000000e+00 price=0
 stage=0 phit(535)=0.000000e+00 price=0
 stage=0 phit(536)=9.916840e-01 price=5
 stage=0 phit(537)=9.915528e-01 price=5
 stage=0 phit(538)=9.585240e-01 price=1
 stage=0 phit(539)=9.578968e-01 price=1
 stage=0 phit(540)=9.911500e-01 price=5
 stage=0 phit(541)=9.566224e-01 price=1
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=9.553210e-01 price=1
 stage=0 phit(544)=0.000000e+00 price=0
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=9.533177e-01 price=1
 stage=0 phit(547)=9.901542e-01 price=5
 stage=0 phit(548)=9.900054e-01 price=5
 stage=0 phit(549)=0.000000e+00 price=0
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=9.498410e-01 price=1
 stage=0 phit(552)=9.893932e-01 price=5
 stage=0 phit(553)=9.892359e-01 price=5
 stage=0 phit(554)=9.476710e-01 price=1
 stage=0 phit(555)=9.889162e-01 price=5
 stage=0 phit(556)=9.887537e-01 price=5
 stage=0 phit(557)=9.454373e-01 price=1
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=9.439126e-01 price=1
 stage=0 phit(560)=9.880859e-01 price=5
 stage=0 phit(561)=9.879145e-01 price=5
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=9.875662e-01 price=5
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=0.000000e+00 price=0
 stage=0 phit(566)=9.870300e-01 price=5
 stage=0 phit(567)=9.868476e-01 price=5
 stage=0 phit(568)=0.000000e+00 price=0
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=9.350090e-01 price=1
 stage=0 phit(571)=9.341557e-01 price=1
 stage=0 phit(572)=9.859070e-01 price=5
 stage=0 phit(573)=9.324270e-01 price=1
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=9.849181e-01 price=5
 stage=0 phit(578)=9.847144e-01 price=5
