CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(42)=1.000000e+00 price=1
 stage=0 phit(43)=0.000000e+00 price=0
 stage=0 phit(44)=0.000000e+00 price=0
 stage=0 phit(45)=1.000000e+00 price=2
 stage=0 phit(46)=0.000000e+00 price=0
 stage=0 phit(47)=1.000000e+00 price=1
 stage=0 phit(48)=0.000000e+00 price=0
 stage=0 phit(49)=0.000000e+00 price=0
 stage=0 phit(50)=0.000000e+00 price=0
 stage=0 phit(51)=1.000000e+00 price=1
 stage=0 phit(52)=0.000000e+00 price=0
 stage=0 phit(53)=0.000000e+00 price=0
 stage=0 phit(54)=1.000000e+00 price=1
 stage=0 phit(55)=1.000000e+00 price=2
 stage=0 phit(56)=1.000000e+00 price=2
 stage=0 phit(57)=1.000000e+00 price=2
 stage=0 phit(58)=1.000000e+00 price=1
 stage=0 phit(59)=0.000000e+00 price=0
 stage=0 phit(60)=1.000000e+00 price=2
 stage=0 phit(61)=1.000000e+00 price=2
 stage=0 phit(62)=0.000000e+00 price=0
 stage=0 phit(63)=0.000000e+00 price=0
 stage=0 phit(64)=0.000000e+00 price=0
 stage=0 phit(65)=0.000000e+00 price=0
 stage=0 phit(66)=0.000000e+00 price=0
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=0.000000e+00 price=0
 stage=0 phit(70)=0.000000e+00 price=0
 stage=0 phit(71)=0.000000e+00 price=0
 stage=0 phit(72)=1.000000e+00 price=1
 stage=0 phit(73)=1.000000e+00 price=2
 stage=0 phit(74)=0.000000e+00 price=0
 stage=0 phit(75)=1.000000e+00 price=2
 stage=0 phit(76)=1.000000e+00 price=2
 stage=0 phit(77)=0.000000e+00 price=0
 stage=0 phit(78)=1.000000e+00 price=1
 stage=0 phit(79)=0.000000e+00 price=0
 stage=0 phit(80)=1.000000e+00 price=2
 stage=0 phit(81)=1.000000e+00 price=2
 stage=0 phit(82)=1.000000e+00 price=1
 stage=0 phit(83)=0.000000e+00 price=0
 stage=0 phit(84)=1.000000e+00 price=2
 stage=0 phit(85)=1.000000e+00 price=2
 stage=0 phit(86)=0.000000e+00 price=0
 stage=0 phit(87)=1.000000e+00 price=2
 stage=0 phit(88)=0.000000e+00 price=0
 stage=0 phit(89)=1.000000e+00 price=2
 stage=0 phit(90)=1.000000e+00 price=2
 stage=0 phit(91)=0.000000e+00 price=0
 stage=0 phit(92)=1.000000e+00 price=2
 stage=0 phit(93)=0.000000e+00 price=0
 stage=0 phit(94)=0.000000e+00 price=0
 stage=0 phit(95)=1.000000e+00 price=2
 stage=0 phit(96)=1.000000e+00 price=2
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=0.000000e+00 price=0
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=1.000000e+00 price=1
 stage=0 phit(102)=0.000000e+00 price=0
 stage=0 phit(103)=1.000000e+00 price=1
 stage=0 phit(104)=1.000000e+00 price=1
 stage=0 phit(105)=0.000000e+00 price=0
 stage=0 phit(106)=1.000000e+00 price=1
 stage=0 phit(107)=1.000000e+00 price=1
 stage=0 phit(108)=1.000000e+00 price=2
 stage=0 phit(109)=1.000000e+00 price=2
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=1.000000e+00 price=2
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=1.000000e+00 price=2
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=1.000000e+00 price=2
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=1.000000e+00 price=2
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=1.000000e+00 price=2
 stage=0 phit(123)=1.000000e+00 price=2
 stage=0 phit(124)=1.000000e+00 price=2
 stage=0 phit(125)=0.000000e+00 price=0
 stage=0 phit(126)=1.000000e+00 price=2
 stage=0 phit(127)=1.000000e+00 price=1
 stage=0 phit(128)=1.000000e+00 price=2
 stage=0 phit(129)=1.000000e+00 price=1
 stage=0 phit(130)=1.000000e+00 price=2
 stage=0 phit(131)=1.000000e+00 price=2
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=1.000000e+00 price=2
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=1.000000e+00 price=2
 stage=0 phit(136)=0.000000e+00 price=0
 stage=0 phit(137)=0.000000e+00 price=0
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=0.000000e+00 price=0
 stage=0 phit(140)=0.000000e+00 price=0
 stage=0 phit(141)=1.000000e+00 price=2
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=0.000000e+00 price=0
 stage=0 phit(147)=0.000000e+00 price=0
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=1.000000e+00 price=1
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=0.000000e+00 price=0
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=1.000000e+00 price=2
 stage=0 phit(159)=1.000000e+00 price=1
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=0.000000e+00 price=0
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=1.000000e+00 price=2
 stage=0 phit(166)=0.000000e+00 price=0
 stage=0 phit(167)=1.000000e+00 price=2
 stage=0 phit(168)=1.000000e+00 price=2
 stage=0 phit(169)=1.000000e+00 price=2
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=0.000000e+00 price=0
 stage=0 phit(173)=1.000000e+00 price=2
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=0.000000e+00 price=0
 stage=0 phit(182)=1.000000e+00 price=2
 stage=0 phit(183)=0.000000e+00 price=0
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=1.000000e+00 price=1
 stage=0 phit(186)=0.000000e+00 price=0
 stage=0 phit(187)=1.000000e+00 price=2
 stage=0 phit(188)=0.000000e+00 price=0
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=0.000000e+00 price=0
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=1.000000e+00 price=2
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=0.000000e+00 price=0
 stage=0 phit(200)=1.000000e+00 price=2
 stage=0 phit(201)=0.000000e+00 price=0
 stage=0 phit(202)=9.999999e-01 price=1
 stage=0 phit(203)=1.000000e+00 price=2
 stage=0 phit(204)=9.999999e-01 price=1
 stage=0 phit(205)=0.000000e+00 price=0
 stage=0 phit(206)=1.000000e+00 price=2
 stage=0 phit(207)=1.000000e+00 price=2
 stage=0 phit(208)=1.000000e+00 price=2
 stage=0 phit(209)=0.000000e+00 price=0
 stage=0 phit(210)=9.999999e-01 price=2
 stage=0 phit(211)=9.999999e-01 price=1
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=0.000000e+00 price=0
 stage=0 phit(214)=9.999998e-01 price=1
 stage=0 phit(215)=9.999999e-01 price=2
 stage=0 phit(216)=9.999998e-01 price=1
 stage=0 phit(217)=9.999999e-01 price=2
 stage=0 phit(218)=9.999997e-01 price=1
 stage=0 phit(219)=9.999997e-01 price=1
 stage=0 phit(220)=9.999998e-01 price=2
 stage=0 phit(221)=9.999998e-01 price=2
 stage=0 phit(222)=9.999998e-01 price=2
 stage=0 phit(223)=9.999998e-01 price=2
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=9.999995e-01 price=1
 stage=0 phit(226)=0.000000e+00 price=0
 stage=0 phit(227)=9.999997e-01 price=2
 stage=0 phit(228)=9.999994e-01 price=1
 stage=0 phit(229)=9.999997e-01 price=2
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=9.999996e-01 price=2
 stage=0 phit(232)=0.000000e+00 price=0
 stage=0 phit(233)=9.999996e-01 price=2
 stage=0 phit(234)=9.999995e-01 price=2
 stage=0 phit(235)=9.999989e-01 price=1
 stage=0 phit(236)=0.000000e+00 price=0
 stage=0 phit(237)=9.999988e-01 price=1
 stage=0 phit(238)=9.999987e-01 price=1
 stage=0 phit(239)=9.999986e-01 price=1
 stage=0 phit(240)=9.999992e-01 price=2
 stage=0 phit(241)=9.999983e-01 price=1
 stage=0 phit(242)=9.999991e-01 price=2
 stage=0 phit(243)=0.000000e+00 price=0
 stage=0 phit(244)=9.999979e-01 price=1
 stage=0 phit(245)=9.999978e-01 price=1
 stage=0 phit(246)=9.999988e-01 price=2
 stage=0 phit(247)=9.999987e-01 price=2
 stage=0 phit(248)=0.000000e+00 price=0
 stage=0 phit(249)=9.999970e-01 price=1
 stage=0 phit(250)=9.999968e-01 price=1
 stage=0 phit(251)=9.999966e-01 price=1
 stage=0 phit(252)=9.999964e-01 price=1
 stage=0 phit(253)=9.999961e-01 price=1
 stage=0 phit(254)=9.999958e-01 price=1
 stage=0 phit(255)=9.999978e-01 price=2
 stage=0 phit(256)=0.000000e+00 price=0
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=9.999973e-01 price=2
 stage=0 phit(259)=9.999971e-01 price=2
 stage=0 phit(260)=9.999969e-01 price=2
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=9.999965e-01 price=2
 stage=0 phit(263)=9.999963e-01 price=2
 stage=0 phit(264)=0.000000e+00 price=0
 stage=0 phit(265)=9.999958e-01 price=2
 stage=0 phit(266)=9.999911e-01 price=1
 stage=0 phit(267)=9.999905e-01 price=1
 stage=0 phit(268)=9.999899e-01 price=1
 stage=0 phit(269)=9.999946e-01 price=2
 stage=0 phit(270)=9.999943e-01 price=2
 stage=0 phit(271)=9.999879e-01 price=1
 stage=0 phit(272)=0.000000e+00 price=0
 stage=0 phit(273)=9.999932e-01 price=2
 stage=0 phit(274)=9.999928e-01 price=2
 stage=0 phit(275)=9.999924e-01 price=2
 stage=0 phit(276)=0.000000e+00 price=0
 stage=0 phit(277)=9.999915e-01 price=2
 stage=0 phit(278)=9.999910e-01 price=2
 stage=0 phit(279)=9.999905e-01 price=2
 stage=0 phit(280)=0.000000e+00 price=0
 stage=0 phit(281)=9.999894e-01 price=2
 stage=0 phit(282)=9.999776e-01 price=1
 stage=0 phit(283)=9.999882e-01 price=2
 stage=0 phit(284)=0.000000e+00 price=0
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=9.999707e-01 price=1
 stage=0 phit(288)=0.000000e+00 price=0
 stage=0 phit(289)=9.999837e-01 price=2
 stage=0 phit(290)=9.999658e-01 price=1
 stage=0 phit(291)=9.999820e-01 price=2
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=9.999601e-01 price=1
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=0.000000e+00 price=0
 stage=0 phit(296)=0.000000e+00 price=0
 stage=0 phit(297)=9.999514e-01 price=1
 stage=0 phit(298)=9.999489e-01 price=1
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=9.999438e-01 price=1
 stage=0 phit(301)=9.999410e-01 price=1
 stage=0 phit(302)=9.999381e-01 price=1
 stage=0 phit(303)=9.999676e-01 price=2
 stage=0 phit(304)=9.999320e-01 price=1
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=9.999627e-01 price=2
 stage=0 phit(307)=9.999610e-01 price=2
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=9.999572e-01 price=2
 stage=0 phit(310)=9.999553e-01 price=2
 stage=0 phit(311)=9.999064e-01 price=1
 stage=0 phit(312)=9.999511e-01 price=2
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=9.999466e-01 price=2
 stage=0 phit(315)=9.999442e-01 price=2
 stage=0 phit(316)=9.999417e-01 price=2
 stage=0 phit(317)=9.999392e-01 price=2
 stage=0 phit(318)=9.999365e-01 price=2
 stage=0 phit(319)=9.999337e-01 price=2
 stage=0 phit(320)=9.999309e-01 price=2
 stage=0 phit(321)=9.998558e-01 price=1
 stage=0 phit(322)=0.000000e+00 price=0
 stage=0 phit(323)=9.999216e-01 price=2
 stage=0 phit(324)=9.999183e-01 price=2
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=9.998154e-01 price=1
 stage=0 phit(328)=9.998079e-01 price=1
 stage=0 phit(329)=9.999000e-01 price=2
 stage=0 phit(330)=9.997919e-01 price=1
 stage=0 phit(331)=0.000000e+00 price=0
 stage=0 phit(332)=9.997749e-01 price=1
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=9.998783e-01 price=2
 stage=0 phit(335)=9.998735e-01 price=2
 stage=0 phit(336)=9.998686e-01 price=2
 stage=0 phit(337)=9.998635e-01 price=2
 stage=0 phit(338)=9.998582e-01 price=2
 stage=0 phit(339)=9.998527e-01 price=2
 stage=0 phit(340)=9.998471e-01 price=2
 stage=0 phit(341)=9.998413e-01 price=2
 stage=0 phit(342)=9.996707e-01 price=1
 stage=0 phit(343)=9.996584e-01 price=1
 stage=0 phit(344)=0.000000e+00 price=0
 stage=0 phit(345)=9.996325e-01 price=1
 stage=0 phit(346)=9.996190e-01 price=1
 stage=0 phit(347)=9.998025e-01 price=2
 stage=0 phit(348)=9.995907e-01 price=1
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=9.997803e-01 price=2
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=9.995287e-01 price=1
 stage=0 phit(353)=9.997560e-01 price=2
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=9.997386e-01 price=2
 stage=0 phit(356)=9.997295e-01 price=2
 stage=0 phit(357)=9.994405e-01 price=1
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=9.994015e-01 price=1
 stage=0 phit(360)=9.993812e-01 price=1
 stage=0 phit(361)=9.996800e-01 price=2
 stage=0 phit(362)=9.996693e-01 price=2
 stage=0 phit(363)=9.996583e-01 price=2
 stage=0 phit(364)=9.996469e-01 price=2
 stage=0 phit(365)=9.996352e-01 price=2
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=9.992222e-01 price=1
 stage=0 phit(368)=9.995983e-01 price=2
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=9.991445e-01 price=1
 stage=0 phit(371)=9.991171e-01 price=1
 stage=0 phit(372)=9.995443e-01 price=2
 stage=0 phit(373)=9.990604e-01 price=1
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=0.000000e+00 price=0
 stage=0 phit(376)=9.994845e-01 price=2
 stage=0 phit(377)=9.989377e-01 price=1
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=9.988716e-01 price=1
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=9.993827e-01 price=2
 stage=0 phit(383)=9.993642e-01 price=2
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=9.986527e-01 price=1
 stage=0 phit(386)=9.986130e-01 price=1
 stage=0 phit(387)=0.000000e+00 price=0
 stage=0 phit(388)=9.992649e-01 price=2
 stage=0 phit(389)=9.992435e-01 price=2
 stage=0 phit(390)=9.992217e-01 price=2
 stage=0 phit(391)=0.000000e+00 price=0
 stage=0 phit(392)=9.991765e-01 price=2
 stage=0 phit(393)=9.991531e-01 price=2
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=9.991047e-01 price=2
 stage=0 phit(396)=9.990797e-01 price=2
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=9.980578e-01 price=1
 stage=0 phit(399)=9.980043e-01 price=1
 stage=0 phit(400)=0.000000e+00 price=0
 stage=0 phit(401)=0.000000e+00 price=0
 stage=0 phit(402)=0.000000e+00 price=0
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=9.988582e-01 price=2
 stage=0 phit(405)=9.976581e-01 price=1
 stage=0 phit(406)=9.975960e-01 price=1
 stage=0 phit(407)=9.987647e-01 price=2
 stage=0 phit(408)=9.987322e-01 price=2
 stage=0 phit(409)=9.986990e-01 price=2
 stage=0 phit(410)=9.973339e-01 price=1
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=9.985952e-01 price=2
 stage=0 phit(413)=9.971225e-01 price=1
 stage=0 phit(414)=9.970491e-01 price=1
 stage=0 phit(415)=9.984848e-01 price=2
 stage=0 phit(416)=9.984465e-01 price=2
 stage=0 phit(417)=0.000000e+00 price=0
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=9.983269e-01 price=2
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=9.964924e-01 price=1
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=9.962294e-01 price=1
 stage=0 phit(425)=0.000000e+00 price=0
 stage=0 phit(426)=9.980188e-01 price=2
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=9.979229e-01 price=2
 stage=0 phit(429)=9.978736e-01 price=2
 stage=0 phit(430)=9.978233e-01 price=2
 stage=0 phit(431)=9.977721e-01 price=2
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=9.975577e-01 price=2
 stage=0 phit(436)=9.950156e-01 price=1
 stage=0 phit(437)=9.974445e-01 price=2
 stage=0 phit(438)=9.947863e-01 price=1
 stage=0 phit(439)=9.946685e-01 price=1
 stage=0 phit(440)=9.972669e-01 price=2
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=9.971431e-01 price=2
 stage=0 phit(443)=9.941762e-01 price=1
 stage=0 phit(444)=9.970150e-01 price=2
 stage=0 phit(445)=0.000000e+00 price=0
 stage=0 phit(446)=9.937841e-01 price=1
 stage=0 phit(447)=9.968143e-01 price=2
 stage=0 phit(448)=0.000000e+00 price=0
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=9.932293e-01 price=1
 stage=0 phit(451)=9.930847e-01 price=1
 stage=0 phit(452)=9.929377e-01 price=1
 stage=0 phit(453)=9.927883e-01 price=1
 stage=0 phit(454)=9.963046e-01 price=2
 stage=0 phit(455)=9.962268e-01 price=2
 stage=0 phit(456)=9.961478e-01 price=2
 stage=0 phit(457)=9.960674e-01 price=2
 stage=0 phit(458)=9.959858e-01 price=2
 stage=0 phit(459)=9.918391e-01 price=1
 stage=0 phit(460)=9.916719e-01 price=1
 stage=0 phit(461)=9.957329e-01 price=2
 stage=0 phit(462)=9.956459e-01 price=2
 stage=0 phit(463)=9.911543e-01 price=1
 stage=0 phit(464)=9.954677e-01 price=2
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=9.906121e-01 price=1
 stage=0 phit(467)=0.000000e+00 price=0
 stage=0 phit(468)=9.950943e-01 price=2
 stage=0 phit(469)=9.900445e-01 price=1
 stage=0 phit(470)=9.898496e-01 price=1
 stage=0 phit(471)=9.947989e-01 price=2
 stage=0 phit(472)=9.894509e-01 price=1
 stage=0 phit(473)=9.892471e-01 price=1
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=9.886175e-01 price=1
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=9.940561e-01 price=2
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=9.875060e-01 price=1
 stage=0 phit(482)=9.872741e-01 price=1
 stage=0 phit(483)=9.870389e-01 price=1
 stage=0 phit(484)=9.933564e-01 price=2
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=9.863136e-01 price=1
 stage=0 phit(487)=9.929837e-01 price=2
 stage=0 phit(488)=9.858132e-01 price=1
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.852991e-01 price=1
 stage=0 phit(491)=9.924621e-01 price=2
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=9.845018e-01 price=1
 stage=0 phit(494)=9.920518e-01 price=2
 stage=0 phit(495)=9.919113e-01 price=2
 stage=0 phit(496)=9.836724e-01 price=1
 stage=0 phit(497)=9.833886e-01 price=1
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=9.913305e-01 price=2
 stage=0 phit(500)=9.911805e-01 price=2
 stage=0 phit(501)=9.822166e-01 price=1
 stage=0 phit(502)=9.819142e-01 price=1
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=9.904007e-01 price=2
 stage=0 phit(506)=9.806661e-01 price=1
 stage=0 phit(507)=9.900746e-01 price=2
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=9.796890e-01 price=1
 stage=0 phit(510)=9.895700e-01 price=2
 stage=0 phit(511)=0.000000e+00 price=0
 stage=0 phit(512)=9.892230e-01 price=2
 stage=0 phit(513)=9.783300e-01 price=1
 stage=0 phit(514)=9.888674e-01 price=2
 stage=0 phit(515)=9.886864e-01 price=2
 stage=0 phit(516)=9.885032e-01 price=2
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=9.757926e-01 price=1
 stage=0 phit(521)=9.754132e-01 price=1
 stage=0 phit(522)=9.750295e-01 price=1
 stage=0 phit(523)=9.746415e-01 price=1
 stage=0 phit(524)=9.869566e-01 price=2
 stage=0 phit(525)=9.738523e-01 price=1
 stage=0 phit(526)=9.734511e-01 price=1
 stage=0 phit(527)=9.730454e-01 price=1
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=9.722208e-01 price=1
 stage=0 phit(530)=0.000000e+00 price=0
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=9.852609e-01 price=2
 stage=0 phit(533)=9.850381e-01 price=2
 stage=0 phit(534)=9.700800e-01 price=1
 stage=0 phit(535)=0.000000e+00 price=0
 stage=0 phit(536)=9.843548e-01 price=2
 stage=0 phit(537)=9.687403e-01 price=1
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=9.836489e-01 price=2
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=9.659340e-01 price=1
 stage=0 phit(544)=9.654496e-01 price=1
 stage=0 phit(545)=9.821678e-01 price=2
 stage=0 phit(546)=0.000000e+00 price=0
 stage=0 phit(547)=9.816531e-01 price=2
 stage=0 phit(548)=0.000000e+00 price=0
 stage=0 phit(549)=0.000000e+00 price=0
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=9.619224e-01 price=1
 stage=0 phit(552)=9.803196e-01 price=2
 stage=0 phit(553)=9.800447e-01 price=2
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=9.794867e-01 price=2
 stage=0 phit(556)=9.592545e-01 price=1
 stage=0 phit(557)=9.587059e-01 price=1
 stage=0 phit(558)=9.581522e-01 price=1
 stage=0 phit(559)=9.783374e-01 price=2
 stage=0 phit(560)=9.780430e-01 price=2
 stage=0 phit(561)=9.777458e-01 price=2
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=9.771428e-01 price=2
 stage=0 phit(564)=9.547227e-01 price=1
 stage=0 phit(565)=9.541331e-01 price=1
 stage=0 phit(566)=9.535383e-01 price=1
 stage=0 phit(567)=9.529383e-01 price=1
 stage=0 phit(568)=0.000000e+00 price=0
 stage=0 phit(569)=9.752643e-01 price=2
 stage=0 phit(570)=9.511071e-01 price=1
 stage=0 phit(571)=9.504861e-01 price=1
 stage=0 phit(572)=9.742853e-01 price=2
 stage=0 phit(573)=9.492285e-01 price=1
 stage=0 phit(574)=9.736178e-01 price=2
 stage=0 phit(575)=9.732795e-01 price=2
 stage=0 phit(576)=9.473024e-01 price=1
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=9.459917e-01 price=1
