CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(65)=1.000000e+00 price=1
 stage=0 phit(66)=1.000000e+00 price=1
 stage=0 phit(67)=0.000000e+00 price=0
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=1.000000e+00 price=1
 stage=0 phit(70)=0.000000e+00 price=0
 stage=0 phit(71)=1.000000e+00 price=1
 stage=0 phit(72)=0.000000e+00 price=0
 stage=0 phit(73)=1.000000e+00 price=1
 stage=0 phit(74)=0.000000e+00 price=0
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=0.000000e+00 price=0
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=1.000000e+00 price=1
 stage=0 phit(79)=0.000000e+00 price=0
 stage=0 phit(80)=1.000000e+00 price=1
 stage=0 phit(81)=1.000000e+00 price=1
 stage=0 phit(82)=1.000000e+00 price=1
 stage=0 phit(83)=0.000000e+00 price=0
 stage=0 phit(84)=1.000000e+00 price=1
 stage=0 phit(85)=1.000000e+00 price=1
 stage=0 phit(86)=1.000000e+00 price=1
 stage=0 phit(87)=1.000000e+00 price=1
 stage=0 phit(88)=0.000000e+00 price=0
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=0.000000e+00 price=0
 stage=0 phit(91)=1.000000e+00 price=1
 stage=0 phit(92)=0.000000e+00 price=0
 stage=0 phit(93)=1.000000e+00 price=1
 stage=0 phit(94)=0.000000e+00 price=0
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=0.000000e+00 price=0
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=0.000000e+00 price=0
 stage=0 phit(99)=1.000000e+00 price=1
 stage=0 phit(100)=1.000000e+00 price=1
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=0.000000e+00 price=0
 stage=0 phit(104)=1.000000e+00 price=1
 stage=0 phit(105)=1.000000e+00 price=1
 stage=0 phit(106)=1.000000e+00 price=1
 stage=0 phit(107)=1.000000e+00 price=1
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=0.000000e+00 price=0
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=0.000000e+00 price=0
 stage=0 phit(121)=0.000000e+00 price=0
 stage=0 phit(122)=1.000000e+00 price=1
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=1.000000e+00 price=1
 stage=0 phit(127)=1.000000e+00 price=1
 stage=0 phit(128)=1.000000e+00 price=1
 stage=0 phit(129)=1.000000e+00 price=1
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=1.000000e+00 price=1
 stage=0 phit(133)=1.000000e+00 price=1
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=0.000000e+00 price=0
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=0.000000e+00 price=0
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=0.000000e+00 price=0
 stage=0 phit(142)=0.000000e+00 price=0
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=0.000000e+00 price=0
 stage=0 phit(145)=0.000000e+00 price=0
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=0.000000e+00 price=0
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=1.000000e+00 price=1
 stage=0 phit(153)=1.000000e+00 price=1
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=1.000000e+00 price=1
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=0.000000e+00 price=0
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=1.000000e+00 price=1
 stage=0 phit(172)=0.000000e+00 price=0
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=0.000000e+00 price=0
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=0.000000e+00 price=0
 stage=0 phit(181)=0.000000e+00 price=0
 stage=0 phit(182)=1.000000e+00 price=1
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=1.000000e+00 price=1
 stage=0 phit(186)=0.000000e+00 price=0
 stage=0 phit(187)=1.000000e+00 price=1
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=0.000000e+00 price=0
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=0.000000e+00 price=0
 stage=0 phit(202)=1.000000e+00 price=1
 stage=0 phit(203)=1.000000e+00 price=1
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=1.000000e+00 price=1
 stage=0 phit(206)=1.000000e+00 price=1
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=1.000000e+00 price=1
 stage=0 phit(209)=1.000000e+00 price=1
 stage=0 phit(210)=1.000000e+00 price=1
 stage=0 phit(211)=1.000000e+00 price=1
 stage=0 phit(212)=9.999999e-01 price=1
 stage=0 phit(213)=0.000000e+00 price=0
 stage=0 phit(214)=9.999999e-01 price=1
 stage=0 phit(215)=9.999999e-01 price=1
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=9.999999e-01 price=1
 stage=0 phit(219)=9.999999e-01 price=1
 stage=0 phit(220)=0.000000e+00 price=0
 stage=0 phit(221)=0.000000e+00 price=0
 stage=0 phit(222)=9.999999e-01 price=1
 stage=0 phit(223)=0.000000e+00 price=0
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=9.999998e-01 price=1
 stage=0 phit(227)=9.999998e-01 price=1
 stage=0 phit(228)=9.999998e-01 price=1
 stage=0 phit(229)=9.999998e-01 price=1
 stage=0 phit(230)=9.999997e-01 price=1
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999997e-01 price=1
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=9.999996e-01 price=1
 stage=0 phit(235)=9.999996e-01 price=1
 stage=0 phit(236)=0.000000e+00 price=0
 stage=0 phit(237)=9.999995e-01 price=1
 stage=0 phit(238)=9.999995e-01 price=1
 stage=0 phit(239)=0.000000e+00 price=0
 stage=0 phit(240)=0.000000e+00 price=0
 stage=0 phit(241)=9.999994e-01 price=1
 stage=0 phit(242)=9.999993e-01 price=1
 stage=0 phit(243)=9.999993e-01 price=1
 stage=0 phit(244)=9.999992e-01 price=1
 stage=0 phit(245)=9.999991e-01 price=1
 stage=0 phit(246)=0.000000e+00 price=0
 stage=0 phit(247)=9.999990e-01 price=1
 stage=0 phit(248)=9.999989e-01 price=1
 stage=0 phit(249)=9.999988e-01 price=1
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=9.999987e-01 price=1
 stage=0 phit(252)=0.000000e+00 price=0
 stage=0 phit(253)=9.999985e-01 price=1
 stage=0 phit(254)=0.000000e+00 price=0
 stage=0 phit(255)=9.999982e-01 price=1
 stage=0 phit(256)=0.000000e+00 price=0
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=0.000000e+00 price=0
 stage=0 phit(259)=0.000000e+00 price=0
 stage=0 phit(260)=9.999975e-01 price=1
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=9.999972e-01 price=1
 stage=0 phit(263)=0.000000e+00 price=0
 stage=0 phit(264)=9.999968e-01 price=1
 stage=0 phit(265)=0.000000e+00 price=0
 stage=0 phit(266)=0.000000e+00 price=0
 stage=0 phit(267)=9.999961e-01 price=1
 stage=0 phit(268)=0.000000e+00 price=0
 stage=0 phit(269)=0.000000e+00 price=0
 stage=0 phit(270)=9.999953e-01 price=1
 stage=0 phit(271)=9.999950e-01 price=1
 stage=0 phit(272)=9.999947e-01 price=1
 stage=0 phit(273)=9.999944e-01 price=1
 stage=0 phit(274)=0.000000e+00 price=0
 stage=0 phit(275)=9.999937e-01 price=1
 stage=0 phit(276)=0.000000e+00 price=0
 stage=0 phit(277)=0.000000e+00 price=0
 stage=0 phit(278)=9.999925e-01 price=1
 stage=0 phit(279)=9.999920e-01 price=1
 stage=0 phit(280)=9.999916e-01 price=1
 stage=0 phit(281)=9.999911e-01 price=1
 stage=0 phit(282)=9.999906e-01 price=1
 stage=0 phit(283)=9.999900e-01 price=1
 stage=0 phit(284)=9.999895e-01 price=1
 stage=0 phit(285)=9.999889e-01 price=1
 stage=0 phit(286)=9.999883e-01 price=1
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=9.999869e-01 price=1
 stage=0 phit(289)=9.999862e-01 price=1
 stage=0 phit(290)=9.999854e-01 price=1
 stage=0 phit(291)=9.999847e-01 price=1
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=9.999830e-01 price=1
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999811e-01 price=1
 stage=0 phit(296)=0.000000e+00 price=0
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=9.999769e-01 price=1
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=9.999719e-01 price=1
 stage=0 phit(304)=9.999705e-01 price=1
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=9.999675e-01 price=1
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=9.999643e-01 price=1
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=9.999590e-01 price=1
 stage=0 phit(312)=9.999571e-01 price=1
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=9.999530e-01 price=1
 stage=0 phit(315)=9.999508e-01 price=1
 stage=0 phit(316)=9.999486e-01 price=1
 stage=0 phit(317)=9.999462e-01 price=1
 stage=0 phit(318)=9.999438e-01 price=1
 stage=0 phit(319)=0.000000e+00 price=0
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=0.000000e+00 price=0
 stage=0 phit(322)=9.999331e-01 price=1
 stage=0 phit(323)=9.999302e-01 price=1
 stage=0 phit(324)=9.999272e-01 price=1
 stage=0 phit(325)=9.999241e-01 price=1
 stage=0 phit(326)=9.999208e-01 price=1
 stage=0 phit(327)=9.999174e-01 price=1
 stage=0 phit(328)=0.000000e+00 price=0
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.999066e-01 price=1
 stage=0 phit(331)=0.000000e+00 price=0
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=9.998811e-01 price=1
 stage=0 phit(337)=9.998764e-01 price=1
 stage=0 phit(338)=9.998715e-01 price=1
 stage=0 phit(339)=9.998664e-01 price=1
 stage=0 phit(340)=0.000000e+00 price=0
 stage=0 phit(341)=9.998557e-01 price=1
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=9.998443e-01 price=1
 stage=0 phit(344)=9.998383e-01 price=1
 stage=0 phit(345)=0.000000e+00 price=0
 stage=0 phit(346)=0.000000e+00 price=0
 stage=0 phit(347)=9.998192e-01 price=1
 stage=0 phit(348)=9.998124e-01 price=1
 stage=0 phit(349)=9.998054e-01 price=1
 stage=0 phit(350)=9.997982e-01 price=1
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=9.997752e-01 price=1
 stage=0 phit(354)=9.997670e-01 price=1
 stage=0 phit(355)=0.000000e+00 price=0
 stage=0 phit(356)=9.997500e-01 price=1
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=9.997319e-01 price=1
 stage=0 phit(359)=9.997225e-01 price=1
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=9.997028e-01 price=1
 stage=0 phit(362)=9.996925e-01 price=1
 stage=0 phit(363)=9.996819e-01 price=1
 stage=0 phit(364)=9.996710e-01 price=1
 stage=0 phit(365)=9.996598e-01 price=1
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=0.000000e+00 price=0
 stage=0 phit(368)=9.996243e-01 price=1
 stage=0 phit(369)=9.996118e-01 price=1
 stage=0 phit(370)=9.995989e-01 price=1
 stage=0 phit(371)=9.995857e-01 price=1
 stage=0 phit(372)=9.995722e-01 price=1
 stage=0 phit(373)=9.995582e-01 price=1
 stage=0 phit(374)=9.995439e-01 price=1
 stage=0 phit(375)=9.995292e-01 price=1
 stage=0 phit(376)=0.000000e+00 price=0
 stage=0 phit(377)=0.000000e+00 price=0
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=9.994665e-01 price=1
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=9.994326e-01 price=1
 stage=0 phit(382)=9.994150e-01 price=1
 stage=0 phit(383)=9.993970e-01 price=1
 stage=0 phit(384)=9.993785e-01 price=1
 stage=0 phit(385)=0.000000e+00 price=0
 stage=0 phit(386)=9.993400e-01 price=1
 stage=0 phit(387)=0.000000e+00 price=0
 stage=0 phit(388)=9.992997e-01 price=1
 stage=0 phit(389)=9.992788e-01 price=1
 stage=0 phit(390)=9.992573e-01 price=1
 stage=0 phit(391)=9.992353e-01 price=1
 stage=0 phit(392)=9.992129e-01 price=1
 stage=0 phit(393)=9.991898e-01 price=1
 stage=0 phit(394)=9.991662e-01 price=1
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=9.991173e-01 price=1
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=9.990661e-01 price=1
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=0.000000e+00 price=0
 stage=0 phit(401)=9.989848e-01 price=1
 stage=0 phit(402)=0.000000e+00 price=0
 stage=0 phit(403)=9.989274e-01 price=1
 stage=0 phit(404)=9.988977e-01 price=1
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=0.000000e+00 price=0
 stage=0 phit(407)=9.988047e-01 price=1
 stage=0 phit(408)=0.000000e+00 price=0
 stage=0 phit(409)=9.987391e-01 price=1
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=9.986707e-01 price=1
 stage=0 phit(412)=9.986354e-01 price=1
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=0.000000e+00 price=0
 stage=0 phit(415)=9.985248e-01 price=1
 stage=0 phit(416)=9.984863e-01 price=1
 stage=0 phit(417)=0.000000e+00 price=0
 stage=0 phit(418)=9.984070e-01 price=1
 stage=0 phit(419)=9.983661e-01 price=1
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=9.982817e-01 price=1
 stage=0 phit(422)=9.982382e-01 price=1
 stage=0 phit(423)=9.981938e-01 price=1
 stage=0 phit(424)=9.981486e-01 price=1
 stage=0 phit(425)=9.981024e-01 price=1
 stage=0 phit(426)=9.980553e-01 price=1
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=9.979083e-01 price=1
 stage=0 phit(430)=9.978574e-01 price=1
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=9.976985e-01 price=1
 stage=0 phit(434)=9.976435e-01 price=1
 stage=0 phit(435)=9.975875e-01 price=1
 stage=0 phit(436)=9.975304e-01 price=1
 stage=0 phit(437)=9.974722e-01 price=1
 stage=0 phit(438)=9.974129e-01 price=1
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=9.972910e-01 price=1
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=9.971646e-01 price=1
 stage=0 phit(443)=9.970996e-01 price=1
 stage=0 phit(444)=9.970335e-01 price=1
 stage=0 phit(445)=9.969662e-01 price=1
 stage=0 phit(446)=9.968976e-01 price=1
 stage=0 phit(447)=9.968278e-01 price=1
 stage=0 phit(448)=9.967568e-01 price=1
 stage=0 phit(449)=9.966846e-01 price=1
 stage=0 phit(450)=9.966110e-01 price=1
 stage=0 phit(451)=9.965362e-01 price=1
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=9.963826e-01 price=1
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=9.962236e-01 price=1
 stage=0 phit(456)=9.961421e-01 price=1
 stage=0 phit(457)=0.000000e+00 price=0
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=9.958892e-01 price=1
 stage=0 phit(460)=9.958020e-01 price=1
 stage=0 phit(461)=9.957134e-01 price=1
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=9.955318e-01 price=1
 stage=0 phit(464)=9.954387e-01 price=1
 stage=0 phit(465)=9.953442e-01 price=1
 stage=0 phit(466)=9.952481e-01 price=1
 stage=0 phit(467)=9.951504e-01 price=1
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=9.948480e-01 price=1
 stage=0 phit(471)=9.947440e-01 price=1
 stage=0 phit(472)=9.946383e-01 price=1
 stage=0 phit(473)=9.945310e-01 price=1
 stage=0 phit(474)=9.944220e-01 price=1
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=9.940849e-01 price=1
 stage=0 phit(478)=9.939691e-01 price=1
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=9.937321e-01 price=1
 stage=0 phit(481)=9.936110e-01 price=1
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=9.933632e-01 price=1
 stage=0 phit(484)=9.932366e-01 price=1
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=9.928454e-01 price=1
 stage=0 phit(488)=9.927112e-01 price=1
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=9.922970e-01 price=1
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=0.000000e+00 price=0
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=9.917167e-01 price=1
 stage=0 phit(496)=0.000000e+00 price=0
 stage=0 phit(497)=0.000000e+00 price=0
 stage=0 phit(498)=9.912600e-01 price=1
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=0.000000e+00 price=0
 stage=0 phit(501)=9.907842e-01 price=1
 stage=0 phit(502)=9.906213e-01 price=1
 stage=0 phit(503)=9.904562e-01 price=1
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=0.000000e+00 price=0
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=9.897735e-01 price=1
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=9.894186e-01 price=1
 stage=0 phit(510)=9.892377e-01 price=1
 stage=0 phit(511)=0.000000e+00 price=0
 stage=0 phit(512)=9.888688e-01 price=1
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=9.879048e-01 price=1
 stage=0 phit(518)=9.877047e-01 price=1
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=9.872970e-01 price=1
 stage=0 phit(521)=9.870894e-01 price=1
 stage=0 phit(522)=0.000000e+00 price=0
 stage=0 phit(523)=0.000000e+00 price=0
 stage=0 phit(524)=0.000000e+00 price=0
 stage=0 phit(525)=9.862335e-01 price=1
 stage=0 phit(526)=9.860131e-01 price=1
 stage=0 phit(527)=9.857900e-01 price=1
 stage=0 phit(528)=9.855643e-01 price=1
 stage=0 phit(529)=9.853359e-01 price=1
 stage=0 phit(530)=9.851049e-01 price=1
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=9.846347e-01 price=1
 stage=0 phit(533)=9.843955e-01 price=1
 stage=0 phit(534)=0.000000e+00 price=0
 stage=0 phit(535)=9.839089e-01 price=1
 stage=0 phit(536)=9.836614e-01 price=1
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=9.831580e-01 price=1
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=9.826433e-01 price=1
 stage=0 phit(541)=9.823816e-01 price=1
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=9.818496e-01 price=1
 stage=0 phit(544)=9.815792e-01 price=1
 stage=0 phit(545)=9.813059e-01 price=1
 stage=0 phit(546)=0.000000e+00 price=0
 stage=0 phit(547)=0.000000e+00 price=0
 stage=0 phit(548)=0.000000e+00 price=0
 stage=0 phit(549)=0.000000e+00 price=0
 stage=0 phit(550)=9.798947e-01 price=1
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=9.790117e-01 price=1
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=9.784076e-01 price=1
 stage=0 phit(556)=9.781009e-01 price=1
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=9.774780e-01 price=1
 stage=0 phit(559)=9.771618e-01 price=1
 stage=0 phit(560)=9.768425e-01 price=1
 stage=0 phit(561)=9.765199e-01 price=1
 stage=0 phit(562)=9.761942e-01 price=1
 stage=0 phit(563)=9.758652e-01 price=1
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=9.751974e-01 price=1
 stage=0 phit(566)=9.748586e-01 price=1
 stage=0 phit(567)=9.745166e-01 price=1
 stage=0 phit(568)=9.741712e-01 price=1
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=9.734705e-01 price=1
 stage=0 phit(571)=9.731151e-01 price=1
 stage=0 phit(572)=0.000000e+00 price=0
 stage=0 phit(573)=9.723943e-01 price=1
 stage=0 phit(574)=9.720288e-01 price=1
 stage=0 phit(575)=9.716599e-01 price=1
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=9.705326e-01 price=1
