CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=0.000000e+00 price=0
 stage=0 phit(122)=1.000000e+00 price=5
 stage=0 phit(123)=0.000000e+00 price=0
 stage=0 phit(124)=1.000000e+00 price=5
 stage=0 phit(125)=0.000000e+00 price=0
 stage=0 phit(126)=0.000000e+00 price=0
 stage=0 phit(127)=1.000000e+00 price=1
 stage=0 phit(128)=0.000000e+00 price=0
 stage=0 phit(129)=1.000000e+00 price=1
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=1.000000e+00 price=5
 stage=0 phit(133)=1.000000e+00 price=5
 stage=0 phit(134)=0.000000e+00 price=0
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=0.000000e+00 price=0
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=1.000000e+00 price=5
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=1.000000e+00 price=5
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=0.000000e+00 price=0
 stage=0 phit(147)=1.000000e+00 price=5
 stage=0 phit(148)=0.000000e+00 price=0
 stage=0 phit(149)=0.000000e+00 price=0
 stage=0 phit(150)=1.000000e+00 price=5
 stage=0 phit(151)=1.000000e+00 price=5
 stage=0 phit(152)=1.000000e+00 price=1
 stage=0 phit(153)=1.000000e+00 price=5
 stage=0 phit(154)=1.000000e+00 price=5
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=0.000000e+00 price=0
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=1.000000e+00 price=5
 stage=0 phit(161)=1.000000e+00 price=5
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=1.000000e+00 price=5
 stage=0 phit(164)=1.000000e+00 price=5
 stage=0 phit(165)=1.000000e+00 price=5
 stage=0 phit(166)=0.000000e+00 price=0
 stage=0 phit(167)=0.000000e+00 price=0
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=1.000000e+00 price=1
 stage=0 phit(172)=0.000000e+00 price=0
 stage=0 phit(173)=0.000000e+00 price=0
 stage=0 phit(174)=1.000000e+00 price=5
 stage=0 phit(175)=1.000000e+00 price=5
 stage=0 phit(176)=1.000000e+00 price=5
 stage=0 phit(177)=1.000000e+00 price=5
 stage=0 phit(178)=1.000000e+00 price=5
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=0.000000e+00 price=0
 stage=0 phit(181)=1.000000e+00 price=5
 stage=0 phit(182)=1.000000e+00 price=5
 stage=0 phit(183)=1.000000e+00 price=5
 stage=0 phit(184)=1.000000e+00 price=5
 stage=0 phit(185)=1.000000e+00 price=5
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=1.000000e+00 price=5
 stage=0 phit(188)=0.000000e+00 price=0
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=1.000000e+00 price=5
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=0.000000e+00 price=0
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=5
 stage=0 phit(197)=1.000000e+00 price=5
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=0.000000e+00 price=0
 stage=0 phit(200)=1.000000e+00 price=1
 stage=0 phit(201)=1.000000e+00 price=5
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=1.000000e+00 price=5
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=1.000000e+00 price=5
 stage=0 phit(206)=1.000000e+00 price=5
 stage=0 phit(207)=1.000000e+00 price=5
 stage=0 phit(208)=1.000000e+00 price=5
 stage=0 phit(209)=9.999999e-01 price=1
 stage=0 phit(210)=1.000000e+00 price=5
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=9.999998e-01 price=1
 stage=0 phit(213)=1.000000e+00 price=5
 stage=0 phit(214)=1.000000e+00 price=5
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=1.000000e+00 price=5
 stage=0 phit(217)=9.999997e-01 price=1
 stage=0 phit(218)=9.999997e-01 price=1
 stage=0 phit(219)=9.999999e-01 price=5
 stage=0 phit(220)=0.000000e+00 price=0
 stage=0 phit(221)=9.999999e-01 price=5
 stage=0 phit(222)=9.999999e-01 price=5
 stage=0 phit(223)=9.999999e-01 price=5
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=9.999995e-01 price=1
 stage=0 phit(226)=0.000000e+00 price=0
 stage=0 phit(227)=0.000000e+00 price=0
 stage=0 phit(228)=9.999993e-01 price=1
 stage=0 phit(229)=0.000000e+00 price=0
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999998e-01 price=5
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=0.000000e+00 price=0
 stage=0 phit(236)=9.999987e-01 price=1
 stage=0 phit(237)=9.999997e-01 price=5
 stage=0 phit(238)=0.000000e+00 price=0
 stage=0 phit(239)=9.999983e-01 price=1
 stage=0 phit(240)=9.999996e-01 price=5
 stage=0 phit(241)=9.999980e-01 price=1
 stage=0 phit(242)=9.999979e-01 price=1
 stage=0 phit(243)=0.000000e+00 price=0
 stage=0 phit(244)=0.000000e+00 price=0
 stage=0 phit(245)=9.999973e-01 price=1
 stage=0 phit(246)=9.999971e-01 price=1
 stage=0 phit(247)=9.999994e-01 price=5
 stage=0 phit(248)=0.000000e+00 price=0
 stage=0 phit(249)=0.000000e+00 price=0
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=9.999991e-01 price=5
 stage=0 phit(253)=0.000000e+00 price=0
 stage=0 phit(254)=0.000000e+00 price=0
 stage=0 phit(255)=0.000000e+00 price=0
 stage=0 phit(256)=9.999942e-01 price=1
 stage=0 phit(257)=9.999937e-01 price=1
 stage=0 phit(258)=0.000000e+00 price=0
 stage=0 phit(259)=0.000000e+00 price=0
 stage=0 phit(260)=9.999924e-01 price=1
 stage=0 phit(261)=9.999919e-01 price=1
 stage=0 phit(262)=0.000000e+00 price=0
 stage=0 phit(263)=9.999981e-01 price=5
 stage=0 phit(264)=0.000000e+00 price=0
 stage=0 phit(265)=9.999895e-01 price=1
 stage=0 phit(266)=0.000000e+00 price=0
 stage=0 phit(267)=9.999881e-01 price=1
 stage=0 phit(268)=9.999873e-01 price=1
 stage=0 phit(269)=9.999865e-01 price=1
 stage=0 phit(270)=9.999971e-01 price=5
 stage=0 phit(271)=0.000000e+00 price=0
 stage=0 phit(272)=9.999968e-01 price=5
 stage=0 phit(273)=0.000000e+00 price=0
 stage=0 phit(274)=9.999817e-01 price=1
 stage=0 phit(275)=9.999806e-01 price=1
 stage=0 phit(276)=9.999959e-01 price=5
 stage=0 phit(277)=0.000000e+00 price=0
 stage=0 phit(278)=9.999769e-01 price=1
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=0.000000e+00 price=0
 stage=0 phit(281)=9.999726e-01 price=1
 stage=0 phit(282)=9.999711e-01 price=1
 stage=0 phit(283)=0.000000e+00 price=0
 stage=0 phit(284)=9.999677e-01 price=1
 stage=0 phit(285)=9.999932e-01 price=5
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=9.999619e-01 price=1
 stage=0 phit(288)=9.999920e-01 price=5
 stage=0 phit(289)=9.999576e-01 price=1
 stage=0 phit(290)=9.999553e-01 price=1
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=0.000000e+00 price=0
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=0.000000e+00 price=0
 stage=0 phit(296)=9.999391e-01 price=1
 stage=0 phit(297)=9.999359e-01 price=1
 stage=0 phit(298)=9.999865e-01 price=5
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=9.999844e-01 price=5
 stage=0 phit(302)=9.999179e-01 price=1
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=9.999005e-01 price=1
 stage=0 phit(307)=9.998957e-01 price=1
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=9.999760e-01 price=5
 stage=0 phit(311)=9.998744e-01 price=1
 stage=0 phit(312)=9.998685e-01 price=1
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=9.999712e-01 price=5
 stage=0 phit(315)=9.998494e-01 price=1
 stage=0 phit(316)=9.998425e-01 price=1
 stage=0 phit(317)=0.000000e+00 price=0
 stage=0 phit(318)=9.999656e-01 price=5
 stage=0 phit(319)=0.000000e+00 price=0
 stage=0 phit(320)=9.998123e-01 price=1
 stage=0 phit(321)=9.998040e-01 price=1
 stage=0 phit(322)=9.997954e-01 price=1
 stage=0 phit(323)=9.999573e-01 price=5
 stage=0 phit(324)=9.997772e-01 price=1
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=9.997473e-01 price=1
 stage=0 phit(328)=9.997366e-01 price=1
 stage=0 phit(329)=9.999451e-01 price=5
 stage=0 phit(330)=9.997141e-01 price=1
 stage=0 phit(331)=9.997023e-01 price=1
 stage=0 phit(332)=9.999380e-01 price=5
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=9.996365e-01 price=1
 stage=0 phit(337)=9.996219e-01 price=1
 stage=0 phit(338)=9.996069e-01 price=1
 stage=0 phit(339)=9.995914e-01 price=1
 stage=0 phit(340)=9.995753e-01 price=1
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=9.995240e-01 price=1
 stage=0 phit(344)=9.995057e-01 price=1
 stage=0 phit(345)=0.000000e+00 price=0
 stage=0 phit(346)=0.000000e+00 price=0
 stage=0 phit(347)=9.998894e-01 price=5
 stage=0 phit(348)=9.994267e-01 price=1
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=9.993373e-01 price=1
 stage=0 phit(353)=9.998626e-01 price=5
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=9.992627e-01 price=1
 stage=0 phit(356)=9.998472e-01 price=5
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=9.991525e-01 price=1
 stage=0 phit(360)=9.991229e-01 price=1
 stage=0 phit(361)=9.990925e-01 price=1
 stage=0 phit(362)=9.990611e-01 price=1
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=9.997990e-01 price=5
 stage=0 phit(365)=9.989616e-01 price=1
 stage=0 phit(366)=9.989265e-01 price=1
 stage=0 phit(367)=0.000000e+00 price=0
 stage=0 phit(368)=9.997705e-01 price=5
 stage=0 phit(369)=9.997628e-01 price=5
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=9.997470e-01 price=5
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=9.986523e-01 price=1
 stage=0 phit(374)=9.986088e-01 price=1
 stage=0 phit(375)=0.000000e+00 price=0
 stage=0 phit(376)=9.997033e-01 price=5
 stage=0 phit(377)=9.984711e-01 price=1
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=9.983224e-01 price=1
 stage=0 phit(381)=9.982702e-01 price=1
 stage=0 phit(382)=9.996428e-01 price=5
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=9.981055e-01 price=1
 stage=0 phit(385)=9.996090e-01 price=5
 stage=0 phit(386)=9.995971e-01 price=5
 stage=0 phit(387)=9.979282e-01 price=1
 stage=0 phit(388)=0.000000e+00 price=0
 stage=0 phit(389)=9.995597e-01 price=5
 stage=0 phit(390)=9.995467e-01 price=5
 stage=0 phit(391)=9.995333e-01 price=5
 stage=0 phit(392)=9.995196e-01 price=5
 stage=0 phit(393)=9.975324e-01 price=1
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=9.994764e-01 price=5
 stage=0 phit(396)=9.994613e-01 price=5
 stage=0 phit(397)=9.994459e-01 price=5
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=9.993974e-01 price=5
 stage=0 phit(401)=9.969102e-01 price=1
 stage=0 phit(402)=9.993632e-01 price=5
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=9.993274e-01 price=5
 stage=0 phit(405)=9.965543e-01 price=1
 stage=0 phit(406)=0.000000e+00 price=0
 stage=0 phit(407)=9.992707e-01 price=5
 stage=0 phit(408)=9.992510e-01 price=5
 stage=0 phit(409)=9.961656e-01 price=1
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=9.959584e-01 price=1
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=9.991455e-01 price=5
 stage=0 phit(414)=9.991231e-01 price=5
 stage=0 phit(415)=9.991001e-01 price=5
 stage=0 phit(416)=9.990767e-01 price=5
 stage=0 phit(417)=9.990527e-01 price=5
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=9.950367e-01 price=1
 stage=0 phit(420)=9.989779e-01 price=5
 stage=0 phit(421)=0.000000e+00 price=0
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=9.945163e-01 price=1
 stage=0 phit(424)=9.988708e-01 price=5
 stage=0 phit(425)=9.942401e-01 price=1
 stage=0 phit(426)=9.940979e-01 price=1
 stage=0 phit(427)=9.987847e-01 price=5
 stage=0 phit(428)=9.938050e-01 price=1
 stage=0 phit(429)=9.987244e-01 price=5
 stage=0 phit(430)=9.986933e-01 price=5
 stage=0 phit(431)=9.933440e-01 price=1
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=9.985965e-01 price=5
 stage=0 phit(434)=9.928561e-01 price=1
 stage=0 phit(435)=0.000000e+00 price=0
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=0.000000e+00 price=0
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=9.983481e-01 price=5
 stage=0 phit(441)=9.916065e-01 price=1
 stage=0 phit(442)=9.914147e-01 price=1
 stage=0 phit(443)=9.982315e-01 price=5
 stage=0 phit(444)=9.910207e-01 price=1
 stage=0 phit(445)=9.908185e-01 price=1
 stage=0 phit(446)=9.906126e-01 price=1
 stage=0 phit(447)=9.980658e-01 price=5
 stage=0 phit(448)=9.901900e-01 price=1
 stage=0 phit(449)=9.979784e-01 price=5
 stage=0 phit(450)=9.897526e-01 price=1
 stage=0 phit(451)=0.000000e+00 price=0
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=9.890679e-01 price=1
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=9.883479e-01 price=1
 stage=0 phit(457)=9.975971e-01 price=5
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=9.873310e-01 price=1
 stage=0 phit(461)=9.973862e-01 price=5
 stage=0 phit(462)=9.867973e-01 price=1
 stage=0 phit(463)=9.972754e-01 price=5
 stage=0 phit(464)=9.972187e-01 price=5
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=9.971023e-01 price=5
 stage=0 phit(467)=0.000000e+00 price=0
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=9.847910e-01 price=1
 stage=0 phit(470)=9.844862e-01 price=1
 stage=0 phit(471)=0.000000e+00 price=0
 stage=0 phit(472)=9.967303e-01 price=5
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=9.828912e-01 price=1
 stage=0 phit(476)=9.964622e-01 price=5
 stage=0 phit(477)=9.963925e-01 price=5
 stage=0 phit(478)=9.818757e-01 price=1
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=9.811736e-01 price=1
 stage=0 phit(481)=9.961032e-01 price=5
 stage=0 phit(482)=9.960281e-01 price=5
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=9.958746e-01 price=5
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=9.785526e-01 price=1
 stage=0 phit(488)=9.955537e-01 price=5
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.773487e-01 price=1
 stage=0 phit(491)=9.769363e-01 price=1
 stage=0 phit(492)=9.765184e-01 price=1
 stage=0 phit(493)=9.951257e-01 price=5
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=9.752303e-01 price=1
 stage=0 phit(496)=0.000000e+00 price=0
 stage=0 phit(497)=0.000000e+00 price=0
 stage=0 phit(498)=9.738903e-01 price=1
 stage=0 phit(499)=9.945710e-01 price=5
 stage=0 phit(500)=9.729675e-01 price=1
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=9.942760e-01 price=5
 stage=0 phit(503)=9.715383e-01 price=1
 stage=0 phit(504)=9.710498e-01 price=1
 stage=0 phit(505)=0.000000e+00 price=0
 stage=0 phit(506)=9.700542e-01 price=1
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=9.936494e-01 price=5
 stage=0 phit(509)=9.935401e-01 price=5
 stage=0 phit(510)=9.934293e-01 price=5
 stage=0 phit(511)=9.933171e-01 price=5
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=9.930883e-01 price=5
 stage=0 phit(514)=9.929717e-01 price=5
 stage=0 phit(515)=9.928536e-01 price=5
 stage=0 phit(516)=9.927340e-01 price=5
 stage=0 phit(517)=9.926129e-01 price=5
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=9.629614e-01 price=1
 stage=0 phit(520)=9.623698e-01 price=1
 stage=0 phit(521)=9.921131e-01 price=5
 stage=0 phit(522)=9.919842e-01 price=5
 stage=0 phit(523)=9.918538e-01 price=5
 stage=0 phit(524)=9.917218e-01 price=5
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=9.913160e-01 price=5
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=9.910373e-01 price=5
 stage=0 phit(530)=9.560768e-01 price=1
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.904598e-01 price=5
 stage=0 phit(534)=9.533632e-01 price=1
 stage=0 phit(535)=9.526669e-01 price=1
 stage=0 phit(536)=0.000000e+00 price=0
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=9.896993e-01 price=5
 stage=0 phit(539)=9.895419e-01 price=5
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=9.892218e-01 price=5
 stage=0 phit(542)=9.890591e-01 price=5
 stage=0 phit(543)=9.468341e-01 price=1
 stage=0 phit(544)=9.460719e-01 price=1
 stage=0 phit(545)=9.453022e-01 price=1
 stage=0 phit(546)=0.000000e+00 price=0
 stage=0 phit(547)=0.000000e+00 price=0
 stage=0 phit(548)=9.880440e-01 price=5
 stage=0 phit(549)=9.421486e-01 price=1
 stage=0 phit(550)=9.413413e-01 price=1
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=9.397041e-01 price=1
 stage=0 phit(553)=9.388741e-01 price=1
 stage=0 phit(554)=9.869609e-01 price=5
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.363383e-01 price=1
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=9.862000e-01 price=5
 stage=0 phit(559)=0.000000e+00 price=0
 stage=0 phit(560)=9.858076e-01 price=5
 stage=0 phit(561)=9.856083e-01 price=5
 stage=0 phit(562)=9.310593e-01 price=1
 stage=0 phit(563)=9.852037e-01 price=5
 stage=0 phit(564)=9.849983e-01 price=5
 stage=0 phit(565)=0.000000e+00 price=0
 stage=0 phit(566)=9.273853e-01 price=1
 stage=0 phit(567)=9.843698e-01 price=5
 stage=0 phit(568)=9.255017e-01 price=1
 stage=0 phit(569)=9.839402e-01 price=5
 stage=0 phit(570)=9.235869e-01 price=1
 stage=0 phit(571)=9.226178e-01 price=1
 stage=0 phit(572)=9.216409e-01 price=1
 stage=0 phit(573)=9.206562e-01 price=1
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=0.000000e+00 price=0
