CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(142)=0.000000e+00 price=0
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=1.000000e+00 price=5
 stage=0 phit(145)=0.000000e+00 price=0
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=0.000000e+00 price=0
 stage=0 phit(148)=1.000000e+00 price=5
 stage=0 phit(149)=0.000000e+00 price=0
 stage=0 phit(150)=1.000000e+00 price=5
 stage=0 phit(151)=0.000000e+00 price=0
 stage=0 phit(152)=1.000000e+00 price=5
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=1.000000e+00 price=5
 stage=0 phit(156)=0.000000e+00 price=0
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=1.000000e+00 price=5
 stage=0 phit(160)=1.000000e+00 price=5
 stage=0 phit(161)=1.000000e+00 price=5
 stage=0 phit(162)=0.000000e+00 price=0
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=1.000000e+00 price=5
 stage=0 phit(165)=0.000000e+00 price=0
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=0.000000e+00 price=0
 stage=0 phit(168)=1.000000e+00 price=5
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=1.000000e+00 price=5
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=0.000000e+00 price=0
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=1.000000e+00 price=5
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=1.000000e+00 price=5
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=1.000000e+00 price=5
 stage=0 phit(182)=1.000000e+00 price=5
 stage=0 phit(183)=0.000000e+00 price=0
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=1.000000e+00 price=1
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=1.000000e+00 price=1
 stage=0 phit(188)=0.000000e+00 price=0
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=1.000000e+00 price=5
 stage=0 phit(194)=1.000000e+00 price=5
 stage=0 phit(195)=0.000000e+00 price=0
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=0.000000e+00 price=0
 stage=0 phit(200)=1.000000e+00 price=5
 stage=0 phit(201)=1.000000e+00 price=1
 stage=0 phit(202)=1.000000e+00 price=5
 stage=0 phit(203)=1.000000e+00 price=1
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=0.000000e+00 price=0
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=1.000000e+00 price=5
 stage=0 phit(209)=1.000000e+00 price=5
 stage=0 phit(210)=1.000000e+00 price=5
 stage=0 phit(211)=1.000000e+00 price=5
 stage=0 phit(212)=9.999999e-01 price=1
 stage=0 phit(213)=1.000000e+00 price=5
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=1.000000e+00 price=5
 stage=0 phit(216)=9.999999e-01 price=1
 stage=0 phit(217)=9.999999e-01 price=1
 stage=0 phit(218)=9.999999e-01 price=1
 stage=0 phit(219)=9.999998e-01 price=1
 stage=0 phit(220)=0.000000e+00 price=0
 stage=0 phit(221)=0.000000e+00 price=0
 stage=0 phit(222)=1.000000e+00 price=5
 stage=0 phit(223)=9.999998e-01 price=1
 stage=0 phit(224)=9.999999e-01 price=5
 stage=0 phit(225)=9.999999e-01 price=5
 stage=0 phit(226)=9.999999e-01 price=5
 stage=0 phit(227)=0.000000e+00 price=0
 stage=0 phit(228)=9.999999e-01 price=5
 stage=0 phit(229)=0.000000e+00 price=0
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=9.999999e-01 price=5
 stage=0 phit(232)=9.999999e-01 price=5
 stage=0 phit(233)=9.999994e-01 price=1
 stage=0 phit(234)=9.999994e-01 price=1
 stage=0 phit(235)=0.000000e+00 price=0
 stage=0 phit(236)=9.999993e-01 price=1
 stage=0 phit(237)=9.999992e-01 price=1
 stage=0 phit(238)=0.000000e+00 price=0
 stage=0 phit(239)=9.999991e-01 price=1
 stage=0 phit(240)=9.999990e-01 price=1
 stage=0 phit(241)=9.999998e-01 price=5
 stage=0 phit(242)=0.000000e+00 price=0
 stage=0 phit(243)=0.000000e+00 price=0
 stage=0 phit(244)=9.999997e-01 price=5
 stage=0 phit(245)=9.999985e-01 price=1
 stage=0 phit(246)=0.000000e+00 price=0
 stage=0 phit(247)=0.000000e+00 price=0
 stage=0 phit(248)=0.000000e+00 price=0
 stage=0 phit(249)=9.999996e-01 price=5
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=9.999977e-01 price=1
 stage=0 phit(252)=9.999995e-01 price=5
 stage=0 phit(253)=0.000000e+00 price=0
 stage=0 phit(254)=9.999994e-01 price=5
 stage=0 phit(255)=9.999970e-01 price=1
 stage=0 phit(256)=0.000000e+00 price=0
 stage=0 phit(257)=9.999993e-01 price=5
 stage=0 phit(258)=9.999992e-01 price=5
 stage=0 phit(259)=9.999992e-01 price=5
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=9.999990e-01 price=5
 stage=0 phit(263)=9.999989e-01 price=5
 stage=0 phit(264)=9.999944e-01 price=1
 stage=0 phit(265)=9.999940e-01 price=1
 stage=0 phit(266)=9.999987e-01 price=5
 stage=0 phit(267)=0.000000e+00 price=0
 stage=0 phit(268)=0.000000e+00 price=0
 stage=0 phit(269)=0.000000e+00 price=0
 stage=0 phit(270)=9.999983e-01 price=5
 stage=0 phit(271)=9.999912e-01 price=1
 stage=0 phit(272)=9.999906e-01 price=1
 stage=0 phit(273)=0.000000e+00 price=0
 stage=0 phit(274)=9.999979e-01 price=5
 stage=0 phit(275)=0.000000e+00 price=0
 stage=0 phit(276)=9.999976e-01 price=5
 stage=0 phit(277)=0.000000e+00 price=0
 stage=0 phit(278)=9.999973e-01 price=5
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=9.999970e-01 price=5
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=9.999829e-01 price=1
 stage=0 phit(283)=9.999819e-01 price=1
 stage=0 phit(284)=0.000000e+00 price=0
 stage=0 phit(285)=9.999797e-01 price=1
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=9.999760e-01 price=1
 stage=0 phit(289)=9.999949e-01 price=5
 stage=0 phit(290)=9.999733e-01 price=1
 stage=0 phit(291)=9.999718e-01 price=1
 stage=0 phit(292)=9.999702e-01 price=1
 stage=0 phit(293)=9.999686e-01 price=1
 stage=0 phit(294)=9.999668e-01 price=1
 stage=0 phit(295)=9.999930e-01 price=5
 stage=0 phit(296)=0.000000e+00 price=0
 stage=0 phit(297)=9.999612e-01 price=1
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=9.999569e-01 price=1
 stage=0 phit(300)=9.999547e-01 price=1
 stage=0 phit(301)=9.999905e-01 price=5
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=9.999889e-01 price=5
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=9.999388e-01 price=1
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=9.999326e-01 price=1
 stage=0 phit(309)=9.999292e-01 price=1
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=9.999184e-01 price=1
 stage=0 phit(313)=9.999829e-01 price=5
 stage=0 phit(314)=9.999821e-01 price=5
 stage=0 phit(315)=9.999061e-01 price=1
 stage=0 phit(316)=0.000000e+00 price=0
 stage=0 phit(317)=9.999794e-01 price=5
 stage=0 phit(318)=9.999785e-01 price=5
 stage=0 phit(319)=9.999775e-01 price=5
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=9.998767e-01 price=1
 stage=0 phit(322)=9.998711e-01 price=1
 stage=0 phit(323)=9.998653e-01 price=1
 stage=0 phit(324)=9.999718e-01 price=5
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=9.999665e-01 price=5
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.999636e-01 price=5
 stage=0 phit(331)=0.000000e+00 price=0
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=9.999570e-01 price=5
 stage=0 phit(335)=9.997759e-01 price=1
 stage=0 phit(336)=0.000000e+00 price=0
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=9.997469e-01 price=1
 stage=0 phit(339)=9.999473e-01 price=5
 stage=0 phit(340)=9.997259e-01 price=1
 stage=0 phit(341)=9.999430e-01 price=5
 stage=0 phit(342)=9.999407e-01 price=5
 stage=0 phit(343)=9.999383e-01 price=5
 stage=0 phit(344)=9.996793e-01 price=1
 stage=0 phit(345)=9.996667e-01 price=1
 stage=0 phit(346)=9.996536e-01 price=1
 stage=0 phit(347)=9.999280e-01 price=5
 stage=0 phit(348)=9.996262e-01 price=1
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.995816e-01 price=1
 stage=0 phit(352)=9.999131e-01 price=5
 stage=0 phit(353)=9.995494e-01 price=1
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=9.999030e-01 price=5
 stage=0 phit(356)=9.998994e-01 price=5
 stage=0 phit(357)=9.994788e-01 price=1
 stage=0 phit(358)=9.998919e-01 price=5
 stage=0 phit(359)=9.994401e-01 price=1
 stage=0 phit(360)=9.998839e-01 price=5
 stage=0 phit(361)=9.998797e-01 price=5
 stage=0 phit(362)=9.998754e-01 price=5
 stage=0 phit(363)=9.993554e-01 price=1
 stage=0 phit(364)=9.998665e-01 price=5
 stage=0 phit(365)=9.993092e-01 price=1
 stage=0 phit(366)=9.998569e-01 price=5
 stage=0 phit(367)=0.000000e+00 price=0
 stage=0 phit(368)=9.998468e-01 price=5
 stage=0 phit(369)=9.992084e-01 price=1
 stage=0 phit(370)=9.998362e-01 price=5
 stage=0 phit(371)=9.991535e-01 price=1
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=9.990955e-01 price=1
 stage=0 phit(374)=9.990652e-01 price=1
 stage=0 phit(375)=9.998067e-01 price=5
 stage=0 phit(376)=0.000000e+00 price=0
 stage=0 phit(377)=9.997937e-01 price=5
 stage=0 phit(378)=9.997870e-01 price=5
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=9.988656e-01 price=1
 stage=0 phit(381)=9.997656e-01 price=5
 stage=0 phit(382)=9.987916e-01 price=1
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=9.997425e-01 price=5
 stage=0 phit(385)=0.000000e+00 price=0
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=9.985889e-01 price=1
 stage=0 phit(388)=9.985452e-01 price=1
 stage=0 phit(389)=9.985003e-01 price=1
 stage=0 phit(390)=0.000000e+00 price=0
 stage=0 phit(391)=9.984071e-01 price=1
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=9.996301e-01 price=5
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=9.980425e-01 price=1
 stage=0 phit(399)=9.979852e-01 price=1
 stage=0 phit(400)=9.979265e-01 price=1
 stage=0 phit(401)=9.978665e-01 price=1
 stage=0 phit(402)=0.000000e+00 price=0
 stage=0 phit(403)=9.995476e-01 price=5
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=9.976117e-01 price=1
 stage=0 phit(406)=9.995079e-01 price=5
 stage=0 phit(407)=9.974752e-01 price=1
 stage=0 phit(408)=0.000000e+00 price=0
 stage=0 phit(409)=9.994653e-01 price=5
 stage=0 phit(410)=9.994505e-01 price=5
 stage=0 phit(411)=9.994354e-01 price=5
 stage=0 phit(412)=9.994198e-01 price=5
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=0.000000e+00 price=0
 stage=0 phit(415)=9.968640e-01 price=1
 stage=0 phit(416)=9.967797e-01 price=1
 stage=0 phit(417)=9.966936e-01 price=1
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=9.993012e-01 price=5
 stage=0 phit(420)=9.992828e-01 price=5
 stage=0 phit(421)=9.963304e-01 price=1
 stage=0 phit(422)=9.992447e-01 price=5
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=9.960373e-01 price=1
 stage=0 phit(425)=9.991844e-01 price=5
 stage=0 phit(426)=9.958315e-01 price=1
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=9.990981e-01 price=5
 stage=0 phit(430)=9.990754e-01 price=5
 stage=0 phit(431)=9.990522e-01 price=5
 stage=0 phit(432)=9.951617e-01 price=1
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=9.989799e-01 price=5
 stage=0 phit(435)=9.989548e-01 price=5
 stage=0 phit(436)=9.946689e-01 price=1
 stage=0 phit(437)=9.989031e-01 price=5
 stage=0 phit(438)=9.944079e-01 price=1
 stage=0 phit(439)=9.988494e-01 price=5
 stage=0 phit(440)=9.941366e-01 price=1
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=9.987649e-01 price=5
 stage=0 phit(443)=9.937100e-01 price=1
 stage=0 phit(444)=9.935625e-01 price=1
 stage=0 phit(445)=0.000000e+00 price=0
 stage=0 phit(446)=0.000000e+00 price=0
 stage=0 phit(447)=0.000000e+00 price=0
 stage=0 phit(448)=9.929443e-01 price=1
 stage=0 phit(449)=9.927826e-01 price=1
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=9.984809e-01 price=5
 stage=0 phit(452)=9.984463e-01 price=5
 stage=0 phit(453)=9.984112e-01 price=5
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=9.917494e-01 price=1
 stage=0 phit(456)=0.000000e+00 price=0
 stage=0 phit(457)=9.913802e-01 price=1
 stage=0 phit(458)=9.911907e-01 price=1
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=9.908019e-01 price=1
 stage=0 phit(461)=9.906025e-01 price=1
 stage=0 phit(462)=9.980651e-01 price=5
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=9.979806e-01 price=5
 stage=0 phit(465)=9.979372e-01 price=5
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=0.000000e+00 price=0
 stage=0 phit(468)=9.978028e-01 price=5
 stage=0 phit(469)=9.888820e-01 price=1
 stage=0 phit(470)=9.886506e-01 price=1
 stage=0 phit(471)=9.884156e-01 price=1
 stage=0 phit(472)=9.881767e-01 price=1
 stage=0 phit(473)=9.879341e-01 price=1
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=9.974619e-01 price=5
 stage=0 phit(476)=9.974100e-01 price=5
 stage=0 phit(477)=9.869243e-01 price=1
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=9.858502e-01 price=1
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=9.850008e-01 price=1
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=9.844130e-01 price=1
 stage=0 phit(487)=9.841126e-01 price=1
 stage=0 phit(488)=9.967190e-01 price=5
 stage=0 phit(489)=9.834984e-01 price=1
 stage=0 phit(490)=9.831845e-01 price=1
 stage=0 phit(491)=9.965256e-01 price=5
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=9.963918e-01 price=5
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.961835e-01 price=5
 stage=0 phit(497)=0.000000e+00 price=0
 stage=0 phit(498)=9.805065e-01 price=1
 stage=0 phit(499)=9.801502e-01 price=1
 stage=0 phit(500)=9.797890e-01 price=1
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=9.790518e-01 price=1
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=9.782944e-01 price=1
 stage=0 phit(505)=9.779080e-01 price=1
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=9.763107e-01 price=1
 stage=0 phit(510)=9.950849e-01 price=5
 stage=0 phit(511)=9.754803e-01 price=1
 stage=0 phit(512)=9.949098e-01 price=5
 stage=0 phit(513)=9.948206e-01 price=5
 stage=0 phit(514)=9.947301e-01 price=5
 stage=0 phit(515)=9.737547e-01 price=1
 stage=0 phit(516)=9.733095e-01 price=1
 stage=0 phit(517)=9.728588e-01 price=1
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=9.709993e-01 price=1
 stage=0 phit(522)=9.939616e-01 price=5
 stage=0 phit(523)=9.938598e-01 price=5
 stage=0 phit(524)=9.695443e-01 price=1
 stage=0 phit(525)=9.936523e-01 price=5
 stage=0 phit(526)=9.935466e-01 price=5
 stage=0 phit(527)=9.680365e-01 price=1
 stage=0 phit(528)=9.933311e-01 price=5
 stage=0 phit(529)=9.670014e-01 price=1
 stage=0 phit(530)=0.000000e+00 price=0
 stage=0 phit(531)=9.659422e-01 price=1
 stage=0 phit(532)=9.928837e-01 price=5
 stage=0 phit(533)=9.927684e-01 price=5
 stage=0 phit(534)=9.643075e-01 price=1
 stage=0 phit(535)=0.000000e+00 price=0
 stage=0 phit(536)=9.631867e-01 price=1
 stage=0 phit(537)=9.922929e-01 price=5
 stage=0 phit(538)=9.921704e-01 price=5
 stage=0 phit(539)=9.920464e-01 price=5
 stage=0 phit(540)=9.608694e-01 price=1
 stage=0 phit(541)=9.917940e-01 price=5
 stage=0 phit(542)=9.596725e-01 price=1
 stage=0 phit(543)=9.590644e-01 price=1
 stage=0 phit(544)=9.584498e-01 price=1
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=9.911367e-01 price=5
 stage=0 phit(547)=9.910006e-01 price=5
 stage=0 phit(548)=0.000000e+00 price=0
 stage=0 phit(549)=9.907238e-01 price=5
 stage=0 phit(550)=9.546242e-01 price=1
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=9.902966e-01 price=5
 stage=0 phit(553)=0.000000e+00 price=0
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=9.512525e-01 price=1
 stage=0 phit(556)=9.505579e-01 price=1
 stage=0 phit(557)=9.895522e-01 price=5
 stage=0 phit(558)=9.893983e-01 price=5
 stage=0 phit(559)=9.484328e-01 price=1
 stage=0 phit(560)=9.890856e-01 price=5
 stage=0 phit(561)=9.469816e-01 price=1
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=9.455026e-01 price=1
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=9.882738e-01 price=5
 stage=0 phit(566)=9.881062e-01 price=5
 stage=0 phit(567)=9.879369e-01 price=5
 stage=0 phit(568)=9.877657e-01 price=5
 stage=0 phit(569)=9.875928e-01 price=5
 stage=0 phit(570)=9.874182e-01 price=5
 stage=0 phit(571)=9.393058e-01 price=1
 stage=0 phit(572)=9.384993e-01 price=1
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=9.867013e-01 price=5
 stage=0 phit(575)=9.360368e-01 price=1
 stage=0 phit(576)=9.863318e-01 price=5
 stage=0 phit(577)=9.861443e-01 price=5
 stage=0 phit(578)=0.000000e+00 price=0
