CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(128)=1.000000e+00 price=5
 stage=0 phit(129)=1.000000e+00 price=5
 stage=0 phit(130)=1.000000e+00 price=5
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=1.000000e+00 price=5
 stage=0 phit(133)=1.000000e+00 price=5
 stage=0 phit(134)=1.000000e+00 price=5
 stage=0 phit(135)=1.000000e+00 price=5
 stage=0 phit(136)=0.000000e+00 price=0
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=5
 stage=0 phit(139)=1.000000e+00 price=5
 stage=0 phit(140)=1.000000e+00 price=5
 stage=0 phit(141)=1.000000e+00 price=5
 stage=0 phit(142)=0.000000e+00 price=0
 stage=0 phit(143)=1.000000e+00 price=5
 stage=0 phit(144)=1.000000e+00 price=5
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=0.000000e+00 price=0
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=0.000000e+00 price=0
 stage=0 phit(150)=0.000000e+00 price=0
 stage=0 phit(151)=0.000000e+00 price=0
 stage=0 phit(152)=1.000000e+00 price=5
 stage=0 phit(153)=1.000000e+00 price=1
 stage=0 phit(154)=0.000000e+00 price=0
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=1.000000e+00 price=5
 stage=0 phit(157)=0.000000e+00 price=0
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=1.000000e+00 price=1
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=0.000000e+00 price=0
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=0.000000e+00 price=0
 stage=0 phit(165)=1.000000e+00 price=5
 stage=0 phit(166)=0.000000e+00 price=0
 stage=0 phit(167)=0.000000e+00 price=0
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=0.000000e+00 price=0
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=1.000000e+00 price=5
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=0.000000e+00 price=0
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=0.000000e+00 price=0
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=1.000000e+00 price=5
 stage=0 phit(180)=0.000000e+00 price=0
 stage=0 phit(181)=1.000000e+00 price=5
 stage=0 phit(182)=1.000000e+00 price=5
 stage=0 phit(183)=0.000000e+00 price=0
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=1.000000e+00 price=5
 stage=0 phit(186)=1.000000e+00 price=5
 stage=0 phit(187)=1.000000e+00 price=5
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=1.000000e+00 price=5
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=1.000000e+00 price=5
 stage=0 phit(194)=0.000000e+00 price=0
 stage=0 phit(195)=0.000000e+00 price=0
 stage=0 phit(196)=1.000000e+00 price=5
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=1.000000e+00 price=1
 stage=0 phit(201)=1.000000e+00 price=1
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=1.000000e+00 price=1
 stage=0 phit(206)=1.000000e+00 price=5
 stage=0 phit(207)=1.000000e+00 price=1
 stage=0 phit(208)=1.000000e+00 price=1
 stage=0 phit(209)=1.000000e+00 price=1
 stage=0 phit(210)=9.999999e-01 price=1
 stage=0 phit(211)=1.000000e+00 price=5
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=9.999999e-01 price=1
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=1.000000e+00 price=5
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=9.999999e-01 price=1
 stage=0 phit(219)=9.999999e-01 price=1
 stage=0 phit(220)=0.000000e+00 price=0
 stage=0 phit(221)=1.000000e+00 price=5
 stage=0 phit(222)=0.000000e+00 price=0
 stage=0 phit(223)=0.000000e+00 price=0
 stage=0 phit(224)=1.000000e+00 price=5
 stage=0 phit(225)=9.999998e-01 price=1
 stage=0 phit(226)=0.000000e+00 price=0
 stage=0 phit(227)=9.999999e-01 price=5
 stage=0 phit(228)=9.999999e-01 price=5
 stage=0 phit(229)=9.999997e-01 price=1
 stage=0 phit(230)=9.999997e-01 price=1
 stage=0 phit(231)=9.999996e-01 price=1
 stage=0 phit(232)=0.000000e+00 price=0
 stage=0 phit(233)=9.999996e-01 price=1
 stage=0 phit(234)=9.999995e-01 price=1
 stage=0 phit(235)=9.999995e-01 price=1
 stage=0 phit(236)=9.999994e-01 price=1
 stage=0 phit(237)=9.999994e-01 price=1
 stage=0 phit(238)=0.000000e+00 price=0
 stage=0 phit(239)=9.999999e-01 price=5
 stage=0 phit(240)=9.999998e-01 price=5
 stage=0 phit(241)=9.999991e-01 price=1
 stage=0 phit(242)=9.999998e-01 price=5
 stage=0 phit(243)=0.000000e+00 price=0
 stage=0 phit(244)=9.999998e-01 price=5
 stage=0 phit(245)=0.000000e+00 price=0
 stage=0 phit(246)=9.999997e-01 price=5
 stage=0 phit(247)=9.999997e-01 price=5
 stage=0 phit(248)=0.000000e+00 price=0
 stage=0 phit(249)=0.000000e+00 price=0
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=9.999996e-01 price=5
 stage=0 phit(252)=0.000000e+00 price=0
 stage=0 phit(253)=9.999978e-01 price=1
 stage=0 phit(254)=9.999995e-01 price=5
 stage=0 phit(255)=0.000000e+00 price=0
 stage=0 phit(256)=9.999995e-01 price=5
 stage=0 phit(257)=9.999994e-01 price=5
 stage=0 phit(258)=0.000000e+00 price=0
 stage=0 phit(259)=0.000000e+00 price=0
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=9.999959e-01 price=1
 stage=0 phit(263)=9.999956e-01 price=1
 stage=0 phit(264)=9.999953e-01 price=1
 stage=0 phit(265)=9.999950e-01 price=1
 stage=0 phit(266)=9.999989e-01 price=5
 stage=0 phit(267)=0.000000e+00 price=0
 stage=0 phit(268)=9.999988e-01 price=5
 stage=0 phit(269)=9.999987e-01 price=5
 stage=0 phit(270)=0.000000e+00 price=0
 stage=0 phit(271)=0.000000e+00 price=0
 stage=0 phit(272)=9.999922e-01 price=1
 stage=0 phit(273)=0.000000e+00 price=0
 stage=0 phit(274)=9.999911e-01 price=1
 stage=0 phit(275)=9.999981e-01 price=5
 stage=0 phit(276)=9.999900e-01 price=1
 stage=0 phit(277)=0.000000e+00 price=0
 stage=0 phit(278)=9.999887e-01 price=1
 stage=0 phit(279)=9.999880e-01 price=1
 stage=0 phit(280)=9.999873e-01 price=1
 stage=0 phit(281)=9.999973e-01 price=5
 stage=0 phit(282)=0.000000e+00 price=0
 stage=0 phit(283)=9.999970e-01 price=5
 stage=0 phit(284)=9.999839e-01 price=1
 stage=0 phit(285)=9.999966e-01 price=5
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=9.999809e-01 price=1
 stage=0 phit(288)=9.999960e-01 price=5
 stage=0 phit(289)=9.999957e-01 price=5
 stage=0 phit(290)=9.999775e-01 price=1
 stage=0 phit(291)=9.999762e-01 price=1
 stage=0 phit(292)=9.999950e-01 price=5
 stage=0 phit(293)=0.000000e+00 price=0
 stage=0 phit(294)=9.999944e-01 price=5
 stage=0 phit(295)=9.999705e-01 price=1
 stage=0 phit(296)=9.999938e-01 price=5
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=9.999931e-01 price=5
 stage=0 phit(299)=9.999635e-01 price=1
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=9.999919e-01 price=5
 stage=0 phit(302)=9.999915e-01 price=5
 stage=0 phit(303)=9.999910e-01 price=5
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=9.999505e-01 price=1
 stage=0 phit(306)=9.999896e-01 price=5
 stage=0 phit(307)=9.999454e-01 price=1
 stage=0 phit(308)=9.999885e-01 price=5
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=9.999336e-01 price=1
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=9.999270e-01 price=1
 stage=0 phit(314)=9.999235e-01 price=1
 stage=0 phit(315)=9.999198e-01 price=1
 stage=0 phit(316)=9.999832e-01 price=5
 stage=0 phit(317)=9.999824e-01 price=5
 stage=0 phit(318)=0.000000e+00 price=0
 stage=0 phit(319)=9.999807e-01 price=5
 stage=0 phit(320)=9.998990e-01 price=1
 stage=0 phit(321)=9.999789e-01 price=5
 stage=0 phit(322)=0.000000e+00 price=0
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=9.999736e-01 price=5
 stage=0 phit(327)=9.999725e-01 price=5
 stage=0 phit(328)=0.000000e+00 price=0
 stage=0 phit(329)=9.998499e-01 price=1
 stage=0 phit(330)=9.999687e-01 price=5
 stage=0 phit(331)=9.998365e-01 price=1
 stage=0 phit(332)=9.998295e-01 price=1
 stage=0 phit(333)=9.998222e-01 price=1
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=9.998068e-01 price=1
 stage=0 phit(336)=0.000000e+00 price=0
 stage=0 phit(337)=9.999580e-01 price=5
 stage=0 phit(338)=9.997815e-01 price=1
 stage=0 phit(339)=9.997725e-01 price=1
 stage=0 phit(340)=9.997631e-01 price=1
 stage=0 phit(341)=9.999507e-01 price=5
 stage=0 phit(342)=9.999487e-01 price=5
 stage=0 phit(343)=9.997331e-01 price=1
 stage=0 phit(344)=0.000000e+00 price=0
 stage=0 phit(345)=9.997113e-01 price=1
 stage=0 phit(346)=9.996999e-01 price=1
 stage=0 phit(347)=0.000000e+00 price=0
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=9.999326e-01 price=5
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.999273e-01 price=5
 stage=0 phit(352)=9.996228e-01 price=1
 stage=0 phit(353)=0.000000e+00 price=0
 stage=0 phit(354)=9.999187e-01 price=5
 stage=0 phit(355)=9.999156e-01 price=5
 stage=0 phit(356)=9.995626e-01 price=1
 stage=0 phit(357)=9.999092e-01 price=5
 stage=0 phit(358)=9.999059e-01 price=5
 stage=0 phit(359)=9.999024e-01 price=5
 stage=0 phit(360)=9.994945e-01 price=1
 stage=0 phit(361)=9.994761e-01 price=1
 stage=0 phit(362)=9.994572e-01 price=1
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=9.994176e-01 price=1
 stage=0 phit(365)=9.993969e-01 price=1
 stage=0 phit(366)=9.998751e-01 price=5
 stage=0 phit(367)=9.998707e-01 price=5
 stage=0 phit(368)=9.998662e-01 price=5
 stage=0 phit(369)=9.993079e-01 price=1
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=9.998362e-01 price=5
 stage=0 phit(375)=0.000000e+00 price=0
 stage=0 phit(376)=9.991255e-01 price=1
 stage=0 phit(377)=0.000000e+00 price=0
 stage=0 phit(378)=9.990665e-01 price=1
 stage=0 phit(379)=9.998070e-01 price=5
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=9.989719e-01 price=1
 stage=0 phit(382)=9.989386e-01 price=1
 stage=0 phit(383)=9.997807e-01 price=5
 stage=0 phit(384)=9.997737e-01 price=5
 stage=0 phit(385)=9.988334e-01 price=1
 stage=0 phit(386)=9.997591e-01 price=5
 stage=0 phit(387)=9.987585e-01 price=1
 stage=0 phit(388)=9.987196e-01 price=1
 stage=0 phit(389)=9.997357e-01 price=5
 stage=0 phit(390)=0.000000e+00 price=0
 stage=0 phit(391)=9.997190e-01 price=5
 stage=0 phit(392)=9.985537e-01 price=1
 stage=0 phit(393)=9.985095e-01 price=1
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=9.983703e-01 price=1
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=9.982204e-01 price=1
 stage=0 phit(400)=9.981680e-01 price=1
 stage=0 phit(401)=9.981144e-01 price=1
 stage=0 phit(402)=9.996113e-01 price=5
 stage=0 phit(403)=9.996000e-01 price=5
 stage=0 phit(404)=9.995884e-01 price=5
 stage=0 phit(405)=9.978865e-01 price=1
 stage=0 phit(406)=9.995645e-01 price=5
 stage=0 phit(407)=9.977644e-01 price=1
 stage=0 phit(408)=0.000000e+00 price=0
 stage=0 phit(409)=9.976365e-01 price=1
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=9.994714e-01 price=5
 stage=0 phit(414)=0.000000e+00 price=0
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=0.000000e+00 price=0
 stage=0 phit(418)=9.993955e-01 price=5
 stage=0 phit(419)=9.993792e-01 price=5
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=9.993457e-01 price=5
 stage=0 phit(422)=9.993284e-01 price=5
 stage=0 phit(423)=9.993107e-01 price=5
 stage=0 phit(424)=9.992927e-01 price=5
 stage=0 phit(425)=0.000000e+00 price=0
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=9.961927e-01 price=1
 stage=0 phit(428)=9.960951e-01 price=1
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=9.991761e-01 price=5
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=9.991339e-01 price=5
 stage=0 phit(433)=9.991122e-01 price=5
 stage=0 phit(434)=9.990900e-01 price=5
 stage=0 phit(435)=9.990674e-01 price=5
 stage=0 phit(436)=9.952398e-01 price=1
 stage=0 phit(437)=9.990208e-01 price=5
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=9.989723e-01 price=5
 stage=0 phit(440)=9.947587e-01 price=1
 stage=0 phit(441)=9.946326e-01 price=1
 stage=0 phit(442)=9.945040e-01 price=1
 stage=0 phit(443)=9.988695e-01 price=5
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=9.941033e-01 price=1
 stage=0 phit(446)=9.987871e-01 price=5
 stage=0 phit(447)=0.000000e+00 price=0
 stage=0 phit(448)=0.000000e+00 price=0
 stage=0 phit(449)=9.935329e-01 price=1
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=9.932317e-01 price=1
 stage=0 phit(452)=9.986077e-01 price=5
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=9.985103e-01 price=5
 stage=0 phit(456)=9.924295e-01 price=1
 stage=0 phit(457)=9.922604e-01 price=1
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=9.983721e-01 price=5
 stage=0 phit(460)=9.917349e-01 price=1
 stage=0 phit(461)=0.000000e+00 price=0
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=9.982238e-01 price=5
 stage=0 phit(464)=9.981851e-01 price=5
 stage=0 phit(465)=9.981457e-01 price=5
 stage=0 phit(466)=9.905993e-01 price=1
 stage=0 phit(467)=0.000000e+00 price=0
 stage=0 phit(468)=9.980234e-01 price=5
 stage=0 phit(469)=9.979813e-01 price=5
 stage=0 phit(470)=9.897764e-01 price=1
 stage=0 phit(471)=0.000000e+00 price=0
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=9.978055e-01 price=5
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=9.886693e-01 price=1
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=9.879615e-01 price=1
 stage=0 phit(479)=9.877181e-01 price=1
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=9.974175e-01 price=5
 stage=0 phit(482)=9.973655e-01 price=5
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=9.971488e-01 price=5
 stage=0 phit(487)=9.970925e-01 price=5
 stage=0 phit(488)=9.970354e-01 price=5
 stage=0 phit(489)=9.969773e-01 price=5
 stage=0 phit(490)=9.969184e-01 price=5
 stage=0 phit(491)=9.844878e-01 price=1
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=9.967362e-01 price=5
 stage=0 phit(494)=9.835865e-01 price=1
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.965457e-01 price=5
 stage=0 phit(497)=9.964802e-01 price=5
 stage=0 phit(498)=9.823229e-01 price=1
 stage=0 phit(499)=9.963465e-01 price=5
 stage=0 phit(500)=9.962782e-01 price=5
 stage=0 phit(501)=9.962089e-01 price=5
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=9.960672e-01 price=5
 stage=0 phit(504)=9.802899e-01 price=1
 stage=0 phit(505)=0.000000e+00 price=0
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=9.956950e-01 price=5
 stage=0 phit(509)=9.956173e-01 price=5
 stage=0 phit(510)=9.780843e-01 price=1
 stage=0 phit(511)=9.954588e-01 price=5
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=9.952959e-01 price=5
 stage=0 phit(514)=9.952128e-01 price=5
 stage=0 phit(515)=9.761084e-01 price=1
 stage=0 phit(516)=9.950432e-01 price=5
 stage=0 phit(517)=9.752818e-01 price=1
 stage=0 phit(518)=9.748606e-01 price=1
 stage=0 phit(519)=9.947801e-01 price=5
 stage=0 phit(520)=9.740022e-01 price=1
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=9.731222e-01 price=1
 stage=0 phit(523)=9.944126e-01 price=5
 stage=0 phit(524)=9.722202e-01 price=1
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=9.941243e-01 price=5
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=9.939258e-01 price=5
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=0.000000e+00 price=0
 stage=0 phit(531)=9.936186e-01 price=5
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.678830e-01 price=1
 stage=0 phit(534)=9.673723e-01 price=1
 stage=0 phit(535)=9.668556e-01 price=1
 stage=0 phit(536)=9.930802e-01 price=5
 stage=0 phit(537)=9.929686e-01 price=5
 stage=0 phit(538)=9.652700e-01 price=1
 stage=0 phit(539)=9.647295e-01 price=1
 stage=0 phit(540)=9.926253e-01 price=5
 stage=0 phit(541)=9.636302e-01 price=1
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=0.000000e+00 price=0
 stage=0 phit(544)=0.000000e+00 price=0
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=9.919007e-01 price=5
 stage=0 phit(547)=0.000000e+00 price=0
 stage=0 phit(548)=9.916476e-01 price=5
 stage=0 phit(549)=0.000000e+00 price=0
 stage=0 phit(550)=9.913887e-01 price=5
 stage=0 phit(551)=9.577618e-01 price=1
 stage=0 phit(552)=9.571402e-01 price=1
 stage=0 phit(553)=9.565121e-01 price=1
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=9.907148e-01 price=5
 stage=0 phit(556)=9.545890e-01 price=1
 stage=0 phit(557)=9.904345e-01 price=5
 stage=0 phit(558)=9.532742e-01 price=1
 stage=0 phit(559)=9.526070e-01 price=1
 stage=0 phit(560)=9.519331e-01 price=1
 stage=0 phit(561)=9.512525e-01 price=1
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=9.498715e-01 price=1
 stage=0 phit(564)=9.894033e-01 price=5
 stage=0 phit(565)=9.892495e-01 price=5
 stage=0 phit(566)=9.890940e-01 price=5
 stage=0 phit(567)=9.889369e-01 price=5
 stage=0 phit(568)=9.887781e-01 price=5
 stage=0 phit(569)=9.886176e-01 price=5
 stage=0 phit(570)=9.448252e-01 price=1
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=0.000000e+00 price=0
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=9.872720e-01 price=5
 stage=0 phit(578)=0.000000e+00 price=0
