CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(292)=9.999504e-01 price=1
 stage=0 phit(293)=9.999477e-01 price=1
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999884e-01 price=5
 stage=0 phit(296)=9.999391e-01 price=1
 stage=0 phit(297)=9.999359e-01 price=1
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=9.999292e-01 price=1
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=9.999218e-01 price=1
 stage=0 phit(302)=9.999836e-01 price=5
 stage=0 phit(303)=9.999138e-01 price=1
 stage=0 phit(304)=9.999096e-01 price=1
 stage=0 phit(305)=9.999051e-01 price=1
 stage=0 phit(306)=9.999801e-01 price=5
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=9.999760e-01 price=5
 stage=0 phit(311)=9.998744e-01 price=1
 stage=0 phit(312)=9.998685e-01 price=1
 stage=0 phit(313)=9.999725e-01 price=5
 stage=0 phit(314)=9.998560e-01 price=1
 stage=0 phit(315)=9.999699e-01 price=5
 stage=0 phit(316)=0.000000e+00 price=0
 stage=0 phit(317)=9.999671e-01 price=5
 stage=0 phit(318)=0.000000e+00 price=0
 stage=0 phit(319)=0.000000e+00 price=0
 stage=0 phit(320)=9.999624e-01 price=5
 stage=0 phit(321)=9.999608e-01 price=5
 stage=0 phit(322)=9.999591e-01 price=5
 stage=0 phit(323)=9.997864e-01 price=1
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=9.997676e-01 price=1
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=9.999495e-01 price=5
 stage=0 phit(328)=0.000000e+00 price=0
 stage=0 phit(329)=9.997256e-01 price=1
 stage=0 phit(330)=9.999428e-01 price=5
 stage=0 phit(331)=0.000000e+00 price=0
 stage=0 phit(332)=9.999380e-01 price=5
 stage=0 phit(333)=9.996773e-01 price=1
 stage=0 phit(334)=9.996641e-01 price=1
 stage=0 phit(335)=9.999301e-01 price=5
 stage=0 phit(336)=0.000000e+00 price=0
 stage=0 phit(337)=9.996219e-01 price=1
 stage=0 phit(338)=9.999214e-01 price=5
 stage=0 phit(339)=9.995914e-01 price=1
 stage=0 phit(340)=9.995753e-01 price=1
 stage=0 phit(341)=9.999117e-01 price=5
 stage=0 phit(342)=9.999083e-01 price=5
 stage=0 phit(343)=9.995240e-01 price=1
 stage=0 phit(344)=9.995057e-01 price=1
 stage=0 phit(345)=9.994869e-01 price=1
 stage=0 phit(346)=0.000000e+00 price=0
 stage=0 phit(347)=9.998894e-01 price=5
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=9.994053e-01 price=1
 stage=0 phit(350)=9.998766e-01 price=5
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=0.000000e+00 price=0
 stage=0 phit(354)=9.992883e-01 price=1
 stage=0 phit(355)=9.992627e-01 price=1
 stage=0 phit(356)=9.998472e-01 price=5
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=9.998304e-01 price=5
 stage=0 phit(360)=9.991229e-01 price=1
 stage=0 phit(361)=9.998184e-01 price=5
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=9.998056e-01 price=5
 stage=0 phit(364)=9.989957e-01 price=1
 stage=0 phit(365)=9.997921e-01 price=5
 stage=0 phit(366)=9.989265e-01 price=1
 stage=0 phit(367)=9.997779e-01 price=5
 stage=0 phit(368)=9.997705e-01 price=5
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=9.987762e-01 price=1
 stage=0 phit(371)=9.987360e-01 price=1
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=9.986523e-01 price=1
 stage=0 phit(374)=9.997215e-01 price=5
 stage=0 phit(375)=9.985641e-01 price=1
 stage=0 phit(376)=9.997033e-01 price=5
 stage=0 phit(377)=0.000000e+00 price=0
 stage=0 phit(378)=9.984228e-01 price=1
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=9.983224e-01 price=1
 stage=0 phit(381)=9.982702e-01 price=1
 stage=0 phit(382)=9.982167e-01 price=1
 stage=0 phit(383)=9.996318e-01 price=5
 stage=0 phit(384)=9.996205e-01 price=5
 stage=0 phit(385)=0.000000e+00 price=0
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=9.995850e-01 price=5
 stage=0 phit(388)=0.000000e+00 price=0
 stage=0 phit(389)=9.978025e-01 price=1
 stage=0 phit(390)=9.977374e-01 price=1
 stage=0 phit(391)=0.000000e+00 price=0
 stage=0 phit(392)=9.976024e-01 price=1
 stage=0 phit(393)=9.995055e-01 price=5
 stage=0 phit(394)=9.994911e-01 price=5
 stage=0 phit(395)=9.973875e-01 price=1
 stage=0 phit(396)=0.000000e+00 price=0
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=9.994140e-01 price=5
 stage=0 phit(400)=9.969944e-01 price=1
 stage=0 phit(401)=9.993805e-01 price=5
 stage=0 phit(402)=0.000000e+00 price=0
 stage=0 phit(403)=9.993455e-01 price=5
 stage=0 phit(404)=9.966462e-01 price=1
 stage=0 phit(405)=9.965543e-01 price=1
 stage=0 phit(406)=9.964602e-01 price=1
 stage=0 phit(407)=9.992707e-01 price=5
 stage=0 phit(408)=9.962660e-01 price=1
 stage=0 phit(409)=9.992308e-01 price=5
 stage=0 phit(410)=9.992101e-01 price=5
 stage=0 phit(411)=9.959584e-01 price=1
 stage=0 phit(412)=9.958514e-01 price=1
 stage=0 phit(413)=9.957421e-01 price=1
 stage=0 phit(414)=0.000000e+00 price=0
 stage=0 phit(415)=9.955167e-01 price=1
 stage=0 phit(416)=9.990767e-01 price=5
 stage=0 phit(417)=9.952816e-01 price=1
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=9.990034e-01 price=5
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=0.000000e+00 price=0
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=9.988984e-01 price=5
 stage=0 phit(424)=9.988708e-01 price=5
 stage=0 phit(425)=9.988427e-01 price=5
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=9.936543e-01 price=1
 stage=0 phit(430)=9.986933e-01 price=5
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=9.931844e-01 price=1
 stage=0 phit(433)=9.930218e-01 price=1
 stage=0 phit(434)=9.985630e-01 price=5
 stage=0 phit(435)=0.000000e+00 price=0
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=0.000000e+00 price=0
 stage=0 phit(438)=9.984224e-01 price=5
 stage=0 phit(439)=9.983856e-01 price=5
 stage=0 phit(440)=9.917949e-01 price=1
 stage=0 phit(441)=9.983100e-01 price=5
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=9.910207e-01 price=1
 stage=0 phit(445)=9.981501e-01 price=5
 stage=0 phit(446)=9.981083e-01 price=5
 stage=0 phit(447)=0.000000e+00 price=0
 stage=0 phit(448)=9.901900e-01 price=1
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=9.897526e-01 price=1
 stage=0 phit(451)=9.978879e-01 price=5
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=9.890679e-01 price=1
 stage=0 phit(454)=9.888319e-01 price=1
 stage=0 phit(455)=9.885919e-01 price=1
 stage=0 phit(456)=9.976477e-01 price=5
 stage=0 phit(457)=9.975971e-01 price=5
 stage=0 phit(458)=9.975457e-01 price=5
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=9.873310e-01 price=1
 stage=0 phit(461)=0.000000e+00 price=0
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=9.972754e-01 price=5
 stage=0 phit(464)=9.862463e-01 price=1
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=9.853867e-01 price=1
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=9.844862e-01 price=1
 stage=0 phit(471)=9.967948e-01 price=5
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=9.966648e-01 price=5
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=9.828912e-01 price=1
 stage=0 phit(476)=9.964622e-01 price=5
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=9.815272e-01 price=1
 stage=0 phit(480)=9.811736e-01 price=1
 stage=0 phit(481)=9.961032e-01 price=5
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=9.797076e-01 price=1
 stage=0 phit(485)=9.793280e-01 price=1
 stage=0 phit(486)=9.957164e-01 price=5
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=0.000000e+00 price=0
 stage=0 phit(489)=9.777555e-01 price=1
 stage=0 phit(490)=9.773487e-01 price=1
 stage=0 phit(491)=9.769363e-01 price=1
 stage=0 phit(492)=9.765184e-01 price=1
 stage=0 phit(493)=9.951257e-01 price=5
 stage=0 phit(494)=9.756654e-01 price=1
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.948541e-01 price=5
 stage=0 phit(497)=9.947610e-01 price=5
 stage=0 phit(498)=9.946667e-01 price=5
 stage=0 phit(499)=9.734319e-01 price=1
 stage=0 phit(500)=9.944740e-01 price=5
 stage=0 phit(501)=9.724972e-01 price=1
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=9.710498e-01 price=1
 stage=0 phit(505)=9.705551e-01 price=1
 stage=0 phit(506)=9.700542e-01 price=1
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=9.936494e-01 price=5
 stage=0 phit(509)=9.935401e-01 price=5
 stage=0 phit(510)=9.679879e-01 price=1
 stage=0 phit(511)=9.674554e-01 price=1
 stage=0 phit(512)=9.669165e-01 price=1
 stage=0 phit(513)=9.663712e-01 price=1
 stage=0 phit(514)=9.929717e-01 price=5
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=9.641245e-01 price=1
 stage=0 phit(518)=9.635463e-01 price=1
 stage=0 phit(519)=9.629614e-01 price=1
 stage=0 phit(520)=9.922404e-01 price=5
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=0.000000e+00 price=0
 stage=0 phit(523)=9.918538e-01 price=5
 stage=0 phit(524)=0.000000e+00 price=0
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=9.914529e-01 price=5
 stage=0 phit(527)=9.913160e-01 price=5
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=9.910373e-01 price=5
 stage=0 phit(530)=0.000000e+00 price=0
 stage=0 phit(531)=9.907519e-01 price=5
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.904598e-01 price=5
 stage=0 phit(534)=9.903112e-01 price=5
 stage=0 phit(535)=9.526669e-01 price=1
 stage=0 phit(536)=9.519633e-01 price=1
 stage=0 phit(537)=9.512525e-01 price=1
 stage=0 phit(538)=9.896993e-01 price=5
 stage=0 phit(539)=9.498091e-01 price=1
 stage=0 phit(540)=9.490764e-01 price=1
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=9.888945e-01 price=5
 stage=0 phit(544)=9.887281e-01 price=5
 stage=0 phit(545)=9.885598e-01 price=5
 stage=0 phit(546)=0.000000e+00 price=0
 stage=0 phit(547)=9.882178e-01 price=5
 stage=0 phit(548)=9.429482e-01 price=1
 stage=0 phit(549)=9.878682e-01 price=5
 stage=0 phit(550)=9.413413e-01 price=1
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=9.873296e-01 price=5
 stage=0 phit(553)=9.871463e-01 price=5
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=9.867737e-01 price=5
 stage=0 phit(556)=0.000000e+00 price=0
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=9.862000e-01 price=5
 stage=0 phit(559)=0.000000e+00 price=0
 stage=0 phit(560)=9.858076e-01 price=5
 stage=0 phit(561)=0.000000e+00 price=0
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=9.849983e-01 price=5
 stage=0 phit(565)=0.000000e+00 price=0
 stage=0 phit(566)=9.273853e-01 price=1
 stage=0 phit(567)=9.843698e-01 price=5
 stage=0 phit(568)=9.255017e-01 price=1
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=9.216409e-01 price=1
 stage=0 phit(573)=9.206562e-01 price=1
 stage=0 phit(574)=9.196636e-01 price=1
 stage=0 phit(575)=9.186633e-01 price=1
 stage=0 phit(576)=9.176551e-01 price=1
 stage=0 phit(577)=9.166392e-01 price=1
 stage=0 phit(578)=0.000000e+00 price=0
