CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(42)=1.000000e+00 price=1
 stage=0 phit(43)=0.000000e+00 price=0
 stage=0 phit(44)=0.000000e+00 price=0
 stage=0 phit(45)=1.000000e+00 price=5
 stage=0 phit(46)=0.000000e+00 price=0
 stage=0 phit(47)=1.000000e+00 price=1
 stage=0 phit(48)=0.000000e+00 price=0
 stage=0 phit(49)=0.000000e+00 price=0
 stage=0 phit(50)=0.000000e+00 price=0
 stage=0 phit(51)=1.000000e+00 price=1
 stage=0 phit(52)=0.000000e+00 price=0
 stage=0 phit(53)=0.000000e+00 price=0
 stage=0 phit(54)=1.000000e+00 price=1
 stage=0 phit(55)=1.000000e+00 price=5
 stage=0 phit(56)=1.000000e+00 price=5
 stage=0 phit(57)=1.000000e+00 price=5
 stage=0 phit(58)=1.000000e+00 price=1
 stage=0 phit(59)=0.000000e+00 price=0
 stage=0 phit(60)=1.000000e+00 price=5
 stage=0 phit(61)=1.000000e+00 price=5
 stage=0 phit(62)=0.000000e+00 price=0
 stage=0 phit(63)=0.000000e+00 price=0
 stage=0 phit(64)=0.000000e+00 price=0
 stage=0 phit(65)=0.000000e+00 price=0
 stage=0 phit(66)=0.000000e+00 price=0
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=0.000000e+00 price=0
 stage=0 phit(70)=0.000000e+00 price=0
 stage=0 phit(71)=0.000000e+00 price=0
 stage=0 phit(72)=1.000000e+00 price=1
 stage=0 phit(73)=1.000000e+00 price=5
 stage=0 phit(74)=0.000000e+00 price=0
 stage=0 phit(75)=1.000000e+00 price=5
 stage=0 phit(76)=1.000000e+00 price=5
 stage=0 phit(77)=0.000000e+00 price=0
 stage=0 phit(78)=1.000000e+00 price=1
 stage=0 phit(79)=0.000000e+00 price=0
 stage=0 phit(80)=1.000000e+00 price=5
 stage=0 phit(81)=1.000000e+00 price=5
 stage=0 phit(82)=1.000000e+00 price=1
 stage=0 phit(83)=0.000000e+00 price=0
 stage=0 phit(84)=1.000000e+00 price=5
 stage=0 phit(85)=1.000000e+00 price=5
 stage=0 phit(86)=0.000000e+00 price=0
 stage=0 phit(87)=1.000000e+00 price=5
 stage=0 phit(88)=0.000000e+00 price=0
 stage=0 phit(89)=1.000000e+00 price=5
 stage=0 phit(90)=1.000000e+00 price=5
 stage=0 phit(91)=0.000000e+00 price=0
 stage=0 phit(92)=1.000000e+00 price=5
 stage=0 phit(93)=0.000000e+00 price=0
 stage=0 phit(94)=0.000000e+00 price=0
 stage=0 phit(95)=1.000000e+00 price=5
 stage=0 phit(96)=1.000000e+00 price=5
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=0.000000e+00 price=0
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=1.000000e+00 price=1
 stage=0 phit(102)=0.000000e+00 price=0
 stage=0 phit(103)=1.000000e+00 price=1
 stage=0 phit(104)=1.000000e+00 price=1
 stage=0 phit(105)=0.000000e+00 price=0
 stage=0 phit(106)=1.000000e+00 price=1
 stage=0 phit(107)=1.000000e+00 price=1
 stage=0 phit(108)=1.000000e+00 price=5
 stage=0 phit(109)=1.000000e+00 price=5
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=1.000000e+00 price=5
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=1.000000e+00 price=5
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=1.000000e+00 price=5
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=1.000000e+00 price=5
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=1.000000e+00 price=5
 stage=0 phit(123)=1.000000e+00 price=5
 stage=0 phit(124)=1.000000e+00 price=5
 stage=0 phit(125)=0.000000e+00 price=0
 stage=0 phit(126)=1.000000e+00 price=5
 stage=0 phit(127)=1.000000e+00 price=1
 stage=0 phit(128)=1.000000e+00 price=5
 stage=0 phit(129)=1.000000e+00 price=1
 stage=0 phit(130)=1.000000e+00 price=5
 stage=0 phit(131)=1.000000e+00 price=5
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=1.000000e+00 price=5
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=1.000000e+00 price=5
 stage=0 phit(136)=0.000000e+00 price=0
 stage=0 phit(137)=0.000000e+00 price=0
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=0.000000e+00 price=0
 stage=0 phit(140)=0.000000e+00 price=0
 stage=0 phit(141)=1.000000e+00 price=5
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=0.000000e+00 price=0
 stage=0 phit(147)=0.000000e+00 price=0
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=1.000000e+00 price=1
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=0.000000e+00 price=0
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=1.000000e+00 price=5
 stage=0 phit(159)=1.000000e+00 price=1
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=0.000000e+00 price=0
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=1.000000e+00 price=5
 stage=0 phit(166)=0.000000e+00 price=0
 stage=0 phit(167)=1.000000e+00 price=5
 stage=0 phit(168)=1.000000e+00 price=5
 stage=0 phit(169)=1.000000e+00 price=5
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=0.000000e+00 price=0
 stage=0 phit(173)=1.000000e+00 price=5
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=0.000000e+00 price=0
 stage=0 phit(182)=1.000000e+00 price=5
 stage=0 phit(183)=0.000000e+00 price=0
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=1.000000e+00 price=1
 stage=0 phit(186)=0.000000e+00 price=0
 stage=0 phit(187)=1.000000e+00 price=5
 stage=0 phit(188)=0.000000e+00 price=0
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=0.000000e+00 price=0
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=1.000000e+00 price=5
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=0.000000e+00 price=0
 stage=0 phit(200)=1.000000e+00 price=5
 stage=0 phit(201)=0.000000e+00 price=0
 stage=0 phit(202)=9.999999e-01 price=1
 stage=0 phit(203)=1.000000e+00 price=5
 stage=0 phit(204)=9.999999e-01 price=1
 stage=0 phit(205)=0.000000e+00 price=0
 stage=0 phit(206)=1.000000e+00 price=5
 stage=0 phit(207)=1.000000e+00 price=5
 stage=0 phit(208)=1.000000e+00 price=5
 stage=0 phit(209)=0.000000e+00 price=0
 stage=0 phit(210)=1.000000e+00 price=5
 stage=0 phit(211)=9.999999e-01 price=1
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=0.000000e+00 price=0
 stage=0 phit(214)=9.999998e-01 price=1
 stage=0 phit(215)=1.000000e+00 price=5
 stage=0 phit(216)=9.999998e-01 price=1
 stage=0 phit(217)=1.000000e+00 price=5
 stage=0 phit(218)=9.999997e-01 price=1
 stage=0 phit(219)=9.999997e-01 price=1
 stage=0 phit(220)=9.999999e-01 price=5
 stage=0 phit(221)=9.999999e-01 price=5
 stage=0 phit(222)=9.999999e-01 price=5
 stage=0 phit(223)=9.999999e-01 price=5
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=9.999995e-01 price=1
 stage=0 phit(226)=0.000000e+00 price=0
 stage=0 phit(227)=9.999999e-01 price=5
 stage=0 phit(228)=9.999994e-01 price=1
 stage=0 phit(229)=9.999999e-01 price=5
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=9.999998e-01 price=5
 stage=0 phit(232)=0.000000e+00 price=0
 stage=0 phit(233)=9.999998e-01 price=5
 stage=0 phit(234)=9.999998e-01 price=5
 stage=0 phit(235)=9.999989e-01 price=1
 stage=0 phit(236)=0.000000e+00 price=0
 stage=0 phit(237)=9.999987e-01 price=1
 stage=0 phit(238)=9.999985e-01 price=1
 stage=0 phit(239)=9.999984e-01 price=1
 stage=0 phit(240)=9.999997e-01 price=5
 stage=0 phit(241)=9.999982e-01 price=1
 stage=0 phit(242)=9.999996e-01 price=5
 stage=0 phit(243)=0.000000e+00 price=0
 stage=0 phit(244)=9.999977e-01 price=1
 stage=0 phit(245)=9.999975e-01 price=1
 stage=0 phit(246)=9.999995e-01 price=5
 stage=0 phit(247)=9.999994e-01 price=5
 stage=0 phit(248)=0.000000e+00 price=0
 stage=0 phit(249)=9.999967e-01 price=1
 stage=0 phit(250)=9.999964e-01 price=1
 stage=0 phit(251)=9.999962e-01 price=1
 stage=0 phit(252)=9.999959e-01 price=1
 stage=0 phit(253)=9.999956e-01 price=1
 stage=0 phit(254)=9.999953e-01 price=1
 stage=0 phit(255)=9.999990e-01 price=5
 stage=0 phit(256)=0.000000e+00 price=0
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=9.999988e-01 price=5
 stage=0 phit(259)=9.999987e-01 price=5
 stage=0 phit(260)=9.999986e-01 price=5
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=9.999984e-01 price=5
 stage=0 phit(263)=9.999983e-01 price=5
 stage=0 phit(264)=0.000000e+00 price=0
 stage=0 phit(265)=9.999980e-01 price=5
 stage=0 phit(266)=9.999895e-01 price=1
 stage=0 phit(267)=9.999889e-01 price=1
 stage=0 phit(268)=9.999881e-01 price=1
 stage=0 phit(269)=9.999975e-01 price=5
 stage=0 phit(270)=9.999973e-01 price=5
 stage=0 phit(271)=9.999857e-01 price=1
 stage=0 phit(272)=0.000000e+00 price=0
 stage=0 phit(273)=9.999968e-01 price=5
 stage=0 phit(274)=9.999966e-01 price=5
 stage=0 phit(275)=9.999964e-01 price=5
 stage=0 phit(276)=0.000000e+00 price=0
 stage=0 phit(277)=9.999959e-01 price=5
 stage=0 phit(278)=9.999957e-01 price=5
 stage=0 phit(279)=9.999954e-01 price=5
 stage=0 phit(280)=0.000000e+00 price=0
 stage=0 phit(281)=9.999949e-01 price=5
 stage=0 phit(282)=9.999729e-01 price=1
 stage=0 phit(283)=9.999943e-01 price=5
 stage=0 phit(284)=0.000000e+00 price=0
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=9.999643e-01 price=1
 stage=0 phit(288)=0.000000e+00 price=0
 stage=0 phit(289)=9.999921e-01 price=5
 stage=0 phit(290)=9.999581e-01 price=1
 stage=0 phit(291)=9.999912e-01 price=5
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=9.999510e-01 price=1
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=0.000000e+00 price=0
 stage=0 phit(296)=0.000000e+00 price=0
 stage=0 phit(297)=9.999398e-01 price=1
 stage=0 phit(298)=9.999367e-01 price=1
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=9.999301e-01 price=1
 stage=0 phit(301)=9.999265e-01 price=1
 stage=0 phit(302)=9.999228e-01 price=1
 stage=0 phit(303)=9.999838e-01 price=5
 stage=0 phit(304)=9.999149e-01 price=1
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=9.999813e-01 price=5
 stage=0 phit(307)=9.999804e-01 price=5
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=9.999784e-01 price=5
 stage=0 phit(310)=9.999774e-01 price=5
 stage=0 phit(311)=9.998817e-01 price=1
 stage=0 phit(312)=9.999752e-01 price=5
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=9.999729e-01 price=5
 stage=0 phit(315)=9.999716e-01 price=5
 stage=0 phit(316)=9.999703e-01 price=5
 stage=0 phit(317)=9.999689e-01 price=5
 stage=0 phit(318)=9.999675e-01 price=5
 stage=0 phit(319)=9.999661e-01 price=5
 stage=0 phit(320)=9.999646e-01 price=5
 stage=0 phit(321)=9.998150e-01 price=1
 stage=0 phit(322)=0.000000e+00 price=0
 stage=0 phit(323)=9.999597e-01 price=5
 stage=0 phit(324)=9.999579e-01 price=5
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=9.997613e-01 price=1
 stage=0 phit(328)=9.997512e-01 price=1
 stage=0 phit(329)=9.999481e-01 price=5
 stage=0 phit(330)=9.997298e-01 price=1
 stage=0 phit(331)=0.000000e+00 price=0
 stage=0 phit(332)=9.997069e-01 price=1
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=9.999365e-01 price=5
 stage=0 phit(335)=9.999339e-01 price=5
 stage=0 phit(336)=9.999312e-01 price=5
 stage=0 phit(337)=9.999284e-01 price=5
 stage=0 phit(338)=9.999256e-01 price=5
 stage=0 phit(339)=9.999226e-01 price=5
 stage=0 phit(340)=9.999196e-01 price=5
 stage=0 phit(341)=9.999164e-01 price=5
 stage=0 phit(342)=9.995659e-01 price=1
 stage=0 phit(343)=9.995491e-01 price=1
 stage=0 phit(344)=0.000000e+00 price=0
 stage=0 phit(345)=9.995138e-01 price=1
 stage=0 phit(346)=9.994953e-01 price=1
 stage=0 phit(347)=9.998952e-01 price=5
 stage=0 phit(348)=9.994565e-01 price=1
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=9.998830e-01 price=5
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=9.993714e-01 price=1
 stage=0 phit(353)=9.998696e-01 price=5
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=9.998600e-01 price=5
 stage=0 phit(356)=9.998550e-01 price=5
 stage=0 phit(357)=9.992494e-01 price=1
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=9.991953e-01 price=1
 stage=0 phit(360)=9.991671e-01 price=1
 stage=0 phit(361)=9.998275e-01 price=5
 stage=0 phit(362)=9.998215e-01 price=5
 stage=0 phit(363)=9.998153e-01 price=5
 stage=0 phit(364)=9.998090e-01 price=5
 stage=0 phit(365)=9.998025e-01 price=5
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=9.989453e-01 price=1
 stage=0 phit(368)=9.997818e-01 price=5
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=9.988362e-01 price=1
 stage=0 phit(371)=9.987978e-01 price=1
 stage=0 phit(372)=9.997514e-01 price=5
 stage=0 phit(373)=9.987179e-01 price=1
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=0.000000e+00 price=0
 stage=0 phit(376)=9.997176e-01 price=5
 stage=0 phit(377)=9.985447e-01 price=1
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=9.984511e-01 price=1
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=9.996598e-01 price=5
 stage=0 phit(383)=9.996493e-01 price=5
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=9.981398e-01 price=1
 stage=0 phit(386)=9.980833e-01 price=1
 stage=0 phit(387)=0.000000e+00 price=0
 stage=0 phit(388)=9.995925e-01 price=5
 stage=0 phit(389)=9.995803e-01 price=5
 stage=0 phit(390)=9.995678e-01 price=5
 stage=0 phit(391)=0.000000e+00 price=0
 stage=0 phit(392)=9.995418e-01 price=5
 stage=0 phit(393)=9.995284e-01 price=5
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=9.995005e-01 price=5
 stage=0 phit(396)=9.994860e-01 price=5
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=9.972865e-01 price=1
 stage=0 phit(399)=9.972095e-01 price=1
 stage=0 phit(400)=0.000000e+00 price=0
 stage=0 phit(401)=0.000000e+00 price=0
 stage=0 phit(402)=0.000000e+00 price=0
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=9.993577e-01 price=5
 stage=0 phit(405)=9.967085e-01 price=1
 stage=0 phit(406)=9.966183e-01 price=1
 stage=0 phit(407)=9.993033e-01 price=5
 stage=0 phit(408)=9.992843e-01 price=5
 stage=0 phit(409)=9.992650e-01 price=5
 stage=0 phit(410)=9.962371e-01 price=1
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=9.992043e-01 price=5
 stage=0 phit(413)=9.959290e-01 price=1
 stage=0 phit(414)=9.958218e-01 price=1
 stage=0 phit(415)=9.991395e-01 price=5
 stage=0 phit(416)=9.991170e-01 price=5
 stage=0 phit(417)=0.000000e+00 price=0
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=9.990466e-01 price=5
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=9.950063e-01 price=1
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=9.946196e-01 price=1
 stage=0 phit(425)=0.000000e+00 price=0
 stage=0 phit(426)=9.988646e-01 price=5
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=9.988078e-01 price=5
 stage=0 phit(429)=9.987785e-01 price=5
 stage=0 phit(430)=9.987486e-01 price=5
 stage=0 phit(431)=9.987182e-01 price=5
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=9.985904e-01 price=5
 stage=0 phit(436)=9.928258e-01 price=1
 stage=0 phit(437)=9.985227e-01 price=5
 stage=0 phit(438)=9.924853e-01 price=1
 stage=0 phit(439)=9.923103e-01 price=1
 stage=0 phit(440)=9.984164e-01 price=5
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=9.983422e-01 price=5
 stage=0 phit(443)=9.915777e-01 price=1
 stage=0 phit(444)=9.982653e-01 price=5
 stage=0 phit(445)=0.000000e+00 price=0
 stage=0 phit(446)=9.909928e-01 price=1
 stage=0 phit(447)=9.981445e-01 price=5
 stage=0 phit(448)=0.000000e+00 price=0
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=9.901637e-01 price=1
 stage=0 phit(451)=9.899473e-01 price=1
 stage=0 phit(452)=9.897272e-01 price=1
 stage=0 phit(453)=9.895033e-01 price=1
 stage=0 phit(454)=9.978366e-01 price=5
 stage=0 phit(455)=9.977894e-01 price=5
 stage=0 phit(456)=9.977415e-01 price=5
 stage=0 phit(457)=9.976928e-01 price=5
 stage=0 phit(458)=9.976432e-01 price=5
 stage=0 phit(459)=9.880786e-01 price=1
 stage=0 phit(460)=9.878272e-01 price=1
 stage=0 phit(461)=9.974894e-01 price=5
 stage=0 phit(462)=9.974364e-01 price=5
 stage=0 phit(463)=9.870481e-01 price=1
 stage=0 phit(464)=9.973277e-01 price=5
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=9.862308e-01 price=1
 stage=0 phit(467)=0.000000e+00 price=0
 stage=0 phit(468)=9.970995e-01 price=5
 stage=0 phit(469)=9.853741e-01 price=1
 stage=0 phit(470)=9.850795e-01 price=1
 stage=0 phit(471)=9.969186e-01 price=5
 stage=0 phit(472)=9.844768e-01 price=1
 stage=0 phit(473)=9.841685e-01 price=1
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=9.832153e-01 price=1
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=9.964618e-01 price=5
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=9.815297e-01 price=1
 stage=0 phit(482)=9.811776e-01 price=1
 stage=0 phit(483)=9.808205e-01 price=1
 stage=0 phit(484)=9.960296e-01 price=5
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=9.797181e-01 price=1
 stage=0 phit(487)=9.957986e-01 price=5
 stage=0 phit(488)=9.789570e-01 price=1
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.781745e-01 price=1
 stage=0 phit(491)=9.954746e-01 price=5
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=9.769600e-01 price=1
 stage=0 phit(494)=9.952191e-01 price=5
 stage=0 phit(495)=9.951315e-01 price=5
 stage=0 phit(496)=9.756954e-01 price=1
 stage=0 phit(497)=9.752626e-01 price=1
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=9.947687e-01 price=5
 stage=0 phit(500)=9.946749e-01 price=5
 stage=0 phit(501)=9.734736e-01 price=1
 stage=0 phit(502)=9.730117e-01 price=1
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=9.941859e-01 price=5
 stage=0 phit(506)=9.711044e-01 price=1
 stage=0 phit(507)=9.939810e-01 price=5
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=9.696101e-01 price=1
 stage=0 phit(510)=9.936633e-01 price=5
 stage=0 phit(511)=0.000000e+00 price=0
 stage=0 phit(512)=9.934445e-01 price=5
 stage=0 phit(513)=9.675306e-01 price=1
 stage=0 phit(514)=9.932200e-01 price=5
 stage=0 phit(515)=9.931055e-01 price=5
 stage=0 phit(516)=9.929896e-01 price=5
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=9.636449e-01 price=1
 stage=0 phit(521)=9.630636e-01 price=1
 stage=0 phit(522)=9.624756e-01 price=1
 stage=0 phit(523)=9.618810e-01 price=1
 stage=0 phit(524)=9.920084e-01 price=5
 stage=0 phit(525)=9.606715e-01 price=1
 stage=0 phit(526)=9.600565e-01 price=1
 stage=0 phit(527)=9.594348e-01 price=1
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=9.581707e-01 price=1
 stage=0 phit(530)=0.000000e+00 price=0
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=9.909268e-01 price=5
 stage=0 phit(533)=9.907842e-01 price=5
 stage=0 phit(534)=9.548888e-01 price=1
 stage=0 phit(535)=0.000000e+00 price=0
 stage=0 phit(536)=9.903464e-01 price=5
 stage=0 phit(537)=9.528351e-01 price=1
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=9.898933e-01 price=5
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=9.485337e-01 price=1
 stage=0 phit(544)=9.477914e-01 price=1
 stage=0 phit(545)=9.889398e-01 price=5
 stage=0 phit(546)=0.000000e+00 price=0
 stage=0 phit(547)=9.886075e-01 price=5
 stage=0 phit(548)=0.000000e+00 price=0
 stage=0 phit(549)=0.000000e+00 price=0
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=9.423885e-01 price=1
 stage=0 phit(552)=9.877447e-01 price=5
 stage=0 phit(553)=9.875665e-01 price=5
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=9.872044e-01 price=5
 stage=0 phit(556)=9.383053e-01 price=1
 stage=0 phit(557)=9.374660e-01 price=1
 stage=0 phit(558)=9.366191e-01 price=1
 stage=0 phit(559)=9.864570e-01 price=5
 stage=0 phit(560)=9.862652e-01 price=5
 stage=0 phit(561)=9.860715e-01 price=5
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=9.856781e-01 price=5
 stage=0 phit(564)=9.313779e-01 price=1
 stage=0 phit(565)=9.304775e-01 price=1
 stage=0 phit(566)=9.295695e-01 price=1
 stage=0 phit(567)=9.286538e-01 price=1
 stage=0 phit(568)=0.000000e+00 price=0
 stage=0 phit(569)=9.844492e-01 price=5
 stage=0 phit(570)=9.258604e-01 price=1
 stage=0 phit(571)=9.249138e-01 price=1
 stage=0 phit(572)=9.838068e-01 price=5
 stage=0 phit(573)=9.229975e-01 price=1
 stage=0 phit(574)=9.833681e-01 price=5
 stage=0 phit(575)=9.831455e-01 price=5
 stage=0 phit(576)=9.200649e-01 price=1
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=9.180711e-01 price=1
