CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(40)=1.000000e+00 price=1
 stage=0 phit(41)=1.000000e+00 price=5
 stage=0 phit(42)=0.000000e+00 price=0
 stage=0 phit(43)=1.000000e+00 price=5
 stage=0 phit(44)=1.000000e+00 price=5
 stage=0 phit(45)=1.000000e+00 price=5
 stage=0 phit(46)=1.000000e+00 price=1
 stage=0 phit(47)=0.000000e+00 price=0
 stage=0 phit(48)=1.000000e+00 price=5
 stage=0 phit(49)=1.000000e+00 price=1
 stage=0 phit(50)=0.000000e+00 price=0
 stage=0 phit(51)=1.000000e+00 price=5
 stage=0 phit(52)=0.000000e+00 price=0
 stage=0 phit(53)=1.000000e+00 price=5
 stage=0 phit(54)=1.000000e+00 price=1
 stage=0 phit(55)=1.000000e+00 price=1
 stage=0 phit(56)=0.000000e+00 price=0
 stage=0 phit(57)=1.000000e+00 price=5
 stage=0 phit(58)=1.000000e+00 price=5
 stage=0 phit(59)=0.000000e+00 price=0
 stage=0 phit(60)=0.000000e+00 price=0
 stage=0 phit(61)=0.000000e+00 price=0
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=1.000000e+00 price=5
 stage=0 phit(64)=1.000000e+00 price=5
 stage=0 phit(65)=0.000000e+00 price=0
 stage=0 phit(66)=0.000000e+00 price=0
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=0.000000e+00 price=0
 stage=0 phit(70)=1.000000e+00 price=5
 stage=0 phit(71)=0.000000e+00 price=0
 stage=0 phit(72)=1.000000e+00 price=5
 stage=0 phit(73)=0.000000e+00 price=0
 stage=0 phit(74)=0.000000e+00 price=0
 stage=0 phit(75)=1.000000e+00 price=5
 stage=0 phit(76)=0.000000e+00 price=0
 stage=0 phit(77)=1.000000e+00 price=5
 stage=0 phit(78)=1.000000e+00 price=5
 stage=0 phit(79)=0.000000e+00 price=0
 stage=0 phit(80)=0.000000e+00 price=0
 stage=0 phit(81)=1.000000e+00 price=1
 stage=0 phit(82)=1.000000e+00 price=5
 stage=0 phit(83)=1.000000e+00 price=1
 stage=0 phit(84)=0.000000e+00 price=0
 stage=0 phit(85)=1.000000e+00 price=5
 stage=0 phit(86)=0.000000e+00 price=0
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=1.000000e+00 price=5
 stage=0 phit(89)=1.000000e+00 price=5
 stage=0 phit(90)=1.000000e+00 price=1
 stage=0 phit(91)=0.000000e+00 price=0
 stage=0 phit(92)=0.000000e+00 price=0
 stage=0 phit(93)=0.000000e+00 price=0
 stage=0 phit(94)=0.000000e+00 price=0
 stage=0 phit(95)=0.000000e+00 price=0
 stage=0 phit(96)=1.000000e+00 price=1
 stage=0 phit(97)=0.000000e+00 price=0
 stage=0 phit(98)=1.000000e+00 price=5
 stage=0 phit(99)=1.000000e+00 price=1
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=1.000000e+00 price=5
 stage=0 phit(103)=1.000000e+00 price=1
 stage=0 phit(104)=0.000000e+00 price=0
 stage=0 phit(105)=1.000000e+00 price=5
 stage=0 phit(106)=1.000000e+00 price=1
 stage=0 phit(107)=0.000000e+00 price=0
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=5
 stage=0 phit(112)=1.000000e+00 price=5
 stage=0 phit(113)=1.000000e+00 price=5
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=1.000000e+00 price=5
 stage=0 phit(116)=1.000000e+00 price=5
 stage=0 phit(117)=1.000000e+00 price=1
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=0.000000e+00 price=0
 stage=0 phit(122)=1.000000e+00 price=5
 stage=0 phit(123)=1.000000e+00 price=5
 stage=0 phit(124)=0.000000e+00 price=0
 stage=0 phit(125)=1.000000e+00 price=5
 stage=0 phit(126)=1.000000e+00 price=5
 stage=0 phit(127)=1.000000e+00 price=5
 stage=0 phit(128)=0.000000e+00 price=0
 stage=0 phit(129)=1.000000e+00 price=5
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=1.000000e+00 price=5
 stage=0 phit(132)=1.000000e+00 price=5
 stage=0 phit(133)=0.000000e+00 price=0
 stage=0 phit(134)=0.000000e+00 price=0
 stage=0 phit(135)=1.000000e+00 price=5
 stage=0 phit(136)=1.000000e+00 price=5
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=1.000000e+00 price=5
 stage=0 phit(141)=0.000000e+00 price=0
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=1.000000e+00 price=5
 stage=0 phit(145)=1.000000e+00 price=5
 stage=0 phit(146)=1.000000e+00 price=5
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=1.000000e+00 price=5
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=1.000000e+00 price=5
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=0.000000e+00 price=0
 stage=0 phit(155)=0.000000e+00 price=0
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=0.000000e+00 price=0
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=1.000000e+00 price=1
 stage=0 phit(160)=1.000000e+00 price=5
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=0.000000e+00 price=0
 stage=0 phit(163)=1.000000e+00 price=5
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=1.000000e+00 price=5
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=1.000000e+00 price=1
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=1.000000e+00 price=5
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=1.000000e+00 price=5
 stage=0 phit(176)=0.000000e+00 price=0
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=1.000000e+00 price=5
 stage=0 phit(180)=0.000000e+00 price=0
 stage=0 phit(181)=1.000000e+00 price=5
 stage=0 phit(182)=1.000000e+00 price=1
 stage=0 phit(183)=0.000000e+00 price=0
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=1.000000e+00 price=5
 stage=0 phit(186)=0.000000e+00 price=0
 stage=0 phit(187)=1.000000e+00 price=1
 stage=0 phit(188)=1.000000e+00 price=5
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=0.000000e+00 price=0
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=1.000000e+00 price=5
 stage=0 phit(193)=1.000000e+00 price=5
 stage=0 phit(194)=1.000000e+00 price=5
 stage=0 phit(195)=1.000000e+00 price=5
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=1.000000e+00 price=5
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=1.000000e+00 price=1
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=1.000000e+00 price=1
 stage=0 phit(205)=1.000000e+00 price=1
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=9.999999e-01 price=1
 stage=0 phit(208)=0.000000e+00 price=0
 stage=0 phit(209)=9.999999e-01 price=1
 stage=0 phit(210)=0.000000e+00 price=0
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=9.999999e-01 price=1
 stage=0 phit(213)=9.999999e-01 price=1
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=1.000000e+00 price=5
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=1.000000e+00 price=5
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=9.999998e-01 price=1
 stage=0 phit(220)=0.000000e+00 price=0
 stage=0 phit(221)=9.999998e-01 price=1
 stage=0 phit(222)=9.999997e-01 price=1
 stage=0 phit(223)=0.000000e+00 price=0
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=9.999999e-01 price=5
 stage=0 phit(227)=9.999996e-01 price=1
 stage=0 phit(228)=9.999996e-01 price=1
 stage=0 phit(229)=0.000000e+00 price=0
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=9.999999e-01 price=5
 stage=0 phit(232)=9.999999e-01 price=5
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=9.999992e-01 price=1
 stage=0 phit(236)=9.999998e-01 price=5
 stage=0 phit(237)=0.000000e+00 price=0
 stage=0 phit(238)=9.999998e-01 price=5
 stage=0 phit(239)=9.999998e-01 price=5
 stage=0 phit(240)=9.999998e-01 price=5
 stage=0 phit(241)=9.999987e-01 price=1
 stage=0 phit(242)=9.999986e-01 price=1
 stage=0 phit(243)=9.999985e-01 price=1
 stage=0 phit(244)=0.000000e+00 price=0
 stage=0 phit(245)=9.999996e-01 price=5
 stage=0 phit(246)=0.000000e+00 price=0
 stage=0 phit(247)=9.999996e-01 price=5
 stage=0 phit(248)=9.999978e-01 price=1
 stage=0 phit(249)=9.999976e-01 price=1
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=9.999994e-01 price=5
 stage=0 phit(252)=9.999994e-01 price=5
 stage=0 phit(253)=9.999994e-01 price=5
 stage=0 phit(254)=9.999966e-01 price=1
 stage=0 phit(255)=0.000000e+00 price=0
 stage=0 phit(256)=0.000000e+00 price=0
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=9.999991e-01 price=5
 stage=0 phit(259)=9.999951e-01 price=1
 stage=0 phit(260)=9.999990e-01 price=5
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=9.999940e-01 price=1
 stage=0 phit(263)=9.999987e-01 price=5
 stage=0 phit(264)=9.999932e-01 price=1
 stage=0 phit(265)=9.999928e-01 price=1
 stage=0 phit(266)=9.999923e-01 price=1
 stage=0 phit(267)=0.000000e+00 price=0
 stage=0 phit(268)=0.000000e+00 price=0
 stage=0 phit(269)=9.999981e-01 price=5
 stage=0 phit(270)=0.000000e+00 price=0
 stage=0 phit(271)=9.999979e-01 price=5
 stage=0 phit(272)=9.999887e-01 price=1
 stage=0 phit(273)=9.999976e-01 price=5
 stage=0 phit(274)=9.999873e-01 price=1
 stage=0 phit(275)=9.999865e-01 price=1
 stage=0 phit(276)=9.999971e-01 price=5
 stage=0 phit(277)=9.999848e-01 price=1
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=9.999829e-01 price=1
 stage=0 phit(280)=0.000000e+00 price=0
 stage=0 phit(281)=9.999808e-01 price=1
 stage=0 phit(282)=9.999797e-01 price=1
 stage=0 phit(283)=9.999957e-01 price=5
 stage=0 phit(284)=0.000000e+00 price=0
 stage=0 phit(285)=9.999952e-01 price=5
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=9.999731e-01 price=1
 stage=0 phit(288)=0.000000e+00 price=0
 stage=0 phit(289)=9.999940e-01 price=5
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=9.999926e-01 price=5
 stage=0 phit(294)=9.999607e-01 price=1
 stage=0 phit(295)=9.999586e-01 price=1
 stage=0 phit(296)=9.999913e-01 price=5
 stage=0 phit(297)=9.999908e-01 price=5
 stage=0 phit(298)=9.999903e-01 price=5
 stage=0 phit(299)=9.999898e-01 price=5
 stage=0 phit(300)=9.999893e-01 price=5
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=9.999409e-01 price=1
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=9.999870e-01 price=5
 stage=0 phit(305)=9.999863e-01 price=5
 stage=0 phit(306)=9.999856e-01 price=5
 stage=0 phit(307)=9.999849e-01 price=5
 stage=0 phit(308)=9.999208e-01 price=1
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=9.999129e-01 price=1
 stage=0 phit(311)=9.999087e-01 price=1
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=9.998950e-01 price=1
 stage=0 phit(315)=9.998901e-01 price=1
 stage=0 phit(316)=0.000000e+00 price=0
 stage=0 phit(317)=9.999759e-01 price=5
 stage=0 phit(318)=0.000000e+00 price=0
 stage=0 phit(319)=9.998683e-01 price=1
 stage=0 phit(320)=9.999725e-01 price=5
 stage=0 phit(321)=9.998561e-01 price=1
 stage=0 phit(322)=0.000000e+00 price=0
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=9.998287e-01 price=1
 stage=0 phit(326)=9.999642e-01 price=5
 stage=0 phit(327)=9.999627e-01 price=5
 stage=0 phit(328)=9.998054e-01 price=1
 stage=0 phit(329)=9.999594e-01 price=5
 stage=0 phit(330)=9.999577e-01 price=5
 stage=0 phit(331)=9.997794e-01 price=1
 stage=0 phit(332)=9.999540e-01 price=5
 stage=0 phit(333)=9.997604e-01 price=1
 stage=0 phit(334)=9.997505e-01 price=1
 stage=0 phit(335)=9.999480e-01 price=5
 stage=0 phit(336)=9.997294e-01 price=1
 stage=0 phit(337)=9.997184e-01 price=1
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.999390e-01 price=5
 stage=0 phit(340)=0.000000e+00 price=0
 stage=0 phit(341)=9.996702e-01 price=1
 stage=0 phit(342)=9.996571e-01 price=1
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=9.999259e-01 price=5
 stage=0 phit(345)=0.000000e+00 price=0
 stage=0 phit(346)=9.999200e-01 price=5
 stage=0 phit(347)=9.999169e-01 price=5
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=9.995355e-01 price=1
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=9.995000e-01 price=1
 stage=0 phit(353)=9.994814e-01 price=1
 stage=0 phit(354)=9.994622e-01 price=1
 stage=0 phit(355)=9.998884e-01 price=5
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=9.994011e-01 price=1
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=9.998714e-01 price=5
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=9.998620e-01 price=5
 stage=0 phit(362)=9.992861e-01 price=1
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=9.992352e-01 price=1
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=9.998305e-01 price=5
 stage=0 phit(368)=9.998247e-01 price=5
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=9.990001e-01 price=1
 stage=0 phit(373)=9.997932e-01 price=5
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.988977e-01 price=1
 stage=0 phit(376)=9.997721e-01 price=5
 stage=0 phit(377)=9.997647e-01 price=5
 stage=0 phit(378)=9.987866e-01 price=1
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=9.986242e-01 price=1
 stage=0 phit(383)=9.985809e-01 price=1
 stage=0 phit(384)=9.997069e-01 price=5
 stage=0 phit(385)=9.996978e-01 price=5
 stage=0 phit(386)=9.996884e-01 price=5
 stage=0 phit(387)=0.000000e+00 price=0
 stage=0 phit(388)=9.983470e-01 price=1
 stage=0 phit(389)=9.996589e-01 price=5
 stage=0 phit(390)=9.996485e-01 price=5
 stage=0 phit(391)=9.981920e-01 price=1
 stage=0 phit(392)=9.996270e-01 price=5
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=9.996044e-01 price=5
 stage=0 phit(395)=9.979668e-01 price=1
 stage=0 phit(396)=0.000000e+00 price=0
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=9.995558e-01 price=5
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=0.000000e+00 price=0
 stage=0 phit(401)=9.995163e-01 price=5
 stage=0 phit(402)=0.000000e+00 price=0
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=9.973749e-01 price=1
 stage=0 phit(405)=9.973012e-01 price=1
 stage=0 phit(406)=9.994439e-01 price=5
 stage=0 phit(407)=9.994284e-01 price=5
 stage=0 phit(408)=9.994126e-01 price=5
 stage=0 phit(409)=9.969894e-01 price=1
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=9.993629e-01 price=5
 stage=0 phit(412)=9.967367e-01 price=1
 stage=0 phit(413)=9.966487e-01 price=1
 stage=0 phit(414)=9.993099e-01 price=5
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=9.992725e-01 price=5
 stage=0 phit(417)=9.962773e-01 price=1
 stage=0 phit(418)=9.961795e-01 price=1
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=9.959774e-01 price=1
 stage=0 phit(421)=9.958732e-01 price=1
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=9.956582e-01 price=1
 stage=0 phit(424)=9.955474e-01 price=1
 stage=0 phit(425)=9.990835e-01 price=5
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=9.989876e-01 price=5
 stage=0 phit(430)=9.948334e-01 price=1
 stage=0 phit(431)=9.989367e-01 price=5
 stage=0 phit(432)=9.989105e-01 price=5
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=9.988564e-01 price=5
 stage=0 phit(435)=9.941705e-01 price=1
 stage=0 phit(436)=9.940301e-01 price=1
 stage=0 phit(437)=9.938870e-01 price=1
 stage=0 phit(438)=9.937411e-01 price=1
 stage=0 phit(439)=9.935925e-01 price=1
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=9.986501e-01 price=5
 stage=0 phit(442)=9.931297e-01 price=1
 stage=0 phit(443)=9.929696e-01 price=1
 stage=0 phit(444)=9.928066e-01 price=1
 stage=0 phit(445)=9.926406e-01 price=1
 stage=0 phit(446)=0.000000e+00 price=0
 stage=0 phit(447)=9.922994e-01 price=1
 stage=0 phit(448)=0.000000e+00 price=0
 stage=0 phit(449)=9.983787e-01 price=5
 stage=0 phit(450)=9.983419e-01 price=5
 stage=0 phit(451)=9.915795e-01 price=1
 stage=0 phit(452)=9.913914e-01 price=1
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=9.981880e-01 price=5
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=0.000000e+00 price=0
 stage=0 phit(457)=9.980653e-01 price=5
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=9.899803e-01 price=1
 stage=0 phit(460)=9.979360e-01 price=5
 stage=0 phit(461)=0.000000e+00 price=0
 stage=0 phit(462)=9.893226e-01 price=1
 stage=0 phit(463)=9.978000e-01 price=5
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=9.883936e-01 price=1
 stage=0 phit(467)=9.976077e-01 price=5
 stage=0 phit(468)=9.975576e-01 price=5
 stage=0 phit(469)=9.975066e-01 price=5
 stage=0 phit(470)=9.974549e-01 price=5
 stage=0 phit(471)=9.871448e-01 price=1
 stage=0 phit(472)=9.973488e-01 price=5
 stage=0 phit(473)=9.866171e-01 price=1
 stage=0 phit(474)=9.972392e-01 price=5
 stage=0 phit(475)=9.860727e-01 price=1
 stage=0 phit(476)=9.971262e-01 price=5
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=9.970095e-01 price=5
 stage=0 phit(479)=9.969498e-01 price=5
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=9.968275e-01 price=5
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=9.967014e-01 price=5
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=9.965050e-01 price=5
 stage=0 phit(487)=9.824380e-01 price=1
 stage=0 phit(488)=9.821053e-01 price=1
 stage=0 phit(489)=9.817677e-01 price=1
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=9.807259e-01 price=1
 stage=0 phit(493)=9.803688e-01 price=1
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=9.958605e-01 price=5
 stage=0 phit(496)=9.957835e-01 price=5
 stage=0 phit(497)=9.957055e-01 price=5
 stage=0 phit(498)=9.956263e-01 price=5
 stage=0 phit(499)=9.955460e-01 price=5
 stage=0 phit(500)=9.954645e-01 price=5
 stage=0 phit(501)=9.773286e-01 price=1
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=9.952133e-01 price=5
 stage=0 phit(504)=9.951272e-01 price=5
 stage=0 phit(505)=9.756819e-01 price=1
 stage=0 phit(506)=9.752567e-01 price=1
 stage=0 phit(507)=9.748259e-01 price=1
 stage=0 phit(508)=9.947708e-01 price=5
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=0.000000e+00 price=0
 stage=0 phit(512)=9.725876e-01 price=1
 stage=0 phit(513)=9.721228e-01 price=1
 stage=0 phit(514)=9.941989e-01 price=5
 stage=0 phit(515)=9.711758e-01 price=1
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=9.938956e-01 price=5
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=9.692111e-01 price=1
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=9.933633e-01 price=5
 stage=0 phit(523)=9.932527e-01 price=5
 stage=0 phit(524)=9.931407e-01 price=5
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=9.655395e-01 price=1
 stage=0 phit(527)=9.927963e-01 price=5
 stage=0 phit(528)=9.926786e-01 price=5
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.924389e-01 price=5
 stage=0 phit(531)=9.923168e-01 price=5
 stage=0 phit(532)=9.921932e-01 price=5
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=9.919416e-01 price=5
 stage=0 phit(535)=9.603657e-01 price=1
 stage=0 phit(536)=9.597584e-01 price=1
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=9.585240e-01 price=1
 stage=0 phit(539)=9.578968e-01 price=1
 stage=0 phit(540)=9.572630e-01 price=1
 stage=0 phit(541)=9.910126e-01 price=5
 stage=0 phit(542)=9.559751e-01 price=1
 stage=0 phit(543)=9.907330e-01 price=5
 stage=0 phit(544)=9.546601e-01 price=1
 stage=0 phit(545)=9.904469e-01 price=5
 stage=0 phit(546)=9.903013e-01 price=5
 stage=0 phit(547)=9.901542e-01 price=5
 stage=0 phit(548)=9.519479e-01 price=1
 stage=0 phit(549)=9.898549e-01 price=5
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=9.895488e-01 price=5
 stage=0 phit(552)=9.491247e-01 price=1
 stage=0 phit(553)=9.892359e-01 price=5
 stage=0 phit(554)=9.476710e-01 price=1
 stage=0 phit(555)=9.469336e-01 price=1
 stage=0 phit(556)=9.461890e-01 price=1
 stage=0 phit(557)=9.885894e-01 price=5
 stage=0 phit(558)=9.446785e-01 price=1
 stage=0 phit(559)=0.000000e+00 price=0
 stage=0 phit(560)=0.000000e+00 price=0
 stage=0 phit(561)=9.423590e-01 price=1
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=9.875662e-01 price=5
 stage=0 phit(564)=9.399746e-01 price=1
 stage=0 phit(565)=9.872106e-01 price=5
 stage=0 phit(566)=9.870300e-01 price=5
 stage=0 phit(567)=9.375247e-01 price=1
 stage=0 phit(568)=0.000000e+00 price=0
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=9.862889e-01 price=5
 stage=0 phit(571)=9.860989e-01 price=5
 stage=0 phit(572)=9.859070e-01 price=5
 stage=0 phit(573)=9.324270e-01 price=1
 stage=0 phit(574)=9.855173e-01 price=5
 stage=0 phit(575)=9.306688e-01 price=1
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=9.849181e-01 price=5
 stage=0 phit(578)=0.000000e+00 price=0
