CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(283)=0.000000e+00 price=0
 stage=0 phit(284)=0.000000e+00 price=0
 stage=0 phit(285)=9.999837e-01 price=1
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=0.000000e+00 price=0
 stage=0 phit(289)=9.999797e-01 price=1
 stage=0 phit(290)=9.999786e-01 price=1
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=9.999750e-01 price=1
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999723e-01 price=1
 stage=0 phit(296)=9.999854e-01 price=2
 stage=0 phit(297)=9.999693e-01 price=1
 stage=0 phit(298)=9.999677e-01 price=1
 stage=0 phit(299)=9.999830e-01 price=2
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=9.999783e-01 price=2
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=9.999523e-01 price=1
 stage=0 phit(307)=9.999750e-01 price=2
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=9.999450e-01 price=1
 stage=0 phit(310)=9.999424e-01 price=1
 stage=0 phit(311)=9.999397e-01 price=1
 stage=0 phit(312)=9.999368e-01 price=1
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=9.999308e-01 price=1
 stage=0 phit(315)=0.000000e+00 price=0
 stage=0 phit(316)=9.999622e-01 price=2
 stage=0 phit(317)=9.999604e-01 price=2
 stage=0 phit(318)=0.000000e+00 price=0
 stage=0 phit(319)=9.999568e-01 price=2
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=9.999529e-01 price=2
 stage=0 phit(322)=9.999508e-01 price=2
 stage=0 phit(323)=9.999486e-01 price=2
 stage=0 phit(324)=9.998928e-01 price=1
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=9.999366e-01 price=2
 stage=0 phit(329)=9.999340e-01 price=2
 stage=0 phit(330)=0.000000e+00 price=0
 stage=0 phit(331)=9.998567e-01 price=1
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=9.998446e-01 price=1
 stage=0 phit(334)=9.998382e-01 price=1
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=9.998249e-01 price=1
 stage=0 phit(337)=9.998179e-01 price=1
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=0.000000e+00 price=0
 stage=0 phit(340)=9.998977e-01 price=2
 stage=0 phit(341)=9.997873e-01 price=1
 stage=0 phit(342)=9.997790e-01 price=1
 stage=0 phit(343)=9.997705e-01 price=1
 stage=0 phit(344)=9.998808e-01 price=2
 stage=0 phit(345)=0.000000e+00 price=0
 stage=0 phit(346)=9.997432e-01 price=1
 stage=0 phit(347)=9.997334e-01 price=1
 stage=0 phit(348)=9.998617e-01 price=2
 stage=0 phit(349)=9.997131e-01 price=1
 stage=0 phit(350)=9.998512e-01 price=2
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=9.996802e-01 price=1
 stage=0 phit(353)=9.998342e-01 price=2
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=0.000000e+00 price=0
 stage=0 phit(356)=9.996313e-01 price=1
 stage=0 phit(357)=9.996182e-01 price=1
 stage=0 phit(358)=9.996046e-01 price=1
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=9.995616e-01 price=1
 stage=0 phit(362)=9.995464e-01 price=1
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=9.994981e-01 price=1
 stage=0 phit(366)=9.997405e-01 price=2
 stage=0 phit(367)=9.997317e-01 price=2
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=9.997135e-01 price=2
 stage=0 phit(370)=9.997040e-01 price=2
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=9.993687e-01 price=1
 stage=0 phit(373)=9.993481e-01 price=1
 stage=0 phit(374)=9.996634e-01 price=2
 stage=0 phit(375)=0.000000e+00 price=0
 stage=0 phit(376)=9.992830e-01 price=1
 stage=0 phit(377)=9.992601e-01 price=1
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=9.992125e-01 price=1
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=9.995811e-01 price=2
 stage=0 phit(382)=9.995680e-01 price=2
 stage=0 phit(383)=9.995547e-01 price=2
 stage=0 phit(384)=9.990824e-01 price=1
 stage=0 phit(385)=0.000000e+00 price=0
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=9.994979e-01 price=2
 stage=0 phit(388)=9.989660e-01 price=1
 stage=0 phit(389)=9.994673e-01 price=2
 stage=0 phit(390)=9.989034e-01 price=1
 stage=0 phit(391)=9.994351e-01 price=2
 stage=0 phit(392)=9.988377e-01 price=1
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=9.993661e-01 price=2
 stage=0 phit(396)=9.986965e-01 price=1
 stage=0 phit(397)=9.993291e-01 price=2
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=9.992903e-01 price=2
 stage=0 phit(400)=9.992702e-01 price=2
 stage=0 phit(401)=9.992497e-01 price=2
 stage=0 phit(402)=9.992287e-01 price=2
 stage=0 phit(403)=9.984157e-01 price=1
 stage=0 phit(404)=9.991852e-01 price=2
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=9.982811e-01 price=1
 stage=0 phit(407)=0.000000e+00 price=0
 stage=0 phit(408)=9.981863e-01 price=1
 stage=0 phit(409)=9.990678e-01 price=2
 stage=0 phit(410)=9.990427e-01 price=2
 stage=0 phit(411)=9.990171e-01 price=2
 stage=0 phit(412)=9.979839e-01 price=1
 stage=0 phit(413)=9.989642e-01 price=2
 stage=0 phit(414)=9.989369e-01 price=2
 stage=0 phit(415)=9.978204e-01 price=1
 stage=0 phit(416)=9.988805e-01 price=2
 stage=0 phit(417)=9.988515e-01 price=2
 stage=0 phit(418)=9.976463e-01 price=1
 stage=0 phit(419)=9.975858e-01 price=1
 stage=0 phit(420)=9.987605e-01 price=2
 stage=0 phit(421)=9.987289e-01 price=2
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=9.971960e-01 price=1
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=9.985255e-01 price=2
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=0.000000e+00 price=0
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=9.965177e-01 price=1
 stage=0 phit(435)=9.982142e-01 price=2
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=9.962644e-01 price=1
 stage=0 phit(438)=9.961768e-01 price=1
 stage=0 phit(439)=9.960875e-01 price=1
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=9.959041e-01 price=1
 stage=0 phit(442)=9.958098e-01 price=1
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=9.956160e-01 price=1
 stage=0 phit(445)=9.955165e-01 price=1
 stage=0 phit(446)=9.954152e-01 price=1
 stage=0 phit(447)=9.953121e-01 price=1
 stage=0 phit(448)=9.952072e-01 price=1
 stage=0 phit(449)=9.975442e-01 price=2
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=0.000000e+00 price=0
 stage=0 phit(452)=9.973775e-01 price=2
 stage=0 phit(453)=9.946543e-01 price=1
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=9.971414e-01 price=2
 stage=0 phit(457)=9.941766e-01 price=1
 stage=0 phit(458)=9.970172e-01 price=2
 stage=0 phit(459)=9.939255e-01 price=1
 stage=0 phit(460)=9.937968e-01 price=1
 stage=0 phit(461)=9.968229e-01 price=2
 stage=0 phit(462)=9.935329e-01 price=1
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=9.931208e-01 price=1
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=9.928347e-01 price=1
 stage=0 phit(468)=9.963307e-01 price=2
 stage=0 phit(469)=9.925395e-01 price=1
 stage=0 phit(470)=0.000000e+00 price=0
 stage=0 phit(471)=0.000000e+00 price=0
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=9.959439e-01 price=2
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=9.957805e-01 price=2
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=9.912625e-01 price=1
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=9.909182e-01 price=1
 stage=0 phit(480)=9.907422e-01 price=1
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=9.903823e-01 price=1
 stage=0 phit(483)=9.901983e-01 price=1
 stage=0 phit(484)=9.949807e-01 price=2
 stage=0 phit(485)=9.948851e-01 price=2
 stage=0 phit(486)=9.947880e-01 price=2
 stage=0 phit(487)=9.946895e-01 price=2
 stage=0 phit(488)=9.892374e-01 price=1
 stage=0 phit(489)=9.944882e-01 price=2
 stage=0 phit(490)=9.888334e-01 price=1
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=0.000000e+00 price=0
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=9.877725e-01 price=1
 stage=0 phit(496)=9.937367e-01 price=2
 stage=0 phit(497)=9.873273e-01 price=1
 stage=0 phit(498)=9.935082e-01 price=2
 stage=0 phit(499)=9.933916e-01 price=2
 stage=0 phit(500)=0.000000e+00 price=0
 stage=0 phit(501)=9.931534e-01 price=2
 stage=0 phit(502)=9.930320e-01 price=2
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=9.927840e-01 price=2
 stage=0 phit(505)=0.000000e+00 price=0
 stage=0 phit(506)=9.925294e-01 price=2
 stage=0 phit(507)=9.923995e-01 price=2
 stage=0 phit(508)=9.922679e-01 price=2
 stage=0 phit(509)=9.843920e-01 price=1
 stage=0 phit(510)=9.841262e-01 price=1
 stage=0 phit(511)=9.838569e-01 price=1
 stage=0 phit(512)=9.917242e-01 price=2
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=9.914417e-01 price=2
 stage=0 phit(515)=9.827455e-01 price=1
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=9.910042e-01 price=2
 stage=0 phit(518)=9.908547e-01 price=2
 stage=0 phit(519)=9.907033e-01 price=2
 stage=0 phit(520)=9.905500e-01 price=2
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=0.000000e+00 price=0
 stage=0 phit(523)=9.900788e-01 price=2
 stage=0 phit(524)=9.800369e-01 price=1
 stage=0 phit(525)=9.797176e-01 price=1
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=9.890834e-01 price=2
 stage=0 phit(530)=9.889105e-01 price=2
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.883794e-01 price=2
 stage=0 phit(534)=9.881983e-01 price=2
 stage=0 phit(535)=9.880150e-01 price=2
 stage=0 phit(536)=0.000000e+00 price=0
 stage=0 phit(537)=9.876422e-01 price=2
 stage=0 phit(538)=9.874525e-01 price=2
 stage=0 phit(539)=9.872607e-01 price=2
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=9.740816e-01 price=1
 stage=0 phit(542)=9.736952e-01 price=1
 stage=0 phit(543)=0.000000e+00 price=0
 stage=0 phit(544)=9.862690e-01 price=2
 stage=0 phit(545)=9.725111e-01 price=1
 stage=0 phit(546)=9.858568e-01 price=2
 stage=0 phit(547)=0.000000e+00 price=0
 stage=0 phit(548)=9.712891e-01 price=1
 stage=0 phit(549)=9.852214e-01 price=2
 stage=0 phit(550)=9.850050e-01 price=2
 stage=0 phit(551)=9.700285e-01 price=1
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=9.843419e-01 price=2
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=9.838880e-01 price=2
 stage=0 phit(556)=9.678406e-01 price=1
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=9.829516e-01 price=2
 stage=0 phit(560)=0.000000e+00 price=0
 stage=0 phit(561)=0.000000e+00 price=0
 stage=0 phit(562)=9.650684e-01 price=1
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=0.000000e+00 price=0
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=9.626333e-01 price=1
 stage=0 phit(568)=0.000000e+00 price=0
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=9.611167e-01 price=1
 stage=0 phit(571)=9.799051e-01 price=2
 stage=0 phit(572)=9.600823e-01 price=1
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=9.584952e-01 price=1
 stage=0 phit(576)=9.785269e-01 price=2
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=9.568652e-01 price=1
