CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(44)=1.000000e+00 price=5
 stage=0 phit(45)=1.000000e+00 price=1
 stage=0 phit(46)=1.000000e+00 price=5
 stage=0 phit(47)=1.000000e+00 price=5
 stage=0 phit(48)=1.000000e+00 price=5
 stage=0 phit(49)=0.000000e+00 price=0
 stage=0 phit(50)=1.000000e+00 price=5
 stage=0 phit(51)=1.000000e+00 price=1
 stage=0 phit(52)=1.000000e+00 price=1
 stage=0 phit(53)=1.000000e+00 price=5
 stage=0 phit(54)=1.000000e+00 price=5
 stage=0 phit(55)=0.000000e+00 price=0
 stage=0 phit(56)=1.000000e+00 price=5
 stage=0 phit(57)=1.000000e+00 price=5
 stage=0 phit(58)=1.000000e+00 price=1
 stage=0 phit(59)=1.000000e+00 price=1
 stage=0 phit(60)=0.000000e+00 price=0
 stage=0 phit(61)=0.000000e+00 price=0
 stage=0 phit(62)=1.000000e+00 price=5
 stage=0 phit(63)=0.000000e+00 price=0
 stage=0 phit(64)=1.000000e+00 price=5
 stage=0 phit(65)=1.000000e+00 price=5
 stage=0 phit(66)=1.000000e+00 price=1
 stage=0 phit(67)=0.000000e+00 price=0
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=1.000000e+00 price=5
 stage=0 phit(70)=0.000000e+00 price=0
 stage=0 phit(71)=0.000000e+00 price=0
 stage=0 phit(72)=0.000000e+00 price=0
 stage=0 phit(73)=0.000000e+00 price=0
 stage=0 phit(74)=1.000000e+00 price=5
 stage=0 phit(75)=0.000000e+00 price=0
 stage=0 phit(76)=1.000000e+00 price=5
 stage=0 phit(77)=1.000000e+00 price=5
 stage=0 phit(78)=0.000000e+00 price=0
 stage=0 phit(79)=1.000000e+00 price=5
 stage=0 phit(80)=1.000000e+00 price=1
 stage=0 phit(81)=0.000000e+00 price=0
 stage=0 phit(82)=0.000000e+00 price=0
 stage=0 phit(83)=1.000000e+00 price=5
 stage=0 phit(84)=1.000000e+00 price=5
 stage=0 phit(85)=0.000000e+00 price=0
 stage=0 phit(86)=0.000000e+00 price=0
 stage=0 phit(87)=1.000000e+00 price=5
 stage=0 phit(88)=1.000000e+00 price=5
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=0.000000e+00 price=0
 stage=0 phit(91)=0.000000e+00 price=0
 stage=0 phit(92)=1.000000e+00 price=5
 stage=0 phit(93)=0.000000e+00 price=0
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=1.000000e+00 price=1
 stage=0 phit(97)=0.000000e+00 price=0
 stage=0 phit(98)=0.000000e+00 price=0
 stage=0 phit(99)=1.000000e+00 price=5
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=1.000000e+00 price=1
 stage=0 phit(102)=1.000000e+00 price=5
 stage=0 phit(103)=1.000000e+00 price=1
 stage=0 phit(104)=1.000000e+00 price=5
 stage=0 phit(105)=0.000000e+00 price=0
 stage=0 phit(106)=1.000000e+00 price=5
 stage=0 phit(107)=1.000000e+00 price=5
 stage=0 phit(108)=0.000000e+00 price=0
 stage=0 phit(109)=0.000000e+00 price=0
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=5
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=1.000000e+00 price=5
 stage=0 phit(114)=1.000000e+00 price=5
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=0.000000e+00 price=0
 stage=0 phit(117)=1.000000e+00 price=5
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=1.000000e+00 price=5
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=0.000000e+00 price=0
 stage=0 phit(122)=0.000000e+00 price=0
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=0.000000e+00 price=0
 stage=0 phit(125)=1.000000e+00 price=5
 stage=0 phit(126)=0.000000e+00 price=0
 stage=0 phit(127)=1.000000e+00 price=5
 stage=0 phit(128)=0.000000e+00 price=0
 stage=0 phit(129)=1.000000e+00 price=1
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=1.000000e+00 price=5
 stage=0 phit(133)=0.000000e+00 price=0
 stage=0 phit(134)=0.000000e+00 price=0
 stage=0 phit(135)=1.000000e+00 price=5
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=1.000000e+00 price=5
 stage=0 phit(138)=1.000000e+00 price=5
 stage=0 phit(139)=1.000000e+00 price=5
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=0.000000e+00 price=0
 stage=0 phit(142)=1.000000e+00 price=5
 stage=0 phit(143)=1.000000e+00 price=5
 stage=0 phit(144)=0.000000e+00 price=0
 stage=0 phit(145)=1.000000e+00 price=5
 stage=0 phit(146)=0.000000e+00 price=0
 stage=0 phit(147)=0.000000e+00 price=0
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=1.000000e+00 price=5
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=0.000000e+00 price=0
 stage=0 phit(152)=0.000000e+00 price=0
 stage=0 phit(153)=1.000000e+00 price=5
 stage=0 phit(154)=1.000000e+00 price=5
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=1.000000e+00 price=5
 stage=0 phit(157)=0.000000e+00 price=0
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=1.000000e+00 price=5
 stage=0 phit(160)=1.000000e+00 price=5
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=1.000000e+00 price=5
 stage=0 phit(163)=1.000000e+00 price=5
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=1.000000e+00 price=5
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=1.000000e+00 price=5
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=1.000000e+00 price=1
 stage=0 phit(172)=1.000000e+00 price=5
 stage=0 phit(173)=1.000000e+00 price=5
 stage=0 phit(174)=0.000000e+00 price=0
 stage=0 phit(175)=0.000000e+00 price=0
 stage=0 phit(176)=1.000000e+00 price=5
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=1.000000e+00 price=5
 stage=0 phit(182)=1.000000e+00 price=5
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=1.000000e+00 price=5
 stage=0 phit(185)=1.000000e+00 price=5
 stage=0 phit(186)=0.000000e+00 price=0
 stage=0 phit(187)=1.000000e+00 price=1
 stage=0 phit(188)=1.000000e+00 price=5
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=1.000000e+00 price=5
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=1.000000e+00 price=5
 stage=0 phit(195)=1.000000e+00 price=5
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=0.000000e+00 price=0
 stage=0 phit(200)=1.000000e+00 price=5
 stage=0 phit(201)=1.000000e+00 price=1
 stage=0 phit(202)=1.000000e+00 price=1
 stage=0 phit(203)=1.000000e+00 price=1
 stage=0 phit(204)=1.000000e+00 price=5
 stage=0 phit(205)=1.000000e+00 price=5
 stage=0 phit(206)=1.000000e+00 price=5
 stage=0 phit(207)=9.999999e-01 price=1
 stage=0 phit(208)=9.999999e-01 price=1
 stage=0 phit(209)=9.999999e-01 price=1
 stage=0 phit(210)=0.000000e+00 price=0
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=0.000000e+00 price=0
 stage=0 phit(214)=1.000000e+00 price=5
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=1.000000e+00 price=5
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=1.000000e+00 price=5
 stage=0 phit(220)=1.000000e+00 price=5
 stage=0 phit(221)=1.000000e+00 price=5
 stage=0 phit(222)=9.999997e-01 price=1
 stage=0 phit(223)=9.999999e-01 price=5
 stage=0 phit(224)=9.999997e-01 price=1
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=9.999999e-01 price=5
 stage=0 phit(227)=9.999999e-01 price=5
 stage=0 phit(228)=9.999999e-01 price=5
 stage=0 phit(229)=9.999995e-01 price=1
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=9.999999e-01 price=5
 stage=0 phit(232)=0.000000e+00 price=0
 stage=0 phit(233)=9.999999e-01 price=5
 stage=0 phit(234)=9.999993e-01 price=1
 stage=0 phit(235)=0.000000e+00 price=0
 stage=0 phit(236)=0.000000e+00 price=0
 stage=0 phit(237)=9.999990e-01 price=1
 stage=0 phit(238)=9.999998e-01 price=5
 stage=0 phit(239)=9.999998e-01 price=5
 stage=0 phit(240)=9.999998e-01 price=5
 stage=0 phit(241)=0.000000e+00 price=0
 stage=0 phit(242)=9.999997e-01 price=5
 stage=0 phit(243)=0.000000e+00 price=0
 stage=0 phit(244)=9.999983e-01 price=1
 stage=0 phit(245)=9.999996e-01 price=5
 stage=0 phit(246)=9.999981e-01 price=1
 stage=0 phit(247)=9.999979e-01 price=1
 stage=0 phit(248)=9.999996e-01 price=5
 stage=0 phit(249)=9.999976e-01 price=1
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=9.999972e-01 price=1
 stage=0 phit(252)=9.999970e-01 price=1
 stage=0 phit(253)=0.000000e+00 price=0
 stage=0 phit(254)=9.999966e-01 price=1
 stage=0 phit(255)=9.999993e-01 price=5
 stage=0 phit(256)=0.000000e+00 price=0
 stage=0 phit(257)=9.999992e-01 price=5
 stage=0 phit(258)=9.999955e-01 price=1
 stage=0 phit(259)=0.000000e+00 price=0
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=9.999989e-01 price=5
 stage=0 phit(262)=9.999988e-01 price=5
 stage=0 phit(263)=9.999936e-01 price=1
 stage=0 phit(264)=0.000000e+00 price=0
 stage=0 phit(265)=9.999986e-01 price=5
 stage=0 phit(266)=9.999985e-01 price=5
 stage=0 phit(267)=0.000000e+00 price=0
 stage=0 phit(268)=0.000000e+00 price=0
 stage=0 phit(269)=9.999981e-01 price=5
 stage=0 phit(270)=0.000000e+00 price=0
 stage=0 phit(271)=0.000000e+00 price=0
 stage=0 phit(272)=9.999977e-01 price=5
 stage=0 phit(273)=9.999976e-01 price=5
 stage=0 phit(274)=0.000000e+00 price=0
 stage=0 phit(275)=9.999865e-01 price=1
 stage=0 phit(276)=9.999971e-01 price=5
 stage=0 phit(277)=9.999970e-01 price=5
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=9.999966e-01 price=5
 stage=0 phit(280)=0.000000e+00 price=0
 stage=0 phit(281)=9.999808e-01 price=1
 stage=0 phit(282)=9.999797e-01 price=1
 stage=0 phit(283)=9.999957e-01 price=5
 stage=0 phit(284)=9.999772e-01 price=1
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=9.999745e-01 price=1
 stage=0 phit(287)=9.999946e-01 price=5
 stage=0 phit(288)=9.999943e-01 price=5
 stage=0 phit(289)=9.999699e-01 price=1
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=9.999647e-01 price=1
 stage=0 phit(293)=0.000000e+00 price=0
 stage=0 phit(294)=9.999921e-01 price=5
 stage=0 phit(295)=9.999586e-01 price=1
 stage=0 phit(296)=9.999913e-01 price=5
 stage=0 phit(297)=9.999908e-01 price=5
 stage=0 phit(298)=9.999903e-01 price=5
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=9.999465e-01 price=1
 stage=0 phit(301)=9.999888e-01 price=5
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=9.999315e-01 price=1
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=9.999208e-01 price=1
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=9.999826e-01 price=5
 stage=0 phit(311)=9.999817e-01 price=5
 stage=0 phit(312)=9.999043e-01 price=1
 stage=0 phit(313)=9.998998e-01 price=1
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=0.000000e+00 price=0
 stage=0 phit(316)=9.999770e-01 price=5
 stage=0 phit(317)=9.999759e-01 price=5
 stage=0 phit(318)=0.000000e+00 price=0
 stage=0 phit(319)=9.999737e-01 price=5
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=0.000000e+00 price=0
 stage=0 phit(322)=9.998496e-01 price=1
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=9.998360e-01 price=1
 stage=0 phit(325)=9.998287e-01 price=1
 stage=0 phit(326)=9.999642e-01 price=5
 stage=0 phit(327)=9.998135e-01 price=1
 stage=0 phit(328)=0.000000e+00 price=0
 stage=0 phit(329)=9.999594e-01 price=5
 stage=0 phit(330)=9.997884e-01 price=1
 stage=0 phit(331)=9.997794e-01 price=1
 stage=0 phit(332)=9.999540e-01 price=5
 stage=0 phit(333)=9.999521e-01 price=5
 stage=0 phit(334)=9.999501e-01 price=5
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=9.999459e-01 price=5
 stage=0 phit(337)=9.999437e-01 price=5
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.996951e-01 price=1
 stage=0 phit(340)=0.000000e+00 price=0
 stage=0 phit(341)=9.996702e-01 price=1
 stage=0 phit(342)=9.996571e-01 price=1
 stage=0 phit(343)=9.999287e-01 price=5
 stage=0 phit(344)=9.999259e-01 price=5
 stage=0 phit(345)=9.996151e-01 price=1
 stage=0 phit(346)=0.000000e+00 price=0
 stage=0 phit(347)=9.999169e-01 price=5
 stage=0 phit(348)=9.995689e-01 price=1
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=9.999071e-01 price=5
 stage=0 phit(351)=9.999036e-01 price=5
 stage=0 phit(352)=9.995000e-01 price=1
 stage=0 phit(353)=0.000000e+00 price=0
 stage=0 phit(354)=9.998924e-01 price=5
 stage=0 phit(355)=9.994425e-01 price=1
 stage=0 phit(356)=9.994221e-01 price=1
 stage=0 phit(357)=9.998802e-01 price=5
 stage=0 phit(358)=9.998758e-01 price=5
 stage=0 phit(359)=9.998714e-01 price=5
 stage=0 phit(360)=9.998668e-01 price=5
 stage=0 phit(361)=9.998620e-01 price=5
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=9.998521e-01 price=5
 stage=0 phit(364)=9.998469e-01 price=5
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=9.991532e-01 price=1
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=9.990945e-01 price=1
 stage=0 phit(370)=9.998126e-01 price=5
 stage=0 phit(371)=9.990324e-01 price=1
 stage=0 phit(372)=9.997999e-01 price=5
 stage=0 phit(373)=9.997932e-01 price=5
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.997793e-01 price=5
 stage=0 phit(376)=0.000000e+00 price=0
 stage=0 phit(377)=9.988246e-01 price=1
 stage=0 phit(378)=9.987866e-01 price=1
 stage=0 phit(379)=9.987476e-01 price=1
 stage=0 phit(380)=9.997412e-01 price=5
 stage=0 phit(381)=9.986664e-01 price=1
 stage=0 phit(382)=9.986242e-01 price=1
 stage=0 phit(383)=9.985809e-01 price=1
 stage=0 phit(384)=9.997069e-01 price=5
 stage=0 phit(385)=9.984908e-01 price=1
 stage=0 phit(386)=9.996884e-01 price=5
 stage=0 phit(387)=9.983961e-01 price=1
 stage=0 phit(388)=9.983470e-01 price=1
 stage=0 phit(389)=9.996589e-01 price=5
 stage=0 phit(390)=0.000000e+00 price=0
 stage=0 phit(391)=0.000000e+00 price=0
 stage=0 phit(392)=9.981377e-01 price=1
 stage=0 phit(393)=9.980821e-01 price=1
 stage=0 phit(394)=9.980251e-01 price=1
 stage=0 phit(395)=9.995927e-01 price=5
 stage=0 phit(396)=9.995807e-01 price=5
 stage=0 phit(397)=9.978458e-01 price=1
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=0.000000e+00 price=0
 stage=0 phit(401)=9.975861e-01 price=1
 stage=0 phit(402)=9.975173e-01 price=1
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=0.000000e+00 price=0
 stage=0 phit(407)=0.000000e+00 price=0
 stage=0 phit(408)=9.970699e-01 price=1
 stage=0 phit(409)=9.993964e-01 price=5
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=9.968228e-01 price=1
 stage=0 phit(412)=9.967367e-01 price=1
 stage=0 phit(413)=9.993279e-01 price=5
 stage=0 phit(414)=0.000000e+00 price=0
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=9.963732e-01 price=1
 stage=0 phit(417)=0.000000e+00 price=0
 stage=0 phit(418)=9.992335e-01 price=5
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=9.991929e-01 price=5
 stage=0 phit(421)=0.000000e+00 price=0
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=9.991286e-01 price=5
 stage=0 phit(424)=9.991063e-01 price=5
 stage=0 phit(425)=9.954343e-01 price=1
 stage=0 phit(426)=9.953189e-01 price=1
 stage=0 phit(427)=9.952011e-01 price=1
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=9.989876e-01 price=5
 stage=0 phit(430)=9.989624e-01 price=5
 stage=0 phit(431)=9.947059e-01 price=1
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=9.988564e-01 price=5
 stage=0 phit(435)=9.941705e-01 price=1
 stage=0 phit(436)=9.940301e-01 price=1
 stage=0 phit(437)=9.987714e-01 price=5
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=9.934411e-01 price=1
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=9.986183e-01 price=5
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=9.985194e-01 price=5
 stage=0 phit(446)=9.984852e-01 price=5
 stage=0 phit(447)=9.922994e-01 price=1
 stage=0 phit(448)=9.984149e-01 price=5
 stage=0 phit(449)=9.983787e-01 price=5
 stage=0 phit(450)=9.917643e-01 price=1
 stage=0 phit(451)=9.983045e-01 price=5
 stage=0 phit(452)=9.982663e-01 price=5
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=9.910054e-01 price=1
 stage=0 phit(455)=9.908073e-01 price=1
 stage=0 phit(456)=9.981069e-01 price=5
 stage=0 phit(457)=9.980653e-01 price=5
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=9.979360e-01 price=5
 stage=0 phit(461)=9.978915e-01 price=5
 stage=0 phit(462)=9.978461e-01 price=5
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=9.888657e-01 price=1
 stage=0 phit(465)=9.977054e-01 price=5
 stage=0 phit(466)=9.976570e-01 price=5
 stage=0 phit(467)=9.976077e-01 price=5
 stage=0 phit(468)=9.879060e-01 price=1
 stage=0 phit(469)=9.975066e-01 price=5
 stage=0 phit(470)=0.000000e+00 price=0
 stage=0 phit(471)=0.000000e+00 price=0
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=9.972944e-01 price=5
 stage=0 phit(474)=9.863470e-01 price=1
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=9.971262e-01 price=5
 stage=0 phit(477)=9.855113e-01 price=1
 stage=0 phit(478)=9.970095e-01 price=5
 stage=0 phit(479)=9.849326e-01 price=1
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=9.843363e-01 price=1
 stage=0 phit(482)=9.840314e-01 price=1
 stage=0 phit(483)=9.967014e-01 price=5
 stage=0 phit(484)=9.966369e-01 price=5
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=9.965050e-01 price=5
 stage=0 phit(487)=9.824380e-01 price=1
 stage=0 phit(488)=0.000000e+00 price=0
 stage=0 phit(489)=9.962996e-01 price=5
 stage=0 phit(490)=9.962290e-01 price=5
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=9.803688e-01 price=1
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=9.958605e-01 price=5
 stage=0 phit(496)=0.000000e+00 price=0
 stage=0 phit(497)=0.000000e+00 price=0
 stage=0 phit(498)=9.956263e-01 price=5
 stage=0 phit(499)=9.955460e-01 price=5
 stage=0 phit(500)=9.954645e-01 price=5
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=9.950399e-01 price=5
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=9.945852e-01 price=5
 stage=0 phit(511)=0.000000e+00 price=0
 stage=0 phit(512)=9.943946e-01 price=5
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=9.711758e-01 price=1
 stage=0 phit(516)=9.706936e-01 price=1
 stage=0 phit(517)=9.938956e-01 price=5
 stage=0 phit(518)=9.937918e-01 price=5
 stage=0 phit(519)=9.936867e-01 price=5
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=9.934724e-01 price=5
 stage=0 phit(522)=9.933633e-01 price=5
 stage=0 phit(523)=9.671500e-01 price=1
 stage=0 phit(524)=9.666193e-01 price=1
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=9.644345e-01 price=1
 stage=0 phit(529)=9.925595e-01 price=5
 stage=0 phit(530)=0.000000e+00 price=0
 stage=0 phit(531)=9.627294e-01 price=1
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.615606e-01 price=1
 stage=0 phit(534)=9.919416e-01 price=5
 stage=0 phit(535)=9.603657e-01 price=1
 stage=0 phit(536)=0.000000e+00 price=0
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=9.914201e-01 price=5
 stage=0 phit(539)=9.578968e-01 price=1
 stage=0 phit(540)=9.572630e-01 price=1
 stage=0 phit(541)=9.566224e-01 price=1
 stage=0 phit(542)=9.908736e-01 price=5
 stage=0 phit(543)=9.553210e-01 price=1
 stage=0 phit(544)=0.000000e+00 price=0
 stage=0 phit(545)=9.539923e-01 price=1
 stage=0 phit(546)=9.903013e-01 price=5
 stage=0 phit(547)=9.901542e-01 price=5
 stage=0 phit(548)=0.000000e+00 price=0
 stage=0 phit(549)=0.000000e+00 price=0
 stage=0 phit(550)=9.897027e-01 price=5
 stage=0 phit(551)=9.498410e-01 price=1
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=9.892359e-01 price=5
 stage=0 phit(554)=9.890769e-01 price=5
 stage=0 phit(555)=9.889162e-01 price=5
 stage=0 phit(556)=9.887537e-01 price=5
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=9.439126e-01 price=1
 stage=0 phit(560)=9.431394e-01 price=1
 stage=0 phit(561)=9.423590e-01 price=1
 stage=0 phit(562)=9.415715e-01 price=1
 stage=0 phit(563)=9.407767e-01 price=1
 stage=0 phit(564)=9.873894e-01 price=5
 stage=0 phit(565)=0.000000e+00 price=0
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=9.375247e-01 price=1
 stage=0 phit(568)=9.366935e-01 price=1
 stage=0 phit(569)=9.864770e-01 price=5
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=9.341557e-01 price=1
 stage=0 phit(572)=9.859070e-01 price=5
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=9.855173e-01 price=5
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=9.297786e-01 price=1
 stage=0 phit(577)=9.849181e-01 price=5
 stage=0 phit(578)=9.847144e-01 price=5
