CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(116)=0.000000e+00 price=0
 stage=0 phit(117)=1.000000e+00 price=1
 stage=0 phit(118)=0.000000e+00 price=0
 stage=0 phit(119)=1.000000e+00 price=2
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=0.000000e+00 price=0
 stage=0 phit(122)=1.000000e+00 price=2
 stage=0 phit(123)=0.000000e+00 price=0
 stage=0 phit(124)=1.000000e+00 price=2
 stage=0 phit(125)=0.000000e+00 price=0
 stage=0 phit(126)=0.000000e+00 price=0
 stage=0 phit(127)=1.000000e+00 price=1
 stage=0 phit(128)=0.000000e+00 price=0
 stage=0 phit(129)=1.000000e+00 price=1
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=1.000000e+00 price=2
 stage=0 phit(133)=1.000000e+00 price=2
 stage=0 phit(134)=0.000000e+00 price=0
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=0.000000e+00 price=0
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=1.000000e+00 price=2
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=1.000000e+00 price=2
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=0.000000e+00 price=0
 stage=0 phit(147)=1.000000e+00 price=2
 stage=0 phit(148)=0.000000e+00 price=0
 stage=0 phit(149)=0.000000e+00 price=0
 stage=0 phit(150)=1.000000e+00 price=2
 stage=0 phit(151)=1.000000e+00 price=2
 stage=0 phit(152)=1.000000e+00 price=1
 stage=0 phit(153)=1.000000e+00 price=2
 stage=0 phit(154)=1.000000e+00 price=2
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=0.000000e+00 price=0
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=1.000000e+00 price=2
 stage=0 phit(161)=1.000000e+00 price=2
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=1.000000e+00 price=2
 stage=0 phit(164)=1.000000e+00 price=2
 stage=0 phit(165)=1.000000e+00 price=2
 stage=0 phit(166)=0.000000e+00 price=0
 stage=0 phit(167)=0.000000e+00 price=0
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=1.000000e+00 price=1
 stage=0 phit(172)=0.000000e+00 price=0
 stage=0 phit(173)=0.000000e+00 price=0
 stage=0 phit(174)=1.000000e+00 price=2
 stage=0 phit(175)=1.000000e+00 price=2
 stage=0 phit(176)=1.000000e+00 price=2
 stage=0 phit(177)=1.000000e+00 price=2
 stage=0 phit(178)=1.000000e+00 price=2
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=0.000000e+00 price=0
 stage=0 phit(181)=1.000000e+00 price=2
 stage=0 phit(182)=1.000000e+00 price=2
 stage=0 phit(183)=1.000000e+00 price=2
 stage=0 phit(184)=1.000000e+00 price=2
 stage=0 phit(185)=1.000000e+00 price=2
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=1.000000e+00 price=2
 stage=0 phit(188)=0.000000e+00 price=0
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=1.000000e+00 price=2
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=0.000000e+00 price=0
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=2
 stage=0 phit(197)=1.000000e+00 price=2
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=0.000000e+00 price=0
 stage=0 phit(200)=1.000000e+00 price=1
 stage=0 phit(201)=1.000000e+00 price=2
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=1.000000e+00 price=2
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=1.000000e+00 price=2
 stage=0 phit(206)=1.000000e+00 price=2
 stage=0 phit(207)=1.000000e+00 price=2
 stage=0 phit(208)=1.000000e+00 price=2
 stage=0 phit(209)=9.999999e-01 price=1
 stage=0 phit(210)=9.999999e-01 price=2
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=9.999999e-01 price=1
 stage=0 phit(213)=9.999999e-01 price=2
 stage=0 phit(214)=9.999999e-01 price=2
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=9.999999e-01 price=2
 stage=0 phit(217)=9.999998e-01 price=1
 stage=0 phit(218)=9.999997e-01 price=1
 stage=0 phit(219)=9.999999e-01 price=2
 stage=0 phit(220)=0.000000e+00 price=0
 stage=0 phit(221)=9.999998e-01 price=2
 stage=0 phit(222)=9.999998e-01 price=2
 stage=0 phit(223)=9.999998e-01 price=2
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=9.999995e-01 price=1
 stage=0 phit(226)=0.000000e+00 price=0
 stage=0 phit(227)=0.000000e+00 price=0
 stage=0 phit(228)=9.999994e-01 price=1
 stage=0 phit(229)=0.000000e+00 price=0
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999996e-01 price=2
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=0.000000e+00 price=0
 stage=0 phit(236)=9.999989e-01 price=1
 stage=0 phit(237)=9.999994e-01 price=2
 stage=0 phit(238)=0.000000e+00 price=0
 stage=0 phit(239)=9.999986e-01 price=1
 stage=0 phit(240)=9.999992e-01 price=2
 stage=0 phit(241)=9.999983e-01 price=1
 stage=0 phit(242)=9.999982e-01 price=1
 stage=0 phit(243)=0.000000e+00 price=0
 stage=0 phit(244)=0.000000e+00 price=0
 stage=0 phit(245)=9.999978e-01 price=1
 stage=0 phit(246)=9.999976e-01 price=1
 stage=0 phit(247)=9.999987e-01 price=2
 stage=0 phit(248)=0.000000e+00 price=0
 stage=0 phit(249)=0.000000e+00 price=0
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=9.999982e-01 price=2
 stage=0 phit(253)=0.000000e+00 price=0
 stage=0 phit(254)=0.000000e+00 price=0
 stage=0 phit(255)=0.000000e+00 price=0
 stage=0 phit(256)=9.999953e-01 price=1
 stage=0 phit(257)=9.999949e-01 price=1
 stage=0 phit(258)=0.000000e+00 price=0
 stage=0 phit(259)=0.000000e+00 price=0
 stage=0 phit(260)=9.999939e-01 price=1
 stage=0 phit(261)=9.999935e-01 price=1
 stage=0 phit(262)=0.000000e+00 price=0
 stage=0 phit(263)=9.999963e-01 price=2
 stage=0 phit(264)=0.000000e+00 price=0
 stage=0 phit(265)=9.999916e-01 price=1
 stage=0 phit(266)=0.000000e+00 price=0
 stage=0 phit(267)=9.999905e-01 price=1
 stage=0 phit(268)=9.999899e-01 price=1
 stage=0 phit(269)=9.999893e-01 price=1
 stage=0 phit(270)=9.999943e-01 price=2
 stage=0 phit(271)=0.000000e+00 price=0
 stage=0 phit(272)=9.999936e-01 price=2
 stage=0 phit(273)=0.000000e+00 price=0
 stage=0 phit(274)=9.999856e-01 price=1
 stage=0 phit(275)=9.999848e-01 price=1
 stage=0 phit(276)=9.999920e-01 price=2
 stage=0 phit(277)=0.000000e+00 price=0
 stage=0 phit(278)=9.999820e-01 price=1
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=0.000000e+00 price=0
 stage=0 phit(281)=9.999787e-01 price=1
 stage=0 phit(282)=9.999776e-01 price=1
 stage=0 phit(283)=0.000000e+00 price=0
 stage=0 phit(284)=9.999750e-01 price=1
 stage=0 phit(285)=9.999868e-01 price=2
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=9.999707e-01 price=1
 stage=0 phit(288)=9.999846e-01 price=2
 stage=0 phit(289)=9.999675e-01 price=1
 stage=0 phit(290)=9.999658e-01 price=1
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=0.000000e+00 price=0
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=0.000000e+00 price=0
 stage=0 phit(296)=9.999537e-01 price=1
 stage=0 phit(297)=9.999514e-01 price=1
 stage=0 phit(298)=9.999745e-01 price=2
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=9.999705e-01 price=2
 stage=0 phit(302)=9.999381e-01 price=1
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=9.999254e-01 price=1
 stage=0 phit(307)=9.999219e-01 price=1
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=9.999553e-01 price=2
 stage=0 phit(311)=9.999064e-01 price=1
 stage=0 phit(312)=9.999022e-01 price=1
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=9.999466e-01 price=2
 stage=0 phit(315)=9.998884e-01 price=1
 stage=0 phit(316)=9.998834e-01 price=1
 stage=0 phit(317)=0.000000e+00 price=0
 stage=0 phit(318)=9.999365e-01 price=2
 stage=0 phit(319)=0.000000e+00 price=0
 stage=0 phit(320)=9.998617e-01 price=1
 stage=0 phit(321)=9.998558e-01 price=1
 stage=0 phit(322)=9.998497e-01 price=1
 stage=0 phit(323)=9.999216e-01 price=2
 stage=0 phit(324)=9.998367e-01 price=1
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=9.998154e-01 price=1
 stage=0 phit(328)=9.998079e-01 price=1
 stage=0 phit(329)=9.999000e-01 price=2
 stage=0 phit(330)=9.997919e-01 price=1
 stage=0 phit(331)=9.997835e-01 price=1
 stage=0 phit(332)=9.998874e-01 price=2
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=9.997372e-01 price=1
 stage=0 phit(337)=9.997270e-01 price=1
 stage=0 phit(338)=9.997164e-01 price=1
 stage=0 phit(339)=9.997055e-01 price=1
 stage=0 phit(340)=9.996943e-01 price=1
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=9.996584e-01 price=1
 stage=0 phit(344)=9.996457e-01 price=1
 stage=0 phit(345)=0.000000e+00 price=0
 stage=0 phit(346)=0.000000e+00 price=0
 stage=0 phit(347)=9.998025e-01 price=2
 stage=0 phit(348)=9.995907e-01 price=1
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=9.995287e-01 price=1
 stage=0 phit(353)=9.997560e-01 price=2
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=9.994773e-01 price=1
 stage=0 phit(356)=9.997295e-01 price=2
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=9.994015e-01 price=1
 stage=0 phit(360)=9.993812e-01 price=1
 stage=0 phit(361)=9.993603e-01 price=1
 stage=0 phit(362)=9.993388e-01 price=1
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=9.996469e-01 price=2
 stage=0 phit(365)=9.992708e-01 price=1
 stage=0 phit(366)=9.992468e-01 price=1
 stage=0 phit(367)=0.000000e+00 price=0
 stage=0 phit(368)=9.995983e-01 price=2
 stage=0 phit(369)=9.995854e-01 price=2
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=9.995584e-01 price=2
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=9.990604e-01 price=1
 stage=0 phit(374)=9.990308e-01 price=1
 stage=0 phit(375)=0.000000e+00 price=0
 stage=0 phit(376)=9.994845e-01 price=2
 stage=0 phit(377)=9.989377e-01 price=1
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=9.988373e-01 price=1
 stage=0 phit(381)=9.988021e-01 price=1
 stage=0 phit(382)=9.993827e-01 price=2
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=9.986914e-01 price=1
 stage=0 phit(385)=9.993259e-01 price=2
 stage=0 phit(386)=9.993060e-01 price=2
 stage=0 phit(387)=9.985724e-01 price=1
 stage=0 phit(388)=0.000000e+00 price=0
 stage=0 phit(389)=9.992435e-01 price=2
 stage=0 phit(390)=9.992217e-01 price=2
 stage=0 phit(391)=9.991994e-01 price=2
 stage=0 phit(392)=9.991765e-01 price=2
 stage=0 phit(393)=9.983077e-01 price=1
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=9.991047e-01 price=2
 stage=0 phit(396)=9.990797e-01 price=2
 stage=0 phit(397)=9.990541e-01 price=2
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=9.989738e-01 price=2
 stage=0 phit(401)=9.978939e-01 price=1
 stage=0 phit(402)=9.989173e-01 price=2
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=9.988582e-01 price=2
 stage=0 phit(405)=9.976581e-01 price=1
 stage=0 phit(406)=0.000000e+00 price=0
 stage=0 phit(407)=9.987647e-01 price=2
 stage=0 phit(408)=9.987322e-01 price=2
 stage=0 phit(409)=9.974014e-01 price=1
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=9.972648e-01 price=1
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=9.985592e-01 price=2
 stage=0 phit(414)=9.985224e-01 price=2
 stage=0 phit(415)=9.984848e-01 price=2
 stage=0 phit(416)=9.984465e-01 price=2
 stage=0 phit(417)=9.984074e-01 price=2
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=9.966594e-01 price=1
 stage=0 phit(420)=9.982854e-01 price=2
 stage=0 phit(421)=0.000000e+00 price=0
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=9.963187e-01 price=1
 stage=0 phit(424)=9.981111e-01 price=2
 stage=0 phit(425)=9.961383e-01 price=1
 stage=0 phit(426)=9.960454e-01 price=1
 stage=0 phit(427)=9.979713e-01 price=2
 stage=0 phit(428)=9.958544e-01 price=1
 stage=0 phit(429)=9.978736e-01 price=2
 stage=0 phit(430)=9.978233e-01 price=2
 stage=0 phit(431)=9.955542e-01 price=1
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=9.976669e-01 price=2
 stage=0 phit(434)=9.952369e-01 price=1
 stage=0 phit(435)=0.000000e+00 price=0
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=0.000000e+00 price=0
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=9.972669e-01 price=2
 stage=0 phit(441)=9.944267e-01 price=1
 stage=0 phit(442)=9.943025e-01 price=1
 stage=0 phit(443)=9.970796e-01 price=2
 stage=0 phit(444)=9.940478e-01 price=1
 stage=0 phit(445)=9.939170e-01 price=1
 stage=0 phit(446)=9.937841e-01 price=1
 stage=0 phit(447)=9.968143e-01 price=2
 stage=0 phit(448)=9.935113e-01 price=1
 stage=0 phit(449)=9.966747e-01 price=2
 stage=0 phit(450)=9.932293e-01 price=1
 stage=0 phit(451)=0.000000e+00 price=0
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=9.927883e-01 price=1
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=9.923251e-01 price=1
 stage=0 phit(457)=9.960674e-01 price=2
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=9.916719e-01 price=1
 stage=0 phit(461)=9.957329e-01 price=2
 stage=0 phit(462)=9.913295e-01 price=1
 stage=0 phit(463)=9.955575e-01 price=2
 stage=0 phit(464)=9.954677e-01 price=2
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=9.952839e-01 price=2
 stage=0 phit(467)=0.000000e+00 price=0
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=9.900445e-01 price=1
 stage=0 phit(470)=9.898496e-01 price=1
 stage=0 phit(471)=0.000000e+00 price=0
 stage=0 phit(472)=9.946975e-01 price=2
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=9.888304e-01 price=1
 stage=0 phit(476)=9.942762e-01 price=2
 stage=0 phit(477)=9.941669e-01 price=2
 stage=0 phit(478)=9.881824e-01 price=1
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=9.877346e-01 price=1
 stage=0 phit(481)=9.937137e-01 price=2
 stage=0 phit(482)=9.935963e-01 price=2
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=9.933564e-01 price=2
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=9.860651e-01 price=1
 stage=0 phit(488)=9.928559e-01 price=2
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.852991e-01 price=1
 stage=0 phit(491)=9.850369e-01 price=1
 stage=0 phit(492)=9.847711e-01 price=1
 stage=0 phit(493)=9.921904e-01 price=2
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=9.839525e-01 price=1
 stage=0 phit(496)=0.000000e+00 price=0
 stage=0 phit(497)=0.000000e+00 price=0
 stage=0 phit(498)=9.831012e-01 price=1
 stage=0 phit(499)=9.913305e-01 price=2
 stage=0 phit(500)=9.825152e-01 price=1
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=9.908746e-01 price=2
 stage=0 phit(503)=9.816079e-01 price=1
 stage=0 phit(504)=9.812979e-01 price=1
 stage=0 phit(505)=0.000000e+00 price=0
 stage=0 phit(506)=9.806661e-01 price=1
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=9.899085e-01 price=2
 stage=0 phit(509)=9.897403e-01 price=2
 stage=0 phit(510)=9.895700e-01 price=2
 stage=0 phit(511)=9.893976e-01 price=2
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=9.890463e-01 price=2
 stage=0 phit(514)=9.888674e-01 price=2
 stage=0 phit(515)=9.886864e-01 price=2
 stage=0 phit(516)=9.885032e-01 price=2
 stage=0 phit(517)=9.883177e-01 price=2
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=9.761678e-01 price=1
 stage=0 phit(520)=9.757926e-01 price=1
 stage=0 phit(521)=9.875536e-01 price=2
 stage=0 phit(522)=9.873569e-01 price=2
 stage=0 phit(523)=9.871579e-01 price=2
 stage=0 phit(524)=9.869566e-01 price=2
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=9.863386e-01 price=2
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=9.859148e-01 price=2
 stage=0 phit(530)=9.718017e-01 price=1
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.850381e-01 price=2
 stage=0 phit(534)=9.700800e-01 price=1
 stage=0 phit(535)=9.696381e-01 price=1
 stage=0 phit(536)=0.000000e+00 price=0
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=9.838867e-01 price=2
 stage=0 phit(539)=9.836489e-01 price=2
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=9.831655e-01 price=2
 stage=0 phit(542)=9.829200e-01 price=2
 stage=0 phit(543)=9.659340e-01 price=1
 stage=0 phit(544)=9.654496e-01 price=1
 stage=0 phit(545)=9.649603e-01 price=1
 stage=0 phit(546)=0.000000e+00 price=0
 stage=0 phit(547)=0.000000e+00 price=0
 stage=0 phit(548)=9.813918e-01 price=2
 stage=0 phit(549)=9.629547e-01 price=1
 stage=0 phit(550)=9.624410e-01 price=1
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=9.613988e-01 price=1
 stage=0 phit(553)=9.608703e-01 price=1
 stage=0 phit(554)=9.797671e-01 price=2
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.592545e-01 price=1
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=9.786289e-01 price=2
 stage=0 phit(559)=0.000000e+00 price=0
 stage=0 phit(560)=9.780430e-01 price=2
 stage=0 phit(561)=9.777458e-01 price=2
 stage=0 phit(562)=9.558864e-01 price=1
 stage=0 phit(563)=9.771428e-01 price=2
 stage=0 phit(564)=9.768370e-01 price=2
 stage=0 phit(565)=0.000000e+00 price=0
 stage=0 phit(566)=9.535383e-01 price=1
 stage=0 phit(567)=9.759021e-01 price=2
 stage=0 phit(568)=9.523331e-01 price=1
 stage=0 phit(569)=9.752643e-01 price=2
 stage=0 phit(570)=9.511071e-01 price=1
 stage=0 phit(571)=9.504861e-01 price=1
 stage=0 phit(572)=9.498600e-01 price=1
 stage=0 phit(573)=9.492285e-01 price=1
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=0.000000e+00 price=0
