CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(44)=1.000000e+00 price=1
 stage=0 phit(45)=1.000000e+00 price=1
 stage=0 phit(46)=0.000000e+00 price=0
 stage=0 phit(47)=1.000000e+00 price=1
 stage=0 phit(48)=1.000000e+00 price=5
 stage=0 phit(49)=1.000000e+00 price=1
 stage=0 phit(50)=1.000000e+00 price=5
 stage=0 phit(51)=1.000000e+00 price=1
 stage=0 phit(52)=1.000000e+00 price=1
 stage=0 phit(53)=0.000000e+00 price=0
 stage=0 phit(54)=1.000000e+00 price=5
 stage=0 phit(55)=1.000000e+00 price=5
 stage=0 phit(56)=0.000000e+00 price=0
 stage=0 phit(57)=1.000000e+00 price=5
 stage=0 phit(58)=1.000000e+00 price=5
 stage=0 phit(59)=1.000000e+00 price=1
 stage=0 phit(60)=1.000000e+00 price=1
 stage=0 phit(61)=1.000000e+00 price=1
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=1.000000e+00 price=5
 stage=0 phit(64)=1.000000e+00 price=1
 stage=0 phit(65)=0.000000e+00 price=0
 stage=0 phit(66)=1.000000e+00 price=1
 stage=0 phit(67)=1.000000e+00 price=5
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=1.000000e+00 price=5
 stage=0 phit(70)=1.000000e+00 price=5
 stage=0 phit(71)=1.000000e+00 price=5
 stage=0 phit(72)=1.000000e+00 price=5
 stage=0 phit(73)=1.000000e+00 price=5
 stage=0 phit(74)=1.000000e+00 price=1
 stage=0 phit(75)=0.000000e+00 price=0
 stage=0 phit(76)=0.000000e+00 price=0
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=1.000000e+00 price=5
 stage=0 phit(79)=0.000000e+00 price=0
 stage=0 phit(80)=1.000000e+00 price=5
 stage=0 phit(81)=1.000000e+00 price=5
 stage=0 phit(82)=1.000000e+00 price=5
 stage=0 phit(83)=0.000000e+00 price=0
 stage=0 phit(84)=0.000000e+00 price=0
 stage=0 phit(85)=1.000000e+00 price=5
 stage=0 phit(86)=0.000000e+00 price=0
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=1.000000e+00 price=1
 stage=0 phit(89)=0.000000e+00 price=0
 stage=0 phit(90)=0.000000e+00 price=0
 stage=0 phit(91)=1.000000e+00 price=5
 stage=0 phit(92)=1.000000e+00 price=5
 stage=0 phit(93)=1.000000e+00 price=1
 stage=0 phit(94)=1.000000e+00 price=5
 stage=0 phit(95)=0.000000e+00 price=0
 stage=0 phit(96)=1.000000e+00 price=1
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=0.000000e+00 price=0
 stage=0 phit(99)=0.000000e+00 price=0
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=0.000000e+00 price=0
 stage=0 phit(103)=1.000000e+00 price=5
 stage=0 phit(104)=1.000000e+00 price=5
 stage=0 phit(105)=1.000000e+00 price=1
 stage=0 phit(106)=1.000000e+00 price=1
 stage=0 phit(107)=0.000000e+00 price=0
 stage=0 phit(108)=0.000000e+00 price=0
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=1.000000e+00 price=5
 stage=0 phit(111)=1.000000e+00 price=5
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=0.000000e+00 price=0
 stage=0 phit(115)=1.000000e+00 price=5
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=1.000000e+00 price=1
 stage=0 phit(118)=1.000000e+00 price=5
 stage=0 phit(119)=1.000000e+00 price=5
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=0.000000e+00 price=0
 stage=0 phit(122)=1.000000e+00 price=5
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=1.000000e+00 price=5
 stage=0 phit(127)=1.000000e+00 price=1
 stage=0 phit(128)=1.000000e+00 price=5
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=1.000000e+00 price=1
 stage=0 phit(133)=1.000000e+00 price=1
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=0.000000e+00 price=0
 stage=0 phit(137)=0.000000e+00 price=0
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=0.000000e+00 price=0
 stage=0 phit(140)=1.000000e+00 price=5
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=0.000000e+00 price=0
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=1.000000e+00 price=5
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=0.000000e+00 price=0
 stage=0 phit(147)=0.000000e+00 price=0
 stage=0 phit(148)=0.000000e+00 price=0
 stage=0 phit(149)=0.000000e+00 price=0
 stage=0 phit(150)=0.000000e+00 price=0
 stage=0 phit(151)=1.000000e+00 price=5
 stage=0 phit(152)=1.000000e+00 price=1
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=0.000000e+00 price=0
 stage=0 phit(156)=1.000000e+00 price=5
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=1.000000e+00 price=5
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=1.000000e+00 price=5
 stage=0 phit(161)=0.000000e+00 price=0
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=0.000000e+00 price=0
 stage=0 phit(165)=0.000000e+00 price=0
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=1.000000e+00 price=1
 stage=0 phit(172)=1.000000e+00 price=5
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=1.000000e+00 price=5
 stage=0 phit(175)=0.000000e+00 price=0
 stage=0 phit(176)=0.000000e+00 price=0
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=0.000000e+00 price=0
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=1.000000e+00 price=5
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=1.000000e+00 price=5
 stage=0 phit(186)=1.000000e+00 price=5
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=0.000000e+00 price=0
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=0.000000e+00 price=0
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=0.000000e+00 price=0
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=0.000000e+00 price=0
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=1.000000e+00 price=5
 stage=0 phit(199)=1.000000e+00 price=5
 stage=0 phit(200)=1.000000e+00 price=5
 stage=0 phit(201)=1.000000e+00 price=5
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=1.000000e+00 price=1
 stage=0 phit(205)=1.000000e+00 price=5
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=1.000000e+00 price=5
 stage=0 phit(208)=1.000000e+00 price=5
 stage=0 phit(209)=1.000000e+00 price=5
 stage=0 phit(210)=0.000000e+00 price=0
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=1.000000e+00 price=5
 stage=0 phit(213)=0.000000e+00 price=0
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=9.999999e-01 price=1
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=1.000000e+00 price=5
 stage=0 phit(219)=1.000000e+00 price=5
 stage=0 phit(220)=1.000000e+00 price=5
 stage=0 phit(221)=1.000000e+00 price=5
 stage=0 phit(222)=0.000000e+00 price=0
 stage=0 phit(223)=0.000000e+00 price=0
 stage=0 phit(224)=1.000000e+00 price=5
 stage=0 phit(225)=9.999998e-01 price=1
 stage=0 phit(226)=9.999997e-01 price=1
 stage=0 phit(227)=9.999997e-01 price=1
 stage=0 phit(228)=9.999999e-01 price=5
 stage=0 phit(229)=0.000000e+00 price=0
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=9.999999e-01 price=5
 stage=0 phit(232)=9.999996e-01 price=1
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=9.999999e-01 price=5
 stage=0 phit(235)=9.999999e-01 price=5
 stage=0 phit(236)=9.999999e-01 price=5
 stage=0 phit(237)=0.000000e+00 price=0
 stage=0 phit(238)=9.999993e-01 price=1
 stage=0 phit(239)=0.000000e+00 price=0
 stage=0 phit(240)=0.000000e+00 price=0
 stage=0 phit(241)=9.999991e-01 price=1
 stage=0 phit(242)=0.000000e+00 price=0
 stage=0 phit(243)=9.999989e-01 price=1
 stage=0 phit(244)=9.999998e-01 price=5
 stage=0 phit(245)=9.999987e-01 price=1
 stage=0 phit(246)=9.999986e-01 price=1
 stage=0 phit(247)=0.000000e+00 price=0
 stage=0 phit(248)=9.999997e-01 price=5
 stage=0 phit(249)=0.000000e+00 price=0
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=9.999996e-01 price=5
 stage=0 phit(252)=9.999978e-01 price=1
 stage=0 phit(253)=0.000000e+00 price=0
 stage=0 phit(254)=9.999995e-01 price=5
 stage=0 phit(255)=9.999973e-01 price=1
 stage=0 phit(256)=9.999994e-01 price=5
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=9.999993e-01 price=5
 stage=0 phit(259)=9.999964e-01 price=1
 stage=0 phit(260)=9.999962e-01 price=1
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=9.999956e-01 price=1
 stage=0 phit(263)=9.999991e-01 price=5
 stage=0 phit(264)=0.000000e+00 price=0
 stage=0 phit(265)=9.999947e-01 price=1
 stage=0 phit(266)=9.999989e-01 price=5
 stage=0 phit(267)=9.999939e-01 price=1
 stage=0 phit(268)=9.999935e-01 price=1
 stage=0 phit(269)=0.000000e+00 price=0
 stage=0 phit(270)=9.999926e-01 price=1
 stage=0 phit(271)=0.000000e+00 price=0
 stage=0 phit(272)=9.999983e-01 price=5
 stage=0 phit(273)=9.999982e-01 price=5
 stage=0 phit(274)=9.999905e-01 price=1
 stage=0 phit(275)=9.999980e-01 price=5
 stage=0 phit(276)=9.999893e-01 price=1
 stage=0 phit(277)=0.000000e+00 price=0
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=9.999872e-01 price=1
 stage=0 phit(280)=9.999973e-01 price=5
 stage=0 phit(281)=9.999856e-01 price=1
 stage=0 phit(282)=0.000000e+00 price=0
 stage=0 phit(283)=9.999838e-01 price=1
 stage=0 phit(284)=9.999828e-01 price=1
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=9.999962e-01 price=5
 stage=0 phit(287)=9.999797e-01 price=1
 stage=0 phit(288)=9.999785e-01 price=1
 stage=0 phit(289)=0.000000e+00 price=0
 stage=0 phit(290)=9.999760e-01 price=1
 stage=0 phit(291)=9.999949e-01 price=5
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=9.999943e-01 price=5
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999937e-01 price=5
 stage=0 phit(296)=9.999668e-01 price=1
 stage=0 phit(297)=9.999930e-01 price=5
 stage=0 phit(298)=9.999632e-01 price=1
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=9.999591e-01 price=1
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=9.999900e-01 price=5
 stage=0 phit(305)=9.999895e-01 price=5
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=9.999419e-01 price=1
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=9.999872e-01 price=5
 stage=0 phit(310)=9.999866e-01 price=5
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=9.999188e-01 price=1
 stage=0 phit(315)=0.000000e+00 price=0
 stage=0 phit(316)=9.999109e-01 price=1
 stage=0 phit(317)=9.999067e-01 price=1
 stage=0 phit(318)=9.999023e-01 price=1
 stage=0 phit(319)=9.999795e-01 price=5
 stage=0 phit(320)=9.998930e-01 price=1
 stage=0 phit(321)=9.999776e-01 price=5
 stage=0 phit(322)=0.000000e+00 price=0
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=9.999708e-01 price=5
 stage=0 phit(328)=0.000000e+00 price=0
 stage=0 phit(329)=9.998412e-01 price=1
 stage=0 phit(330)=0.000000e+00 price=0
 stage=0 phit(331)=9.998271e-01 price=1
 stage=0 phit(332)=9.998197e-01 price=1
 stage=0 phit(333)=9.999624e-01 price=5
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=9.997957e-01 price=1
 stage=0 phit(336)=9.997872e-01 price=1
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.999519e-01 price=5
 stage=0 phit(340)=0.000000e+00 price=0
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=9.999458e-01 price=5
 stage=0 phit(343)=9.997182e-01 price=1
 stage=0 phit(344)=9.999414e-01 price=5
 stage=0 phit(345)=0.000000e+00 price=0
 stage=0 phit(346)=9.996833e-01 price=1
 stage=0 phit(347)=0.000000e+00 price=0
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=9.999289e-01 price=5
 stage=0 phit(350)=9.996311e-01 price=1
 stage=0 phit(351)=9.996169e-01 price=1
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=9.999174e-01 price=5
 stage=0 phit(354)=9.999143e-01 price=5
 stage=0 phit(355)=9.995557e-01 price=1
 stage=0 phit(356)=9.999078e-01 price=5
 stage=0 phit(357)=9.999044e-01 price=5
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=9.994677e-01 price=1
 stage=0 phit(361)=0.000000e+00 price=0
 stage=0 phit(362)=9.998857e-01 price=5
 stage=0 phit(363)=9.998816e-01 price=5
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=9.993431e-01 price=1
 stage=0 phit(367)=9.998639e-01 price=5
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=9.998543e-01 price=5
 stage=0 phit(370)=9.998493e-01 price=5
 stage=0 phit(371)=9.998442e-01 price=5
 stage=0 phit(372)=9.998389e-01 price=5
 stage=0 phit(373)=9.998334e-01 price=5
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.998220e-01 price=5
 stage=0 phit(376)=0.000000e+00 price=0
 stage=0 phit(377)=9.990507e-01 price=1
 stage=0 phit(378)=9.990195e-01 price=1
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=9.989544e-01 price=1
 stage=0 phit(381)=9.997839e-01 price=5
 stage=0 phit(382)=0.000000e+00 price=0
 stage=0 phit(383)=9.997698e-01 price=5
 stage=0 phit(384)=9.988133e-01 price=1
 stage=0 phit(385)=9.997549e-01 price=5
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=9.986974e-01 price=1
 stage=0 phit(388)=0.000000e+00 price=0
 stage=0 phit(389)=9.986151e-01 price=1
 stage=0 phit(390)=9.985723e-01 price=1
 stage=0 phit(391)=9.985284e-01 price=1
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.984373e-01 price=1
 stage=0 phit(394)=9.996776e-01 price=5
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=9.982920e-01 price=1
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=9.996373e-01 price=5
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=9.996156e-01 price=5
 stage=0 phit(401)=9.996044e-01 price=5
 stage=0 phit(402)=9.995929e-01 price=5
 stage=0 phit(403)=9.995811e-01 price=5
 stage=0 phit(404)=9.995690e-01 price=5
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=9.995441e-01 price=5
 stage=0 phit(407)=9.995311e-01 price=5
 stage=0 phit(408)=9.995179e-01 price=5
 stage=0 phit(409)=9.975268e-01 price=1
 stage=0 phit(410)=9.974579e-01 price=1
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=9.972415e-01 price=1
 stage=0 phit(414)=0.000000e+00 price=0
 stage=0 phit(415)=9.994165e-01 price=5
 stage=0 phit(416)=9.970104e-01 price=1
 stage=0 phit(417)=9.969299e-01 price=1
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=9.993511e-01 price=5
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=9.993162e-01 price=5
 stage=0 phit(422)=9.992982e-01 price=5
 stage=0 phit(423)=9.964092e-01 price=1
 stage=0 phit(424)=9.992610e-01 price=5
 stage=0 phit(425)=9.962204e-01 price=1
 stage=0 phit(426)=9.961231e-01 price=1
 stage=0 phit(427)=9.960237e-01 price=1
 stage=0 phit(428)=9.991818e-01 price=5
 stage=0 phit(429)=9.991610e-01 price=5
 stage=0 phit(430)=9.957132e-01 price=1
 stage=0 phit(431)=9.991180e-01 price=5
 stage=0 phit(432)=9.990958e-01 price=5
 stage=0 phit(433)=9.953833e-01 price=1
 stage=0 phit(434)=9.990502e-01 price=5
 stage=0 phit(435)=9.951522e-01 price=1
 stage=0 phit(436)=9.990027e-01 price=5
 stage=0 phit(437)=9.989782e-01 price=5
 stage=0 phit(438)=9.947882e-01 price=1
 stage=0 phit(439)=9.946621e-01 price=1
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=9.988485e-01 price=5
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=9.987930e-01 price=5
 stage=0 phit(445)=0.000000e+00 price=0
 stage=0 phit(446)=9.987354e-01 price=5
 stage=0 phit(447)=9.987058e-01 price=5
 stage=0 phit(448)=9.986757e-01 price=5
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=9.931062e-01 price=1
 stage=0 phit(451)=0.000000e+00 price=0
 stage=0 phit(452)=9.927880e-01 price=1
 stage=0 phit(453)=9.926246e-01 price=1
 stage=0 phit(454)=9.924583e-01 price=1
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=9.984133e-01 price=5
 stage=0 phit(457)=0.000000e+00 price=0
 stage=0 phit(458)=9.917628e-01 price=1
 stage=0 phit(459)=9.983048e-01 price=5
 stage=0 phit(460)=9.982674e-01 price=5
 stage=0 phit(461)=9.912086e-01 price=1
 stage=0 phit(462)=9.910175e-01 price=1
 stage=0 phit(463)=9.981510e-01 price=5
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=9.904244e-01 price=1
 stage=0 phit(466)=9.902200e-01 price=1
 stage=0 phit(467)=0.000000e+00 price=0
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=9.978997e-01 price=5
 stage=0 phit(470)=9.893678e-01 price=1
 stage=0 phit(471)=9.891459e-01 price=1
 stage=0 phit(472)=9.889204e-01 price=1
 stage=0 phit(473)=9.886913e-01 price=1
 stage=0 phit(474)=9.976702e-01 price=5
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=9.879816e-01 price=1
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=9.974726e-01 price=5
 stage=0 phit(479)=9.974212e-01 price=5
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=9.973159e-01 price=5
 stage=0 phit(482)=9.972620e-01 price=5
 stage=0 phit(483)=9.861906e-01 price=1
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=9.856428e-01 price=1
 stage=0 phit(486)=9.853627e-01 price=1
 stage=0 phit(487)=9.850783e-01 price=1
 stage=0 phit(488)=9.847898e-01 price=1
 stage=0 phit(489)=9.844969e-01 price=1
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=9.838982e-01 price=1
 stage=0 phit(492)=9.966748e-01 price=5
 stage=0 phit(493)=0.000000e+00 price=0
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.964140e-01 price=5
 stage=0 phit(497)=9.819952e-01 price=1
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=9.809817e-01 price=1
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=9.802823e-01 price=1
 stage=0 phit(503)=9.959195e-01 price=5
 stage=0 phit(504)=9.795635e-01 price=1
 stage=0 phit(505)=9.957689e-01 price=5
 stage=0 phit(506)=9.788251e-01 price=1
 stage=0 phit(507)=9.784485e-01 price=1
 stage=0 phit(508)=9.955350e-01 price=5
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=0.000000e+00 price=0
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=9.951230e-01 price=5
 stage=0 phit(514)=9.950372e-01 price=5
 stage=0 phit(515)=9.752509e-01 price=1
 stage=0 phit(516)=9.748276e-01 price=1
 stage=0 phit(517)=9.743989e-01 price=1
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=9.721736e-01 price=1
 stage=0 phit(523)=0.000000e+00 price=0
 stage=0 phit(524)=9.712446e-01 price=1
 stage=0 phit(525)=9.940144e-01 price=5
 stage=0 phit(526)=9.702930e-01 price=1
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=9.693183e-01 price=1
 stage=0 phit(529)=9.936050e-01 price=5
 stage=0 phit(530)=9.683205e-01 price=1
 stage=0 phit(531)=9.678128e-01 price=1
 stage=0 phit(532)=9.932841e-01 price=5
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=0.000000e+00 price=0
 stage=0 phit(535)=9.929512e-01 price=5
 stage=0 phit(536)=0.000000e+00 price=0
 stage=0 phit(537)=9.927224e-01 price=5
 stage=0 phit(538)=9.640913e-01 price=1
 stage=0 phit(539)=9.924879e-01 price=5
 stage=0 phit(540)=9.629732e-01 price=1
 stage=0 phit(541)=9.624049e-01 price=1
 stage=0 phit(542)=9.618304e-01 price=1
 stage=0 phit(543)=9.612495e-01 price=1
 stage=0 phit(544)=9.606624e-01 price=1
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=9.916222e-01 price=5
 stage=0 phit(547)=9.588630e-01 price=1
 stage=0 phit(548)=9.913616e-01 price=5
 stage=0 phit(549)=9.912290e-01 price=5
 stage=0 phit(550)=9.570058e-01 price=1
 stage=0 phit(551)=9.563738e-01 price=1
 stage=0 phit(552)=9.557353e-01 price=1
 stage=0 phit(553)=0.000000e+00 price=0
 stage=0 phit(554)=9.544386e-01 price=1
 stage=0 phit(555)=9.904011e-01 price=5
 stage=0 phit(556)=0.000000e+00 price=0
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=9.517656e-01 price=1
 stage=0 phit(559)=9.898176e-01 price=5
 stage=0 phit(560)=0.000000e+00 price=0
 stage=0 phit(561)=9.895162e-01 price=5
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=9.468291e-01 price=1
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=9.453572e-01 price=1
 stage=0 phit(568)=9.446110e-01 price=1
 stage=0 phit(569)=9.438578e-01 price=1
 stage=0 phit(570)=9.430977e-01 price=1
 stage=0 phit(571)=9.879083e-01 price=5
 stage=0 phit(572)=9.877380e-01 price=5
 stage=0 phit(573)=9.875660e-01 price=5
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=9.872166e-01 price=5
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=9.375813e-01 price=1
 stage=0 phit(578)=0.000000e+00 price=0
